t,unit,input,output
500,70,-1.67611,-1.67611
500,71,-2.96796,0.0162548
500,72,-0.206991,-0.243009
500,73,-5.3655,-5.3655
500,74,-9.13395,-0.0159865
500,75,-3.29479,-3.29479
500,76,-0.513075,-0.513075
500,77,-0.368089,-0.461087
500,78,10.5359,-0.0331689
500,79,6.23439,6.23439
500,80,-3.73953,-3.73953
500,81,3.28534,0.108794
500,82,-1.4654,-1.4654
500,83,3.48351,0.127997
500,84,5.88124,5.88124
500,85,-7.48115,-0.0490271
500,86,-0.681457,-0.681457
500,87,5.3839,5.3839
500,88,-4.57788,-4.57788
500,89,-1.04668,-1.04668
500,90,0.493673,0.493673
500,91,-0.158805,-0.18105
500,92,5.34866,0.0650783
500,93,-13.0612,-13.0612
500,94,6.76907,6.76907
500,95,-0.913644,-0.913644
500,96,-3.04717,-0.0229569
500,97,2.75528,2.75528
500,98,-3.92824,-3.92824
500,99,-1.50153,-1.50153
500,100,-3.62987,-0.111102
501,1,7.80564,7.80564
501,2,4.89604,4.89604
501,3,7.81728,7.81728
501,4,-0.995152,-0.999961
501,5,1.58525,1.58525
501,6,5.82998,0.0335504
501,7,15.5174,15.5174
501,8,-1.2291,-1.2291
501,9,-0.90915,-0.90915
501,10,-0.0104566,-0.0104566
501,11,-3.9326,-3.9326
501,12,-3.01997,-3.01997
501,13,-3.85285,-0.0497616
501,14,13.6723,13.6723
501,15,-4.77078,0.0556691
501,16,-3.22043,-3.22043
501,17,-8.33668,-8.33668
501,18,3.19274,3.19274
501,19,-1.31154,-0.847819
501,20,3.01939,3.01939
501,21,0.271177,0.328674
501,22,-5.67709,-5.67709
501,23,1.03522,1.03522
501,24,3.91665,3.91665
501,25,-0.962719,-0.962719
501,26,-3.84982,-3.84982
501,27,-4.46371,-4.46371
501,28,1.76815,1.76815
501,29,-6.05931,0.0116551
501,30,-0.858904,-0.967573
501,31,5.23019,0.0497955
501,32,8.58013,-0.0406691
501,33,-3.78166,-0.0724817
501,34,-3.98049,-3.98049
501,35,-2.52239,-2.52239
501,36,3.49928,0.12736
501,37,5.47783,0.0709134
501,38,0.763167,0.763167
501,39,-5.12948,-5.12948
501,40,-7.54839,-7.54839
501,41,0.406879,0.513868
501,42,5.21855,0.0478312
501,43,5.35541,0.0656728
501,44,-0.708238,-0.865741
501,45,5.65959,5.65959
501,46,3.37924,3.37924
501,47,-4.15378,0.0468848
501,48,2.43816,2.43816
501,49,4.0026,4.0026
501,50,-9.9261,-0.00820494
501,51,-3.43206,-0.127911
501,52,0.121031,0.134402
501,53,-9.23462,-9.23462
501,54,-7.18959,-0.0288508
501,55,1.12239,1.12239
501,56,0.703597,0.861622
501,57,1.34441,1.34441
501,58,-1.85086,-1.85086
501,59,-8.77013,0.0270785
501,60,2.44777,2.44777
501,61,-2.7654,-2.7654
501,62,2.20993,2.20993
501,63,-4.83408,-4.83408
501,64,-8.00393,-8.00393
501,65,-2.43477,0.217212
501,66,0.405961,0.512626
501,67,2.47377,-0.215251
501,68,-1.64043,-1.64043
501,69,6.50446,6.50446
501,70,-1.67743,-1.67743
501,71,-2.96837,0.0160428
501,72,-0.207564,-0.24376
501,73,-5.3657,-5.3657
501,74,-9.13387,-0.0159778
501,75,-3.29718,-3.29718
501,76,-0.511103,-0.511103
501,77,-0.367709,-0.460567
501,78,10.5354,-0.0331753
501,79,6.23491,6.23491
501,80,-3.7391,-3.7391
501,81,3.28646,0.109046
501,82,-1.46681,-1.46681
501,83,3.48277,0.12802
501,84,5.87997,5.87997
501,85,-7.48085,-0.0490266
501,86,-0.681569,-0.681569
501,87,5.38432,5.38432
501,88,-4.57824,-4.57824
501,89,-1.04666,-1.04666
501,90,0.495187,0.495187
501,91,-0.158809,-0.181055
501,92,5.34901,0.06511
501,93,-13.0617,-13.0617
501,94,6.76957,6.76957
501,95,-0.914359,-0.914359
501,96,-3.04697,-0.0228623
501,97,2.75564,2.75564
501,98,-3.92713,-3.92713
501,99,-1.50236,-1.50236
501,100,-3.6304,-0.110999
502,1,7.80615,7.80615
502,2,4.89709,4.89709
502,3,7.81652,7.81652
502,4,-0.99527,-0.999963
502,5,1.58534,1.58534
502,6,5.8301,0.0335295
502,7,15.518,15.518
502,8,-1.2288,-1.2288
502,9,-0.90889,-0.90889
502,10,-0.0105583,-0.0105583
502,11,-3.93144,-3.93144
502,12,-3.01928,-3.01928
502,13,-3.85189,-0.0500787
502,14,13.672,13.672
502,15,-4.77205,0.0553974
502,16,-3.22037,-3.22037
502,17,-8.33703,-8.33703
502,18,3.19163,3.19163
502,19,-1.3119,-0.847491
502,20,3.01839,3.01839
502,21,0.271582,0.329222
502,22,-5.67668,-5.67668
502,23,1.03744,1.03744
502,24,3.91941,3.91941
502,25,-0.962501,-0.962501
502,26,-3.8493,-3.8493
502,27,-4.46442,-4.46442
502,28,1.76963,1.76963
502,29,-6.06074,0.0119296
502,30,-0.858068,-0.967191
502,31,5.229,0.0495984
502,32,8.58153,-0.0406153
502,33,-3.78027,-0.0729033
502,34,-3.98228,-3.98228
502,35,-2.52293,-2.52293
502,36,3.49992,0.127328
502,37,5.47737,0.0709135
502,38,0.764112,0.764112
502,39,-5.12962,-5.12962
502,40,-7.55042,-7.55042
502,41,0.40805,0.515451
502,42,5.21847,0.0478172
502,43,5.35701,0.0658089
502,44,-0.708266,-0.865765
502,45,5.65902,5.65902
502,46,3.38029,3.38029
502,47,-4.15506,0.0472258
502,48,2.43813,2.43813
502,49,4.00197,4.00197
502,50,-9.9259,-0.00822733
502,51,-3.43183,-0.127903
502,52,0.119695,0.132788
502,53,-9.23273,-9.23273
502,54,-7.18976,-0.0288734
502,55,1.12285,1.12285
502,56,0.705049,0.862917
502,57,1.34452,1.34452
502,58,-1.85028,-1.85028
502,59,-8.77132,0.0269597
502,60,2.44664,2.44664
502,61,-2.76521,-2.76521
502,62,2.20929,2.20929
502,63,-4.8353,-4.8353
502,64,-8.00419,-8.00419
502,65,-2.43554,0.217204
502,66,0.406342,0.513141
502,67,2.4735,-0.215275
502,68,-1.64001,-1.64001
502,69,6.50433,6.50433
502,70,-1.67561,-1.67561
502,71,-2.96788,0.0162955
502,72,-0.206328,-0.242141
502,73,-5.36572,-5.36572
502,74,-9.13483,-0.0160829
502,75,-3.29429,-3.29429
502,76,-0.513023,-0.513023
502,77,-0.367715,-0.460576
502,78,10.5358,-0.0331702
502,79,6.23386,6.23386
502,80,-3.73893,-3.73893
502,81,3.28544,0.108817
502,82,-1.46612,-1.46612
502,83,3.484,0.127982
502,84,5.87867,5.87867
502,85,-7.48154,-0.0490277
502,86,-0.681089,-0.681089
502,87,5.38448,5.38448
502,88,-4.57818,-4.57818
502,89,-1.04738,-1.04738
502,90,0.493996,0.493996
502,91,-0.1594,-0.181799
502,92,5.34909,0.0651176
502,93,-13.0613,-13.0613
502,94,6.76888,6.76888
502,95,-0.914364,-0.914364
502,96,-3.04764,-0.0231797
502,97,2.75519,2.75519
502,98,-3.92804,-3.92804
502,99,-1.5013,-1.5013
502,100,-3.63033,-0.111013
503,1,7.80679,7.80679
503,2,4.89649,4.89649
503,3,7.81656,7.81656
503,4,-0.995777,-0.999971
503,5,1.58491,1.58491
503,6,5.83152,0.0332662
503,7,15.5181,15.5181
503,8,-1.229,-1.229
503,9,-0.90943,-0.90943
503,10,-0.0106375,-0.0106375
503,11,-3.93128,-3.93128
503,12,-3.0209,-3.0209
503,13,-3.85219,-0.0499797
503,14,13.6735,13.6735
503,15,-4.77125,0.0555688
503,16,-3.21944,-3.21944
503,17,-8.33719,-8.33719
503,18,3.19232,3.19232
503,19,-1.31123,-0.84811
503,20,3.01935,3.01935
503,21,0.271591,0.329234
503,22,-5.67845,-5.67845
503,23,1.03604,1.03604
503,24,3.91837,3.91837
503,25,-0.962554,-0.962554
503,26,-3.85068,-3.85068
503,27,-4.46421,-4.46421
503,28,1.76957,1.76957
503,29,-6.05807,0.0114171
503,30,-0.858637,-0.967451
503,31,5.23001,0.0497657
503,32,8.57987,-0.0406789
503,33,-3.78138,-0.0725654
503,34,-3.98161,-3.98161
503,35,-2.52244,-2.52244
503,36,3.49903,0.127373
503,37,5.47878,0.0709128
503,38,0.763953,0.763953
503,39,-5.12777,-5.12777
503,40,-7.54813,-7.54813
503,41,0.407339,0.514489
503,42,5.21846,0.0478162
503,43,5.35516,0.0656511
503,44,-0.708823,-0.866256
503,45,5.65976,5.65976
503,46,3.38037,3.38037
503,47,-4.1541,0.0469718
503,48,2.43784,2.43784
503,49,4.00274,4.00274
503,50,-9.92669,-0.00813999
503,51,-3.43148,-0.127891
503,52,0.120285,0.1335
503,53,-9.23365,-9.23365
503,54,-7.18923,-0.0288045
503,55,1.12276,1.12276
503,56,0.702772,0.860884
503,57,1.34463,1.34463
503,58,-1.84999,-1.84999
503,59,-8.76983,0.027109
503,60,2.44701,2.44701
503,61,-2.76537,-2.76537
503,62,2.2099,2.2099
503,63,-4.83468,-4.83468
503,64,-8.00419,-8.00419
503,65,-2.43606,0.217198
503,66,0.406213,0.512967
503,67,2.47406,-0.215225
503,68,-1.64096,-1.64096
503,69,6.50419,6.50419
503,70,-1.67706,-1.67706
503,71,-2.96789,0.0162917
503,72,-0.20752,-0.243702
503,73,-5.36497,-5.36497
503,74,-9.13358,-0.0159454
503,75,-3.29643,-3.29643
503,76,-0.511329,-0.511329
503,77,-0.368305,-0.461382
503,78,10.5356,-0.0331725
503,79,6.2344,6.2344
503,80,-3.73855,-3.73855
503,81,3.28675,0.109112
503,82,-1.46624,-1.46624
503,83,3.48357,0.127996
503,84,5.8799,5.8799
503,85,-7.48159,-0.0490277
503,86,-0.681224,-0.681224
503,87,5.38325,5.38325
503,88,-4.57911,-4.57911
503,89,-1.04511,-1.04511
503,90,0.494508,0.494508
503,91,-0.159459,-0.181874
503,92,5.34784,0.0650043
503,93,-13.064,-13.064
503,94,6.77002,6.77002
503,95,-0.91441,-0.91441
503,96,-3.04797,-0.0233326
503,97,2.75553,2.75553
503,98,-3.92651,-3.92651
503,99,-1.50114,-1.50114
503,100,-3.63048,-0.110984
504,1,7.80596,7.80596
504,2,4.89645,4.89645
504,3,7.81605,7.81605
504,4,-0.995913,-0.999973
504,5,1.58493,1.58493
504,6,5.8316,0.033251
504,7,15.5173,15.5173
504,8,-1.22962,-1.22962
504,9,-0.90942,-0.90942
504,10,-0.00988061,-0.00988061
504,11,-3.93231,-3.93231
504,12,-3.02037,-3.02037
504,13,-3.85312,-0.049674
504,14,13.6722,13.6722
504,15,-4.771,0.0556225
504,16,-3.22041,-3.22041
504,17,-8.33673,-8.33673
504,18,3.1927,3.1927
504,19,-1.31098,-0.848343
504,20,3.01769,3.01769
504,21,0.271801,0.329518
504,22,-5.67645,-5.67645
504,23,1.0365,1.0365
504,24,3.91857,3.91857
504,25,-0.962547,-0.962547
504,26,-3.85003,-3.85003
504,27,-4.46487,-4.46487
504,28,1.76968,1.76968
504,29,-6.05902,0.011599
504,30,-0.859369,-0.967784
504,31,5.2292,0.0496316
504,32,8.58188,-0.0406014
504,33,-3.78081,-0.0727388
504,34,-3.9807,-3.9807
504,35,-2.52421,-2.52421
504,36,3.50024,0.127312
504,37,5.47735,0.0709135
504,38,0.763004,0.763004
504,39,-5.12951,-5.12951
504,40,-7.54842,-7.54842
504,41,0.405841,0.512463
504,42,5.21865,0.0478487
504,43,5.35749,0.0658492
504,44,-0.707496,-0.865086
504,45,5.65937,5.65937
504,46,3.38048,3.38048
504,47,-4.15447,0.0470691
504,48,2.43737,2.43737
504,49,4.00295,4.00295
504,50,-9.92711,-0.00809429
504,51,-3.4307,-0.127863
504,52,0.119637,0.132719
504,53,-9.23385,-9.23385
504,54,-7.19223,-0.0291913
504,55,1.12024,1.12024
504,56,0.703121,0.861197
504,57,1.34435,1.34435
504,58,-1.85116,-1.85116
504,59,-8.7718,0.0269116
504,60,2.44628,2.44628
504,61,-2.76529,-2.76529
504,62,2.20922,2.20922
504,63,-4.83526,-4.83526
504,64,-8.00481,-8.00481
504,65,-2.43518,0.217208
504,66,0.406531,0.513397
504,67,2.47467,-0.215168
504,68,-1.64183,-1.64183
504,69,6.50415,6.50415
504,70,-1.67723,-1.67723
504,71,-2.96742,0.0165292
504,72,-0.207095,-0.243144
504,73,-5.3666,-5.3666
504,74,-9.13582,-0.0161917
504,75,-3.29635,-3.29635
504,76,-0.511438,-0.511438
504,77,-0.367904,-0.460834
504,78,10.5377,-0.0331402
504,79,6.2342,6.2342
504,80,-3.73926,-3.73926
504,81,3.28651,0.109057
504,82,-1.46625,-1.46625
504,83,3.48251,0.128028
504,84,5.87767,5.87767
504,85,-7.48079,-0.0490265
504,86,-0.681139,-0.681139
504,87,5.38671,5.38671
504,88,-4.57715,-4.57715
504,89,-1.04734,-1.04734
504,90,0.495476,0.495476
504,91,-0.158337,-0.180462
504,92,5.34976,0.065178
504,93,-13.0627,-13.0627
504,94,6.76884,6.76884
504,95,-0.913662,-0.913662
504,96,-3.04842,-0.0235478
504,97,2.75612,2.75612
504,98,-3.92734,-3.92734
504,99,-1.5016,-1.5016
504,100,-3.6296,-0.111153
505,1,7.80594,7.80594
505,2,4.8961,4.8961
505,3,7.81677,7.81677
505,4,-0.996052,-0.999974
505,5,1.58526,1.58526
505,6,5.8307,0.0334169
505,7,15.5178,15.5178
505,8,-1.23024,-1.23024
505,9,-0.907609,-0.907609
505,10,-0.0108385,-0.0108385
505,11,-3.93089,-3.93089
505,12,-3.0216,-3.0216
505,13,-3.85418,-0.0493223
505,14,13.6712,13.6712
505,15,-4.77105,0.0556105
505,16,-3.221,-3.221
505,17,-8.33604,-8.33604
505,18,3.19212,3.19212
505,19,-1.31109,-0.848241
505,20,3.0167,3.0167
505,21,0.2704,0.32762
505,22,-5.67775,-5.67775
505,23,1.03622,1.03622
505,24,3.91916,3.91916
505,25,-0.963551,-0.963551
505,26,-3.84917,-3.84917
505,27,-4.46477,-4.46477
505,28,1.76909,1.76909
505,29,-6.05827,0.0114547
505,30,-0.858413,-0.967349
505,31,5.22982,0.0497346
505,32,8.57958,-0.0406902
505,33,-3.78311,-0.0720379
505,34,-3.98122,-3.98122
505,35,-2.52369,-2.52369
505,36,3.50045,0.127301
505,37,5.47795,0.0709134
505,38,0.763633,0.763633
505,39,-5.12984,-5.12984
505,40,-7.54792,-7.54792
505,41,0.40645,0.513287
505,42,5.2189,0.0478909
505,43,5.35596,0.0657196
505,44,-0.708436,-0.865915
505,45,5.6602,5.6602
505,46,3.38027,3.38027
505,47,-4.15549,0.0473403
505,48,2.43532,2.43532
505,49,4.00272,4.00272
505,50,-9.92669,-0.00813951
505,51,-3.43013,-0.127842
505,52,0.118884,0.131809
505,53,-9.23224,-9.23224
505,54,-7.18997,-0.0289001
505,55,1.12329,1.12329
505,56,0.702733,0.86085
505,57,1.34374,1.34374
505,58,-1.84955,-1.84955
505,59,-8.7716,0.0269317
505,60,2.44765,2.44765
505,61,-2.76743,-2.76743
505,62,2.20998,2.20998
505,63,-4.83686,-4.83686
505,64,-8.00505,-8.00505
505,65,-2.43626,0.217196
505,66,0.406506,0.513362
505,67,2.47492,-0.215145
505,68,-1.64037,-1.64037
505,69,6.50705,6.50705
505,70,-1.67654,-1.67654
505,71,-2.96765,0.0164149
505,72,-0.207188,-0.243267
505,73,-5.36689,-5.36689
505,74,-9.13532,-0.0161374
505,75,-3.29627,-3.29627
505,76,-0.51128,-0.51128
505,77,-0.369567,-0.463107
505,78,10.5367,-0.0331563
505,79,6.23389,6.23389
505,80,-3.73906,-3.73906
505,81,3.28665,0.109089
505,82,-1.46592,-1.46592
505,83,3.48221,0.128036
505,84,5.88091,5.88091
505,85,-7.48044,-0.0490259
505,86,-0.682479,-0.682479
505,87,5.38506,5.38506
505,88,-4.57659,-4.57659
505,89,-1.04635,-1.04635
505,90,0.494255,0.494255
505,91,-0.158171,-0.180253
505,92,5.34805,0.0650238
505,93,-13.0625,-13.0625
505,94,6.76826,6.76826
505,95,-0.913638,-0.913638
505,96,-3.04932,-0.0239721
505,97,2.75624,2.75624
505,98,-3.92682,-3.92682
505,99,-1.50147,-1.50147
505,100,-3.62989,-0.111096
506,1,7.80609,7.80609
506,2,4.89627,4.89627
506,3,7.81842,7.81842
506,4,-0.994933,-0.999958
506,5,1.58395,1.58395
506,6,5.82817,0.0338865
506,7,15.5186,15.5186
506,8,-1.2309,-1.2309
506,9,-0.906636,-0.906636
506,10,-0.0117366,-0.0117366
506,11,-3.93054,-3.93054
506,12,-3.02081,-3.02081
506,13,-3.85404,-0.0493696
506,14,13.6731,13.6731
506,15,-4.77056,0.0557156
506,16,-3.21953,-3.21953
506,17,-8.33675,-8.33675
506,18,3.19339,3.19339
506,19,-1.31102,-0.848302
506,20,3.01811,3.01811
506,21,0.270857,0.32824
506,22,-5.67894,-5.67894
506,23,1.03571,1.03571
506,24,3.91814,3.91814
506,25,-0.961603,-0.961603
506,26,-3.84898,-3.84898
506,27,-4.4626,-4.4626
506,28,1.76784,1.76784
506,29,-6.05895,0.0115868
506,30,-0.859331,-0.967767
506,31,5.23075,0.0498886
506,32,8.58127,-0.0406252
506,33,-3.78143,-0.0725521
506,34,-3.98129,-3.98129
506,35,-2.52298,-2.52298
506,36,3.49731,0.127457
506,37,5.47847,0.0709131
506,38,0.764496,0.764496
506,39,-5.12947,-5.12947
506,40,-7.54796,-7.54796
506,41,0.407065,0.514118
506,42,5.2198,0.0480456
506,43,5.35712,0.0658184
506,44,-0.708243,-0.865745
506,45,5.65893,5.65893
506,46,3.38093,3.38093
506,47,-4.15325,0.0467435
506,48,2.43655,2.43655
506,49,4.0023,4.0023
506,50,-9.92774,-0.00802505
506,51,-3.43265,-0.127931
506,52,0.120792,0.134114
506,53,-9.23416,-9.23416
506,54,-7.18957,-0.0288493
506,55,1.12341,1.12341
506,56,0.704398,0.862337
506,57,1.34643,1.34643
506,58,-1.84834,-1.84834
506,59,-8.76879,0.0272124
506,60,2.44729,2.44729
506,61,-2.76659,-2.76659
506,62,2.20906,2.20906
506,63,-4.8353,-4.8353
506,64,-8.00258,-8.00258
506,65,-2.43558,0.217204
506,66,0.405176,0.511563
506,67,2.47364,-0.215262
506,68,-1.63835,-1.63835
506,69,6.50507,6.50507
506,70,-1.67584,-1.67584
506,71,-2.96647,0.0170195
506,72,-0.206527,-0.242401
506,73,-5.36591,-5.36591
506,74,-9.13438,-0.016034
506,75,-3.29534,-3.29534
506,76,-0.511564,-0.511564
506,77,-0.367648,-0.460484
506,78,10.5352,-0.0331786
506,79,6.23439,6.23439
506,80,-3.73888,-3.73888
506,81,3.28701,0.109169
506,82,-1.46666,-1.46666
506,83,3.48451,0.127966
506,84,5.88136,5.88136
506,85,-7.48166,-0.0490278
506,86,-0.681699,-0.681699
506,87,5.38328,5.38328
506,88,-4.57837,-4.57837
506,89,-1.04695,-1.04695
506,90,0.495091,0.495091
506,91,-0.157636,-0.17958
506,92,5.34837,0.0650525
506,93,-13.061,-13.061
506,94,6.77003,6.77003
506,95,-0.913161,-0.913161
506,96,-3.0468,-0.0227807
506,97,2.75593,2.75593
506,98,-3.92758,-3.92758
506,99,-1.50223,-1.50223
506,100,-3.62904,-0.11126
507,1,7.80677,7.80677
507,2,4.89714,4.89714
507,3,7.81805,7.81805
507,4,-0.995558,-0.999968
507,5,1.58584,1.58584
507,6,5.82887,0.0337555
507,7,15.5171,15.5171
507,8,-1.22887,-1.22887
507,9,-0.908361,-0.908361
507,10,-0.0103787,-0.0103787
507,11,-3.93237,-3.93237
507,12,-3.01988,-3.01988
507,13,-3.85291,-0.0497418
507,14,13.6726,13.6726
507,15,-4.77198,0.0554115
507,16,-3.22131,-3.22131
507,17,-8.33634,-8.33634
507,18,3.19226,3.19226
507,19,-1.31056,-0.848731
507,20,3.01954,3.01954
507,21,0.270501,0.327758
507,22,-5.67684,-5.67684
507,23,1.03625,1.03625
507,24,3.91757,3.91757
507,25,-0.96258,-0.96258
507,26,-3.85076,-3.85076
507,27,-4.46367,-4.46367
507,28,1.76865,1.76865
507,29,-6.06071,0.0119238
507,30,-0.859229,-0.967721
507,31,5.22938,0.0496616
507,32,8.57999,-0.0406743
507,33,-3.78,-0.0729841
507,34,-3.98131,-3.98131
507,35,-2.52242,-2.52242
507,36,3.49809,0.127419
507,37,5.47823,0.0709132
507,38,0.764461,0.764461
507,39,-5.13065,-5.13065
507,40,-7.54977,-7.54977
507,41,0.408236,0.515703
507,42,5.21819,0.0477692
507,43,5.35568,0.0656956
507,44,-0.707531,-0.865117
507,45,5.65951,5.65951
507,46,3.37981,3.37981
507,47,-4.15368,0.0468595
507,48,2.43894,2.43894
507,49,4.00186,4.00186
507,50,-9.92645,-0.00816676
507,51,-3.43303,-0.127944
507,52,0.120404,0.133645
507,53,-9.23325,-9.23325
507,54,-7.19109,-0.0290449
507,55,1.12366,1.12366
507,56,0.705946,0.863713
507,57,1.34588,1.34588
507,58,-1.8496,-1.8496
507,59,-8.77005,0.0270871
507,60,2.4463,2.4463
507,61,-2.76519,-2.76519
507,62,2.20959,2.20959
507,63,-4.83514,-4.83514
507,64,-8.00526,-8.00526
507,65,-2.4346,0.217214
507,66,0.405077,0.511429
507,67,2.47285,-0.215332
507,68,-1.63841,-1.63841
507,69,6.50456,6.50456
507,70,-1.67691,-1.67691
507,71,-2.96636,0.0170762
507,72,-0.206569,-0.242456
507,73,-5.36609,-5.36609
507,74,-9.13464,-0.0160622
507,75,-3.29668,-3.29668
507,76,-0.509782,-0.509782
507,77,-0.367393,-0.460136
507,78,10.5362,-0.0331638
507,79,6.23307,6.23307
507,80,-3.74036,-3.74036
507,81,3.28481,0.108675
507,82,-1.46804,-1.46804
507,83,3.48409,0.127979
507,84,5.87989,5.87989
507,85,-7.48231,-0.0490286
507,86,-0.680925,-0.680925
507,87,5.38523,5.38523
507,88,-4.5782,-4.5782
507,89,-1.04841,-1.04841
507,90,0.494706,0.494706
507,91,-0.158526,-0.1807
507,92,5.35033,0.0652283
507,93,-13.0617,-13.0617
507,94,6.76989,6.76989
507,95,-0.913734,-0.913734
507,96,-3.04664,-0.0227069
507,97,2.75601,2.75601
507,98,-3.92813,-3.92813
507,99,-1.50154,-1.50154
507,100,-3.62866,-0.111333
508,1,7.80615,7.80615
508,2,4.89635,4.89635
508,3,7.81461,7.81461
508,4,-0.997055,-0.999986
508,5,1.58677,1.58677
508,6,5.83173,0.0332258
508,7,15.5173,15.5173
508,8,-1.2296,-1.2296
508,9,-0.910776,-0.910776
508,10,-0.00957291,-0.00957291
508,11,-3.9325,-3.9325
508,12,-3.02068,-3.02068
508,13,-3.85164,-0.0501617
508,14,13.6722,13.6722
508,15,-4.77129,0.0555593
508,16,-3.22195,-3.22195
508,17,-8.33669,-8.33669
508,18,3.19374,3.19374
508,19,-1.30897,-0.850203
508,20,3.01915,3.01915
508,21,0.26975,0.326741
508,22,-5.67722,-5.67722
508,23,1.03503,1.03503
508,24,3.91729,3.91729
508,25,-0.964853,-0.964853
508,26,-3.85027,-3.85027
508,27,-4.46388,-4.46388
508,28,1.76888,1.76888
508,29,-6.06059,0.0119006
508,30,-0.859365,-0.967782
508,31,5.22866,0.0495414
508,32,8.57952,-0.0406924
508,33,-3.78238,-0.0722629
508,34,-3.98065,-3.98065
508,35,-2.5235,-2.5235
508,36,3.50107,0.127269
508,37,5.47643,0.0709131
508,38,0.762896,0.762896
508,39,-5.13058,-5.13058
508,40,-7.55018,-7.55018
508,41,0.407163,0.514251
508,42,5.21695,0.047555
508,43,5.35463,0.0656056
508,44,-0.708142,-0.865656
508,45,5.66064,5.66064
508,46,3.3803,3.3803
508,47,-4.15626,0.0475424
508,48,2.43757,2.43757
508,49,4.00359,4.00359
508,50,-9.92568,-0.00825162
508,51,-3.43128,-0.127884
508,52,0.119648,0.132732
508,53,-9.23368,-9.23368
508,54,-7.18961,-0.0288543
508,55,1.12294,1.12294
508,56,0.704645,0.862557
508,57,1.34397,1.34397
508,58,-1.84969,-1.84969
508,59,-8.77228,0.0268628
508,60,2.44914,2.44914
508,61,-2.7674,-2.7674
508,62,2.21109,2.21109
508,63,-4.83644,-4.83644
508,64,-8.00523,-8.00523
508,65,-2.43532,0.217207
508,66,0.407397,0.514568
508,67,2.47487,-0.21515
508,68,-1.64122,-1.64122
508,69,6.50526,6.50526
508,70,-1.67763,-1.67763
508,71,-2.96895,0.0157427
508,72,-0.208219,-0.244618
508,73,-5.36638,-5.36638
508,74,-9.13411,-0.0160037
508,75,-3.29597,-3.29597
508,76,-0.511465,-0.511465
508,77,-0.369532,-0.463059
508,78,10.5361,-0.0331646
508,79,6.23468,6.23468
508,80,-3.73988,-3.73988
508,81,3.28581,0.1089
508,82,-1.4676,-1.4676
508,83,3.48346,0.127999
508,84,5.88128,5.88128
508,85,-7.48173,-0.0490279
508,86,-0.681322,-0.681322
508,87,5.38583,5.38583
508,88,-4.57832,-4.57832
508,89,-1.04774,-1.04774
508,90,0.494327,0.494327
508,91,-0.158927,-0.181205
508,92,5.3501,0.0652083
508,93,-13.0632,-13.0632
508,94,6.76921,6.76921
508,95,-0.912657,-0.912657
508,96,-3.04758,-0.0231519
508,97,2.75692,2.75692
508,98,-3.92656,-3.92656
508,99,-1.50072,-1.50072
508,100,-3.6279,-0.111481
509,1,7.80559,7.80559
509,2,4.89617,4.89617
509,3,7.81726,7.81726
509,4,-0.993837,-0.999938
509,5,1.58382,1.58382
509,6,5.82953,0.0336339
509,7,15.5193,15.5193
509,8,-1.23139,-1.23139
509,9,-0.909346,-0.909346
509,10,-0.0120938,-0.0120938
509,11,-3.93228,-3.93228
509,12,-3.0194,-3.0194
509,13,-3.85346,-0.0495588
509,14,13.6723,13.6723
