t,unit,input,output
500,1,-0.426837,0.5644
500,2,-0.113613,0.957926
500,3,-0.34131,0.693026
500,4,0.190634,0.890284
500,5,0.410856,0.588514
500,6,0.376389,0.640592
500,7,-0.187723,0.893353
500,8,-0.0606958,0.98594
500,9,0.0199901,0.0199901
500,10,0.0987446,0.0987446
500,11,0.0976894,0.968051
500,12,-0.332293,0.706306
500,13,0.264864,0.801014
500,14,1.31982,0.00431279
500,15,-0.299886,0.753005
500,16,0.0134297,0.996794
500,17,-0.260544,0.806717
500,18,-0.0823154,0.976459
500,19,-0.14799,0.931379
500,20,0.440197,0.440197
500,21,-0.459778,0.515169
500,22,-0.0924206,-0.0924206
500,23,-0.0212653,0.995947
500,24,-0.1788,-0.1788
500,25,0.553484,0.553484
500,26,-0.58701,-0.58701
500,27,0.44735,0.44735
500,28,-0.214009,0.864354
500,29,-0.229986,0.845405
500,30,-0.729176,0.189341
500,31,0.00305882,0.997327
500,32,-0.214228,0.864101
500,33,-0.262067,0.804713
500,34,-0.462506,0.511135
500,35,-0.114295,0.95746
500,36,-0.125247,0.949643
500,37,0.149853,0.929766
500,38,0.0103886,0.997019
500,39,-0.478897,-0.478897
500,40,0.189182,0.189182
500,41,-0.464062,0.508837
500,42,-0.703664,0.212254
500,43,0.435942,0.550714
500,44,0.510278,0.442044
500,45,0.303339,0.303339
500,46,-0.302875,0.748777
500,47,-0.116548,0.955905
500,48,0.440019,0.544602
500,49,-0.0246938,-0.0246938
500,50,0.348403,0.682513
500,51,-0.0268519,0.995111
500,52,-0.000756494,0.997354
500,53,-0.0853143,0.974926
500,54,0.101791,0.965579
500,55,0.162314,0.918532
500,56,-0.268365,0.796356
500,57,0.116106,0.956213
500,58,0.0597031,0.986308
500,59,0.767932,0.157943
500,60,0.0767775,0.979151
500,61,0.646308,0.646308
500,62,-0.141607,0.936775
500,63,0.242269,0.242269
500,64,0.324462,0.717749
500,65,0.404181,0.598604
500,66,-0.361175,0.663454
500,67,1.15281,0.015675
500,68,0.145086,0.93386
500,69,0.0513786,0.989162
500,70,-0.0279386,0.994926
500,71,0.0061365,0.997238
500,72,0.174111,0.907211
500,73,0.578298,0.578298
500,74,0.45885,0.516543
500,75,-0.158709,0.92186
500,76,-0.153117,-0.153117
500,77,0.253607,0.815758
500,78,0.600339,0.323383
500,79,-0.0513189,0.989181
500,80,0.327677,0.327677
500,81,0.00862052,0.997124
500,82,0.0284071,0.994844
500,83,-0.00811531,0.99715
500,84,-0.0640371,0.984656
500,85,0.145189,0.933773
500,86,0.155931,0.155931
500,87,0.0121311,0.0121311
500,88,-0.373055,0.645614
500,89,6.20353e-05,6.20353e-05
500,90,0.459881,0.515017
500,91,-1.01785,0.0391563
500,92,0.479642,0.485986
500,93,-0.16784,-0.16784
500,94,-0.340162,0.694724
500,95,-0.488921,0.472527
500,96,0.639928,0.277382
500,97,0.294354,0.76078
500,98,0.317029,0.728526
500,99,-0.308563,0.740683
500,100,0.171565,0.909709
501,1,-0.425332,0.566667
501,2,-0.114511,0.957313
501,3,-0.341709,0.692437
501,4,0.189453,0.891534
501,5,0.412771,0.585619
501,6,0.380527,0.634352
501,7,-0.188935,0.89208
501,8,-0.0639948,0.984673
501,9,0.0164859,0.0164859
501,10,0.102885,0.102885
501,11,0.0984404,0.967606
501,12,-0.331517,0.707445
501,13,0.261312,0.805707
501,14,1.31598,0.00445133
501,15,-0.296681,0.757517
501,16,0.0125833,0.996862
501,17,-0.25969,0.807838
501,18,-0.0783235,0.978418
501,19,-0.145708,0.933332
501,20,0.438067,0.438067
501,21,-0.459594,0.515442
501,22,-0.0902028,-0.0902028
501,23,-0.0248368,0.995435
501,24,-0.180495,-0.180495
501,25,0.550411,0.550411
501,26,-0.589266,-0.589266
501,27,0.443623,0.443623
501,28,-0.214891,0.863333
501,29,-0.228953,0.846657
501,30,-0.732952,0.186103
501,31,0.0029369,0.997329
501,32,-0.218064,0.859634
501,33,-0.265588,0.800054
501,34,-0.457939,0.517894
501,35,-0.118381,0.95462
501,36,-0.123236,0.951127
501,37,0.15029,0.929384
501,38,0.0059555,0.997245
501,39,-0.481692,-0.481692
501,40,0.189761,0.189761
501,41,-0.463972,0.508969
501,42,-0.705601,0.210451
501,43,0.432527,0.555842
501,44,0.510773,0.441346
501,45,0.306806,0.306806
501,46,-0.304428,0.746573
501,47,-0.116902,0.955659
501,48,0.43905,0.546054
501,49,-0.0210203,-0.0210203
501,50,0.350307,0.679681
501,51,-0.0237898,0.995593
501,52,-0.000562642,0.997355
501,53,-0.0854116,0.974876
501,54,0.101315,0.965871
501,55,0.160287,0.920411
501,56,-0.27009,0.794047
501,57,0.115512,0.956624
501,58,0.0567933,0.987353
501,59,0.762138,0.16238
501,60,0.0789928,0.978096
501,61,0.642505,0.642505
501,62,-0.136745,0.940746
501,63,0.244559,0.244559
501,64,0.319017,0.725652
501,65,0.40668,0.594826
501,66,-0.356382,0.670623
501,67,1.15503,0.0154265
501,68,0.143577,0.935132
501,69,0.0516853,0.989064
501,70,-0.0329345,0.993981
501,71,0.00309623,0.997326
501,72,0.172544,0.908752
501,73,0.576565,0.576565
501,74,0.457559,0.518456
501,75,-0.159826,0.920836
501,76,-0.148488,-0.148488
501,77,0.252105,0.817697
501,78,0.601128,0.322426
501,79,-0.0465659,0.99062
501,80,0.326798,0.326798
501,81,0.0146861,0.996684
501,82,0.0241764,0.995536
501,83,-0.00681834,0.997211
501,84,-0.0624276,0.985283
501,85,0.145537,0.933477
501,86,0.154968,0.154968
501,87,0.0119221,0.0119221
501,88,-0.371802,0.647499
501,89,-0.000370763,-0.000370763
501,90,0.462326,0.511401
501,91,-1.01915,0.0388337
501,92,0.481975,0.482591
501,93,-0.170269,-0.170269
501,94,-0.337838,0.698153
501,95,-0.488017,0.473834
501,96,0.638962,0.278455
501,97,0.29881,0.754522
501,98,0.316412,0.729415
501,99,-0.310465,0.737963
501,100,0.175585,0.90575
502,1,-0.42588,0.565842
502,2,-0.112972,0.95836
502,3,-0.340896,0.693638
502,4,0.191505,0.889359
502,5,0.410592,0.588912
502,6,0.376963,0.639727
502,7,-0.187294,0.893803
502,8,-0.0602989,0.986088
502,9,0.0199381,0.0199381
502,10,0.0989833,0.0989833
502,11,0.0983699,0.967648
502,12,-0.331468,0.707517
502,13,0.265321,0.800409
502,14,1.32001,0.00430614
502,15,-0.30014,0.752646
502,16,0.0138803,0.996755
502,17,-0.261399,0.805592
502,18,-0.0821458,0.976544
502,19,-0.148329,0.931087
502,20,0.440803,0.440803
502,21,-0.458919,0.516441
502,22,-0.092599,-0.092599
502,23,-0.0204547,0.996053
502,24,-0.178535,-0.178535
502,25,0.553591,0.553591
502,26,-0.588201,-0.588201
502,27,0.447424,0.447424
502,28,-0.21316,0.865334
502,29,-0.230844,0.84436
502,30,-0.729344,0.189197
502,31,0.00393329,0.997307
502,32,-0.214458,0.863836
502,33,-0.262094,0.804678
502,34,-0.46235,0.511366
502,35,-0.114423,0.957373
502,36,-0.125332,0.94958
502,37,0.150498,0.929203
502,38,0.010392,0.997019
502,39,-0.478487,-0.478487
502,40,0.188376,0.188376
502,41,-0.46349,0.509682
502,42,-0.702967,0.212906
502,43,0.435812,0.550908
502,44,0.509669,0.442903
502,45,0.303149,0.303149
502,46,-0.302413,0.749432
502,47,-0.115736,0.95647
502,48,0.44076,0.543493
502,49,-0.0246876,-0.0246876
502,50,0.348068,0.683011
502,51,-0.0269737,0.995091
502,52,0.00015677,0.997356
502,53,-0.0864152,0.974351
502,54,0.102564,0.965102
502,55,0.162118,0.918715
502,56,-0.268106,0.796701
502,57,0.116612,0.955861
502,58,0.059974,0.986208
502,59,0.767389,0.158355
502,60,0.0761514,0.979444
502,61,0.646915,0.646915
502,62,-0.141334,0.937002
502,63,0.243472,0.243472
502,64,0.324461,0.717751
502,65,0.404023,0.598843
502,66,-0.361253,0.663337
502,67,1.15277,0.0156801
502,68,0.144994,0.933937
502,69,0.050457,0.989452
502,70,-0.0283581,0.994852
502,71,0.00624162,0.997234
502,72,0.174703,0.906625
502,73,0.578373,0.578373
502,74,0.459499,0.515582
502,75,-0.158756,0.921817
502,76,-0.153286,-0.153286
502,77,0.254236,0.814945
502,78,0.599877,0.323943
502,79,-0.0509968,0.989283
502,80,0.32847,0.32847
502,81,0.00891588,0.997108
502,82,0.0283677,0.994851
502,83,-0.00717087,0.997195
502,84,-0.0645582,0.98445
502,85,0.144601,0.93427
502,86,0.156503,0.156503
502,87,0.0119161,0.0119161
502,88,-0.373502,0.644941
502,89,0.00083913,0.00083913
502,90,0.460077,0.514726
502,91,-1.0189,0.0388953
502,92,0.479296,0.486491
502,93,-0.167996,-0.167996
502,94,-0.339188,0.69616
502,95,-0.48961,0.471533
502,96,0.640357,0.276906
502,97,0.294578,0.760467
502,98,0.316291,0.729589
502,99,-0.308205,0.741195
502,100,0.171518,0.909755
503,1,-0.423581,0.569306
503,2,-0.11264,0.958585
503,3,-0.340262,0.694575
503,4,0.19138,0.889492
503,5,0.411433,0.587641
503,6,0.379612,0.635732
503,7,-0.187314,0.893783
503,8,-0.0623771,0.985302
503,9,0.0179143,0.0179143
503,10,0.101624,0.101624
503,11,0.0999695,0.966689
503,12,-0.32968,0.710134
503,13,0.263177,0.803248
503,14,1.31749,0.00439644
503,15,-0.298417,0.755075
503,16,0.0141676,0.99673
503,17,-0.261888,0.804949
503,18,-0.0797038,0.977751
503,19,-0.147674,0.931652
503,20,0.439834,0.439834
503,21,-0.457714,0.518227
503,22,-0.0916784,-0.0916784
503,23,-0.0227462,0.995744
503,24,-0.17891,-0.17891
503,25,0.551734,0.551734
503,26,-0.591249,-0.591249
503,27,0.445105,0.445105
503,28,-0.212546,0.866042
503,29,-0.230802,0.844412
503,30,-0.731544,0.187306
503,31,0.004909,0.997281
503,32,-0.216771,0.861147
503,33,-0.264131,0.801987
503,34,-0.459556,0.515497
503,35,-0.116878,0.955675
503,36,-0.124548,0.950162
503,37,0.151794,0.928066
503,38,0.00756161,0.997178
503,39,-0.480065,-0.480065
503,40,0.188036,0.188036
503,41,-0.462764,0.510754
503,42,-0.703669,0.21225
503,43,0.433919,0.55375
503,44,0.509165,0.443614
503,45,0.305039,0.305039
503,46,-0.302868,0.748786
503,47,-0.115096,0.956911
503,48,0.440663,0.543637
503,49,-0.0224439,-0.0224439
503,50,0.348646,0.682151
503,51,-0.0253406,0.995356
503,52,0.00142868,0.997349
503,53,-0.087257,0.973906
503,54,0.103062,0.964794
503,55,0.161402,0.91938
503,56,-0.268786,0.795793
503,57,0.117091,0.955527
503,58,0.0578869,0.986966
503,59,0.763241,0.161528
503,60,0.0773339,0.978889
503,61,0.644245,0.644245
503,62,-0.138441,0.939375
503,63,0.246283,0.246283
503,64,0.320895,0.722931
503,65,0.405293,0.596922
503,66,-0.357946,0.668286
503,67,1.15379,0.0155643
503,68,0.144634,0.934242
503,69,0.0499608,0.989606
503,70,-0.0316382,0.994241
503,71,0.00436831,0.997296
503,72,0.174102,0.90722
503,73,0.577873,0.577873
503,74,0.45932,0.515847
503,75,-0.158649,0.921915
503,76,-0.150177,-0.150177
503,77,0.253843,0.815454
503,78,0.599619,0.324257
503,79,-0.0476535,0.990303
503,80,0.328676,0.328676
503,81,0.0133835,0.996798
503,82,0.0257976,0.995284
503,83,-0.00511471,0.997274
503,84,-0.0642741,0.984563
503,85,0.143949,0.93482
503,86,0.156689,0.156689
503,87,0.0106673,0.0106673
503,88,-0.373312,0.645227
503,89,0.00138333,0.00138333
503,90,0.461386,0.51279
503,91,-1.02084,0.0384168
503,92,0.480506,0.484728
503,93,-0.16898,-0.16898
503,94,-0.336222,0.700533
503,95,-0.490034,0.470922
503,96,0.640222,0.277056
503,97,0.297471,0.756407
503,98,0.314835,0.731688
503,99,-0.308924,0.740167
503,100,0.174346,0.906978
504,1,-0.428419,0.562019
504,2,-0.11632,0.956064
504,3,-0.344675,0.688046
504,4,0.188279,0.89277
504,5,0.415163,0.582006
504,6,0.383023,0.630585
504,7,-0.191078,0.889813
504,8,-0.0649427,0.984297
504,9,0.0150342,0.0150342
504,10,0.104138,0.104138
504,11,0.0951923,0.969509
504,12,-0.334212,0.703489
504,13,0.261132,0.805944
504,14,1.31503,0.00448636
504,15,-0.296024,0.75844
504,16,0.00996865,0.997046
504,17,-0.258674,0.809168
504,18,-0.0771028,0.978998
504,19,-0.145017,0.933918
504,20,0.437086,0.437086
504,21,-0.46135,0.512844
504,22,-0.08837,-0.08837
504,23,-0.0241796,0.995535
504,24,-0.182361,-0.182361
504,25,0.548596,0.548596
504,26,-0.586344,-0.586344
504,27,0.442557,0.442557
504,28,-0.215822,0.862253
504,29,-0.227257,0.848708
504,30,-0.734249,0.184999
504,31,0.00107019,0.997352
504,32,-0.219814,0.857579
504,33,-0.26724,0.797857
504,34,-0.457487,0.518563
504,35,-0.119184,0.954051
504,36,-0.120632,0.953016
504,37,0.147295,0.931977
504,38,0.00527142,0.997269
504,39,-0.482649,-0.482649
504,40,0.191872,0.191872
504,41,-0.467656,0.50354
504,42,-0.70647,0.209646
504,43,0.430773,0.558478
504,44,0.513487,0.437529
504,45,0.307194,0.307194
504,46,-0.30636,0.743826
504,47,-0.118887,0.954262
504,48,0.437227,0.548786
504,49,-0.0195983,-0.0195983
504,50,0.352209,0.676848
504,51,-0.0222555,0.995813
504,52,-0.00233081,0.997339
504,53,-0.0834497,0.975886
504,54,0.0993028,0.96709
504,55,0.157397,0.923055
504,56,-0.27269,0.790554
504,57,0.112787,0.958486
504,58,0.0544668,0.988152
504,59,0.761367,0.162977
504,60,0.0798688,0.977671
504,61,0.642665,0.642665
504,62,-0.136401,0.941022
504,63,0.241332,0.241332
504,64,0.31966,0.724722
504,65,0.408536,0.59202
504,66,-0.356375,0.670633
504,67,1.15759,0.0151434
504,68,0.140101,0.938018
504,69,0.0538131,0.988371
504,70,-0.0340141,0.993756
504,71,0.000969789,0.997353
504,72,0.170946,0.910312
504,73,0.573894,0.573894
504,74,0.456017,0.520744
504,75,-0.163391,0.917525
504,76,-0.148447,-0.148447
504,77,0.250672,0.81954
504,78,0.603735,0.319277
504,79,-0.045388,0.990956
504,80,0.325401,0.325401
504,81,0.0150883,0.996646
504,82,0.0233265,0.995661
504,83,-0.00997249,0.997046
504,84,-0.0608488,0.985882
504,85,0.14845,0.930982
504,86,0.153175,0.153175
504,87,0.0161705,0.0161705
504,88,-0.369265,0.651314
504,89,-0.00240323,-0.00240323
504,90,0.465496,0.506721
504,91,-1.01615,0.03958
504,92,0.483776,0.479976
504,93,-0.172802,-0.172802
504,94,-0.341833,0.692253
504,95,-0.486907,0.475439
504,96,0.636286,0.28144
504,97,0.299625,0.753373
504,98,0.319517,0.724928
504,99,-0.312237,0.735422
504,100,0.176808,0.904531
505,1,-0.431614,0.557214
505,2,-0.118121,0.954804
505,3,-0.345511,0.686805
505,4,0.18488,0.896316
505,5,0.415385,0.581671
505,6,0.380844,0.633874
505,7,-0.192458,0.888342
505,8,-0.0646881,0.984398
505,9,0.0157879,0.0157879
505,10,0.103739,0.103739
505,11,0.0926694,0.970946
505,12,-0.337402,0.698795
505,13,0.2595,0.808087
505,14,1.31567,0.00446283
505,15,-0.294478,0.760606
505,16,0.00864098,0.997123
505,17,-0.255067,0.813867
505,18,-0.0777782,0.978678
505,19,-0.141829,0.936591
505,20,0.434811,0.434811
505,21,-0.46696,0.504565
505,22,-0.0884488,-0.0884488
505,23,-0.0272642,0.995042
505,24,-0.183766,-0.183766
505,25,0.54936,0.54936
505,26,-0.580938,-0.580938
505,27,0.443375,0.443375
505,28,-0.218211,0.859463
505,29,-0.225363,0.850984
505,30,-0.733673,0.185489
505,31,-0.00245177,0.997337
505,32,-0.217391,0.860423
505,33,-0.265254,0.800498
505,34,-0.457782,0.518126
505,35,-0.118863,0.954279
505,36,-0.121022,0.952736
505,37,0.144166,0.934637
505,38,0.00668366,0.997216
505,39,-0.483256,-0.483256
505,40,0.193873,0.193873
505,41,-0.467677,0.503509
505,42,-0.707847,0.208374
505,43,0.432086,0.556504
505,44,0.514444,0.436185
505,45,0.309388,0.309388
505,46,-0.307355,0.742407
505,47,-0.121937,0.952074
505,48,0.434351,0.553102
505,49,-0.0204559,-0.0204559
505,50,0.352339,0.676655
505,51,-0.0231542,0.995686
505,52,-0.00682984,0.99721
505,53,-0.0801373,0.97754
505,54,0.0963372,0.968845
505,55,0.15772,0.922762
505,56,-0.273072,0.790038
505,57,0.111821,0.959136
505,58,0.0564299,0.98748
505,59,0.763906,0.161016
505,60,0.0832729,0.975976
505,61,0.640527,0.640527
505,62,-0.137688,0.939985
505,63,0.235761,0.235761
505,64,0.319977,0.724262
505,65,0.408578,0.591956
505,66,-0.356067,0.671093
505,67,1.1566,0.0152522
505,68,0.14117,0.937137
505,69,0.0561303,0.987584
