t,unit,input,output
500,92,0.315745,0.84389
500,93,0.252329,0.252329
500,94,0.110197,0.980144
500,95,-0.250737,0.899746
500,96,0.19058,0.941316
500,97,0.364634,0.795202
500,98,0.674487,0.402783
500,99,-0.228666,0.916181
500,100,0.761412,0.284822
501,1,-0.898778,0.110733
501,2,-0.10454,0.98212
501,3,-1.15137,-0.126573
501,4,-0.0490988,0.996039
501,5,-0.398366,0.758653
501,6,0.463714,0.681981
501,7,-0.766016,0.278681
501,8,-0.306124,0.852823
501,9,-0.477757,-0.477757
501,10,0.305793,0.305793
501,11,-0.299396,0.858938
501,12,0.083957,0.988446
501,13,0.769543,0.273987
501,14,0.825958,0.200372
501,15,0.0790661,0.989748
501,16,0.0399739,0.997374
501,17,-0.385545,0.772811
501,18,-0.0445362,0.996741
501,19,0.01421,0.999668
501,20,0.550987,0.550987
501,21,-1.22495,-0.168731
501,22,-0.458777,-0.458777
501,23,-0.521733,0.608679
501,24,-0.248363,0.901578
501,25,0.43187,0.43187
501,26,0.0468719,0.0468719
501,27,0.0885627,0.0885627
501,28,-0.305975,0.85296
501,29,-0.542704,0.581255
501,30,-0.824841,0.201798
501,31,-0.585819,0.52373
501,32,-0.338229,0.822163
501,33,0.180771,0.947107
501,34,-0.342182,0.818225
501,35,-0.625463,0.469896
501,36,0.060556,0.993979
501,37,0.00552041,0.99995
501,38,-0.0281113,0.998701
501,39,-0.548203,0.573998
501,40,0.439081,0.71171
501,41,-0.138936,0.968548
501,42,-1.10459,-0.0929935
501,43,-0.337362,0.823023
501,44,-0.154041,0.961422
501,45,0.161059,0.161059
501,46,-0.219848,0.92237
501,47,0.67367,0.403901
501,48,0.744224,0.307873
501,49,0.112167,0.979433
501,50,-0.184203,0.945113
501,51,0.511869,0.621426
501,52,-0.149054,0.963853
501,53,-0.0951223,0.985183
501,54,-0.605534,0.497041
501,55,-0.535538,0.590673
501,56,-0.349928,0.810406
501,57,0.37256,0.78682
501,58,0.379993,0.778842
501,59,0.341516,0.818891
501,60,0.00137615,0.999997
501,61,1.32703,-0.205314
501,62,0.336174,0.824198
501,63,0.187127,0.943387
501,64,0.391425,0.766357
501,65,0.584975,0.524869
501,66,0.540403,0.584284
501,67,1.13408,-0.114763
501,68,-0.264193,0.889077
501,69,-0.368657,0.790964
501,70,-0.433248,0.71861
501,71,0.655469,0.428841
501,72,0.523542,0.606331
501,73,0.371448,0.788004
501,74,0.336627,0.82375
501,75,-0.243301,0.905432
501,76,-0.501233,0.635049
501,77,0.305828,0.853095
501,78,0.37448,0.78477
501,79,-0.774482,0.267429
501,80,0.306921,0.306921
501,81,-0.447627,0.701501
501,82,0.44095,0.709487
501,83,-0.506055,0.628889
501,84,-0.844744,0.17659
501,85,-0.0781709,0.989979
501,86,-0.0672291,-0.0672291
501,87,0.88898,0.122368
501,88,-0.399315,0.757593
501,89,-0.148847,0.963952
501,90,0.611168,0.489381
501,91,-1.10331,-0.0920049
501,92,0.318089,0.84168
501,93,0.252453,0.252453
501,94,0.11202,0.979486
501,95,-0.249426,0.90076
501,96,0.189306,0.942084
501,97,0.36536,0.79444
501,98,0.674604,0.402622
501,99,-0.22855,0.916264
501,100,0.763203,0.282431
502,1,-0.898111,0.11152
502,2,-0.103244,0.982558
502,3,-1.1529,-0.127579
502,4,-0.0493087,0.996005
502,5,-0.399945,0.756888
502,6,0.462764,0.683144
502,7,-0.765993,0.278712
502,8,-0.307366,0.851683
502,9,-0.477066,-0.477066
502,10,0.302747,0.302747
502,11,-0.298196,0.860017
502,12,0.08429,0.988354
502,13,0.770788,0.272332
502,14,0.82676,0.199348
502,15,0.0762307,0.990468
502,16,0.0405271,0.9973
502,17,-0.387142,0.771064
502,18,-0.0458304,0.996549
502,19,0.0138629,0.999684
502,20,0.552723,0.552723
502,21,-1.22248,-0.16753
502,22,-0.460203,-0.460203
502,23,-0.521282,0.609265
502,24,-0.247157,0.902502
502,25,0.433173,0.433173
502,26,0.0468974,0.0468974
502,27,0.0915566,0.0915566
502,28,-0.306091,0.852854
502,29,-0.54333,0.58043
502,30,-0.823579,0.203413
502,31,-0.58512,0.524672
502,32,-0.337546,0.82284
502,33,0.181662,0.946593
502,34,-0.344219,0.816182
502,35,-0.624051,0.471824
502,36,0.057492,0.994572
502,37,0.00689696,0.999922
502,38,-0.0282669,0.998686
502,39,-0.546954,0.575648
502,40,0.438544,0.712347
502,41,-0.136891,0.969459
502,42,-1.10359,-0.0922181
502,43,-0.335414,0.824947
502,44,-0.155016,0.960938
502,45,0.159827,0.159827
502,46,-0.215735,0.925181
502,47,0.675082,0.401967
502,48,0.745328,0.306387
502,49,0.110591,0.980003
502,50,-0.185132,0.944568
502,51,0.509851,0.62402
502,52,-0.150779,0.963021
502,53,-0.0945494,0.98536
502,54,-0.604592,0.498319
502,55,-0.534769,0.591681
502,56,-0.348937,0.811413
502,57,0.374865,0.784358
502,58,0.383483,0.775058
502,59,0.342591,0.817815
502,60,0.000842688,0.999999
502,61,1.3279,-0.205518
502,62,0.334779,0.825572
502,63,0.187276,0.943299
502,64,0.392415,0.765264
502,65,0.582252,0.528537
502,66,0.537501,0.588098
502,67,1.13196,-0.113266
502,68,-0.261735,0.891062
502,69,-0.368811,0.790801
502,70,-0.430899,0.721373
502,71,0.65708,0.426633
502,72,0.524595,0.604962
502,73,0.372754,0.786613
502,74,0.33739,0.822995
502,75,-0.243195,0.905512
502,76,-0.504438,0.630957
502,77,0.306939,0.852076
502,78,0.372308,0.787088
502,79,-0.775736,0.265767
502,80,0.307358,0.307358
502,81,-0.448115,0.700915
502,82,0.441702,0.708591
502,83,-0.50615,0.628767
502,84,-0.845593,0.175524
502,85,-0.07907,0.989747
502,86,-0.0666629,-0.0666629
502,87,0.888106,0.123413
502,88,-0.401564,0.755073
502,89,-0.14954,0.963619
502,90,0.611632,0.488749
502,91,-1.10135,-0.0904802
502,92,0.316496,0.843183
502,93,0.252394,0.252394
502,94,0.111053,0.979837
502,95,-0.250624,0.899833
502,96,0.190327,0.941469
502,97,0.364398,0.795451
502,98,0.674235,0.403127
502,99,-0.228592,0.916234
502,100,0.761987,0.284054
503,1,-0.898142,0.111485
503,2,-0.103611,0.982435
503,3,-1.15072,-0.126142
503,4,-0.0484791,0.996139
503,5,-0.398968,0.757981
503,6,0.463447,0.682308
503,7,-0.765264,0.279683
503,8,-0.30535,0.853532
503,9,-0.477421,-0.477421
503,10,0.305403,0.305403
503,11,-0.298933,0.859355
503,12,0.0849871,0.988161
503,13,0.770622,0.272553
503,14,0.826785,0.199316
503,15,0.0786827,0.989847
503,16,0.040808,0.997263
503,17,-0.385926,0.772394
503,18,-0.0451151,0.996655
503,19,0.0141898,0.999669
503,20,0.551645,0.551645
503,21,-1.22448,-0.168507
503,22,-0.459538,-0.459538
503,23,-0.521234,0.609327
503,24,-0.247994,0.901861
503,25,0.432971,0.432971
503,26,0.0456746,0.0456746
503,27,0.0886742,0.0886742
503,28,-0.305159,0.853708
503,29,-0.543413,0.58032
503,30,-0.824704,0.201974
503,31,-0.585698,0.523894
503,32,-0.337108,0.823274
503,33,0.18177,0.94653
503,34,-0.342962,0.817444
503,35,-0.624777,0.470832
503,36,0.060002,0.994088
503,37,0.00658127,0.999929
503,38,-0.0275519,0.998752
503,39,-0.547404,0.575053
503,40,0.438453,0.712456
503,41,-0.138051,0.968944
503,42,-1.10382,-0.0923937
503,43,-0.335971,0.824398
503,44,-0.154311,0.961289
503,45,0.16041,0.16041
503,46,-0.218828,0.923072
503,47,0.674629,0.402588
503,48,0.744938,0.306912
503,49,0.111937,0.979516
503,50,-0.184992,0.94465
503,51,0.511131,0.622375
503,52,-0.148606,0.964068
503,53,-0.0956957,0.985004
503,54,-0.604946,0.497839
503,55,-0.535201,0.591115
503,56,-0.349775,0.810561
503,57,0.373394,0.78593
503,58,0.381153,0.777587
503,59,0.343085,0.81732
503,60,0.000716166,0.999999
503,61,1.32781,-0.205497
503,62,0.33475,0.825601
503,63,0.187607,0.943102
503,64,0.392179,0.765525
503,65,0.584163,0.525962
503,66,0.539529,0.585434
503,67,1.13395,-0.114669
503,68,-0.263647,0.88952
503,69,-0.369368,0.790212
503,70,-0.432522,0.719464
503,71,0.656695,0.427161
503,72,0.523708,0.606115
503,73,0.371983,0.787435
503,74,0.3377,0.822688
503,75,-0.242942,0.905703
503,76,-0.50186,0.63425
503,77,0.306678,0.852316
503,78,0.37364,0.785667
503,79,-0.775405,0.266206
503,80,0.307613,0.307613
503,81,-0.448552,0.70039
503,82,0.441642,0.708663
503,83,-0.505126,0.630078
503,84,-0.845414,0.175749
503,85,-0.0789119,0.989788
503,86,-0.0660208,-0.0660208
503,87,0.888518,0.12292
503,88,-0.400107,0.756707
503,89,-0.148312,0.964208
503,90,0.610947,0.489681
503,91,-1.10351,-0.0921597
503,92,0.317583,0.842158
503,93,0.253445,0.253445
503,94,0.112696,0.979239
503,95,-0.249568,0.90065
503,96,0.18997,0.941685
503,97,0.36502,0.794797
503,98,0.673994,0.403458
503,99,-0.228057,0.916616
503,100,0.762965,0.282749
504,1,-0.899714,0.109629
504,2,-0.104983,0.981969
504,3,-1.15397,-0.128283
504,4,-0.050454,0.995818
504,5,-0.397498,0.759622
504,6,0.465422,0.679885
504,7,-0.767024,0.277338
504,8,-0.30796,0.851136
504,9,-0.479394,-0.479394
504,10,0.305892,0.305892
504,11,-0.300257,0.858162
504,12,0.0828578,0.988745
504,13,0.769331,0.274268
504,14,0.82532,0.201186
504,15,0.079197,0.989715
504,16,0.0391532,0.99748
504,17,-0.384448,0.774007
504,18,-0.0439714,0.996823
504,19,0.016103,0.999574
504,20,0.55112,0.55112
504,21,-1.22502,-0.168763
504,22,-0.458024,-0.458024
504,23,-0.523321,0.606618
504,24,-0.249458,0.900735
504,25,0.431558,0.431558
504,26,0.0475738,0.0475738
504,27,0.0880156,0.0880156
504,28,-0.307377,0.851673
504,29,-0.54194,0.582261
504,30,-0.826163,0.20011
504,31,-0.587789,0.521072
504,32,-0.33919,0.821209
504,33,0.179692,0.947726
504,34,-0.342095,0.818312
504,35,-0.626241,0.468834
504,36,0.0608976,0.993911
504,37,0.00540772,0.999952
504,38,-0.0297428,0.998545
504,39,-0.548497,0.573608
504,40,0.439896,0.710742
504,41,-0.138698,0.968655
504,42,-1.10546,-0.0936614
504,43,-0.336975,0.823406
504,44,-0.152424,0.962219
504,45,0.161794,0.161794
504,46,-0.21794,0.92368
504,47,0.673078,0.404712
504,48,0.743427,0.308945
504,49,0.113387,0.978985
504,50,-0.183227,0.945684
504,51,0.512239,0.620949
504,52,-0.15163,0.962607
504,53,-0.0932644,0.985753
504,54,-0.606377,0.495896
504,55,-0.536776,0.58905
504,56,-0.351489,0.808813
504,57,0.372633,0.786742
504,58,0.381273,0.777457
504,59,0.341404,0.819002
504,60,0.00267173,0.999988
504,61,1.32586,-0.20504
504,62,0.336108,0.824263
504,63,0.185325,0.944454
504,64,0.390681,0.767178
504,65,0.584944,0.524911
504,66,0.540323,0.58439
504,67,1.13523,-0.115572
504,68,-0.26462,0.888731
504,69,-0.367427,0.792263
504,70,-0.433483,0.718333
504,71,0.655648,0.428596
504,72,0.521833,0.608549
504,73,0.370719,0.788779
504,74,0.336332,0.824042
504,75,-0.245119,0.904056
504,76,-0.501378,0.634864
504,77,0.304617,0.854203
504,78,0.37441,0.784845
504,79,-0.774043,0.268012
504,80,0.305634,0.305634
504,81,-0.446404,0.702969
504,82,0.439623,0.711065
504,83,-0.507302,0.627291
504,84,-0.843554,0.178083
504,85,-0.0772041,0.990224
504,86,-0.0676942,-0.0676942
504,87,0.890429,0.120638
504,88,-0.399124,0.757806
504,89,-0.150993,0.962917
504,90,0.613806,0.485791
504,91,-1.10034,-0.0896907
504,92,0.319127,0.840697
504,93,0.251094,0.251094
504,94,0.10996,0.980229
504,95,-0.248168,0.901728
504,96,0.188361,0.942652
504,97,0.366498,0.793243
504,98,0.675814,0.400965
504,99,-0.230195,0.915086
504,100,0.764356,0.280894
505,1,-0.900842,0.1083
505,2,-0.105803,0.981688
505,3,-1.15451,-0.128638
505,4,-0.051665,0.995615
505,5,-0.398289,0.758739
505,6,0.464451,0.681077
505,7,-0.76791,0.276159
505,8,-0.310533,0.848757
505,9,-0.477763,-0.477763
505,10,0.305175,0.305175
505,11,-0.301198,0.857311
505,12,0.0812862,0.989167
505,13,0.767497,0.276709
505,14,0.824389,0.202377
505,15,0.0778875,0.990051
505,16,0.0382335,0.997597
505,17,-0.385282,0.773098
505,18,-0.0425118,0.99703
505,19,0.0159189,0.999583
505,20,0.550346,0.550346
505,21,-1.22365,-0.168099
505,22,-0.457798,-0.457798
505,23,-0.522255,0.608002
505,24,-0.248873,0.901186
505,25,0.43043,0.43043
505,26,0.0499261,0.0499261
505,27,0.0896059,0.0896059
505,28,-0.308316,0.850807
505,29,-0.541061,0.583418
505,30,-0.825027,0.201562
505,31,-0.586086,0.52337
505,32,-0.33954,0.820861
505,33,0.180567,0.947224
505,34,-0.34263,0.817776
505,35,-0.626085,0.469047
505,36,0.0584109,0.994397
505,37,0.00493642,0.99996
505,38,-0.0309373,0.998426
505,39,-0.549642,0.572094
505,40,0.442329,0.707844
505,41,-0.138394,0.968791
505,42,-1.10557,-0.0937487
505,43,-0.338092,0.8223
505,44,-0.153359,0.961759
505,45,0.161549,0.161549
505,46,-0.218031,0.923618
505,47,0.672298,0.405781
505,48,0.742549,0.310128
505,49,0.113056,0.979107
505,50,-0.182696,0.945993
505,51,0.511878,0.621415
505,52,-0.15452,0.961185
505,53,-0.0920653,0.986116
505,54,-0.606413,0.495847
505,55,-0.538346,0.586989
505,56,-0.350177,0.810152
505,57,0.372215,0.787188
505,58,0.380972,0.777783
505,59,0.3391,0.821299
505,60,0.00373325,0.999977
505,61,1.32584,-0.205033
505,62,0.33774,0.822649
505,63,0.184321,0.945044
505,64,0.389707,0.76825
505,65,0.584069,0.526089
505,66,0.539064,0.586045
505,67,1.1342,-0.114849
505,68,-0.263796,0.889399
505,69,-0.365662,0.794122
505,70,-0.432979,0.718926
505,71,0.654918,0.429595
505,72,0.522692,0.607435
505,73,0.369863,0.789687
505,74,0.333704,0.826629
505,75,-0.244685,0.904385
505,76,-0.503931,0.631606
505,77,0.305548,0.853351
505,78,0.374744,0.784487
505,79,-0.773242,0.269074
505,80,0.304341,0.304341
505,81,-0.446082,0.703355
505,82,0.440193,0.710388
505,83,-0.510262,0.623492
505,84,-0.844477,0.176925
505,85,-0.0769071,0.990299
505,86,-0.0697843,-0.0697843
505,87,0.889923,0.121242
505,88,-0.399501,0.757386
505,89,-0.152327,0.962267
505,90,0.613466,0.486254
505,91,-1.09814,-0.0879596
505,92,0.316197,0.843465
505,93,0.250068,0.250068
505,94,0.107713,0.981024
505,95,-0.247782,0.902023
505,96,0.187966,0.942887
505,97,0.367125,0.792582
505,98,0.677006,0.399332
505,99,-0.230934,0.914555
505,100,0.763111,0.282553
506,1,-0.898997,0.110474
506,2,-0.104392,0.98217
506,3,-1.15176,-0.12683
506,4,-0.0489968,0.996056
506,5,-0.400978,0.755731
506,6,0.460698,0.685669
506,7,-0.765305,0.279628
506,8,-0.308283,0.850838
506,9,-0.474298,-0.474298
506,10,0.301856,0.301856
506,11,-0.298323,0.859903
506,12,0.0830362,0.988697
506,13,0.768562,0.275291
506,14,0.826582,0.199576
506,15,0.0756151,0.990621
506,16,0.0394559,0.997441
506,17,-0.388347,0.769744
506,18,-0.0450775,0.996661
506,19,0.0124327,0.999746
506,20,0.551913,0.551913
506,21,-1.22141,-0.167008
506,22,-0.460217,-0.460217
506,23,-0.519559,0.611497
506,24,-0.246349,0.90312
506,25,0.431337,0.431337
506,26,0.0486607,0.0486607
506,27,0.0932171,0.0932171
506,28,-0.306204,0.852751
506,29,-0.542861,0.581048
506,30,-0.821439,0.206153
506,31,-0.581999,0.528878
506,32,-0.337563,0.822824
506,33,0.181715,0.946562
506,34,-0.343985,0.816417
506,35,-0.62356,0.472494
506,36,0.0558061,0.994885
506,37,0.00561655,0.999948
506,38,-0.0283422,0.998679
506,39,-0.547641,0.57474
506,40,0.440187,0.710395
506,41,-0.13681,0.969495
506,42,-1.10399,-0.0925294
506,43,-0.337975,0.822416
506,44,-0.157019,0.959935
506,45,0.160075,0.160075
506,46,-0.217757,0.923806
506,47,0.673853,0.403651
506,48,0.744622,0.307337
506,49,0.109868,0.980262
506,50,-0.185485,0.94436
506,51,0.510379,0.623343
506,52,-0.151728,0.962559
506,53,-0.0943917,0.985408
506,54,-0.604459,0.498501
506,55,-0.534829,0.591603
506,56,-0.346622,0.813759
506,57,0.373106,0.786237
506,58,0.382353,0.776286
506,59,0.339937,0.820466
506,60,0.000721974,0.999999
506,61,1.32902,-0.205778
506,62,0.337464,0.822922
506,63,0.187661,0.943069
506,64,0.391353,0.766437
506,65,0.582196,0.528613
506,66,0.536625,0.589248
506,67,1.13071,-0.112378
506,68,-0.260968,0.891678
506,69,-0.368641,0.790981
506,70,-0.430265,0.722117
506,71,0.6559,0.428249
506,72,0.527035,0.601786
506,73,0.372315,0.787081
506,74,0.335278,0.825082
506,75,-0.241595,0.906716
506,76,-0.505672,0.629379
506,77,0.307622,0.851447
506,78,0.373483,0.785835
506,79,-0.77508,0.266637
506,80,0.307805,0.307805
506,81,-0.447777,0.701321
506,82,0.442601,0.707519
506,83,-0.508628,0.625591
506,84,-0.846798,0.174015
506,85,-0.0785169,0.98989
506,86,-0.0688915,-0.0688915
506,87,0.886751,0.125035
506,88,-0.401381,0.755279
506,89,-0.149358,0.963707
506,90,0.609246,0.491996
506,91,-1.10133,-0.0904643
506,92,0.3139,0.84562
506,93,0.251332,0.251332
506,94,0.110482,0.980042
506,95,-0.251306,0.899304
506,96,0.190346,0.941458
506,97,0.364325,0.795527
506,98,0.674963,0.40213
506,99,-0.227315,0.917144
506,100,0.759812,0.286959
507,1,-0.898271,0.111331
507,2,-0.103938,0.982324
507,3,-1.15136,-0.126566
507,4,-0.0491063,0.996038
507,5,-0.399273,0.75764
507,6,0.462757,0.683153
507,7,-0.765807,0.278959
507,8,-0.305051,0.853806
507,9,-0.477389,-0.477389
507,10,0.303834,0.303834
507,11,-0.297877,0.860303
507,12,0.0848163,0.988209
507,13,0.770169,0.273155
507,14,0.826682,0.199448
507,15,0.0782641,0.989955
507,16,0.0397766,0.997399
507,17,-0.387152,0.771053
507,18,-0.0458943,0.996539
507,19,0.0133763,0.999706
507,20,0.550939,0.550939
507,21,-1.22495,-0.168729
507,22,-0.459463,-0.459463
507,23,-0.521691,0.608735
507,24,-0.248479,0.901488
507,25,0.432154,0.432154
507,26,0.0466524,0.0466524
507,27,0.0902262,0.0902262
507,28,-0.305949,0.852984
507,29,-0.542529,0.581485
507,30,-0.824295,0.202497
507,31,-0.584766,0.52515
507,32,-0.337453,0.822933
507,33,0.180194,0.947439
507,34,-0.341672,0.818735
507,35,-0.624628,0.471036
507,36,0.0602181,0.994046
507,37,0.00511911,0.999957
507,38,-0.0272634,0.998778
507,39,-0.547502,0.574924
507,40,0.437786,0.713247
507,41,-0.139343,0.968366
507,42,-1.1047,-0.093076
507,43,-0.337195,0.823189
507,44,-0.15546,0.960717
507,45,0.161061,0.161061
507,46,-0.220558,0.92188
507,47,0.674542,0.402707
507,48,0.74498,0.306855
507,49,0.11044,0.980057
507,50,-0.185552,0.94432
507,51,0.511591,0.621784
507,52,-0.147187,0.964743
507,53,-0.0954736,0.985073
507,54,-0.605401,0.497221
507,55,-0.533266,0.593649
507,56,-0.349099,0.811248
507,57,0.372172,0.787233
507,58,0.380996,0.777757
507,59,0.3429,0.817506
507,60,-0.00067516,0.999999
507,61,1.32888,-0.205744
507,62,0.335891,0.824477
507,63,0.189201,0.942148
507,64,0.391793,0.765951
507,65,0.584272,0.525815
507,66,0.538983,0.586152
507,67,1.1324,-0.11358
507,68,-0.262911,0.890114
507,69,-0.370207,0.789322
507,70,-0.432226,0.719813
507,71,0.655346,0.429009
507,72,0.525653,0.603585
507,73,0.373101,0.786243
507,74,0.338023,0.822368
507,75,-0.242774,0.90583
507,76,-0.500652,0.63579
507,77,0.30613,0.852818
507,78,0.374358,0.7849
507,79,-0.774963,0.266792
507,80,0.308607,0.308607
507,81,-0.44762,0.70151
507,82,0.441594,0.70872
507,83,-0.504323,0.631104
507,84,-0.844543,0.176841
507,85,-0.0775957,0.990125
507,86,-0.0667479,-0.0667479
507,87,0.887999,0.123541
507,88,-0.400123,0.756689
507,89,-0.147626,0.964535
507,90,0.609387,0.491803
507,91,-1.10449,-0.092912
507,92,0.319394,0.840444
507,93,0.251908,0.251908
507,94,0.112966,0.97914
507,95,-0.251507,0.899149
507,96,0.190287,0.941494
507,97,0.364337,0.795514
507,98,0.674162,0.403227
507,99,-0.227143,0.917266
507,100,0.762299,0.283637
508,1,-0.899961,0.109338
508,2,-0.105182,0.981901
508,3,-1.15518,-0.129074
508,4,-0.052126,0.995537
508,5,-0.397316,0.759825
508,6,0.466389,0.678697
508,7,-0.769097,0.274579
508,8,-0.308299,0.850824
508,9,-0.480689,-0.480689
508,10,0.305842,0.305842
508,11,-0.301001,0.857489
508,12,0.0828854,0.988738
508,13,0.769402,0.274175
508,14,0.824138,0.202698
508,15,0.0789834,0.98977
508,16,0.0388419,0.99752
508,17,-0.384575,0.773869
508,18,-0.0434612,0.996896
508,19,0.0170726,0.999521
508,20,0.549505,0.549505
508,21,-1.22636,-0.169412
508,22,-0.457336,-0.457336
508,23,-0.52426,0.605397
508,24,-0.250385,0.900019
508,25,0.431398,0.431398
508,26,0.0489335,0.0489335
508,27,0.0877178,0.0877178
508,28,-0.30919,0.85
508,29,-0.540503,0.584153
508,30,-0.827553,0.198337
508,31,-0.589003,0.519433
508,32,-0.339171,0.821228
508,33,0.179134,0.948046
508,34,-0.341198,0.819209
508,35,-0.626158,0.468947
508,36,0.0609948,0.993891
508,37,0.00465999,0.999964
508,38,-0.0305615,0.998464
508,39,-0.549329,0.572508
508,40,0.44051,0.710011
508,41,-0.140335,0.967918
508,42,-1.10562,-0.0937891
508,43,-0.33649,0.823886
508,44,-0.151405,0.962716
508,45,0.162086,0.162086
508,46,-0.219527,0.922591
508,47,0.673002,0.404817
508,48,0.743065,0.309433
508,49,0.112914,0.979159
508,50,-0.182237,0.946259
508,51,0.512662,0.620405
508,52,-0.152256,0.962301
508,53,-0.092175,0.986083
508,54,-0.607323,0.49461
508,55,-0.536631,0.589239
508,56,-0.352283,0.808002
508,57,0.372884,0.786474
508,58,0.380988,0.777766
508,59,0.342224,0.818183
508,60,0.00239185,0.999991
508,61,1.32522,-0.204885
508,62,0.335625,0.824739
508,63,0.184856,0.94473
508,64,0.390069,0.767852
508,65,0.584934,0.524923
508,66,0.540213,0.584535
508,67,1.13506,-0.115451
508,68,-0.264564,0.888776
508,69,-0.366169,0.793589
508,70,-0.433716,0.718058
508,71,0.654568,0.430074
508,72,0.52089,0.609772
508,73,0.370506,0.789004
508,74,0.335189,0.825169
508,75,-0.246402,0.903079
508,76,-0.500799,0.635602
508,77,0.304446,0.854359
508,78,0.374885,0.784336
508,79,-0.773356,0.268923
508,80,0.304702,0.304702
508,81,-0.446724,0.702586
508,82,0.438742,0.712113
508,83,-0.506753,0.627995
508,84,-0.842352,0.179594
508,85,-0.0767018,0.990351
508,86,-0.0679332,-0.0679332
508,87,0.891046,0.119903
508,88,-0.399181,0.757743
508,89,-0.15137,0.962734
508,90,0.614072,0.485428
508,91,-1.09964,-0.0891419
508,92,0.320804,0.839104
508,93,0.250694,0.250694
508,94,0.108735,0.980665
508,95,-0.248031,0.901833
508,96,0.188069,0.942826
508,97,0.366575,0.793162
508,98,0.676245,0.400375
508,99,-0.231571,0.914095
508,100,0.764777,0.280332
509,1,-0.900259,0.108987
509,2,-0.105167,0.981906
509,3,-1.15386,-0.128214
509,4,-0.0506676,0.995782
509,5,-0.400223,0.756577
509,6,0.462951,0.682915
509,7,-0.767728,0.276401
509,8,-0.310097,0.849161
509,9,-0.476513,-0.476513
509,10,0.30413,0.30413
509,11,-0.300898,0.857583
509,12,0.081837,0.98902
509,13,0.768004,0.276035
509,14,0.824741,0.201926
509,15,0.0759979,0.990526
509,16,0.0393881,0.99745
509,17,-0.386516,0.77175
509,18,-0.0430934,0.996948
509,19,0.0152421,0.999618
509,20,0.551017,0.551017
509,21,-1.22221,-0.167401
509,22,-0.458516,-0.458516
509,23,-0.52091,0.609747
509,24,-0.247742,0.902054
509,25,0.430639,0.430639
509,26,0.0503332,0.0503332
509,27,0.0910949,0.0910949
509,28,-0.308448,0.850687
509,29,-0.541636,0.582662
509,30,-0.823751,0.203193
509,31,-0.58515,0.524632
509,32,-0.338388,0.822006
509,33,0.181519,0.946675
509,34,-0.343942,0.81646
509,35,-0.624086,0.471776
509,36,0.0561796,0.994816
509,37,0.00562045,0.999948
509,38,-0.0307047,0.99845
509,39,-0.549096,0.572816
509,40,0.442492,0.70765
509,41,-0.137284,0.969285
509,42,-1.10429,-0.092763
509,43,-0.337312,0.823072
509,44,-0.153891,0.961497
509,45,0.160585,0.160585
