t,unit,input,output
501,15,-1.01597,-0.99958
501,16,-0.768087,-0.913848
501,17,-0.334018,-0.334018
501,18,-1.12242,-0.975529
501,19,-0.755083,-0.90421
501,20,-0.500695,-0.500695
501,21,0.898017,0.982979
501,22,-0.881455,-0.881455
501,23,0.618027,0.776698
501,24,-0.22137,-0.22137
501,25,0.560684,0.560684
501,26,-1.83107,-1.83107
501,27,1.19058,1.19058
501,28,-0.0491237,-0.0514567
501,29,0.201158,0.235382
501,30,-1.75576,-0.292382
501,31,1.64873,0.438069
501,32,-0.401178,-0.506148
501,33,-1.6716,-0.406733
501,34,0.213268,0.25125
501,35,0.668834,0.829114
501,36,-0.183632,-0.212667
501,37,0.768089,0.91385
501,38,0.0953142,0.103789
501,39,-1.52712,-1.52712
501,40,-0.156197,-0.156197
501,41,-0.440207,-0.558618
501,42,-0.50897,-0.647992
501,43,1.7018,0.365424
501,44,1.08229,0.988898
501,45,0.662568,0.662568
501,46,0.201449,0.235762
501,47,-1.95897,-0.0426658
501,48,0.472552,0.601248
501,49,0.831114,0.831114
501,50,0.604151,0.761458
501,51,-0.700666,-0.858994
501,52,-0.126438,-0.140962
501,53,-0.30372,-0.30372
501,54,0.730752,0.884946
501,55,1.24224,0.906229
501,56,0.276255,0.335557
501,57,-1.20154,-0.934514
501,58,-0.194054,-0.194054
501,59,1.11676,0.977725
501,60,-0.204535,-0.204535
501,61,-0.779312,-0.779312
501,62,-1.50357,-0.632069
501,63,-0.191304,-0.191304
501,64,0.0572033,0.060348
501,65,-0.175664,-0.202445
501,66,-1.46315,-0.682674
501,67,1.81765,0.211014
501,68,1.54699,1.54699
501,69,0.0648749,0.0688964
501,70,-0.164071,-0.187698
501,71,-0.578728,-0.732599
501,72,0.138927,0.156268
501,73,0.580918,0.580918
501,74,0.644019,0.804204
501,75,0.0568947,0.0600063
501,76,-0.151131,-0.151131
501,77,-0.428673,-0.543213
501,78,0.977301,0.999153
501,79,0.72485,0.880036
501,80,0.454905,0.454905
501,81,1.05518,0.994998
501,82,0.162587,0.18582
501,83,0.678555,0.838493
501,84,0.871953,0.973247
501,85,1.26426,0.889024
501,86,0.676936,0.676936
501,87,-0.843786,-0.843786
501,88,-1.47301,-1.47301
501,89,-0.141317,-0.141317
501,90,0.440117,0.558498
501,91,-2.05945,0.0557884
501,92,1.31292,0.846538
501,93,-1.62193,-1.62193
501,94,-1.00279,-0.999987
501,95,-1.74251,-0.310175
501,96,2.1951,-0.153217
501,97,0.617695,0.776338
501,98,-1.69463,-1.69463
501,99,1.30689,0.85212
501,100,0.387333,0.487341
502,1,0.589654,0.745145
502,2,-0.771751,-0.916479
502,3,0.97196,0.998707
502,4,0.674094,0.834216
502,5,1.1914,0.94082
502,6,0.545469,0.693172
502,7,2.39488,2.39488
502,8,0.0195282,0.0199046
502,9,0.838127,0.838127
502,10,0.816758,0.816758
502,11,1.19903,1.19903
502,12,-0.742241,-0.742241
502,13,-0.578035,-0.731796
502,14,2.47746,-0.214904
502,15,-1.02138,-0.999248
502,16,-0.764273,-0.911069
502,17,-0.340805,-0.340805
502,18,-1.12728,-0.973565
502,19,-0.757824,-0.90628
502,20,-0.497452,-0.497452
502,21,0.898983,0.983299
502,22,-0.890844,-0.890844
502,23,0.621618,0.780581
502,24,-0.214542,-0.214542
502,25,0.56236,0.56236
502,26,-1.83168,-1.83168
502,27,1.19525,1.19525
502,28,-0.0452258,-0.0472088
502,29,0.193767,0.225765
502,30,-1.75193,-0.297513
502,31,1.65342,0.431644
502,32,-0.391645,-0.493207
502,33,-1.66942,-0.409726
502,34,0.204727,0.240045
502,35,0.669202,0.829473
502,36,-0.187105,-0.217143
502,37,0.767951,0.913749
502,38,0.104648,0.114784
502,39,-1.52154,-1.52154
502,40,-0.162602,-0.162602
502,41,-0.436663,-0.553895
502,42,-0.504114,-0.641847
502,43,1.71105,0.35282
502,44,1.07652,0.990395
502,45,0.656568,0.656568
502,46,0.209952,0.246892
502,47,-1.95668,-0.0451388
502,48,0.473981,0.60311
502,49,0.827438,0.827438
502,50,0.60083,0.757756
502,51,-0.703544,-0.861575
502,52,-0.125673,-0.140032
502,53,-0.308479,-0.308479
502,54,0.735159,0.888551
502,55,1.24844,0.901517
502,56,0.283388,0.345247
502,57,-1.19887,-0.936202
502,58,-0.18748,-0.18748
502,59,1.12097,0.976103
502,60,-0.211417,-0.211417
502,61,-0.777044,-0.777044
502,62,-1.50897,-0.625157
502,63,-0.193129,-0.193129
502,64,0.0640133,0.0679312
502,65,-0.179738,-0.207663
502,66,-1.46493,-0.680491
502,67,1.81165,0.218757
502,68,1.55021,1.55021
502,69,0.0573334,0.0604922
502,70,-0.151019,-0.171284
502,71,-0.573395,-0.726399
502,72,0.144347,0.162975
502,73,0.587629,0.587629
502,74,0.64579,0.806026
502,75,0.0697048,0.0743301
502,76,-0.157553,-0.157553
502,77,-0.419258,-0.530571
502,78,0.976324,0.999078
502,79,0.725409,0.880505
502,80,0.461329,0.461329
502,81,1.04779,0.996247
502,82,0.167494,0.192035
502,83,0.681859,0.841631
502,84,0.868917,0.971974
502,85,1.25927,0.893041
502,86,0.682786,0.682786
502,87,-0.847252,-0.847252
502,88,-1.47688,-1.47688
502,89,-0.139928,-0.139928
502,90,0.432584,0.548446
502,91,-2.06269,0.0586069
502,92,1.31142,0.84793
502,93,-1.61052,-1.61052
502,94,-1.00266,-0.999988
502,95,-1.74512,-0.30666
502,96,2.20073,-0.156314
502,97,0.610107,0.768046
502,98,-1.7015,-1.7015
502,99,1.31108,0.848254
502,100,0.384578,0.483589
503,1,0.588767,0.744135
503,2,-0.768377,-0.914058
503,3,0.970318,0.998551
503,4,0.674382,0.834493
503,5,1.19429,0.939049
503,6,0.548839,0.697246
503,7,2.38856,2.38856
503,8,0.01868,0.0190247
503,9,0.836497,0.836497
503,10,0.819712,0.819712
503,11,1.19997,1.19997
503,12,-0.746494,-0.746494
503,13,-0.581968,-0.736341
503,14,2.47561,-0.215081
503,15,-1.01912,-0.999399
503,16,-0.764944,-0.911561
503,17,-0.337656,-0.337656
503,18,-1.12692,-0.973714
503,19,-0.757488,-0.906028
503,20,-0.497872,-0.497872
503,21,0.900777,0.983884
503,22,-0.884292,-0.884292
503,23,0.622393,0.781415
503,24,-0.21879,-0.21879
503,25,0.563022,0.563022
503,26,-1.83391,-1.83391
503,27,1.19407,1.19407
503,28,-0.0452252,-0.0472082
503,29,0.197183,0.230204
503,30,-1.75154,-0.298033
503,31,1.65073,0.435333
503,32,-0.397788,-0.50155
503,33,-1.6687,-0.410708
503,34,0.211737,0.249236
503,35,0.672704,0.832874
503,36,-0.187192,-0.217256
503,37,0.77078,0.915786
503,38,0.0977928,0.106696
503,39,-1.52376,-1.52376
503,40,-0.159538,-0.159538
503,41,-0.437189,-0.554597
503,42,-0.506107,-0.644373
503,43,1.70593,0.359792
503,44,1.07825,0.989959
503,45,0.658729,0.658729
503,46,0.205381,0.240901
503,47,-1.95719,-0.0445926
503,48,0.475879,0.605579
503,49,0.828052,0.828052
503,50,0.600202,0.757053
503,51,-0.703339,-0.861392
503,52,-0.123403,-0.137275
503,53,-0.306382,-0.306382
503,54,0.734469,0.88799
503,55,1.24497,0.904169
503,56,0.278919,0.339173
503,57,-1.19845,-0.936468
503,58,-0.191789,-0.191789
503,59,1.12018,0.976412
503,60,-0.208009,-0.208009
503,61,-0.775209,-0.775209
503,62,-1.50867,-0.625532
503,63,-0.187675,-0.187675
503,64,0.0601296,0.0635967
503,65,-0.179403,-0.207233
503,66,-1.46656,-0.678482
503,67,1.8154,0.213915
503,68,1.54935,1.54935
503,69,0.0609265,0.0644839
503,70,-0.161048,-0.183877
503,71,-0.574311,-0.727468
503,72,0.141797,0.159815
503,73,0.583492,0.583492
503,74,0.646787,0.807049
503,75,0.0597565,0.0631816
503,76,-0.154992,-0.154992
503,77,-0.427137,-0.541154
503,78,0.973848,0.998875
503,79,0.721392,0.877119
503,80,0.457684,0.457684
503,81,1.05187,0.99558
503,82,0.166149,0.19033
503,83,0.68138,0.841177
503,84,0.866885,0.971106
503,85,1.26047,0.892074
503,86,0.680942,0.680942
503,87,-0.845868,-0.845868
503,88,-1.47608,-1.47608
503,89,-0.138738,-0.138738
503,90,0.436702,0.553946
503,91,-2.06312,0.0589843
503,92,1.31018,0.849082
503,93,-1.61956,-1.61956
503,94,-1.00042,-1
503,95,-1.74649,-0.304822
503,96,2.19923,-0.155496
503,97,0.614206,0.772538
503,98,-1.69812,-1.69812
503,99,1.31188,0.847505
503,100,0.383101,0.481577
504,1,0.579896,0.73395
504,2,-0.777183,-0.920311
504,3,0.962543,0.997694
504,4,0.66885,0.82913
504,5,1.20227,0.934047
504,6,0.555421,0.705155
504,7,2.38429,2.38429
504,8,0.0123629,0.0125145
504,9,0.829171,0.829171
504,10,0.827893,0.827893
504,11,1.19037,1.19037
504,12,-0.751043,-0.751043
504,13,-0.585801,-0.740745
504,14,2.46912,-0.215648
504,15,-1.01272,-0.999734
504,16,-0.772753,-0.917192
504,17,-0.332554,-0.332554
504,18,-1.1217,-0.975816
504,19,-0.749187,-0.899687
504,20,-0.506206,-0.506206
504,21,0.890839,0.980514
504,22,-0.880397,-0.880397
504,23,0.614783,0.773168
504,24,-0.224718,-0.224718
504,25,0.55293,0.55293
504,26,-1.82474,-1.82474
504,27,1.18691,1.18691
504,28,-0.0517534,-0.0543379
504,29,0.201272,0.235531
504,30,-1.75735,-0.290247
504,31,1.64402,0.444521
504,32,-0.401394,-0.506441
504,33,-1.67662,-0.399863
504,34,0.218193,0.25774
504,35,0.662899,0.823282
504,36,-0.180015,-0.208018
504,37,0.761,0.908653
504,38,0.0926535,0.100679
504,39,-1.53027,-1.53027
504,40,-0.153296,-0.153296
504,41,-0.446008,-0.566329
504,42,-0.513847,-0.654133
504,43,1.70171,0.365545
504,44,1.08412,0.988401
504,45,0.66456,0.66456
504,46,0.201126,0.235341
504,47,-1.96578,-0.0353688
504,48,0.467797,0.595041
504,49,0.835287,0.835287
504,50,0.607224,0.764865
504,51,-0.694816,-0.853685
504,52,-0.133139,-0.149148
504,53,-0.299887,-0.299887
504,54,0.726764,0.881639
504,55,1.23754,0.909732
504,56,0.272863,0.330958
504,57,-1.20676,-0.931148
504,58,-0.198635,-0.198635
504,59,1.11286,0.97918
504,60,-0.203482,-0.203482
504,61,-0.781963,-0.781963
504,62,-1.50288,-0.632951
504,63,-0.198015,-0.198015
504,64,0.0544504,0.0573056
504,65,-0.1722,-0.198022
504,66,-1.45736,-0.689739
504,67,1.82354,0.203462
504,68,1.53926,1.53926
504,69,0.0650611,0.0691051
504,70,-0.162875,-0.186184
504,71,-0.579503,-0.733496
504,72,0.13476,0.151137
504,73,0.577242,0.577242
504,74,0.638544,0.798527
504,75,0.05706,0.0601893
504,76,-0.149759,-0.149759
504,77,-0.43188,-0.547505
504,78,0.98266,0.999505
504,79,0.730925,0.885088
504,80,0.451333,0.451333
504,81,1.05748,0.994574
504,82,0.159059,0.181371
504,83,0.672009,0.832202
504,84,0.872961,0.973663
504,85,1.26675,0.886997
504,86,0.675357,0.675357
504,87,-0.837255,-0.837255
504,88,-1.46815,-1.46815
504,89,-0.148025,-0.148025
504,90,0.442273,0.561367
504,91,-2.05594,0.0527048
504,92,1.31971,0.840147
504,93,-1.62337,-1.62337
504,94,-1.01104,-0.999799
504,95,-1.73908,-0.314803
504,96,2.19383,-0.15251
504,97,0.618733,0.777463
504,98,-1.69306,-1.69306
504,99,1.30618,0.852775
504,100,0.390611,0.491802
505,1,0.57979,0.733828
505,2,-0.784192,-0.925132
505,3,0.961519,0.997566
505,4,0.66272,0.823104
505,5,1.19845,0.936469
505,6,0.553738,0.70314
505,7,2.38511,2.38511
505,8,0.00935462,0.00944159
505,9,0.830185,0.830185
505,10,0.820282,0.820282
505,11,1.19197,1.19197
505,12,-0.753844,-0.753844
505,13,-0.589929,-0.745458
505,14,2.46507,-0.215959
505,15,-1.0111,-0.999797
505,16,-0.771178,-0.916071
505,17,-0.329958,-0.329958
505,18,-1.11248,-0.979319
505,19,-0.748681,-0.899295
505,20,-0.505946,-0.505946
505,21,0.888983,0.97985
505,22,-0.882166,-0.882166
505,23,0.613496,0.771762
505,24,-0.225075,-0.225075
505,25,0.55615,0.55615
505,26,-1.81801,-1.81801
505,27,1.18801,1.18801
505,28,-0.0584,-0.0616747
505,29,0.207465,0.24363
505,30,-1.76442,-0.280802
505,31,1.64374,0.444912
505,32,-0.400856,-0.505711
505,33,-1.68161,-0.393023
505,34,0.211142,0.248454
505,35,0.658974,0.81938
505,36,-0.176723,-0.203799
505,37,0.75575,0.904715
505,38,0.0982005,0.107175
505,39,-1.52953,-1.52953
505,40,-0.153817,-0.153817
505,41,-0.442545,-0.561729
505,42,-0.511798,-0.651557
505,43,1.70237,0.364648
505,44,1.08716,0.98755
505,45,0.667746,0.667746
505,46,0.201214,0.235456
505,47,-1.96768,-0.0333375
505,48,0.460105,0.584952
505,49,0.837274,0.837274
505,50,0.613535,0.771805
505,51,-0.694077,-0.853008
505,52,-0.135446,-0.151981
505,53,-0.295085,-0.295085
505,54,0.726316,0.881264
505,55,1.2427,0.905889
505,56,0.27513,0.33403
505,57,-1.2083,-0.930139
505,58,-0.192271,-0.192271
505,59,1.11262,0.979266
505,60,-0.198021,-0.198021
505,61,-0.791212,-0.791212
505,62,-1.49704,-0.640381
505,63,-0.206485,-0.206485
505,64,0.0543809,0.0572289
505,65,-0.169357,-0.194402
505,66,-1.45643,-0.690862
505,67,1.81646,0.21255
505,68,1.54453,1.54453
505,69,0.0696344,0.0742508
505,70,-0.157494,-0.179401
505,71,-0.584644,-0.739419
505,72,0.135716,0.152312
505,73,0.578393,0.578393
505,74,0.63339,0.793124
505,75,0.0632088,0.0670312
505,76,-0.148986,-0.148986
505,77,-0.424695,-0.537878
505,78,0.987514,0.999744
505,79,0.73939,0.891965
505,80,0.451595,0.451595
505,81,1.05594,0.99486
505,82,0.159689,0.182164
505,83,0.676828,0.836842
505,84,0.88311,0.977676
505,85,1.26944,0.884784
505,86,0.67234,0.67234
505,87,-0.837647,-0.837647
505,88,-1.46827,-1.46827
505,89,-0.148878,-0.148878
505,90,0.438977,0.556979
505,91,-2.05133,0.0486153
505,92,1.31911,0.840709
505,93,-1.61701,-1.61701
505,94,-1.01273,-0.999733
505,95,-1.7327,-0.323427
505,96,2.18911,-0.149843
505,97,0.620665,0.779553
505,98,-1.68779,-1.68779
505,99,1.29842,0.859812
505,100,0.39438,0.496923
506,1,0.592384,0.748246
506,2,-0.777203,-0.920325
506,3,0.973552,0.99885
506,4,0.666928,0.827249
506,5,1.18646,0.943785
506,6,0.542272,0.689289
506,7,2.39404,2.39404
506,8,0.0161107,0.0163675
506,9,0.839323,0.839323
506,10,0.80931,0.80931
506,11,1.20278,1.20278
506,12,-0.743818,-0.743818
506,13,-0.58193,-0.736298
506,14,2.47431,-0.215202
506,15,-1.01907,-0.999402
506,16,-0.759788,-0.907751
506,17,-0.339134,-0.339134
506,18,-1.11719,-0.977562
506,19,-0.761288,-0.908867
506,20,-0.496284,-0.496284
506,21,0.899263,0.983391
506,22,-0.889219,-0.889219
506,23,0.617883,0.776542
506,24,-0.213226,-0.213226
506,25,0.568544,0.568544
506,26,-1.82991,-1.82991
506,27,1.19541,1.19541
506,28,-0.0528831,-0.0555793
506,29,0.200484,0.234503
506,30,-1.75837,-0.288889
506,31,1.6575,0.426058
506,32,-0.391761,-0.493365
506,33,-1.66967,-0.409383
506,34,0.196428,0.229222
506,35,0.667776,0.82808
506,36,-0.186139,-0.215897
506,37,0.76663,0.912792
506,38,0.108319,0.119147
506,39,-1.51974,-1.51974
506,40,-0.161389,-0.161389
506,41,-0.435299,-0.552074
506,42,-0.500755,-0.637581
506,43,1.70779,0.357251
506,44,1.08148,0.989116
506,45,0.660442,0.660442
506,46,0.207111,0.243167
506,47,-1.95233,-0.0498739
506,48,0.470931,0.599134
506,49,0.825792,0.825792
506,50,0.605628,0.763098
506,51,-0.705306,-0.863145
506,52,-0.125302,-0.139581
506,53,-0.307437,-0.307437
506,54,0.735004,0.888426
506,55,1.25095,0.899584
506,56,0.28561,0.348268
506,57,-1.19613,-0.937912
506,58,-0.180839,-0.180839
506,59,1.12119,0.976014
506,60,-0.205447,-0.205447
506,61,-0.78387,-0.78387
506,62,-1.50079,-0.635617
506,63,-0.195827,-0.195827
506,64,0.0656482,0.0697637
506,65,-0.177579,-0.204895
506,66,-1.46484,-0.680599
506,67,1.80339,0.229454
506,68,1.55718,1.55718
506,69,0.0628405,0.0666195
506,70,-0.14935,-0.169201
506,71,-0.5793,-0.733261
506,72,0.145937,0.16495
506,73,0.590064,0.590064
506,74,0.643168,0.803325
506,75,0.0729307,0.0779815
506,76,-0.155084,-0.155084
506,77,-0.411304,-0.519847
506,78,0.977762,0.999187
506,79,0.731315,0.885409
506,80,0.46293,0.46293
506,81,1.0487,0.996103
506,82,0.164527,0.188274
506,83,0.68906,0.848379
506,84,0.87964,0.976341
506,85,1.26103,0.89163
506,86,0.678245,0.678245
506,87,-0.850354,-0.850354
506,88,-1.47754,-1.47754
506,89,-0.137569,-0.137569
506,90,0.431663,0.547215
506,91,-2.05909,0.0554709
506,92,1.3078,0.851282
506,93,-1.60558,-1.60558
506,94,-0.999519,-1
506,95,-1.73937,-0.314408
506,96,2.19559,-0.153493
506,97,0.61257,0.770749
506,98,-1.69605,-1.69605
506,99,1.30066,0.857798
506,100,0.388895,0.489466
507,1,0.59312,0.749081
507,2,-0.771313,-0.916167
507,3,0.973199,0.998819
507,4,0.669281,0.82955
507,5,1.19209,0.940402
507,6,0.547773,0.695959
507,7,2.38755,2.38755
507,8,0.0149835,0.0152058
507,9,0.83418,0.83418
507,10,0.821278,0.821278
507,11,1.19897,1.19897
507,12,-0.745518,-0.745518
507,13,-0.582941,-0.737462
507,14,2.47629,-0.215017
507,15,-1.01807,-0.999463
507,16,-0.766282,-0.912539
507,17,-0.337101,-0.337101
507,18,-1.12486,-0.97455
507,19,-0.757725,-0.906205
507,20,-0.498586,-0.498586
507,21,0.90127,0.984043
507,22,-0.881278,-0.881278
507,23,0.616787,0.775351
507,24,-0.21562,-0.21562
507,25,0.562956,0.562956
507,26,-1.83641,-1.83641
507,27,1.19016,1.19016
507,28,-0.047464,-0.0496447
507,29,0.198085,0.231378
507,30,-1.75561,-0.292577
507,31,1.65174,0.433951
507,32,-0.398841,-0.50298
507,33,-1.66644,-0.413805
507,34,0.20652,0.242392
507,35,0.672573,0.832747
507,36,-0.185742,-0.215385
507,37,0.771637,0.916398
507,38,0.0980504,0.106998
507,39,-1.52476,-1.52476
507,40,-0.157788,-0.157788
507,41,-0.441563,-0.560423
507,42,-0.505133,-0.643139
507,43,1.7033,0.363379
507,44,1.08111,0.989212
507,45,0.659308,0.659308
507,46,0.201649,0.236023
507,47,-1.95349,-0.048608
507,48,0.476981,0.607011
507,49,0.828153,0.828153
507,50,0.601027,0.757975
507,51,-0.704314,-0.862262
507,52,-0.123867,-0.137838
507,53,-0.309853,-0.309853
507,54,0.733872,0.887504
507,55,1.24339,0.905369
507,56,0.279588,0.340082
507,57,-1.19765,-0.936968
507,58,-0.193393,-0.193393
507,59,1.11782,0.977322
507,60,-0.207905,-0.207905
507,61,-0.776821,-0.776821
507,62,-1.50547,-0.629635
507,63,-0.186781,-0.186781
507,64,0.0613298,0.0649334
507,65,-0.177811,-0.205192
507,66,-1.46479,-0.680666
507,67,1.81361,0.216218
507,68,1.55179,1.55179
507,69,0.0623728,0.0660971
507,70,-0.163094,-0.186462
507,71,-0.578309,-0.732114
507,72,0.142432,0.160601
507,73,0.585741,0.585741
507,74,0.646375,0.806627
507,75,0.060102,0.0635659
507,76,-0.150041,-0.150041
507,77,-0.426909,-0.540848
507,78,0.974851,0.99896
507,79,0.721591,0.877288
507,80,0.459785,0.459785
507,81,1.05392,0.995225
507,82,0.16098,0.183792
507,83,0.681372,0.841169
507,84,0.871488,0.973054
507,85,1.26253,0.890423
507,86,0.677812,0.677812
507,87,-0.848817,-0.848817
507,88,-1.47455,-1.47455
507,89,-0.139155,-0.139155
507,90,0.440393,0.558866
507,91,-2.06106,0.0571906
507,92,1.31122,0.84812
507,93,-1.61733,-1.61733
507,94,-0.99782,-0.999992
507,95,-1.74433,-0.307733
507,96,2.19664,-0.15407
507,97,0.615466,0.773914
507,98,-1.69994,-1.69994
507,99,1.30621,0.852741
507,100,0.38777,0.487935
508,1,0.58095,0.735168
508,2,-0.780653,-0.922715
508,3,0.962007,0.997627
508,4,0.664646,0.825006
508,5,1.20278,0.933722
508,6,0.558052,0.708299
508,7,2.38305,2.38305
508,8,0.00970226,0.0097958
508,9,0.826109,0.826109
508,10,0.831991,0.831991
508,11,1.18769,1.18769
508,12,-0.753684,-0.753684
508,13,-0.588737,-0.744101
508,14,2.46752,-0.215775
508,15,-1.01159,-0.999779
508,16,-0.77707,-0.920232
508,17,-0.328473,-0.328473
508,18,-1.11913,-0.976817
508,19,-0.745677,-0.89695
508,20,-0.508116,-0.508116
508,21,0.890258,0.980307
508,22,-0.878645,-0.878645
508,23,0.611695,0.76979
508,24,-0.224588,-0.224588
508,25,0.550326,0.550326
508,26,-1.82354,-1.82354
508,27,1.18329,1.18329
508,28,-0.05294,-0.055642
508,29,0.202913,0.237673
508,30,-1.76208,-0.283936
508,31,1.63957,0.450612
508,32,-0.404717,-0.510941
508,33,-1.67986,-0.395418
508,34,0.218694,0.258401
508,35,0.660033,0.820436
508,36,-0.174975,-0.201564
508,37,0.758432,0.906736
508,38,0.0923548,0.10033
508,39,-1.53384,-1.53384
508,40,-0.152114,-0.152114
508,41,-0.447906,-0.568846
508,42,-0.515274,-0.655924
508,43,1.69967,0.368328
508,44,1.08525,0.988088
508,45,0.666072,0.666072
508,46,0.198697,0.232174
508,47,-1.96878,-0.03217
508,48,0.464118,0.590223
508,49,0.839634,0.839634
508,50,0.610644,0.768636
508,51,-0.693068,-0.852082
508,52,-0.135906,-0.152546
508,53,-0.298379,-0.298379
508,54,0.725172,0.880307
508,55,1.23817,0.909266
508,56,0.271617,0.329269
508,57,-1.21074,-0.928528
508,58,-0.201102,-0.201102
508,59,1.11071,0.979959
508,60,-0.201874,-0.201874
508,61,-0.785299,-0.785299
508,62,-1.50087,-0.635512
508,63,-0.200822,-0.200822
508,64,0.0521355,0.0547576
508,65,-0.169118,-0.194099
508,66,-1.45535,-0.692176
508,67,1.82472,0.201956
508,68,1.53877,1.53877
508,69,0.0663253,0.0705239
508,70,-0.164739,-0.188543
508,71,-0.584079,-0.73877
508,72,0.132898,0.148852
508,73,0.577418,0.577418
508,74,0.637666,0.79761
508,75,0.0560692,0.059093
508,76,-0.145438,-0.145438
508,77,-0.434872,-0.551504
508,78,0.986194,0.999687
508,79,0.732367,0.886273
508,80,0.451048,0.451048
508,81,1.05893,0.994297
508,82,0.156457,0.178097
508,83,0.669448,0.829713
508,84,0.876146,0.974957
508,85,1.27134,0.883216
508,86,0.671611,0.671611
508,87,-0.836224,-0.836224
508,88,-1.46646,-1.46646
508,89,-0.15101,-0.15101
508,90,0.446127,0.566488
508,91,-2.05238,0.0495463
508,92,1.32306,0.836954
508,93,-1.62278,-1.62278
508,94,-1.01252,-0.999742
508,95,-1.73703,-0.31757
508,96,2.19081,-0.150807
508,97,0.620343,0.779205
508,98,-1.69269,-1.69269
508,99,1.30211,0.856482
508,100,0.394914,0.497649
509,1,0.583789,0.738436
509,2,-0.782227,-0.923795
509,3,0.965424,0.998035
509,4,0.663683,0.824057
509,5,1.19266,0.940055
509,6,0.54912,0.697585
509,7,2.3919,2.3919
509,8,0.0136234,0.0138074
509,9,0.835011,0.835011
509,10,0.815169,0.815169
509,11,1.19635,1.19635
509,12,-0.750249,-0.750249
509,13,-0.586006,-0.740979
509,14,2.46856,-0.215693
509,15,-1.01588,-0.999585
509,16,-0.767446,-0.913384
509,17,-0.332468,-0.332468
509,18,-1.1137,-0.97887
509,19,-0.753636,-0.903109
509,20,-0.50163,-0.50163
509,21,0.893026,0.981282
509,22,-0.88828,-0.88828
509,23,0.615926,0.774414
509,24,-0.219821,-0.219821
509,25,0.561414,0.561414
509,26,-1.82135,-1.82135
509,27,1.19198,1.19198
509,28,-0.0552986,-0.0582416
509,29,0.20425,0.239421
509,30,-1.76242,-0.283471
509,31,1.64891,0.437827
