t,unit,input,output
500,1,31.401,-0.00965062
500,2,5.69164,-0.0460927
500,3,-2.56434,-2.56434
500,4,-4.53606,0.0697235
500,5,-27.4035,-27.4035
500,6,13.8518,13.8518
500,7,-13.5436,-13.5436
500,8,-6.08215,0.0133571
500,9,-13.3851,-13.3851
500,10,-14.6394,-14.6394
500,11,17.634,17.634
500,12,33.7443,33.7443
500,13,-18.3226,0.0147437
500,14,8.5268,0.0371983
500,15,-15.8402,-0.00967159
500,16,-33.8487,-0.00430309
500,17,-13.6689,-13.6689
500,18,-32.8276,0.00499737
500,19,25.9806,25.9806
500,20,20.0838,0.00412246
500,21,21.132,21.132
500,22,19.6533,-0.014355
500,23,-24.3719,-24.3719
500,24,16.7515,0.0133721
500,25,17.0747,17.0747
500,26,18.6386,0.015485
500,27,-4.11084,-4.11084
500,28,17.4593,-0.0180829
500,29,-17.8734,-17.8734
500,30,-18.3453,-18.3453
500,31,17.3685,17.3685
500,32,11.941,-0.00490924
500,33,-7.31957,-0.0366862
500,34,26.5244,26.5244
500,35,-4.31462,-4.31462
500,36,3.17107,3.17107
500,37,10.8263,0.0152558
500,38,17.503,17.503
500,39,2.70086,0.0951592
500,40,-15.4998,-0.0205364
500,41,23.0339,23.0339
500,42,1.55086,1.55086
500,43,13.5687,13.5687
500,44,19.6475,-0.0144915
500,45,8.00434,8.00434
500,46,-7.63225,-0.0381575
500,47,1.78064,-0.113668
500,48,-26.113,0.0042374
500,49,13.0598,-0.00455189
500,50,-10.1531,0.0145076
500,51,-36.3788,0.00812327
500,52,4.99481,0.00103988
500,53,3.18787,3.18787
500,54,-33.6661,-0.00819597
500,55,15.1139,-0.00737647
500,56,-23.73,-0.0100629
500,57,7.45135,-0.0422204
500,58,11.5267,-0.0275183
500,59,-23.5179,-0.0135133
500,60,-13.0186,-0.00143006
500,61,18.7842,0.0106266
500,62,1.41678,-0.217036
500,63,-15.9161,-15.9161
500,64,-1.59958,-1.59958
500,65,27.2484,27.2484
500,66,-34.8146,0.00502885
500,67,-31.788,-0.00618758
500,68,-19.1445,-19.1445
500,69,-7.98628,-0.0017168
500,70,10.6223,0.0277831
500,71,-30.0625,0.0020671
500,72,-2.75414,0.0806546
500,73,-16.4648,0.0192146
500,74,-18.7797,0.0108153
500,75,-21.8143,-0.00803799
500,76,-7.96465,-0.00442948
500,77,-10.6101,0.0282246
500,78,35.8862,35.8862
500,79,26.1971,0.00705262
500,80,5.20385,5.20385
500,81,6.22654,0.033388
500,82,-11.1713,-0.0146013
500,83,20.3541,0.0140238
500,84,0.847898,0.172638
500,85,-17.6478,-17.6478
500,86,-15.9124,-0.00543704
500,87,30.1583,0.00503526
500,88,0.822767,0.204452
500,89,4.24436,0.0520827
500,90,7.9163,-0.0104516
500,91,9.75694,-0.0225605
500,92,20.8236,0.0080446
500,93,6.83958,6.83958
500,94,10.3305,10.3305
500,95,-2.85082,0.0504345
500,96,-0.0739318,0.991033
500,97,3.71746,3.71746
500,98,11.6376,-0.0248376
500,99,-19.3919,-0.0154769
500,100,-36.5733,0.00847337
