t,unit,input,output
500,1,2.25303,2.25303
500,2,-3.96158,-3.96158
500,3,-2.21604,-2.21604
500,4,2.22507,2.22507
500,5,0.653307,0.653307
500,6,-2.70407,-2.70407
500,7,3.07494,3.07494
500,8,-2.25928,-2.25928
500,9,-2.87693,-2.87693
500,10,5.23601,5.23601
500,11,2.75524,0.0803367
500,12,0.904801,0.904801
500,13,-1.38817,-0.215296
500,14,1.4664,-0.215861
500,15,0.190878,0.190878
500,16,0.102285,0.982879
500,17,-3.20181,-3.20181
500,18,-0.00594235,-0.00594235
500,19,0.749555,0.300704
500,20,-4.82847,0.0338303
500,21,-3.11214,-3.11214
500,22,1.51402,-0.210038
500,23,-1.411,-0.216831
500,24,-0.423708,0.729773
500,25,0.520258,0.610593
500,26,3.72315,3.72315
500,27,2.84068,0.0537714
500,28,-4.77367,0.0435162
500,29,1.92947,-0.036257
500,30,-5.37918,-5.37918
500,31,-2.16901,-2.16901
500,32,1.34921,1.34921
500,33,-2.4083,-2.4083
500,34,0.53808,0.53808
500,35,-3.56749,-3.56749
500,36,-2.006,0.00299229
500,37,1.02887,1.02887
500,38,1.97698,-0.0116325
500,39,-3.94114,-3.94114
500,40,-0.924437,-0.924437
500,41,3.20106,3.20106
500,42,-2.56991,-2.56991
500,43,-1.60205,-0.188566
500,44,-3.15395,-3.15395
500,45,-2.03514,0.0172313
500,46,1.854,1.854
500,47,0.989925,0.0101757
500,48,-3.89365,-3.89365
500,49,-7.44395,-0.0420997
500,50,-2.81791,-2.81791
500,51,0.333247,0.827078
500,52,-0.732709,-0.732709
500,53,-0.927029,0.0780272
500,54,3.50945,-0.0906607
500,55,6.4364,6.4364
500,56,-0.862349,-0.862349
500,57,-1.8346,-1.8346
500,58,5.78758,-0.0340384
500,59,-0.675149,0.401876
500,60,0.379476,0.379476
500,61,5.0739,-0.0144349
500,62,1.7906,1.7906
500,63,0.369629,0.789935
500,64,2.39871,0.126038
500,65,-2.60768,-2.60768
500,66,-4.5666,0.0681839
500,67,-3.2821,-3.2821
500,68,1.84138,-0.0826223
500,69,-4.33315,0.0635965
500,70,3.55081,3.55081
500,71,2.21302,0.0892325
500,72,-3.42756,-0.0904734
500,73,-0.632492,-0.632492
500,74,-2.06901,-2.06901
500,75,2.4917,0.127705
500,76,-2.38124,-2.38124
500,77,3.51735,-0.0903626
500,78,0.0451587,0.0451587
500,79,-0.222798,0.920324
500,80,-3.3417,-0.0837154
500,81,-2.52003,-2.52003
500,82,5.08016,5.08016
500,83,1.2881,1.2881
500,84,-3.7016,-3.7016
500,85,2.84626,2.84626
500,86,-0.361057,-0.361057
500,87,1.5067,1.5067
500,88,0.100974,0.100974
500,89,5.31161,-0.0497346
500,90,1.05345,1.05345
500,91,0.00371156,0.00371156
500,92,5.03128,5.03128
500,93,-0.140899,0.967662
500,94,2.41939,0.12737
500,95,0.782665,0.782665
500,96,1.46286,1.46286
500,97,2.45342,2.45342
500,98,1.78757,-0.110208
500,99,1.43461,1.43461
500,100,-5.57405,-5.57405
500,101,-1.76451,-1.76451
500,102,2.48428,0.127973
500,103,1.39995,-0.216233
500,104,-0.613807,0.48579
500,105,-0.383742,-0.383742
500,106,1.74874,1.74874
500,107,0.80532,0.226951
500,108,0.306135,0.852814
500,109,-4.28949,-4.28949
500,110,-3.225,-0.0641002
500,111,-0.561397,0.556481
500,112,-3.6305,-3.6305
500,113,-4.95752,-4.95752
500,114,-2.39871,0.126038
500,115,0.864083,0.864083
500,116,3.55323,3.55323
500,117,0.67833,0.39752
500,118,-1.7131,-1.7131
500,119,-1.12508,-1.12508
500,120,3.06248,3.06248
500,121,0.443933,0.705928
500,122,1.10172,-0.0907654
500,123,4.27907,0.0571775
500,124,-0.0170819,-0.0170819
500,125,0.517807,0.517807
500,126,-2.205,-2.205
500,127,0.341351,0.819056
500,128,1.30084,1.30084
500,129,1.2277,1.2277
500,130,-1.72438,-1.72438
500,131,1.93662,1.93662
500,132,0.0261183,0.998878
500,133,-1.3207,-0.203779
500,134,0.27476,0.880364
500,135,-1.37958,-0.214415
500,136,3.1556,3.1556
500,137,0.719176,0.341761
500,138,2.4001,2.4001
500,139,-0.832971,0.191445
500,140,-4.68635,-4.68635
500,141,0.663149,0.663149
500,142,0.655819,0.655819
500,143,5.61281,-0.0531872
500,144,-2.4408,-2.4408
500,145,-1.19104,-1.19104
500,146,1.35441,-0.21086
500,147,-6.16661,-6.16661
500,148,-0.710959,-0.710959
500,149,-2.18267,-2.18267
500,150,-4.09669,-4.09669
