t,unit,input,output
501,17,-2.46488,-2.46488
501,18,-7.41806,-7.41806
501,19,-3.94474,-0.999251
501,20,-1.92791,-1.92791
501,21,9.71281,1
501,22,-3.22199,-3.22199
501,23,10.4309,10.4309
501,24,3.42038,3.42038
501,25,9.85143,9.85143
501,26,-14.1105,-14.1105
501,27,9.31661,9.31661
501,28,2.06706,2.06706
501,29,0.184266,0.182209
501,30,-8.42771,-8.42771
501,31,9.18725,1
501,32,-2.3227,-2.3227
501,33,-4.01632,-4.01632
501,34,-2.39542,-2.39542
501,35,5.73003,5.73003
501,36,-3.00393,-0.995093
501,37,7.17359,0.999999
501,38,1.51696,1.51696
501,39,-4.47746,-4.47746
501,40,0.119794,0.119794
501,41,-1.71274,-1.71274
501,42,-2.53692,-0.987561
501,43,8.53187,8.53187
501,44,5.41722,5.41722
501,45,5.36584,5.36584
501,46,4.35044,4.35044
501,47,-5.19425,-5.19425
501,48,3.53783,3.53783
501,49,5.28993,5.28993
501,50,4.89667,0.999888
501,51,-5.47581,-5.47581
501,52,1.63178,1.63178
501,53,-4.98847,-4.98847
501,54,6.13728,6.13728
501,55,5.86536,5.86536
501,56,4.23758,0.999583
501,57,-4.5896,-4.5896
501,58,3.32714,3.32714
501,59,9.3896,9.3896
501,60,-0.370875,-0.370875
501,61,0.757971,0.757971
501,62,-11.1318,-11.1318
501,63,2.74573,2.74573
501,64,3.13495,3.13495
501,65,-1.94846,-0.960199
501,66,-12.9565,-1
501,67,8.02841,1
501,68,10.0191,10.0191
501,69,-1.58142,-1.58142
501,70,5.06974,5.06974
501,71,-2.41122,-2.41122
501,72,0.953211,0.953211
501,73,3.08029,3.08029
501,74,5.22386,5.22386
501,75,0.97135,0.97135
501,76,-3.76123,-3.76123
501,77,-0.911149,-0.721684
501,78,2.22285,0.976814
501,79,1.10945,1.10945
501,80,9.91619,9.91619
501,81,1.75613,0.942069
501,82,5.63524,5.63524
501,83,8.30725,8.30725
501,84,-0.591517,-0.591517
501,85,3.96334,0.999278
501,86,11.6715,11.6715
501,87,-6.03232,-6.03232
501,88,-8.73552,-8.73552
501,89,1.13614,1.13614
501,90,2.36785,2.36785
501,91,-12.5208,-1
501,92,5.20061,5.20061
501,93,-7.93047,-7.93047
501,94,-6.42352,-6.42352
501,95,-12.2959,-12.2959
501,96,12.3284,12.3284
501,97,-0.181994,-0.181994
501,98,-9.13364,-9.13364
501,99,8.28162,8.28162
501,100,-1.36608,-0.877796
502,1,16.708,16.708
502,2,4.52966,4.52966
502,3,17.5882,17.5882
502,4,14.1916,1
502,5,-3.66038,-3.66038
502,6,-8.32414,-8.32414
502,7,18.4774,18.4774
502,8,13.0447,13.0447
502,9,19.7422,19.7422
502,10,-9.20282,-9.20282
502,11,17.2413,17.2413
502,12,4.4201,4.4201
502,13,8.99768,8.99768
502,14,22.8338,22.8338
502,15,-18.1942,-1
502,16,9.7273,9.7273
502,17,-12.0507,-12.0507
502,18,-16.9873,-16.9873
502,19,-14.3628,-1
502,20,6.51739,6.51739
502,21,19.0292,1
502,22,-12.8797,-12.8797
502,23,19.2555,19.2555
502,24,13.2127,13.2127
502,25,19.0727,19.0727
502,26,-22.0669,-22.0669
502,27,18.7757,18.7757
502,28,10.934,10.934
502,29,-9.22958,-1
502,30,1.09085,1.09085
502,31,19.0507,1
502,32,7.20416,7.20416
502,33,4.39962,4.39962
502,34,-12.5389,-12.5389
502,35,15.1332,15.1332
502,36,-12.4725,-1
502,37,16.0364,1
502,38,10.96,10.96
502,39,4.28422,4.28422
502,40,-8.79722,-8.79722
502,41,6.90268,6.90268
502,42,7.38768,0.999999
502,43,18.6509,18.6509
502,44,-4.35506,-4.35506
502,45,-4.07036,-4.07036
502,46,13.6703,13.6703
502,47,3.25838,3.25838
502,48,12.1419,12.1419
502,49,-3.8037,-3.8037
502,50,-4.64613,-0.999816
502,51,-15.1233,-15.1233
502,52,10.0664,10.0664
502,53,-13.6612,-13.6612
502,54,16.1489,16.1489
502,55,16.452,16.452
502,56,13.8463,1
502,57,4.88581,4.88581
502,58,13.0202,13.0202
502,59,18.2911,18.2911
502,60,-9.30182,-9.30182
502,61,8.62182,8.62182
502,62,-19.941,-19.941
502,63,11.3363,11.3363
502,64,13.0476,13.0476
502,65,-11.9553,-1
502,66,-21.5057,-1
502,67,-1.24543,-0.846996
502,68,20.0687,20.0687
502,69,-9.75244,-9.75244
502,70,15.622,15.622
502,71,6.87463,6.87463
502,72,11.0391,11.0391
502,73,12.1958,12.1958
502,74,13.1378,13.1378
502,75,11.6351,11.6351
502,76,-13.3374,-13.3374
502,77,8.43543,1
502,78,-7.25832,-0.999999
502,79,-7.75263,-7.75263
502,80,18.7273,18.7273
502,81,-7.7648,-1
502,82,15.7253,15.7253
502,83,18.4556,18.4556
502,84,-9.50035,-9.50035
502,85,-5.09237,-0.999925
502,86,19.8698,19.8698
502,87,-16.0907,-16.0907
502,88,-18.7323,-18.7323
502,89,9.33478,9.33478
502,90,-7.6147,-7.6147
502,91,-21.6945,-1
502,92,-4.63211,-4.63211
502,93,2.24314,2.24314
502,94,3.05455,3.05455
502,95,-20.7246,-20.7246
502,96,21.8691,21.8691
502,97,-9.68248,-9.68248
502,98,-18.3285,-18.3285
502,99,17.5041,17.5041
502,100,-10.256,-1
503,1,-2.96072,-2.96072
503,2,-15.0659,-15.0659
503,3,-2.25305,-2.25305
503,4,-6.20528,-0.999992
503,5,16.3066,16.3066
503,6,13.7018,13.7018
503,7,-1.89381,-1.89381
503,8,-5.78371,-5.78371
503,9,-1.24228,-1.24228
503,10,12.1605,12.1605
503,11,-3.84964,-3.84964
503,12,-15.6106,-15.6106
503,13,-9.9737,-9.9737
503,14,4.33165,4.33165
503,15,0.483538,0.449073
503,16,-11.2397,-11.2397
503,17,8.39973,8.39973
503,18,3.4147,3.4147
503,19,7.39066,0.999999
503,20,-12.0707,-12.0707
503,21,-0.9572,-0.743025
503,22,7.55251,7.55251
503,23,0.0381893,0.0381893
503,24,-7.55384,-7.55384
503,25,-0.767763,-0.767763
503,26,-4.20318,-4.20318
503,27,-1.45207,-1.45207
503,28,-8.36186,-8.36186
503,29,10.8807,1
503,30,-19.2768,-19.2768
503,31,-1.79954,-0.946758
503,32,-13.1471,-13.1471
503,33,-14.1277,-14.1277
503,34,8.74256,8.74256
503,35,-5.01581,-5.01581
503,36,7.7429,1
503,37,-3.21426,-0.996776
503,38,-9.18375,-9.18375
503,39,-14.8447,-14.8447
503,40,10.5573,10.5573
503,41,-11.8637,-11.8637
503,42,-13.5587,-1
503,43,-2.65396,-2.65396
503,44,16.3713,16.3713
503,45,16.0111,16.0111
503,46,-6.32437,-6.32437
503,47,-15.2902,-15.2902
503,48,-6.68689,-6.68689
503,49,15.8998,15.8998
503,50,15.7063,1
503,51,5.42919,5.42919
503,52,-8.49022,-8.49022
503,53,5.29523,5.29523
503,54,-4.89773,-4.89773
503,55,-5.55207,-5.55207
503,56,-6.55506,-0.999996
503,57,-15.3306,-15.3306
503,58,-7.55034,-7.55034
503,59,-1.00964,-1.00964
503,60,10.0189,10.0189
503,61,-8.99616,-8.99616
503,62,-0.734394,-0.734394
503,63,-7.53305,-7.53305
503,64,-7.94152,-7.94152
503,65,9.1595,1
503,66,-2.72207,-0.991394
503,67,18.6524,1
503,68,-1.10603,-1.10603
503,69,8.3851,8.3851
503,70,-6.39915,-6.39915
503,71,-13.0538,-13.0538
503,72,-10.1677,-10.1677
503,73,-7.40577,-7.40577
503,74,-4.63967,-4.63967
503,75,-10.5208,-10.5208
503,76,7.08517,7.08517
503,77,-11.5688,-1
503,78,13.0255,1
503,79,11.4939,11.4939
503,80,-0.497834,-0.497834
503,81,12.5464,1
503,82,-5.56974,-5.56974
503,83,-2.89464,-2.89464
503,84,9.84508,9.84508
503,85,14.4535,1
503,86,1.75493,1.75493
503,87,5.10273,5.10273
503,88,2.29868,2.29868
503,89,-8.84947,-8.84947
503,90,13.4499,13.4499
503,91,-1.97792,-0.962434
503,92,16.1443,16.1443
503,93,-19.1169,-19.1169
503,94,-17.1714,-17.1714
503,95,-2.09567,-2.09567
503,96,1.51446,1.51446
503,97,10.5914,10.5914
503,98,1.42353,1.42353
503,99,-2.30813,-2.30813
503,100,9.05071,1
504,1,7.96089,7.96089
504,2,-4.31778,-4.31778
504,3,9.25684,9.25684
504,4,6.133,0.999991
504,5,4.53355,4.53355
504,6,-2.38901,-2.38901
504,7,10.5556,10.5556
504,8,3.34442,3.34442
504,9,12.7187,12.7187
504,10,-2.47862,-2.47862
504,11,10.1143,10.1143
504,12,-4.02101,-4.02101
504,13,-0.515654,-0.515654
504,14,12.9852,12.9852
504,15,-8.27016,-1
504,16,2.60162,2.60162
504,17,-4.12078,-4.12078
504,18,-9.02026,-9.02026
504,19,-8.01114,-1
504,20,-3.404,-3.404
504,21,10.785,1
504,22,-4.85787,-4.85787
504,23,10.1566,10.1566
504,24,5.81325,5.81325
504,25,10.7186,10.7186
504,26,-11.4402,-11.4402
504,27,10.7944,10.7944
504,28,1.74902,1.74902
504,29,-1.02151,-0.770482
504,30,-6.91194,-6.91194
504,31,11.5191,1
504,32,-0.728388,-0.728388
504,33,-5.42389,-5.42389
504,34,-5.82257,-5.82257
504,35,6.99441,6.99441
504,36,-4.41471,-0.999707
504,37,6.88965,0.999998
504,38,3.14918,3.14918
504,39,-4.82008,-4.82008
504,40,0.283344,0.283344
504,41,-2.60489,-2.60489
504,42,0.276211,0.269395
504,43,11.8634,11.8634
504,44,3.13538,3.13538
504,45,4.28767,4.28767
504,46,5.28751,5.28751
504,47,-6.6649,-6.6649
504,48,2.45751,2.45751
504,49,4.91958,4.91958
504,50,3.32713,0.997426
504,51,-7.4966,-7.4966
504,52,0.105261,0.105261
504,53,-4.15562,-4.15562
504,54,8.9921,8.9921
504,55,10.4961,10.4961
504,56,5.99451,0.999988
504,57,-3.17234,-3.17234
504,58,5.58624,5.58624
504,59,9.34096,9.34096
504,60,-0.14839,-0.14839
504,61,-2.43768,-2.43768
504,62,-10.7317,-10.7317
504,63,1.81551,1.81551
504,64,5.86743,5.86743
504,65,-4.81644,-0.999869
504,66,-11.9453,-1
504,67,7.12601,0.999999
504,68,13.3257,13.3257
504,69,0.62385,0.62385
504,70,9.65237,9.65237
504,71,-1.32092,-1.32092
504,72,3.9827,3.9827
504,73,3.40304,3.40304
504,74,2.30366,2.30366
504,75,5.77646,5.77646
504,76,-5.40267,-5.40267
504,77,0.214673,0.211435
504,78,0.844725,0.688303
504,79,1.40071,1.40071
504,80,9.67514,9.67514
504,81,0.109035,0.108605
504,82,8.98876,8.98876
504,83,11.784,11.784
504,84,-0.414693,-0.414693
504,85,3.61481,0.998551
504,86,9.49953,9.49953
504,87,-9.53016,-9.53016
504,88,-11.576,-11.576
504,89,-0.969306,-0.969306
504,90,-0.579523,-0.579523
504,91,-12.9736,-1
504,92,2.79615,2.79615
504,93,-4.33822,-4.33822
504,94,-5.00634,-5.00634
504,95,-10.8017,-10.8017
504,96,13.8905,13.8905
504,97,-1.735,-1.735
504,98,-9.57854,-9.57854
504,99,8.69703,8.69703
504,100,-1.07208,-0.790242
505,1,11.0916,11.0916
505,2,-1.22724,-1.22724
505,3,12.2359,12.2359
505,4,8.37844,1
505,5,2.03969,2.03969
505,6,-2.58266,-2.58266
505,7,12.7252,12.7252
505,8,7.50665,7.50665
505,9,13.8428,13.8428
505,10,-3.39237,-3.39237
505,11,11.4579,11.4579
505,12,-1.45761,-1.45761
505,13,3.24918,3.24918
505,14,17.4215,17.4215
505,15,-12.5234,-1
505,16,4.17877,4.17877
505,17,-5.95499,-5.95499
505,18,-11.0125,-11.0125
505,19,-8.41737,-1
505,20,0.859583,0.859583
505,21,13.2953,1
505,22,-7.18138,-7.18138
505,23,13.6698,13.6698
505,24,7.19118,7.19118
505,25,13.6411,13.6411
505,26,-16.3845,-16.3845
505,27,13.2191,13.2191
505,28,5.11185,5.11185
505,29,-3.34028,-0.997493
505,30,-4.97908,-4.97908
505,31,12.9903,1
505,32,1.2436,1.2436
505,33,-1.06131,-1.06131
505,34,-6.99703,-6.99703
505,35,9.67697,9.67697
505,36,-7.0443,-0.999998
505,37,10.42,1
505,38,5.74517,5.74517
505,39,-1.153,-1.153
505,40,-2.88961,-2.88961
505,41,1.48251,1.48251
505,42,1.80114,0.946924
505,43,12.7926,12.7926
505,44,1.57632,1.57632
505,45,1.53666,1.53666
505,46,7.88068,7.88068
505,47,-2.05068,-2.05068
505,48,6.77491,6.77491
505,49,1.90735,1.90735
505,50,1.20975,0.836605
505,51,-9.52474,-9.52474
505,52,4.54618,4.54618
505,53,-7.93291,-7.93291
505,54,10.4834,10.4834
505,55,10.7466,10.7466
505,56,8.09119,1
505,57,-0.539718,-0.539718
505,58,7.53086,7.53086
505,59,13.2901,13.2901
505,60,-3.72841,-3.72841
505,61,3.04373,3.04373
505,62,-14.2617,-14.2617
505,63,5.67599,5.67599
505,64,7.54307,7.54307
505,65,-5.89582,-0.999985
505,66,-16.07,-1
505,67,4.26091,0.999602
505,68,14.655,14.655
505,69,-4.36459,-4.36459
505,70,9.67515,9.67515
505,71,1.28211,1.28211
505,72,4.9521,4.9521
505,73,6.73771,6.73771
505,74,7.65194,7.65194
505,75,5.50712,5.50712
505,76,-7.28744,-7.28744
505,77,2.71391,0.991253
505,78,-1.55106,-0.91396
505,79,-2.16834,-2.16834
505,80,13.0166,13.0166
505,81,-2.04504,-0.967075
505,82,9.86143,9.86143
505,83,12.6029,12.6029
505,84,-3.6608,-3.6608
505,85,0.393015,0.373956
505,86,14.3854,14.3854
505,87,-10.5581,-10.5581
505,88,-13.1165,-13.1165
505,89,3.89318,3.89318
505,90,-1.67546,-1.67546
505,91,-15.9283,-1
505,92,1.26417,1.26417
505,93,-3.52733,-3.52733
505,94,-2.41149,-2.41149
505,95,-14.7826,-14.7826
505,96,16.0361,16.0361
505,97,-4.08291,-4.08291
505,98,-12.4736,-12.4736
505,99,11.4841,11.4841
505,100,-4.48225,-0.999744
506,1,11.1514,11.1514
506,2,-0.884709,-0.884709
506,3,12.0303,12.0303
506,4,8.35941,1
506,5,1.95171,1.95171
506,6,-1.94717,-1.94717
506,7,12.6377,12.6377
506,8,7.91731,7.91731
506,9,13.6648,13.6648
506,10,-3.04337,-3.04337
506,11,11.1994,11.1994
506,12,-1.23011,-1.23011
506,13,3.74696,3.74696
506,14,17.7977,17.7977
506,15,-13.099,-1
506,16,3.76433,3.76433
506,17,-6.19225,-6.19225
506,18,-11.1513,-11.1513
506,19,-8.04373,-1
506,20,1.43709,1.43709
506,21,13.4145,1
506,22,-6.98838,-6.98838
506,23,13.9751,13.9751
506,24,7.21248,7.21248
506,25,13.5794,13.5794
506,26,-17.2769,-17.2769
506,27,13.1579,13.1579
506,28,5.5658,5.5658
506,29,-3.53384,-0.998297
506,30,-4.74531,-4.74531
506,31,13.0458,1
506,32,1.41246,1.41246
506,33,-0.632789,-0.632789
506,34,-6.45005,-6.45005
506,35,9.53023,9.53023
506,36,-6.8292,-0.999998
506,37,10.643,1
506,38,5.36923,5.36923
506,39,-0.958335,-0.958335
506,40,-3.38694,-3.38694
506,41,1.72619,1.72619
506,42,1.39913,0.885164
506,43,12.4632,12.4632
506,44,1.59444,1.59444
506,45,1.61886,1.61886
506,46,8.01946,8.01946
506,47,-1.75509,-1.75509
506,48,7.00936,7.00936
506,49,1.66903,1.66903
506,50,1.09787,0.799734
506,51,-9.34241,-9.34241
506,52,4.96727,4.96727
506,53,-8.41308,-8.41308
506,54,10.0722,10.0722
506,55,10.0486,10.0486
506,56,8.04472,1
506,57,-0.752845,-0.752845
506,58,7.24827,7.24827
506,59,13.0114,13.0114
506,60,-3.96151,-3.96151
506,61,3.86977,3.86977
506,62,-14.5753,-14.5753
506,63,6.17603,6.17603
506,64,7.13334,7.13334
506,65,-5.82449,-0.999983
506,66,-16.4058,-1
506,67,4.31348,0.999642
506,68,14.0857,14.0857
506,69,-4.85357,-4.85357
506,70,9.19722,9.19722
506,71,1.3354,1.3354
506,72,4.90988,4.90988
506,73,6.72752,6.72752
506,74,8.3596,8.3596
506,75,5.14939,5.14939
506,76,-7.50085,-7.50085
506,77,2.7914,0.992504
506,78,-1.54585,-0.913098
506,79,-2.44049,-2.44049
506,80,13.3848,13.3848
506,81,-2.02482,-0.96574
506,82,9.64854,9.64854
506,83,12.2939,12.2939
506,84,-4.12505,-4.12505
506,85,0.352177,0.338305
506,86,14.9621,14.9621
506,87,-10.0658,-10.0658
506,88,-12.7724,-12.7724
506,89,4.38295,4.38295
506,90,-1.56124,-1.56124
506,91,-16.1334,-1
506,92,1.37376,1.37376
506,93,-3.88526,-3.88526
506,94,-2.63159,-2.63159
506,95,-15.608,-15.608
506,96,16.1251,16.1251
506,97,-3.98617,-3.98617
506,98,-12.7255,-12.7255
506,99,11.9145,11.9145
506,100,-4.8506,-0.999878
507,1,11.8394,11.8394
507,2,-0.215892,-0.215892
507,3,12.6918,12.6918
507,4,9.04777,1
507,5,1.27393,1.27393
507,6,-2.56731,-2.56731
507,7,13.3296,13.3296
507,8,8.60243,8.60243
507,9,14.3779,14.3779
507,10,-3.71107,-3.71107
507,11,11.8779,11.8779
507,12,-0.540362,-0.540362
507,13,4.46165,4.46165
507,14,18.4717,18.4717
507,15,-13.7947,-1
507,16,4.3709,4.3709
507,17,-6.9321,-6.9321
507,18,-11.8736,-11.8736
507,19,-8.7097,-1
507,20,2.12808,2.12808
507,21,14.087,1
507,22,-7.66761,-7.66761
507,23,14.6458,14.6458
507,24,7.95654,7.95654
507,25,14.2135,14.2135
507,26,-18.0093,-18.0093
507,27,13.7711,13.7711
507,28,6.28827,6.28827
507,29,-4.20351,-0.999554
507,30,-4.0189,-4.0189
507,31,13.7833,1
507,32,2.12454,2.12454
507,33,0.0328487,0.0328487
507,34,-7.07054,-7.07054
507,35,10.1633,10.1633
507,36,-7.44218,-0.999999
507,37,11.3697,1
507,38,5.94425,5.94425
507,39,-0.279033,-0.279033
507,40,-4.10408,-4.10408
507,41,2.40356,2.40356
507,42,2.0568,0.967829
507,43,13.1512,13.1512
507,44,0.884884,0.884884
507,45,0.95279,0.95279
507,46,8.71947,8.71947
507,47,-1.09643,-1.09643
507,48,7.65879,7.65879
507,49,0.991975,0.991975
507,50,0.440863,0.41436
507,51,-9.99076,-9.99076
507,52,5.67895,5.67895
507,53,-9.12239,-9.12239
507,54,10.7408,10.7408
507,55,10.6993,10.6993
507,56,8.69571,1
507,57,-0.148521,-0.148521
507,58,7.84892,7.84892
507,59,13.5876,13.5876
507,60,-4.62756,-4.62756
507,61,4.57915,4.57915
507,62,-15.2835,-15.2835
507,63,6.87695,6.87695
507,64,7.73425,7.73425
507,65,-6.56481,-0.999996
507,66,-17.0759,-1
507,67,3.66766,0.998697
507,68,14.6866,14.6866
507,69,-5.50451,-5.50451
507,70,9.87161,9.87161
507,71,1.96014,1.96014
507,72,5.63209,5.63209
507,73,7.36608,7.36608
507,74,9.06712,9.06712
507,75,5.82839,5.82839
507,76,-8.22621,-8.22621
507,77,3.45637,0.998012
507,78,-2.22866,-0.977079
507,79,-3.10381,-3.10381
507,80,14.1203,14.1203
507,81,-2.69454,-0.990909
507,82,10.3278,10.3278
507,83,12.9921,12.9921
507,84,-4.81976,-4.81976
507,85,-0.315551,-0.305479
507,86,15.6435,15.6435
507,87,-10.699,-10.699
507,88,-13.3948,-13.3948
507,89,5.09942,5.09942
507,90,-2.24968,-2.24968
507,91,-16.822,-1
507,92,0.670002,0.670002
507,93,-3.24129,-3.24129
507,94,-1.9906,-1.9906
507,95,-16.3604,-16.3604
507,96,16.7876,16.7876
507,97,-4.62793,-4.62793
507,98,-13.4322,-13.4322
507,99,12.6414,12.6414
507,100,-5.5774,-0.999971
508,1,10.685,10.685
508,2,-1.37555,-1.37555
508,3,11.5158,11.5158
508,4,7.83833,1
508,5,2.45715,2.45715
508,6,-1.22765,-1.22765
508,7,12.1274,12.1274
508,8,7.49805,7.49805
508,9,13.1354,13.1354
508,10,-2.42271,-2.42271
508,11,10.6056,10.6056
508,12,-1.72459,-1.72459
508,13,3.35558,3.35558
508,14,17.3956,17.3956
508,15,-12.6989,-1
508,16,3.10638,3.10638
508,17,-5.7237,-5.7237
508,18,-10.6698,-10.6698
508,19,-7.40269,-0.999999
508,20,1.0481,1.0481
508,21,12.9018,1
508,22,-6.45843,-6.45843
508,23,13.5099,13.5099
508,24,6.72707,6.72707
508,25,13.0271,13.0271
508,26,-16.9845,-16.9845
508,27,12.551,12.551
508,28,5.15777,5.15777
508,29,-3.01233,-0.995175
508,30,-5.21405,-5.21405
508,31,12.5399,1
508,32,0.924809,0.924809
508,33,-1.0483,-1.0483
508,34,-5.78342,-5.78342
508,35,8.95705,8.95705
508,36,-6.22966,-0.999992
508,37,10.2509,1
508,38,4.73171,4.73171
508,39,-1.40748,-1.40748
508,40,-2.97206,-2.97206
508,41,1.30164,1.30164
508,42,0.799685,0.663861
508,43,11.8888,11.8888
508,44,2.11604,2.11604
508,45,2.15943,2.15943
508,46,7.54049,7.54049
508,47,-2.19068,-2.19068
508,48,6.55253,6.55253
508,49,2.15358,2.15358
508,50,1.65252,0.929202
508,51,-8.76271,-8.76271
508,52,4.6037,4.6037
508,53,-8.01967,-8.01967
508,54,9.47898,9.47898
508,55,9.36347,9.36347
508,56,7.47999,0.999999
508,57,-1.363,-1.363
508,58,6.60709,6.60709
508,59,12.4452,12.4452
508,60,-3.47117,-3.47117
508,61,3.57483,3.57483
508,62,-14.1689,-14.1689
508,63,5.77486,5.77486
508,64,6.46935,6.46935
508,65,-5.30817,-0.999951
508,66,-15.9747,-1
508,67,4.85133,0.999878
508,68,13.4006,13.4006
508,69,-4.46792,-4.46792
508,70,8.55788,8.55788
508,71,0.770809,0.770809
508,72,4.36073,4.36073
508,73,6.20232,6.20232
508,74,8.06367,8.06367
508,75,4.49076,4.49076
508,76,-7.01716,-7.01716
508,77,2.2735,0.979025
508,78,-1.01943,-0.769635
508,79,-1.96806,-1.96806
508,80,12.9981,12.9981
508,81,-1.48304,-0.902036
508,82,9.04037,9.04037
508,83,11.7119,11.7119
508,84,-3.68237,-3.68237
508,85,0.839686,0.685642
508,86,14.5861,14.5861
508,87,-9.41712,-9.41712
508,88,-12.1192,-12.1192
508,89,4.04951,4.04951
508,90,-0.985734,-0.985734
508,91,-15.6579,-1
508,92,1.90234,1.90234
508,93,-4.53136,-4.53136
508,94,-3.197,-3.197
508,95,-15.2869,-15.2869
508,96,15.5738,15.5738
508,97,-3.41607,-3.41607
508,98,-12.2751,-12.2751
508,99,11.4565,11.4565
508,100,-4.45151,-0.999728
509,1,12.8721,12.8721
509,2,0.801292,0.801292
509,3,13.7267,13.7267
509,4,10.1101,1
509,5,0.232619,0.232619
509,6,-3.71637,-3.71637
509,7,14.3997,14.3997
509,8,9.58531,9.58531
509,9,15.4802,15.4802
509,10,-4.83434,-4.83434
509,11,12.9839,12.9839
509,12,0.508406,0.508406
509,13,5.45287,5.45287
509,14,19.4361,19.4361
509,15,-14.7702,-1
509,16,5.45291,5.45291
509,17,-8.00862,-8.00862
509,18,-12.9518,-12.9518
509,19,-9.85688,-1
509,20,3.09856,3.09856
509,21,15.1295,1
509,22,-8.74451,-8.74451
509,23,15.6452,15.6452
509,24,9.05378,9.05378
509,25,15.2432,15.2432
509,26,-18.9394,-18.9394
509,27,14.8145,14.8145
509,28,7.3044,7.3044
509,29,-5.25226,-0.999945
509,30,-2.94849,-2.94849
509,31,14.8874,1
509,32,3.19587,3.19587
509,33,0.994916,0.994916
509,34,-8.18832,-8.18832
509,35,11.2089,11.2089
509,36,-8.48617,-1
509,37,12.3876,1
509,38,6.9813,6.9813
509,39,0.717474,0.717474
509,40,-5.11945,-5.11945
509,41,3.38616,3.38616
509,42,3.15062,0.996339
509,43,14.2759,14.2759
509,44,-0.205736,-0.205736
509,45,-0.107827,-0.107827
509,46,9.76996,9.76996
509,47,-0.135493,-0.135493
509,48,8.6344,8.6344
509,49,-0.0280082,-0.0280082
509,50,-0.622095,-0.552585
509,51,-11.0623,-11.0623
509,52,6.65636,6.65636
509,53,-10.1168,-10.1168
509,54,11.8405,11.8405
509,55,11.8501,11.8501
509,56,9.75927,1
509,57,0.895165,0.895165
509,58,8.90881,8.90881
509,59,14.5789,14.5789
509,60,-5.64241,-5.64241
509,61,5.49412,5.49412
509,62,-16.2873,-16.2873
