t,unit,input,output
500,1,-0.554985,0.565011
500,2,1.32739,-0.205399
500,3,0.270904,0.883578
500,4,-0.836668,0.186763
500,5,-1.66878,-0.164554
500,6,-0.508457,0.62581
500,7,-0.0446692,0.996721
500,8,0.849274,0.170918
500,9,0.269739,0.884541
500,10,0.435002,0.71654
500,11,-0.315799,0.843839
500,12,-1.20653,-0.159417
500,13,-0.733746,0.322011
500,14,0.175001,0.950379
500,15,1.00173,-0.00173021
500,16,-0.361197,0.798797
500,17,0.541037,0.583451
500,18,1.54389,-0.204218
500,19,0.624155,0.471682
500,20,-0.672044,0.406129
500,21,1.90021,-0.05166
500,22,-1.19357,-0.152366
500,23,-0.45508,0.692505
500,24,-0.768865,0.274889
500,25,1.11653,-0.102052
500,26,-0.925288,0.0800047
500,27,-1.5664,-0.198805
500,28,0.166556,0.166556
500,29,0.715726,0.346451
500,30,1.72473,-0.140441
500,31,0.584202,0.52591
500,32,-0.558859,0.559861
500,33,-0.494783,0.643246
500,34,1.07932,-0.0727308
500,35,-0.966211,0.0349053
500,36,-1.04924,-0.0467405
500,37,-0.222449,0.920568
500,38,-0.347711,0.812657
500,39,1.98863,-0.00571653
500,40,0.127159,0.973614
500,41,-0.217792,0.923782
500,42,-0.52887,0.599394
500,43,-0.342466,0.81794
500,44,0.977883,0.0225995
500,45,0.518003,0.613512
500,46,-0.236204,0.910719
500,47,-0.146802,0.964926
500,48,-0.66781,0.411929
500,49,-0.786145,0.252023
500,50,0.385383,0.772987
500,51,1.00986,-0.00976113
500,52,0.203925,0.932985
500,53,0.366503,0.793238
500,54,-0.905248,0.103131
500,55,1.33138,-0.206315
500,56,-0.413733,0.741278
500,57,-0.441164,0.709232
500,58,-0.754931,0.293491
500,59,0.0842496,0.988365
500,60,-0.0945079,0.985372
500,61,-0.966362,0.0347446
500,62,-1.09632,-0.0865241
500,63,1.09098,-0.0822643
500,64,0.907395,0.100622
500,65,-0.628825,0.465304
500,66,-0.011001,0.999801
500,67,-1.02101,-0.0205643
500,68,1.50267,-0.211823
500,69,-0.315043,0.844549
500,70,0.600367,0.504053
500,71,0.451679,0.696621
500,72,-1.03088,-0.0299067
500,73,1.00139,-0.00138955
500,74,1.11982,-0.104491
500,75,1.26495,-0.186092
500,76,0.338645,0.821751
500,77,-0.184252,0.945085
500,78,0.56159,0.556224
500,79,0.99024,0.00985431
500,80,0.282069,0.874168
500,81,-1.1456,-0.12271
500,82,-0.644169,0.444318
500,83,-0.0641241,0.99325
500,84,0.561741,0.556023
500,85,1.41136,-0.216846
500,86,-0.957738,0.0439977
500,87,-1.04208,-0.0402666
500,88,0.728028,0.32975
500,89,-0.302967,0.855707
500,90,0.813646,0.216174
500,91,-0.311988,0.847405
500,92,-0.165622,0.955485
500,93,0.464672,0.680805
500,94,-0.332123,0.828179
500,95,-1.08485,-0.0772917
500,96,-1.08466,-0.0771372
500,97,-0.0934318,0.985702
500,98,-0.43368,0.718101
500,99,1.24014,-0.175785
500,100,-1.06818,-0.0633417
501,1,-0.559682,0.558766
501,2,1.32821,-0.205589
501,3,0.272904,0.881915
501,4,-0.841045,0.18124
501,5,-1.67076,-0.163755
501,6,-0.50833,0.625973
501,7,-0.0450511,0.996665
501,8,0.851374,0.168298
501,9,0.267311,0.886536
501,10,0.438446,0.712464
501,11,-0.318594,0.841203
501,12,-1.2056,-0.158926
501,13,-0.73692,0.317721
501,14,0.179369,0.947911
501,15,1.00065,-0.000646084
501,16,-0.362715,0.797213
501,17,0.541848,0.582383
501,18,1.54691,-0.203541
501,19,0.622485,0.473961
501,20,-0.669682,0.409365
501,21,1.89646,-0.053637
501,22,-1.19652,-0.154004
501,23,-0.454943,0.692671
501,24,-0.77058,0.272609
501,25,1.11779,-0.102987
501,26,-0.921242,0.0846218
501,27,-1.56072,-0.200252
501,28,0.171017,0.171017
501,29,0.711019,0.352858
501,30,1.72169,-0.141826
501,31,0.584121,0.526019
501,32,-0.563991,0.553022
501,33,-0.498851,0.638082
501,34,1.07985,-0.0731691
501,35,-0.966351,0.0347563
501,36,-1.05348,-0.0505284
501,37,-0.22017,0.922148
501,38,-0.345958,0.814429
501,39,1.98445,-0.00783507
501,40,0.12785,0.973329
501,41,-0.21892,0.923008
501,42,-0.528888,0.59937
501,43,-0.342556,0.81785
501,44,0.980313,0.0200693
501,45,0.517093,0.614689
501,46,-0.235113,0.91152
501,47,-0.15036,0.963224
501,48,-0.667224,0.412733
501,49,-0.789032,0.248227
501,50,0.384115,0.774369
501,51,1.00763,-0.0075677
501,52,0.204782,0.932432
501,53,0.366585,0.793151
501,54,-0.90703,0.101048
501,55,1.33172,-0.206391
501,56,-0.415154,0.739651
501,57,-0.44282,0.707258
501,58,-0.754233,0.294426
501,59,0.0824579,0.988853
501,60,-0.0921424,0.986093
501,61,-0.966144,0.0349763
501,62,-1.09969,-0.0891769
501,63,1.08918,-0.0808143
501,64,0.907534,0.10046
501,65,-0.63409,0.458109
501,66,-0.0159552,0.999581
501,67,-1.02136,-0.0208938
501,68,1.50178,-0.211952
501,69,-0.311528,0.847833
501,70,0.600296,0.50415
501,71,0.449574,0.699159
501,72,-1.03441,-0.033198
501,73,1.00803,-0.00796235
501,74,1.11755,-0.102811
501,75,1.26478,-0.186029
501,76,0.339153,0.821246
501,77,-0.188881,0.94234
501,78,0.560831,0.557235
501,79,0.990807,0.0092766
501,80,0.280702,0.875337
501,81,-1.1466,-0.123382
501,82,-0.645301,0.442768
501,83,-0.0674547,0.992532
501,84,0.563578,0.553573
501,85,1.41248,-0.21689
501,86,-0.958949,0.0426892
501,87,-1.04667,-0.0444252
501,88,0.729766,0.327396
501,89,-0.305321,0.853559
501,90,0.814164,0.215507
501,91,-0.312806,0.846643
501,92,-0.165514,0.955543
501,93,0.462813,0.683084
501,94,-0.332861,0.827456
501,95,-1.08493,-0.0773526
501,96,-1.08507,-0.0774703
501,97,-0.0926866,0.985928
501,98,-0.432074,0.719992
501,99,1.23523,-0.173566
501,100,-1.07356,-0.0679116
502,1,-0.555392,0.564471
502,2,1.32796,-0.205532
502,3,0.271592,0.883007
502,4,-0.837859,0.185257
502,5,-1.6678,-0.164947
502,6,-0.510517,0.623165
502,7,-0.0455958,0.996584
502,8,0.849342,0.170833
502,9,0.269577,0.884674
502,10,0.435731,0.715679
502,11,-0.314629,0.844937
502,12,-1.20661,-0.159459
502,13,-0.733128,0.322847
502,14,0.17534,0.95019
502,15,1.0024,-0.00239418
502,16,-0.363052,0.79686
502,17,0.541294,0.583112
502,18,1.54564,-0.203828
502,19,0.622403,0.474073
502,20,-0.672802,0.405091
502,21,1.89922,-0.0521794
502,22,-1.19585,-0.153634
502,23,-0.454214,0.693556
502,24,-0.77062,0.272556
502,25,1.11697,-0.102378
502,26,-0.924727,0.0806436
502,27,-1.56543,-0.199056
502,28,0.168872,0.168872
502,29,0.716773,0.345028
502,30,1.72232,-0.141541
502,31,0.585224,0.524532
502,32,-0.559398,0.559144
502,33,-0.49732,0.640027
502,34,1.07987,-0.0731854
502,35,-0.96654,0.0345549
502,36,-1.05025,-0.0476428
502,37,-0.224991,0.918787
502,38,-0.348446,0.811911
502,39,1.98844,-0.00581099
502,40,0.127463,0.973489
502,41,-0.21949,0.922617
502,42,-0.529746,0.598251
502,43,-0.342259,0.818147
502,44,0.978073,0.0224005
502,45,0.517039,0.614758
502,46,-0.236014,0.910859
502,47,-0.14737,0.964656
502,48,-0.664935,0.41587
502,49,-0.785581,0.252765
502,50,0.382873,0.775721
502,51,1.00861,-0.00853774
502,52,0.205074,0.932243
502,53,0.36685,0.792872
502,54,-0.907273,0.100765
502,55,1.33183,-0.206414
502,56,-0.414829,0.740023
502,57,-0.439761,0.710902
502,58,-0.754766,0.293712
502,59,0.0843086,0.988349
502,60,-0.0956842,0.985008
502,61,-0.967869,0.0331418
502,62,-1.09618,-0.0864109
502,63,1.09038,-0.0817801
502,64,0.908309,0.0995567
502,65,-0.629595,0.464252
502,66,-0.0124237,0.999746
502,67,-1.01924,-0.018864
502,68,1.50247,-0.211851
502,69,-0.314103,0.84543
502,70,0.603684,0.499553
502,71,0.448853,0.700028
502,72,-1.03148,-0.0304689
502,73,1.00211,-0.00211041
502,74,1.11831,-0.103373
502,75,1.26357,-0.185559
502,76,0.337648,0.82274
502,77,-0.184838,0.944741
502,78,0.559976,0.558374
502,79,0.989741,0.0103635
502,80,0.281974,0.874249
502,81,-1.14447,-0.121944
502,82,-0.645321,0.44274
502,83,-0.0657543,0.992903
502,84,0.5641,0.552877
502,85,1.40955,-0.216768
502,86,-0.957865,0.0438598
502,87,-1.04145,-0.0396905
502,88,0.727659,0.330251
502,89,-0.302649,0.855996
502,90,0.812127,0.218136
502,91,-0.312868,0.846585
502,92,-0.163943,0.956371
502,93,0.464797,0.680652
502,94,-0.333434,0.826895
502,95,-1.08728,-0.0792689
502,96,-1.08487,-0.0773097
502,97,-0.0931122,0.9858
502,98,-0.434053,0.717662
502,99,1.23941,-0.175459
502,100,-1.06881,-0.063879
503,1,-0.560114,0.558191
503,2,1.32925,-0.20583
503,3,0.271981,0.882684
503,4,-0.841744,0.18036
503,5,-1.67067,-0.163792
503,6,-0.510412,0.6233
503,7,-0.0469359,0.99638
503,8,0.851869,0.167681
503,9,0.265921,0.887673
503,10,0.437424,0.713675
503,11,-0.316557,0.843126
503,12,-1.20531,-0.158772
503,13,-0.736011,0.31895
503,14,0.178436,0.948443
503,15,1.00353,-0.00352079
503,16,-0.363528,0.796362
503,17,0.542408,0.581645
503,18,1.5461,-0.203723
503,19,0.618553,0.479323
503,20,-0.671613,0.40672
503,21,1.89459,-0.0546237
503,22,-1.19887,-0.155296
503,23,-0.457019,0.690152
503,24,-0.770184,0.273135
503,25,1.11542,-0.101221
503,26,-0.9208,0.0851272
503,27,-1.56313,-0.199645
503,28,0.171199,0.171199
503,29,0.710602,0.353425
503,30,1.72183,-0.141764
503,31,0.584981,0.52486
503,32,-0.563037,0.554294
503,33,-0.499165,0.637683
503,34,1.07707,-0.0708545
503,35,-0.964153,0.037101
503,36,-1.05299,-0.0500877
503,37,-0.220868,0.921666
503,38,-0.347722,0.812645
503,39,1.98553,-0.00728664
503,40,0.125307,0.974371
503,41,-0.219128,0.922866
503,42,-0.528911,0.59934
503,43,-0.342792,0.817613
503,44,0.981034,0.0193214
503,45,0.517934,0.613601
503,46,-0.234739,0.911793
503,47,-0.14984,0.963475
503,48,-0.665479,0.415124
503,49,-0.785535,0.252825
503,50,0.385397,0.772972
503,51,1.01013,-0.0100277
503,52,0.205294,0.932101
503,53,0.366265,0.793488
503,54,-0.907883,0.100054
503,55,1.33156,-0.206355
503,56,-0.413247,0.741835
503,57,-0.443216,0.706785
503,58,-0.754529,0.29403
503,59,0.0832692,0.988633
503,60,-0.0936342,0.985641
503,61,-0.967515,0.0335176
503,62,-1.09945,-0.088989
503,63,1.08803,-0.0798766
503,64,0.906672,0.101466
503,65,-0.634233,0.457913
503,66,-0.0133816,0.999705
503,67,-1.02185,-0.0213621
503,68,1.50171,-0.211962
503,69,-0.313614,0.845888
503,70,0.60204,0.501785
503,71,0.45201,0.696222
503,72,-1.03235,-0.0312829
503,73,1.0086,-0.00852272
503,74,1.1164,-0.101958
503,75,1.26448,-0.185911
503,76,0.339991,0.820412
503,77,-0.188415,0.942619
503,78,0.560524,0.557645
503,79,0.989144,0.0109726
503,80,0.280029,0.875911
503,81,-1.14687,-0.123568
503,82,-0.644679,0.443619
503,83,-0.0692897,0.992121
503,84,0.564221,0.552715
503,85,1.4098,-0.216779
503,86,-0.95985,0.0417187
503,87,-1.04696,-0.0446941
503,88,0.730802,0.325993
503,89,-0.303892,0.854864
503,90,0.812275,0.217944
503,91,-0.315444,0.844172
503,92,-0.164532,0.956061
503,93,0.463127,0.6827
503,94,-0.333422,0.826907
503,95,-1.08805,-0.0798962
503,96,-1.08407,-0.0766549
503,97,-0.0924851,0.985989
503,98,-0.431524,0.720638
503,99,1.23954,-0.175519
503,100,-1.07166,-0.0663042
504,1,-0.558209,0.560726
504,2,1.33176,-0.2064
504,3,0.270371,0.884019
504,4,-0.843542,0.178098
504,5,-1.66714,-0.16521
504,6,-0.50966,0.624266
504,7,-0.0445761,0.996735
504,8,0.847697,0.172889
504,9,0.270494,0.883917
504,10,0.435843,0.715547
504,11,-0.311262,0.84808
504,12,-1.20631,-0.159303
504,13,-0.737061,0.317531
504,14,0.175215,0.950259
504,15,1.00027,-0.00027365
504,16,-0.361467,0.798515
504,17,0.539232,0.585824
504,18,1.54629,-0.20368
504,19,0.6225,0.473939
504,20,-0.671014,0.407541
504,21,1.8988,-0.0524038
504,22,-1.19327,-0.152196
504,23,-0.451987,0.696249
504,24,-0.773881,0.268227
504,25,1.11468,-0.100672
504,26,-0.926016,0.0791773
504,27,-1.56252,-0.199799
504,28,0.17122,0.17122
504,29,0.714346,0.348328
504,30,1.72344,-0.141031
504,31,0.58257,0.528109
504,32,-0.562305,0.55527
504,33,-0.499987,0.636636
504,34,1.08058,-0.073775
504,35,-0.970265,0.0306021
504,36,-1.0505,-0.0478715
504,37,-0.222592,0.920468
504,38,-0.345677,0.814713
504,39,1.98608,-0.00700656
504,40,0.127763,0.973364
504,41,-0.221428,0.921277
504,42,-0.532124,0.595144
504,43,-0.341037,0.819369
504,44,0.977854,0.0226291
504,45,0.513802,0.618936
504,46,-0.234978,0.911619
504,47,-0.149683,0.963551
504,48,-0.666842,0.413256
504,49,-0.788621,0.248766
504,50,0.385569,0.772785
504,51,1.00662,-0.00658037
504,52,0.20812,0.930259
504,53,0.368462,0.79117
504,54,-0.906062,0.102179
504,55,1.32863,-0.205687
504,56,-0.41641,0.738208
504,57,-0.442152,0.708055
504,58,-0.759298,0.287646
504,59,0.0804126,0.989397
504,60,-0.0919757,0.986143
504,61,-0.966395,0.0347092
504,62,-1.0993,-0.0888724
504,63,1.0864,-0.0785547
504,64,0.911132,0.0962738
504,65,-0.634281,0.457847
504,66,-0.0147769,0.999641
504,67,-1.01682,-0.0165324
504,68,1.50126,-0.212027
504,69,-0.308909,0.85026
504,70,0.601948,0.501909
504,71,0.44756,0.701582
504,72,-1.02972,-0.0288189
504,73,1.00494,-0.00491097
504,74,1.12088,-0.105267
504,75,1.26414,-0.185781
504,76,0.340378,0.820027
504,77,-0.184999,0.944646
504,78,0.560923,0.557113
504,79,0.989821,0.0102821
504,80,0.284522,0.872058
504,81,-1.14588,-0.122898
504,82,-0.641694,0.447706
504,83,-0.0642584,0.993222
504,84,0.565939,0.550421
504,85,1.41245,-0.216889
504,86,-0.956883,0.0449219
504,87,-1.04549,-0.0433661
504,88,0.726148,0.332298
504,89,-0.300277,0.858144
504,90,0.808389,0.222971
504,91,-0.310801,0.848509
504,92,-0.166475,0.955032
504,93,0.461074,0.685211
504,94,-0.331023,0.829254
504,95,-1.08607,-0.0782838
504,96,-1.08509,-0.0774883
504,97,-0.0968,0.984658
504,98,-0.437174,0.713972
504,99,1.236,-0.173918
504,100,-1.07001,-0.0648989
505,1,-0.561171,0.556783
505,2,1.32727,-0.205371
505,3,0.269083,0.885081
505,4,-0.841169,0.181083
505,5,-1.66372,-0.166571
505,6,-0.506037,0.628911
505,7,-0.0450098,0.996671
505,8,0.849798,0.170263
505,9,0.270356,0.884031
505,10,0.435878,0.715506
505,11,-0.313238,0.846239
505,12,-1.20405,-0.158101
505,13,-0.734877,0.320482
505,14,0.179178,0.94802
505,15,1.00279,-0.00278478
505,16,-0.360993,0.79901
505,17,0.543009,0.580853
505,18,1.54783,-0.203332
505,19,0.62392,0.472002
505,20,-0.670243,0.408597
505,21,1.90173,-0.0508555
505,22,-1.19387,-0.152533
505,23,-0.454944,0.69267
505,24,-0.769783,0.273668
505,25,1.11161,-0.0983608
505,26,-0.924148,0.0813029
505,27,-1.56036,-0.200341
505,28,0.17398,0.17398
505,29,0.709792,0.354529
505,30,1.7262,-0.139764
505,31,0.582177,0.528638
505,32,-0.55986,0.558529
505,33,-0.499979,0.636647
505,34,1.08097,-0.0740998
505,35,-0.965439,0.0357275
505,36,-1.05406,-0.0510416
505,37,-0.219144,0.922855
505,38,-0.345754,0.814635
505,39,1.98489,-0.00760801
505,40,0.127474,0.973484
505,41,-0.221158,0.921465
505,42,-0.531284,0.596242
505,43,-0.339503,0.820898
505,44,0.975265,0.0253366
505,45,0.517017,0.614786
505,46,-0.231846,0.913896
505,47,-0.151326,0.962755
505,48,-0.67021,0.408642
505,49,-0.785929,0.252307
505,50,0.38509,0.773308
505,51,1.01009,-0.00998861
505,52,0.209377,0.929432
505,53,0.368126,0.791526
505,54,-0.903525,0.105149
505,55,1.33118,-0.206269
505,56,-0.415798,0.738911
505,57,-0.441622,0.708687
505,58,-0.760591,0.285919
505,59,0.0849558,0.98817
505,60,-0.0911147,0.9864
505,61,-0.964831,0.0363773
505,62,-1.09938,-0.0889313
505,63,1.08728,-0.0792681
505,64,0.908362,0.0994946
505,65,-0.635559,0.4561
505,66,-0.0140518,0.999675
505,67,-1.01831,-0.0179683
505,68,1.49632,-0.212714
505,69,-0.310322,0.848953
505,70,0.598298,0.506858
505,71,0.447902,0.701171
505,72,-1.02929,-0.0284151
505,73,1.01037,-0.0102628
505,74,1.12131,-0.105586
505,75,1.26636,-0.186635
505,76,0.337945,0.822446
505,77,-0.192468,0.94017
505,78,0.564981,0.551701
505,79,0.991717,0.00835171
505,80,0.283067,0.873311
505,81,-1.14859,-0.124723
505,82,-0.642558,0.446524
505,83,-0.0643011,0.993213
505,84,0.565891,0.550485
505,85,1.41033,-0.216802
505,86,-0.954054,0.0479913
505,87,-1.047,-0.0447316
505,88,0.725464,0.333226
505,89,-0.302332,0.856284
505,90,0.8119,0.218428
505,91,-0.310155,0.849108
505,92,-0.16642,0.955061
505,93,0.459492,0.687141
505,94,-0.331802,0.828493
505,95,-1.08554,-0.0778533
505,96,-1.08747,-0.0794265
505,97,-0.0956929,0.985005
505,98,-0.437077,0.714086
505,99,1.24264,-0.176895
505,100,-1.07185,-0.0664652
506,1,-0.556939,0.562415
506,2,1.32453,-0.204719
506,3,0.274375,0.880686
506,4,-0.840766,0.18159
506,5,-1.66968,-0.164192
506,6,-0.507974,0.62643
506,7,-0.0455265,0.996594
506,8,0.850486,0.169404
506,9,0.267544,0.886346
506,10,0.433649,0.718138
506,11,-0.315262,0.844344
506,12,-1.20733,-0.159838
506,13,-0.732657,0.323483
506,14,0.174114,0.950873
506,15,1.00206,-0.00205371
506,16,-0.363379,0.796518
506,17,0.545245,0.577905
506,18,1.54704,-0.203511
506,19,0.624154,0.471683
506,20,-0.672918,0.404932
506,21,1.89783,-0.0529156
506,22,-1.19377,-0.152476
506,23,-0.457485,0.689585
506,24,-0.769764,0.273693
506,25,1.1151,-0.100981
506,26,-0.923815,0.0816824
506,27,-1.56228,-0.199859
506,28,0.168789,0.168789
506,29,0.715947,0.346151
506,30,1.72364,-0.140939
506,31,0.587844,0.520998
506,32,-0.559941,0.55842
506,33,-0.497397,0.63993
506,34,1.08007,-0.0733537
506,35,-0.962923,0.0384173
506,36,-1.04775,-0.045406
506,37,-0.223383,0.919915
506,38,-0.346038,0.814349
506,39,1.98831,-0.00587844
506,40,0.129646,0.97258
506,41,-0.214997,0.925681
506,42,-0.527765,0.600835
506,43,-0.343572,0.816831
506,44,0.976892,0.0236336
506,45,0.520685,0.610039
506,46,-0.23348,0.912712
506,47,-0.145539,0.96552
506,48,-0.670664,0.408019
506,49,-0.786536,0.251508
506,50,0.380215,0.778602
506,51,1.01004,-0.00993814
506,52,0.20689,0.931063
506,53,0.367129,0.792578
506,54,-0.904609,0.103879
506,55,1.3322,-0.206498
506,56,-0.414279,0.740653
506,57,-0.439964,0.710661
506,58,-0.754891,0.293545
506,59,0.0866331,0.9877
506,60,-0.0917587,0.986208
506,61,-0.970497,0.0303565
506,62,-1.09487,-0.0853711
506,63,1.09115,-0.0824012
506,64,0.906091,0.102145
506,65,-0.631764,0.461288
506,66,-0.0117858,0.999772
506,67,-1.01808,-0.0177502
506,68,1.49875,-0.212382
506,69,-0.311671,0.8477
506,70,0.603789,0.49941
506,71,0.447574,0.701565
506,72,-1.03329,-0.0321603
506,73,1.00287,-0.0028629
506,74,1.11826,-0.103338
506,75,1.26498,-0.186103
506,76,0.334759,0.825592
506,77,-0.188937,0.942306
506,78,0.561205,0.556737
506,79,0.990998,0.0090824
506,80,0.282731,0.8736
506,81,-1.14506,-0.122346
506,82,-0.643744,0.444899
506,83,-0.0646357,0.993142
506,84,0.563356,0.553869
506,85,1.4092,-0.216752
506,86,-0.956489,0.0453486
506,87,-1.04476,-0.0426986
506,88,0.72884,0.32865
506,89,-0.305021,0.853834
