t,unit,input,output
500,72,22.3209,22.3209
500,73,-12.5309,-12.5309
500,74,3.34401,-0.0839845
500,75,9.27232,9.27232
500,76,-12.2536,-12.2536
500,77,6.3129,6.3129
500,78,7.41537,7.41537
500,79,-1.52108,-0.208807
500,80,-19.7184,-19.7184
500,81,31.7275,31.7275
500,82,8.28032,8.28032
500,83,16.1279,0.0077169
500,84,10.8418,10.8418
500,85,-18.5931,-18.5931
500,86,-29.0827,-29.0827
500,87,-0.832913,-0.832913
500,88,7.56266,7.56266
500,89,-24.7214,0.00988516
500,90,-26.7146,-26.7146
500,91,11.6984,11.6984
500,92,25.2944,25.2944
500,93,5.18726,5.18726
500,94,-6.0357,-6.0357
500,95,8.95331,0.00519659
500,96,-19.0666,-0.00346997
500,97,24.1439,0.00575932
500,98,13.3578,13.3578
500,99,13.3793,13.3793
500,100,-3.63861,-3.63861
501,1,-5.24682,-0.0424675
501,2,2.67417,2.67417
501,3,-1.87408,-1.87408
501,4,-10.9618,-10.9618
501,5,14.3259,14.3259
501,6,2.8345,2.8345
501,7,14.95,14.95
501,8,-11.2343,-0.0190251
501,9,24.2041,24.2041
501,10,14.8053,14.8053
501,11,-0.483512,-0.483512
501,12,1.32989,1.32989
501,13,-17.8915,-17.8915
501,14,-11.149,-0.0128833
501,15,-4.40899,-4.40899
501,16,-21.0975,-0.00455121
501,17,-3.51712,-3.51712
501,18,-5.41031,-5.41031
501,19,-7.7394,-7.7394
501,20,3.64769,3.64769
501,21,17.1178,-0.00672626
501,22,10.5185,10.5185
501,23,-11.7222,-11.7222
501,24,-1.61692,-0.183729
501,25,15.0074,15.0074
501,26,12.9146,12.9146
501,27,3.80377,3.80377
501,28,-3.4525,-3.4525
501,29,15.3186,15.3186
501,30,1.95838,1.95838
501,31,14.828,14.828
501,32,-7.28739,-7.28739
501,33,-7.71248,-7.71248
501,34,-11.1874,-11.1874
501,35,-12.7084,-12.7084
501,36,-4.47388,-4.47388
501,37,17.4651,17.4651
501,38,-1.44544,-1.44544
501,39,-17.4578,-17.4578
501,40,15.0981,-0.0063939
501,41,-1.87282,-1.87282
501,42,-13.9188,-0.00577272
501,43,-0.481422,-0.481422
501,44,-0.426744,-0.426744
501,45,8.6998,8.6998
501,46,12.2026,0.0155029
501,47,-6.18543,-6.18543
501,48,-1.19694,-1.19694
501,49,-21.3369,-21.3369
501,50,-12.9803,-12.9803
501,51,10.5793,0.0291591
501,52,-2.56402,-2.56402
501,53,5.01444,5.01444
501,54,6.44174,0.0485882
501,55,2.26945,2.26945
501,56,-12.2736,-12.2736
501,57,-13.5205,-13.5205
501,58,-5.98944,-5.98944
501,59,-5.44621,-5.44621
501,60,-13.8779,-0.00858346
501,61,-3.80142,-3.80142
501,62,3.22986,3.22986
501,63,15.0502,15.0502
501,64,-10.758,-10.758
501,65,-13.6096,-13.6096
501,66,15.4637,15.4637
501,67,-20.527,-20.527
501,68,7.64573,7.64573
501,69,14.2211,0.0143272
501,70,-10.0743,-10.0743
501,71,-4.84498,-4.84498
501,72,14.7253,14.7253
501,73,-5.19306,-5.19306
501,74,10.4225,0.0296403
501,75,16.3184,16.3184
501,76,-5.06389,-5.06389
501,77,-0.750544,-0.750544
501,78,0.235316,0.235316
501,79,-8.45348,0.0372529
501,80,-12.9286,-12.9286
501,81,24.9334,24.9334
501,82,15.3479,15.3479
501,83,8.77243,0.0237873
501,84,18.3256,18.3256
501,85,-11.514,-11.514
501,86,-21.3454,-21.3454
501,87,5.81958,5.81958
501,88,0.377774,0.377774
501,89,-18.2343,0.0117208
501,90,-19.2549,-19.2549
501,91,4.39573,4.39573
501,92,18.1383,18.1383
501,93,-2.28202,-2.28202
501,94,0.742633,0.742633
501,95,1.2046,-0.158393
501,96,-11.7312,-0.0202864
501,97,16.8045,0.0109148
501,98,6.15038,6.15038
501,99,6.17218,6.17218
501,100,-10.4327,-10.4327
502,1,7.96354,-0.00456895
502,2,14.5067,14.5067
502,3,10.8895,10.8895
502,4,-22.7797,-22.7797
502,5,26.1824,26.1824
502,6,-9.22618,-9.22618
502,7,26.4533,26.4533
502,8,-21.7342,-0.0108571
502,9,34.7174,34.7174
502,10,3.46053,3.46053
502,11,11.8354,11.8354
502,12,-9.18053,-9.18053
502,13,-6.07673,-6.07673
502,14,-0.689963,0.381599
502,15,6.66628,6.66628
502,16,-33.8112,-0.00526343
502,17,-15.6584,-15.6584
502,18,-15.87,-15.87
502,19,4.6238,4.6238
502,20,-7.12766,-7.12766
502,21,28.3683,0.0102737
502,22,22.0826,22.0826
502,23,0.153681,0.153681
502,24,-12.3506,0.0229866
502,25,26.2754,26.2754
502,26,1.59066,1.59066
502,27,-7.81446,-7.81446
502,28,-14.8184,-14.8184
502,29,4.53192,4.53192
502,30,-8.27818,-8.27818
502,31,25.5896,25.5896
502,32,-19.1497,-19.1497
502,33,3.61014,3.61014
502,34,-23.5798,-23.5798
502,35,-1.14232,-1.14232
502,36,-15.2099,-15.2099
502,37,5.05584,5.05584
502,38,-13.2585,-13.2585
502,39,-27.9717,-27.9717
502,40,27.4252,-0.0112877
502,41,-13.1269,-13.1269
502,42,-25.476,-0.0124591
502,43,10.3585,10.3585
502,44,11.6385,11.6385
502,45,-2.87392,-2.87392
502,46,22.7205,0.0107798
502,47,-16.6973,-16.6973
502,48,-11.7301,-11.7301
502,49,-33.1775,-33.1775
502,50,-0.605905,-0.605905
502,51,22.1579,0.00683829
502,52,-13.078,-13.078
502,53,-5.78254,-5.78254
502,54,-5.13002,-0.0246453
502,55,13.3093,13.3093
502,56,-2.0032,-2.0032
502,57,-1.95269,-1.95269
502,58,5.89271,5.89271
502,59,-16.7526,-16.7526
502,60,-24.6792,0.0109071
502,61,8.59853,8.59853
502,62,-8.35797,-8.35797
502,63,25.5728,25.5728
502,64,1.08252,1.08252
502,65,-26.0535,-26.0535
502,66,3.91111,3.91111
502,67,-32.145,-32.145
502,68,-4.66465,-4.66465
502,69,2.67846,0.100646
502,70,1.23728,1.23728
502,71,-16.2064,-16.2064
502,72,27.0991,27.0991
502,73,-17.0564,-17.0564
502,74,-0.930927,0.0736169
502,75,5.03977,5.03977
502,76,-16.6312,-16.6312
502,77,10.5472,10.5472
502,78,11.7748,11.7748
502,79,2.60144,0.116198
502,80,-23.674,-23.674
502,81,35.6986,35.6986
502,82,4.02322,4.02322
502,83,20.6723,0.0131957
502,84,6.1758,6.1758
502,85,-22.8457,-22.8457
502,86,-33.9896,-33.9896
502,87,-4.65672,-4.65672
502,88,11.9283,11.9283
502,89,-28.3774,0.0103955
502,90,-31.3568,-31.3568
502,91,16.1781,16.1781
502,92,29.6146,29.6146
502,93,9.85405,9.85405
502,94,-9.99833,-9.99833
502,95,13.8764,-0.00868315
502,96,-23.5695,-0.0131847
502,97,28.6573,0.00977922
502,98,17.7458,17.7458
502,99,17.7677,17.7677
502,100,0.329231,0.329231
503,1,-19.4881,-0.0163222
503,2,-10.7164,-10.7164
503,3,-15.8934,-15.8934
503,4,2.43183,2.43183
503,5,0.889487,0.889487
503,6,16.3725,16.3725
503,7,1.74057,1.74057
503,8,1.37559,-0.213948
503,9,11.592,11.592
503,10,27.9359,27.9359
503,11,-14.1658,-14.1658
503,12,13.9462,13.9462
503,13,-31.2862,-31.2862
503,14,-23.7275,-0.0101322
503,15,-17.3601,-17.3601
503,16,-7.15039,-0.0202585
503,17,10.093,10.093
503,18,7.16092,7.16092
503,19,-21.4571,-21.4571
503,20,16.4506,16.4506
503,21,4.07785,0.0189012
503,22,-2.73825,-2.73825
503,23,-25.1777,-25.1777
503,24,11.1291,-0.0112874
503,25,1.94773,1.94773
503,26,26.0322,26.0322
503,27,17.1167,17.1167
503,28,9.7019,9.7019
503,29,28.1121,28.1121
503,30,14.3933,14.3933
503,31,2.05564,2.05564
503,32,6.16419,6.16419
503,33,-20.8375,-20.8375
503,34,2.56513,2.56513
503,35,-25.9722,-25.9722
503,36,8.26767,8.26767
503,37,31.2233,31.2233
503,38,11.9375,11.9375
503,39,-4.83563,-4.83563
503,40,1.41648,-0.217028
503,41,11.1583,11.1583
503,42,-0.683651,0.390234
503,43,-13.3109,-13.3109
503,44,-13.9633,-13.9633
503,45,21.9551,21.9551
503,46,-0.428779,0.723859
503,47,6.43879,6.43879
503,48,11.4491,11.4491
503,49,-7.91625,-7.91625
503,50,-26.7175,-26.7175
503,51,-2.68221,0.0997551
503,52,10.0641,10.0641
503,53,17.8316,17.8316
503,54,19.6922,-0.0133055
503,55,-10.67,-10.67
503,56,-24.7622,-24.7622
503,57,-26.7709,-26.7709
503,58,-19.4462,-19.4462
503,59,7.67191,7.67191
503,60,-1.07196,-0.0665572
503,61,-17.5651,-17.5651
503,62,16.5035,16.5035
503,63,2.41481,2.41481
503,64,-24.1955,-24.1955
503,65,0.243326,0.243326
503,66,28.6791,28.6791
503,67,-7.21479,-7.21479
503,68,21.3296,21.3296
503,69,27.4455,-0.0114283
503,70,-23.154,-23.154
503,71,8.29597,8.29597
503,72,0.967264,0.967264
503,73,8.24453,8.24453
503,74,23.5656,-0.013222
503,75,29.3871,29.3871
503,76,8.2117,8.2117
503,77,-13.8308,-13.8308
503,78,-12.9795,-12.9795
503,79,-21.4064,-0.0142312
503,80,-0.177185,-0.177185
503,81,12.1593,12.1593
503,82,28.4674,28.4674
503,83,-4.6989,0.0549408
503,84,31.9393,31.9393
503,85,1.61415,1.61415
503,86,-7.43847,-7.43847
503,87,18.4076,18.4076
503,88,-12.8567,-12.8567
503,89,-5.86876,-0.0217349
503,90,-5.68319,-5.68319
503,91,-8.96914,-8.96914
503,92,4.97814,4.97814
503,93,-15.8875,-15.8875
503,94,13.4886,13.4886
503,95,-12.7242,0.0190651
503,96,1.67311,-0.162802
503,97,3.3738,-0.0870288
503,98,-7.12802,-7.12802
503,99,-7.11173,-7.11173
503,100,-23.2089,-23.2089
504,1,0.621438,0.475389
504,2,4.65086,4.65086
504,3,2.65402,2.65402
504,4,-12.8674,-12.8674
504,5,16.3193,16.3193
504,6,0.190411,0.190411
504,7,16.0051,16.0051
504,8,-9.37471,-0.0313576
504,9,22.385,22.385
504,10,14.2926,14.2926
504,11,2.88668,2.88668
504,12,3.1827,3.1827
504,13,-15.9749,-15.9749
504,14,-13.0837,-0.00632101
504,15,-4.66265,-4.66265
504,16,-25.4993,-0.0124831
504,17,-6.33126,-6.33126
504,18,-3.43975,-3.43975
504,19,-4.2922,-4.2922
504,20,4.70841,4.70841
504,21,17.4359,-0.0178868
504,22,11.7079,11.7079
504,23,-9.6664,-9.6664
504,24,-0.462915,0.682959
504,25,15.3405,15.3405
504,26,12.4314,12.4314
504,27,2.49368,2.49368
504,28,-4.02814,-4.02814
504,29,16.354,16.354
504,30,4.58138,4.58138
504,31,13.7253,13.7253
504,32,-9.31543,-9.31543
504,33,-7.22712,-7.22712
504,34,-14.7287,-14.7287
504,35,-11.5235,-11.5235
504,36,-3.29684,-3.29684
504,37,13.8656,13.8656
504,38,-3.34735,-3.34735
504,39,-15.6269,-15.6269
504,40,18.4928,0.0172082
504,41,-2.19643,-2.19643
504,42,-15.0904,-0.00590825
504,43,-1.42205,-1.42205
504,44,2.21523,2.21523
504,45,7.49035,7.49035
504,46,10.3855,0.0286875
504,47,-4.35936,-4.35936
504,48,0.585839,0.585839
504,49,-23.2953,-23.2953
504,50,-9.50087,-9.50087
504,51,11.7974,-0.016036
504,52,-0.73771,-0.73771
504,53,6.02973,6.02973
504,54,5.24316,-0.0419964
504,55,1.96551,1.96551
504,56,-14.8108,-14.8108
504,57,-12.3228,-12.3228
504,58,-3.92567,-3.92567
504,59,-5.8938,-5.8938
504,60,-12.8648,0.0101929
504,61,-0.265295,-0.265295
504,62,2.00173,2.00173
504,63,13.2459,13.2459
504,64,-8.77918,-8.77918
504,65,-17.2833,-17.2833
504,66,14.3139,14.3139
504,67,-21.8649,-21.8649
504,68,4.27113,4.27113
504,69,13.0782,-0.00591793
504,70,-9.636,-9.636
504,71,-5.41067,-5.41067
504,72,18.211,18.211
504,73,-7.23575,-7.23575
504,74,9.8766,-0.0121833
504,75,15.9382,15.9382
504,76,-6.25916,-6.25916
504,77,-0.335066,-0.335066
504,78,1.35384,1.35384
504,79,-8.73301,0.0271113
504,80,-11.789,-11.789
504,81,23.8102,23.8102
504,82,14.8621,14.8621
504,83,10.8334,0.014685
504,84,15.5096,15.5096
504,85,-12.0231,-12.0231
504,86,-25.615,-25.615
504,87,7.72449,7.72449
504,88,1.53283,1.53283
504,89,-15.4155,-0.0199258
504,90,-21.9678,-21.9678
504,91,6.22953,6.22953
504,92,19.1335,19.1335
504,93,0.507842,0.507842
504,94,1.89567,1.89567
504,95,5.53086,-0.0572814
504,96,-13.7073,-0.0184703
504,97,18.8301,0.00860076
504,98,7.40821,7.40821
504,99,7.42699,7.42699
504,100,-11.508,-11.508
505,1,0.650403,0.435781
505,2,7.47712,7.47712
505,3,3.08056,3.08056
505,4,-15.8297,-15.8297
505,5,18.9933,18.9933
505,6,-2.38714,-2.38714
505,7,19.724,19.724
505,8,-14.7458,0.0154655
505,9,27.6324,27.6324
505,10,10.7125,10.7125
505,11,5.04359,5.04359
505,12,-2.12754,-2.12754
505,13,-13.0221,-13.0221
505,14,-7.45238,-0.0422354
505,15,-0.53673,-0.53673
505,16,-26.337,0.0105348
505,17,-8.37741,-8.37741
505,18,-9.12538,-9.12538
505,19,-2.40142,-2.40142
505,20,-0.0192686,-0.0192686
505,21,21.6343,-0.013423
505,22,15.0516,15.0516
505,23,-7.13875,-7.13875
505,24,-5.52012,-0.0575484
505,25,19.4318,19.4318
505,26,8.75471,8.75471
505,27,-0.48267,-0.48267
505,28,-7.41423,-7.41423
505,29,11.6573,11.6573
505,30,-1.32282,-1.32282
505,31,18.6066,18.6066
505,32,-11.9155,-11.9155
505,33,-3.56704,-3.56704
505,34,-16.3802,-16.3802
505,35,-8.21863,-8.21863
505,36,-8.38458,-8.38458
505,37,12.3717,12.3717
505,38,-6.34512,-6.34512
505,39,-20.901,-20.901
505,40,20.5723,0.0150751
505,41,-6.37563,-6.37563
505,42,-18.528,0.0171133
505,43,2.96192,2.96192
505,44,4.78628,4.78628
505,45,4.20076,4.20076
505,46,15.6135,-0.0191043
505,47,-9.6376,-9.6376
505,48,-4.54436,-4.54436
505,49,-26.0846,-26.0846
505,50,-7.68346,-7.68346
505,51,15.0597,-0.0039393
505,52,-5.9959,-5.9959
505,53,1.43739,1.43739
505,54,1.9119,-0.0454946
505,55,6.25767,6.25767
505,56,-9.20584,-9.20584
505,57,-8.98662,-8.98662
505,58,-1.42259,-1.42259
505,59,-9.64564,-9.64564
505,60,-17.4805,-0.0181752
505,61,1.34565,1.34565
505,62,-1.22418,-1.22418
505,63,18.4471,18.4471
505,64,-6.04902,-6.04902
505,65,-18.4309,-18.4309
505,66,10.8071,10.8071
505,67,-24.7955,-24.7955
505,68,2.08995,2.08995
505,69,9.57022,-0.0324543
505,70,-5.79936,-5.79936
505,71,-8.8479,-8.8479
505,72,19.9432,19.9432
505,73,-9.85328,-9.85328
505,74,6.39551,0.0471134
505,75,11.9418,11.9418
505,76,-9.53369,-9.53369
505,77,3.54115,3.54115
505,78,4.93735,4.93735
505,79,-4.54154,0.0694924
505,80,-16.7911,-16.7911
505,81,28.6876,28.6876
505,82,11.1894,11.1894
505,83,13.3111,-0.0198243
505,84,13.4996,13.4996
505,85,-15.6126,-15.6126
505,86,-26.8494,-26.8494
505,87,2.20337,2.20337
505,88,4.98574,4.98574
505,89,-21.8925,-0.00481681
505,90,-24.2923,-24.2923
505,91,9.45227,9.45227
505,92,23.099,23.099
505,93,2.59071,2.59071
505,94,-3.1379,-3.1379
505,95,6.58843,0.0464608
505,96,-16.5305,0.0191677
505,97,21.5052,-0.0147996
505,98,10.5518,10.5518
505,99,10.5554,10.5554
505,100,-6.68698,-6.68698
506,1,-0.0353904,0.997941
506,2,7.3877,7.3877
506,3,3.06377,3.06377
506,4,-15.7041,-15.7041
506,5,19.0313,19.0313
506,6,-2.00749,-2.00749
506,7,19.5403,19.5403
506,8,-15.3761,-0.0191523
506,9,28.3417,28.3417
506,10,10.3678,10.3678
506,11,4.45968,4.45968
506,12,-2.82861,-2.82861
506,13,-13.1582,-13.1582
506,14,-6.89957,0.014316
506,15,-0.0619347,-0.0619347
506,16,-26.0546,0.00208715
506,17,-8.30511,-8.30511
506,18,-9.61377,-9.61377
506,19,-2.82379,-2.82379
506,20,-0.60953,-0.60953
506,21,21.6497,-0.0131066
506,22,15.0894,15.0894
506,23,-7.03506,-7.03506
506,24,-5.88337,-0.0193835
506,25,19.5165,19.5165
506,26,8.3868,8.3868
506,27,-0.746445,-0.746445
506,28,-7.88982,-7.88982
506,29,11.0818,11.0818
506,30,-2.11653,-2.11653
506,31,19.076,19.076
506,32,-11.9745,-11.9745
506,33,-3.28869,-3.28869
506,34,-16.0791,-16.0791
506,35,-8.12098,-8.12098
506,36,-8.72703,-8.72703
506,37,12.6011,12.6011
506,38,-6.18427,-6.18427
506,39,-21.5699,-21.5699
506,40,20.0383,0.00190726
506,41,-6.44198,-6.44198
506,42,-18.5151,0.0171726
506,43,3.76586,3.76586
506,44,4.44415,4.44415
506,45,4.08645,4.08645
506,46,16.3247,0.0166151
506,47,-10.3502,-10.3502
506,48,-5.35438,-5.35438
506,49,-26.0495,-26.0495
506,50,-8.04461,-8.04461
506,51,15.171,-0.0107359
506,52,-6.70798,-6.70798
506,53,0.772793,0.772793
506,54,1.83344,-0.0867583
506,55,6.68512,6.68512
506,56,-8.28235,-8.28235
506,57,-8.93077,-8.93077
506,58,-1.32392,-1.32392
506,59,-9.90865,-9.90865
506,60,-18.1397,0.007457
506,61,1.06629,1.06629
506,62,-1.32026,-1.32026
506,63,19.2167,19.2167
506,64,-6.10208,-6.10208
506,65,-18.4408,-18.4408
506,66,10.8252,10.8252
506,67,-25.0526,-25.0526
506,68,2.64387,2.64387
506,69,9.61209,-0.0310837
506,70,-5.61224,-5.61224
506,71,-9.26151,-9.26151
506,72,19.6315,19.6315
506,73,-9.87531,-9.87531
506,74,6.01089,0.00181149
506,75,11.8232,11.8232
506,76,-9.63749,-9.63749
506,77,3.70689,3.70689
506,78,4.86451,4.86451
506,79,-4.10907,0.0260263
506,80,-17.2512,-17.2512
506,81,29.1939,29.1939
506,82,10.8809,10.8809
506,83,13.4599,-0.0234613
506,84,13.5056,13.5056
506,85,-15.9933,-15.9933
506,86,-26.377,-26.377
506,87,1.62103,1.62103
506,88,4.96747,4.96747
506,89,-22.353,0.0127488
506,90,-24.0503,-24.0503
506,91,9.13083,9.13083
506,92,22.819,22.819
506,93,2.46101,2.46101
506,94,-3.52845,-3.52845
506,95,6.22062,0.0326935
506,96,-16.4792,0.0192748
506,97,21.5158,-0.0147761
506,98,10.7451,10.7451
506,99,10.7403,10.7403
506,100,-6.15626,-6.15626
507,1,0.773723,0.268436
507,2,8.20696,8.20696
507,3,3.97739,3.97739
507,4,-16.4898,-16.4898
507,5,19.8549,19.8549
507,6,-2.78349,-2.78349
507,7,20.3558,20.3558
507,8,-16.2699,0.0146731
507,9,29.2468,29.2468
507,10,9.46791,9.46791
507,11,5.22756,5.22756
507,12,-3.67973,-3.67973
507,13,-12.3639,-12.3639
507,14,-6.07093,0.0115864
507,15,0.839025,0.839025
507,16,-26.9415,0.00215949
507,17,-9.16005,-9.16005
507,18,-10.4403,-10.4403
507,19,-2.01563,-2.01563
507,20,-1.49086,-1.49086
507,21,22.438,0.0139176
507,22,15.974,15.974
507,23,-6.17794,-6.17794
507,24,-6.74137,0.0342805
507,25,20.3327,20.3327
507,26,7.56249,7.56249
507,27,-1.67293,-1.67293
507,28,-8.80451,-8.80451
507,29,10.1793,10.1793
507,30,-2.99323,-2.99323
507,31,19.9885,19.9885
507,32,-12.8241,-12.8241
507,33,-2.37857,-2.37857
507,34,-16.9169,-16.9169
507,35,-7.28901,-7.28901
507,36,-9.55683,-9.55683
507,37,11.7369,11.7369
507,38,-6.97496,-6.97496
507,39,-22.4903,-22.4903
507,40,20.8123,0.00850593
507,41,-7.20355,-7.20355
507,42,-19.3459,-0.014563
507,43,4.6882,4.6882
507,44,5.19682,5.19682
507,45,3.26055,3.26055
507,46,17.2397,-0.0126276
507,47,-11.2307,-11.2307
507,48,-6.25039,-6.25039
507,49,-26.8746,-26.8746
507,50,-7.22304,-7.22304
507,51,16.0124,0.000775464
507,52,-7.60878,-7.60878
507,53,-0.130354,-0.130354
507,54,1.00455,-0.00453219
507,55,7.52017,7.52017
507,56,-7.32851,-7.32851
507,57,-8.0902,-8.0902
507,58,-0.449511,-0.449511
507,59,-10.7708,-10.7708
507,60,-19.0282,-0.00147777
507,61,1.93056,1.93056
507,62,-2.16475,-2.16475
507,63,20.1002,20.1002
507,64,-5.23918,-5.23918
507,65,-19.337,-19.337
507,66,10.0197,10.0197
507,67,-25.9664,-25.9664
507,68,1.9249,1.9249
507,69,8.79618,0.0216206
507,70,-4.73723,-4.73723
507,71,-10.1543,-10.1543
507,72,20.4403,20.4403
507,73,-10.7279,-10.7279
507,74,5.08338,-0.0162151
507,75,10.994,10.994
507,76,-10.4851,-10.4851
507,77,4.54252,4.54252
507,78,5.65825,5.65825
507,79,-3.21543,-0.0619994
507,80,-18.0703,-18.0703
507,81,30.0712,30.0712
507,82,10.01,10.01
507,83,14.3185,0.0187153
507,84,12.679,12.679
507,85,-16.8621,-16.8621
507,86,-27.1762,-27.1762
507,87,0.778917,0.778917
507,88,5.80446,5.80446
507,89,-23.1592,-0.00658939
507,90,-24.8761,-24.8761
507,91,9.91057,9.91057
507,92,23.5525,23.5525
507,93,3.33936,3.33936
507,94,-4.38559,-4.38559
507,95,7.04195,-0.00593934
507,96,-17.2735,-0.0139564
507,97,22.3444,0.0125772
507,98,11.5905,11.5905
507,99,11.6135,11.6135
507,100,-5.2951,-5.2951
508,1,-0.886873,0.124888
508,2,6.69969,6.69969
508,3,2.3842,2.3842
508,4,-14.9842,-14.9842
508,5,18.3473,18.3473
508,6,-1.24595,-1.24595
508,7,18.8932,18.8932
508,8,-14.9354,0.00429687
508,9,27.9062,27.9062
508,10,10.9012,10.9012
508,11,3.65894,3.65894
508,12,-2.36423,-2.36423
508,13,-13.8732,-13.8732
508,14,-7.44688,-0.0421503
508,15,-0.562224,-0.562224
508,16,-25.345,-0.0110987
508,17,-7.61902,-7.61902
508,18,-9.09437,-9.09437
508,19,-3.58213,-3.58213
508,20,-0.117189,-0.117189
508,21,20.9988,5.55544e-05
508,22,14.4848,14.4848
508,23,-7.68584,-7.68584
508,24,-5.37461,-0.0546888
508,25,18.8948,18.8948
508,26,9.01182,9.01182
508,27,-0.181417,-0.181417
508,28,-7.36763,-7.36763
508,29,11.5511,11.5511
508,30,-1.68124,-1.68124
508,31,18.5978,18.5978
508,32,-11.3187,-11.3187
508,33,-3.80724,-3.80724
508,34,-15.3542,-15.3542
508,35,-8.76208,-8.76208
508,36,-8.21821,-8.21821
508,37,13.3003,13.3003
508,38,-5.46704,-5.46704
508,39,-21.1619,-21.1619
508,40,19.2441,-0.0114765
508,41,-5.75572,-5.75572
508,42,-17.8758,-0.00677318
508,43,3.31257,3.31257
508,44,3.65419,3.65419
508,45,4.73564,4.73564
508,46,15.9044,-0.0059223
508,47,-9.88682,-9.88682
508,48,-4.90623,-4.90623
508,49,-25.3663,-25.3663
508,50,-8.81272,-8.81272
508,51,14.5449,0.021667
508,52,-6.26614,-6.26614
508,53,1.24231,1.24231
508,54,2.47877,0.128129
508,55,6.10275,6.10275
508,56,-8.62869,-8.62869
508,57,-9.56,-9.56
508,58,-1.94639,-1.94639
508,59,-9.34155,-9.34155
508,60,-17.6498,-0.0160734
508,61,0.364896,0.364896
508,62,-0.728341,-0.728341
508,63,18.757,18.757
508,64,-6.73167,-6.73167
508,65,-17.7757,-17.7757
508,66,11.4972,11.4972
508,67,-24.5011,-24.5011
508,68,3.50208,3.50208
508,69,10.2651,0.0229408
508,70,-6.1718,-6.1718
508,71,-8.74895,-8.74895
508,72,18.8757,18.8757
508,73,-9.22438,-9.22438
508,74,6.51006,0.0488706
508,75,12.4275,12.4275
508,76,-9.01797,-9.01797
508,77,3.13573,3.13573
508,78,4.18933,4.18933
508,79,-4.61754,0.0642882
508,80,-16.6912,-16.6912
508,81,28.6983,28.6983
508,82,11.4469,11.4469
508,83,12.8167,0.0135245
508,84,14.225,14.225
508,85,-15.4224,-15.4224
508,86,-25.5706,-25.5706
508,87,2.1252,2.1252
508,88,4.33578,4.33578
508,89,-21.8442,-0.00684978
508,90,-23.3474,-23.3474
508,91,8.41361,8.41361
508,92,22.0749,22.0749
508,93,1.81462,1.81462
508,94,-3.01322,-3.01322
508,95,5.4387,-0.0574449
508,96,-15.7656,-0.0135595
508,97,20.836,0.00752872
508,98,10.1192,10.1192
508,99,10.1409,10.1409
508,100,-6.66463,-6.66463
509,1,2.21823,0.0908511
509,2,9.52004,9.52004
509,3,5.39789,5.39789
509,4,-17.8006,-17.8006
509,5,21.1848,21.1848
509,6,-4.10951,-4.10951
509,7,21.6407,21.6407
509,8,-17.4841,-0.018183
509,9,30.4575,30.4575
509,10,8.17714,8.17714
509,11,6.57772,6.57772
509,12,-4.92072,-4.92072
509,13,-11.0556,-11.0556
509,14,-4.9154,0.0170088
509,15,2.10765,2.10765
509,16,-28.3497,0.00999864
509,17,-10.5043,-10.5043
509,18,-11.6369,-11.6369
509,19,-0.65323,-0.65323
509,20,-2.71954,-2.71954
509,21,23.6999,-0.0108688
509,22,17.248,17.248
509,23,-4.85392,-4.85392
509,24,-7.96984,-0.00377832
