t,unit,input,output
503,39,-1.74829,-1.74829
503,40,-1.403,-1.403
503,41,-0.378727,0.780208
503,42,0.39022,0.767685
503,43,2.07101,0.0340028
503,44,1.09656,-0.0867134
503,45,1.50805,1.50805
503,46,-0.01731,-0.01731
503,47,-2.33045,0.117664
503,48,1.20251,1.20251
503,49,1.34613,1.34613
503,50,0.164867,0.955885
503,51,-1.10863,-0.0960958
503,52,-0.500541,0.635931
503,53,-1.96045,-1.96045
503,54,-1.58689,-0.193161
503,55,1.04545,1.04545
503,56,0.211359,0.928119
503,57,-0.838133,-0.838133
503,58,-0.22851,-0.22851
503,59,-0.353764,0.806484
503,60,-0.0399594,-0.0399594
503,61,-1.15697,-1.15697
503,62,-0.225887,-0.225887
503,63,-1.21953,-1.21953
503,64,-2.30286,-2.30286
503,65,-0.130455,0.97224
503,66,-1.44759,-0.216915
503,67,1.63259,-0.178302
503,68,1.30789,1.30789
503,69,1.13167,1.13167
503,70,-0.0263111,-0.0263111
503,71,-1.7339,-0.136206
503,72,0.0616988,0.99375
503,73,-0.436763,-0.436763
503,74,-1.00797,-0.00790996
503,75,-0.377014,-0.377014
503,76,-0.148128,-0.148128
503,77,0.275062,0.880111
503,78,2.30773,0.113526
503,79,2.20117,2.20117
503,80,0.473622,0.473622
503,81,0.756192,0.291803
503,82,-0.605618,-0.605618
503,83,1.53006,-0.20711
503,84,1.58045,1.58045
503,85,0.397342,0.759796
503,86,-0.335375,-0.335375
503,87,0.0359279,0.0359279
503,88,-2.55088,-2.55088
503,89,0.222006,0.222006
503,90,0.560739,0.560739
503,91,-1.34284,-0.208732
503,92,1.77559,-0.116173
503,93,-2.70816,-2.70816
503,94,-0.0957725,-0.0957725
503,95,-1.89407,-1.89407
503,96,1.44507,-0.217001
503,97,0.878467,0.878467
503,98,-2.12406,-2.12406
503,99,1.09893,1.09893
503,100,-0.0586046,0.99436
504,1,1.7827,1.7827
504,2,-0.490712,-0.490712
504,3,1.84603,1.84603
504,4,-0.686274,0.386645
504,5,0.977848,0.977848
504,6,1.64013,-0.175573
504,7,4.30859,4.30859
504,8,-0.360791,-0.360791
504,9,0.334087,0.334087
504,10,1.46025,1.46025
504,11,0.641281,0.641281
504,12,-1.36934,-1.36934
504,13,-1.26321,-0.185419
504,14,4.65483,4.65483
504,15,-1.47803,-0.214848
504,16,-0.960409,-0.960409
504,17,-1.32873,-1.32873
504,18,-0.104816,-0.104816
504,19,-1.16929,-0.13805
504,20,0.264634,0.264634
504,21,0.809438,0.221613
504,22,-1.19131,-1.19131
504,23,-0.181709,-0.181709
504,24,1.33408,1.33408
504,25,0.490163,0.490163
504,26,-1.8042,-1.8042
504,27,0.208295,0.208295
504,28,-0.215124,-0.215124
504,29,-0.0668088,0.992674
504,30,-2.28402,0.108495
504,31,2.38525,0.124872
504,32,1.25516,-0.182208
504,33,-1.45217,-0.216726
504,34,-0.0499522,-0.0499522
504,35,0.678533,0.678533
504,36,0.297399,0.860731
504,37,2.03278,0.0160987
504,38,0.396163,0.396163
504,39,-1.75992,-1.75992
504,40,-1.40061,-1.40061
504,41,-0.386462,0.771809
504,42,0.382311,0.776331
504,43,2.06928,0.0332174
504,44,1.10322,-0.091935
504,45,1.51486,1.51486
504,46,-0.023343,-0.023343
504,47,-2.33933,0.1191
504,48,1.19815,1.19815
504,49,1.3503,1.3503
504,50,0.168753,0.95381
504,51,-1.10101,-0.0902118
504,52,-0.507669,0.626821
504,53,-1.95666,-1.95666
504,54,-1.5962,-0.190381
504,55,1.03507,1.03507
504,56,0.206906,0.931053
504,57,-0.842821,-0.842821
504,58,-0.2329,-0.2329
504,59,-0.36303,0.796883
504,60,-0.032198,-0.032198
504,61,-1.16068,-1.16068
504,62,-0.220739,-0.220739
504,63,-1.22543,-1.22543
504,64,-2.31077,-2.31077
504,65,-0.121488,0.975898
504,66,-1.4407,-0.217118
504,67,1.64268,-0.17463
504,68,1.29773,1.29773
504,69,1.13869,1.13869
504,70,-0.0339793,-0.0339793
504,71,-1.73713,-0.134699
504,72,0.0550591,0.995021
504,73,-0.444887,-0.444887
504,74,-1.01582,-0.0155653
504,75,-0.377874,-0.377874
504,76,-0.147068,-0.147068
504,77,0.268593,0.885485
504,78,2.31658,0.115217
504,79,2.20426,2.20426
504,80,0.46614,0.46614
504,81,0.761636,0.284523
504,82,-0.61223,-0.61223
504,83,1.52416,-0.208241
504,84,1.58487,1.58487
504,85,0.403144,0.753297
504,86,-0.343236,-0.343236
504,87,0.0463351,0.0463351
504,88,-2.54574,-2.54574
504,89,0.213712,0.213712
504,90,0.566446,0.566446
504,91,-1.33782,-0.207712
504,92,1.78365,-0.112169
504,93,-2.71206,-2.71206
504,94,-0.104454,-0.104454
504,95,-1.88959,-1.88959
504,96,1.4404,-0.217125
504,97,0.884094,0.884094
504,98,-2.12171,-2.12171
504,99,1.09146,1.09146
504,100,-0.0504553,0.995818
505,1,1.78202,1.78202
505,2,-0.497019,-0.497019
505,3,1.84637,1.84637
505,4,-0.686794,0.385933
505,5,0.983086,0.983086
505,6,1.63146,-0.178705
505,7,4.31102,4.31102
505,8,-0.366242,-0.366242
505,9,0.335108,0.335108
505,10,1.45519,1.45519
505,11,0.643878,0.643878
505,12,-1.37282,-1.37282
505,13,-1.27024,-0.188095
505,14,4.6494,4.6494
505,15,-1.46873,-0.215679
505,16,-0.95771,-0.95771
505,17,-1.32651,-1.32651
505,18,-0.103316,-0.103316
505,19,-1.17819,-0.143467
505,20,0.260767,0.260767
505,21,0.804099,0.228537
505,22,-1.19174,-1.19174
505,23,-0.183525,-0.183525
505,24,1.33568,1.33568
505,25,0.494154,0.494154
505,26,-1.79534,-1.79534
505,27,0.209489,0.209489
505,28,-0.217021,-0.217021
505,29,-0.0664481,0.992753
505,30,-2.28128,0.107867
505,31,2.389,0.12522
505,32,1.25091,-0.180444
505,33,-1.4665,-0.215853
505,34,-0.0578337,-0.0578337
505,35,0.671451,0.671451
505,36,0.292718,0.864897
505,37,2.03392,0.0166446
505,38,0.395941,0.395941
505,39,-1.76098,-1.76098
505,40,-1.39733,-1.39733
505,41,-0.389143,0.768869
505,42,0.383356,0.775196
505,43,2.07274,0.0347901
505,44,1.10168,-0.0907321
505,45,1.51702,1.51702
505,46,-0.0265315,-0.0265315
505,47,-2.34404,0.11982
505,48,1.19173,1.19173
505,49,1.35064,1.35064
505,50,0.170224,0.953013
505,51,-1.10122,-0.0903766
505,52,-0.512314,0.620853
505,53,-1.9509,-1.9509
505,54,-1.58634,-0.193321
505,55,1.0473,1.0473
505,56,0.203608,0.933189
505,57,-0.836622,-0.836622
505,58,-0.232877,-0.232877
505,59,-0.36352,0.796371
505,60,-0.0246726,-0.0246726
505,61,-1.17568,-1.17568
505,62,-0.216994,-0.216994
505,63,-1.22995,-1.22995
505,64,-2.30476,-2.30476
505,65,-0.126511,0.97388
505,66,-1.43604,-0.217198
505,67,1.64048,-0.175445
505,68,1.30281,1.30281
505,69,1.15004,1.15004
505,70,-0.0270691,-0.0270691
505,71,-1.74252,-0.132166
505,72,0.0585634,0.994368
505,73,-0.448466,-0.448466
505,74,-1.02325,-0.0227019
505,75,-0.370995,-0.370995
505,76,-0.148926,-0.148926
505,77,0.26661,0.88711
505,78,2.31408,0.11475
505,79,2.21205,2.21205
505,80,0.465604,0.465604
505,81,0.763493,0.282044
505,82,-0.606551,-0.606551
505,83,1.52553,-0.207985
505,84,1.59438,1.59438
505,85,0.403704,0.752667
505,86,-0.354565,-0.354565
505,87,0.0354443,0.0354443
505,88,-2.54618,-2.54618
505,89,0.206132,0.206132
505,90,0.562529,0.562529
505,91,-1.3327,-0.206607
505,92,1.77865,-0.114656
505,93,-2.7102,-2.7102
505,94,-0.105489,-0.105489
505,95,-1.89123,-1.89123
505,96,1.43898,-0.217153
505,97,0.882537,0.882537
505,98,-2.11755,-2.11755
505,99,1.08089,1.08089
505,100,-0.0535755,0.995285
506,1,1.78957,1.78957
506,2,-0.486981,-0.486981
506,3,1.85908,1.85908
506,4,-0.67671,0.399738
506,5,0.977864,0.977864
506,6,1.61943,-0.182883
506,7,4.31411,4.31411
506,8,-0.35999,-0.35999
506,9,0.344594,0.344594
506,10,1.44038,1.44038
506,11,0.653115,0.653115
506,12,-1.36437,-1.36437
506,13,-1.267,-0.186878
506,14,4.65694,4.65694
506,15,-1.47521,-0.215118
506,16,-0.945587,-0.945587
506,17,-1.33605,-1.33605
506,18,-0.107327,-0.107327
506,19,-1.1884,-0.149439
506,20,0.267766,0.267766
506,21,0.814983,0.214451
506,22,-1.19938,-1.19938
506,23,-0.175882,-0.175882
506,24,1.3403,1.3403
506,25,0.508099,0.508099
506,26,-1.80072,-1.80072
506,27,0.218925,0.218925
506,28,-0.213014,-0.213014
506,29,-0.0718279,0.991535
506,30,-2.27311,0.105939
506,31,2.39662,0.125872
506,32,1.25724,-0.183051
506,33,-1.45988,-0.216309
506,34,-0.0743078,-0.0743078
506,35,0.683857,0.683857
506,36,0.273386,0.881513
506,37,2.04216,0.0205854
506,38,0.406307,0.406307
506,39,-1.74871,-1.74871
506,40,-1.40015,-1.40015
506,41,-0.381065,0.777682
506,42,0.398085,0.758967
506,43,2.08512,0.0403361
506,44,1.09671,-0.086832
506,45,1.50809,1.50809
506,46,-0.0228808,-0.0228808
506,47,-2.33513,0.118434
506,48,1.20391,1.20391
506,49,1.34019,1.34019
506,50,0.16463,0.95601
506,51,-1.11315,-0.0995209
506,52,-0.505871,0.629125
506,53,-1.95333,-1.95333
506,54,-1.57621,-0.196186
506,55,1.05771,1.05771
506,56,0.210195,0.928892
506,57,-0.824467,-0.824467
506,58,-0.22459,-0.22459
506,59,-0.346058,0.814328
506,60,-0.0357345,-0.0357345
506,61,-1.16935,-1.16935
506,62,-0.223355,-0.223355
506,63,-1.2252,-1.2252
506,64,-2.29174,-2.29174
506,65,-0.134285,0.970601
506,66,-1.44682,-0.216943
506,67,1.62854,-0.179736
506,68,1.31847,1.31847
506,69,1.14203,1.14203
506,70,-0.0141343,-0.0141343
506,71,-1.73791,-0.134337
506,72,0.0653879,0.992982
506,73,-0.435505,-0.435505
506,74,-1.01633,-0.0160613
506,75,-0.364385,-0.364385
506,76,-0.151736,-0.151736
506,77,0.28085,0.875211
506,78,2.30423,0.112827
506,79,2.20993,2.20993
506,80,0.469759,0.469759
506,81,0.75809,0.289262
506,82,-0.599828,-0.599828
506,83,1.53623,-0.205862
506,84,1.59059,1.59059
506,85,0.397557,0.759557
506,86,-0.347492,-0.347492
506,87,0.0208845,0.0208845
506,88,-2.55861,-2.55861
506,89,0.211604,0.211604
506,90,0.559162,0.559162
506,91,-1.33721,-0.207583
506,92,1.77224,-0.117825
506,93,-2.70189,-2.70189
506,94,-0.0920694,-0.0920694
506,95,-1.89282,-1.89282
506,96,1.4451,-0.217
506,97,0.872904,0.872904
506,98,-2.11878,-2.11878
506,99,1.08227,1.08227
506,100,-0.057825,0.994509
507,1,1.7893,1.7893
507,2,-0.482646,-0.482646
507,3,1.85331,1.85331
507,4,-0.680598,0.394414
507,5,0.975451,0.975451
507,6,1.63271,-0.178256
507,7,4.3107,4.3107
507,8,-0.35497,-0.35497
507,9,0.341823,0.341823
507,10,1.44645,1.44645
507,11,0.645342,0.645342
507,12,-1.36382,-1.36382
507,13,-1.2621,-0.184987
507,14,4.66116,4.66116
507,15,-1.48536,-0.214072
507,16,-0.951081,-0.951081
507,17,-1.33415,-1.33415
507,18,-0.104404,-0.104404
507,19,-1.17256,-0.140065
507,20,0.272705,0.272705
507,21,0.821058,0.206642
507,22,-1.19748,-1.19748
507,23,-0.176529,-0.176529
507,24,1.33525,1.33525
507,25,0.503032,0.503032
507,26,-1.80719,-1.80719
507,27,0.218492,0.218492
507,28,-0.213905,-0.213905
507,29,-0.0684651,0.992307
507,30,-2.27554,0.106522
507,31,2.387,0.125037
507,32,1.25625,-0.182651
507,33,-1.44364,-0.217044
507,34,-0.064187,-0.064187
507,35,0.692362,0.692362
507,36,0.283622,0.872833
507,37,2.03452,0.0169338
507,38,0.407388,0.407388
507,39,-1.74578,-1.74578
507,40,-1.39975,-1.39975
507,41,-0.38158,0.777124
507,42,0.396992,0.760186
507,43,2.07314,0.0349681
507,44,1.10172,-0.0907666
507,45,1.50712,1.50712
507,46,-0.0219498,-0.0219498
507,47,-2.3327,0.118038
507,48,1.2103,1.2103
507,49,1.34382,1.34382
507,50,0.165507,0.955546
507,51,-1.109,-0.0963776
507,52,-0.502142,0.63389
507,53,-1.95694,-1.95694
507,54,-1.59223,-0.191581
507,55,1.04325,1.04325
507,56,0.214563,0.925973
507,57,-0.837311,-0.837311
507,58,-0.222959,-0.222959
507,59,-0.347416,0.812955
507,60,-0.0440499,-0.0440499
507,61,-1.15581,-1.15581
507,62,-0.218747,-0.218747
507,63,-1.22234,-1.22234
507,64,-2.29905,-2.29905
507,65,-0.124054,0.974877
507,66,-1.44826,-0.216891
507,67,1.63186,-0.178562
507,68,1.31059,1.31059
507,69,1.12813,1.12813
507,70,-0.0233346,-0.0233346
507,71,-1.73404,-0.136142
507,72,0.056433,0.99477
507,73,-0.427966,-0.427966
507,74,-1.00929,-0.00919828
507,75,-0.377142,-0.377142
507,76,-0.142267,-0.142267
507,77,0.282948,0.873413
507,78,2.30834,0.113645
507,79,2.20139,2.20139
507,80,0.467936,0.467936
507,81,0.758388,0.288863
507,82,-0.611657,-0.611657
507,83,1.53039,-0.207045
507,84,1.58125,1.58125
507,85,0.397494,0.759626
507,86,-0.330647,-0.330647
507,87,0.0366771,0.0366771
507,88,-2.55286,-2.55286
507,89,0.21837,0.21837
507,90,0.562821,0.562821
507,91,-1.34428,-0.209015
507,92,1.78047,-0.113755
507,93,-2.70558,-2.70558
507,94,-0.090307,-0.090307
507,95,-1.88254,-1.88254
507,96,1.44148,-0.2171
507,97,0.875818,0.875818
507,98,-2.11946,-2.11946
507,99,1.09311,1.09311
507,100,-0.0498621,0.995915
508,1,1.78101,1.78101
508,2,-0.495919,-0.495919
508,3,1.83811,1.83811
508,4,-0.688777,0.383221
508,5,0.979232,0.979232
508,6,1.63932,-0.175866
508,7,4.30518,4.30518
508,8,-0.361752,-0.361752
508,9,0.331624,0.331624
508,10,1.45902,1.45902
508,11,0.640104,0.640104
508,12,-1.37102,-1.37102
508,13,-1.26394,-0.185701
508,14,4.65078,4.65078
508,15,-1.4761,-0.215035
508,16,-0.957667,-0.957667
508,17,-1.32171,-1.32171
508,18,-0.100311,-0.100311
508,19,-1.16356,-0.134467
508,20,0.265951,0.265951
508,21,0.811683,0.218709
508,22,-1.18694,-1.18694
508,23,-0.18115,-0.18115
508,24,1.33163,1.33163
508,25,0.490031,0.490031
508,26,-1.80082,-1.80082
508,27,0.213,0.213
508,28,-0.217128,-0.217128
508,29,-0.0697615,0.992014
508,30,-2.28413,0.10852
508,31,2.37776,0.124119
508,32,1.25117,-0.180553
508,33,-1.45101,-0.216778
508,34,-0.0493805,-0.0493805
508,35,0.674486,0.674486
508,36,0.304177,0.854605
508,37,2.0247,0.0121872
508,38,0.398454,0.398454
508,39,-1.76099,-1.76099
508,40,-1.39889,-1.39889
508,41,-0.391162,0.766647
508,42,0.380251,0.778563
508,43,2.06269,0.0301944
508,44,1.10852,-0.0960082
508,45,1.51552,1.51552
508,46,-0.0274327,-0.0274327
508,47,-2.34211,0.119527
508,48,1.19512,1.19512
508,49,1.35282,1.35282
508,50,0.170143,0.953057
508,51,-1.09447,-0.0850561
508,52,-0.510551,0.623121
508,53,-1.95361,-1.95361
508,54,-1.59882,-0.189573
508,55,1.03703,1.03703
508,56,0.21155,0.927992
508,57,-0.846902,-0.846902
508,58,-0.227021,-0.227021
508,59,-0.365355,0.794446
508,60,-0.027823,-0.027823
508,61,-1.16488,-1.16488
508,62,-0.215541,-0.215541
508,63,-1.22555,-1.22555
508,64,-2.30752,-2.30752
508,65,-0.117674,0.977377
508,66,-1.43475,-0.217212
508,67,1.64527,-0.173669
508,68,1.29425,1.29425
508,69,1.13548,1.13548
508,70,-0.0346153,-0.0346153
508,71,-1.73527,-0.135569
508,72,0.0519871,0.99556
508,73,-0.442967,-0.442967
508,74,-1.01831,-0.017974
508,75,-0.377492,-0.377492
508,76,-0.143277,-0.143277
508,77,0.266794,0.886959
508,78,2.31911,0.115682
508,79,2.20027,2.20027
508,80,0.463361,0.463361
508,81,0.763773,0.28167
508,82,-0.61534,-0.61534
508,83,1.51924,-0.209137
508,84,1.57964,1.57964
508,85,0.40463,0.751623
508,86,-0.337645,-0.337645
508,87,0.0497588,0.0497588
508,88,-2.53956,-2.53956
508,89,0.207992,0.207992
508,90,0.563411,0.563411
508,91,-1.34101,-0.208368
508,92,1.78721,-0.11039
508,93,-2.7101,-2.7101
508,94,-0.104312,-0.104312
508,95,-1.88139,-1.88139
508,96,1.43665,-0.21719
508,97,0.883506,0.883506
508,98,-2.11709,-2.11709
508,99,1.09005,1.09005
508,100,-0.0464882,0.996449
509,1,1.78329,1.78329
509,2,-0.497937,-0.497937
509,3,1.84944,1.84944
509,4,-0.681084,0.393748
509,5,0.981115,0.981115
509,6,1.62175,-0.182094
509,7,4.30856,4.30856
509,8,-0.364638,-0.364638
509,9,0.337514,0.337514
509,10,1.4471,1.4471
509,11,0.653777,0.653777
509,12,-1.3696,-1.3696
509,13,-1.2651,-0.186152
509,14,4.64852,4.64852
509,15,-1.4686,-0.21569
509,16,-0.950192,-0.950192
509,17,-1.32498,-1.32498
509,18,-0.103967,-0.103967
509,19,-1.18082,-0.145028
509,20,0.262366,0.262366
509,21,0.807523,0.224092
