t,unit,input,output
500,97,0.532575,0.411062
500,98,-0.429569,0.560289
500,99,0.492168,0.467847
500,100,-0.561522,0.372327
501,1,-0.380841,0.633879
501,2,0.0419879,0.991876
501,3,0.228481,0.847229
501,4,-0.0617791,0.985531
501,5,-0.59142,-0.59142
501,6,0.674108,0.241059
501,7,-0.0958188,0.969147
501,8,-0.294021,0.761247
501,9,-0.128366,0.947298
501,10,0.296353,0.757977
501,11,-0.237745,-0.237745
501,12,-0.00255911,-0.00255911
501,13,0.0364714,0.0364714
501,14,0.276048,0.786014
501,15,0.0663739,0.983719
501,16,0.0974853,0.968172
501,17,0.200209,0.879934
501,18,0.235377,0.838802
501,19,0.797984,0.136343
501,20,-0.0729209,0.98092
501,21,0.461481,0.461481
501,22,0.282201,0.777622
501,23,0.0297939,0.994593
501,24,-0.220802,0.856413
501,25,0.300136,0.752651
501,26,-0.280642,-0.280642
501,27,0.514373,0.436286
501,28,0.124208,0.124208
501,29,0.256271,0.256271
501,30,0.201242,0.201242
501,31,0.729243,0.729243
501,32,0.462623,0.462623
501,33,-0.527369,0.418213
501,34,0.218542,0.859074
501,35,0.427451,0.563477
501,36,0.404509,0.598107
501,37,-0.248521,0.822295
501,38,0.267979,0.79687
501,39,0.653163,0.262937
501,40,0.257697,0.810444
501,41,0.536003,0.406383
501,42,0.421811,0.571974
501,43,-0.0540795,0.988282
501,44,-0.296715,0.757469
501,45,0.357647,0.668732
501,46,0.220561,0.856697
501,47,-0.317384,-0.317384
501,48,-0.0174825,0.996404
501,49,-0.329993,0.709677
501,50,0.246184,0.246184
501,51,-0.191012,0.889883
501,52,0.292903,0.762808
501,53,-0.378329,0.637668
501,54,0.132244,0.132244
501,55,0.835851,0.112375
501,56,-0.154789,-0.154789
501,57,-0.407209,-0.407209
501,58,-0.00551262,-0.00551262
501,59,0.887182,0.0852377
501,60,0.740854,0.179452
501,61,-0.15391,0.926192
501,62,-0.691691,0.22363
501,63,0.209865,0.869112
501,64,-0.420244,-0.420244
501,65,0.0530242,0.0530242
501,66,0.112393,0.958751
501,67,-0.42092,-0.42092
501,68,-0.240976,-0.240976
501,69,-0.367124,-0.367124
501,70,0.176309,0.90503
501,71,0.175706,0.175706
501,72,-0.587189,0.339555
501,73,0.281668,0.281668
501,74,-0.206119,0.873354
501,75,0.494395,0.464646
501,76,-0.714652,0.202165
501,77,-0.584093,0.343425
501,78,0.401134,0.603211
501,79,-0.37455,0.643363
501,80,-0.433704,-0.433704
501,81,-0.566881,0.365358
501,82,0.191784,0.889062
501,83,-0.0168464,-0.0168464
501,84,-0.168224,0.912942
501,85,-0.110475,0.960033
501,86,-0.163708,0.917229
501,87,-1.07937,0.0261632
501,88,0.0505669,0.989418
501,89,-1.0091,-1.0091
501,90,0.882483,0.882483
501,91,-0.150403,0.929286
501,92,-0.416039,0.580684
501,93,0.148463,0.148463
501,94,-0.402922,0.600508
501,95,0.533417,0.533417
501,96,0.0799946,0.977609
501,97,0.531495,0.412541
501,98,-0.43122,0.557806
501,99,0.491105,0.469378
501,100,-0.558929,0.375722
502,1,-0.380434,0.634493
502,2,0.0399078,0.992404
502,3,0.231165,0.84397
502,4,-0.0604825,0.986019
502,5,-0.591798,-0.591798
502,6,0.675281,0.239869
502,7,-0.0974177,0.968212
502,8,-0.292648,0.763165
502,9,-0.129955,0.946084
502,10,0.295815,0.758733
502,11,-0.237494,-0.237494
502,12,-0.00405525,-0.00405525
502,13,0.0381797,0.0381797
502,14,0.275081,0.787324
502,15,0.0654788,0.984082
502,16,0.0973908,0.968227
502,17,0.201739,0.878244
502,18,0.234382,0.840028
502,19,0.797126,0.136927
502,20,-0.0750679,0.979946
502,21,0.459228,0.459228
502,22,0.28076,0.779596
502,23,0.0280791,0.994901
502,24,-0.217502,0.860293
502,25,0.301777,0.750332
502,26,-0.278975,-0.278975
502,27,0.513406,0.437643
502,28,0.122238,0.122238
502,29,0.257968,0.257968
502,30,0.201069,0.201069
502,31,0.731375,0.731375
502,32,0.463854,0.463854
502,33,-0.52558,0.420681
502,34,0.219365,0.858107
502,35,0.42883,0.5614
502,36,0.406438,0.595191
502,37,-0.250913,0.819231
502,38,0.268111,0.796695
502,39,0.655643,0.260284
502,40,0.256036,0.812608
502,41,0.536843,0.40524
502,42,0.423341,0.569667
502,43,-0.0564967,0.987457
502,44,-0.296899,0.757211
502,45,0.358718,0.667131
502,46,0.220129,0.857208
502,47,-0.315106,-0.315106
502,48,-0.015022,0.996653
502,49,-0.329637,0.710197
502,50,0.244232,0.244232
502,51,-0.192231,0.888585
502,52,0.291939,0.764153
502,53,-0.380503,0.634389
502,54,0.129608,0.129608
502,55,0.837159,0.111608
502,56,-0.156315,-0.156315
502,57,-0.405466,-0.405466
502,58,-0.00664485,-0.00664485
502,59,0.888434,0.0846477
502,60,0.739308,0.18074
502,61,-0.157581,0.922889
502,62,-0.688353,0.226873
502,63,0.210243,0.868681
502,64,-0.422525,-0.422525
502,65,0.0537602,0.0537602
502,66,0.113624,0.957918
502,67,-0.422129,-0.422129
502,68,-0.24068,-0.24068
502,69,-0.368662,-0.368662
502,70,0.180524,0.900786
502,71,0.173323,0.173323
502,72,-0.589395,0.336812
502,73,0.281095,0.281095
502,74,-0.206946,0.872423
502,75,0.49388,0.465386
502,76,-0.720803,0.196663
502,77,-0.583515,0.344149
502,78,0.399537,0.605627
502,79,-0.373413,0.645074
502,80,-0.433984,-0.433984
502,81,-0.5684,0.363394
502,82,0.190289,0.89065
502,83,-0.0183981,-0.0183981
502,84,-0.170736,0.910515
502,85,-0.113948,0.957698
502,86,-0.1627,0.918172
502,87,-1.07892,0.0262431
502,88,0.0538103,0.988372
502,89,-1.01081,-1.01081
502,90,0.885579,0.885579
502,91,-0.149781,0.929829
502,92,-0.41456,0.582917
502,93,0.149864,0.149864
502,94,-0.40588,0.596035
502,95,0.532009,0.532009
502,96,0.0807125,0.977257
502,97,0.532668,0.410935
502,98,-0.429699,0.560093
502,99,0.492465,0.46742
502,100,-0.560733,0.373358
503,1,-0.379828,0.635407
503,2,0.0409667,0.992139
503,3,0.229237,0.846313
503,4,-0.0607845,0.985906
503,5,-0.592343,-0.592343
503,6,0.67308,0.242104
503,7,-0.0969405,0.968492
503,8,-0.293185,0.762414
503,9,-0.129557,0.94639
503,10,0.295605,0.759027
503,11,-0.238622,-0.238622
503,12,-0.00327732,-0.00327732
503,13,0.0372572,0.0372572
503,14,0.275427,0.786855
503,15,0.067427,0.983286
503,16,0.0966248,0.968677
503,17,0.201382,0.878639
503,18,0.234735,0.839593
503,19,0.797468,0.136694
503,20,-0.073882,0.980487
503,21,0.460306,0.460306
503,22,0.281509,0.778571
503,23,0.029266,0.99469
503,24,-0.219688,0.857727
503,25,0.301025,0.751395
503,26,-0.279649,-0.279649
503,27,0.51386,0.437005
503,28,0.123092,0.123092
503,29,0.257221,0.257221
503,30,0.200754,0.200754
503,31,0.729558,0.729558
503,32,0.463346,0.463346
503,33,-0.526571,0.419313
503,34,0.217463,0.860338
503,35,0.428244,0.562283
503,36,0.405521,0.596578
503,37,-0.249701,0.820786
503,38,0.267312,0.797761
503,39,0.65409,0.261943
503,40,0.256953,0.811415
503,41,0.536763,0.405349
503,42,0.422533,0.570885
503,43,-0.0555422,0.987787
503,44,-0.296029,0.758433
503,45,0.358655,0.667226
503,46,0.21989,0.857489
503,47,-0.316692,-0.316692
503,48,-0.0163721,0.996521
503,49,-0.329287,0.71071
503,50,0.245521,0.245521
503,51,-0.190414,0.890518
503,52,0.292222,0.763759
503,53,-0.379097,0.63651
503,54,0.131698,0.131698
503,55,0.836455,0.11202
503,56,-0.154375,-0.154375
503,57,-0.406573,-0.406573
503,58,-0.00501466,-0.00501466
503,59,0.888139,0.0847865
503,60,0.739922,0.180227
503,61,-0.155138,0.925095
503,62,-0.690915,0.224382
503,63,0.210854,0.867983
503,64,-0.421206,-0.421206
503,65,0.0533679,0.0533679
503,66,0.11328,0.958152
503,67,-0.421665,-0.421665
503,68,-0.239779,-0.239779
503,69,-0.368165,-0.368165
503,70,0.176767,0.904572
503,71,0.176655,0.176655
503,72,-0.588382,0.33807
503,73,0.280667,0.280667
503,74,-0.207082,0.872269
503,75,0.493529,0.46589
503,76,-0.715973,0.200975
503,77,-0.583543,0.344115
503,78,0.399849,0.605155
503,79,-0.375026,0.642646
503,80,-0.434928,-0.434928
503,81,-0.566691,0.365604
503,82,0.191311,0.889565
503,83,-0.0180559,-0.0180559
503,84,-0.169224,0.911979
503,85,-0.111463,0.959376
503,86,-0.164756,0.916242
503,87,-1.07864,0.0262928
503,88,0.0514777,0.989131
503,89,-1.00974,-1.00974
503,90,0.883755,0.883755
503,91,-0.150653,0.929067
503,92,-0.415419,0.58162
503,93,0.148948,0.148948
503,94,-0.403708,0.59932
503,95,0.532642,0.532642
503,96,0.0810787,0.977076
503,97,0.532142,0.411655
503,98,-0.430201,0.559338
503,99,0.492129,0.467902
503,100,-0.557954,0.377004
504,1,-0.382375,0.631563
504,2,0.0423886,0.991771
504,3,0.22791,0.847919
504,4,-0.0626863,0.985183
504,5,-0.590244,-0.590244
504,6,0.676638,0.238498
504,7,-0.0949313,0.96966
504,8,-0.294909,0.760003
504,9,-0.12825,0.947386
504,10,0.298164,0.755432
504,11,-0.236444,-0.236444
504,12,-0.00150013,-0.00150013
504,13,0.0354235,0.0354235
504,14,0.277854,0.78356
504,15,0.0641709,0.984603
504,16,0.0993791,0.967044
504,17,0.19957,0.880636
504,18,0.237606,0.836043
504,19,0.799448,0.13535
504,20,-0.072918,0.980921
504,21,0.4612,0.4612
504,22,0.282989,0.776541
504,23,0.0311963,0.994327
504,24,-0.219762,0.85764
504,25,0.299158,0.754032
504,26,-0.280984,-0.280984
504,27,0.515534,0.434658
504,28,0.124587,0.124587
504,29,0.25569,0.25569
504,30,0.203858,0.203858
504,31,0.727697,0.727697
504,32,0.461086,0.461086
504,33,-0.528789,0.416257
504,34,0.220516,0.856751
504,35,0.426198,0.565363
504,36,0.403598,0.599485
504,37,-0.248624,0.822163
504,38,0.270241,0.793845
504,39,0.653355,0.26273
504,40,0.258731,0.809094
504,41,0.534459,0.408488
504,42,0.420753,0.57357
504,43,-0.0543668,0.988186
504,44,-0.298803,0.754532
504,45,0.356871,0.669893
504,46,0.222573,0.854314
504,47,-0.317974,-0.317974
504,48,-0.0172773,0.996426
504,49,-0.332145,0.706524
504,50,0.247633,0.247633
504,51,-0.194422,0.886236
504,52,0.294504,0.76057
504,53,-0.377646,0.638698
504,54,0.132758,0.132758
504,55,0.834727,0.113035
504,56,-0.158563,-0.158563
504,57,-0.409148,-0.409148
504,58,-0.00851759,-0.00851759
504,59,0.885944,0.0858244
504,60,0.741847,0.178628
504,61,-0.154756,0.925437
504,62,-0.691821,0.223504
504,63,0.208306,0.870885
504,64,-0.420027,-0.420027
504,65,0.0506875,0.0506875
504,66,0.111739,0.95919
504,67,-0.419994,-0.419994
504,68,-0.241968,-0.241968
504,69,-0.367032,-0.367032
504,70,0.17663,0.904708
504,71,0.172441,0.172441
504,72,-0.586802,0.340037
504,73,0.283311,0.283311
504,74,-0.205333,0.874237
504,75,0.495651,0.462843
504,76,-0.717202,0.199871
504,77,-0.586276,0.340694
504,78,0.401371,0.602853
504,79,-0.371325,0.648217
504,80,-0.432477,-0.432477
504,81,-0.570404,0.360811
504,82,0.192551,0.888243
504,83,-0.0164746,-0.0164746
504,84,-0.168569,0.91261
504,85,-0.111621,0.95927
504,86,-0.160918,0.919828
504,87,-1.08178,0.0257404
504,88,0.0512049,0.989217
504,89,-1.00819,-1.00819
504,90,0.883101,0.883101
504,91,-0.147457,0.931838
504,92,-0.417538,0.578421
504,93,0.147081,0.147081
504,94,-0.402448,0.601225
504,95,0.534335,0.534335
504,96,0.0787118,0.978232
504,97,0.530111,0.414439
504,98,-0.431674,0.557124
504,99,0.490249,0.470611
504,100,-0.56212,0.371546
505,1,-0.382423,0.631491
505,2,0.0432486,0.991543
505,3,0.229745,0.845697
505,4,-0.0641242,0.984622
505,5,-0.587262,-0.587262
505,6,0.679215,0.235908
505,7,-0.0946698,0.96981
505,8,-0.295041,0.759817
505,9,-0.12541,0.949521
505,10,0.297858,0.755862
505,11,-0.232964,-0.232964
505,12,8.50725e-05,8.50725e-05
505,13,0.03576,0.03576
505,14,0.2768,0.784994
505,15,0.0623067,0.985329
505,16,0.100174,0.966565
505,17,0.198779,0.881504
505,18,0.235678,0.838431
505,19,0.799049,0.13562
505,20,-0.0714719,0.981561
505,21,0.463358,0.463358
505,22,0.284952,0.77384
505,23,0.0305604,0.994449
505,24,-0.222153,0.854813
505,25,0.299232,0.753927
505,26,-0.283713,-0.283713
505,27,0.517292,0.432199
505,28,0.124638,0.124638
505,29,0.254319,0.254319
505,30,0.202572,0.202572
505,31,0.729738,0.729738
505,32,0.462187,0.462187
505,33,-0.526649,0.419205
505,34,0.222956,0.853859
505,35,0.427008,0.564143
505,36,0.405433,0.59671
505,37,-0.246429,0.824959
505,38,0.270031,0.794126
505,39,0.65088,0.265395
505,40,0.258505,0.80939
505,41,0.534658,0.408216
505,42,0.420569,0.573846
505,43,-0.0536111,0.988438
505,44,-0.300654,0.75192
505,45,0.355494,0.671949
505,46,0.222366,0.85456
505,47,-0.318146,-0.318146
505,48,-0.0191436,0.996214
505,49,-0.332537,0.705948
505,50,0.245752,0.245752
505,51,-0.194199,0.886475
505,52,0.293627,0.761797
505,53,-0.378286,0.637732
505,54,0.132245,0.132245
505,55,0.833002,0.114056
505,56,-0.158359,-0.158359
505,57,-0.405664,-0.405664
505,58,-0.0101937,-0.0101937
505,59,0.885693,0.085944
505,60,0.740786,0.179508
505,61,-0.154311,0.925835
505,62,-0.689635,0.225623
505,63,0.208249,0.870949
505,64,-0.41959,-0.41959
505,65,0.0522974,0.0522974
505,66,0.109426,0.960725
505,67,-0.417915,-0.417915
505,68,-0.245057,-0.245057
505,69,-0.363986,-0.363986
505,70,0.179039,0.90229
505,71,0.169587,0.169587
505,72,-0.585805,0.341281
505,73,0.284423,0.284423
505,74,-0.202616,0.877272
505,75,0.496657,0.461402
505,76,-0.718495,0.198716
505,77,-0.584685,0.342683
505,78,0.403067,0.600289
505,79,-0.370429,0.649565
505,80,-0.430013,-0.430013
505,81,-0.570789,0.360317
505,82,0.193161,0.88759
505,83,-0.0146198,-0.0146198
505,84,-0.166928,0.914182
505,85,-0.109971,0.960367
505,86,-0.161165,0.919599
505,87,-1.07877,0.026269
505,88,0.0503548,0.989484
505,89,-1.0078,-1.0078
505,90,0.882196,0.882196
505,91,-0.147194,0.932064
505,92,-0.416608,0.579824
505,93,0.147113,0.147113
505,94,-0.404139,0.598668
505,95,0.53659,0.53659
505,96,0.0772493,0.978929
505,97,0.528991,0.415979
505,98,-0.433138,0.554924
505,99,0.489466,0.47174
505,100,-0.563602,0.369614
506,1,-0.381428,0.632994
506,2,0.0411648,0.992088
506,3,0.23255,0.842278
506,4,-0.0605261,0.986003
506,5,-0.590056,-0.590056
506,6,0.675647,0.239499
506,7,-0.0963312,0.968849
506,8,-0.292873,0.76285
506,9,-0.127923,0.947634
506,10,0.295269,0.759499
506,11,-0.236204,-0.236204
506,12,-0.0043924,-0.0043924
506,13,0.0389529,0.0389529
506,14,0.273065,0.790048
506,15,0.0634645,0.984881
506,16,0.0970317,0.968439
506,17,0.20123,0.878807
506,18,0.231076,0.844077
506,19,0.796612,0.137278
506,20,-0.0729213,0.980919
506,21,0.461797,0.461797
506,22,0.282586,0.777094
506,23,0.0256278,0.995311
506,24,-0.220198,0.857126
506,25,0.301682,0.750467
506,26,-0.279903,-0.279903
506,27,0.513827,0.437051
506,28,0.122119,0.122119
506,29,0.257061,0.257061
506,30,0.198625,0.198625
506,31,0.733102,0.733102
506,32,0.464473,0.464473
506,33,-0.522573,0.424845
506,34,0.221159,0.85599
506,35,0.429411,0.560527
506,36,0.407184,0.594063
506,37,-0.248035,0.822915
506,38,0.267221,0.797882
506,39,0.653315,0.262774
506,40,0.255104,0.813819
506,41,0.537741,0.404021
506,42,0.423014,0.570161
506,43,-0.0548349,0.988028
506,44,-0.29647,0.757814
506,45,0.357103,0.669546
506,46,0.218923,0.858627
506,47,-0.314421,-0.314421
506,48,-0.0174364,0.996409
506,49,-0.328507,0.711849
506,50,0.241783,0.241783
506,51,-0.189995,0.890961
506,52,0.290973,0.765499
506,53,-0.381304,0.633181
506,54,0.128692,0.128692
506,55,0.836904,0.111758
506,56,-0.153062,-0.153062
506,57,-0.401865,-0.401865
506,58,-0.00639142,-0.00639142
506,59,0.888719,0.084514
506,60,0.739105,0.180909
506,61,-0.156719,0.92367
506,62,-0.687305,0.227897
506,63,0.210246,0.868678
506,64,-0.421815,-0.421815
506,65,0.056598,0.056598
506,66,0.112811,0.95847
506,67,-0.422241,-0.422241
506,68,-0.242974,-0.242974
506,69,-0.365506,-0.365506
506,70,0.181109,0.90019
506,71,0.173207,0.173207
506,72,-0.588301,0.338171
506,73,0.281595,0.281595
506,74,-0.20529,0.874286
506,75,0.494205,0.464918
506,76,-0.719983,0.19739
506,77,-0.580839,0.347518
506,78,0.401615,0.602484
506,79,-0.374444,0.643522
506,80,-0.433614,-0.433614
506,81,-0.565728,0.366851
506,82,0.190561,0.890362
506,83,-0.016656,-0.016656
506,84,-0.169567,0.911649
506,85,-0.111213,0.959542
506,86,-0.163854,0.917091
506,87,-1.07544,0.0268649
506,88,0.0540281,0.988299
506,89,-1.01106,-1.01106
506,90,0.883932,0.883932
506,91,-0.151032,0.928735
506,92,-0.412791,0.58559
506,93,0.151617,0.151617
506,94,-0.406707,0.594785
506,95,0.533078,0.533078
506,96,0.0809906,0.97712
506,97,0.532493,0.411175
506,98,-0.43197,0.556678
506,99,0.491768,0.468422
506,100,-0.561372,0.372524
507,1,-0.382164,0.631882
507,2,0.0407169,0.992202
507,3,0.228608,0.847075
507,4,-0.0592712,0.986466
507,5,-0.592923,-0.592923
507,6,0.671734,0.243477
507,7,-0.0965405,0.968726
507,8,-0.294969,0.759919
507,9,-0.130154,0.945931
507,10,0.296306,0.758044
507,11,-0.238973,-0.238973
507,12,-0.00591199,-0.00591199
507,13,0.0376831,0.0376831
507,14,0.275851,0.786281
507,15,0.0663133,0.983744
507,16,0.0969296,0.968499
507,17,0.20084,0.879237
507,18,0.233306,0.841351
507,19,0.799611,0.13524
507,20,-0.072771,0.980986
507,21,0.460821,0.460821
507,22,0.281489,0.778597
507,23,0.0270559,0.995077
507,24,-0.218831,0.858735
507,25,0.299716,0.753244
507,26,-0.277836,-0.277836
507,27,0.513493,0.43752
507,28,0.123064,0.123064
507,29,0.257858,0.257858
507,30,0.200386,0.200386
507,31,0.729929,0.729929
507,32,0.462545,0.462545
507,33,-0.526406,0.41954
507,34,0.218342,0.859308
507,35,0.426678,0.564641
507,36,0.404807,0.597657
507,37,-0.249568,0.820956
507,38,0.268099,0.79671
507,39,0.655211,0.260745
507,40,0.257011,0.811339
507,41,0.53665,0.405503
507,42,0.422239,0.571328
507,43,-0.0540788,0.988282
507,44,-0.294162,0.761048
507,45,0.358378,0.667639
507,46,0.219321,0.85816
507,47,-0.31608,-0.31608
507,48,-0.0164449,0.996513
507,49,-0.328257,0.712215
507,50,0.244865,0.244865
507,51,-0.190146,0.890802
507,52,0.293176,0.762427
507,53,-0.378542,0.637346
507,54,0.131214,0.131214
507,55,0.838217,0.110992
507,56,-0.152933,-0.152933
507,57,-0.406632,-0.406632
507,58,-0.00340608,-0.00340608
507,59,0.88874,0.0845039
507,60,0.741598,0.178834
507,61,-0.155947,0.924367
507,62,-0.691143,0.22416
507,63,0.209484,0.869546
507,64,-0.421093,-0.421093
507,65,0.0544464,0.0544464
507,66,0.114307,0.957453
507,67,-0.423784,-0.423784
507,68,-0.239496,-0.239496
507,69,-0.368433,-0.368433
507,70,0.175859,0.905478
507,71,0.177511,0.177511
507,72,-0.588991,0.337313
507,73,0.280331,0.280331
507,74,-0.20795,0.871288
507,75,0.494305,0.464775
507,76,-0.715291,0.201588
507,77,-0.583953,0.3436
507,78,0.400482,0.604197
507,79,-0.375994,0.641187
507,80,-0.436408,-0.436408
507,81,-0.566466,0.365894
507,82,0.192131,0.888692
507,83,-0.0178075,-0.0178075
507,84,-0.169333,0.911874
507,85,-0.11075,0.959851
507,86,-0.163113,0.917786
507,87,-1.08067,0.0259348
507,88,0.0520796,0.988938
507,89,-1.01011,-1.01011
507,90,0.882975,0.882975
507,91,-0.150696,0.92903
507,92,-0.414584,0.582881
507,93,0.149844,0.149844
507,94,-0.403308,0.599924
507,95,0.53123,0.53123
507,96,0.0824862,0.976373
507,97,0.533489,0.409813
507,98,-0.430955,0.558204
507,99,0.491967,0.468136
507,100,-0.559003,0.375626
508,1,-0.38287,0.630817
508,2,0.0422459,0.991809
508,3,0.226462,0.849665
508,4,-0.0633677,0.984919
508,5,-0.590197,-0.590197
508,6,0.676819,0.238316
508,7,-0.094555,0.969876
508,8,-0.296727,0.757453
508,9,-0.127363,0.948058
508,10,0.299463,0.753601
508,11,-0.234502,-0.234502
508,12,-0.00122271,-0.00122271
508,13,0.0348637,0.0348637
508,14,0.279823,0.780876
508,15,0.0642067,0.984589
508,16,0.101055,0.966029
508,17,0.198691,0.8816
508,18,0.238191,0.835316
508,19,0.801402,0.134034
508,20,-0.071679,0.98147
508,21,0.462302,0.462302
508,22,0.284016,0.775129
508,23,0.0314723,0.994273
508,24,-0.219507,0.85794
508,25,0.298058,0.755581
508,26,-0.282247,-0.282247
508,27,0.516743,0.432967
508,28,0.124852,0.124852
508,29,0.255488,0.255488
508,30,0.204459,0.204459
508,31,0.727754,0.727754
508,32,0.460785,0.460785
508,33,-0.529688,0.415021
508,34,0.221612,0.855454
508,35,0.424182,0.568399
508,36,0.404379,0.598305
508,37,-0.248532,0.822281
508,38,0.270791,0.793107
508,39,0.653298,0.262792
508,40,0.260504,0.80677
508,41,0.53416,0.408895
508,42,0.420163,0.57446
508,43,-0.0538866,0.988346
508,44,-0.299314,0.753811
508,45,0.357203,0.669397
508,46,0.222767,0.854084
508,47,-0.319081,-0.319081
508,48,-0.0176214,0.996388
508,49,-0.332871,0.705458
508,50,0.247699,0.247699
508,51,-0.195632,0.884929
508,52,0.295033,0.759829
508,53,-0.375979,0.64121
508,54,0.133912,0.133912
508,55,0.835037,0.112853
508,56,-0.159417,-0.159417
508,57,-0.410155,-0.410155
508,58,-0.00824846,-0.00824846
508,59,0.885352,0.0861062
508,60,0.742923,0.177738
508,61,-0.15483,0.92537
508,62,-0.691591,0.223727
508,63,0.207689,0.871584
508,64,-0.419784,-0.419784
508,65,0.0503691,0.0503691
508,66,0.110462,0.960042
508,67,-0.419238,-0.419238
508,68,-0.241968,-0.241968
508,69,-0.367319,-0.367319
508,70,0.176898,0.904441
508,71,0.172002,0.172002
508,72,-0.587095,0.339672
508,73,0.283284,0.283284
508,74,-0.205062,0.874541
508,75,0.496697,0.461344
508,76,-0.71629,0.20069
508,77,-0.587593,0.339052
508,78,0.401496,0.602664
508,79,-0.370636,0.649254
508,80,-0.431297,-0.431297
508,81,-0.571917,0.358867
508,82,0.19396,0.886733
508,83,-0.0153106,-0.0153106
508,84,-0.166907,0.914202
508,85,-0.110795,0.959821
508,86,-0.159393,0.921233
508,87,-1.08418,0.0253267
508,88,0.0495186,0.989742
508,89,-1.00756,-1.00756
508,90,0.88192,0.88192
508,91,-0.146212,0.932903
508,92,-0.417667,0.578226
508,93,0.145013,0.145013
508,94,-0.402144,0.601684
508,95,0.53466,0.53466
508,96,0.0780584,0.978545
508,97,0.529307,0.415544
508,98,-0.430924,0.558251
508,99,0.48962,0.471519
508,100,-0.563378,0.369906
509,1,-0.380849,0.633867
509,2,0.0419815,0.991878
509,3,0.230927,0.844259
509,4,-0.0634602,0.984883
509,5,-0.588391,-0.588391
509,6,0.679192,0.235931
509,7,-0.0949972,0.969622
509,8,-0.293622,0.761804
509,9,-0.125356,0.949562
509,10,0.29718,0.756816
509,11,-0.232738,-0.232738
509,12,-0.00043318,-0.00043318
509,13,0.0373744,0.0373744
509,14,0.275387,0.78691
509,15,0.0628579,0.985117
509,16,0.0997014,0.96685
509,17,0.199452,0.880766
509,18,0.234989,0.839281
509,19,0.796807,0.137146
509,20,-0.0727241,0.981007
509,21,0.462858,0.462858
509,22,0.28411,0.774999
509,23,0.0294663,0.994653
509,24,-0.221296,0.855829
509,25,0.301119,0.751263
509,26,-0.283662,-0.283662
509,27,0.516254,0.433649
509,28,0.123387,0.123387
509,29,0.255713,0.255713
509,30,0.200911,0.200911
509,31,0.731992,0.731992
509,32,0.463659,0.463659
509,33,-0.524855,0.421683
509,34,0.223004,0.853802
509,35,0.428173,0.56239
509,36,0.407107,0.59418
509,37,-0.247375,0.823756
509,38,0.268442,0.796252
509,39,0.651707,0.264503
509,40,0.257635,0.810526
509,41,0.535943,0.406465
509,42,0.421405,0.572587
509,43,-0.0547451,0.988058
