t,unit,input,output
500,1,17.5185,17.5185
500,2,1.81514,1.81514
500,3,-1.46325,-1.46325
500,4,-2.10979,0.051012
500,5,-15.1748,-15.1748
500,6,6.86772,6.86772
500,7,-7.70068,-7.70068
500,8,-4.25114,0.0531347
500,9,-6.84475,-6.84475
500,10,-8.28577,-8.28577
500,11,9.49608,9.49608
500,12,18.3248,18.3248
500,13,-10.2089,0.0190278
500,14,3.85363,-0.0366576
500,15,-8.68077,0.0309122
500,16,-18.2252,-18.2252
500,17,-8.15448,-8.15448
500,18,-16.8434,-16.8434
500,19,13.5318,13.5318
500,20,11.6847,-0.0227828
500,21,11.1242,11.1242
500,22,11.773,11.773
500,23,-13.9369,-13.9369
500,24,8.95234,0.00530401
500,25,9.39224,9.39224
500,26,9.72202,-0.0250945
500,27,-1.54258,-1.54258
500,28,8.91488,8.91488
500,29,-9.95591,-9.95591
500,30,-9.57179,-9.57179
500,31,8.87895,8.87895
500,32,5.05244,-0.010332
500,33,-3.98771,-3.98771
500,34,14.9172,14.9172
500,35,-2.84293,-2.84293
500,36,1.13543,1.13543
500,37,5.49101,5.49101
500,38,9.27246,9.27246
500,39,1.11452,1.11452
500,40,-7.50302,-0.0424224
500,41,11.9708,11.9708
500,42,-0.844521,-0.844521
500,43,7.23934,7.23934
500,44,10.7424,10.7424
500,45,4.75577,4.75577
500,46,-4.80411,0.0382497
500,47,0.528465,0.528465
500,48,-14.9004,-14.9004
500,49,6.45259,6.45259
500,50,-6.21112,-6.21112
500,51,-19.7224,-19.7224
500,52,2.48127,2.48127
500,53,2.39019,2.39019
500,54,-18.7197,0.0131119
500,55,7.39663,7.39663
500,56,-12.8016,-12.8016
500,57,3.92915,3.92915
500,58,7.34034,-0.038023
500,59,-12.1825,0.0141731
500,60,-7.17882,-7.17882
500,61,10.5274,0.0301239
500,62,0.64456,0.64456
500,63,-7.64395,-7.64395
500,64,-1.03572,-1.03572
500,65,14.8758,14.8758
500,66,-18.8,-18.8
500,67,-17.1901,-17.1901
500,68,-9.24212,-9.24212
500,69,-4.04112,-4.04112
500,70,6.26849,6.26849
500,71,-15.5799,-0.0197901
500,72,-1.37357,-1.37357
500,73,-8.41367,-8.41367
500,74,-10.2943,-10.2943
500,75,-11.1809,-0.015324
500,76,-3.6154,-0.0823197
500,77,-4.99331,-4.99331
500,78,20.2497,20.2497
500,79,13.455,-0.0234218
500,80,3.07031,3.07031
500,81,3.67568,3.67568
