t,unit,input,output
500,1,15.2789,15.2789
500,2,-3.06235,-3.06235
500,3,-5.37187,-5.37187
500,4,2.38487,2.38487
500,5,-14.6325,-14.6325
500,6,-1.07549,-1.07549
500,7,-0.575064,-0.575064
500,8,-6.69128,0.0392373
500,9,1.25861,1.25861
500,10,0.269139,0.269139
500,11,11.3733,11.3733
500,12,15.7819,15.7819
500,13,-10.6093,0.028252
500,14,6.41473,0.047852
500,15,-9.83105,-9.83105
500,16,-16.2761,-16.2761
500,17,-9.77166,-9.77166
500,18,-15.0673,-15.0673
500,19,12.1402,12.1402
500,20,12.0096,0.000801157
500,21,1.63944,1.63944
500,22,2.03158,2.03158
500,23,-12.9882,-12.9882
500,24,0.82855,0.197067
500,25,1.69236,1.69236
500,26,10.6708,0.025639
500,27,4.71943,4.71943
500,28,1.00603,1.00603
500,29,-0.377463,-0.377463
500,30,-0.366889,-0.366889
500,31,0.727586,0.727586
500,32,7.75955,7.75955
500,33,-8.24593,-8.24593
500,34,14.6174,14.6174
500,35,3.34957,3.34957
500,36,5.74689,5.74689
500,37,8.56295,8.56295
500,38,1.41956,1.41956
500,39,-4.24586,-4.24586
500,40,-8.81748,-8.81748
500,41,3.44405,3.44405
500,42,4.26027,4.26027
500,43,10.0008,10.0008
500,44,1.72665,1.72665
500,45,-1.37282,-1.37282
500,46,1.71113,-0.146583
500,47,-5.05968,-5.05968
500,48,-14.7227,-14.7227
500,49,8.63878,8.63878
500,50,-8.71825,-8.71825
500,51,-17.017,-17.017
500,52,6.80833,6.80833
500,53,-2.91586,-2.91586
500,54,-16.2348,0.0131871
500,55,9.60409,9.60409
500,56,-11.8715,-11.8715
500,57,-2.31345,-2.31345
500,58,-1.26287,-1.26287
500,59,-12.1094,-12.1094
500,60,-9.77843,-9.77843
500,61,1.47026,-0.215555
500,62,-4.02694,-4.02694
500,63,-0.841126,-0.841126
500,64,5.20859,5.20859
500,65,14.0331,14.0331
500,66,-17.2188,-17.2188
500,67,-15.8836,-15.8836
500,68,-10.0687,-10.0687
500,69,-7.67406,-7.67406
500,70,0.193311,0.193311
500,71,-14.4397,-14.4397
500,72,4.09195,4.09195
500,73,-9.80519,-9.80519
500,74,-2.15221,-2.15221
500,75,-2.68337,0.0994789
500,76,-7.74994,-0.0290483
500,77,-8.0538,-8.0538
500,78,17.9692,17.9692
500,79,13.8039,13.8039
500,80,-2.3456,-2.3456
500,81,-1.66836,-1.66836
500,82,1.48789,1.48789
500,83,11.75,-0.0191586
500,84,4.47863,4.47863
500,85,-0.311771,-0.311771
500,86,0.313983,0.313983
500,87,14.6042,14.6042
500,88,5.08146,5.08146
500,89,-2.85699,-2.85699
500,90,-1.11122,-1.11122
500,91,7.40133,7.40133
500,92,11.6159,-0.0256068
500,93,6.472,6.472
500,94,-2.04024,-2.04024
500,95,-5.28634,-5.28634
500,96,5.153,5.153
500,97,-2.80327,-2.80327
500,98,-0.735017,-0.735017
500,99,-3.05247,-3.05247
500,100,-17.2729,-17.2729
500,101,-2.47417,-2.47417
500,102,0.31503,0.844561
500,103,-12.9744,-12.9744
500,104,9.79634,9.79634
500,105,16.7423,16.7423
500,106,4.44925,4.44925
500,107,-1.89508,-0.0543649
500,108,-3.36054,-3.36054
500,109,-8.6462,-8.6462
500,110,-12.0419,-12.0419
500,111,12.7581,0.0171869
500,112,14.2503,0.0158113
500,113,1.47662,1.47662
500,114,0.34999,0.34999
500,115,-16.7805,-16.7805
500,116,6.05893,6.05893
500,117,10.6407,10.6407
500,118,-2.80892,-2.80892
500,119,-14.7487,-14.7487
500,120,15.6282,15.6282
500,121,2.88849,2.88849
500,122,-3.84459,-0.0388354
500,123,1.14433,-0.121847
500,124,9.83025,9.83025
500,125,3.836,3.836
500,126,3.36092,-0.0858118
500,127,-2.38943,0.125259
500,128,-12.1217,-12.1217
500,129,5.37091,5.37091
500,130,-10.4476,-10.4476
500,131,-5.09276,-5.09276
500,132,-2.20789,-2.20789
500,133,1.9651,-0.0177226
500,134,-13.5866,-0.0225666
500,135,-2.25484,-2.25484
500,136,0.87701,0.87701
500,137,10.5878,0.028927
500,138,-5.45749,-5.45749
500,139,-9.45441,-9.45441
500,140,5.4281,5.4281
500,141,2.10152,2.10152
500,142,13.2556,13.2556
500,143,-14.7149,-14.7149
500,144,-2.90666,-2.90666
500,145,-7.26932,-7.26932
500,146,12.264,12.264
500,147,0.905272,0.905272
500,148,14.9208,0.00525224
500,149,-10.633,-10.633
500,150,5.95795,-0.00703799
500,151,2.29924,2.29924
500,152,-1.82573,-0.0907523
500,153,-15.4225,-15.4225
500,154,-7.59414,-7.59414
500,155,-1.82254,-1.82254
500,156,-3.69184,-3.69184
500,157,-9.36544,-9.36544
500,158,-3.55227,-3.55227
500,159,-16.5426,-16.5426
500,160,-13.0662,-13.0662
500,161,1.0919,1.0919
500,162,-1.83421,-1.83421
500,163,-7.60259,-7.60259
500,164,-2.42862,-2.42862
500,165,-7.64198,-0.0375773
500,166,1.95042,1.95042
500,167,-0.595034,-0.595034
500,168,-1.44289,-0.217065
500,169,-12.3424,0.0226925
500,170,14.5252,14.5252
500,171,15.6439,15.6439
500,172,2.18796,2.18796
500,173,1.79026,-0.108862
500,174,10.6619,0.026077
500,175,-13.7688,-13.7688
500,176,14.6934,14.6934
500,177,11.0364,11.0364
500,178,4.80986,0.0372223
500,179,-1.39839,-1.39839
500,180,-9.69689,-9.69689
500,181,-1.1931,-1.1931
500,182,-9.20554,-9.20554
500,183,16.1456,0.00870857
500,184,1.33558,1.33558
500,185,-8.93068,-8.93068
500,186,-4.9302,0.0140437
500,187,13.925,13.925
500,188,-0.493838,0.644443
500,189,-5.76642,-5.76642
500,190,13.6863,13.6863
500,191,-2.44246,-2.44246
500,192,10.5878,10.5878
500,193,-13.861,-0.00971524
500,194,1.01795,1.01795
500,195,2.70952,2.70952
500,196,2.50398,2.50398
500,197,14.642,14.642
500,198,-15.0571,-0.00377209
500,199,-12.3352,-12.3352
500,200,-10.821,-10.821
500,201,9.32138,9.32138
500,202,5.6183,5.6183
500,203,4.03182,4.03182
500,204,1.19552,1.19552
500,205,14.1103,14.1103
500,206,6.94454,0.00794618
500,207,-16.1321,-16.1321
500,208,2.78838,0.0704249
500,209,-15.2869,-15.2869
500,210,-1.0529,-1.0529
500,211,-7.42777,-7.42777
500,212,7.6012,7.6012
500,213,11.836,11.836
500,214,1.59853,1.59853
500,215,14.405,14.405
500,216,-3.54766,-3.54766
500,217,14.8697,14.8697
500,218,-4.91791,-4.91791
500,219,-8.07911,-8.07911
500,220,-14.1099,-14.1099
500,221,-7.36973,-7.36973
500,222,4.2214,4.2214
500,223,-0.0982648,-0.0982648
500,224,3.96019,-0.0100253
500,225,-8.07387,0.00906709
500,226,7.55766,7.55766
500,227,5.2853,5.2853
500,228,2.33404,2.33404
500,229,0.207204,0.930859
500,230,-15.5412,-15.5412
500,231,-11.6599,-11.6599
500,232,-6.40533,-6.40533
500,233,-1.98777,-0.00615289
500,234,-10.5835,-10.5835
500,235,12.593,12.593
500,236,4.30383,0.0603532
500,237,13.8905,13.8905
500,238,15.9826,15.9826
500,239,-0.264246,0.889034
500,240,-8.28939,-8.28939
500,241,11.5936,11.5936
500,242,3.55968,3.55968
500,243,-2.47462,-2.47462
500,244,12.9642,12.9642
500,245,2.35001,2.35001
500,246,13.5624,13.5624
500,247,-0.971138,-0.971138
500,248,-2.17703,-2.17703
500,249,-10.3409,-10.3409
500,250,7.612,7.612
500,251,-17.6583,-17.6583
500,252,6.8658,0.0189725
500,253,-14.0773,0.00543736
500,254,12.3418,12.3418
500,255,6.77721,6.77721
500,256,-15.3679,-15.3679
500,257,1.32568,1.32568
500,258,1.41309,1.41309
500,259,-1.63012,-1.63012
500,260,2.13732,2.13732
500,261,13.8621,13.8621
500,262,10.1446,10.1446
500,263,-2.30962,-2.30962
500,264,2.3967,2.3967
500,265,-5.65701,-5.65701
500,266,-6.18084,-6.18084
500,267,-0.0719936,0.991496
500,268,15.3722,-0.0190598
500,269,2.37488,0.12381
500,270,-10.8884,-10.8884
500,271,2.65366,0.106244
500,272,-14.9676,-14.9676
500,273,1.58295,1.58295
500,274,2.09191,2.09191
500,275,3.64432,3.64432
500,276,3.97646,-0.00591454
500,277,-14.6462,-14.6462
500,278,3.82732,-0.0429373
500,279,-13.0809,-13.0809
500,280,7.32601,7.32601
500,281,16.9122,16.9122
500,282,11.8937,-0.00877486
500,283,-8.88076,0.0131146
500,284,-4.12093,-4.12093
500,285,14.7834,14.7834
500,286,12.1708,12.1708
500,287,16.0868,16.0868
500,288,-9.70323,-0.0263424
500,289,5.32154,5.32154
500,290,-12.2617,-12.2617
500,291,-2.95527,0.0150852
500,292,6.59969,0.0458848
500,293,1.16011,1.16011
500,294,3.0536,3.0536
500,295,-6.42657,-6.42657
500,296,7.40551,7.40551
500,297,-0.378996,-0.378996
500,298,1.33822,1.33822
500,299,-0.470702,-0.470702
500,300,10.9863,10.9863
501,1,9.92508,9.92508
501,2,2.3865,2.3865
501,3,0.0239471,0.0239471
501,4,-3.28318,-3.28318
501,5,-9.73691,-9.73691
501,6,3.76646,3.76646
501,7,-5.94369,-5.94369
501,8,-1.09867,-0.0883741
501,9,-3.49807,-3.49807
501,10,-4.78635,-4.78635
501,11,6.58043,6.58043
501,12,10.2712,10.2712
501,13,-5.28245,-0.0467243
501,14,0.938628,0.0649802
501,15,-4.3655,-4.3655
501,16,-10.876,-10.876
501,17,-4.69578,-4.69578
501,18,-9.86518,-9.86518
501,19,6.67003,6.67003
501,20,6.63123,0.0439797
501,21,6.56061,6.56061
501,22,6.83671,6.83671
501,23,-7.5674,-7.5674
501,24,5.80737,-0.0311826
501,25,7.02103,7.02103
501,26,5.28639,-0.0471556
501,27,-0.0129369,-0.0129369
501,28,6.35157,6.35157
501,29,-5.12478,-5.12478
501,30,-5.15698,-5.15698
501,31,5.67729,5.67729
501,32,2.78433,2.78433
501,33,-3.68332,-3.68332
501,34,9.6566,9.6566
501,35,-1.57549,-1.57549
501,36,0.74139,0.74139
501,37,3.65523,3.65523
501,38,6.638,6.638
501,39,0.85911,0.85911
501,40,-3.40447,-3.40447
501,41,8.92649,8.92649
501,42,-0.716759,-0.716759
501,43,4.98067,4.98067
501,44,6.73634,6.73634
501,45,3.81779,3.81779
501,46,-3.42993,-0.0905642
501,47,-0.253787,-0.253787
501,48,-9.82931,-9.82931
501,49,3.44795,3.44795
501,50,-3.47323,-3.47323
501,51,-11.9372,-11.9372
501,52,1.9485,1.9485
501,53,2.47818,2.47818
501,54,-10.8447,0.0137577
501,55,4.59448,4.59448
501,56,-6.40532,-6.40532
501,57,2.76025,2.76025
501,58,3.42373,3.42373
501,59,-7.07552,-7.07552
501,60,-4.7369,-4.7369
501,61,6.50553,0.0489217
501,62,1.25666,1.25666
501,63,-6.40423,-6.40423
501,64,0.555461,0.555461
501,65,9.02096,9.02096
501,66,-12.382,-12.382
501,67,-10.7077,-10.7077
501,68,-4.86604,-4.86604
501,69,-2.62949,-2.62949
501,70,5.71885,5.71885
501,71,-9.19985,-9.19985
501,72,-0.763732,-0.763732
501,73,-4.44499,-4.44499
501,74,-7.24692,-7.24692
501,75,-8.17462,0.0203058
501,76,-2.9151,0.0287787
501,77,-3.03511,-3.03511
501,78,13.0633,13.0633
501,79,9.17463,9.17463
501,80,2.87971,2.87971
501,81,3.82655,3.82655
501,82,-3.25684,-3.25684
501,83,6.54689,0.0480935
