t,unit,input,output
500,1,12.3009,12.3009
500,2,0.109532,0.109532
500,3,13.2066,13.2066
500,4,9.51093,-0.0334481
500,5,0.769111,0.769111
500,6,-3.34573,-3.34573
500,7,13.8677,13.8677
500,8,8.7477,8.7477
500,9,15.0739,15.0739
500,10,-4.312,-4.312
500,11,12.4589,12.4589
500,12,-0.171349,-0.171349
500,13,4.69398,4.69398
500,14,18.7734,18.7734
500,15,-13.9861,-0.000992515
500,16,5.0183,5.0183
500,17,-7.36469,-7.36469
500,18,-12.3151,-12.3151
500,19,-9.38821,-0.0318358
500,20,2.35191,2.35191
500,21,14.5682,0.02135
500,22,-8.1926,-8.1926
500,23,14.9754,14.9754
500,24,8.53236,8.53236
500,25,14.6521,14.6521
500,26,-18.1608,-18.1608
500,27,14.2297,14.2297
500,28,6.54645,6.54645
500,29,-4.75772,0.046147
500,30,-3.58206,-3.58206
500,31,14.2678,0.0166318
500,32,2.53948,2.53948
500,33,0.338234,0.338234
500,34,-7.71453,-7.71453
500,35,10.5039,10.5039
500,36,-7.91488,-0.0106262
500,37,11.7062,-0.0216819
500,38,6.559,6.559
500,39,0.0298811,0.0298811
500,40,-4.43197,-4.43197
500,41,2.71999,2.71999
500,42,2.6968,0.0961825
500,43,13.7931,13.7931
500,44,0.338079,0.338079
500,45,0.46748,0.46748
500,46,9.07895,9.07895
500,47,-0.848988,-0.848988
500,48,7.90474,7.90474
500,49,0.646801,0.646801
500,50,-0.0115662,0.99978
500,51,-10.4603,-10.4603
500,52,5.92233,5.92233
500,53,-9.44286,-9.44286
500,54,11.4082,11.4082
500,55,11.4638,11.4638
500,56,9.31176,-0.0283785
500,57,0.323195,0.323195
500,58,8.47972,8.47972
500,59,14.0063,14.0063
500,60,-4.97499,-4.97499
500,61,4.77248,4.77248
500,62,-15.5997,-15.5997
500,63,7.15765,7.15765
500,64,8.29272,8.29272
500,65,-7.1212,-0.0166108
500,66,-17.2811,-0.0142327
500,67,3.30181,-0.078314
500,68,15.3421,15.3421
500,69,-5.73687,-5.73687
500,70,10.6194,10.6194
500,71,2.47526,2.47526
500,72,6.20863,6.20863
500,73,7.73997,7.73997
500,74,9.16035,9.16035
500,75,6.58904,6.58904
500,76,-8.67074,-8.67074
500,77,3.98333,-0.00418219
500,78,-2.61362,0.114113
500,79,-3.43133,-3.43133
500,80,14.4184,14.4184
500,81,-3.22498,-0.0640973
500,82,10.8881,10.8881
500,83,13.64,13.64
500,84,-5.1596,-5.1596
500,85,-0.743761,0.308495
500,86,15.7868,15.7868
500,87,-11.3919,-11.3919
500,88,-13.9792,-13.9792
500,89,5.30357,5.30357
500,90,-2.88055,-2.88055
500,91,-17.2612,-0.0134903
500,92,0.0340588,0.0340588
500,93,-2.51076,-2.51076
500,94,-1.57256,-1.57256
500,95,-16.5451,-16.5451
500,96,17.2379,17.2379
500,97,-5.16095,-5.16095
500,98,-13.892,-13.892
500,99,12.9271,12.9271
500,100,-5.91122,-0.0148253
501,1,7.28774,7.28774
501,2,-4.92031,-4.92031
501,3,8.1557,8.1557
501,4,4.31902,0.0621048
501,5,5.85326,5.85326
501,6,2.30654,2.30654
501,7,8.69202,8.69202
501,8,3.97798,3.97798
501,9,9.6664,9.6664
501,10,1.09656,1.09656
501,11,7.11979,7.11979
501,12,-5.26875,-5.26875
501,13,-0.107205,-0.107205
501,14,14.0872,14.0872
501,15,-9.31759,-0.0287047
501,16,-0.343396,-0.343396
501,17,-2.16638,-2.16638
501,18,-7.13159,-7.13159
501,19,-3.82425,-0.0436565
501,20,-2.35359,-2.35359
501,21,9.47603,-0.0334959
501,22,-3.02781,-3.02781
501,23,10.0819,10.0819
501,24,3.24897,3.24897
501,25,9.58613,9.58613
501,26,-13.6038,-13.6038
501,27,9.05306,9.05306
501,28,1.64615,1.64615
501,29,0.37732,0.781724
501,30,-8.81073,-8.81073
501,31,9.01389,-0.00154
501,32,-2.6145,-2.6145
501,33,-4.34968,-4.34968
501,34,-2.31591,-2.31591
501,35,5.3847,5.3847
501,36,-2.75155,0.0814015
501,37,6.82312,0.02461
501,38,1.41762,1.41762
501,39,-4.82263,-4.82263
501,40,0.475428,0.475428
