t,unit,input,output
500,1,-0.433269,0.718585
500,2,0.112163,0.979434
500,3,1.27579,-0.190121
500,4,0.958059,0.0436508
500,5,0.355674,0.80452
500,6,-1.3103,-0.201049
500,7,-0.00478952,0.999962
500,8,-0.393323,0.76426
500,9,0.153135,0.96187
500,10,0.941934,0.0613038
500,11,1.98676,-0.00666096
500,12,-0.701202,0.366243
500,13,-0.672255,0.40584
500,14,0.2675,0.886382
500,15,-0.394988,0.762414
500,16,0.741065,0.312129
500,17,-1.10262,-0.0914664
500,18,-0.418088,0.736277
500,19,1.40688,-0.21664
500,20,-0.205861,0.931733
500,21,-1.18921,-0.149902
500,22,-0.475562,0.667363
500,23,-0.466771,0.678228
500,24,0.859935,0.157673
500,25,-1.27423,-0.189562
500,26,-1.00463,-0.00460779
500,27,-0.871058,0.144013
500,28,-0.330881,0.829392
500,29,0.243289,0.905442
500,30,-1.12978,-0.111715
500,31,-1.34105,-0.208374
500,32,0.860441,0.157049
500,33,-1.19738,-0.154481
500,34,0.0731104,0.991231
500,35,-1.401,-0.216301
500,36,-0.958136,0.0435676
500,37,0.66651,0.413711
500,38,0.967891,0.0331182
500,39,-0.302296,0.856316
500,40,-0.728906,0.328561
500,41,0.881622,0.131199
500,42,-1.8563,-0.0748109
500,43,1.47481,-0.215155
500,44,-1.48383,-0.214242
500,45,-0.449322,0.699464
500,46,0.177569,0.948935
500,47,-1.30734,-0.200227
500,48,-0.595519,0.510623
500,49,-0.322013,0.837951
500,50,-0.0326548,0.998247
500,51,1.20549,-0.158866
500,52,0.215789,0.925145
500,53,-0.900295,0.108945
500,54,0.546617,0.576093
500,55,0.422885,0.730729
500,56,1.79909,-0.104407
500,57,-0.988266,0.0118709
500,58,0.562021,0.55565
500,59,-1.01873,-0.0183751
500,60,0.826066,0.200234
500,61,-0.435383,0.716091
500,62,0.537887,0.587591
500,63,-0.710314,0.353818
500,64,0.723205,0.33629
500,65,-0.708706,0.356008
500,66,-0.856864,0.161473
500,67,-0.426671,0.726323
500,68,1.55555,-0.201521
500,69,0.0941905,0.98547
500,70,1.66606,-0.165642
500,71,1.719,-0.143049
500,72,0.538255,0.587108
500,73,0.163891,0.956399
500,74,-0.389843,0.7681
500,75,0.89319,0.117351
500,76,-1.39567,-0.215928
500,77,-0.941306,0.0620012
500,78,-2.14633,0.0658006
500,79,-1.08215,-0.0750727
500,80,-0.740467,0.312934
500,81,-0.714191,0.34854
500,82,0.710053,0.354173
500,83,0.845563,0.175562
500,84,-1.14843,-0.124612
500,85,0.450624,0.697895
500,86,-1.56558,-0.199018
500,87,1.01604,-0.0157842
500,88,0.588339,0.52033
500,89,0.990736,0.00934959
500,90,1.48216,-0.214423
500,91,1.25472,-0.182027
500,92,0.531195,0.531195
500,93,0.231519,0.914133
500,94,-0.404206,0.752102
500,95,0.376025,0.783115
500,96,-0.429627,0.722865
500,97,1.48046,-0.214603
500,98,-0.32119,0.838736
500,99,-1.32101,-0.203857
500,100,-0.674567,0.402673
500,101,-0.284073,0.872445
500,102,0.433789,0.717972
500,103,0.647681,0.439508
500,104,0.445904,0.703569
500,105,-0.142324,0.967011
500,106,1.47639,-0.215007
500,107,0.0962289,0.984837
500,108,-0.208564,0.929967
500,109,-0.873227,0.14137
500,110,-0.230934,0.914555
500,111,-0.979108,0.0213223
500,112,0.0174949,0.999497
500,113,0.999918,8.22361e-05
500,114,-2.03593,0.0176121
500,115,1.38685,-0.215171
500,116,-0.835414,0.188349
500,117,0.210326,0.928805
500,118,0.463471,0.682279
500,119,-0.469231,0.675198
500,120,-0.179378,0.947906
500,121,1.51203,-0.210368
500,122,-1.03148,-0.0304701
500,123,-0.0136566,0.999693
500,124,-1.13881,-0.118064
500,125,1.26237,-0.185091
500,126,-0.946928,0.0557871
500,127,0.911145,0.0962582
500,128,1.29729,-0.197269
500,129,-1.09776,-0.0876573
500,130,-0.580734,0.530581
500,131,0.651857,0.433789
500,132,0.422393,0.7313
500,133,-0.67744,0.398737
500,134,-0.730454,0.326465
500,135,1.77012,-0.11887
500,136,-0.399285,0.757627
500,137,0.437461,0.713632
500,138,0.0248854,0.998982
500,139,0.680191,0.394971
500,140,-0.51219,0.621012
500,141,0.809847,0.221083
500,142,0.953989,0.048062
500,143,0.621708,0.475021
500,144,0.0531922,0.995352
500,145,0.568558,0.54692
500,146,-1.26003,-0.184169
500,147,-0.804327,0.22824
500,148,-0.637546,0.453382
500,149,-0.386099,0.772206
500,150,1.27078,-0.188297
500,151,-1.16296,-0.134087
500,152,-0.0782918,0.989948
500,153,0.24762,0.902148
500,154,0.575002,0.538285
500,155,0.949262,0.0532238
500,156,0.539381,0.585629
500,157,1.56652,-0.198774
500,158,0.235354,0.911343
500,159,0.390926,0.766908
500,160,-0.747752,0.303126
500,161,-0.0701827,0.991917
500,162,-0.34646,0.813922
500,163,0.841248,0.180983
500,164,1.59926,-0.189438
500,165,-0.617874,0.480249
500,166,0.183182,0.94571
500,167,1.2939,-0.196217
500,168,1.42736,-0.217224
500,169,0.234727,0.911802
500,170,-1.76487,-0.121436
500,171,-0.270031,0.884299
500,172,1.02591,-0.0252281
500,173,0.267085,0.886721
500,174,-0.0508903,0.995745
500,175,1.54763,-0.203378
500,176,0.363242,0.796661
500,177,0.427109,0.725811
500,178,-0.235306,0.911378
500,179,1.59685,-0.190179
500,180,-1.27671,-0.19045
500,181,0.331754,0.828539
500,182,0.094042,0.985516
500,183,0.277056,0.878433
500,184,0.305656,0.853253
500,185,0.454595,0.693094
500,186,-0.365586,0.794203
500,187,0.768501,0.275373
500,188,0.846183,0.174786
500,189,0.340129,0.820275
500,190,-0.124134,0.974845
500,191,0.839514,0.183168
500,192,-0.233774,0.912497
500,193,-0.119153,0.976809
500,194,0.187317,0.943274
500,195,-0.563211,0.554063
500,196,0.416331,0.738299
500,197,0.548541,0.573551
500,198,-0.763645,0.281841
500,199,-0.281211,0.874902
500,200,-0.13536,0.970132
500,201,-0.715758,0.346407
500,202,-0.180734,0.947128
500,203,-0.42743,0.725436
500,204,-0.552443,0.568384
500,205,0.366944,0.792773
500,206,-0.397863,0.759215
500,207,-0.405278,0.750892
500,208,-0.356349,0.803824
500,209,0.436717,0.714513
500,210,0.429801,0.722661
500,211,0.215416,0.925398
500,212,-1.34718,-0.209567
500,213,-0.393098,0.764509
500,214,0.469059,0.67541
500,215,0.964867,0.0363381
500,216,-0.335392,0.824969
500,217,0.484202,0.656581
500,218,-0.361573,0.798405
500,219,0.214803,0.925812
500,220,0.127249,0.973577
500,221,0.437765,0.713271
500,222,-0.782163,0.257271
500,223,-1.04333,-0.0414037
500,224,1.68712,-0.157
500,225,-0.302825,0.855836
500,226,6.69604e-05,1
500,227,0.261277,0.89143
500,228,-0.995458,0.00456207
500,229,0.684665,0.388846
500,230,-2.27614,0.106664
500,231,-0.265568,0.88796
500,232,0.387585,0.77058
500,233,-0.33453,0.825818
500,234,-0.153382,0.961748
500,235,1.93363,-0.0340739
500,236,0.957883,0.0438408
500,237,0.451219,0.697177
500,238,0.108515,0.980742
500,239,-0.195259,0.938455
500,240,0.701876,0.365322
500,241,1.82942,-0.0888426
500,242,-0.777655,0.263227
500,243,-0.610347,0.490497
500,244,-0.676008,0.400699
500,245,0.761955,0.284097
500,246,-0.266601,0.887117
500,247,0.657263,0.426383
500,248,1.35564,-0.211068
500,249,0.799182,0.23494
500,250,-1.25221,-0.180988
500,251,0.568782,0.546619
500,252,-0.461928,0.684167
500,253,0.923448,0.0821014
500,254,-0.751618,0.297934
500,255,-1.14939,-0.125256
500,256,1.6603,-0.167919
500,257,2.10027,0.0469564
500,258,1.81289,-0.0973683
500,259,-0.928886,0.0759236
500,260,-0.566767,0.549314
500,261,0.649333,0.437246
500,262,2.46077,0.128373
500,263,0.382668,0.775944
500,264,0.354231,0.806005
500,265,1.36914,-0.213118
500,266,0.274279,0.880767
500,267,-1.10085,-0.0900869
500,268,-1.62458,-0.181116
500,269,-1.22998,-0.17113
500,270,-1.99867,-0.000665202
500,271,1.57604,-0.196233
500,272,0.851492,0.16815
500,273,-1.03568,-0.0343774
500,274,1.10695,-0.0948085
500,275,-0.0636238,0.993355
500,276,0.0997268,0.983721
500,277,0.465052,0.680339
500,278,1.05615,-0.0528901
500,279,-1.16504,-0.135396
500,280,0.630636,0.46283
500,281,1.66673,-0.165375
500,282,0.291127,0.8663
500,283,0.774152,0.267867
500,284,-1.01462,-0.0144049
500,285,0.0961984,0.984847
500,286,0.683227,0.390814
500,287,1.79514,-0.106403
500,288,-0.568712,0.546713
500,289,-0.623567,0.472483
500,290,0.842119,0.179887
500,291,-0.518979,0.612248
500,292,-0.797811,0.236728
500,293,1.78658,-0.110708
500,294,-0.0800706,0.989487
500,295,-0.75117,0.298535
500,296,1.23602,-0.173931
500,297,0.783214,0.255883
500,298,-0.2709,0.88358
500,299,1.3175,-0.202969
500,300,-1.12789,-0.110361
501,1,-0.433309,0.718538
501,2,0.101676,0.983081
501,3,1.26994,-0.187984
501,4,0.953956,0.0480984
501,5,0.368708,0.79091
501,6,-1.30419,-0.199327
501,7,0.00238636,0.999991
501,8,-0.390916,0.766918
501,9,0.148061,0.964328
501,10,0.937056,0.0667349
501,11,1.97901,-0.0105981
501,12,-0.704339,0.361962
501,13,-0.663614,0.41768
501,14,0.268293,0.885732
501,15,-0.394651,0.762788
501,16,0.730929,0.325822
501,17,-1.10005,-0.0894577
501,18,-0.433659,0.718126
501,19,1.39997,-0.216234
501,20,-0.195113,0.938545
501,21,-1.18558,-0.147816
501,22,-0.482736,0.658418
501,23,-0.475664,0.667236
501,24,0.858412,0.159556
501,25,-1.28581,-0.193592
501,26,-0.988491,0.0116405
501,27,-0.87366,0.140843
501,28,-0.345783,0.814606
501,29,0.2404,0.90761
501,30,-1.12746,-0.110053
501,31,-1.33225,-0.206508
501,32,0.85867,0.159237
501,33,-1.19222,-0.151604
501,34,0.0820379,0.988966
501,35,-1.41186,-0.216866
501,36,-0.96629,0.0348205
501,37,0.660807,0.421526
501,38,0.964468,0.0367646
501,39,-0.300646,0.857811
501,40,-0.712855,0.350357
501,41,0.879366,0.133922
501,42,-1.84442,-0.0810348
501,43,1.4696,-0.215609
501,44,-1.50002,-0.212203
501,45,-0.435627,0.715802
501,46,0.180313,0.94737
501,47,-1.29854,-0.197652
501,48,-0.599018,0.505882
501,49,-0.31102,0.848305
501,50,-0.0341236,0.998086
501,51,1.20442,-0.158298
501,52,0.224875,0.918869
501,53,-0.878741,0.134678
501,54,0.542141,0.581997
501,55,0.409975,0.745568
501,56,1.79683,-0.105547
501,57,-0.989455,0.0106549
501,58,0.56099,0.557024
501,59,-1.0091,-0.00901783
501,60,0.818967,0.209325
501,61,-0.426291,0.726766
501,62,0.545938,0.576989
501,63,-0.712368,0.35102
501,64,0.720196,0.340376
501,65,-0.705612,0.360226
501,66,-0.860123,0.157441
501,67,-0.431023,0.721227
501,68,1.56397,-0.19943
501,69,0.100553,0.983451
501,70,1.67155,-0.163436
501,71,1.72538,-0.140142
501,72,0.54772,0.574636
501,73,0.17997,0.947567
501,74,-0.414792,0.740066
501,75,0.901531,0.10749
501,76,-1.39804,-0.216102
501,77,-0.948805,0.0537254
501,78,-2.17165,0.0752672
501,79,-1.1,-0.0894198
501,80,-0.738928,0.31501
501,81,-0.71503,0.347398
501,82,0.701582,0.365724
501,83,0.844127,0.177364
501,84,-1.1428,-0.12081
501,85,0.462043,0.684026
501,86,-1.56627,-0.19884
501,87,1.01981,-0.019413
501,88,0.603155,0.50027
501,89,0.985851,0.014347
501,90,1.47196,-0.215411
501,91,1.25814,-0.183416
501,92,0.530782,0.530782
501,93,0.220912,0.921635
501,94,-0.400416,0.756361
501,95,0.368454,0.791178
501,96,-0.437026,0.714147
501,97,1.48179,-0.214463
501,98,-0.311146,0.848188
501,99,-1.3215,-0.20398
501,100,-0.665006,0.415773
501,101,-0.278786,0.876968
501,102,0.437731,0.713312
501,103,0.634967,0.456909
501,104,0.44574,0.703766
501,105,-0.147061,0.964803
501,106,1.47304,-0.215316
501,107,0.0894088,0.986902
501,108,-0.216768,0.92448
501,109,-0.877677,0.135966
501,110,-0.217497,0.923983
501,111,-0.985347,0.014866
501,112,0.0104959,0.999819
501,113,0.995449,0.00457166
501,114,-2.04631,0.0225515
501,115,1.38327,-0.214813
501,116,-0.827676,0.198181
501,117,0.209085,0.929624
501,118,0.454137,0.693649
501,119,-0.478419,0.663809
501,120,-0.191427,0.940803
501,121,1.51594,-0.209713
501,122,-1.04337,-0.0414407
501,123,-0.0246937,0.998997
501,124,-1.14853,-0.124678
501,125,1.26509,-0.186145
501,126,-0.956718,0.0451013
501,127,0.909209,0.0985087
501,128,1.29407,-0.196271
501,129,-1.0805,-0.0737096
501,130,-0.578202,0.533987
501,131,0.649677,0.436775
501,132,0.431919,0.720174
501,133,-0.673639,0.403944
501,134,-0.717738,0.343715
501,135,1.77169,-0.118099
501,136,-0.412954,0.74217
501,137,0.437753,0.713286
501,138,0.0330626,0.998203
501,139,0.669362,0.409804
501,140,-0.503007,0.632786
501,141,0.808278,0.223114
501,142,0.940897,0.0624549
501,143,0.617027,0.481403
501,144,0.0503245,0.995839
501,145,0.570605,0.544179
501,146,-1.25492,-0.182108
501,147,-0.818622,0.209769
501,148,-0.63498,0.456892
501,149,-0.40583,0.750268
501,150,1.26759,-0.187102
501,151,-1.17049,-0.13879
501,152,-0.067134,0.992603
501,153,0.248604,0.901393
501,154,0.587542,0.521406
501,155,0.952601,0.0495737
501,156,0.53288,0.594155
501,157,1.57122,-0.197539
501,158,0.228401,0.916371
501,159,0.401115,0.755577
501,160,-0.738172,0.316031
501,161,-0.0753485,0.990687
501,162,-0.337288,0.823096
501,163,0.848199,0.172262
501,164,1.61148,-0.185536
501,165,-0.608565,0.492921
501,166,0.170578,0.95282
501,167,1.29568,-0.196774
501,168,1.433,-0.217226
501,169,0.218976,0.92297
501,170,-1.74562,-0.130703
501,171,-0.27931,0.876523
501,172,1.02423,-0.0236313
501,173,0.278509,0.877203
501,174,-0.0557668,0.994892
501,175,1.55576,-0.201469
501,176,0.363199,0.796707
501,177,0.417537,0.736912
501,178,-0.219898,0.922335
501,179,1.59605,-0.190427
501,180,-1.27956,-0.191457
501,181,0.329376,0.830857
501,182,0.0748533,0.990809
501,183,0.273008,0.881829
501,184,0.298328,0.859898
501,185,0.460602,0.685786
501,186,-0.358395,0.801709
501,187,0.759008,0.288034
501,188,0.840871,0.181459
501,189,0.334332,0.826013
501,190,-0.12937,0.972696
501,191,0.826021,0.200291
501,192,-0.233926,0.912387
501,193,-0.115684,0.978131
501,194,0.197858,0.936837
501,195,-0.571658,0.542768
501,196,0.406229,0.749817
501,197,0.539453,0.585533
501,198,-0.768458,0.27543
501,199,-0.278282,0.877395
501,200,-0.125506,0.97429
501,201,-0.719224,0.341695
501,202,-0.199722,0.935665
501,203,-0.416068,0.738601
501,204,-0.532892,0.59414
501,205,0.379585,0.779283
501,206,-0.394542,0.762909
501,207,-0.399716,0.757144
501,208,-0.362441,0.797498
501,209,0.427306,0.725582
501,210,0.430494,0.721849
501,211,0.212421,0.927412
501,212,-1.33918,-0.207994
501,213,-0.382804,0.775796
501,214,0.470813,0.673245
501,215,0.961625,0.0398097
501,216,-0.336158,0.824214
501,217,0.465057,0.680333
501,218,-0.362074,0.797882
501,219,0.20654,0.931291
501,220,0.119185,0.976797
501,221,0.433133,0.718745
501,222,-0.792618,0.243521
501,223,-1.04912,-0.0466326
501,224,1.681,-0.159561
501,225,-0.293053,0.864601
501,226,0.013237,0.999712
501,227,0.25597,0.895654
501,228,-1.00297,-0.00295907
501,229,0.679016,0.39658
501,230,-2.26836,0.104782
501,231,-0.260853,0.89177
501,232,0.386318,0.771967
501,233,-0.339072,0.821327
501,234,-0.156893,0.959998
501,235,1.92978,-0.0360925
501,236,0.97366,0.0270213
501,237,0.457428,0.689655
501,238,0.108694,0.980679
501,239,-0.200767,0.935004
501,240,0.686103,0.386878
501,241,1.84425,-0.0811233
501,242,-0.759857,0.286899
501,243,-0.614374,0.485017
501,244,-0.670867,0.407741
501,245,0.766205,0.27843
501,246,-0.275007,0.880157
501,247,0.653689,0.431279
501,248,1.35896,-0.211611
501,249,0.807765,0.223779
501,250,-1.25249,-0.181107
501,251,0.560512,0.557661
501,252,-0.453812,0.694043
501,253,0.911802,0.0954962
501,254,-0.762163,0.283819
501,255,-1.14014,-0.118981
501,256,1.66056,-0.167816
501,257,2.09764,0.0458226
501,258,1.81897,-0.0942466
501,259,-0.93394,0.0702265
501,260,-0.57544,0.537697
501,261,0.631705,0.461369
501,262,2.44289,0.128209
501,263,0.37991,0.778931
501,264,0.358087,0.802028
501,265,1.36818,-0.212985
501,266,0.270728,0.883723
501,267,-1.10557,-0.0937502
501,268,-1.62508,-0.180945
501,269,-1.22742,-0.169916
501,270,-1.98348,-0.00832283
501,271,1.57069,-0.19768
501,272,0.854724,0.164129
501,273,-1.02764,-0.0268608
501,274,1.10961,-0.0968414
501,275,-0.066147,0.992818
501,276,0.0899409,0.986747
501,277,0.448991,0.699862
501,278,1.04266,-0.040788
501,279,-1.16633,-0.136211
501,280,0.622743,0.473608
501,281,1.65464,-0.170113
501,282,0.281078,0.875016
501,283,0.775855,0.265609
501,284,-1.01039,-0.0102837
501,285,0.0935927,0.985653
501,286,0.686387,0.38649
501,287,1.78765,-0.110169
501,288,-0.577334,0.535152
501,289,-0.63645,0.454882
501,290,0.840241,0.182253
501,291,-0.52341,0.606503
501,292,-0.801223,0.232279
501,293,1.78931,-0.10934
501,294,-0.0854231,0.98804
501,295,-0.746759,0.304461
501,296,1.23306,-0.17257
501,297,0.77282,0.269635
501,298,-0.272913,0.881908
501,299,1.31977,-0.203545
501,300,-1.14491,-0.122241
502,1,-0.431249,0.720962
502,2,0.112352,0.979365
502,3,1.2736,-0.189332
502,4,0.952221,0.0499878
502,5,0.356253,0.803923
502,6,-1.30492,-0.199538
502,7,-0.00728064,0.999913
502,8,-0.386762,0.771481
502,9,0.158218,0.959328
502,10,0.947185,0.0555046
502,11,1.97696,-0.0116458
502,12,-0.69677,0.372293
502,13,-0.670089,0.408808
502,14,0.269955,0.884362
502,15,-0.391846,0.765892
502,16,0.738647,0.31539
502,17,-1.10412,-0.0926303
502,18,-0.4262,0.726872
502,19,1.41096,-0.216829
502,20,-0.203629,0.933175
502,21,-1.18437,-0.147112
502,22,-0.475257,0.667742
502,23,-0.465712,0.67953
502,24,0.86004,0.157544
502,25,-1.27924,-0.191346
502,26,-0.999065,0.000935461
502,27,-0.865379,0.150967
502,28,-0.333529,0.826801
502,29,0.243615,0.905195
502,30,-1.12951,-0.111526
502,31,-1.33448,-0.206999
502,32,0.856456,0.16198
502,33,-1.18866,-0.149588
502,34,0.0793111,0.989685
502,35,-1.40219,-0.216376
502,36,-0.957661,0.0440806
502,37,0.664221,0.416848
502,38,0.964129,0.0371268
502,39,-0.301715,0.856844
502,40,-0.727963,0.329837
502,41,0.885249,0.126836
502,42,-1.85258,-0.0767616
502,43,1.47764,-0.214886
502,44,-1.48673,-0.213915
502,45,-0.451452,0.696896
502,46,0.177455,0.949
502,47,-1.3003,-0.198181
502,48,-0.597415,0.508054
502,49,-0.32655,0.833595
502,50,-0.0340053,0.998099
502,51,1.20598,-0.159127
502,52,0.221644,0.921128
502,53,-0.897749,0.111949
502,54,0.541978,0.582211
502,55,0.415282,0.739503
502,56,1.79935,-0.104272
502,57,-0.991244,0.00883259
502,58,0.560673,0.557446
502,59,-1.02225,-0.0217461
502,60,0.823389,0.203655
502,61,-0.426218,0.726851
502,62,0.533594,0.59322
502,63,-0.711039,0.35283
502,64,0.71865,0.342475
502,65,-0.710015,0.354225
502,66,-0.859183,0.158602
502,67,-0.426932,0.726017
502,68,1.55409,-0.20187
502,69,0.0907875,0.986497
502,70,1.67327,-0.162736
502,71,1.71386,-0.145361
502,72,0.539888,0.584961
502,73,0.166517,0.95501
502,74,-0.397032,0.760141
502,75,0.886971,0.124772
502,76,-1.39572,-0.215932
502,77,-0.948006,0.0546016
502,78,-2.15308,0.0683892
502,79,-1.08792,-0.0797904
502,80,-0.741254,0.311874
502,81,-0.718963,0.342051
502,82,0.712616,0.350683
502,83,0.847818,0.172739
502,84,-1.13979,-0.118741
502,85,0.451718,0.696574
502,86,-1.56496,-0.199177
502,87,1.01921,-0.0188395
502,88,0.595813,0.510225
502,89,0.995205,0.00481744
502,90,1.4814,-0.214504
502,91,1.24867,-0.179499
502,92,0.537415,0.537415
502,93,0.229759,0.915399
502,94,-0.401821,0.754785
502,95,0.371579,0.787865
502,96,-0.431106,0.72113
502,97,1.47746,-0.214904
502,98,-0.321591,0.838354
502,99,-1.32251,-0.204229
502,100,-0.676943,0.399418
502,101,-0.283324,0.87309
502,102,0.43207,0.719997
502,103,0.648442,0.438467
502,104,0.442112,0.708103
502,105,-0.141721,0.967288
502,106,1.47664,-0.214983
502,107,0.0958704,0.98495
502,108,-0.208334,0.930118
502,109,-0.874994,0.139221
502,110,-0.229337,0.915702
502,111,-0.976126,0.0244353
502,112,0.0211174,0.999267
502,113,0.995062,0.00496236
502,114,-2.03259,0.016008
502,115,1.38885,-0.215358
502,116,-0.833489,0.190788
502,117,0.20921,0.929542
502,118,0.464091,0.681518
502,119,-0.473449,0.669983
502,120,-0.1759,0.949876
502,121,1.51281,-0.210239
502,122,-1.03639,-0.0350388
502,123,-0.0103582,0.999824
502,124,-1.13669,-0.116588
502,125,1.26161,-0.184793
502,126,-0.954191,0.0478428
502,127,0.917568,0.0888371
502,128,1.30128,-0.198472
502,129,-1.0992,-0.0887912
502,130,-0.581876,0.529043
502,131,0.655525,0.428764
502,132,0.422544,0.731125
502,133,-0.683487,0.390459
502,134,-0.723183,0.33632
502,135,1.77071,-0.118581
502,136,-0.390383,0.767506
502,137,0.423629,0.729865
502,138,0.0252525,0.998951
502,139,0.683386,0.390597
502,140,-0.517887,0.613661
502,141,0.814574,0.214978
502,142,0.959137,0.0424867
502,143,0.624908,0.470654
502,144,0.0539399,0.995221
502,145,0.569056,0.546253
502,146,-1.24974,-0.179955
502,147,-0.808159,0.223268
502,148,-0.638223,0.452456
502,149,-0.393555,0.764003
502,150,1.27581,-0.190132
502,151,-1.16181,-0.133355
502,152,-0.0715096,0.99161
502,153,0.249822,0.900454
502,154,0.582874,0.527699
502,155,0.941529,0.0617533
502,156,0.536153,0.589866
502,157,1.56205,-0.199917
502,158,0.2401,0.907834
502,159,0.398566,0.75843
502,160,-0.739136,0.31473
502,161,-0.074148,0.990981
502,162,-0.346229,0.814155
502,163,0.839903,0.182678
502,164,1.59656,-0.19027
502,165,-0.624501,0.47121
502,166,0.186338,0.943856
502,167,1.29785,-0.19744
502,168,1.42882,-0.217231
502,169,0.226844,0.917478
502,170,-1.75551,-0.125977
502,171,-0.26742,0.886447
502,172,1.02837,-0.0275465
502,173,0.272924,0.881899
502,174,-0.0612329,0.993844
502,175,1.55111,-0.202574
502,176,0.360396,0.799631
502,177,0.427375,0.7255
502,178,-0.238909,0.908721
502,179,1.59635,-0.190334
502,180,-1.28117,-0.192018
502,181,0.33268,0.827633
502,182,0.0902078,0.986668
502,183,0.28495,0.871688
502,184,0.308534,0.850607
502,185,0.456662,0.690586
502,186,-0.367909,0.791754
502,187,0.769651,0.273844
502,188,0.842741,0.179105
502,189,0.336304,0.824069
502,190,-0.127552,0.973452
502,191,0.842568,0.179323
