t,unit,input,output
500,1,-0.264464,0.888857
500,2,0.228824,0.228824
500,3,0.605887,0.605887
500,4,0.388307,0.388307
500,5,0.144493,0.144493
500,6,0.458739,0.458739
500,7,0.619123,0.619123
500,8,-0.131467,0.971811
500,9,0.412805,0.74234
500,10,0.911833,0.911833
500,11,0.35094,0.35094
500,12,1.31161,1.31161
500,13,-0.257721,-0.257721
500,14,0.0658947,0.992873
500,15,-0.354996,-0.354996
500,16,-0.573982,0.539653
500,17,0.294741,0.294741
500,18,-0.063016,-0.063016
500,19,-0.0491334,-0.0491334
500,20,0.291958,0.291958
500,21,0.249333,0.900831
500,22,-0.0290758,-0.0290758
500,23,-0.754852,0.293597
500,24,0.0488346,0.996082
500,25,0.264713,0.264713
500,26,0.398891,0.398891
500,27,0.707199,0.707199
500,28,-0.155476,-0.155476
500,29,0.0300277,0.0300277
500,30,-0.322791,-0.322791
500,31,0.165197,0.165197
500,32,-0.132694,-0.132694
500,33,0.513048,0.513048
500,34,-0.120262,-0.120262
500,35,0.153715,0.153715
500,36,0.420165,0.420165
500,37,0.152218,0.152218
500,38,-0.105414,-0.105414
500,39,0.283795,0.283795
500,40,0.863834,0.152866
500,41,0.588217,0.588217
500,42,-0.38051,0.778283
500,43,-0.54468,-0.54468
500,44,0.261766,0.261766
500,45,0.455807,0.455807
500,46,-0.0103263,0.999825
500,47,0.29491,0.29491
500,48,0.322738,0.837258
500,49,-0.340163,-0.340163
500,50,-0.559624,-0.559624
500,51,-0.0633505,0.993411
500,52,-0.512393,-0.512393
500,53,0.481975,0.481975
500,54,-0.043708,0.996861
500,55,-0.117765,0.977343
500,56,-0.143191,-0.143191
500,57,-0.4528,-0.4528
500,58,-0.657789,-0.657789
500,59,-0.435497,-0.435497
500,60,-0.181497,0.946688
500,61,-0.657027,-0.657027
500,62,0.62723,0.467483
500,63,0.243497,0.243497
500,64,-0.505189,-0.505189
500,65,-0.476747,-0.476747
500,66,0.140169,0.140169
500,67,-1.03458,-0.0333559
500,68,-0.563459,-0.563459
500,69,0.146522,0.965058
500,70,-0.58761,-0.58761
