t,unit,input,output
501,31,-0.156102,0.924227
501,32,0.669623,0.245642
501,33,0.599995,0.3238
501,34,-0.247729,0.823305
501,35,0.657901,0.257882
501,36,0.290188,0.766591
501,37,-0.308627,0.740592
501,38,-0.259343,0.808292
501,39,0.19974,0.19974
501,40,0.358977,0.666743
501,41,0.0966091,0.968686
501,42,-0.381485,0.632908
501,43,0.463343,0.509898
501,44,0.585748,0.585748
501,45,-0.0573507,0.987157
501,46,-0.453384,0.524655
501,47,0.463317,0.509936
501,48,0.580971,0.347351
501,49,0.438473,0.546918
501,50,0.45805,0.517729
501,51,-0.172981,0.908323
501,52,0.126605,0.126605
501,53,0.423529,0.423529
501,54,-0.607893,0.314289
501,55,-0.412065,0.586687
501,56,0.390743,0.618924
501,57,-0.266575,0.798742
501,58,0.914379,0.0731367
501,59,-0.191906,0.888932
501,60,-0.149113,0.930409
501,61,-0.0367867,0.993147
501,62,0.27551,0.786743
501,63,1.05724,0.0303301
501,64,-0.494522,-0.494522
501,65,-0.366291,0.655782
501,66,0.693295,0.222083
501,67,-0.683882,0.231264
501,68,-0.0996297,0.966894
501,69,-0.334296,0.703365
501,70,-0.256946,-0.256946
501,71,-0.174115,0.907206
501,72,0.602914,0.320266
501,73,0.155905,0.155905
501,74,0.356911,0.669833
501,75,-0.196097,0.884426
501,76,0.0700114,0.982195
501,77,-0.567504,0.364552
501,78,0.215358,0.862791
501,79,-1.00006,0.043805
501,80,-0.51151,0.440308
501,81,-0.60582,0.31677
501,82,0.208605,0.870546
501,83,0.236951,0.836856
501,84,-0.0998313,0.966772
501,85,-0.403188,0.600105
501,86,0.0462452,0.990712
501,87,-0.364576,0.658356
501,88,0.219985,0.857378
501,89,-0.641416,0.275735
501,90,-0.488266,0.473473
501,91,-0.47492,0.49288
501,92,0.294426,0.76068
501,93,0.575688,0.354047
501,94,0.114201,0.957525
501,95,0.482656,0.481602
501,96,-1.02292,0.0379098
501,97,-0.263681,0.802581
501,98,0.144906,0.934012
501,99,0.0752595,0.979858
501,100,0.176727,0.904612
502,1,0.305865,0.74453
502,2,0.852132,0.852132
502,3,0.197064,0.883376
502,4,-1.05655,0.0304674
502,5,0.147677,0.147677
502,6,0.432747,0.555511
502,7,-0.243938,0.828115
502,8,-0.487452,0.47465
502,9,0.21934,0.858136
502,10,0.630064,0.288456
502,11,0.721587,0.195969
502,12,1.11987,0.0198068
502,13,-0.0319723,0.994175
502,14,0.0591274,0.986519
502,15,-0.0344819,0.993657
502,16,0.663757,0.25172
502,17,0.269816,0.794414
502,18,0.541545,0.39887
502,19,0.150759,0.150759
502,20,-0.181719,-0.181719
502,21,0.17211,0.909176
502,22,0.186065,0.895085
502,23,-0.471809,0.497437
502,24,1.22982,0.00883475
502,25,0.106434,0.962667
502,26,-0.307554,0.742124
502,27,-0.0267323,0.995131
502,28,-0.232214,0.842689
502,29,-0.102356,0.965231
502,30,-0.0020894,0.997342
502,31,-0.153583,0.926483
502,32,0.669154,0.246124
502,33,0.602523,0.320738
502,34,-0.252567,0.817101
502,35,0.661162,0.254439
502,36,0.288418,0.769049
502,37,-0.307956,0.741549
502,38,-0.261064,0.806034
502,39,0.199221,0.199221
502,40,0.360016,0.665189
502,41,0.0927531,0.970899
502,42,-0.38289,0.630787
502,43,0.465596,0.506575
502,44,0.586509,0.586509
502,45,-0.0592738,0.986465
502,46,-0.452765,0.525575
502,47,0.463212,0.510091
502,48,0.578888,0.349983
502,49,0.437946,0.547708
502,50,0.460993,0.513371
502,51,-0.172198,0.90909
502,52,0.126372,0.126372
502,53,0.42073,0.42073
502,54,-0.608809,0.313197
502,55,-0.410605,0.588892
502,56,0.395069,0.612384
502,57,-0.266975,0.798209
502,58,0.918537,0.0714153
502,59,-0.19337,0.887366
502,60,-0.151275,0.928523
502,61,-0.0358657,0.993355
502,62,0.274028,0.788748
502,63,1.06107,0.0295705
502,64,-0.491601,-0.491601
502,65,-0.367442,0.654054
502,66,0.69068,0.224609
502,67,-0.686305,0.228878
502,68,-0.100331,0.96647
502,69,-0.333235,0.704924
502,70,-0.25458,-0.25458
502,71,-0.178088,0.903247
502,72,0.602384,0.320906
502,73,0.153317,0.153317
502,74,0.355852,0.671415
502,75,-0.197569,0.882825
502,76,0.0689091,0.982665
502,77,-0.566123,0.366339
502,78,0.216152,0.861868
502,79,-1.00028,0.0437433
502,80,-0.514759,0.435743
502,81,-0.603887,0.319093
502,82,0.200208,0.879934
502,83,0.238402,0.835054
502,84,-0.101577,0.96571
502,85,-0.405035,0.597313
502,86,0.0467368,0.990571
502,87,-0.36621,0.655903
502,88,0.223229,0.853533
502,89,-0.644027,0.272858
502,90,-0.490792,0.469829
502,91,-0.471503,0.497887
502,92,0.297125,0.756893
502,93,0.577942,0.351182
502,94,0.109414,0.960733
502,95,0.483991,0.479664
502,96,-1.02524,0.0373507
502,97,-0.260406,0.806898
502,98,0.149768,0.92984
502,99,0.0789104,0.978136
502,100,0.177124,0.904215
503,1,0.305837,0.744569
503,2,0.851904,0.851904
503,3,0.195506,0.885066
503,4,-1.05615,0.0305488
503,5,0.148999,0.148999
503,6,0.43363,0.554186
503,7,-0.244942,0.826845
503,8,-0.488082,0.473739
503,9,0.216561,0.861392
503,10,0.630185,0.288318
503,11,0.721141,0.196364
503,12,1.1179,0.0200818
503,13,-0.0341227,0.993733
503,14,0.056497,0.987457
503,15,-0.0338793,0.993785
503,16,0.663656,0.251825
503,17,0.271065,0.792739
503,18,0.543138,0.396722
503,19,0.151055,0.151055
503,20,-0.181006,-0.181006
503,21,0.171865,0.909416
503,22,0.183265,0.897983
503,23,-0.472606,0.496269
503,24,1.22977,0.00883776
503,25,0.105821,0.963058
503,26,-0.305247,0.745409
503,27,-0.0225442,0.995773
503,28,-0.235516,0.838631
503,29,-0.102,0.965451
503,30,0.000655768,0.997354
503,31,-0.154459,0.925702
503,32,0.669047,0.246234
503,33,0.600965,0.322624
503,34,-0.248764,0.821985
503,35,0.659055,0.25666
503,36,0.28865,0.768727
503,37,-0.310137,0.738433
503,38,-0.260892,0.806259
503,39,0.197768,0.197768
503,40,0.360413,0.664595
503,41,0.0948551,0.969703
503,42,-0.382932,0.630723
503,43,0.464365,0.508389
503,44,0.586564,0.586564
503,45,-0.0588845,0.986607
503,46,-0.45157,0.527354
503,47,0.461841,0.512117
503,48,0.579732,0.348916
503,49,0.437934,0.547727
503,50,0.458715,0.516744
503,51,-0.171289,0.909978
503,52,0.126005,0.126005
503,53,0.422623,0.422623
503,54,-0.610185,0.311559
503,55,-0.410657,0.588814
503,56,0.391985,0.617047
503,57,-0.265095,0.800708
503,58,0.915905,0.0725009
503,59,-0.193748,0.88696
503,60,-0.150567,0.929143
503,61,-0.0362537,0.993268
503,62,0.273761,0.789109
503,63,1.05853,0.0300728
503,64,-0.49259,-0.49259
503,65,-0.366258,0.655833
503,66,0.691942,0.223388
503,67,-0.685521,0.229648
503,68,-0.10135,0.96585
503,69,-0.335468,0.701642
503,70,-0.255361,-0.255361
503,71,-0.175415,0.905919
503,72,0.604435,0.318434
503,73,0.1547,0.1547
503,74,0.355633,0.671742
503,75,-0.19738,0.883032
503,76,0.0689728,0.982638
503,77,-0.566421,0.365953
503,78,0.216126,0.861898
503,79,-0.998936,0.0441131
503,80,-0.513584,0.437392
503,81,-0.604512,0.318342
503,82,0.206905,0.87247
503,83,0.237877,0.835706
503,84,-0.10108,0.966014
503,85,-0.404477,0.598157
503,86,0.0451058,0.991035
503,87,-0.366271,0.655812
503,88,0.220911,0.856284
503,89,-0.642498,0.274539
503,90,-0.490035,0.47092
503,91,-0.473305,0.495245
503,92,0.296225,0.758158
503,93,0.576827,0.352598
503,94,0.11264,0.958585
503,95,0.483605,0.480224
503,96,-1.02407,0.0376324
503,97,-0.261971,0.804839
503,98,0.146712,0.932476
503,99,0.076241,0.979403
503,100,0.17721,0.904129
504,1,0.303475,0.747927
504,2,0.84964,0.84964
504,3,0.192956,0.887809
504,4,-1.05284,0.0312227
504,5,0.145429,0.145429
504,6,0.436487,0.549896
504,7,-0.248747,0.822006
504,8,-0.485982,0.476778
504,9,0.215013,0.863192
504,10,0.633482,0.284589
504,11,0.71833,0.198862
504,12,1.12075,0.019685
504,13,-0.0367747,0.99315
504,14,0.0552408,0.98789
504,15,-0.0371528,0.993063
504,16,0.666737,0.24862
504,17,0.273302,0.789728
504,18,0.545692,0.39329
504,19,0.148218,0.148218
504,20,-0.178575,-0.178575
504,21,0.169203,0.912
504,22,0.18167,0.899618
504,23,-0.47524,0.492413
504,24,1.23361,0.00858074
504,25,0.102868,0.964915
504,26,-0.303632,0.747704
504,27,-0.0215012,0.995916
504,28,-0.230456,0.844832
504,29,-0.0987416,0.967426
504,30,0.00205171,0.997343
504,31,-0.156995,0.92342
504,32,0.673178,0.242004
504,33,0.598149,0.326045
504,34,-0.248294,0.822584
504,35,0.656762,0.259091
504,36,0.290851,0.765669
504,37,-0.30596,0.744395
504,38,-0.25775,0.810375
504,39,0.200954,0.200954
504,40,0.357153,0.669471
504,41,0.0958612,0.969122
504,42,-0.379131,0.636459
504,43,0.462692,0.51086
504,44,0.581952,0.581952
504,45,-0.0558882,0.987668
504,46,-0.454572,0.522889
504,47,0.465782,0.506301
504,48,0.582344,0.345621
504,49,0.441105,0.542976
504,50,0.455645,0.521296
504,51,-0.173941,0.907378
504,52,0.129755,0.129755
504,53,0.424912,0.424912
504,54,-0.60684,0.315548
504,55,-0.413486,0.584539
504,56,0.3909,0.618687
504,57,-0.269206,0.795231
504,58,0.91491,0.072915
504,59,-0.190414,0.890517
504,60,-0.148531,0.930913
504,61,-0.0396602,0.992465
504,62,0.276346,0.785609
504,63,1.05701,0.0303754
504,64,-0.494971,-0.494971
504,65,-0.362726,0.661131
504,66,0.694262,0.221154
504,67,-0.683439,0.231702
504,68,-0.097379,0.968234
504,69,-0.331585,0.707344
504,70,-0.257556,-0.257556
504,71,-0.174525,0.906801
504,72,0.600257,0.323482
504,73,0.157295,0.157295
504,74,0.358951,0.666783
504,75,-0.194228,0.886444
504,76,0.0724527,0.981128
504,77,-0.569278,0.362261
504,78,0.212575,0.866009
504,79,-1.00278,0.043064
504,80,-0.512063,0.43953
504,81,-0.607303,0.314994
504,82,0.205501,0.874049
504,83,0.234281,0.840153
504,84,-0.0990126,0.967264
504,85,-0.401711,0.60234
504,86,0.049561,0.989729
504,87,-0.363508,0.659958
504,88,0.218484,0.859142
504,89,-0.640058,0.277237
504,90,-0.487488,0.474599
504,91,-0.475347,0.492256
504,92,0.293823,0.761523
504,93,0.574501,0.355561
504,94,0.113681,0.95788
504,95,0.481231,0.483674
504,96,-1.02166,0.0382172
504,97,-0.26317,0.803257
504,98,0.145818,0.933238
504,99,0.074409,0.980248
504,100,0.172773,0.908527
505,1,0.299053,0.75418
505,2,0.846732,0.846732
505,3,0.195921,0.884617
505,4,-1.0542,0.0309445
505,5,0.142806,0.142806
505,6,0.437417,0.548501
505,7,-0.245831,0.82572
505,8,-0.479635,0.485996
505,9,0.217276,0.860557
505,10,0.634227,0.28375
505,11,0.71715,0.199918
505,12,1.12639,0.018921
505,13,-0.0348369,0.99358
505,14,0.0540598,0.988289
505,15,-0.039121,0.992597
505,16,0.666762,0.248594
505,17,0.274089,0.788666
505,18,0.546593,0.392081
505,19,0.144551,0.144551
505,20,-0.178676,-0.178676
505,21,0.167241,0.913883
505,22,0.181533,0.899758
505,23,-0.476074,0.491193
505,24,1.23232,0.00866664
505,25,0.102795,0.96496
505,26,-0.304094,0.747048
505,27,-0.0229154,0.99572
505,28,-0.22732,0.848631
505,29,-0.0992222,0.967139
505,30,0.00243992,0.997337
505,31,-0.157068,0.923354
505,32,0.671693,0.24352
505,33,0.600119,0.32365
505,34,-0.251173,0.818897
505,35,0.657439,0.258372
505,36,0.293853,0.761481
505,37,-0.303744,0.747544
505,38,-0.256798,0.811617
505,39,0.205278,0.205278
505,40,0.355986,0.671214
505,41,0.0957881,0.969165
505,42,-0.379386,0.636074
505,43,0.460943,0.513445
505,44,0.582767,0.582767
505,45,-0.0570254,0.987272
505,46,-0.456932,0.519387
505,47,0.467805,0.50332
505,48,0.584121,0.34339
505,49,0.442901,0.540289
505,50,0.458172,0.517548
505,51,-0.17664,0.904699
505,52,0.130019,0.130019
505,53,0.423036,0.423036
505,54,-0.603575,0.31947
505,55,-0.41414,0.583552
505,56,0.392343,0.616505
505,57,-0.271743,0.791828
505,58,0.913742,0.0734033
505,59,-0.190699,0.890215
505,60,-0.147052,0.932185
505,61,-0.0384756,0.992752
505,62,0.27851,0.782668
505,63,1.05578,0.0306234
505,64,-0.495637,-0.495637
505,65,-0.365739,0.656612
505,66,0.694312,0.221106
505,67,-0.682763,0.232372
505,68,-0.0974424,0.968197
505,69,-0.327235,0.713709
505,70,-0.257918,-0.257918
505,71,-0.173859,0.907458
505,72,0.597313,0.327066
505,73,0.156195,0.156195
505,74,0.359402,0.666109
505,75,-0.192219,0.888598
505,76,0.0731504,0.980817
505,77,-0.571456,0.35946
505,78,0.212958,0.865567
505,79,-1.00468,0.0425545
505,80,-0.509986,0.442455
505,81,-0.609413,0.312477
505,82,0.203791,0.875963
505,83,0.235474,0.838682
505,84,-0.0955056,0.969328
505,85,-0.40247,0.601192
505,86,0.0498291,0.989647
505,87,-0.361001,0.663715
505,88,0.22182,0.855208
505,89,-0.641549,0.275587
505,90,-0.487736,0.47424
505,91,-0.475335,0.492274
505,92,0.293187,0.762412
505,93,0.572634,0.357948
505,94,0.113412,0.958062
505,95,0.479947,0.485542
505,96,-1.02152,0.0382509
505,97,-0.264343,0.801705
505,98,0.14586,0.933203
505,99,0.0752022,0.979884
505,100,0.174479,0.906847
506,1,0.302003,0.750012
506,2,0.84996,0.84996
506,3,0.199869,0.880307
506,4,-1.05854,0.0300698
506,5,0.145736,0.145736
506,6,0.434884,0.552301
506,7,-0.238981,0.834333
506,8,-0.481269,0.483617
506,9,0.221083,0.85608
506,10,0.63155,0.286771
506,11,0.720595,0.196847
506,12,1.12438,0.0191905
506,13,-0.0290298,0.994733
506,14,0.0596701,0.98632
506,15,-0.0355513,0.993424
506,16,0.663323,0.252173
506,17,0.272269,0.791121
506,18,0.540814,0.399858
506,19,0.148513,0.148513
506,20,-0.181365,-0.181365
506,21,0.170942,0.910315
506,22,0.187077,0.89403
506,23,-0.47196,0.497216
506,24,1.22763,0.00898457
506,25,0.107217,0.962163
506,26,-0.306331,0.743867
506,27,-0.0274443,0.995011
506,28,-0.231973,0.842983
506,29,-0.10367,0.964415
506,30,-0.00105538,0.997352
506,31,-0.153769,0.926317
506,32,0.665983,0.249402
506,33,0.605525,0.317124
506,34,-0.25196,0.817884
506,35,0.660747,0.254876
506,36,0.29259,0.763245
506,37,-0.308352,0.740985
506,38,-0.261788,0.805081
506,39,0.202603,0.202603
506,40,0.357806,0.668495
506,41,0.0937663,0.970326
506,42,-0.382983,0.630647
506,43,0.464557,0.508106
506,44,0.588638,0.588638
506,45,-0.0618298,0.985512
506,46,-0.455957,0.520833
506,47,0.463802,0.509221
506,48,0.578687,0.350238
506,49,0.438484,0.546902
506,50,0.465288,0.507028
506,51,-0.1741,0.907221
506,52,0.126088,0.126088
506,53,0.419419,0.419419
506,54,-0.605088,0.317649
506,55,-0.412508,0.586018
506,56,0.395495,0.61174
506,57,-0.267698,0.797246
506,58,0.915559,0.0726449
506,59,-0.1939,0.886797
506,60,-0.149783,0.929827
506,61,-0.0355097,0.993433
506,62,0.277166,0.784496
506,63,1.05891,0.0299962
506,64,-0.491434,-0.491434
506,65,-0.370535,0.649405
506,66,0.691736,0.223587
506,67,-0.684878,0.230281
506,68,-0.101561,0.96572
506,69,-0.331083,0.708081
506,70,-0.255685,-0.255685
506,71,-0.176503,0.904836
506,72,0.600136,0.323628
506,73,0.153663,0.153663
506,74,0.355258,0.672301
506,75,-0.196109,0.884413
506,76,0.0686542,0.982773
506,77,-0.56737,0.364724
506,78,0.217482,0.860316
506,79,-1.00103,0.0435395
506,80,-0.511188,0.440761
506,81,-0.605188,0.317529
506,82,0.201056,0.879
506,83,0.240016,0.833041
506,84,-0.0967747,0.968589
506,85,-0.407671,0.593327
506,86,0.0467023,0.990581
506,87,-0.364419,0.658592
506,88,0.226161,0.850027
506,89,-0.644751,0.272062
506,90,-0.491689,0.468536
506,91,-0.471743,0.497535
506,92,0.296462,0.757824
506,93,0.574503,0.355559
506,94,0.109835,0.960456
506,95,0.482882,0.481273
506,96,-1.02597,0.0371763
506,97,-0.261971,0.804839
506,98,0.14731,0.931964
506,99,0.0803649,0.977428
506,100,0.18185,0.899433
507,1,0.30659,0.743497
507,2,0.851249,0.851249
507,3,0.194734,0.885899
507,4,-1.05532,0.0307162
507,5,0.14744,0.14744
507,6,0.434418,0.553001
507,7,-0.243746,0.828357
507,8,-0.487576,0.474471
507,9,0.215249,0.862918
507,10,0.631652,0.286656
507,11,0.720494,0.196937
507,12,1.11876,0.0199615
507,13,-0.0320914,0.994151
507,14,0.0584982,0.986747
507,15,-0.0348624,0.993575
507,16,0.664866,0.250563
507,17,0.273701,0.78919
507,18,0.540326,0.400517
507,19,0.151747,0.151747
507,20,-0.179259,-0.179259
507,21,0.172074,0.909212
507,22,0.186904,0.89421
507,23,-0.472459,0.496484
507,24,1.22997,0.00882418
507,25,0.105033,0.963558
507,26,-0.30345,0.747961
507,27,-0.0227662,0.995742
507,28,-0.235592,0.838537
507,29,-0.103103,0.964768
507,30,0.000450977,0.997355
507,31,-0.154954,0.925259
507,32,0.667489,0.247841
507,33,0.601382,0.322119
507,34,-0.244994,0.826779
507,35,0.658998,0.25672
507,36,0.290677,0.765912
507,37,-0.309782,0.73894
507,38,-0.262358,0.804328
507,39,0.197737,0.197737
507,40,0.358174,0.667945
507,41,0.0957099,0.96921
507,42,-0.382956,0.630687
507,43,0.463996,0.508934
507,44,0.588365,0.588365
507,45,-0.0593161,0.98645
507,46,-0.45529,0.521823
507,47,0.461165,0.513116
507,48,0.577024,0.352348
507,49,0.437317,0.548652
507,50,0.460997,0.513366
507,51,-0.172418,0.908875
507,52,0.126853,0.126853
507,53,0.422562,0.422562
507,54,-0.608253,0.31386
507,55,-0.413519,0.584489
507,56,0.390973,0.618577
507,57,-0.266062,0.799425
507,58,0.914186,0.0732175
507,59,-0.192368,0.888438
507,60,-0.149633,0.929957
507,61,-0.0383875,0.992773
507,62,0.276888,0.784874
507,63,1.05943,0.0298934
507,64,-0.491928,-0.491928
507,65,-0.365488,0.656988
507,66,0.69335,0.22203
507,67,-0.682269,0.232863
507,68,-0.101491,0.965763
507,69,-0.335117,0.702159
507,70,-0.258028,-0.258028
507,71,-0.174345,0.906979
507,72,0.603404,0.319675
507,73,0.156115,0.156115
507,74,0.356526,0.670407
507,75,-0.197317,0.8831
507,76,0.0679589,0.983065
507,77,-0.56573,0.366848
507,78,0.215749,0.862337
507,79,-1.00002,0.0438165
507,80,-0.511637,0.440129
507,81,-0.603042,0.320112
507,82,0.206124,0.873349
507,83,0.237986,0.835572
507,84,-0.0989197,0.96732
507,85,-0.405087,0.597234
507,86,0.0470387,0.990483
507,87,-0.366101,0.656068
507,88,0.219995,0.857366
507,89,-0.641246,0.275922
507,90,-0.489773,0.471297
507,91,-0.473296,0.495259
507,92,0.296375,0.757947
507,93,0.575253,0.354601
507,94,0.111398,0.959419
507,95,0.481429,0.483385
507,96,-1.02426,0.0375865
507,97,-0.264946,0.800906
507,98,0.145515,0.933496
507,99,0.0772064,0.978949
507,100,0.179974,0.901343
508,1,0.302948,0.748674
508,2,0.847222,0.847222
508,3,0.191247,0.889634
508,4,-1.05178,0.0314411
508,5,0.142635,0.142635
508,6,0.435459,0.551438
508,7,-0.250608,0.819622
508,8,-0.485231,0.477866
508,9,0.213621,0.864803
508,10,0.634833,0.283069
508,11,0.716523,0.20048
508,12,1.12134,0.0196034
508,13,-0.0367298,0.99316
508,14,0.0540822,0.988281
508,15,-0.0387638,0.992683
508,16,0.66873,0.246561
508,17,0.274655,0.7879
508,18,0.54644,0.392286
508,19,0.147203,0.147203
508,20,-0.176902,-0.176902
508,21,0.167162,0.913958
508,22,0.182211,0.899065
508,23,-0.474783,0.493081
508,24,1.23492,0.00849427
508,25,0.100257,0.966515
508,26,-0.303037,0.748547
508,27,-0.0194874,0.996173
508,28,-0.229955,0.845442
508,29,-0.0992048,0.967149
508,30,0.00197163,0.997344
508,31,-0.158107,0.922409
508,32,0.672136,0.243066
508,33,0.597089,0.327339
508,34,-0.24716,0.82403
508,35,0.657525,0.25828
508,36,0.293158,0.762453
508,37,-0.303269,0.748219
508,38,-0.257081,0.811248
508,39,0.201894,0.201894
508,40,0.356158,0.670958
508,41,0.096494,0.968754
508,42,-0.378543,0.637346
508,43,0.462295,0.511447
508,44,0.582438,0.582438
508,45,-0.0542013,0.988241
508,46,-0.456826,0.519543
508,47,0.466051,0.505904
508,48,0.582992,0.344807
508,49,0.440998,0.543136
508,50,0.453884,0.523912
508,51,-0.174346,0.906978
508,52,0.13057,0.13057
508,53,0.424552,0.424552
508,54,-0.605612,0.317019
508,55,-0.414897,0.582409
508,56,0.3901,0.619896
508,57,-0.271446,0.792227
508,58,0.914174,0.0732223
508,59,-0.188152,0.892903
508,60,-0.147346,0.931933
508,61,-0.0404392,0.992272
508,62,0.278362,0.782869
508,63,1.05875,0.0300273
508,64,-0.495777,-0.495777
508,65,-0.36183,0.662473
508,66,0.695768,0.219712
508,67,-0.680562,0.234561
508,68,-0.0967099,0.968627
508,69,-0.329974,0.709705
508,70,-0.259819,-0.259819
508,71,-0.173162,0.908145
508,72,0.599095,0.324894
508,73,0.157716,0.157716
508,74,0.361536,0.662913
508,75,-0.192734,0.888047
508,76,0.0727299,0.981005
508,77,-0.56896,0.362671
508,78,0.209787,0.869201
508,79,-1.00456,0.0425864
508,80,-0.510357,0.441933
508,81,-0.607091,0.315248
508,82,0.205522,0.874026
508,83,0.233329,0.841323
508,84,-0.097708,0.96804
508,85,-0.400862,0.603624
508,86,0.0506817,0.989382
508,87,-0.362312,0.661751
508,88,0.217686,0.860077
508,89,-0.639177,0.278216
508,90,-0.486785,0.475615
508,91,-0.477194,0.489557
508,92,0.293191,0.762406
508,93,0.573778,0.356485
508,94,0.113099,0.958275
508,95,0.47859,0.48752
508,96,-1.01962,0.0387165
508,97,-0.26732,0.79775
508,98,0.146812,0.93239
508,99,0.0748232,0.980058
508,100,0.173621,0.907694
509,1,0.299193,0.753983
509,2,0.84701,0.84701
509,3,0.197365,0.883048
509,4,-1.05644,0.0304899
509,5,0.141929,0.141929
509,6,0.434533,0.552829
509,7,-0.244131,0.827872
509,8,-0.479975,0.485502
509,9,0.219557,0.857881
509,10,0.633286,0.284811
509,11,0.718229,0.198953
509,12,1.1261,0.0189586
509,13,-0.0311941,0.994327
509,14,0.0562878,0.98753
509,15,-0.0375349,0.992974
509,16,0.66573,0.249665
509,17,0.272089,0.791363
509,18,0.545029,0.394179
509,19,0.145664,0.145664
509,20,-0.179496,-0.179496
509,21,0.167021,0.914093
509,22,0.181503,0.899788
509,23,-0.47247,0.496468
509,24,1.23068,0.00877652
509,25,0.10454,0.963869
509,26,-0.306483,0.74365
509,27,-0.0247723,0.995445
509,28,-0.229073,0.846512
509,29,-0.101181,0.965953
509,30,-0.000251304,0.997356
509,31,-0.155527,0.924745
509,32,0.668243,0.247063
509,33,0.601955,0.321425
509,34,-0.254416,0.814712
509,35,0.660543,0.25509
509,36,0.293617,0.761811
509,37,-0.303978,0.747213
509,38,-0.256901,0.811482
509,39,0.205004,0.205004
509,40,0.356935,0.669797
509,41,0.0943059,0.970018
509,42,-0.380466,0.634444
509,43,0.463618,0.509493
509,44,0.585234,0.585234
509,45,-0.0575155,0.987099
509,46,-0.456599,0.51988
509,47,0.467457,0.503833
509,48,0.583042,0.344744
509,49,0.439706,0.54507
509,50,0.45988,0.515018
509,51,-0.175385,0.905949
509,52,0.12792,0.12792
509,53,0.420296,0.420296
509,54,-0.603729,0.319284
