t,unit,input,output
501,55,-0.448309,0.532211
501,56,0.398044,0.607885
501,57,-0.29687,0.757251
501,58,0.992888,0.0458054
501,59,-0.205782,0.873733
501,60,-0.154745,0.925446
501,61,-0.0318424,0.994201
501,62,0.282036,0.777848
501,63,1.14546,0.0165246
501,64,-0.53875,-0.53875
501,65,-0.360814,0.663995
501,66,0.775321,0.152414
501,67,-0.766707,0.158874
501,68,-0.123327,0.951061
501,69,-0.354167,0.67393
501,70,-0.270054,-0.270054
501,71,-0.194025,0.886662
501,72,0.617933,0.302431
501,73,0.16849,0.16849
501,74,0.382729,0.63103
501,75,-0.155117,0.925113
501,76,0.0992933,0.967096
501,77,-0.640778,0.27644
501,78,0.26917,0.79528
501,79,-1.10354,0.0221872
501,80,-0.547333,0.391091
501,81,-0.651019,0.265245
501,82,0.208444,0.870728
501,83,0.204268,0.87543
501,84,-0.0452391,0.990997
501,85,-0.464481,0.508219
501,86,0.0172464,0.996429
501,87,-0.397449,0.608784
501,88,0.260099,0.807301
501,89,-0.693443,0.221941
501,90,-0.529378,0.415447
501,91,-0.517842,0.431431
501,92,0.340468,0.69427
501,93,0.574801,0.355179
501,94,0.075803,0.979606
501,95,0.504032,0.450882
501,96,-1.06147,0.0294913
501,97,-0.279489,0.781332
501,98,0.107419,0.962033
501,99,0.0630233,0.985053
501,100,0.198847,0.881429
502,1,0.310502,0.73791
502,2,0.913898,0.913898
502,3,0.219473,0.85798
502,4,-1.15538,0.015387
502,5,0.136097,0.136097
502,6,0.473595,0.49482
502,7,-0.226464,0.849662
502,8,-0.494607,0.464341
502,9,0.260931,0.806208
502,10,0.672487,0.242708
502,11,0.769729,0.156585
502,12,1.21911,0.0095892
502,13,-0.050218,0.989527
502,14,0.0579736,0.986935
502,15,-0.0229358,0.995717
502,16,0.745145,0.175911
502,17,0.306141,0.744137
502,18,0.588707,0.337666
502,19,0.17923,0.17923
502,20,-0.184401,-0.184401
502,21,0.186403,0.894733
502,22,0.271586,0.792039
502,23,-0.538056,0.403594
502,24,1.34757,0.00342217
502,25,0.122259,0.951841
502,26,-0.308436,0.740864
502,27,0.0244142,0.9955
502,28,-0.214322,0.863993
502,29,-0.14473,0.934161
502,30,0.00343681,0.997319
502,31,-0.206466,0.872964
502,32,0.732417,0.186559
502,33,0.655924,0.259984
502,34,-0.293324,0.76222
502,35,0.662085,0.25347
502,36,0.320387,0.723668
502,37,-0.367651,0.653739
502,38,-0.310636,0.737718
502,39,0.222471,0.222471
502,40,0.391677,0.617513
502,41,0.0591774,0.986501
502,42,-0.405316,0.596887
502,43,0.493763,0.465553
502,44,0.590899,0.590899
502,45,-0.0982494,0.967719
502,46,-0.477323,0.489368
502,47,0.476965,0.489891
502,48,0.587347,0.339358
502,49,0.501564,0.454393
502,50,0.482937,0.481194
502,51,-0.199033,0.881226
502,52,0.156392,0.156392
502,53,0.405069,0.405069
502,54,-0.653629,0.262437
502,55,-0.447515,0.533396
502,56,0.407335,0.593835
502,57,-0.297228,0.756749
502,58,1.00104,0.043537
502,59,-0.207547,0.871744
502,60,-0.159214,0.921397
502,61,-0.0320342,0.994162
502,62,0.27956,0.781235
502,63,1.1523,0.0157327
502,64,-0.530756,-0.530756
502,65,-0.361069,0.663612
502,66,0.771718,0.155092
502,67,-0.772324,0.154639
502,68,-0.123533,0.950909
502,69,-0.349537,0.680827
502,70,-0.264879,-0.264879
502,71,-0.201085,0.878967
502,72,0.617174,0.303319
502,73,0.164096,0.164096
502,74,0.379669,0.635646
502,75,-0.159945,0.920726
502,76,0.0967302,0.968615
502,77,-0.637126,0.280501
502,78,0.271675,0.791919
502,79,-1.10333,0.0222182
502,80,-0.554034,0.382175
502,81,-0.64797,0.268548
502,82,0.187244,0.893856
502,83,0.204687,0.874962
502,84,-0.047393,0.99038
502,85,-0.467569,0.503668
502,86,0.0186794,0.996269
502,87,-0.40053,0.604125
502,88,0.265111,0.800687
502,89,-0.697895,0.217686
502,90,-0.534741,0.408103
502,91,-0.508102,0.445115
502,92,0.34613,0.685887
502,93,0.581041,0.347262
502,94,0.0657374,0.983978
502,95,0.505557,0.448718
502,96,-1.06551,0.0287098
502,97,-0.270194,0.793907
502,98,0.116175,0.956165
502,99,0.0712158,0.981673
502,100,0.197759,0.882619
503,1,0.311231,0.736866
503,2,0.914556,0.914556
503,3,0.218966,0.858577
503,4,-1.15594,0.0153253
503,5,0.139569,0.139569
503,6,0.476152,0.491079
503,7,-0.227365,0.848578
503,8,-0.494513,0.464476
503,9,0.254664,0.81439
503,10,0.671739,0.243472
503,11,0.766979,0.158667
503,12,1.2135,0.0100073
503,13,-0.0563119,0.987521
503,14,0.0501354,0.989552
503,15,-0.0237742,0.995596
503,16,0.744263,0.176635
503,17,0.309237,0.739719
503,18,0.594335,0.330713
503,19,0.179479,0.179479
503,20,-0.183808,-0.183808
503,21,0.188513,0.892524
503,22,0.265574,0.800072
503,23,-0.54061,0.400134
503,24,1.34862,0.00339211
503,25,0.121539,0.952362
503,26,-0.30258,0.749194
503,27,0.0355966,0.993414
503,28,-0.223818,0.852832
503,29,-0.146313,0.932817
503,30,0.00922443,0.997091
503,31,-0.207834,0.871419
503,32,0.730475,0.188223
503,33,0.65315,0.262951
503,34,-0.286089,0.772271
503,35,0.659385,0.256312
503,36,0.322937,0.719967
503,37,-0.374494,0.643446
503,38,-0.311339,0.736711
503,39,0.220679,0.220679
503,40,0.393249,0.615136
503,41,0.0631513,0.985003
503,42,-0.406109,0.595689
503,43,0.492237,0.467747
503,44,0.591909,0.591909
503,45,-0.0987854,0.9674
503,46,-0.474248,0.493864
503,47,0.474646,0.493282
503,48,0.590618,0.335296
503,49,0.50157,0.454385
503,50,0.477584,0.488987
503,51,-0.196206,0.884308
503,52,0.155221,0.155221
503,53,0.408116,0.408116
503,54,-0.654864,0.261115
503,55,-0.445595,0.536262
503,56,0.399944,0.605012
503,57,-0.293726,0.761658
503,58,0.996437,0.0448058
503,59,-0.209993,0.868967
503,60,-0.157012,0.923404
503,61,-0.0320012,0.994169
503,62,0.278535,0.782633
503,63,1.14803,0.0162236
503,64,-0.53413,-0.53413
503,65,-0.359636,0.665758
503,66,0.773377,0.153855
503,67,-0.770262,0.156184
503,68,-0.127618,0.947866
503,69,-0.355621,0.67176
503,70,-0.266532,-0.266532
503,71,-0.195074,0.885533
503,72,0.621476,0.298309
503,73,0.16669,0.16669
503,74,0.380039,0.635089
503,75,-0.157776,0.922711
503,76,0.0976471,0.968076
503,77,-0.639109,0.278291
503,78,0.269957,0.794225
503,79,-1.10061,0.0226381
503,80,-0.551663,0.385318
503,81,-0.64848,0.267994
503,82,0.204995,0.874617
503,83,0.205926,0.873572
503,84,-0.047339,0.990396
503,85,-0.467234,0.504161
503,86,0.0148026,0.996673
503,87,-0.401137,0.603208
503,88,0.26245,0.804208
503,89,-0.695368,0.220094
503,90,-0.533902,0.409248
503,91,-0.514659,0.435885
503,92,0.344233,0.6887
503,93,0.577204,0.352119
503,94,0.0726012,0.981062
503,95,0.505249,0.449155
503,96,-1.0629,0.0292137
503,97,-0.275611,0.786606
503,98,0.111778,0.959165
503,99,0.0651738,0.984204
503,100,0.199601,0.880601
504,1,0.305782,0.744648
504,2,0.909808,0.909808
504,3,0.212692,0.865873
504,4,-1.14861,0.0161563
504,5,0.132207,0.132207
504,6,0.481342,0.483512
504,7,-0.235675,0.838435
504,8,-0.491954,0.468155
504,9,0.253595,0.815774
504,10,0.679179,0.235944
504,11,0.762612,0.162013
504,12,1.21844,0.00963845
504,13,-0.0595876,0.98635
504,14,0.0506557,0.98939
504,15,-0.0280696,0.994903
504,16,0.750274,0.171745
504,17,0.313291,0.733909
504,18,0.596772,0.327727
504,19,0.174957,0.174957
504,20,-0.178838,-0.178838
504,21,0.181456,0.899836
504,22,0.262888,0.80363
504,23,-0.54394,0.395643
504,24,1.35505,0.00321281
504,25,0.115468,0.956655
504,26,-0.300823,0.751682
504,27,0.0359702,0.993331
504,28,-0.212182,0.86646
504,29,-0.138944,0.938964
504,30,0.0109765,0.99698
504,31,-0.213047,0.865465
504,32,0.739165,0.180859
504,33,0.648122,0.268383
504,34,-0.285576,0.772979
504,35,0.653397,0.262686
504,36,0.325147,0.716752
504,37,-0.36471,0.658154
504,38,-0.304386,0.746633
504,39,0.225426,0.225426
504,40,0.385764,0.626446
504,41,0.064098,0.984632
504,42,-0.397175,0.609199
504,43,0.489656,0.471466
504,44,0.581396,0.581396
504,45,-0.0931755,0.970661
504,46,-0.480133,0.485271
504,47,0.481288,0.483591
504,48,0.593375,0.331893
504,49,0.506485,0.447403
504,50,0.471467,0.49794
504,51,-0.20076,0.879326
504,52,0.163113,0.163113
504,53,0.412449,0.412449
504,54,-0.649635,0.266741
504,55,-0.452929,0.525332
504,56,0.399496,0.605689
504,57,-0.301386,0.750885
504,58,0.994831,0.0452558
504,59,-0.20308,0.876755
504,60,-0.15558,0.924698
504,61,-0.0393936,0.992531
504,62,0.283855,0.77535
504,63,1.14472,0.016613
504,64,-0.536745,-0.536745
504,65,-0.352161,0.67692
504,66,0.779157,0.1496
504,67,-0.767149,0.158538
504,68,-0.11855,0.954501
504,69,-0.347098,0.684451
504,70,-0.270126,-0.270126
504,71,-0.194696,0.885941
504,72,0.61363,0.307481
504,73,0.171808,0.171808
504,74,0.385732,0.626495
504,75,-0.152377,0.927552
504,76,0.103917,0.964261
504,77,-0.64239,0.274659
504,78,0.264426,0.801596
504,79,-1.10783,0.021538
504,80,-0.549474,0.388232
504,81,-0.654564,0.261436
504,82,0.1965,0.883989
504,83,0.196783,0.883681
504,84,-0.0425673,0.991724
504,85,-0.463238,0.510053
504,86,0.0237467,0.9956
504,87,-0.395659,0.611492
504,88,0.256246,0.812336
504,89,-0.689893,0.225373
504,90,-0.529409,0.415404
504,91,-0.516149,0.433797
504,92,0.340225,0.69463
504,93,0.573558,0.356766
504,94,0.0735941,0.980617
504,95,0.500824,0.455448
504,96,-1.05864,0.0300492
504,97,-0.274826,0.787669
504,98,0.109657,0.960573
504,99,0.0628113,0.985135
504,100,0.190158,0.890788
505,1,0.297836,0.755893
505,2,0.904901,0.904901
505,3,0.220158,0.857173
505,4,-1.15275,0.0156813
505,5,0.126251,0.126251
505,6,0.482813,0.481374
505,7,-0.230535,0.844737
505,8,-0.478327,0.487903
505,9,0.256383,0.812158
505,10,0.679744,0.235378
505,11,0.760872,0.163361
505,12,1.23075,0.00877156
505,13,-0.0558995,0.987664
505,14,0.0461139,0.99075
505,15,-0.0323004,0.994109
505,16,0.749726,0.172186
505,17,0.315216,0.731139
505,18,0.599954,0.32385
505,19,0.166583,0.166583
505,20,-0.179727,-0.179727
505,21,0.178547,0.902786
505,22,0.262151,0.804602
505,23,-0.547547,0.390805
505,24,1.35271,0.00327691
505,25,0.116177,0.956163
505,26,-0.301377,0.750899
505,27,0.0329412,0.993979
505,28,-0.207106,0.872243
505,29,-0.140088,0.938028
505,30,0.0129816,0.996831
505,31,-0.211184,0.867605
505,32,0.736687,0.182938
505,33,0.651141,0.265113
505,34,-0.291714,0.764468
505,35,0.655701,0.260222
505,36,0.332506,0.705993
505,37,-0.362426,0.661579
505,38,-0.303347,0.748107
505,39,0.233602,0.233602
505,40,0.38539,0.627012
505,41,0.0629817,0.985069
505,42,-0.401021,0.603383
505,43,0.486024,0.476716
505,44,0.585127,0.585127
505,45,-0.0953541,0.969416
505,46,-0.484691,0.478648
505,47,0.485881,0.476924
505,48,0.598292,0.325871
505,49,0.511345,0.440541
505,50,0.477839,0.488616
505,51,-0.206557,0.872862
505,52,0.162432,0.162432
505,53,0.407318,0.407318
505,54,-0.643633,0.273291
505,55,-0.452251,0.526341
505,56,0.40248,0.601177
505,57,-0.30703,0.742871
505,58,0.990922,0.046367
505,59,-0.204403,0.875279
505,60,-0.150997,0.928767
505,61,-0.0361977,0.99328
505,62,0.287833,0.769859
505,63,1.14215,0.01692
505,64,-0.538655,-0.538655
505,65,-0.3588,0.667009
505,66,0.77795,0.150481
505,67,-0.765669,0.159665
505,68,-0.12042,0.953169
505,69,-0.339298,0.695999
505,70,-0.271322,-0.271322
505,71,-0.191214,0.889668
505,72,0.608543,0.313513
505,73,0.169009,0.169009
505,74,0.385798,0.626396
505,75,-0.149567,0.930015
505,76,0.105213,0.963444
505,77,-0.648857,0.267584
505,78,0.265424,0.800272
505,79,-1.111,0.0210694
505,80,-0.545586,0.393431
505,81,-0.658643,0.257096
505,82,0.197519,0.882881
505,83,0.201264,0.87877
505,84,-0.0362088,0.993278
505,85,-0.464279,0.508516
505,86,0.0227187,0.995748
505,87,-0.391452,0.617852
505,88,0.264981,0.80086
505,89,-0.69549,0.219977
505,90,-0.52966,0.415059
505,91,-0.516387,0.433464
505,92,0.339329,0.695952
505,93,0.569294,0.362241
505,94,0.0741355,0.980372
505,95,0.498168,0.45924
505,96,-1.05948,0.0298827
505,97,-0.27822,0.783063
505,98,0.109419,0.96073
505,99,0.0625799,0.985224
505,100,0.19388,0.886818
506,1,0.301792,0.75031
506,2,0.90996,0.90996
506,3,0.226284,0.849879
506,4,-1.16014,0.014866
506,5,0.131592,0.131592
506,6,0.479833,0.485708
506,7,-0.216282,0.861717
506,8,-0.481682,0.483018
506,9,0.264017,0.802137
506,10,0.67609,0.239051
506,11,0.767045,0.158617
506,12,1.22593,0.00910217
506,13,-0.0442904,0.99126
506,14,0.0581689,0.986865
506,15,-0.0247006,0.995456
506,16,0.743105,0.177588
506,17,0.312422,0.735157
506,18,0.588198,0.338299
506,19,0.174309,0.174309
506,20,-0.184233,-0.184233
506,21,0.184976,0.896216
506,22,0.274037,0.788736
506,23,-0.538635,0.402808
506,24,1.34382,0.00353193
506,25,0.124991,0.949833
506,26,-0.305153,0.745544
506,27,0.0243618,0.995508
506,28,-0.216034,0.862005
506,29,-0.148353,0.931067
506,30,0.00583991,0.997249
506,31,-0.206416,0.873021
506,32,0.726617,0.191559
506,33,0.662834,0.252685
506,34,-0.291485,0.764787
506,35,0.660555,0.255077
506,36,0.330176,0.709409
506,37,-0.370263,0.649815
506,38,-0.313572,0.733505
506,39,0.229156,0.229156
506,40,0.386661,0.625092
506,41,0.0612855,0.985718
506,42,-0.404284,0.598448
506,43,0.494797,0.464069
506,44,0.594633,0.594633
506,45,-0.104984,0.963589
506,46,-0.482974,0.48114
506,47,0.4778,0.488673
506,48,0.587456,0.339222
506,49,0.502625,0.452883
506,50,0.491273,0.469135
506,51,-0.201586,0.878413
506,52,0.155196,0.155196
506,53,0.401161,0.401161
506,54,-0.645998,0.270698
506,55,-0.451708,0.527148
506,56,0.409382,0.59074
506,57,-0.299408,0.753678
506,58,0.994798,0.0452649
506,59,-0.20965,0.869357
506,60,-0.156488,0.923879
506,61,-0.0311793,0.99433
506,62,0.287661,0.770097
506,63,1.14735,0.016303
506,64,-0.530893,-0.530893
506,65,-0.367331,0.654221
506,66,0.774797,0.152801
506,67,-0.769167,0.157009
506,68,-0.126075,0.949026
506,69,-0.34647,0.685383
506,70,-0.267708,-0.267708
506,71,-0.197358,0.883056
506,72,0.613043,0.308174
506,73,0.165257,0.165257
506,74,0.377088,0.639538
506,75,-0.155838,0.924465
506,76,0.0981355,0.967787
506,77,-0.63985,0.277469
506,78,0.274101,0.78865
506,79,-1.10414,0.0220946
506,80,-0.546525,0.392173
506,81,-0.649604,0.266774
506,82,0.190884,0.890019
506,83,0.209129,0.86995
506,84,-0.0368444,0.993134
506,85,-0.475213,0.492452
506,86,0.0175601,0.996395
506,87,-0.397166,0.609213
506,88,0.272502,0.790807
506,89,-0.699165,0.216482
506,90,-0.536242,0.406058
506,91,-0.509618,0.442974
506,92,0.344824,0.687824
506,93,0.57164,0.359223
506,94,0.067449,0.983277
506,95,0.50378,0.45124
506,96,-1.06837,0.0281672
506,97,-0.274331,0.788339
506,98,0.110622,0.959936
506,99,0.0742552,0.980318
506,100,0.208721,0.870413
507,1,0.312677,0.734791
507,2,0.913339,0.913339
507,3,0.216151,0.861869
507,4,-1.15249,0.0157115
507,5,0.136432,0.136432
507,6,0.478281,0.487971
507,7,-0.225063,0.851343
507,8,-0.495026,0.46374
507,9,0.251166,0.818905
507,10,0.674322,0.240842
507,11,0.766006,0.159408
507,12,1.21563,0.00984668
507,13,-0.0506359,0.989396
507,14,0.0555024,0.987801
507,15,-0.0251196,0.995391
507,16,0.746333,0.174939
507,17,0.314846,0.731673
507,18,0.586868,0.339955
507,19,0.180763,0.180763
507,20,-0.179758,-0.179758
507,21,0.18826,0.89279
507,22,0.275002,0.787431
507,23,-0.540057,0.400881
507,24,1.34814,0.00340587
507,25,0.117962,0.954915
507,26,-0.299816,0.753103
507,27,0.0350443,0.993535
507,28,-0.223335,0.853407
507,29,-0.149862,0.929758
507,30,0.00830776,0.997141
507,31,-0.20838,0.870801
507,32,0.728315,0.190086
507,33,0.653374,0.26271
507,34,-0.277287,0.784332
507,35,0.658885,0.25684
507,36,0.325992,0.715522
507,37,-0.373641,0.644732
507,38,-0.315274,0.731055
507,39,0.219324,0.219324
507,40,0.388174,0.622806
507,41,0.0636329,0.984815
507,42,-0.406012,0.595836
507,43,0.491317,0.469072
507,44,0.594347,0.594347
507,45,-0.100871,0.966142
507,46,-0.481276,0.483608
507,47,0.472566,0.496328
507,48,0.583126,0.344638
507,49,0.500613,0.455748
507,50,0.48244,0.481915
507,51,-0.198588,0.881713
507,52,0.157065,0.157065
507,53,0.407768,0.407768
507,54,-0.651031,0.265232
507,55,-0.45371,0.524171
507,56,0.398435,0.607293
507,57,-0.296715,0.75747
507,58,0.991685,0.0461484
507,59,-0.20752,0.871774
507,60,-0.154895,0.925312
507,61,-0.0377024,0.992935
507,62,0.28784,0.769849
507,63,1.14825,0.0161976
507,64,-0.532196,-0.532196
507,65,-0.356339,0.670688
507,66,0.775445,0.152323
507,67,-0.761932,0.162539
507,68,-0.127197,0.948184
507,69,-0.354067,0.674079
507,70,-0.271907,-0.271907
507,71,-0.192878,0.887894
507,72,0.617534,0.302897
507,73,0.168107,0.168107
507,74,0.382244,0.631761
507,75,-0.157029,0.923389
507,76,0.0958448,0.969132
507,77,-0.636557,0.281138
507,78,0.269749,0.794505
507,79,-1.10279,0.0223012
507,80,-0.546343,0.392417
507,81,-0.645927,0.270775
507,82,0.200825,0.879254
507,83,0.205547,0.873997
507,84,-0.0417315,0.991943
507,85,-0.468893,0.50172
507,86,0.0188668,0.996247
507,87,-0.399767,0.605279
507,88,0.258706,0.809127
507,89,-0.69208,0.223254
507,90,-0.531916,0.411964
507,91,-0.513619,0.437343
507,92,0.344863,0.687766
507,93,0.573782,0.356479
507,94,0.069258,0.982517
507,95,0.500515,0.455888
507,96,-1.06381,0.0290378
507,97,-0.281532,0.77854
507,98,0.109132,0.960918
507,99,0.0666969,0.983587
507,100,0.205756,0.873763
508,1,0.305802,0.74462
508,2,0.906212,0.906212
508,3,0.209438,0.869599
508,4,-1.14715,0.0163261
508,5,0.126176,0.126176
508,6,0.476971,0.489883
508,7,-0.240138,0.832889
508,8,-0.490992,0.46954
508,9,0.250838,0.819327
508,10,0.680527,0.234596
508,11,0.758527,0.16519
508,12,1.21972,0.00954486
508,13,-0.0596046,0.986344
508,14,0.0471426,0.990453
508,15,-0.0317308,0.994223
508,16,0.754064,0.168712
508,17,0.316688,0.729017
508,18,0.5992,0.324767
508,19,0.17145,0.17145
508,20,-0.174846,-0.174846
508,21,0.176712,0.904627
508,22,0.264694,0.801241
508,23,-0.542247,0.397923
508,24,1.3565,0.00317332
508,25,0.107347,0.962079
508,26,-0.299726,0.753231
508,27,0.0413555,0.992039
508,28,-0.211816,0.866881
508,29,-0.142322,0.936181
508,30,0.0100141,0.997043
508,31,-0.2149,0.863323
508,32,0.734956,0.1844
508,33,0.645431,0.271318
508,34,-0.283901,0.775287
508,35,0.656896,0.258949
508,36,0.33105,0.708129
508,37,-0.360204,0.664908
508,38,-0.304153,0.746964
508,39,0.226589,0.226589
508,40,0.384114,0.628939
508,41,0.0644708,0.984485
508,42,-0.397174,0.609201
508,43,0.489515,0.471671
508,44,0.583401,0.583401
508,45,-0.0902485,0.972291
508,46,-0.485795,0.477048
508,47,0.48102,0.48398
508,48,0.59518,0.329676
508,49,0.506884,0.446839
508,50,0.46683,0.504756
508,51,-0.200318,0.879814
508,52,0.163551,0.163551
508,53,0.410709,0.410709
508,54,-0.646773,0.269852
508,55,-0.45472,0.52267
508,56,0.398307,0.607487
508,57,-0.306069,0.74424
508,58,0.99243,0.0459357
508,59,-0.198862,0.881412
508,60,-0.152293,0.927626
508,61,-0.0406185,0.992227
508,62,0.289125,0.768069
508,63,1.14893,0.0161182
508,64,-0.5377,-0.5377
508,65,-0.349908,0.680274
508,66,0.781879,0.147626
508,67,-0.760561,0.163603
508,68,-0.117672,0.955119
508,69,-0.343605,0.68963
508,70,-0.274813,-0.274813
508,71,-0.192002,0.88883
508,72,0.610303,0.311419
508,73,0.171056,0.171056
508,74,0.392126,0.616833
508,75,-0.149401,0.930159
508,76,0.104623,0.963817
508,77,-0.641162,0.276015
508,78,0.257613,0.810555
508,79,-1.11149,0.0209986
508,80,-0.545101,0.394082
508,81,-0.654402,0.261609
508,82,0.196764,0.883702
508,83,0.195353,0.885231
508,84,-0.0402,0.992332
508,85,-0.461338,0.512862
508,86,0.0249941,0.995411
508,87,-0.393471,0.614799
508,88,0.255853,0.812846
508,89,-0.68954,0.225716
508,90,-0.528417,0.416768
508,91,-0.520685,0.427468
508,92,0.339439,0.695791
508,93,0.571854,0.358949
508,94,0.0704017,0.982027
508,95,0.494929,0.463879
508,96,-1.05349,0.0310884
508,97,-0.284154,0.774939
508,98,0.113216,0.958195
508,99,0.0645111,0.984469
508,100,0.193939,0.886755
509,1,0.296064,0.758383
509,2,0.90484,0.90484
509,3,0.221877,0.855141
509,4,-1.15758,0.0151447
509,5,0.122244,0.122244
509,6,0.476008,0.49129
509,7,-0.228294,0.847456
509,8,-0.478601,0.487503
509,9,0.261173,0.805889
509,10,0.678293,0.236833
509,11,0.762699,0.161946
509,12,1.22986,0.00883175
509,13,-0.0466464,0.990597
509,14,0.0508979,0.989314
509,15,-0.0281266,0.994893
509,16,0.748087,0.173513
509,17,0.31153,0.736437
509,18,0.596739,0.327767
509,19,0.168543,0.168543
509,20,-0.179701,-0.179701
509,21,0.176537,0.904802
509,22,0.259827,0.807658
509,23,-0.538011,0.403654
509,24,1.34926,0.00337374
509,25,0.119589,0.953763
509,26,-0.305694,0.744774
509,27,0.0300635,0.994543
509,28,-0.211147,0.867647
509,29,-0.14433,0.934499
509,30,0.0070031,0.997203
509,31,-0.208644,0.870502
509,32,0.727906,0.190439
509,33,0.654674,0.261318
509,34,-0.298669,0.75472
509,35,0.661671,0.253904
509,36,0.332314,0.706276
509,37,-0.362421,0.661587
509,38,-0.301761,0.750355
509,39,0.232729,0.232729
509,40,0.385614,0.626674
509,41,0.0605832,0.985982
509,42,-0.401602,0.602504
509,43,0.492805,0.46693
509,44,0.588863,0.588863
509,45,-0.0954724,0.969347
509,46,-0.484871,0.478388
509,47,0.485746,0.477119
509,48,0.597203,0.3272
509,49,0.504173,0.450682
509,50,0.479702,0.485899
509,51,-0.203027,0.876815
509,52,0.157596,0.157596
509,53,0.401974,0.401974
509,54,-0.643735,0.273178
509,55,-0.449364,0.530639
