t,unit,input,output
500,1,-1.57649,-0.196108
500,2,0.379851,0.778996
500,3,0.357524,0.80261
500,4,-0.480434,0.661295
500,5,0.578042,0.578042
500,6,-1.40876,-0.216732
500,7,-0.507819,0.626628
500,8,0.936574,0.936574
500,9,-0.132064,0.971557
500,10,-0.081546,0.989097
500,11,0.974189,0.974189
500,12,-2.92229,-2.92229
500,13,0.459288,0.459288
500,14,0.389052,0.768969
500,15,0.235604,0.91116
500,16,-0.239031,0.90863
500,17,2.08174,0.0388332
500,18,1.94242,1.94242
500,19,1.06588,-0.0613638
500,20,-3.08736,-3.08736
500,21,1.30747,1.30747
500,22,-1.83909,-0.0838135
500,23,-1.11231,-0.0988893
500,24,-0.941586,0.0616904
500,25,-0.437573,0.713499
500,26,-2.1923,-2.1923
500,27,-1.12339,-0.107109
500,28,1.12301,1.12301
500,29,-1.0446,-1.0446
500,30,1.92908,1.92908
500,31,1.5746,1.5746
500,32,-0.3872,-0.3872
500,33,-0.110082,0.980185
500,34,0.782214,0.782214
500,35,-0.274446,0.880627
500,36,0.624137,0.624137
500,37,-0.573437,-0.573437
500,38,-0.0863457,0.987781
500,39,0.189488,0.941975
500,40,1.6,-0.189206
500,41,0.137362,0.96925
500,42,1.55482,-0.201697
500,43,-0.206113,0.931569
500,44,1.12411,1.12411
500,45,1.8705,-0.0673364
500,46,-1.52085,-1.52085
500,47,0.989367,0.989367
500,48,-2.11394,-2.11394
500,49,-0.576926,-0.576926
500,50,-0.149639,-0.149639
500,51,1.16302,-0.134125
500,52,1.21832,-0.165476
500,53,-0.768764,-0.768764
500,54,-1.37,-1.37
500,55,1.42661,-0.217219
500,56,1.39368,1.39368
500,57,1.60109,1.60109
500,58,-0.650273,-0.650273
500,59,1.76845,1.76845
500,60,-0.990953,0.00912878
500,61,-0.941689,0.0615757
500,62,-0.588969,0.519479
500,63,1.75515,-0.126147
500,64,1.19011,1.19011
500,65,-2.98724,-2.98724
500,66,-0.859649,0.158027
500,67,-1.18027,-1.18027
500,68,0.310008,0.310008
500,69,0.674605,0.674605
500,70,1.19079,-0.150797
500,71,2.07308,2.07308
500,72,-2.47999,0.128098
500,73,1.51504,1.51504
500,74,0.186722,0.943628
500,75,0.938331,0.938331
500,76,-0.947258,0.0554242
500,77,-0.250134,-0.250134
500,78,-1.31608,-1.31608
500,79,-0.0979775,0.984284
500,80,-0.304068,-0.304068
500,81,-1.38496,-0.214986
500,82,-1.90801,-0.047546
500,83,-0.717598,-0.717598
500,84,0.957344,0.957344
500,85,-1.6956,-1.6956
500,86,-1.85642,-0.0747451
500,87,-1.3663,-1.3663
500,88,1.74311,-0.131892
500,89,-0.898004,-0.898004
500,90,2.78267,2.78267
500,91,-1.37779,-0.21421
500,92,-0.20196,0.934244
500,93,0.993022,0.993022
500,94,-0.0362891,0.997835
500,95,-0.595289,-0.595289
500,96,-1.0733,-0.0676956
500,97,0.700034,0.367837
500,98,0.331413,0.828872
500,99,2.70777,2.70777
500,100,-1.18664,-1.18664
501,1,-1.7237,-0.14091
501,2,0.467403,0.67745
501,3,0.197971,0.936767
501,4,-0.6689,0.410437
501,5,0.655693,0.655693
501,6,-1.33456,-0.207016
501,7,-0.395158,0.762226
501,8,0.931443,0.931443
501,9,0.0609595,0.993899
501,10,0.0795982,0.98961
501,11,1.09675,1.09675
501,12,-2.89263,-2.89263
501,13,0.425699,0.425699
501,14,0.566627,0.549502
501,15,0.104499,0.982134
501,16,-0.17123,0.952464
501,17,2.01435,0.00712215
501,18,2.01987,2.01987
501,19,1.23908,-0.175314
501,20,-3.0505,-3.0505
501,21,1.40879,1.40879
501,22,-1.84154,-0.0825398
501,23,-0.918455,0.0878176
501,24,-0.981282,0.0190643
501,25,-0.429734,0.72274
501,26,-2.33556,-2.33556
501,27,-0.913292,0.0937698
501,28,1.18451,1.18451
501,29,-1.34278,-1.34278
501,30,1.92976,1.92976
501,31,1.44119,1.44119
501,32,-0.378267,-0.378267
501,33,-0.301364,0.857161
501,34,0.808927,0.808927
501,35,-0.508733,0.625456
501,36,0.445863,0.445863
501,37,-0.516466,-0.516466
501,38,-0.124056,0.974876
501,39,0.0922637,0.986056
501,40,1.61996,-0.182705
501,41,0.0314703,0.998372
501,42,1.41895,-0.217095
501,43,-0.12376,0.974995
501,44,0.960414,0.960414
501,45,1.82853,-0.0893029
501,46,-1.50334,-1.50334
501,47,0.761836,0.761836
501,48,-2.09812,-2.09812
501,49,-0.715665,-0.715665
501,50,-0.0820446,-0.0820446
501,51,1.12067,-0.105116
501,52,1.26437,-0.185868
501,53,-0.566946,-0.566946
501,54,-1.30884,-1.30884
501,55,1.47485,-0.215152
501,56,1.16492,1.16492
501,57,1.36978,1.36978
501,58,-0.730707,-0.730707
501,59,1.70229,1.70229
501,60,-0.877757,0.13587
501,61,-0.871608,0.143343
501,62,-0.539073,0.586033
501,63,1.61808,-0.183338
501,64,1.32301,1.32301
501,65,-3.0979,-3.0979
501,66,-1.00357,-0.00355825
501,67,-0.977182,-0.977182
501,68,0.233481,0.233481
501,69,0.723338,0.723338
501,70,1.02639,-0.025679
501,71,1.97787,1.97787
501,72,-2.29321,0.11053
501,73,1.641,1.641
501,74,0.278218,0.877449
501,75,0.889673,0.889673
501,76,-0.845606,0.175509
501,77,-0.363262,-0.363262
501,78,-1.21763,-1.21763
501,79,-0.0450659,0.996663
501,80,-0.202581,-0.202581
501,81,-1.42206,-0.217161
501,82,-1.71791,-0.143541
501,83,-0.575849,-0.575849
501,84,1.03728,1.03728
501,85,-1.58961,-1.58961
501,86,-1.77703,-0.115461
501,87,-1.51714,-1.51714
501,88,1.66076,-0.167735
501,89,-0.925752,-0.925752
501,90,2.64561,2.64561
501,91,-1.33487,-0.207083
501,92,-0.248437,0.901521
501,93,0.935754,0.935754
501,94,0.00154769,0.999996
501,95,-0.60758,-0.60758
501,96,-1.09808,-0.0879149
501,97,0.620199,0.477079
501,98,0.309213,0.84998
501,99,2.67706,2.67706
501,100,-1.35259,-1.35259
502,1,-1.99005,-0.00500016
502,2,0.557634,0.56149
502,3,0.17087,0.952661
502,4,-0.71711,0.344569
502,5,0.946034,0.946034
502,6,-1.05183,-0.0490614
502,7,-0.208142,0.930244
502,8,0.943695,0.943695
502,9,0.186445,0.943792
502,10,0.214318,0.926138
502,11,1.13913,1.13913
502,12,-2.72272,-2.72272
502,13,0.404767,0.404767
502,14,0.793251,0.242692
502,15,0.0227209,0.999151
502,16,-0.0185836,0.999432
502,17,1.93433,-0.033712
502,18,2.09042,2.09042
502,19,1.20819,-0.160289
502,20,-3.08046,-3.08046
502,21,1.52272,1.52272
502,22,-1.95729,-0.0217559
502,23,-0.894765,0.115481
502,24,-1.06389,-0.0596468
502,25,-0.522714,0.607406
502,26,-2.41228,-2.41228
502,27,-0.642256,0.446936
502,28,1.33914,1.33914
502,29,-1.51334,-1.51334
502,30,2.1601,2.1601
502,31,1.25902,1.25902
502,32,-0.547466,-0.547466
502,33,-0.544941,0.578306
502,34,0.915896,0.915896
502,35,-0.44988,0.698792
502,36,0.206158,0.206158
502,37,-0.396214,-0.396214
502,38,0.0892264,0.986955
502,39,0.0031217,0.999984
502,40,1.72942,-0.138284
502,41,0.0375717,0.99768
502,42,1.3418,-0.208525
502,43,-0.117996,0.977254
502,44,0.671837,0.671837
502,45,1.73575,-0.135347
502,46,-1.33012,-1.33012
