t,unit,input,output
502,31,31.379,1
502,32,6.97334,0.999998
502,33,1.40918,0.88732
502,34,-16.8963,-1
502,35,21.1214,1
502,36,-17.4191,-1
502,37,26.465,1
502,38,13.7994,13.7994
502,39,0.52167,0.52167
502,40,-10.3144,-10.3144
502,41,5.34605,0.999955
502,42,6.88717,0.999998
502,43,29.8779,1
502,44,0.384041,0.366211
502,45,-1.58475,-1.58475
502,46,19.8408,1
502,47,0.120066,0.119492
502,48,16.0363,1
502,49,-0.710179,-0.710179
502,50,0.0372854,0.0372681
502,51,-22.3457,-1
502,52,13.1458,1
502,53,-17.9871,-17.9871
502,54,25.2826,1
502,55,25.4411,1
502,56,20.7306,1
502,57,1.57868,0.918396
502,58,19.2852,19.2852
502,59,30.2112,1
502,60,-10.4397,-10.4397
502,61,8.84411,8.84411
502,62,-31.7944,-1
502,63,14.6516,14.6516
502,64,18.8894,18.8894
502,65,-17.0112,-1
502,66,-35.6122,-1
502,67,7.29966,0.999999
502,68,32.5755,32.5755
502,69,-10.0166,-10.0166
502,70,24.4461,24.4461
502,71,6.12335,0.99999
502,72,13.683,1
502,73,18.3677,18.3677
502,74,20.6036,1
502,75,17.4088,17.4088
502,76,-18.3864,-18.3864
502,77,10.5879,1
502,78,-6.83788,-0.999998
502,79,-7.63583,-1
502,80,30.3225,30.3225
502,81,-7.68293,-1
502,82,23.9458,23.9458
502,83,29.2992,1
502,84,-11.6477,-1
502,85,-2.34628,-0.98184
502,86,32.0638,32.0638
502,87,-25.4709,-25.4709
502,88,-29.2025,-29.2025
502,89,9.50147,9.50147
502,90,-8.04128,-1
502,91,-35.32,-1
502,92,-2.31803,-0.980794
502,93,-3.07559,-3.07559
502,94,-1.53197,-0.91076
502,95,-33.3593,-1
502,96,35.5168,1
502,97,-12.0242,-1
502,98,-26.9648,-26.9648
502,99,26.9646,1
502,100,-12.997,-1
503,1,-3.33833,-0.997483
503,2,-22.719,-1
503,3,1.25372,1.25372
503,4,-4.57402,-0.999787
503,5,29.2719,29.2719
503,6,18.7668,1
503,7,2.85008,2.85008
503,8,-6.12393,-0.99999
503,9,6.43,6.43
503,10,16.6967,16.6967
503,11,0.872552,0.872552
503,12,-23.8784,-23.8784
503,13,-15.7012,-1
503,14,12.6878,1
503,15,-3.36895,-0.997633
503,16,-13.5345,-1
503,17,12.2502,12.2502
503,18,2.24502,2.24502
503,19,5.94262,0.999986
503,20,-19.6759,-19.6759
503,21,4.36422,0.999676
503,22,10.9154,10.9154
503,23,4.14216,4.14216
503,24,-10.8648,-10.8648
503,25,3.03285,3.03285
503,26,-12.8025,-12.8025
503,27,1.31453,1.31453
503,28,-12.3273,-1
503,29,15.1185,1
503,30,-30.5171,-1
503,31,4.82185,0.99987
503,32,-20.4192,-1
503,33,-23.2865,-1
503,34,12.3111,1
503,35,-4.78061,-0.999859
503,36,8.89195,1
503,37,1.35942,0.876257
503,38,-13.4951,-13.4951
503,39,-25.833,-25.833
503,40,16.3158,16.3158
503,41,-20.4795,-1
503,42,-19.1678,-1
503,43,1.71556,0.937327
503,44,27.1693,1
503,45,25.8872,25.8872
503,46,-7.99029,-1
503,47,-23.8462,-1
503,48,-8.81924,-1
503,49,25.8319,25.8319
503,50,27.4507,1
503,51,4.26463,0.999605
503,52,-11.6627,-1
503,53,9.27239,9.27239
503,54,-2.65766,-0.990217
503,55,-3.1782,-0.996535
503,56,-5.97171,-0.999987
503,57,-26.1905,-1
503,58,-9.07501,-9.07501
503,59,3.26786,0.997103
503,60,15.632,15.632
503,61,-14.7116,-14.7116
503,62,-6.22943,-0.999992
503,63,-8.83357,-8.83357
503,64,-9.67679,-9.67679
503,65,10.9171,1
503,66,-9.36572,-1
503,67,34.4361,1
503,68,5.40101,5.40101
503,69,15.3568,15.3568
503,70,-3.96555,-3.96555
503,71,-20.5331,-1
503,72,-13.3045,-1
503,73,-9.06684,-9.06684
503,74,-3.3735,-0.997654
503,75,-12.541,-12.541
503,76,10.5989,10.5989
503,77,-15.3667,-1
503,78,20.2068,1
503,79,18.2819,1
503,80,3.8155,3.8155
503,81,18.2441,1
503,82,-4.41293,-4.41293
503,83,1.40481,0.886388
503,84,12.6042,1
503,85,24.2695,1
503,86,6.88724,6.88724
503,87,2.17493,2.17493
503,88,-1.81561,-1.81561
503,89,-15.1918,-15.1918
503,90,18.7639,1
503,91,-9.21976,-1
503,92,26.0262,1
503,93,-31.1794,-31.1794
503,94,-28.1115,-1
503,95,-8.61276,-1
503,96,8.34383,1
503,97,15.2768,1
503,98,-0.188733,-0.188733
503,99,0.34251,0.329717
503,100,12.9345,1
504,1,13.5761,1
504,2,-11.2893,-1
504,3,16.558,16.558
504,4,9.38515,1
504,5,12.4152,12.4152
504,6,0.36335,0.348161
504,7,18.7229,18.7229
504,8,6.55992,0.999996
504,9,22.383,22.383
504,10,-1.57697,-1.57697
504,11,16.67,16.67
504,12,-9.85329,-9.85329
504,13,-1.44167,-0.894033
504,14,25.3761,1
504,15,-18.5598,-1
504,16,2.15576,0.973529
504,17,-5.83642,-5.83642
504,18,-14.4891,-14.4891
504,19,-12.4477,-1
504,20,-7.02146,-7.02146
504,21,19.7194,1
504,22,-7.39325,-7.39325
504,23,20.7874,20.7874
504,24,9.0885,9.0885
504,25,21.8845,21.8845
504,26,-22.8129,-22.8129
504,27,20.6318,20.6318
504,28,1.93544,0.959171
504,29,-0.831081,-0.681056
504,30,-15.1501,-1
504,31,20.4967,1
504,32,-3.43402,-0.997921
504,33,-11.8432,-1
504,34,-8.74555,-1
504,35,9.14457,1
504,36,-6.20029,-0.999992
504,37,13.8794,1
504,38,3.75736,3.75736
504,39,-10.5511,-10.5511
504,40,0.880285,0.880285
504,41,-6.40789,-0.999995
504,42,-4.76628,-0.999855
504,43,20.1893,1
504,44,11.4878,1
504,45,8.85464,8.85464
504,46,10.1044,1
504,47,-13.6183,-1
504,48,2.45859,0.985467
504,49,10.4275,10.4275
504,50,10.5808,1
504,51,-11.1886,-1
504,52,-0.0820539,-0.0818702
504,53,-7.43803,-7.43803
504,54,15.6218,1
504,55,16.5168,1
504,56,9.88528,1
504,57,-8.10626,-1
504,58,10.4076,10.4076
504,59,19.5321,1
504,60,1.56398,1.56398
504,61,-5.73129,-5.73129
504,62,-19.1228,-1
504,63,-0.0279531,-0.0279531
504,64,9.97206,9.97206
504,65,-7.25258,-0.999999
504,66,-24.3623,-1
504,67,17.7587,1
504,68,22.1531,22.1531
504,69,2.84323,2.84323
504,70,15.8236,15.8236
504,71,-4.97239,-0.999904
504,72,2.74302,0.991746
504,73,7.80814,7.80814
504,74,6.5311,0.999996
504,75,10.1289,10.1289
504,76,-10.0015,-10.0015
504,77,-0.950824,-0.740156
504,78,3.8734,0.999136
504,79,4.31043,0.999639
504,80,19.2367,19.2367
504,81,3.95173,0.999261
504,82,14.9834,14.9834
504,83,19.7163,1
504,84,2.16208,0.973857
504,85,8.84303,1
504,86,19.3722,19.3722
504,87,-15.9,-15.9
504,88,-18.7209,-18.7209
504,89,-3.69506,-3.69506
504,90,2.81397,0.992834
504,91,-23.3438,-1
504,92,6.60639,0.999996
504,93,-12.3749,-12.3749
504,94,-12.7241,-1
504,95,-19.9448,-1
504,96,24.9801,1
504,97,-1.51812,-0.90837
504,98,-15.7451,-15.7451
504,99,15.4946,1
504,100,-0.947502,-0.73865
505,1,16.2912,1
505,2,-5.65049,-0.999975
505,3,20.6058,20.6058
505,4,14.0442,1
505,5,9.46528,9.46528
505,6,-1.4106,-0.887621
505,7,21.9639,21.9639
505,8,11.5462,1
505,9,25.3793,25.3793
505,10,-3.627,-3.627
505,11,20.1117,20.1117
505,12,-5.44762,-5.44762
505,13,2.62364,0.989531
505,14,30.7253,1
505,15,-22.2168,-1
505,16,5.72566,0.999979
505,17,-7.8105,-7.8105
505,18,-17.3933,-17.3933
505,19,-14.2991,-1
505,20,-1.71609,-1.71609
505,21,23.4719,1
505,22,-9.63605,-9.63605
505,23,23.6125,23.6125
505,24,9.79601,9.79601
505,25,24.0031,24.0031
505,26,-29.3554,-29.3554
505,27,21.924,21.924
505,28,5.79604,0.999982
505,29,-3.53285,-0.998294
505,30,-11.6181,-1
505,31,23.6604,1
505,32,-1.05432,-0.783479
505,33,-5.9395,-0.999986
505,34,-9.13833,-1
505,35,13.8541,1
505,36,-10.3101,-1
505,37,19.1541,1
505,38,6.35096,6.35096
505,39,-6.74987,-6.74987
505,40,-2.64543,-2.64543
505,41,-2.06741,-0.968493
505,42,-0.462814,-0.432375
505,43,21.7585,1
505,44,8.09644,1
505,45,6.27781,6.27781
505,46,11.9155,1
505,47,-6.91265,-0.999998
505,48,8.76493,1
505,49,6.91612,6.91612
505,50,7.96029,1
505,51,-14.9768,-1
505,52,5.59449,0.999972
505,53,-10.0082,-10.0082
505,54,17.475,1
505,55,17.9491,1
505,56,12.9352,1
505,57,-6.01792,-0.999988
505,58,11.6142,11.6142
505,59,22.9953,1
505,60,-3.25192,-3.25192
505,61,1.45828,1.45828
505,62,-23.9466,-1
505,63,7.37491,7.37491
505,64,10.9246,10.9246
505,65,-9.17302,-1
505,66,-28.2271,-1
505,67,14.6515,1
505,68,25.4747,25.4747
505,69,-2.65113,-2.65113
505,70,16.6382,16.6382
505,71,-1.55765,-0.915039
505,72,5.75892,0.99998
505,73,10.4945,10.4945
505,74,13.1894,1
505,75,8.89593,8.89593
505,76,-10.346,-10.346
505,77,3.16418,0.996436
505,78,0.675824,0.588798
505,79,-0.209892,-0.206863
505,80,22.6721,22.6721
505,81,-0.144345,-0.143351
505,82,16.0777,16.0777
505,83,21.654,1
505,84,-3.9399,-0.999244
505,85,5.26201,0.999946
505,86,24.8472,24.8472
505,87,-18.1563,-18.1563
505,88,-21.527,-21.527
505,89,2.18738,2.18738
505,90,-0.183355,-0.181327
505,91,-28.0467,-1
505,92,5.18341,0.999937
505,93,-11.1328,-11.1328
505,94,-8.7143,-1
505,95,-25.7545,-1
505,96,27.9891,1
505,97,-4.43863,-0.999721
505,98,-19.3624,-19.3624
505,99,19.2032,1
505,100,-5.57357,-0.999971
506,1,16.2684,1
506,2,-4.86781,-0.999882
506,3,20.349,20.349
506,4,14.087,1
506,5,9.71336,9.71336
506,6,-1.24166,-0.845927
506,7,22.0852,22.0852
506,8,12.2383,1
506,9,25.5145,25.5145
506,10,-3.25066,-3.25066
506,11,20.2529,20.2529
506,12,-5.22044,-5.22044
506,13,3.0452,0.995481
506,14,31.0164,1
506,15,-22.3288,-1
506,16,5.61157,0.999973
506,17,-7.59939,-7.59939
506,18,-17.4218,-17.4218
506,19,-13.9369,-1
506,20,-1.35603,-1.35603
506,21,23.4752,1
506,22,-9.20004,-9.20004
506,23,23.5459,23.5459
506,24,9.48174,9.48174
506,25,23.1086,23.1086
506,26,-30.2792,-30.2792
506,27,21.4957,21.4957
506,28,6.45362,0.999995
506,29,-4.13386,-0.999487
506,30,-11.4942,-1
506,31,23.8722,1
506,32,-0.845483,-0.688702
506,33,-5.25805,-0.999946
506,34,-8.44215,-1
506,35,13.9639,1
506,36,-10.0891,-1
506,37,19.4922,1
506,38,6.10945,6.10945
506,39,-6.77201,-6.77201
506,40,-2.8602,-2.8602
506,41,-1.85518,-0.952231
506,42,-0.383309,-0.365578
506,43,21.7146,1
506,44,7.94918,1
506,45,6.22816,6.22816
506,46,11.8548,1
506,47,-6.23843,-0.999992
506,48,9.21563,1
506,49,6.81535,6.81535
506,50,7.81966,1
506,51,-14.9866,-1
506,52,6.32084,0.999994
506,53,-10.1997,-10.1997
506,54,17.2199,1
506,55,17.1743,1
506,56,13.1836,1
506,57,-6.36917,-0.999994
506,58,11.149,11.149
506,59,22.582,1
506,60,-3.24018,-3.24018
506,61,2.61997,2.61997
506,62,-24.6535,-1
506,63,8.31961,8.31961
506,64,10.5998,10.5998
506,65,-8.97148,-1
506,66,-28.2723,-1
506,67,14.8164,1
506,68,25.0472,25.0472
506,69,-3.00858,-3.00858
506,70,16.2094,16.2094
506,71,-1.37892,-0.880709
506,72,6.09444,0.99999
506,73,10.4571,10.4571
506,74,14.0925,1
506,75,8.55585,8.55585
506,76,-9.93496,-9.93496
506,77,3.32909,0.997436
506,78,0.78266,0.654231
506,79,-0.442561,-0.415765
506,80,22.8383,22.8383
506,81,-0.506191,-0.466972
506,82,15.815,15.815
506,83,21.3092,1
506,84,-5.01082,-0.999911
506,85,5.23348,0.999943
506,86,25.2356,25.2356
506,87,-17.604,-17.604
506,88,-21.3678,-21.3678
506,89,2.79208,2.79208
506,90,-0.397925,-0.378172
506,91,-28.0696,-1
506,92,5.8521,0.999983
506,93,-11.153,-11.153
506,94,-8.88976,-1
506,95,-26.5228,-1
506,96,27.8522,1
506,97,-4.2542,-0.999597
506,98,-19.4489,-19.4489
506,99,19.5461,1
506,100,-5.77751,-0.999981
507,1,17.1832,1
507,2,-3.91093,-0.999199
507,3,21.1818,21.1818
507,4,14.977,1
507,5,8.84931,8.84931
507,6,-2.12997,-0.972147
507,7,23.0017,23.0017
507,8,13.1629,1
507,9,26.4156,26.4156
507,10,-4.112,-4.112
507,11,21.1723,21.1723
507,12,-4.33124,-4.33124
507,13,3.97732,0.999298
507,14,31.9222,1
507,15,-23.2614,-1
507,16,6.46445,0.999995
507,17,-8.50182,-8.50182
507,18,-18.3347,-18.3347
507,19,-14.8712,-1
507,20,-0.452515,-0.452515
507,21,24.3606,1
507,22,-10.0794,-10.0794
507,23,24.4485,24.4485
507,24,10.4157,10.4157
507,25,23.9274,23.9274
507,26,-31.2081,-31.2081
507,27,22.3769,22.3769
507,28,7.44235,0.999999
507,29,-5.06383,-0.99992
507,30,-10.5793,-1
507,31,24.7857,1
507,32,0.0463812,0.046348
507,33,-4.34715,-0.999665
507,34,-9.31634,-1
507,35,14.833,1
507,36,-10.906,-1
507,37,20.4026,1
507,38,6.9814,6.9814
507,39,-5.87288,-5.87288
507,40,-3.73292,-3.73292
507,41,-0.94363,-0.736886
507,42,0.496242,0.459156
507,43,22.6633,1
507,44,6.98553,0.999998
507,45,5.28784,5.28784
507,46,12.8087,1
507,47,-5.35233,-0.999955
507,48,10.0767,1
507,49,5.92823,5.92823
507,50,6.88313,0.999998
507,51,-15.8647,-1
507,52,7.32358,0.999999
507,53,-11.1249,-11.1249
507,54,18.1706,1
507,55,18.0493,1
507,56,14.1027,1
507,57,-5.49015,-0.999966
507,58,12.0046,12.0046
507,59,23.4365,1
507,60,-4.07931,-4.07931
507,61,3.50707,3.50707
507,62,-25.649,-1
507,63,9.25216,9.25216
507,64,11.5318,11.5318
507,65,-9.9088,-1
507,66,-29.1625,-1
507,67,13.983,1
507,68,25.8937,25.8937
507,69,-3.87953,-3.87953
507,70,17.1112,17.1112
507,71,-0.47192,-0.439749
507,72,7.05235,0.999999
507,73,11.3922,11.3922
507,74,15.0168,1
507,75,9.51166,9.51166
507,76,-10.8775,-10.8775
507,77,4.18726,0.999539
507,78,-0.108532,-0.108108
507,79,-1.31457,-0.865428
507,80,23.7646,23.7646
507,81,-1.36874,-0.878405
507,82,16.7674,16.7674
507,83,22.2063,1
507,84,-6.00024,-0.999988
507,85,4.31112,0.99964
507,86,26.1245,26.1245
507,87,-18.4476,-18.4476
507,88,-22.2746,-22.2746
507,89,3.6899,3.6899
507,90,-1.33603,-0.870715
507,91,-28.9336,-1
507,92,4.98628,0.999907
507,93,-10.2126,-10.2126
507,94,-8.06368,-1
507,95,-27.4635,-1
507,96,28.7503,1
507,97,-5.12817,-0.99993
507,98,-20.3672,-20.3672
507,99,20.4628,1
507,100,-6.68119,-0.999997
508,1,15.5194,1
508,2,-5.3106,-0.999951
508,3,19.6073,19.6073
508,4,13.4865,1
508,5,10.4947,10.4947
508,6,-0.460023,-0.430103
508,7,21.4011,21.4011
508,8,11.6942,1
508,9,24.839,24.839
508,10,-2.39997,-2.39997
508,11,19.5865,19.5865
508,12,-5.86217,-5.86217
508,13,2.46098,0.985536
508,14,30.4383,1
508,15,-21.6869,-1
508,16,4.88615,0.999886
508,17,-6.83504,-6.83504
508,18,-16.7121,-16.7121
508,19,-13.2013,-1
508,20,-1.94201,-1.94201
508,21,22.7845,1
508,22,-8.29404,-8.29404
508,23,22.8514,22.8514
508,24,8.70453,8.70453
508,25,22.2196,22.2196
508,26,-29.8462,-29.8462
508,27,20.6853,20.6853
508,28,5.91421,0.999985
508,29,-3.47618,-0.998089
508,30,-12.1547,-1
508,31,23.2164,1
508,32,-1.5656,-0.916324
508,33,-5.79799,-0.999982
508,34,-7.49626,-0.999999
508,35,13.3397,1
508,36,-9.34969,-1
508,37,18.9219,1
508,38,5.35988,5.35988
508,39,-7.42573,-7.42573
508,40,-2.14861,-2.14861
508,41,-2.43346,-0.984724
508,42,-1.05763,-0.784754
508,43,20.9762,1
508,44,8.55567,1
508,45,6.94564,6.94564
508,46,11.1657,1
508,47,-6.72587,-0.999997
508,48,8.61133,1
508,49,7.50401,7.50401
508,50,8.50375,1
508,51,-14.2686,-1
508,52,5.87072,0.999984
508,53,-9.50656,-9.50656
508,54,16.506,1
508,55,16.3032,1
508,56,12.4854,1
508,57,-7.13823,-0.999999
508,58,10.2873,10.2873
508,59,21.8182,1
508,60,-2.52422,-2.52422
508,61,2.13283,2.13283
508,62,-24.1564,-1
508,63,7.93692,7.93692
508,64,9.82028,9.82028
508,65,-8.2427,-1
508,66,-27.628,-1
508,67,15.6098,1
508,68,24.2646,24.2646
508,69,-2.39266,-2.39266
508,70,15.3988,15.3988
508,71,-2.04885,-0.967321
508,72,5.47023,0.999965
508,73,9.70937,9.70937
508,74,13.6199,1
508,75,7.70738,7.70738
508,76,-9.12985,-9.12985
508,77,2.61635,0.989378
508,78,1.51458,0.907748
508,79,0.218776,0.215351
508,80,22.2302,22.2302
508,81,0.170287,0.16866
508,82,15.0616,15.0616
508,83,20.5308,1
508,84,-4.60888,-0.999801
508,85,5.86738,0.999984
508,86,24.6395,24.6395
508,87,-16.8209,-16.8209
508,88,-20.6546,-20.6546
508,89,2.24792,2.24792
508,90,0.248734,0.243728
508,91,-27.3408,-1
508,92,6.69102,0.999997
508,93,-11.8895,-11.8895
508,94,-9.64121,-1
508,95,-26.0404,-1
508,96,27.1446,1
508,97,-3.48049,-0.998105
508,98,-18.7513,-18.7513
508,99,18.9064,1
508,100,-5.12903,-0.99993
509,1,18.6214,1
509,2,-2.63949,-0.989857
509,3,22.5583,22.5583
509,4,16.3165,1
509,5,7.39679,7.39679
509,6,-3.58537,-0.998464
509,7,24.3992,24.3992
509,8,14.4538,1
509,9,27.8049,27.8049
509,10,-5.58091,-5.58091
509,11,22.5691,22.5691
509,12,-2.9804,-2.9804
509,13,5.33279,0.999953
509,14,33.2364,1
509,15,-24.662,-1
509,16,7.84319,1
509,17,-9.96514,-9.96514
509,18,-19.7609,-19.7609
509,19,-16.3711,-1
509,20,0.864834,0.864834
509,21,25.7463,1
509,22,-11.5776,-11.5776
509,23,25.8717,25.8717
509,24,11.9268,11.9268
509,25,25.3999,25.3999
509,26,-32.4648,-32.4648
509,27,23.861,23.861
509,28,8.79541,1
509,29,-6.46806,-0.999995
509,30,-9.17975,-1
509,31,26.1752,1
509,32,1.4622,0.898078
509,33,-3.0787,-0.995773
509,34,-10.899,-1
509,35,16.1662,1
509,36,-12.2712,-1
509,37,21.7227,1
509,38,8.39944,8.39944
509,39,-4.52035,-4.52035
509,40,-5.11494,-5.11494
509,41,0.392966,0.373914
509,42,1.87934,0.954433
509,43,24.1761,1
509,44,5.58435,0.999972
509,45,3.83838,3.83838
509,46,14.2452,1
509,47,-4.14672,-0.9995
509,48,11.3887,1
509,49,4.5122,4.5122
509,50,5.45497,0.999963
509,51,-17.2455,-1
509,52,8.60712,1
509,53,-12.5525,-12.5525
509,54,19.6453,1
509,55,19.5673,1
509,56,15.51,1
509,57,-4.03823,-0.999379
509,58,13.4842,13.4842
509,59,24.849,1
509,60,-5.45586,-5.45586
509,61,4.76384,4.76384
509,62,-26.9968,-1
509,63,10.4661,10.4661
509,64,13.0369,13.0369
509,65,-11.3782,-1
509,66,-30.5375,-1
509,67,12.5806,1
509,68,27.3026,27.3026
509,69,-5.19232,-5.19232
509,70,18.6129,18.6129
509,71,0.923185,0.727401
509,72,8.48133,1
509,73,12.8903,12.8903
509,74,16.2717,1
509,75,11.094,11.094
509,76,-12.3987,-12.3987
509,77,5.54114,0.999969
509,78,-1.53195,-0.910758
509,79,-2.66447,-0.990348
509,80,25.1487,25.1487
509,81,-2.71255,-0.991229
509,82,18.2734,18.2734
509,83,23.6882,1
509,84,-7.27306,-0.999999
509,85,2.9295,0.994308
509,86,27.3909,27.3909
509,87,-19.8784,-19.8784
509,88,-23.7009,-23.7009
509,89,4.96938,4.96938
509,90,-2.75354,-0.991917
509,91,-30.3223,-1
509,92,3.49806,0.998171
509,93,-8.73374,-8.73374
509,94,-6.68944,-0.999997
509,95,-28.7683,-1
509,96,30.161,1
509,97,-6.585,-0.999996
509,98,-21.7677,-21.7677
509,99,21.8227,1
509,100,-8.06765,-1
510,1,12.385,1
510,2,-8.09887,-1
510,3,16.5977,16.5977
510,4,10.5873,1
510,5,13.5889,13.5889
510,6,2.70076,0.991021
510,7,18.3183,18.3183
510,8,8.81685,1
510,9,21.8196,21.8196
510,10,0.778516,0.778516
510,11,16.5072,16.5072
510,12,-8.80612,-8.80612
510,13,-0.491345,-0.455283
510,14,27.5659,1
510,15,-18.664,-1
510,16,1.87154,0.953734
510,17,-3.67152,-3.67152
510,18,-13.6206,-13.6206
510,19,-10.0888,-1
