t,unit,input,output
500,1,0.371452,0.787999
500,2,-0.631711,-0.631711
500,3,0.822483,0.204815
500,4,-0.770688,-0.770688
500,5,-0.428965,-0.428965
500,6,-0.135856,0.969915
500,7,0.488066,0.651728
500,8,0.697867,0.697867
500,9,0.791622,0.791622
500,10,-0.925909,-0.925909
500,11,-0.924367,0.0810538
500,12,0.394855,0.394855
500,13,-0.245517,-0.245517
500,14,-0.0639076,-0.0639076
500,15,0.0398627,0.997388
500,16,0.394794,0.76263
500,17,0.117562,0.97742
500,18,0.1297,0.972558
500,19,0.0344645,0.0344645
500,20,1.12808,1.12808
500,21,-0.381175,-0.381175
500,22,-0.174638,0.950582
500,23,0.50496,0.50496
500,24,-1.15653,-0.129952
500,25,0.344837,0.344837
500,26,0.733921,0.321774
500,27,-0.062789,-0.062789
500,28,-0.683327,0.390678
500,29,-0.365649,0.794137
500,30,-0.689332,0.382461
500,31,-0.266748,0.886998
500,32,-0.451454,0.696893
500,33,0.387798,0.770346
500,34,-0.0310832,-0.0310832
500,35,0.29187,0.865645
500,36,0.696095,0.373217
500,37,0.958157,0.958157
500,38,-0.231014,-0.231014
500,39,-0.0448066,0.996701
500,40,0.635265,0.456501
500,41,-1.14589,-0.122903
500,42,-0.734506,0.320983
500,43,0.563551,0.553609
500,44,-0.0762603,-0.0762603
500,45,0.838451,0.838451
500,46,-0.0998683,-0.0998683
500,47,-0.73271,0.323412
500,48,0.830855,0.830855
500,49,0.542198,0.581923
500,50,0.928089,0.928089
500,51,1.06749,1.06749
500,52,0.044745,0.044745
500,53,-0.895134,-0.895134
500,54,-0.196057,-0.196057
500,55,-0.212081,0.927638
500,56,0.265265,0.888207
500,57,0.672207,0.405906
500,58,-0.346899,-0.346899
500,59,-0.845,0.176269
500,60,-3.88956e-05,-3.88956e-05
500,61,-0.373678,0.785627
500,62,0.469837,0.469837
500,63,0.665335,0.415321
500,64,0.652226,0.652226
500,65,0.184492,0.184492
500,66,0.681492,0.393189
500,67,-0.0928918,-0.0928918
500,68,0.764027,0.281332
500,69,0.635099,0.635099
500,70,0.587413,0.587413
500,71,-0.402498,0.754024
500,72,0.403169,0.753269
500,73,0.59943,0.505324
500,74,-0.112645,-0.112645
500,75,0.0696483,0.0696483
500,76,-0.644383,-0.644383
500,77,-0.0580333,-0.0580333
500,78,-0.0257609,-0.0257609
500,79,-0.655927,0.428213
500,80,0.188956,0.942295
500,81,-0.0530455,-0.0530455
500,82,-0.377,0.782068
500,83,0.00794897,0.999896
500,84,0.316672,0.316672
500,85,0.484133,0.656668
500,86,-0.597931,0.507356
500,87,-0.774526,0.267371
500,88,0.0800173,0.0800173
500,89,0.69519,0.69519
500,90,-0.249165,-0.249165
500,91,0.749038,0.749038
500,92,1.09622,-0.0864398
500,93,-0.54022,-0.54022
500,94,-0.296679,-0.296679
500,95,0.726055,0.726055
500,96,-0.566034,0.550294
500,97,-0.32633,-0.32633
500,98,-0.469184,-0.469184
500,99,-0.0094974,0.999852
500,100,0.729549,0.729549
500,101,0.241994,0.241994
500,102,-0.389104,-0.389104
500,103,0.152448,0.152448
500,104,0.884115,0.128198
500,105,-0.261841,0.890977
500,106,0.743408,0.308972
500,107,-0.191314,0.940872
500,108,0.778893,0.778893
500,109,0.413837,0.413837
500,110,-0.861262,0.156035
500,111,-0.998629,0.00137253
500,112,-0.219381,0.922692
500,113,-0.779253,-0.779253
500,114,0.884662,0.127541
500,115,-0.336065,0.824305
500,116,-0.428983,0.72362
500,117,-0.753864,-0.753864
500,118,0.6197,0.477759
500,119,0.85586,0.162718
500,120,-0.19414,-0.19414
500,121,-0.816094,0.213019
500,122,0.188944,0.188944
500,123,0.481224,0.660309
500,124,-0.0973786,0.984475
500,125,0.980068,0.0203244
500,126,-0.383568,0.774965
500,127,0.482764,0.658382
