t,unit,input,output
501,37,0.29248,0.29248
501,38,-0.13402,-0.13402
501,39,-0.191397,-0.191397
501,40,0.442467,0.540938
501,41,0.0795517,0.977825
501,42,-0.604376,0.318505
501,43,0.201394,0.878626
501,44,0.344654,0.344654
501,45,0.668606,0.246688
501,46,0.106792,0.962437
501,47,0.418158,0.577485
501,48,0.622667,0.296931
501,49,0.0257372,0.995293
501,50,-0.340252,0.694589
501,51,0.058006,0.986924
501,52,0.163494,0.163494
501,53,0.404931,0.404931
501,54,-0.142561,0.935982
501,55,-0.36877,0.652059
501,56,0.315925,0.730117
501,57,-0.109616,-0.109616
501,58,0.201301,0.878729
501,59,-0.328291,0.712166
501,60,-0.412367,0.58623
501,61,-0.290712,0.765863
501,62,0.447903,0.532817
501,63,0.955798,0.0574126
501,64,-0.654716,-0.654716
501,65,-0.540369,0.400459
501,66,1.0491,0.0319996
501,67,-0.971139,0.0523466
501,68,0.267107,0.798033
501,69,0.257675,0.810473
501,70,-0.128599,-0.128599
501,71,-0.0437441,0.991409
501,72,0.795921,0.137752
501,73,-0.261608,-0.261608
501,74,0.534453,0.408496
501,75,0.185552,0.895619
501,76,0.128257,0.947382
501,77,-0.253729,0.8156
501,78,0.0839292,0.975641
501,79,-0.772079,0.154822
501,80,-0.614076,0.306955
501,81,-0.117969,0.954911
501,82,0.428204,0.428204
501,83,0.254148,0.815058
501,84,-0.0379976,-0.0379976
501,85,-0.585431,-0.585431
501,86,-0.579465,0.349253
501,87,0.0926564,0.970954
501,88,0.135619,0.941647
501,89,-0.930449,0.0666653
501,90,-0.590473,0.335476
501,91,-0.247884,0.823107
501,92,0.741881,0.178599
501,93,0.819141,0.122518
501,94,0.453374,0.453374
501,95,0.816538,0.124159
501,96,-1.1447,0.0166152
501,97,0.502398,0.453206
501,98,0.331288,0.331288
501,99,-0.227025,0.848987
501,100,-0.0734762,-0.0734762
502,1,-0.0794894,0.977856
502,2,0.608503,0.608503
502,3,0.0375888,0.992962
502,4,-1.0213,0.0383035
502,5,0.422267,0.422267
502,6,0.246043,0.82545
502,7,-0.0395617,0.99249
502,8,-0.64349,0.273447
502,9,0.404916,0.597493
502,10,0.677471,0.237659
502,11,0.443655,0.53916
502,12,1.03119,0.0359492
502,13,-0.179091,0.902238
502,14,-0.376983,0.639697
502,15,0.0109725,0.996981
502,16,0.288137,0.769439
502,17,0.218433,0.859202
502,18,0.233849,0.233849
502,19,-0.226705,-0.226705
502,20,-0.123923,-0.123923
502,21,0.184307,0.896908
502,22,0.323703,0.718855
502,23,-0.422935,0.570279
502,24,0.644599,0.27223
502,25,0.0338548,0.99379
502,26,0.0950396,0.969597
502,27,0.231967,0.84299
502,28,-0.598486,0.325635
502,29,0.293675,0.761729
502,30,-0.323874,0.718606
502,31,0.54001,0.400945
502,32,0.591971,0.333624
502,33,0.10617,0.962835
502,34,-0.0571276,0.987236
502,35,0.541464,0.398979
502,36,0.295295,0.759462
502,37,0.292228,0.292228
502,38,-0.135806,-0.135806
502,39,-0.193909,-0.193909
502,40,0.443386,0.539563
502,41,0.0805555,0.977334
502,42,-0.612239,0.309124
502,43,0.204717,0.874928
502,44,0.348701,0.348701
502,45,0.667599,0.247728
502,46,0.108035,0.961634
502,47,0.411839,0.587027
502,48,0.61993,0.300104
502,49,0.023105,0.995693
502,50,-0.339231,0.696097
502,51,0.0573459,0.987159
502,52,0.160854,0.160854
502,53,0.399119,0.399119
502,54,-0.146237,0.932882
502,55,-0.36772,0.653637
502,56,0.325947,0.715587
502,57,-0.105348,-0.105348
502,58,0.208634,0.870512
502,59,-0.330288,0.709244
502,60,-0.414833,0.582505
502,61,-0.286842,0.771231
502,62,0.443884,0.538819
502,63,0.963265,0.0548985
502,64,-0.649282,-0.649282
502,65,-0.543468,0.396278
502,66,1.04981,0.0318509
502,67,-0.9735,0.0516009
502,68,0.267038,0.798125
502,69,0.25863,0.809225
502,70,-0.124998,-0.124998
502,71,-0.0463498,0.990682
502,72,0.795011,0.138376
502,73,-0.265428,-0.265428
502,74,0.530048,0.414527
502,75,0.185297,0.895884
502,76,0.126237,0.948904
502,77,-0.248399,0.82245
502,78,0.086854,0.974119
502,79,-0.767854,0.158002
502,80,-0.615446,0.305344
502,81,-0.116298,0.95608
502,82,0.420628,0.420628
502,83,0.260019,0.807406
502,84,-0.036428,-0.036428
502,85,-0.588701,-0.588701
502,86,-0.584441,0.342988
502,87,0.0887756,0.973092
502,88,0.13904,0.938886
502,89,-0.929452,0.0670526
502,90,-0.592861,0.332526
502,91,-0.240648,0.832251
502,92,0.746488,0.174813
502,93,0.822627,0.120346
502,94,0.446741,0.446741
502,95,0.819634,0.122209
502,96,-1.14701,0.016342
502,97,0.50278,0.452663
502,98,0.333981,0.333981
502,99,-0.223794,0.85286
502,100,-0.0679801,-0.0679801
503,1,-0.0803636,0.977429
503,2,0.610179,0.610179
503,3,0.0331319,0.99394
503,4,-1.02213,0.0381023
503,5,0.423424,0.423424
503,6,0.248988,0.821698
503,7,-0.041868,0.991907
503,8,-0.644107,0.27277
503,9,0.399769,0.605276
503,10,0.676062,0.23908
503,11,0.447192,0.533879
503,12,1.02936,0.0363764
503,13,-0.180338,0.900974
503,14,-0.38014,0.634937
503,15,0.00974212,0.99706
503,16,0.292008,0.764057
503,17,0.216728,0.861196
503,18,0.233181,0.233181
503,19,-0.22497,-0.22497
503,20,-0.123605,-0.123605
503,21,0.18485,0.896347
503,22,0.323709,0.718845
503,23,-0.421861,0.571898
503,24,0.645628,0.271103
503,25,0.035559,0.993423
503,26,0.0960071,0.969037
503,27,0.234126,0.840344
503,28,-0.600317,0.323409
503,29,0.296841,0.757293
503,30,-0.322117,0.721159
503,31,0.539533,0.401591
503,32,0.590974,0.334856
503,33,0.103271,0.964664
503,34,-0.052089,0.988935
503,35,0.541412,0.399049
503,36,0.29725,0.756718
503,37,0.290288,0.290288
503,38,-0.135771,-0.135771
503,39,-0.193648,-0.193648
503,40,0.444308,0.538185
503,41,0.0783142,0.978422
503,42,-0.606155,0.316368
503,43,0.202825,0.877039
503,44,0.346267,0.346267
503,45,0.667022,0.248325
503,46,0.10953,0.960657
503,47,0.415847,0.580974
503,48,0.62122,0.298606
503,49,0.0237878,0.995594
503,50,-0.339321,0.695964
503,51,0.0595798,0.986353
503,52,0.161644,0.161644
503,53,0.403227,0.403227
503,54,-0.144688,0.934196
503,55,-0.36603,0.656174
503,56,0.317784,0.727435
503,57,-0.108025,-0.108025
503,58,0.203126,0.876704
503,59,-0.329587,0.71027
503,60,-0.414149,0.583538
503,61,-0.288627,0.768759
503,62,0.445561,0.536313
503,63,0.957408,0.0568625
503,64,-0.65255,-0.65255
503,65,-0.542335,0.397804
503,66,1.04732,0.032374
503,67,-0.972922,0.0517826
503,68,0.26514,0.800649
503,69,0.256087,0.812542
503,70,-0.126839,-0.126839
503,71,-0.0455961,0.990897
503,72,0.797757,0.136497
503,73,-0.263678,-0.263678
503,74,0.53198,0.411877
503,75,0.183334,0.897912
503,76,0.126692,0.948563
503,77,-0.251887,0.817978
503,78,0.085563,0.974797
503,79,-0.77047,0.156027
503,80,-0.615798,0.304931
503,81,-0.115703,0.956492
503,82,0.426476,0.426476
503,83,0.255369,0.813475
503,84,-0.0393861,-0.0393861
503,85,-0.587109,-0.587109
503,86,-0.581472,0.346719
503,87,0.0901253,0.972358
503,88,0.137378,0.940236
503,89,-0.932726,0.0657874
503,90,-0.592026,0.333556
503,91,-0.246135,0.825334
503,92,0.744077,0.176788
503,93,0.821133,0.121274
503,94,0.452158,0.452158
503,95,0.817839,0.123337
503,96,-1.14619,0.0164381
503,97,0.504401,0.450358
503,98,0.333347,0.333347
503,99,-0.225733,0.85054
503,100,-0.0719647,-0.0719647
504,1,-0.0851854,0.974993
504,2,0.604518,0.604518
504,3,0.0305417,0.994453
504,4,-1.01562,0.0397144
504,5,0.418906,0.418906
504,6,0.251045,0.819061
504,7,-0.0460832,0.990759
504,8,-0.640219,0.27706
504,9,0.399661,0.605439
504,10,0.681047,0.234078
504,11,0.441071,0.543026
504,12,1.03475,0.0351325
504,13,-0.184826,0.896372
504,14,-0.383437,0.62996
504,15,0.0072723,0.997191
504,16,0.294007,0.761266
504,17,0.223071,0.853722
504,18,0.239302,0.239302
504,19,-0.230303,-0.230303
504,20,-0.118686,-0.118686
504,21,0.179351,0.901974
504,22,0.320312,0.723777
504,23,-0.427031,0.564109
504,24,0.650266,0.266058
504,25,0.0298588,0.994581
504,26,0.100009,0.966665
504,27,0.239395,0.833816
504,28,-0.59469,0.330277
504,29,0.29889,0.75441
504,30,-0.31886,0.72588
504,31,0.536748,0.40537
504,32,0.596861,0.327618
504,33,0.100414,0.96642
504,34,-0.0505381,0.989427
504,35,0.536836,0.40525
504,36,0.300347,0.752353
504,37,0.295837,0.295837
504,38,-0.130951,-0.130951
504,39,-0.18978,-0.18978
504,40,0.439353,0.5456
504,41,0.085351,0.974907
504,42,-0.606018,0.316532
504,43,0.199014,0.881246
504,44,0.342162,0.342162
504,45,0.672671,0.242521
504,46,0.105254,0.963418
504,47,0.41648,0.580018
504,48,0.625417,0.293763
504,49,0.0282978,0.994863
504,50,-0.345079,0.687446
504,51,0.0541653,0.988253
504,52,0.165892,0.165892
504,53,0.405393,0.405393
504,54,-0.141957,0.936485
504,55,-0.371235,0.648353
504,56,0.319893,0.724384
504,57,-0.110608,-0.110608
504,58,0.202612,0.877276
504,59,-0.323843,0.718651
504,60,-0.409447,0.590642
504,61,-0.291742,0.764428
504,62,0.44804,0.532613
504,63,0.957122,0.0569601
504,64,-0.654998,-0.654998
504,65,-0.537811,0.403926
504,66,1.05423,0.0309387
504,67,-0.968443,0.0532088
504,68,0.271198,0.79256
504,69,0.262522,0.804113
504,70,-0.129922,-0.129922
504,71,-0.0416825,0.991955
504,72,0.790277,0.14166
504,73,-0.260229,-0.260229
504,74,0.534432,0.408524
504,75,0.188321,0.892726
504,76,0.131665,0.944762
504,77,-0.253813,0.815492
504,78,0.0816685,0.976783
504,79,-0.77392,0.153451
504,80,-0.610577,0.311093
504,81,-0.12056,0.953068
504,82,0.427353,0.427353
504,83,0.251726,0.818186
504,84,-0.0324095,-0.0324095
504,85,-0.583697,-0.583697
504,86,-0.579284,0.349481
504,87,0.0920649,0.971285
504,88,0.133272,0.943506
504,89,-0.925782,0.0684946
504,90,-0.588342,0.33812
504,91,-0.247266,0.823896
504,92,0.741814,0.178655
504,93,0.81819,0.123116
504,94,0.453717,0.453717
504,95,0.81448,0.125468
504,96,-1.14189,0.0169525
504,97,0.499087,0.457926
504,98,0.329083,0.329083
504,99,-0.229295,0.846243
504,100,-0.0737634,-0.0737634
505,1,-0.0839134,0.975649
505,2,0.600884,0.600884
505,3,0.0340667,0.993745
505,4,-1.01752,0.0392372
505,5,0.413663,0.413663
505,6,0.252463,0.817236
505,7,-0.0424618,0.991752
505,8,-0.634917,0.282975
505,9,0.395359,0.611944
505,10,0.685329,0.229837
505,11,0.436209,0.550313
505,12,1.03845,0.0343017
505,13,-0.18305,0.898204
505,14,-0.382891,0.630785
505,15,0.0037058,0.997313
505,16,0.294738,0.760242
505,17,0.223756,0.852906
505,18,0.237405,0.237405
505,19,-0.231709,-0.231709
505,20,-0.119788,-0.119788
505,21,0.178709,0.902622
505,22,0.315788,0.730316
505,23,-0.429842,0.559879
505,24,0.647969,0.268548
505,25,0.0265189,0.995166
505,26,0.10144,0.965795
505,27,0.233454,0.841169
505,28,-0.59137,0.334367
505,29,0.297001,0.757068
505,30,-0.318182,0.726859
505,31,0.530876,0.41339
505,32,0.595874,0.328825
505,33,0.101258,0.965906
505,34,-0.0512445,0.989205
505,35,0.534955,0.407812
505,36,0.300487,0.752156
505,37,0.299566,0.299566
505,38,-0.130337,-0.130337
505,39,-0.186706,-0.186706
505,40,0.437134,0.548926
505,41,0.0877526,0.973642
505,42,-0.605717,0.316894
505,43,0.199972,0.880194
505,44,0.347208,0.347208
505,45,0.673662,0.241512
505,46,0.100288,0.966496
505,47,0.419889,0.574873
505,48,0.626885,0.29208
505,49,0.0280178,0.994912
505,50,-0.344509,0.688291
505,51,0.0490445,0.989887
505,52,0.167117,0.167117
505,53,0.404765,0.404765
505,54,-0.139,0.938919
505,55,-0.373021,0.645665
505,56,0.317135,0.728372
505,57,-0.11173,-0.11173
505,58,0.202944,0.876906
505,59,-0.327182,0.713785
505,60,-0.409924,0.589922
505,61,-0.293037,0.762621
505,62,0.450438,0.52904
505,63,0.955832,0.0574011
505,64,-0.654049,-0.654049
505,65,-0.540885,0.399762
505,66,1.05428,0.0309279
505,67,-0.967693,0.053451
505,68,0.270828,0.793057
505,69,0.26366,0.802609
505,70,-0.132627,-0.132627
505,71,-0.0401102,0.992354
505,72,0.791802,0.140596
505,73,-0.259449,-0.259449
505,74,0.53695,0.405095
505,75,0.192287,0.888525
505,76,0.129835,0.946176
505,77,-0.254181,0.815016
505,78,0.0805016,0.977361
505,79,-0.772037,0.154853
505,80,-0.60988,0.311922
505,81,-0.120442,0.953153
505,82,0.425557,0.425557
505,83,0.258478,0.809425
505,84,-0.0295696,-0.0295696
505,85,-0.581357,-0.581357
505,86,-0.57824,0.350805
505,87,0.0973411,0.968257
505,88,0.134376,0.942635
505,89,-0.923285,0.06949
505,90,-0.586743,0.340111
505,91,-0.244496,0.82741
505,92,0.740258,0.179947
505,93,0.815319,0.124933
505,94,0.452543,0.452543
505,95,0.812057,0.127023
505,96,-1.14106,0.0170521
505,97,0.495583,0.462941
505,98,0.328987,0.328987
505,99,-0.229761,0.845678
505,100,-0.0752423,-0.0752423
506,1,-0.0777638,0.978685
506,2,0.605948,0.605948
506,3,0.0396058,0.992479
506,4,-1.02416,0.0376097
506,5,0.418234,0.418234
506,6,0.247759,0.823267
506,7,-0.0373568,0.993016
506,8,-0.641196,0.275978
506,9,0.402357,0.601362
506,10,0.68008,0.235042
506,11,0.442101,0.541485
506,12,1.03308,0.0355154
506,13,-0.177497,0.903841
506,14,-0.377112,0.639502
506,15,0.00717564,0.997195
506,16,0.288107,0.769481
506,17,0.216767,0.861152
506,18,0.230945,0.230945
506,19,-0.22936,-0.22936
506,20,-0.126429,-0.126429
506,21,0.186333,0.894807
506,22,0.320173,0.723978
506,23,-0.424532,0.567872
506,24,0.643436,0.273507
506,25,0.032499,0.994069
506,26,0.0941471,0.970109
506,27,0.226038,0.850174
506,28,-0.597728,0.326559
506,29,0.294412,0.760698
506,30,-0.32281,0.720153
506,31,0.53526,0.407396
506,32,0.590822,0.335044
506,33,0.106915,0.962358
506,34,-0.0580536,0.986907
506,35,0.541133,0.399426
506,36,0.297129,0.756888
506,37,0.296164,0.296164
506,38,-0.135315,-0.135315
506,39,-0.19227,-0.19227
506,40,0.441602,0.542232
506,41,0.0818975,0.976669
506,42,-0.610286,0.311439
506,43,0.207723,0.871545
506,44,0.354118,0.354118
506,45,0.667488,0.247843
506,46,0.103273,0.964663
506,47,0.415932,0.580845
506,48,0.619757,0.300305
506,49,0.0238738,0.995581
506,50,-0.335162,0.702093
506,51,0.0549767,0.98798
506,52,0.162204,0.162204
506,53,0.398857,0.398857
506,54,-0.143672,0.935052
506,55,-0.371046,0.648637
506,56,0.323264,0.719492
506,57,-0.106527,-0.106527
506,58,0.210588,0.868287
506,59,-0.333849,0.704023
506,60,-0.415208,0.581939
506,61,-0.289132,0.768058
506,62,0.44542,0.536524
506,63,0.964242,0.0545762
506,64,-0.650577,-0.650577
506,65,-0.546718,0.391914
506,66,1.04859,0.0321059
506,67,-0.973422,0.0516252
506,68,0.265532,0.800129
506,69,0.258049,0.809985
506,70,-0.126213,-0.126213
506,71,-0.045452,0.990938
506,72,0.79782,0.136454
506,73,-0.265046,-0.265046
506,74,0.533738,0.409473
506,75,0.190098,0.890852
506,76,0.123902,0.950638
506,77,-0.246662,0.824664
506,78,0.0864141,0.974351
506,79,-0.766888,0.158736
506,80,-0.616946,0.303585
506,81,-0.116778,0.955745
506,82,0.420531,0.420531
506,83,0.266809,0.798431
506,84,-0.0361141,-0.0361141
506,85,-0.589236,-0.589236
506,86,-0.582257,0.345731
506,87,0.093909,0.970245
506,88,0.13964,0.938396
506,89,-0.927259,0.0679115
506,90,-0.592002,0.333586
506,91,-0.240625,0.83228
506,92,0.742112,0.178408
506,93,0.820922,0.121405
506,94,0.446221,0.446221
506,95,0.819478,0.122307
506,96,-1.14816,0.0162086
506,97,0.499767,0.456955
506,98,0.333488,0.333488
506,99,-0.221472,0.855621
506,100,-0.0671393,-0.0671393
507,1,-0.0804105,0.977406
507,2,0.610363,0.610363
507,3,0.0329899,0.993969
507,4,-1.0229,0.0379154
507,5,0.423568,0.423568
507,6,0.249481,0.821067
507,7,-0.0435126,0.991472
507,8,-0.64414,0.272733
507,9,0.401313,0.602942
507,10,0.675723,0.239422
507,11,0.44761,0.533255
507,12,1.03007,0.0362092
507,13,-0.180523,0.900786
507,14,-0.380196,0.634851
507,15,0.00795681,0.997158
507,16,0.29118,0.765212
507,17,0.214957,0.863257
507,18,0.233325,0.233325
507,19,-0.228009,-0.228009
507,20,-0.124027,-0.124027
507,21,0.186359,0.89478
507,22,0.322241,0.720979
507,23,-0.421699,0.572142
507,24,0.647481,0.269079
507,25,0.036708,0.993165
507,26,0.0937983,0.970308
507,27,0.233293,0.841366
507,28,-0.601031,0.322543
507,29,0.300897,0.751576
507,30,-0.320434,0.7236
507,31,0.538783,0.402607
507,32,0.592009,0.333577
507,33,0.102402,0.965203
507,34,-0.0531229,0.988599
507,35,0.54295,0.396975
507,36,0.299159,0.75403
507,37,0.291179,0.291179
507,38,-0.135113,-0.135113
507,39,-0.194333,-0.194333
507,40,0.442533,0.540839
507,41,0.0767986,0.979141
507,42,-0.605343,0.317342
507,43,0.203402,0.876397
507,44,0.345292,0.345292
507,45,0.665827,0.249564
507,46,0.107517,0.96197
507,47,0.416748,0.579613
507,48,0.618746,0.301482
507,49,0.0248017,0.99544
507,50,-0.336468,0.700171
507,51,0.059104,0.986527
507,52,0.161486,0.161486
507,53,0.403112,0.403112
507,54,-0.143936,0.93483
507,55,-0.369132,0.651515
507,56,0.318671,0.726153
507,57,-0.108608,-0.108608
507,58,0.203385,0.876415
507,59,-0.330715,0.708619
507,60,-0.414166,0.583513
507,61,-0.289058,0.768161
507,62,0.445972,0.5357
507,63,0.959422,0.0561808
507,64,-0.654075,-0.654075
507,65,-0.540736,0.399963
507,66,1.0479,0.0322516
507,67,-0.97348,0.0516072
507,68,0.267838,0.797059
507,69,0.25767,0.81048
507,70,-0.125542,-0.125542
507,71,-0.0452181,0.991003
507,72,0.79784,0.136441
507,73,-0.264161,-0.264161
507,74,0.533769,0.40943
507,75,0.186392,0.894745
507,76,0.127854,0.947687
507,77,-0.251204,0.818856
507,78,0.086227,0.97445
507,79,-0.771522,0.155239
507,80,-0.616952,0.303579
507,81,-0.118944,0.954222
507,82,0.427446,0.427446
507,83,0.258182,0.809811
507,84,-0.040249,-0.040249
507,85,-0.588883,-0.588883
507,86,-0.580111,0.348436
507,87,0.0916783,0.971501
507,88,0.137013,0.94053
507,89,-0.932816,0.0657527
507,90,-0.589785,0.336329
507,91,-0.248613,0.822177
507,92,0.741059,0.179281
507,93,0.821034,0.121335
507,94,0.451202,0.451202
507,95,0.819695,0.122171
507,96,-1.14699,0.0163448
507,97,0.50372,0.451326
507,98,0.331156,0.331156
507,99,-0.223783,0.852874
507,100,-0.0702096,-0.0702096
508,1,-0.0857313,0.974709
508,2,0.604142,0.604142
508,3,0.0292235,0.994698
508,4,-1.01473,0.0399399
508,5,0.41893,0.41893
508,6,0.251996,0.817837
508,7,-0.0471887,0.99044
508,8,-0.638318,0.279171
508,9,0.396948,0.609542
508,10,0.682534,0.232599
508,11,0.439408,0.545518
508,12,1.03657,0.0347225
508,13,-0.186258,0.894884
508,14,-0.383207,0.630308
508,15,0.0053183,0.997268
508,16,0.29512,0.759707
508,17,0.223047,0.85375
508,18,0.240213,0.240213
508,19,-0.2319,-0.2319
508,20,-0.116494,-0.116494
508,21,0.177655,0.903683
508,22,0.317247,0.72821
508,23,-0.42744,0.563493
508,24,0.651517,0.264707
508,25,0.0291088,0.994718
508,26,0.100782,0.966196
508,27,0.238968,0.834349
508,28,-0.592448,0.333036
508,29,0.302617,0.749142
508,30,-0.317349,0.728063
508,31,0.533855,0.409312
508,32,0.598351,0.325799
508,33,0.0990837,0.967221
508,34,-0.049406,0.989777
508,35,0.536292,0.40599
508,36,0.300661,0.75191
508,37,0.296847,0.296847
508,38,-0.129477,-0.129477
508,39,-0.187796,-0.187796
508,40,0.437303,0.548673
508,41,0.0845001,0.975348
508,42,-0.604933,0.317835
508,43,0.196343,0.884159
508,44,0.33902,0.33902
508,45,0.67271,0.242481
508,46,0.103804,0.964331
508,47,0.417614,0.578306
508,48,0.625103,0.294124
508,49,0.0289027,0.994755
508,50,-0.346351,0.685559
508,51,0.0524879,0.988806
508,52,0.166425,0.166425
508,53,0.406572,0.406572
508,54,-0.140942,0.937326
508,55,-0.373736,0.644588
508,56,0.318532,0.726354
508,57,-0.110937,-0.110937
508,58,0.199372,0.880853
508,59,-0.324478,0.717727
508,60,-0.409187,0.591035
508,61,-0.292721,0.763063
508,62,0.449985,0.529714
508,63,0.954922,0.0577136
508,64,-0.656302,-0.656302
508,65,-0.534707,0.40815
508,66,1.05574,0.030631
508,67,-0.967536,0.0535017
508,68,0.274869,0.787611
508,69,0.264865,0.801013
508,70,-0.130951,-0.130951
508,71,-0.040672,0.992213
508,72,0.789038,0.142528
508,73,-0.259961,-0.259961
508,74,0.536298,0.405982
508,75,0.189551,0.89143
508,76,0.132827,0.943855
508,77,-0.256465,0.812051
508,78,0.0813197,0.976957
508,79,-0.77575,0.152097
508,80,-0.608726,0.313295
508,81,-0.123228,0.951133
508,82,0.427924,0.427924
508,83,0.252571,0.817097
508,84,-0.0315646,-0.0315646
508,85,-0.582634,-0.582634
508,86,-0.578123,0.350952
508,87,0.0937016,0.970363
508,88,0.133184,0.943575
508,89,-0.925501,0.068606
508,90,-0.5853,0.341913
508,91,-0.248433,0.822407
508,92,0.740815,0.179484
508,93,0.816431,0.124227
508,94,0.45402,0.45402
508,95,0.814338,0.125559
508,96,-1.14038,0.017136
508,97,0.498135,0.459287
508,98,0.326303,0.326303
508,99,-0.230302,0.84502
508,100,-0.0757462,-0.0757462
509,1,-0.0807476,0.97724
509,2,0.602958,0.602958
509,3,0.0373444,0.993019
509,4,-1.01927,0.0388024
509,5,0.415387,0.415387
509,6,0.249709,0.820776
509,7,-0.0388944,0.992652
509,8,-0.637034,0.280604
509,9,0.397729,0.608361
509,10,0.684226,0.230924
509,11,0.436562,0.549784
509,12,1.03716,0.0345882
509,13,-0.181189,0.900109
509,14,-0.37787,0.638359
509,15,0.005027,0.997277
509,16,0.290917,0.765577
509,17,0.221559,0.855518
509,18,0.235404,0.235404
509,19,-0.230939,-0.230939
509,20,-0.121324,-0.121324
509,21,0.180666,0.900641
509,22,0.316356,0.729495
509,23,-0.427312,0.563685
509,24,0.645291,0.271471
509,25,0.028061,0.994905
509,26,0.0997292,0.966834
509,27,0.228809,0.846832
509,28,-0.592398,0.333097
509,29,0.295906,0.758606
509,30,-0.320667,0.723262
509,31,0.531127,0.413046
509,32,0.593876,0.331277
509,33,0.104707,0.963764
509,34,-0.0551352,0.987926
509,35,0.536565,0.405618
509,36,0.297479,0.756395
509,37,0.299272,0.299272
509,38,-0.132327,-0.132327
509,39,-0.187248,-0.187248
509,40,0.439082,0.546005
509,41,0.0849376,0.975122
509,42,-0.60937,0.312529
509,43,0.202547,0.877347
509,44,0.349472,0.349472
509,45,0.670879,0.244352
509,46,0.100674,0.966262
509,47,0.417986,0.577745
509,48,0.62424,0.295117
509,49,0.0255411,0.995325
509,50,-0.341753,0.692372
