t,unit,input,output
500,1,-3.60916,-0.0830598
500,2,-31.1611,-0.00495168
500,3,11.0723,-0.006472
500,4,-44.1005,-44.1005
500,5,-27.8234,-27.8234
500,6,12.4414,0.0251528
500,7,28.0247,0.000879377
500,8,32.4954,32.4954
500,9,12.4519,12.4519
500,10,-36.8931,-36.8931
500,11,-44.1546,0.00336431
500,12,5.66334,5.66334
500,13,-16.2725,-16.2725
500,14,-13.4598,-13.4598
500,15,13.72,-0.0178751
500,16,4.48538,0.0708912
500,17,-8.29202,0.0304805
500,18,11.5533,-0.027166
500,19,-16.003,-16.003
500,20,45.0008,45.0008
500,21,-20.8144,0.00841838
500,22,-18.8125,0.00940211
500,23,5.33929,5.33929
500,24,-40.6559,0.00690939
500,25,26.8419,26.8419
500,26,32.7088,0.00771144
500,27,-18.2509,0.0123657
500,28,-40.1813,0.00427098
500,29,-24.6148,0.0121002
500,30,-32.9473,0.00159125
500,31,-24.2567,0.00947162
500,32,-23.8048,-0.00769401
500,33,-4.98441,0.00312593
500,34,-12.7481,-12.7481
500,35,-6.53816,0.0483354
500,36,38.4174,0.00800838
500,37,12.8624,12.8624
500,38,-24.3485,-24.3485
500,39,-14.4217,0.0214077
500,40,40.1925,0.00450179
500,41,-13.9178,-0.00583812
500,42,-35.1523,-0.00416835
500,43,35.4189,-0.00869669
500,44,10.9873,10.9873
500,45,38.4552,38.4552
500,46,8.28345,8.28345
500,47,-33.9976,-7.11577e-05
500,48,9.11778,9.11778
500,49,31.1657,-0.0050799
500,50,33.9461,33.9461
500,51,43.9652,43.9652
500,52,14.2099,14.2099
500,53,-38.3087,-38.3087
500,54,-16.4981,-16.4981
500,55,-25.1909,-0.00713124
500,56,1.84875,-0.0787688
500,57,32.3925,0.00927116
500,58,-21.7117,-21.7117
500,59,-37.4411,-0.00835637
500,60,-13.0723,-13.0723
500,61,1.58965,-0.19235
500,62,1.14551,1.14551
500,63,33.358,-0.00860822
500,64,6.2129,0.0317696
500,65,21.2835,-0.0116277
500,66,5.23621,-0.0410838
500,67,11.8699,11.8699
500,68,11.8662,-0.0109475
500,69,30.4856,0.0104306
500,70,12.7731,12.7731
500,71,-1.49979,-0.212236
500,72,1.72029,-0.142463
500,73,30.388,0.00983345
500,74,8.62525,8.62525
500,75,-13.3458,-13.3458
500,76,-8.54876,-8.54876
500,77,12.329,0.0221829
500,78,-11.2603,-11.2603
500,79,-11.4033,-0.0266361
