t,unit,input,output
500,1,0.00898057,0.00898057
500,2,5.89321,5.89321
500,3,2.17002,2.17002
500,4,-14.5576,-14.5576
500,5,17.2847,17.2847
500,6,-1.33021,-1.33021
500,7,16.8722,16.8722
500,8,-13.5498,-13.5498
500,9,25.2587,25.2587
500,10,12.2585,12.2585
500,11,2.22066,2.22066
500,12,-1.22714,-1.22714
500,13,-15.0475,-15.0475
500,14,-10.5157,-10.5157
500,15,-2.46425,-2.46425
500,16,-24.7865,-24.7865
500,17,-7.74335,-7.74335
500,18,-5.49104,-5.49104
500,19,-4.03685,-4.03685
500,20,1.83861,1.83861
500,21,20.7725,20.7725
500,22,12.6856,12.6856
500,23,-9.88092,-9.88092
500,24,-3.23808,-3.23808
500,25,16.8751,16.8751
500,26,11.2742,11.2742
500,27,1.17119,1.17119
500,28,-5.93496,-5.93496
500,29,14.0915,14.0915
500,30,0.409059,0.409059
500,31,16.6151,16.6151
500,32,-9.46477,-9.46477
500,33,-5.18283,-5.18283
500,34,-15.0287,-15.0287
500,35,-9.85805,-9.85805
500,36,-6.54645,-6.54645
500,37,13.6672,13.6672
500,38,-4.32389,-4.32389
500,39,-18.3503,-18.3503
500,40,18.3466,18.3466
500,41,-4.04298,-4.04298
500,42,-15.8715,-15.8715
500,43,1.45588,1.45588
500,44,1.96398,1.96398
500,45,5.44237,5.44237
500,46,13.3153,13.3153
500,47,-5.68885,-5.68885
500,48,-2.40816,-2.40816
500,49,-24.5493,-24.5493
500,50,-9.81446,-9.81446
500,51,13.8261,13.8261
500,52,-3.8192,-3.8192
500,53,3.10497,3.10497
500,54,4.9842,4.9842
500,55,4.42262,4.42262
500,56,-10.5763,-10.5763
500,57,-10.5093,-10.5093
500,58,-2.99236,-2.99236
500,59,-9.54788,-9.54788
500,60,-16.3562,-16.3562
500,61,-0.152737,-0.152737
500,62,0.284681,0.284681
500,63,16.1301,16.1301
500,64,-7.77339,-7.77339
500,65,-16.7587,-16.7587
500,66,13.2437,13.2437
500,67,-22.9892,-22.9892
500,68,4.82637,4.82637
500,69,11.3831,11.3831
500,70,-7.08024,-7.08024
500,71,-6.51015,-6.51015
500,72,19.5198,19.5198
500,73,-8.93242,-8.93242
500,74,7.38231,7.38231
500,75,14.1255,14.1255
500,76,-8.26361,-8.26361
500,77,1.04997,1.04997
500,78,3.15406,3.15406
500,79,-6.54663,-6.54663
500,80,-15.1991,-15.1991
500,81,26.1423,26.1423
500,82,12.8606,12.8606
500,83,12.3742,12.3742
500,84,15.5418,15.5418
500,85,-13.6398,-13.6398
500,86,-24.6986,-24.6986
500,87,3.5523,3.5523
500,88,3.40697,3.40697
500,89,-19.4327,-19.4327
500,90,-22.1611,-22.1611
500,91,7.51197,7.51197
500,92,20.7677,20.7677
500,93,1.18329,1.18329
500,94,-0.723219,-0.723219
500,95,4.8947,4.8947
500,96,-14.6865,-14.6865
500,97,19.7974,19.7974
500,98,8.98397,8.98397
500,99,7.56725,7.56725
500,100,-8.07059,-8.07059
501,1,-4.04128,-4.04128
501,2,2.03615,2.03615
501,3,-1.79393,-1.79393
501,4,-10.7075,-10.7075
501,5,13.3306,13.3306
501,6,2.42611,2.42611
501,7,12.9239,12.9239
501,8,-9.88664,-9.88664
501,9,21.5902,21.5902
501,10,16.0253,16.0253
501,11,-1.82336,-1.82336
501,12,2.43772,2.43772
501,13,-18.9954,-18.9954
501,14,-14.175,-14.175
501,15,-6.13289,-6.13289
501,16,-20.7759,-20.7759
501,17,-3.88271,-3.88271
501,18,-1.73546,-1.73546
501,19,-8.082,-8.082
501,20,5.60279,5.60279
501,21,17.1152,17.1152
501,22,8.82935,8.82935
501,23,-13.8868,-13.8868
501,24,0.517542,0.517542
501,25,13.0254,13.0254
501,26,15.1338,15.1338
501,27,4.93648,4.93648
501,28,-2.07441,-2.07441
501,29,17.8552,17.8552
501,30,3.97105,3.97105
501,31,12.9556,12.9556
501,32,-5.60407,-5.60407
501,33,-9.04105,-9.04105
501,34,-11.0718,-11.0718
501,35,-13.7123,-13.7123
501,36,-2.68731,-2.68731
501,37,17.628,17.628
501,38,-0.281355,-0.281355
501,39,-14.6843,-14.6843
501,40,14.3966,14.3966
501,41,-0.182688,-0.182688
501,42,-11.9137,-11.9137
501,43,-2.10974,-2.10974
501,44,-1.98083,-1.98083
501,45,9.40214,9.40214
501,46,9.65105,9.65105
501,47,-1.92832,-1.92832
501,48,1.25446,1.25446
501,49,-20.698,-20.698
501,50,-13.8594,-13.8594
501,51,9.96923,9.96923
501,52,-0.107266,-0.107266
501,53,6.7772,6.7772
501,54,8.8415,8.8415
501,55,0.755156,0.755156
501,56,-14.1512,-14.1512
501,57,-14.2689,-14.2689
501,58,-6.85,-6.85
501,59,-5.88412,-5.88412
501,60,-12.6929,-12.6929
501,61,-4.10807,-4.10807
501,62,4.23865,4.23865
501,63,12.4645,12.4645
501,64,-11.7282,-11.7282
501,65,-12.6015,-12.6015
501,66,17.0947,17.0947
501,67,-19.2204,-19.2204
501,68,8.87067,8.87067
501,69,15.14,15.14
501,70,-10.8379,-10.8379
501,71,-2.64254,-2.64254
501,72,15.5671,15.5671
501,73,-5.07369,-5.07369
501,74,11.1525,11.1525
501,75,17.983,17.983
501,76,-4.40458,-4.40458
501,77,-2.80318,-2.80318
501,78,-0.702929,-0.702929
501,79,-10.4057,-10.4057
501,80,-11.5352,-11.5352
501,81,22.3785,22.3785
501,82,16.6211,16.6211
501,83,8.51088,8.51088
501,84,19.5024,19.5024
501,85,-9.88135,-9.88135
501,86,-20.7438,-20.7438
501,87,7.11841,7.11841
501,88,-0.452298,-0.452298
501,89,-15.774,-15.774
501,90,-18.1621,-18.1621
501,91,3.56525,3.56525
501,92,16.919,16.919
501,93,-2.77327,-2.77327
501,94,3.03139,3.03139
501,95,0.841844,0.841844
501,96,-10.7294,-10.7294
501,97,15.9375,15.9375
501,98,5.13056,5.13056
501,99,3.61034,3.61034
501,100,-11.7745,-11.7745
502,1,2.55132,2.55132
502,2,8.23558,8.23558
502,3,4.62578,4.62578
502,4,-16.8951,-16.8951
502,5,19.7263,19.7263
502,6,-3.57677,-3.57677
502,7,19.3085,19.3085
502,8,-15.704,-15.704
502,9,27.4169,27.4169
502,10,10.001,10.001
502,11,4.75226,4.75226
502,12,-3.37918,-3.37918
502,13,-12.6138,-12.6138
502,14,-8.371,-8.371
502,15,-0.304218,-0.304218
502,16,-27.2902,-27.2902
502,17,-10.0925,-10.0925
502,18,-7.73282,-7.73282
502,19,-1.50527,-1.50527
502,20,-0.413218,-0.413218
502,21,22.9149,22.9149
502,22,15.0337,15.0337
502,23,-7.38647,-7.38647
502,24,-5.48405,-5.48405
502,25,19.2097,19.2097
502,26,8.92816,8.92816
502,27,-1.08542,-1.08542
502,28,-8.28415,-8.28415
502,29,11.8385,11.8385
502,30,-1.63973,-1.63973
502,31,18.7656,18.7656
502,32,-11.8161,-11.8161
502,33,-2.83625,-2.83625
502,34,-17.4767,-17.4767
502,35,-7.51682,-7.51682
502,36,-8.89333,-8.89333
502,37,11.2137,11.2137
502,38,-6.8524,-6.8524
502,39,-20.5081,-20.5081
502,40,20.7842,20.7842
502,41,-6.38987,-6.38987
502,42,-18.3197,-18.3197
502,43,3.50954,3.50954
502,44,4.3946,4.3946
502,45,2.99201,2.99201
502,46,15.4698,15.4698
502,47,-7.94012,-7.94012
502,48,-4.55777,-4.55777
502,49,-26.8858,-26.8858
502,50,-7.28137,-7.28137
502,51,16.1716,16.1716
502,52,-6.01931,-6.01931
502,53,0.942933,0.942933
502,54,2.63896,2.63896
502,55,6.57508,6.57508
502,56,-8.50811,-8.50811
502,57,-8.26171,-8.26171
502,58,-0.643283,-0.643283
502,59,-11.6985,-11.6985
502,60,-18.5062,-18.5062
502,61,2.29142,2.29142
502,62,-2.16067,-2.16067
502,63,18.2841,18.2841
502,64,-5.32856,-5.32856
502,65,-19.4047,-19.4047
502,66,10.9046,10.9046
502,67,-25.2494,-25.2494
502,68,2.29797,2.29797
502,69,9.1402,9.1402
502,70,-4.83038,-4.83038
502,71,-8.86931,-8.86931
502,72,21.9617,21.9617
502,73,-11.2798,-11.2798
502,74,5.11978,5.11978
502,75,11.7804,11.7804
502,76,-10.6108,-10.6108
502,77,3.39224,3.39224
502,78,5.49929,5.49929
502,79,-4.19463,-4.19463
502,80,-17.3478,-17.3478
502,81,28.3951,28.3951
502,82,10.6117,10.6117
502,83,14.7262,14.7262
502,84,13.093,13.093
502,85,-15.8839,-15.8839
502,86,-27.1393,-27.1393
502,87,1.5001,1.5001
502,88,5.75418,5.75418
502,89,-21.5755,-21.5755
502,90,-24.6494,-24.6494
502,91,9.94864,9.94864
502,92,23.103,23.103
502,93,3.63334,3.63334
502,94,-2.96576,-2.96576
502,95,7.43701,7.43701
502,96,-17.1303,-17.1303
502,97,22.145,22.145
502,98,11.3256,11.3256
502,99,10.0118,10.0118
502,100,-5.87857,-5.87857
503,1,-11.3832,-11.3832
503,2,-5.06624,-5.06624
503,3,-9.03983,-9.03983
503,4,-3.61735,-3.61735
503,5,6.10873,6.10873
503,6,9.40788,9.40788
503,7,5.713,5.713
503,8,-3.01381,-3.01381
503,9,14.7079,14.7079
503,10,23.0288,23.0288
503,11,-9.14864,-9.14864
503,12,9.31054,9.31054
503,13,-26.2035,-26.2035
503,14,-21.0346,-21.0346
503,15,-13.0172,-13.0172
503,16,-13.4736,-13.4736
503,17,3.23002,3.23002
503,18,5.24123,5.24123
503,19,-15.4087,-15.4087
503,20,12.5982,12.5982
503,21,10.2597,10.2597
503,22,1.72272,1.72272
503,23,-21.1753,-21.1753
503,24,7.498,7.498
503,25,5.93842,5.93842
503,26,22.2423,22.2423
503,27,11.9373,11.9373
503,28,5.03821,5.03821
503,29,24.8513,24.8513
503,30,10.7138,10.7138
503,31,6.09023,6.09023
503,32,1.51057,1.51057
503,33,-16.1486,-16.1486
503,34,-3.84102,-3.84102
503,35,-20.8104,-20.8104
503,36,4.4217,4.4217
503,37,24.8684,24.8684
503,38,7.03936,7.03936
503,39,-7.8051,-7.8051
503,40,7.1827,7.1827
503,41,6.9273,6.9273
503,42,-4.68153,-4.68153
503,43,-8.86107,-8.86107
503,44,-9.18248,-9.18248
503,45,16.6384,16.6384
503,46,2.77668,2.77668
503,47,5.06237,5.06237
503,48,8.12242,8.12242
503,49,-13.6073,-13.6073
503,50,-21.1869,-21.1869
503,51,2.86416,2.86416
503,52,6.82218,6.82218
503,53,13.6673,13.6673
503,54,15.9469,15.9469
503,55,-6.12093,-6.12093
503,56,-20.9262,-20.9262
503,57,-21.2552,-21.2552
503,58,-13.9592,-13.9592
503,59,0.986214,0.986214
503,60,-5.82367,-5.82367
503,61,-11.334,-11.334
503,62,11.4641,11.4641
503,63,5.5891,5.5891
503,64,-18.9541,-18.9541
503,65,-5.12472,-5.12472
503,66,24.1873,24.1873
503,67,-12.2121,-12.2121
503,68,16.1933,16.1933
503,69,22.1192,22.1192
503,70,-17.8242,-17.8242
503,71,4.48707,4.48707
503,72,8.3461,8.3461
503,73,2.03523,2.03523
503,74,18.1643,18.1643
503,75,25.0885,25.0885
503,76,2.70448,2.70448
503,77,-9.90135,-9.90135
503,78,-7.80794,-7.80794
503,79,-17.5193,-17.5193
503,80,-4.66656,-4.66656
503,81,15.3825,15.3825
503,82,23.6098,23.6098
503,83,1.3928,1.3928
503,84,26.7383,26.7383
503,85,-2.89933,-2.89933
503,86,-13.5217,-13.5217
503,87,13.869,13.869
503,88,-7.56152,-7.56152
