t,unit,input,output
500,97,-2.91424,-2.91424
500,98,-0.956087,-0.956087
500,99,3.76035,3.76035
500,100,1.27901,1.27901
501,1,-3.49301,-3.49301
501,2,6.08857,6.08857
501,3,-6.21652,-6.21652
501,4,-5.10996,-5.10996
501,5,-2.49029,-2.49029
501,6,-7.27906,-7.27906
501,7,-3.00786,-3.00786
501,8,1.46507,1.46507
501,9,-3.75917,-0.0791915
501,10,-0.267608,-0.267608
501,11,3.75921,3.75921
501,12,0.970538,0.970538
501,13,7.66915,7.66915
501,14,-0.189961,-0.189961
501,15,1.70757,1.70757
501,16,-3.18284,-3.18284
501,17,2.41577,2.41577
501,18,0.631071,0.631071
501,19,3.99945,3.99945
501,20,-5.90997,-5.90997
501,21,-6.04654,-6.04654
501,22,-0.36206,-0.36206
501,23,-2.53938,-2.53938
501,24,-4.04476,-4.04476
501,25,-1.03595,-1.03595
501,26,-11.1781,-11.1781
501,27,-5.36136,-0.0661698
501,28,7.19381,7.19381
501,29,-0.355057,-0.355057
501,30,2.87821,2.87821
501,31,-0.0598562,-0.0598562
501,32,6.67939,6.67939
501,33,2.27769,2.27769
501,34,0.939017,0.939017
501,35,-0.118563,-0.118563
501,36,3.28276,3.28276
501,37,-1.46371,-1.46371
501,38,-0.0795464,-0.0855242
501,39,-1.83828,-1.83828
501,40,1.80433,1.80433
501,41,-0.514008,-0.514008
501,42,9.88673,9.88673
501,43,-0.342796,-0.426463
501,44,-0.172246,-0.172246
501,45,2.98322,-0.00845752
501,46,-1.54202,-1.54202
501,47,-0.973861,-0.973861
501,48,2.05839,2.05839
501,49,-3.61716,-3.61716
501,50,2.11553,2.11553
501,51,-1.11566,-1.11566
501,52,5.07599,5.07599
501,53,1.08595,1.08595
501,54,-6.22399,-6.22399
501,55,0.0972236,0.0972236
501,56,-4.46225,-4.46225
501,57,0.62912,0.62912
501,58,5.07004,5.07004
501,59,-2.403,-2.403
501,60,-3.66604,-3.66604
501,61,-8.83202,-8.83202
501,62,-3.77306,-3.77306
501,63,-2.50452,-2.50452
501,64,2.58841,2.58841
501,65,-6.5624,-6.5624
501,66,-5.66184,-5.66184
501,67,0.192252,0.192252
501,68,-3.38993,-3.38993
501,69,0.781168,0.781168
501,70,6.23158,-0.0404629
501,71,1.26675,1.26675
501,72,-0.94635,-0.94635
501,73,1.02418,1.02418
501,74,-4.03168,0.010432
501,75,-5.45067,-5.45067
501,76,-4.72234,-4.72234
501,77,-1.2267,-1.2267
501,78,1.25523,1.25523
501,79,4.82403,4.82403
501,80,-0.0525025,-0.0525025
501,81,-0.318526,-0.318526
501,82,6.85202,6.85202
501,83,0.625391,0.625391
501,84,-0.0906769,-0.0906769
501,85,-6.55711,-6.55711
501,86,-0.200404,-0.234399
501,87,-1.93951,-1.93951
501,88,1.22398,0.919496
501,89,-6.13844,-6.13844
501,90,-3.39275,-3.39275
501,91,-5.35227,-5.35227
501,92,1.14612,1.14612
501,93,-4.27692,-4.27692
501,94,-5.51411,-5.51411
501,95,-3.04566,-3.04566
501,96,-0.720239,-0.876139
501,97,-2.90619,-2.90619
501,98,-0.952286,-0.952286
501,99,3.75953,3.75953
501,100,1.27781,1.27781
502,1,-3.49315,-3.49315
502,2,6.09423,6.09423
502,3,-6.21404,-6.21404
502,4,-5.11025,-5.11025
502,5,-2.493,-2.493
502,6,-7.28238,-7.28238
502,7,-3.01008,-3.01008
502,8,1.47242,1.47242
502,9,-3.75937,-0.0791323
502,10,-0.273251,-0.273251
502,11,3.75525,3.75525
502,12,0.971867,0.971867
502,13,7.67689,7.67689
502,14,-0.189804,-0.189804
502,15,1.70757,1.70757
502,16,-3.1861,-3.1861
502,17,2.4203,2.4203
502,18,0.635476,0.635476
502,19,3.99819,3.99819
502,20,-5.91391,-5.91391
502,21,-6.04568,-6.04568
502,22,-0.363155,-0.363155
502,23,-2.53758,-2.53758
502,24,-4.04437,-4.04437
502,25,-1.0321,-1.0321
502,26,-11.1781,-11.1781
502,27,-5.36068,-0.0661148
502,28,7.19152,7.19152
502,29,-0.353758,-0.353758
502,30,2.87732,2.87732
502,31,-0.0569909,-0.0569909
502,32,6.67957,6.67957
502,33,2.27586,2.27586
502,34,0.94051,0.94051
502,35,-0.115555,-0.115555
502,36,3.28157,3.28157
502,37,-1.46266,-1.46266
502,38,-0.0812417,-0.0874686
502,39,-1.83291,-1.83291
502,40,1.80248,1.80248
502,41,-0.512088,-0.512088
502,42,9.88738,9.88738
502,43,-0.34031,-0.423057
502,44,-0.168371,-0.168371
502,45,2.98735,-0.00636525
502,46,-1.54206,-1.54206
502,47,-0.974989,-0.974989
502,48,2.05774,2.05774
502,49,-3.61547,-3.61547
502,50,2.11319,2.11319
502,51,-1.11591,-1.11591
502,52,5.07399,5.07399
502,53,1.08503,1.08503
502,54,-6.22044,-6.22044
502,55,0.0970518,0.0970518
502,56,-4.46701,-4.46701
502,57,0.633054,0.633054
502,58,5.06938,5.06938
502,59,-2.39607,-2.39607
502,60,-3.67419,-3.67419
502,61,-8.83452,-8.83452
502,62,-3.77037,-3.77037
502,63,-2.5001,-2.5001
502,64,2.58996,2.58996
502,65,-6.55826,-6.55826
502,66,-5.66359,-5.66359
502,67,0.193175,0.193175
502,68,-3.3946,-3.3946
502,69,0.784729,0.784729
502,70,6.23786,-0.0413012
502,71,1.25815,1.25815
502,72,-0.944704,-0.944704
502,73,1.02715,1.02715
502,74,-4.03388,0.0111454
502,75,-5.45364,-5.45364
502,76,-4.72822,-4.72822
502,77,-1.22521,-1.22521
502,78,1.25431,1.25431
502,79,4.82324,4.82324
502,80,-0.0518475,-0.0518475
502,81,-0.318632,-0.318632
502,82,6.8534,6.8534
502,83,0.624576,0.624576
502,84,-0.0918656,-0.0918656
502,85,-6.55915,-6.55915
502,86,-0.198748,-0.232241
502,87,-1.93787,-1.93787
502,88,1.2259,0.918148
502,89,-6.14354,-6.14354
502,90,-3.39582,-3.39582
502,91,-5.34891,-5.34891
502,92,1.14876,1.14876
502,93,-4.2762,-4.2762
502,94,-5.51268,-5.51268
502,95,-3.048,-3.048
502,96,-0.716691,-0.873103
502,97,-2.91005,-2.91005
502,98,-0.956728,-0.956728
502,99,3.75428,3.75428
502,100,1.27859,1.27859
503,1,-3.49333,-3.49333
503,2,6.09185,6.09185
503,3,-6.21494,-6.21494
503,4,-5.1106,-5.1106
503,5,-2.49546,-2.49546
503,6,-7.28315,-7.28315
503,7,-3.01293,-3.01293
503,8,1.4692,1.4692
503,9,-3.76253,-0.0782058
503,10,-0.271998,-0.271998
503,11,3.75753,3.75753
503,12,0.972326,0.972326
503,13,7.67443,7.67443
503,14,-0.188951,-0.188951
503,15,1.7053,1.7053
503,16,-3.18591,-3.18591
503,17,2.41852,2.41852
503,18,0.629347,0.629347
503,19,3.99865,3.99865
503,20,-5.91531,-5.91531
503,21,-6.04467,-6.04467
503,22,-0.360572,-0.360572
503,23,-2.5433,-2.5433
503,24,-4.04688,-4.04688
503,25,-1.0336,-1.0336
503,26,-11.177,-11.177
503,27,-5.35784,-0.065879
503,28,7.19291,7.19291
503,29,-0.350007,-0.350007
503,30,2.87774,2.87774
503,31,-0.0560603,-0.0560603
503,32,6.67852,6.67852
503,33,2.27557,2.27557
503,34,0.938577,0.938577
503,35,-0.115369,-0.115369
503,36,3.28721,3.28721
503,37,-1.46137,-1.46137
503,38,-0.0785245,-0.0843544
503,39,-1.83475,-1.83475
503,40,1.80297,1.80297
503,41,-0.509007,-0.509007
503,42,9.89004,9.89004
503,43,-0.341799,-0.425096
503,44,-0.169972,-0.169972
503,45,2.98838,-0.00584173
503,46,-1.54681,-1.54681
503,47,-0.975052,-0.975052
503,48,2.05582,2.05582
503,49,-3.61559,-3.61559
503,50,2.10892,2.10892
503,51,-1.11615,-1.11615
503,52,5.0717,5.0717
503,53,1.0834,1.0834
503,54,-6.22329,-6.22329
503,55,0.0990292,0.0990292
503,56,-4.46006,-4.46006
503,57,0.633838,0.633838
503,58,5.07077,5.07077
503,59,-2.39746,-2.39746
503,60,-3.67108,-3.67108
503,61,-8.83625,-8.83625
503,62,-3.76602,-3.76602
503,63,-2.50392,-2.50392
503,64,2.5852,2.5852
503,65,-6.55829,-6.55829
503,66,-5.66329,-5.66329
503,67,0.195564,0.195564
503,68,-3.39712,-3.39712
503,69,0.785787,0.785787
503,70,6.23636,-0.0411032
503,71,1.26098,1.26098
503,72,-0.947995,-0.947995
503,73,1.02365,1.02365
503,74,-4.03577,0.0117593
503,75,-5.45274,-5.45274
503,76,-4.72753,-4.72753
503,77,-1.22578,-1.22578
503,78,1.25395,1.25395
503,79,4.82094,4.82094
503,80,-0.0491587,-0.0491587
503,81,-0.314521,-0.314521
503,82,6.85472,6.85472
503,83,0.628187,0.628187
503,84,-0.0908022,-0.0908022
503,85,-6.55581,-6.55581
503,86,-0.195285,-0.227736
503,87,-1.94377,-1.94377
503,88,1.2253,0.918572
503,89,-6.14111,-6.14111
503,90,-3.39705,-3.39705
503,91,-5.35729,-5.35729
503,92,1.14899,1.14899
503,93,-4.28225,-4.28225
503,94,-5.51596,-5.51596
503,95,-3.04587,-3.04587
503,96,-0.713846,-0.870645
503,97,-2.91099,-2.91099
503,98,-0.952637,-0.952637
503,99,3.75717,3.75717
503,100,1.27794,1.27794
504,1,-3.49068,-3.49068
504,2,6.09001,6.09001
504,3,-6.21686,-6.21686
504,4,-5.10939,-5.10939
504,5,-2.49104,-2.49104
504,6,-7.27808,-7.27808
504,7,-3.00722,-3.00722
504,8,1.46526,1.46526
504,9,-3.75595,-0.0801307
504,10,-0.267623,-0.267623
504,11,3.7591,3.7591
504,12,0.972738,0.972738
504,13,7.66751,7.66751
504,14,-0.190289,-0.190289
504,15,1.70216,1.70216
504,16,-3.18405,-3.18405
504,17,2.41431,2.41431
504,18,0.635137,0.635137
504,19,4.00114,4.00114
504,20,-5.91332,-5.91332
504,21,-6.04552,-6.04552
504,22,-0.360332,-0.360332
504,23,-2.54132,-2.54132
504,24,-4.0478,-4.0478
504,25,-1.0317,-1.0317
504,26,-11.1798,-11.1798
504,27,-5.35865,-0.0659467
504,28,7.19579,7.19579
504,29,-0.353223,-0.353223
504,30,2.88032,2.88032
504,31,-0.0549864,-0.0549864
504,32,6.68081,6.68081
504,33,2.27202,2.27202
504,34,0.945077,0.945077
504,35,-0.119596,-0.119596
504,36,3.28459,3.28459
504,37,-1.46196,-1.46196
504,38,-0.0752964,-0.0806703
504,39,-1.83757,-1.83757
504,40,1.80628,1.80628
504,41,-0.516401,-0.516401
504,42,9.88887,9.88887
504,43,-0.3384,-0.420439
504,44,-0.17075,-0.17075
504,45,2.98352,-0.00830458
504,46,-1.54521,-1.54521
504,47,-0.977749,-0.977749
504,48,2.05587,2.05587
504,49,-3.61722,-3.61722
504,50,2.11306,2.11306
504,51,-1.11482,-1.11482
504,52,5.07451,5.07451
504,53,1.08412,1.08412
504,54,-6.22254,-6.22254
504,55,0.0956417,0.0956417
504,56,-4.46224,-4.46224
504,57,0.630489,0.630489
504,58,5.0712,5.0712
504,59,-2.40186,-2.40186
504,60,-3.66893,-3.66893
504,61,-8.83181,-8.83181
504,62,-3.77212,-3.77212
504,63,-2.50772,-2.50772
504,64,2.58999,2.58999
504,65,-6.56199,-6.56199
504,66,-5.66373,-5.66373
504,67,0.197028,0.197028
504,68,-3.39232,-3.39232
504,69,0.78576,0.78576
504,70,6.234,-0.040788
504,71,1.26248,1.26248
504,72,-0.946865,-0.946865
504,73,1.02241,1.02241
504,74,-4.02967,0.00978042
504,75,-5.45191,-5.45191
504,76,-4.72288,-4.72288
504,77,-1.22739,-1.22739
504,78,1.25591,1.25591
504,79,4.82398,4.82398
504,80,-0.0476134,-0.0476134
504,81,-0.316986,-0.316986
504,82,6.85632,6.85632
504,83,0.630009,0.630009
504,84,-0.0884657,-0.0884657
504,85,-6.5544,-6.5544
504,86,-0.196247,-0.228986
504,87,-1.94365,-1.94365
504,88,1.22311,0.920104
504,89,-6.13784,-6.13784
504,90,-3.39743,-3.39743
504,91,-5.35592,-5.35592
504,92,1.14685,1.14685
504,93,-4.28245,-4.28245
504,94,-5.51524,-5.51524
504,95,-3.04534,-3.04534
504,96,-0.715015,-0.871657
504,97,-2.91329,-2.91329
504,98,-0.954336,-0.954336
504,99,3.75627,3.75627
504,100,1.27843,1.27843
505,1,-3.49663,-3.49663
505,2,6.09553,6.09553
505,3,-6.21633,-6.21633
505,4,-5.1111,-5.1111
505,5,-2.48839,-2.48839
505,6,-7.27254,-7.27254
505,7,-3.00663,-3.00663
505,8,1.47028,1.47028
505,9,-3.75951,-0.0790929
505,10,-0.27081,-0.27081
505,11,3.75911,3.75911
505,12,0.974543,0.974543
505,13,7.67027,7.67027
505,14,-0.189338,-0.189338
505,15,1.70207,1.70207
505,16,-3.18033,-3.18033
505,17,2.418,2.418
505,18,0.636691,0.636691
505,19,3.9981,3.9981
505,20,-5.91287,-5.91287
505,21,-6.04777,-6.04777
505,22,-0.35987,-0.35987
505,23,-2.5346,-2.5346
505,24,-4.0464,-4.0464
505,25,-1.0353,-1.0353
505,26,-11.18,-11.18
505,27,-5.35785,-0.0658794
505,28,7.19872,7.19872
505,29,-0.353997,-0.353997
505,30,2.88438,2.88438
505,31,-0.0590029,-0.0590029
505,32,6.67864,6.67864
505,33,2.2721,2.2721
505,34,0.945662,0.945662
505,35,-0.114509,-0.114509
505,36,3.28091,3.28091
505,37,-1.46209,-1.46209
505,38,-0.0785436,-0.0843762
505,39,-1.8337,-1.8337
505,40,1.80768,1.80768
505,41,-0.510361,-0.510361
505,42,9.88622,9.88622
505,43,-0.341759,-0.425043
505,44,-0.175251,-0.175251
505,45,2.98387,-0.00812582
505,46,-1.53981,-1.53981
505,47,-0.978403,-0.978403
505,48,2.0528,2.0528
505,49,-3.61461,-3.61461
505,50,2.1161,2.1161
505,51,-1.11924,-1.11924
505,52,5.0762,5.0762
505,53,1.08276,1.08276
505,54,-6.21969,-6.21969
505,55,0.0952786,0.0952786
505,56,-4.46943,-4.46943
505,57,0.630251,0.630251
505,58,5.06698,5.06698
505,59,-2.39992,-2.39992
505,60,-3.66912,-3.66912
505,61,-8.83396,-8.83396
505,62,-3.77443,-3.77443
505,63,-2.50621,-2.50621
505,64,2.59194,2.59194
505,65,-6.56224,-6.56224
505,66,-5.66602,-5.66602
505,67,0.199213,0.199213
505,68,-3.39344,-3.39344
505,69,0.786207,0.786207
505,70,6.23746,-0.0412485
505,71,1.25759,1.25759
505,72,-0.946699,-0.946699
505,73,1.02475,1.02475
505,74,-4.03323,0.0109346
505,75,-5.44934,-5.44934
505,76,-4.72636,-4.72636
505,77,-1.2274,-1.2274
505,78,1.25856,1.25856
505,79,4.82753,4.82753
505,80,-0.0456464,-0.0456464
505,81,-0.31843,-0.31843
505,82,6.85455,6.85455
505,83,0.62659,0.62659
505,84,-0.0909225,-0.0909225
505,85,-6.55557,-6.55557
505,86,-0.195139,-0.227546
505,87,-1.94516,-1.94516
505,88,1.22317,0.920066
505,89,-6.13905,-6.13905
505,90,-3.39502,-3.39502
505,91,-5.34947,-5.34947
505,92,1.14661,1.14661
505,93,-4.28305,-4.28305
505,94,-5.51322,-5.51322
505,95,-3.04463,-3.04463
505,96,-0.719444,-0.875462
505,97,-2.91351,-2.91351
505,98,-0.96009,-0.96009
505,99,3.75225,3.75225
505,100,1.27519,1.27519
506,1,-3.49284,-3.49284
506,2,6.09112,6.09112
506,3,-6.20852,-6.20852
506,4,-5.10937,-5.10937
506,5,-2.49215,-2.49215
506,6,-7.27799,-7.27799
506,7,-3.00954,-3.00954
506,8,1.47271,1.47271
506,9,-3.76281,-0.0781229
506,10,-0.272758,-0.272758
506,11,3.75886,3.75886
506,12,0.97255,0.97255
506,13,7.6732,7.6732
506,14,-0.195467,-0.195467
506,15,1.70235,1.70235
506,16,-3.18591,-3.18591
506,17,2.41966,2.41966
506,18,0.631604,0.631604
506,19,3.99944,3.99944
506,20,-5.91493,-5.91493
506,21,-6.04762,-6.04762
506,22,-0.362599,-0.362599
506,23,-2.53882,-2.53882
506,24,-4.04881,-4.04881
506,25,-1.03424,-1.03424
506,26,-11.1772,-11.1772
506,27,-5.35777,-0.0658725
506,28,7.19524,7.19524
506,29,-0.350072,-0.350072
506,30,2.8805,2.8805
506,31,-0.0542226,-0.0542226
506,32,6.67788,6.67788
506,33,2.27807,2.27807
506,34,0.945137,0.945137
506,35,-0.110903,-0.110903
506,36,3.28583,3.28583
506,37,-1.46058,-1.46058
506,38,-0.0804149,-0.0865197
506,39,-1.83368,-1.83368
506,40,1.80229,1.80229
506,41,-0.505733,-0.505733
506,42,9.89362,9.89362
506,43,-0.347849,-0.433387
506,44,-0.173841,-0.173841
506,45,2.98426,-0.00792967
506,46,-1.54093,-1.54093
506,47,-0.97525,-0.97525
506,48,2.04946,2.04946
506,49,-3.61565,-3.61565
506,50,2.10885,2.10885
506,51,-1.1157,-1.1157
506,52,5.07254,5.07254
506,53,1.08116,1.08116
506,54,-6.22032,-6.22032
506,55,0.100153,0.100153
506,56,-4.46799,-4.46799
506,57,0.639607,0.639607
506,58,5.07019,5.07019
506,59,-2.39324,-2.39324
506,60,-3.67524,-3.67524
506,61,-8.84083,-8.84083
506,62,-3.76834,-3.76834
506,63,-2.49972,-2.49972
506,64,2.5871,2.5871
506,65,-6.55843,-6.55843
506,66,-5.662,-5.662
506,67,0.199952,0.199952
506,68,-3.39585,-3.39585
506,69,0.789062,0.789062
506,70,6.23972,-0.0415462
506,71,1.26097,1.26097
506,72,-0.951932,-0.951932
506,73,1.02379,1.02379
506,74,-4.0371,0.012187
506,75,-5.44991,-5.44991
506,76,-4.73204,-4.73204
506,77,-1.22529,-1.22529
506,78,1.25654,1.25654
506,79,4.82208,4.82208
506,80,-0.0494164,-0.0494164
506,81,-0.317106,-0.317106
506,82,6.85424,6.85424
506,83,0.624035,0.624035
506,84,-0.0933683,-0.0933683
506,85,-6.55493,-6.55493
506,86,-0.199022,-0.232598
506,87,-1.93804,-1.93804
506,88,1.22678,0.917526
506,89,-6.14019,-6.14019
506,90,-3.39495,-3.39495
506,91,-5.35504,-5.35504
506,92,1.15006,1.15006
506,93,-4.27881,-4.27881
506,94,-5.51506,-5.51506
506,95,-3.04506,-3.04506
506,96,-0.715656,-0.872211
506,97,-2.91434,-2.91434
506,98,-0.959674,-0.959674
506,99,3.75774,3.75774
506,100,1.27998,1.27998
507,1,-3.48886,-3.48886
507,2,6.0857,6.0857
507,3,-6.21373,-6.21373
507,4,-5.1086,-5.1086
507,5,-2.48972,-2.48972
507,6,-7.27968,-7.27968
507,7,-3.00952,-3.00952
507,8,1.46894,1.46894
507,9,-3.761,-0.0786555
507,10,-0.268658,-0.268658
507,11,3.76078,3.76078
507,12,0.970993,0.970993
507,13,7.66909,7.66909
507,14,-0.193519,-0.193519
507,15,1.70356,1.70356
507,16,-3.18499,-3.18499
507,17,2.41326,2.41326
507,18,0.631488,0.631488
507,19,4.00162,4.00162
507,20,-5.91064,-5.91064
507,21,-6.04172,-6.04172
507,22,-0.360209,-0.360209
507,23,-2.54397,-2.54397
507,24,-4.04772,-4.04772
507,25,-1.0351,-1.0351
507,26,-11.1776,-11.1776
507,27,-5.36236,-0.0662513
507,28,7.19496,7.19496
507,29,-0.349704,-0.349704
507,30,2.87527,2.87527
507,31,-0.0559905,-0.0559905
507,32,6.68466,6.68466
507,33,2.2812,2.2812
507,34,0.943764,0.943764
507,35,-0.11593,-0.11593
507,36,3.29135,3.29135
507,37,-1.45992,-1.45992
507,38,-0.0789911,-0.0848882
507,39,-1.83707,-1.83707
507,40,1.80494,1.80494
507,41,-0.512301,-0.512301
507,42,9.89147,9.89147
507,43,-0.346212,-0.431143
507,44,-0.169251,-0.169251
507,45,2.98376,-0.00818538
507,46,-1.54728,-1.54728
507,47,-0.975782,-0.975782
507,48,2.05345,2.05345
507,49,-3.62067,-3.62067
507,50,2.10741,2.10741
507,51,-1.11511,-1.11511
507,52,5.07239,5.07239
507,53,1.07783,1.07783
507,54,-6.2204,-6.2204
507,55,0.101545,0.101545
507,56,-4.45819,-4.45819
507,57,0.636666,0.636666
507,58,5.07098,5.07098
507,59,-2.39985,-2.39985
507,60,-3.66737,-3.66737
507,61,-8.8369,-8.8369
507,62,-3.77053,-3.77053
507,63,-2.50147,-2.50147
507,64,2.58772,2.58772
507,65,-6.55684,-6.55684
507,66,-5.66021,-5.66021
507,67,0.193451,0.193451
507,68,-3.39473,-3.39473
507,69,0.781765,0.781765
507,70,6.23366,-0.0407434
507,71,1.2715,1.2715
507,72,-0.948475,-0.948475
507,73,1.02554,1.02554
507,74,-4.03411,0.0112214
507,75,-5.45423,-5.45423
507,76,-4.72724,-4.72724
507,77,-1.22247,-1.22247
507,78,1.25468,1.25468
507,79,4.81891,4.81891
507,80,-0.0512001,-0.0512001
507,81,-0.312099,-0.312099
507,82,6.8498,6.8498
507,83,0.628717,0.628717
507,84,-0.0917029,-0.0917029
507,85,-6.55793,-6.55793
507,86,-0.195899,-0.228534
507,87,-1.93616,-1.93616
507,88,1.22772,0.916855
507,89,-6.13666,-6.13666
507,90,-3.39328,-3.39328
507,91,-5.35764,-5.35764
507,92,1.14998,1.14998
507,93,-4.28124,-4.28124
507,94,-5.51742,-5.51742
507,95,-3.04413,-3.04413
507,96,-0.716297,-0.872764
507,97,-2.91315,-2.91315
507,98,-0.951075,-0.951075
507,99,3.76164,3.76164
507,100,1.27919,1.27919
508,1,-3.49166,-3.49166
508,2,6.09183,6.09183
508,3,-6.21634,-6.21634
508,4,-5.10964,-5.10964
508,5,-2.48851,-2.48851
508,6,-7.2756,-7.2756
508,7,-3.00646,-3.00646
508,8,1.46934,1.46934
508,9,-3.75344,-0.0808568
508,10,-0.267039,-0.267039
508,11,3.75822,3.75822
508,12,0.97081,0.97081
508,13,7.66821,7.66821
508,14,-0.18839,-0.18839
508,15,1.70403,1.70403
508,16,-3.17885,-3.17885
508,17,2.41325,2.41325
508,18,0.636398,0.636398
508,19,4.00327,4.00327
508,20,-5.90867,-5.90867
508,21,-6.04373,-6.04373
508,22,-0.356776,-0.356776
508,23,-2.54194,-2.54194
508,24,-4.04602,-4.04602
508,25,-1.03577,-1.03577
508,26,-11.1769,-11.1769
508,27,-5.36338,-0.0663339
508,28,7.19475,7.19475
508,29,-0.361397,-0.361397
508,30,2.8786,2.8786
508,31,-0.0591689,-0.0591689
508,32,6.67944,6.67944
508,33,2.2757,2.2757
508,34,0.94519,0.94519
508,35,-0.116434,-0.116434
508,36,3.28388,3.28388
508,37,-1.46258,-1.46258
508,38,-0.0776962,-0.0834075
508,39,-1.83646,-1.83646
508,40,1.81041,1.81041
508,41,-0.514886,-0.514886
508,42,9.88528,9.88528
508,43,-0.337317,-0.418955
508,44,-0.169256,-0.169256
508,45,2.98463,-0.007742
508,46,-1.54188,-1.54188
508,47,-0.983026,-0.983026
508,48,2.05151,2.05151
508,49,-3.61826,-3.61826
508,50,2.11308,2.11308
508,51,-1.11721,-1.11721
508,52,5.08147,5.08147
508,53,1.08775,1.08775
508,54,-6.21816,-6.21816
508,55,0.0930828,0.0930828
508,56,-4.46504,-4.46504
508,57,0.627523,0.627523
508,58,5.06811,5.06811
508,59,-2.40128,-2.40128
508,60,-3.66594,-3.66594
508,61,-8.83243,-8.83243
508,62,-3.77504,-3.77504
508,63,-2.50331,-2.50331
508,64,2.59266,2.59266
508,65,-6.56178,-6.56178
508,66,-5.66313,-5.66313
508,67,0.189412,0.189412
508,68,-3.39209,-3.39209
508,69,0.784384,0.784384
508,70,6.23043,-0.0403077
508,71,1.26339,1.26339
508,72,-0.944751,-0.944751
508,73,1.03028,1.03028
508,74,-4.02974,0.00980064
508,75,-5.45249,-5.45249
508,76,-4.72372,-4.72372
508,77,-1.22687,-1.22687
508,78,1.25869,1.25869
508,79,4.82428,4.82428
508,80,-0.0507495,-0.0507495
508,81,-0.32003,-0.32003
508,82,6.85222,6.85222
508,83,0.627257,0.627257
508,84,-0.0883467,-0.0883467
508,85,-6.55596,-6.55596
508,86,-0.194552,-0.226784
508,87,-1.94289,-1.94289
508,88,1.22335,0.919939
508,89,-6.13804,-6.13804
508,90,-3.3922,-3.3922
508,91,-5.34668,-5.34668
508,92,1.14641,1.14641
508,93,-4.28149,-4.28149
508,94,-5.50745,-5.50745
508,95,-3.04462,-3.04462
508,96,-0.720391,-0.876269
508,97,-2.90884,-2.90884
508,98,-0.95637,-0.95637
508,99,3.75563,3.75563
508,100,1.27547,1.27547
509,1,-3.49626,-3.49626
509,2,6.09487,6.09487
509,3,-6.21131,-6.21131
509,4,-5.10909,-5.10909
509,5,-2.49077,-2.49077
509,6,-7.27601,-7.27601
509,7,-3.00642,-3.00642
509,8,1.47195,1.47195
509,9,-3.75919,-0.0791855
509,10,-0.276639,-0.276639
