t,unit,input,output
500,1,-1.84607,-0.174929
500,2,0.540539,0.540539
500,3,-0.770499,-0.770499
500,4,-0.607638,-0.607638
500,5,-0.108244,-0.108244
500,6,1.17638,1.17638
500,7,0.648509,0.648509
500,8,1.11555,0.978181
500,9,0.38073,0.38073
500,10,-0.00220746,-0.00220746
500,11,0.187846,0.187846
500,12,0.474423,0.474423
500,13,-0.62221,-0.62221
500,14,-0.906305,-0.985622
500,15,0.176218,0.176218
500,16,0.339512,0.421963
500,17,-0.456709,-0.456709
500,18,-0.529714,-0.529714
500,19,1.1547,1.1547
500,20,0.804916,0.804916
500,21,1.54898,0.572974
500,22,-0.375926,-0.375926
500,23,1.01484,1.01484
500,24,0.574941,0.728202
500,25,1.04604,1.04604
500,26,-0.0612052,-0.0612052
500,27,1.90339,1.90339
500,28,-0.361478,-0.361478
500,29,0.949657,0.949657
500,30,2.28658,2.28658
500,31,-0.498267,-0.498267
500,32,0.692145,0.692145
500,33,-0.155447,-0.155447
500,34,0.204348,0.204348
500,35,-1.15618,-1.15618
500,36,-0.420902,-0.420902
500,37,0.584907,0.584907
500,38,1.35506,1.35506
500,39,-0.268773,-0.268773
500,40,0.181406,0.209804
500,41,1.59004,1.59004
500,42,-0.824561,-0.950134
500,43,-0.108597,-0.108597
500,44,0.649982,0.649982
500,45,0.157403,0.157403
500,46,0.280065,0.34073
500,47,-1.39881,-1.39881
500,48,-0.893809,-0.893809
500,49,-2.01985,-2.01985
500,50,-0.991411,-0.991411
500,51,0.567212,0.719151
500,52,0.0251908,0.0251908
500,53,-0.431331,-0.431331
500,54,-0.544644,-0.692171
500,55,0.0212934,0.0212934
500,56,-2.71284,-2.71284
500,57,-0.618461,-0.618461
500,58,-1.50148,-1.50148
500,59,-1.07129,-1.07129
500,60,-0.977983,-0.999203
500,61,-0.376693,-0.376693
500,62,0.143415,0.143415
500,63,-1.17915,-1.17915
500,64,-0.628193,-0.628193
500,65,0.00381878,0.00381878
500,66,1.85936,1.85936
500,67,-1.39726,-1.39726
500,68,-0.451421,-0.451421
500,69,0.222528,0.263469
500,70,-2.55712,-2.55712
500,71,0.596387,0.596387
500,72,0.440961,0.440961
500,73,0.354957,0.354957
500,74,1.30954,0.849675
500,75,1.53584,1.53584
500,76,0.809073,0.809073
500,77,-0.24879,-0.24879
500,78,-0.274623,-0.274623
500,79,-0.842902,-0.959895
500,80,0.228537,0.228537
500,81,0.508435,0.508435
500,82,0.415316,0.415316
500,83,-0.530314,-0.674637
500,84,0.858805,0.858805
500,85,-1.45756,-1.45756
500,86,-2.21006,-2.21006
500,87,0.00171814,0.00171814
500,88,-1.15641,-1.15641
500,89,0.0904863,0.0981541
500,90,-0.826746,-0.826746
500,91,-0.514986,-0.514986
500,92,0.793056,0.793056
500,93,-1.07676,-1.07676
500,94,0.648145,0.648145
500,95,0.442121,0.561166
500,96,-0.161711,-0.184715
500,97,2.54029,-0.205002
500,98,-1.52897,-1.52897
500,99,2.15894,2.15894
500,100,-0.838522,-0.838522
501,1,-1.85035,-0.169569
501,2,0.540621,0.540621
501,3,-0.771664,-0.771664
501,4,-0.607003,-0.607003
501,5,-0.111154,-0.111154
501,6,1.17502,1.17502
501,7,0.650611,0.650611
501,8,1.1107,0.979963
501,9,0.380352,0.380352
501,10,-0.00212293,-0.00212293
501,11,0.185049,0.185049
501,12,0.471409,0.471409
501,13,-0.625678,-0.625678
501,14,-0.905753,-0.985453
501,15,0.176095,0.176095
501,16,0.340902,0.423868
501,17,-0.455528,-0.455528
501,18,-0.527698,-0.527698
501,19,1.1552,1.1552
501,20,0.806104,0.806104
501,21,1.5492,0.572674
501,22,-0.380792,-0.380792
501,23,1.01154,1.01154
501,24,0.572152,0.724948
501,25,1.04807,1.04807
501,26,-0.0570202,-0.0570202
501,27,1.9063,1.9063
501,28,-0.360982,-0.360982
501,29,0.950441,0.950441
501,30,2.28539,2.28539
501,31,-0.500774,-0.500774
501,32,0.696203,0.696203
501,33,-0.15338,-0.15338
501,34,0.20389,0.20389
501,35,-1.15813,-1.15813
501,36,-0.423098,-0.423098
501,37,0.587765,0.587765
501,38,1.35424,1.35424
501,39,-0.26994,-0.26994
501,40,0.179998,0.207996
501,41,1.59248,1.59248
501,42,-0.826025,-0.95095
501,43,-0.109416,-0.109416
501,44,0.649244,0.649244
501,45,0.159738,0.159738
501,46,0.280135,0.340826
501,47,-1.39913,-1.39913
501,48,-0.895632,-0.895632
501,49,-2.01898,-2.01898
501,50,-0.994192,-0.994192
501,51,0.566882,0.718763
501,52,0.0234199,0.0234199
501,53,-0.428605,-0.428605
501,54,-0.544891,-0.69247
