t,unit,input,output
502,78,0.941919,0.941919
502,79,2.53009,0.987391
502,80,-1.72424,-1.72424
502,81,1.48267,1.48267
502,82,-1.79742,-1.79742
502,83,0.0742341,0.074098
502,84,-0.123567,-0.123567
502,85,-2.36408,-2.36408
502,86,1.37106,1.37106
502,87,-1.49402,-0.904061
502,88,2.47193,2.47193
502,89,-0.448857,-0.420959
502,90,-0.37898,-0.37898
502,91,-0.738012,-0.738012
502,92,0.856776,0.856776
502,93,1.77132,1.77132
502,94,-1.19295,-1.19295
502,95,-0.724631,-0.619769
502,96,-0.510069,-0.469999
502,97,-1.30784,-0.863727
502,98,1.5532,1.5532
502,99,-0.10487,-0.10487
502,100,2.17827,2.17827
503,1,0.560943,0.508677
503,2,-0.368883,-0.368883
503,3,2.81448,2.81448
503,4,-1.14653,-1.14653
503,5,-0.0786777,-0.0786777
503,6,-0.477268,-0.477268
503,7,0.33654,0.33654
503,8,-1.91934,-0.957863
503,9,2.03134,0.966176
503,10,-2.23397,-2.23397
503,11,0.441762,0.441762
503,12,-1.31354,-1.31354
503,13,-2.07764,-2.07764
503,14,0.0683349,0.0682287
503,15,1.57316,1.57316
503,16,-0.615473,-0.547968
503,17,-0.391402,-0.391402
503,18,-0.707892,-0.707892
503,19,-0.547785,-0.547785
503,20,-0.568205,-0.568205
503,21,-1.3403,-0.871743
503,22,2.7256,2.7256
503,23,0.403605,0.383029
503,24,-1.24294,-0.846291
503,25,0.156872,0.156872
503,26,1.06073,1.06073
503,27,-1.81322,-1.81322
503,28,-1.38949,-1.38949
503,29,-0.815207,-0.815207
503,30,-2.58397,-2.58397
503,31,2.80582,2.80582
503,32,-0.255064,-0.255064
503,33,0.9445,0.9445
503,34,-0.643594,-0.643594
503,35,1.46979,1.46979
503,36,-1.14861,-1.14861
503,37,-2.12207,-2.12207
503,38,0.896132,0.896132
503,39,-4.51128,-4.51128
503,40,-1.44491,-0.894681
503,41,1.11289,1.11289
503,42,-0.510068,-0.469999
503,43,1.92349,1.92349
503,44,-0.157993,-0.157993
503,45,-0.182547,-0.182547
503,46,1.98747,0.963131
503,47,-4.80999,-4.80999
503,48,-2.59506,-0.988919
503,49,1.14124,1.14124
503,50,-0.551837,-0.551837
503,51,-0.24043,-0.235902
503,52,-2.39231,-2.39231
503,53,-3.34955,-3.34955
503,54,-0.818181,-0.674079
503,55,0.4818,0.447684
503,56,3.70762,3.70762
503,57,0.104491,0.104491
503,58,1.58279,1.58279
503,59,0.569073,0.569073
503,60,-1.65378,-0.929375
503,61,-0.738442,-0.738442
503,62,-0.798508,-0.663202
503,63,2.14967,2.14967
503,64,0.367002,0.367002
503,65,0.0130552,0.0130552
503,66,0.584304,0.584304
503,67,-2.05663,-0.967818
503,68,3.64844,3.64844
503,69,1.16959,0.824141
503,70,1.88316,1.88316
503,71,-2.98135,-0.994867
503,72,-0.477484,-0.477484
503,73,0.582232,0.582232
503,74,-3.10626,-0.996
503,75,-0.157602,-0.15631
503,76,0.0722171,0.0722171
503,77,0.676517,0.676517
503,78,0.630175,0.630175
503,79,2.46242,0.985577
503,80,-0.896874,-0.896874
503,81,0.986241,0.986241
503,82,-1.44994,-1.44994
503,83,-0.394703,-0.375407
503,84,0.0257112,0.0257112
503,85,-1.32028,-1.32028
503,86,1.45876,1.45876
503,87,-0.698625,-0.603494
503,88,1.99462,1.99462
503,89,0.340566,0.327983
503,90,-0.569591,-0.569591
503,91,-0.509058,-0.509058
503,92,0.876451,0.876451
503,93,1.95954,1.95954
503,94,-1.02993,-1.02993
503,95,-0.692808,-0.599783
503,96,-0.107207,-0.106798
503,97,-1.57634,-0.918029
503,98,1.35489,1.35489
503,99,-0.227872,-0.227872
503,100,2.01272,2.01272
504,1,1.06907,0.789109
504,2,-0.234851,-0.234851
504,3,2.54054,2.54054
504,4,-1.45242,-1.45242
504,5,0.0865147,0.0865147
504,6,-0.722536,-0.722536
504,7,0.497526,0.497526
504,8,-1.68447,-0.933439
504,9,1.56696,0.916541
504,10,-1.88141,-1.88141
504,11,0.843433,0.843433
504,12,-0.823745,-0.823745
504,13,-1.72622,-1.72622
504,14,0.487084,0.451899
504,15,0.838696,0.838696
504,16,-0.19469,-0.192267
504,17,-0.0222502,-0.0222502
504,18,-0.894598,-0.894598
504,19,-0.537317,-0.537317
504,20,-0.482984,-0.482984
504,21,-1.27796,-0.855941
504,22,2.98338,2.98338
504,23,0.675801,0.588783
504,24,-1.54481,-0.912925
504,25,0.664791,0.664791
504,26,0.765714,0.765714
504,27,-2.25316,-2.25316
504,28,-0.844226,-0.844226
504,29,-0.259051,-0.259051
504,30,-2.23224,-2.23224
504,31,2.45667,2.45667
504,32,0.0587615,0.0587615
504,33,0.719662,0.719662
504,34,-1.088,-1.088
504,35,1.44516,1.44516
504,36,-0.954034,-0.954034
504,37,-1.90123,-1.90123
504,38,0.471379,0.471379
504,39,-3.95771,-3.95771
504,40,-1.03892,-0.777462
504,41,0.758033,0.758033
504,42,-0.782195,-0.653965
504,43,2.14104,2.14104
504,44,0.435672,0.435672
504,45,-0.195226,-0.195226
504,46,1.46698,0.899
504,47,-4.82486,-4.82486
504,48,-2.37084,-0.982703
504,49,1.10559,1.10559
504,50,0.18688,0.18688
504,51,-0.0289684,-0.0289603
504,52,-2.16045,-2.16045
504,53,-2.77921,-2.77921
504,54,-0.787143,-0.656787
504,55,-0.068803,-0.0686946
504,56,3.01077,3.01077
504,57,0.302844,0.302844
504,58,1.6864,1.6864
504,59,0.904887,0.904887
504,60,-1.50931,-0.906817
504,61,-1.03572,-1.03572
504,62,-0.773299,-0.648844
504,63,2.12846,2.12846
504,64,0.592281,0.592281
504,65,0.160156,0.160156
504,66,0.0953647,0.0953647
504,67,-1.68811,-0.933906
504,68,2.76082,2.76082
504,69,1.00042,0.761769
504,70,1.63321,1.63321
504,71,-2.15494,-0.973486
504,72,-0.430803,-0.430803
504,73,0.489611,0.489611
504,74,-2.63257,-0.989716
504,75,-0.406452,-0.385456
504,76,0.283413,0.283413
504,77,0.306344,0.306344
504,78,0.711469,0.711469
504,79,2.12837,0.972059
504,80,-0.75645,-0.75645
504,81,0.567804,0.567804
504,82,-1.3229,-1.3229
504,83,-0.205845,-0.202986
504,84,-0.387494,-0.387494
504,85,-1.00889,-1.00889
504,86,1.31819,1.31819
504,87,-0.559708,-0.507761
504,88,1.7733,1.7733
504,89,0.428841,0.404352
504,90,-0.699763,-0.699763
504,91,0.174364,0.174364
504,92,1.36343,1.36343
504,93,1.66763,1.66763
504,94,-1.3605,-1.3605
504,95,-0.396159,-0.376658
504,96,-0.282142,-0.274887
504,97,-1.27449,-0.855009
504,98,1.57712,1.57712
504,99,-0.181767,-0.181767
504,100,2.03131,2.03131
505,1,1.10065,0.800734
505,2,0.723711,0.723711
505,3,2.79199,2.79199
505,4,-1.82962,-1.82962
505,5,0.281483,0.281483
505,6,-1.14746,-1.14746
505,7,0.942811,0.942811
505,8,-1.58165,-0.91886
505,9,1.94795,0.96016
505,10,-1.83884,-1.83884
505,11,0.881437,0.881437
505,12,-1.2482,-1.2482
505,13,-1.1738,-1.1738
505,14,1.15453,0.81925
505,15,0.732774,0.732774
505,16,-0.15631,-0.155049
505,17,-0.219306,-0.219306
505,18,-1.04061,-1.04061
505,19,-0.523062,-0.523062
505,20,-0.946843,-0.946843
505,21,-0.946159,-0.738039
505,22,2.66266,2.66266
505,23,0.997029,0.760344
505,24,-1.70279,-0.935757
505,25,1.02058,1.02058
505,26,0.37221,0.37221
505,27,-2.7496,-2.7496
505,28,-1.12743,-1.12743
505,29,-0.101044,-0.101044
505,30,-2.63371,-2.63371
505,31,2.24341,2.24341
505,32,-0.115527,-0.115527
505,33,1.01243,1.01243
505,34,-1.50288,-1.50288
505,35,1.48496,1.48496
505,36,-0.938042,-0.938042
505,37,-1.91155,-1.91155
505,38,-0.121843,-0.121843
505,39,-3.66659,-3.66659
505,40,-0.804178,-0.666366
505,41,-0.139904,-0.139904
505,42,-1.22883,-0.84224
505,43,2.73008,2.73008
505,44,0.900694,0.900694
505,45,-0.41124,-0.41124
505,46,1.31592,0.865766
505,47,-4.88864,-4.88864
505,48,-2.82996,-0.993059
505,49,0.582276,0.582276
505,50,0.719122,0.719122
505,51,0.392338,0.373374
505,52,-2.42003,-2.42003
505,53,-2.6862,-2.6862
505,54,-0.970201,-0.748793
505,55,0.639612,0.564635
505,56,2.99317,2.99317
505,57,0.91156,0.91156
505,58,1.75606,1.75606
505,59,0.684527,0.684527
505,60,-1.92701,-0.958491
505,61,-0.611278,-0.611278
505,62,-0.803814,-0.666163
505,63,2.61693,2.61693
505,64,1.02678,1.02678
505,65,-0.193704,-0.193704
505,66,-0.179094,-0.179094
505,67,-1.67587,-0.932324
505,68,2.15124,2.15124
505,69,0.488275,0.452847
505,70,1.54162,1.54162
505,71,-2.23851,-0.977521
505,72,-0.294025,-0.294025
505,73,0.31689,0.31689
505,74,-2.82609,-0.993005
505,75,-0.854561,-0.693445
505,76,0.259104,0.259104
505,77,0.173651,0.173651
505,78,0.850248,0.850248
505,79,1.84126,0.950916
505,80,-1.15739,-1.15739
505,81,0.590983,0.590983
505,82,-1.31951,-1.31951
505,83,0.126794,0.126119
505,84,-0.958813,-0.958813
505,85,-1.42993,-1.42993
505,86,0.822306,0.822306
505,87,-1.09973,-0.800402
505,88,2.101,2.101
505,89,-0.0274804,-0.0274735
505,90,-0.851359,-0.851359
505,91,0.491135,0.491135
505,92,1.64727,1.64727
505,93,1.30334,1.30334
505,94,-1.87354,-1.87354
505,95,-0.133044,-0.132264
505,96,-0.963929,-0.746024
505,97,-0.591328,-0.53085
505,98,2.00899,2.00899
505,99,0.114086,0.114086
505,100,2.0321,2.0321
506,1,1.03181,0.774634
506,2,1.43926,1.43926
506,3,3.12089,3.12089
506,4,-2.11003,-2.11003
506,5,0.601229,0.601229
506,6,-1.81333,-1.81333
506,7,1.78579,1.78579
506,8,-2.10049,-0.970481
506,9,2.79731,0.992592
506,10,-2.36954,-2.36954
506,11,0.943067,0.943067
506,12,-2.25387,-2.25387
506,13,-0.655927,-0.655927
506,14,1.70661,0.93623
506,15,1.54303,1.54303
506,16,-0.281212,-0.274026
506,17,-0.827063,-0.827063
506,18,-1.57372,-1.57372
506,19,-0.224329,-0.224329
506,20,-1.75326,-1.75326
506,21,-0.108467,-0.108043
506,22,2.88565,2.88565
506,23,1.16842,0.823766
506,24,-2.02819,-0.965966
506,25,1.35905,1.35905
506,26,-0.0823205,-0.0823205
506,27,-3.06118,-3.06118
506,28,-1.84085,-1.84085
506,29,-0.769712,-0.769712
506,30,-3.5488,-3.5488
506,31,2.78222,2.78222
506,32,-0.951088,-0.951088
506,33,1.66735,1.66735
506,34,-1.52594,-1.52594
506,35,1.74946,1.74946
506,36,-1.53552,-1.53552
506,37,-2.04193,-2.04193
506,38,-0.398022,-0.398022
506,39,-4.1323,-4.1323
506,40,-0.695111,-0.601255
506,41,-0.696733,-0.696733
506,42,-1.70967,-0.936607
506,43,3.3125,3.3125
506,44,1.30192,1.30192
506,45,-0.843832,-0.843832
506,46,2.0581,0.96791
506,47,-5.25918,-5.25918
506,48,-3.58424,-0.99846
506,49,-0.166063,-0.166063
506,50,0.799804,0.799804
506,51,0.854492,0.693409
506,52,-2.86423,-2.86423
506,53,-3.30641,-3.30641
506,54,-1.4436,-0.89442
506,55,2.02853,0.965989
506,56,3.77255,3.77255
506,57,1.52007,1.52007
506,58,2.08427,2.08427
506,59,-0.253263,-0.253263
506,60,-2.64621,-0.989991
506,61,0.182018,0.182018
506,62,-1.27903,-0.856227
506,63,3.56178,3.56178
506,64,1.57138,1.57138
506,65,-0.533166,-0.533166
506,66,-0.336127,-0.336127
506,67,-2.15021,-0.973237
506,68,1.91252,1.91252
506,69,-0.240493,-0.235961
506,70,1.97562,1.97562
506,71,-3.16459,-0.996439
506,72,0.152598,0.152598
506,73,-0.123312,-0.123312
506,74,-3.54577,-0.998337
506,75,-1.4475,-0.895197
506,76,-0.230501,-0.230501
506,77,0.788463,0.788463
506,78,1.22142,1.22142
506,79,1.92514,0.958339
506,80,-2.44075,-2.44075
506,81,1.27114,1.27114
506,82,-1.80656,-1.80656
506,83,0.591738,0.531144
506,84,-1.27928,-1.27928
506,85,-2.32928,-2.32928
506,86,0.17112,0.17112
506,87,-2.27247,-0.978982
506,88,2.65085,2.65085
506,89,-0.944139,-0.737118
506,90,-1.41378,-1.41378
506,91,0.778079,0.778079
506,92,2.0141,2.0141
506,93,1.50913,1.50913
506,94,-2.42079,-2.42079
506,95,0.0353346,0.0353199
506,96,-1.4587,-0.897399
506,97,0.0537187,0.0536671
506,98,2.51354,2.51354
506,99,0.72216,0.72216
506,100,2.38924,2.38924
507,1,0.412203,0.390341
507,2,1.49181,1.49181
507,3,3.33786,3.33786
507,4,-2.10963,-2.10963
507,5,0.591168,0.591168
507,6,-2.00716,-2.00716
507,7,1.90575,1.90575
507,8,-2.70288,-0.991059
507,9,3.10879,0.99602
507,10,-2.93658,-2.93658
507,11,0.741692,0.741692
507,12,-3.03111,-3.03111
507,13,-0.729342,-0.729342
507,14,2.23792,0.977495
507,15,2.59881,2.59881
507,16,-0.0465441,-0.0465105
507,17,-1.27137,-1.27137
507,18,-2.30079,-2.30079
507,19,-0.223539,-0.223539
507,20,-2.21503,-2.21503
507,21,0.245491,0.240675
507,22,3.25174,3.25174
507,23,0.962209,0.74526
507,24,-2.39699,-0.983577
507,25,1.51258,1.51258
507,26,-0.470936,-0.470936
507,27,-2.98641,-2.98641
507,28,-2.17668,-2.17668
507,29,-1.58846,-1.58846
507,30,-4.38156,-4.38156
507,31,3.74726,3.74726
507,32,-1.35515,-1.35515
507,33,2.00732,2.00732
507,34,-0.762697,-0.762697
507,35,2.13421,2.13421
507,36,-2.12157,-2.12157
507,37,-1.77543,-1.77543
507,38,-0.543551,-0.543551
507,39,-4.94061,-4.94061
507,40,-1.01422,-0.767503
507,41,-0.913996,-0.913996
507,42,-1.56146,-0.915656
507,43,3.635,3.635
507,44,0.79534,0.79534
507,45,-1.06954,-1.06954
507,46,3.21387,0.996773
507,47,-5.4689,-5.4689
507,48,-4.57845,-0.999789
507,49,-0.477121,-0.477121
507,50,0.530368,0.530368
507,51,0.969569,0.748515
507,52,-3.48681,-3.48681
507,53,-4.32405,-4.32405
507,54,-1.86899,-0.953503
507,55,2.75449,0.991932
507,56,5.04041,5.04041
507,57,1.71825,1.71825
507,58,2.0952,2.0952
507,59,-1.31831,-1.31831
507,60,-3.19725,-0.996664
507,61,0.226887,0.226887
507,62,-1.36428,-0.877381
507,63,4.37523,4.37523
507,64,1.50217,1.50217
507,65,-0.302018,-0.302018
507,66,-0.25272,-0.25272
507,67,-2.54478,-0.987754
507,68,2.21553,2.21553
507,69,-0.509906,-0.469872
507,70,2.50582,2.50582
507,71,-3.86802,-0.999127
507,72,0.161103,0.161103
507,73,-0.21485,-0.21485
507,74,-4.06951,-0.999416
507,75,-1.46167,-0.897976
507,76,-0.534395,-0.534395
507,77,1.29228,1.29228
507,78,1.66383,1.66383
507,79,2.33102,0.981283
507,80,-3.48685,-3.48685
507,81,2.16658,2.16658
507,82,-2.27105,-2.27105
507,83,0.875304,0.704059
507,84,-1.04689,-1.04689
507,85,-3.30681,-3.30681
507,86,0.161558,0.161558
507,87,-3.23542,-0.996909
507,88,3.18945,3.18945
507,89,-1.73365,-0.939485
507,90,-1.45571,-1.45571
507,91,0.660119,0.660119
507,92,2.25948,2.25948
507,93,1.62601,1.62601
507,94,-2.69193,-2.69193
507,95,-0.0744195,-0.0742824
507,96,-1.61309,-0.923615
507,97,0.0917996,0.0915426
507,98,2.59278,2.59278
507,99,0.787189,0.787189
507,100,2.90986,2.90986
508,1,-0.521205,-0.478629
508,2,0.720013,0.720013
508,3,3.37184,3.37184
508,4,-1.6599,-1.6599
508,5,0.0469338,0.0469338
508,6,-1.18532,-1.18532
508,7,0.848856,0.848856
508,8,-2.65444,-0.990154
508,9,2.74701,0.991811
508,10,-2.92455,-2.92455
508,11,0.0154378,0.0154378
508,12,-3.03972,-3.03972
508,13,-1.55513,-1.55513
508,14,2.08797,0.969743
508,15,2.86643,2.86643
508,16,-0.102748,-0.102388
508,17,-1.08679,-1.08679
508,18,-1.95263,-1.95263
508,19,-0.6663,-0.6663
508,20,-1.85942,-1.85942
508,21,-0.554753,-0.504074
508,22,2.69543,2.69543
508,23,0.575027,0.519041
508,24,-1.96217,-0.961255
508,25,0.746972,0.746972
508,26,-0.218731,-0.218731
508,27,-2.42084,-2.42084
508,28,-2.14517,-2.14517
508,29,-1.54215,-1.54215
508,30,-4.50161,-4.50161
508,31,3.86734,3.86734
508,32,-0.923706,-0.923706
508,33,1.65903,1.65903
508,34,0.0466264,0.0466264
508,35,2.10186,2.10186
508,36,-1.81177,-1.81177
508,37,-1.28281,-1.28281
508,38,-0.0345931,-0.0345931
508,39,-5.21898,-5.21898
508,40,-2.02619,-0.965832
508,41,-0.438995,-0.438995
508,42,-0.790186,-0.658514
508,43,3.26756,3.26756
508,44,-0.45068,-0.45068
508,45,-0.70122,-0.70122
508,46,3.3573,0.997577
508,47,-5.15699,-5.15699
508,48,-4.74528,-0.999849
508,49,0.0256356,0.0256356
508,50,-0.335804,-0.335804
508,51,0.549957,0.500488
508,52,-3.65186,-3.65186
508,53,-4.72295,-4.72295
508,54,-1.64255,-0.927828
508,55,2.40689,0.983897
508,56,5.51831,5.51831
508,57,1.05265,1.05265
508,58,1.45706,1.45706
508,59,-1.10263,-1.10263
508,60,-3.12439,-0.996142
508,61,-0.326955,-0.326955
508,62,-0.81295,-0.671214
508,63,3.99601,3.99601
508,64,0.724519,0.724519
508,65,0.0850136,0.0850136
508,66,0.397063,0.397063
508,67,-2.58166,-0.98862
508,68,3.38233,3.38233
508,69,0.145141,0.144131
508,70,2.41408,2.41408
508,71,-4.0033,-0.999334
508,72,-0.473991,-0.473991
508,73,0.338378,0.338378
508,74,-3.80439,-0.999008
508,75,-0.665028,-0.5817
508,76,-0.229086,-0.229086
508,77,0.923338,0.923338
508,78,1.4662,1.4662
508,79,2.56154,0.988155
508,80,-3.07007,-3.07007
508,81,2.17059,2.17059
508,82,-2.23373,-2.23373
508,83,0.579024,0.521956
508,84,-0.485279,-0.485279
508,85,-3.38838,-3.38838
508,86,0.974171,0.974171
508,87,-2.86629,-0.993543
508,88,3.02963,3.02963
508,89,-1.59506,-0.920921
508,90,-0.749852,-0.749852
508,91,-0.183167,-0.183167
508,92,1.6756,1.6756
508,93,1.48176,1.48176
508,94,-2.02414,-2.02414
508,95,-0.495366,-0.458465
508,96,-1.13007,-0.811043
508,97,-0.623774,-0.553751
508,98,2.16801,2.16801
508,99,0.2515,0.2515
508,100,2.71752,2.71752
509,1,-0.270301,-0.263905
509,2,-0.02246,-0.02246
509,3,3.3685,3.3685
509,4,-1.21659,-1.21659
509,5,-0.120756,-0.120756
509,6,-0.493092,-0.493092
509,7,0.172482,0.172482
509,8,-2.2613,-0.978512
509,9,2.46719,0.985713
509,10,-2.68247,-2.68247
509,11,-0.0942558,-0.0942558
509,12,-2.30089,-2.30089
509,13,-2.14806,-2.14806
509,14,0.933022,0.732
509,15,2.42784,2.42784
509,16,-0.721887,-0.618077
509,17,-0.874246,-0.874246
509,18,-0.930219,-0.930219
509,19,-0.711617,-0.711617
509,20,-1.1085,-1.1085
