t,unit,input,output
501,27,0.476501,0.490569
501,28,0.0752012,0.0752012
501,29,0.248334,0.248334
501,30,0.206307,0.206307
501,31,0.670203,0.670203
501,32,0.429317,0.429317
501,33,-0.437769,0.547974
501,34,0.230945,0.844238
501,35,0.35849,0.667472
501,36,0.397941,0.608041
501,37,-0.193457,0.887273
501,38,0.254879,0.814112
501,39,0.611726,0.309732
501,40,0.247875,0.823119
501,41,0.472478,0.496456
501,42,0.365025,0.657682
501,43,-0.0420609,0.991857
501,44,-0.177302,0.904036
501,45,0.307673,0.741953
501,46,0.162605,0.918261
501,47,-0.27716,-0.27716
501,48,0.00846659,0.997132
501,49,-0.311182,0.736935
501,50,0.232876,0.232876
501,51,-0.186351,0.894787
501,52,0.260927,0.806213
501,53,-0.367885,0.653388
501,54,0.112656,0.112656
501,55,0.778639,0.149978
501,56,-0.145378,-0.145378
501,57,-0.374436,-0.374436
501,58,0.00628613,0.00628613
501,59,0.78915,0.14245
501,60,0.648273,0.268218
501,61,-0.192401,0.888403
501,62,-0.63172,0.286578
501,63,0.206714,0.872685
501,64,-0.384783,-0.384783
501,65,0.0844421,0.0844421
501,66,0.11813,0.954797
501,67,-0.435141,-0.435141
501,68,-0.195115,-0.195115
501,69,-0.311916,-0.311916
501,70,0.146366,0.932772
501,71,0.165563,0.165563
501,72,-0.561158,0.372803
501,73,0.249448,0.249448
501,74,-0.174634,0.906693
501,75,0.435112,0.55196
501,76,-0.631085,0.287298
501,77,-0.525956,0.420162
501,78,0.356782,0.670026
501,79,-0.331246,0.707841
501,80,-0.398666,-0.398666
501,81,-0.549284,0.388485
501,82,0.153999,0.926112
501,83,-0.0190656,-0.0190656
501,84,-0.155529,0.924743
501,85,-0.0870944,0.973992
501,86,-0.123772,0.950734
501,87,-1.01534,0.0397843
501,88,0.076948,0.979071
501,89,-0.893289,-0.893289
501,90,0.798884,0.798884
501,91,-0.100024,0.966656
501,92,-0.360958,0.663779
501,93,0.0855617,0.0855617
501,94,-0.382291,0.631691
501,95,0.517667,0.517667
501,96,0.0771861,0.978959
501,97,0.462301,0.511438
501,98,-0.452039,0.526656
501,99,0.440461,0.543941
501,100,-0.530224,0.414285
502,1,-0.361009,0.663703
502,2,0.0347473,0.9936
502,3,0.256992,0.811364
502,4,-0.051946,0.988981
502,5,-0.506692,-0.506692
502,6,0.592612,0.332834
502,7,-0.0608778,0.985871
502,8,-0.284208,0.774864
502,9,-0.123081,0.951241
502,10,0.249211,0.821413
502,11,-0.214218,-0.214218
502,12,-0.0227498,-0.0227498
502,13,0.0102308,0.0102308
502,14,0.276803,0.78499
502,15,0.0529388,0.988659
502,16,0.0314486,0.994278
502,17,0.138141,0.939618
502,18,0.225899,0.850341
502,19,0.755548,0.167535
502,20,-0.0534687,0.988485
502,21,0.429523,0.429523
502,22,0.249747,0.820727
502,23,-0.00595402,0.997245
502,24,-0.191533,0.889329
502,25,0.28467,0.774228
502,26,-0.233456,-0.233456
502,27,0.474507,0.493485
502,28,0.0715526,0.0715526
502,29,0.251416,0.251416
502,30,0.205399,0.205399
502,31,0.674604,0.674604
502,32,0.431711,0.431711
502,33,-0.434119,0.55345
502,34,0.231786,0.843211
502,35,0.361391,0.663131
502,36,0.402103,0.601747
502,37,-0.197498,0.882903
502,38,0.254105,0.815114
502,39,0.615984,0.304713
502,40,0.244213,0.827768
502,41,0.474273,0.493827
502,42,0.368022,0.653182
502,43,-0.0465228,0.990633
502,44,-0.177365,0.903974
502,45,0.309751,0.738985
502,46,0.161319,0.919456
502,47,-0.272805,-0.272805
502,48,0.0131935,0.996813
502,49,-0.309921,0.738742
502,50,0.229394,0.229394
502,51,-0.187083,0.894023
502,52,0.258198,0.809791
502,53,-0.37203,0.647156
502,54,0.107947,0.107947
502,55,0.781238,0.148089
502,56,-0.147985,-0.147985
502,57,-0.371063,-0.371063
502,58,0.00486643,0.00486643
502,59,0.791534,0.140782
502,60,0.645025,0.271762
502,61,-0.198979,0.881284
502,62,-0.625424,0.293755
502,63,0.208014,0.871216
502,64,-0.389385,-0.389385
502,65,0.086078,0.086078
502,66,0.120357,0.953214
502,67,-0.437044,-0.437044
502,68,-0.194367,-0.194367
502,69,-0.314931,-0.314931
502,70,0.154222,0.925914
502,71,0.161659,0.161659
502,72,-0.564914,0.367908
502,73,0.248345,0.248345
502,74,-0.176445,0.904894
502,75,0.434372,0.553071
502,76,-0.641715,0.275403
502,77,-0.524127,0.422691
502,78,0.353864,0.674381
502,79,-0.330312,0.70921
502,80,-0.399154,-0.399154
502,81,-0.552494,0.384215
502,82,0.150413,0.929277
502,83,-0.0222028,-0.0222028
502,84,-0.16033,0.920372
502,85,-0.0935183,0.970467
502,86,-0.123251,0.951116
502,87,-1.01399,0.0401284
502,88,0.0824136,0.97641
502,89,-0.896449,-0.896449
502,90,0.80405,0.80405
502,91,-0.100017,0.96666
502,92,-0.357683,0.668679
502,93,0.0887328,0.0887328
502,94,-0.38801,0.623054
502,95,0.515288,0.515288
502,96,0.0777319,0.9787
502,97,0.464941,0.50754
502,98,-0.448643,0.531714
502,99,0.443406,0.539534
502,100,-0.532925,0.410583
503,1,-0.359931,0.665317
503,2,0.0369303,0.993114
503,3,0.253249,0.816221
503,4,-0.0524623,0.988814
503,5,-0.507689,-0.507689
503,6,0.588822,0.337523
503,7,-0.0595883,0.98635
503,8,-0.285752,0.772736
503,9,-0.122541,0.951635
503,10,0.249205,0.821421
503,11,-0.216423,-0.216423
503,12,-0.0213877,-0.0213877
503,13,0.00867319,0.00867319
503,14,0.27794,0.783444
503,15,0.0557938,0.987701
503,16,0.0302444,0.994509
503,17,0.137582,0.94007
503,18,0.226799,0.849259
503,19,0.756482,0.166797
503,20,-0.0511852,0.989223
503,21,0.431506,0.431506
503,22,0.25069,0.819517
503,23,-0.00383925,0.99731
503,24,-0.194743,0.885889
503,25,0.28324,0.776195
503,26,-0.234256,-0.234256
503,27,0.475057,0.492681
503,28,0.0730527,0.0730527
503,29,0.250156,0.250156
503,30,0.205139,0.205139
503,31,0.671204,0.671204
503,32,0.430987,0.430987
503,33,-0.43635,0.550102
503,34,0.22871,0.846952
503,35,0.360193,0.664924
503,36,0.399785,0.605251
503,37,-0.195719,0.884835
503,38,0.253296,0.81616
503,39,0.613693,0.307407
503,40,0.246198,0.825254
503,41,0.474186,0.493955
503,42,0.366698,0.655172
503,43,-0.0445929,0.991177
503,44,-0.175794,0.905542
503,45,0.309908,0.738759
503,46,0.161079,0.919679
503,47,-0.275519,-0.275519
503,48,0.0106592,0.997002
503,49,-0.309637,0.739148
503,50,0.231609,0.231609
503,51,-0.185067,0.896122
503,52,0.25932,0.808322
503,53,-0.369458,0.651025
503,54,0.111312,0.111312
503,55,0.780195,0.148846
503,56,-0.144474,-0.144474
503,57,-0.37324,-0.37324
503,58,0.00763322,0.00763322
503,59,0.790937,0.141198
503,60,0.64625,0.270423
503,61,-0.194553,0.886094
503,62,-0.63004,0.288483
503,63,0.208682,0.870458
503,64,-0.386817,-0.386817
503,65,0.0855548,0.0855548
503,66,0.119969,0.953492
503,67,-0.436696,-0.436696
503,68,-0.192705,-0.192705
503,69,-0.314253,-0.314253
503,70,0.147693,0.931635
503,71,0.167504,0.167504
503,72,-0.563357,0.369933
503,73,0.247638,0.247638
503,74,-0.176722,0.904617
503,75,0.433159,0.554892
503,76,-0.633308,0.284785
503,77,-0.5247,0.421898
503,78,0.354385,0.673604
503,79,-0.332668,0.705756
503,80,-0.400865,-0.400865
503,81,-0.548477,0.389562
503,82,0.152436,0.9275
503,83,-0.0214296,-0.0214296
503,84,-0.157748,0.922737
503,85,-0.0892864,0.972816
503,86,-0.125668,0.94933
503,87,-1.01402,0.0401199
503,88,0.0787959,0.978191
503,89,-0.894729,-0.894729
503,90,0.801106,0.801106
503,91,-0.101109,0.965997
503,92,-0.35948,0.665991
503,93,0.0868126,0.0868126
503,94,-0.383899,0.629263
503,95,0.515904,0.515904
503,96,0.0791301,0.97803
503,97,0.463923,0.509043
503,98,-0.449919,0.529812
503,99,0.442624,0.540703
503,100,-0.528212,0.41705
504,1,-0.365058,0.657633
504,2,0.0397362,0.992447
504,3,0.250426,0.819856
504,4,-0.056414,0.987486
504,5,-0.503321,-0.503321
504,6,0.595766,0.328958
504,7,-0.0557799,0.987705
504,8,-0.289057,0.768162
504,9,-0.1194,0.953898
504,10,0.254049,0.815187
504,11,-0.211617,-0.211617
504,12,-0.0175063,-0.0175063
504,13,0.0047144,0.0047144
504,14,0.28243,0.777307
504,15,0.0498387,0.989644
504,16,0.0356256,0.993408
504,17,0.133625,0.943229
504,18,0.232387,0.842477
504,19,0.760297,0.163809
504,20,-0.0488303,0.989952
504,21,0.433568,0.433568
504,22,0.254079,0.815148
504,23,0.000463011,0.997355
504,24,-0.196152,0.884366
504,25,0.279346,0.781527
504,26,-0.237503,-0.237503
504,27,0.478949,0.486996
504,28,0.0764005,0.0764005
504,29,0.246545,0.246545
504,30,0.211011,0.211011
504,31,0.667584,0.667584
504,32,0.426131,0.426131
504,33,-0.440792,0.543444
504,34,0.234617,0.83974
504,35,0.356209,0.670881
504,36,0.396042,0.610913
504,37,-0.193021,0.88774
504,38,0.258792,0.809014
504,39,0.611318,0.310215
504,40,0.249661,0.820836
504,41,0.469451,0.5009
504,42,0.362803,0.661015
504,43,-0.0420154,0.991869
504,44,-0.181448,0.899844
504,45,0.305679,0.744794
504,46,0.16651,0.91458
504,47,-0.278482,-0.278482
504,48,0.00857436,0.997127
504,49,-0.314853,0.731663
504,50,0.236151,0.236151
504,51,-0.191737,0.889111
504,52,0.263542,0.802766
504,53,-0.3663,0.655769
504,54,0.113972,0.113972
504,55,0.776275,0.15171
504,56,-0.152671,-0.152671
504,57,-0.378315,-0.378315
504,58,0.000907521,0.000907521
504,59,0.78628,0.144477
504,60,0.650135,0.2662
504,61,-0.192892,0.887878
504,62,-0.632344,0.285874
504,63,0.203589,0.876188
504,64,-0.384123,-0.384123
504,65,0.0800662,0.0800662
504,66,0.116276,0.956095
504,67,-0.432506,-0.432506
504,68,-0.197396,-0.197396
504,69,-0.311271,-0.311271
504,70,0.146624,0.932552
504,71,0.159401,0.159401
504,72,-0.559974,0.374352
504,73,0.252922,0.252922
504,74,-0.172918,0.908385
504,75,0.438454,0.546947
504,76,-0.634313,0.283654
504,77,-0.529962,0.414644
504,78,0.357827,0.668464
504,79,-0.325977,0.715544
504,80,-0.395785,-0.395785
504,81,-0.556896,0.378396
504,82,0.155321,0.92493
504,83,-0.0182655,-0.0182655
504,84,-0.155739,0.924555
504,85,-0.0886434,0.973164
504,86,-0.119157,0.95407
504,87,-1.01991,0.0386448
504,88,0.077005,0.979044
504,89,-0.891133,-0.891133
504,90,0.798949,0.798949
504,91,-0.0951163,0.969553
504,92,-0.36358,0.659849
504,93,0.0831484,0.0831484
504,94,-0.381203,0.633333
504,95,0.519773,0.519773
504,96,0.073715,0.980563
504,97,0.459793,0.515146
504,98,-0.453127,0.525038
504,99,0.438866,0.546329
504,100,-0.535835,0.406612
505,1,-0.366044,0.656154
505,2,0.0418157,0.991921
505,3,0.253773,0.815544
505,4,-0.0595808,0.986353
505,5,-0.497904,-0.497904
505,6,0.600339,0.323383
505,7,-0.0552868,0.987874
505,8,-0.28952,0.767519
505,9,-0.114481,0.957333
505,10,0.254061,0.815171
505,11,-0.205543,-0.205543
505,12,-0.0149585,-0.0149585
505,13,0.00497475,0.00497475
505,14,0.281138,0.779079
505,15,0.0463749,0.990675
505,16,0.0371015,0.993075
505,17,0.132137,0.944395
505,18,0.228977,0.846629
505,19,0.759917,0.164104
505,20,-0.0464641,0.99065
505,21,0.438068,0.438068
505,22,0.257643,0.810516
505,23,-0.0011851,0.997351
505,24,-0.200118,0.880034
505,25,0.279435,0.781407
505,26,-0.242424,-0.242424
505,27,0.481921,0.48267
505,28,0.0774337,0.0774337
505,29,0.244535,0.244535
505,30,0.209301,0.209301
505,31,0.670931,0.670931
505,32,0.427805,0.427805
505,33,-0.436739,0.549518
505,34,0.239108,0.834175
505,35,0.357064,0.669603
505,36,0.398812,0.606724
505,37,-0.189202,0.891799
505,38,0.258883,0.808894
505,39,0.607272,0.315031
505,40,0.249541,0.82099
505,41,0.469445,0.500909
505,42,0.362268,0.661816
505,43,-0.040467,0.992265
505,44,-0.185096,0.896092
505,45,0.303458,0.747951
505,46,0.165903,0.915157
505,47,-0.278784,-0.278784
505,48,0.00498013,0.997278
505,49,-0.316148,0.729796
505,50,0.232752,0.232752
505,51,-0.192168,0.888652
505,52,0.262358,0.804329
505,53,-0.367342,0.654205
505,54,0.113701,0.113701
505,55,0.773771,0.153561
505,56,-0.152643,-0.152643
505,57,-0.372406,-0.372406
505,58,-0.00264361,-0.00264361
505,59,0.786221,0.144519
505,60,0.649177,0.267237
505,61,-0.193107,0.887648
505,62,-0.628874,0.28981
505,63,0.203284,0.876528
505,64,-0.383509,-0.383509
505,65,0.0827474,0.0827474
505,66,0.111954,0.959047
505,67,-0.42872,-0.42872
505,68,-0.202723,-0.202723
505,69,-0.30617,-0.30617
505,70,0.15099,0.928773
505,71,0.153993,0.153993
505,72,-0.557867,0.377119
505,73,0.254811,0.254811
505,74,-0.167916,0.913238
505,75,0.439336,0.545625
505,76,-0.63741,0.280184
505,77,-0.527247,0.41838
505,78,0.36106,0.663626
505,79,-0.324144,0.718213
505,80,-0.39071,-0.39071
505,81,-0.55648,0.378945
505,82,0.156242,0.924101
505,83,-0.0145573,-0.0145573
505,84,-0.152972,0.927026
505,85,-0.0857523,0.974698
505,86,-0.11898,0.954196
505,87,-1.01538,0.039774
505,88,0.0760544,0.97949
505,89,-0.89071,-0.89071
505,90,0.797463,0.797463
505,91,-0.0945965,0.969852
505,92,-0.362511,0.661453
505,93,0.0827437,0.0827437
505,94,-0.384178,0.628842
505,95,0.523845,0.523845
505,96,0.070664,0.981913
505,97,0.457555,0.518463
505,98,-0.455521,0.52148
505,99,0.436953,0.549198
505,100,-0.539242,0.401984
506,1,-0.362787,0.661038
506,2,0.0370108,0.993096
506,3,0.259485,0.808106
506,4,-0.0525212,0.988795
506,5,-0.503518,-0.503518
506,6,0.593325,0.331955
506,7,-0.0590928,0.986531
506,8,-0.28498,0.773801
506,9,-0.11895,0.954217
506,10,0.248753,0.821998
506,11,-0.211437,-0.211437
506,12,-0.0230585,-0.0230585
506,13,0.0113577,0.0113577
506,14,0.273883,0.788944
506,15,0.0495774,0.989724
506,16,0.0308601,0.994392
506,17,0.1371,0.940459
506,18,0.220781,0.856438
506,19,0.755619,0.167479
506,20,-0.0500135,0.98959
506,21,0.434015,0.434015
506,22,0.252618,0.817036
506,23,-0.010117,0.997037
506,24,-0.195854,0.884689
506,25,0.284129,0.774973
506,26,-0.235034,-0.235034
506,27,0.475189,0.492487
506,28,0.0723948,0.0723948
506,29,0.250192,0.250192
506,30,0.201384,0.201384
506,31,0.677958,0.677958
506,32,0.432809,0.432809
506,33,-0.429136,0.560941
506,34,0.234924,0.839361
506,35,0.362346,0.6617
506,36,0.403597,0.599487
506,37,-0.192982,0.887782
506,38,0.252929,0.816634
506,39,0.612434,0.308894
506,40,0.24304,0.829248
506,41,0.475287,0.492343
506,42,0.367756,0.653582
506,43,-0.0437141,0.991418
506,44,-0.176803,0.904536
506,45,0.307067,0.742817
506,46,0.159141,0.921464
506,47,-0.272364,-0.272364
506,48,0.00911876,0.997097
506,49,-0.308786,0.740365
506,50,0.224495,0.224495
506,51,-0.183784,0.897448
506,52,0.257158,0.811148
506,53,-0.373909,0.644328
506,54,0.10636,0.10636
506,55,0.780918,0.148321
506,56,-0.142493,-0.142493
506,57,-0.364954,-0.364954
506,58,0.00499307,0.00499307
506,59,0.792505,0.140107
506,60,0.645095,0.271686
506,61,-0.198542,0.881763
506,62,-0.623616,0.295836
506,63,0.207828,0.871426
506,64,-0.388094,-0.388094
506,65,0.0903719,0.0903719
506,66,0.118614,0.954455
506,67,-0.436955,-0.436955
506,68,-0.198736,-0.198736
506,69,-0.30958,-0.30958
506,70,0.155886,0.924422
506,71,0.160904,0.160904
506,72,-0.562894,0.370537
506,73,0.248893,0.248893
506,74,-0.173605,0.907709
506,75,0.434088,0.553497
506,76,-0.641362,0.275794
506,77,-0.519847,0.428634
506,78,0.357213,0.669382
506,79,-0.331493,0.70748
506,80,-0.397453,-0.397453
506,81,-0.54738,0.391028
506,82,0.150708,0.929019
506,83,-0.018939,-0.018939
506,84,-0.157978,0.922527
506,85,-0.0892788,0.97282
506,86,-0.124708,0.950043
506,87,-1.00872,0.0414864
506,88,0.0828084,0.976211
506,89,-0.897202,-0.897202
506,90,0.801819,0.801819
506,91,-0.102079,0.965402
506,92,-0.355469,0.671987
506,93,0.0908151,0.0908151
506,94,-0.38969,0.620516
506,95,0.517292,0.517292
506,96,0.0776447,0.978742
506,97,0.464258,0.508548
506,98,-0.452244,0.526351
506,99,0.441734,0.542034
506,100,-0.534361,0.408621
507,1,-0.363141,0.660509
507,2,0.0365288,0.993206
507,3,0.252058,0.817758
507,4,-0.0503995,0.98947
507,5,-0.508095,-0.508095
507,6,0.586895,0.339922
507,7,-0.0587419,0.986659
507,8,-0.28852,0.768907
507,9,-0.12282,0.951431
507,10,0.250401,0.819888
507,11,-0.216553,-0.216553
507,12,-0.0249251,-0.0249251
507,13,0.00903483,0.00903483
507,14,0.278406,0.782809
507,15,0.0537122,0.988404
507,16,0.0307778,0.994408
507,17,0.136699,0.940782
507,18,0.224969,0.851457
507,19,0.760089,0.16397
507,20,-0.0494035,0.989778
507,21,0.432047,0.432047
507,22,0.250968,0.81916
507,23,-0.00678794,0.997212
507,24,-0.194035,0.886652
507,25,0.281389,0.778735
507,26,-0.231733,-0.231733
507,27,0.474767,0.493104
507,28,0.0732295,0.0732295
507,29,0.250942,0.250942
507,30,0.204581,0.204581
507,31,0.671672,0.671672
507,32,0.429872,0.429872
507,33,-0.436121,0.550445
507,34,0.230144,0.845212
507,35,0.357764,0.668558
507,36,0.398815,0.606718
507,37,-0.195413,0.885166
507,38,0.254272,0.814898
507,39,0.615027,0.305836
507,40,0.246393,0.825006
507,41,0.473418,0.49508
507,42,0.366338,0.655711
507,43,-0.0424126,0.991765
507,44,-0.172852,0.90845
507,45,0.308755,0.740409
507,46,0.160416,0.920292
507,47,-0.274901,-0.274901
507,48,0.0107284,0.996997
507,49,-0.308212,0.741184
507,50,0.230298,0.230298
507,51,-0.184153,0.897068
507,52,0.261014,0.806098
507,53,-0.368964,0.651767
507,54,0.110396,0.110396
507,55,0.782327,0.147303
507,56,-0.142148,-0.142148
507,57,-0.373301,-0.373301
507,58,0.0103,0.0103
507,59,0.791533,0.140783
507,60,0.648566,0.2679
507,61,-0.195616,0.884946
507,62,-0.630521,0.287938
507,63,0.206844,0.872538
507,64,-0.386288,-0.386288
507,65,0.0862337,0.0862337
507,66,0.1215,0.952391
507,67,-0.439998,-0.439998
507,68,-0.192936,-0.192936
507,69,-0.314185,-0.314185
507,70,0.146364,0.932773
507,71,0.168602,0.168602
507,72,-0.564088,0.368981
507,73,0.24702,0.24702
507,74,-0.177791,0.903546
507,75,0.434718,0.552551
507,76,-0.632059,0.286196
507,77,-0.525174,0.421242
507,78,0.355269,0.672284
507,79,-0.33388,0.703977
507,80,-0.402902,-0.402902
507,81,-0.548312,0.389783
507,82,0.153739,0.926344
507,83,-0.0207258,-0.0207258
507,84,-0.157249,0.92319
507,85,-0.0882092,0.973397
507,86,-0.12379,0.950721
507,87,-1.01641,0.0395153
507,88,0.0791531,0.978019
507,89,-0.894731,-0.894731
507,90,0.800098,0.800098
507,91,-0.101495,0.965761
507,92,-0.358456,0.667523
507,93,0.0878879,0.0878879
507,94,-0.383384,0.630041
507,95,0.513975,0.513975
507,96,0.0807417,0.977243
507,97,0.465939,0.506069
507,98,-0.451058,0.528116
507,99,0.442282,0.541215
507,100,-0.529636,0.415092
508,1,-0.366296,0.655774
508,2,0.0400611,0.992366
508,3,0.248148,0.822772
508,4,-0.0578861,0.986967
508,5,-0.502386,-0.502386
508,6,0.596623,0.327909
508,7,-0.054792,0.988042
508,8,-0.291957,0.764129
508,9,-0.117754,0.955062
508,10,0.256181,0.81242
508,11,-0.208595,-0.208595
508,12,-0.0168258,-0.0168258
508,13,0.00337896,0.00337896
508,14,0.285112,0.773619
508,15,0.0489869,0.989904
508,16,0.0384866,0.99275
508,17,0.1321,0.944424
508,18,0.233459,0.841163
508,19,0.763152,0.161597
508,20,-0.0470075,0.990492
508,21,0.435537,0.435537
508,22,0.256036,0.812609
508,23,0.00142884,0.997349
508,24,-0.196414,0.884082
508,25,0.27786,0.783553
508,26,-0.239788,-0.239788
508,27,0.48107,0.483907
508,28,0.0773083,0.0773083
508,29,0.245842,0.245842
508,30,0.212514,0.212514
508,31,0.667064,0.667064
508,32,0.425454,0.425454
508,33,-0.442167,0.541386
508,34,0.23673,0.83713
508,35,0.352675,0.676154
508,36,0.396428,0.610329
508,37,-0.192361,0.888446
508,38,0.259958,0.807486
508,39,0.610814,0.310813
508,40,0.252376,0.817347
508,41,0.468389,0.502462
508,42,0.361622,0.662784
508,43,-0.0405372,0.992247
508,44,-0.182518,0.898749
508,45,0.305331,0.745289
508,46,0.167096,0.914021
508,47,-0.280172,-0.280172
508,48,0.00757416,0.997177
508,49,-0.316494,0.729297
508,50,0.236757,0.236757
508,51,-0.193948,0.886746
508,52,0.264721,0.801205
508,53,-0.363627,0.659779
508,54,0.116046,0.116046
508,55,0.776121,0.151824
508,56,-0.154524,-0.154524
508,57,-0.379792,-0.379792
508,58,0.00072105,0.00072105
508,59,0.784998,0.145389
508,60,0.651985,0.264204
508,61,-0.192379,0.888427
508,62,-0.632672,0.285503
508,63,0.202475,0.877428
508,64,-0.383222,-0.383222
508,65,0.0790989,0.0790989
508,66,0.114152,0.957558
508,67,-0.431419,-0.431419
508,68,-0.197824,-0.197824
508,69,-0.311171,-0.311171
508,70,0.146623,0.932552
508,71,0.15815,0.15815
508,72,-0.559623,0.374813
508,73,0.253472,0.253472
508,74,-0.171747,0.909531
508,75,0.440502,0.543879
508,76,-0.632778,0.285383
508,77,-0.531945,0.411924
508,78,0.358754,0.667078
508,79,-0.324528,0.717654
508,80,-0.393895,-0.393895
508,81,-0.559169,0.375408
508,82,0.157691,0.922788
508,83,-0.0161246,-0.0161246
508,84,-0.152956,0.92704
508,85,-0.0871136,0.973982
508,86,-0.116639,0.955842
508,87,-1.02317,0.0378492
508,88,0.0742264,0.980331
508,89,-0.889738,-0.889738
508,90,0.796819,0.796819
508,91,-0.0930953,0.970706
508,92,-0.364248,0.658848
508,93,0.0802074,0.0802074
508,94,-0.380349,0.634622
508,95,0.520547,0.520547
508,96,0.0722118,0.981235
508,97,0.458536,0.517009
508,98,-0.45266,0.525732
508,99,0.43736,0.548587
508,100,-0.538157,0.403456
509,1,-0.363539,0.659912
509,2,0.0393949,0.99253
509,3,0.256709,0.811733
509,4,-0.058003,0.986925
509,5,-0.499904,-0.499904
509,6,0.599761,0.324085
509,7,-0.05674,0.987372
509,8,-0.286796,0.771295
509,9,-0.114913,0.957037
509,10,0.252217,0.817553
509,11,-0.205589,-0.205589
509,12,-0.0167216,-0.0167216
509,13,0.00788808,0.00788808
509,14,0.278041,0.783306
509,15,0.0476096,0.990316
509,16,0.0357781,0.993374
509,17,0.133803,0.943088
509,18,0.226759,0.849307
509,19,0.75653,0.16676
509,20,-0.048968,0.98991
509,21,0.436788,0.436788
509,22,0.255801,0.812914
509,23,-0.00376056,0.997312
509,24,-0.198308,0.882019
509,25,0.282677,0.776969
509,26,-0.24167,-0.24167
509,27,0.479666,0.485952
509,28,0.0751686,0.0751686
509,29,0.247156,0.247156
509,30,0.206146,0.206146
509,31,0.675246,0.675246
509,32,0.430584,0.430584
509,33,-0.432945,0.555214
509,34,0.238648,0.834747
509,35,0.359476,0.665997
509,36,0.402246,0.60153
509,37,-0.191013,0.889882
509,38,0.256068,0.812568
509,39,0.609208,0.312722
509,40,0.247397,0.823728
509,41,0.471976,0.497193
