t,unit,input,output
500,1,4.02978,0.00737843
500,2,14.5156,14.5156
500,3,9.13263,9.13263
500,4,-27.2529,-27.2529
500,5,31.6262,31.6262
500,6,-6.44267,-6.44267
500,7,34.6274,34.6274
500,8,-26.6797,0.0100792
500,9,42.3265,0.00643015
500,10,10.1984,0.0182221
500,11,10.1765,10.1765
500,12,-8.49785,-8.49785
500,13,-18.0769,-18.0769
500,14,-7.19642,-0.0255951
500,15,4.75388,4.75388
500,16,-43.1537,-0.00342587
500,17,-18.0525,-18.0525
500,18,-18.2642,-18.2642
500,19,4.10501,4.10501
500,20,-5.79001,-5.79001
500,21,34.4767,0.00920793
500,22,28.3632,0.0102015
500,23,-5.84731,-0.0251236
500,24,-10.6347,0.0272896
500,25,32.4585,32.4585
500,26,10.2258,10.2258
500,27,-2.41786,0.12729
500,28,-18.4998,-18.4998
500,29,10.9014,10.9014
500,30,-6.89834,-6.89834
500,31,32.6387,32.6387
500,32,-22.3241,-22.3241
500,33,-1.30702,-1.30702
500,34,-25.1722,-25.1722
500,35,-6.53358,-6.53358
500,36,-17.445,-17.445
500,37,13.836,13.836
500,38,-12.0694,-12.0694
500,39,-36.5245,-36.5245
500,40,34.3985,0.00878747
500,41,-14.6892,-14.6892
500,42,-33.1249,-0.00367376
500,43,9.46933,9.46933
500,44,10.2451,10.2451
500,45,4.03956,4.03956
500,46,30.6,0.00989306
500,47,-18.074,0.0040586
500,48,-13.1118,-0.0083555
500,49,-45.5705,-0.00681423
500,50,-10.2493,-10.2493
500,51,25.5163,-0.0124584
500,52,-15.1705,-15.1705
500,53,-3.97022,-3.97022
500,54,-0.0279633,0.998714
500,55,13.5269,-0.0234476
500,56,-10.871,-10.871
500,57,-9.37136,-9.37136
500,58,2.07045,2.07045
500,59,-17.5329,-17.5329
500,60,-30.4153,0.0100973
500,61,4.08951,4.08951
500,62,-5.32088,-0.0505987
500,63,32.5621,32.5621
500,64,-4.85803,-4.85803
500,65,-32.3371,-32.3371
500,66,13.783,-0.0145536
500,67,-44.3412,0.00630334
500,68,-1.07203,-1.07203
500,69,8.0757,0.00928534
500,70,-5.41989,-5.41989
500,71,-17.4987,-0.0181903
500,72,33.9557,-0.00129979
500,73,-18.4714,-18.4714
500,74,7.90827,-0.0114395
500,75,14.5771,0.0211988
500,76,-18.541,-18.541
500,77,10.847,10.847
500,78,10.6523,0.0265259
500,79,-0.454982,0.692625
500,80,-30.1872,-30.1872
500,81,47.4492,47.4492
500,82,14.0004,14.0004
500,83,25.9735,-0.00101931
500,84,15.272,15.272
500,85,-31.0498,-31.0498
500,86,-42.9515,-42.9515
500,87,-0.951459,0.0508196
500,88,12.6258,12.6258
500,89,-36.887,0.00299874
500,90,-40.3874,-40.3874
500,91,16.2187,16.2187
500,92,38.2999,0.0067223
500,93,8.57456,8.57456
500,94,-6.92721,-6.92721
500,95,15.1909,-0.0118259
500,96,-27.697,-0.00936108
500,97,32.3072,0.00809965
500,98,23.0196,23.0196
500,99,19.2043,-0.00992299
500,100,-3.91027,-3.91027
501,1,-7.76923,-0.027169
501,2,3.66751,3.66751
501,3,-2.83448,-2.83448
501,4,-15.7555,-15.7555
501,5,21.2034,21.2034
501,6,4.69576,4.69576
501,7,24.2121,24.2121
501,8,-17.2322,-0.0123121
501,9,31.8577,-0.00431842
501,10,20.6411,0.0139307
501,11,-0.613757,-0.613757
501,12,0.642484,0.642484
501,13,-29.5428,-29.5428
501,14,-17.0244,-0.00143212
501,15,-5.65199,-5.65199
501,16,-31.3057,-0.00833219
501,17,-6.86558,-6.86558
501,18,-8.49742,-8.49742
501,19,-7.3661,-7.3661
501,20,4.44053,4.44053
501,21,23.7762,-0.00865765
501,22,17.571,-0.0176668
501,23,-17.0939,-0.00541265
501,24,0.168275,0.954068
501,25,22.0264,22.0264
501,26,20.7051,20.7051
501,27,9.43781,-0.0330854
501,28,-7.97488,-7.97488
501,29,20.7026,20.7026
501,30,2.23527,2.23527
501,31,22.8443,22.8443
501,32,-11.1508,-11.1508
501,33,-11.764,-11.764
501,34,-12.7394,-12.7394
501,35,-16.2535,-16.2535
501,36,-7.28366,-7.28366
501,37,25.3511,25.3511
501,38,-1.59171,-1.59171
501,39,-26.3519,-26.3519
501,40,22.2733,0.0108168
501,41,-4.54409,-4.54409
501,42,-21.9693,-0.00139425
501,43,-0.773868,-0.773868
501,44,-1.54484,-1.54484
501,45,14.8446,14.8446
501,46,21.197,-0.00871035
501,47,-7.59825,-0.0399129
501,48,-3.56764,-0.0872149
501,49,-34.3743,0.00854763
501,50,-22.0244,-22.0244
501,51,14.6994,0.0175421
501,52,-5.00102,-5.00102
501,53,5.8917,5.8917
501,54,11.1024,-0.00906191
501,55,2.96332,0.0123522
501,56,-20.7085,-20.7085
501,57,-20.586,-20.586
501,58,-8.81318,-8.81318
501,59,-6.65619,-6.65619
501,60,-20.1569,0.00747049
501,61,-8.11152,-8.11152
501,62,5.78315,-0.0346636
501,63,22.7096,22.7096
501,64,-16.1017,-16.1017
501,65,-20.4413,-20.4413
501,66,25.3093,-0.0103858
501,67,-34.0892,0.00258246
501,68,9.99462,9.99462
501,69,18.5054,0.0171985
501,70,-15.499,-15.499
501,71,-6.61454,0.0450408
501,72,22.4655,0.0140858
501,73,-7.62873,-7.62873
501,74,19.1219,-0.00622219
501,75,25.6856,-0.0103454
501,76,-7.80192,-7.80192
501,77,0.419933,0.419933
501,78,-0.517035,0.614763
501,79,-10.6074,0.0283157
501,80,-20.6601,-20.6601
501,81,37.2637,37.2637
501,82,24.8579,24.8579
501,83,14.4329,0.0215657
501,84,26.1391,26.1391
501,85,-21.1671,-21.1671
501,86,-31.0708,-31.0708
501,87,8.83621,0.0177289
501,88,2.8465,2.8465
501,89,-27.7736,-0.00748267
501,90,-29.5716,-29.5716
501,91,4.4567,4.4567
501,92,27.8946,-0.00371114
501,93,-2.47028,-2.47028
501,94,3.17799,3.17799
501,95,4.03488,0.00862635
501,96,-16.2451,0.01364
501,97,21.1342,-0.0061648
501,98,12.8763,12.8763
501,99,8.07237,0.00888841
501,100,-14.0359,-14.0359
502,1,11.5165,-0.027602
502,2,21.0804,21.0804
502,3,16.9218,16.9218
502,4,-34.585,-34.585
502,5,37.8326,37.8326
502,6,-13.2845,-13.2845
502,7,40.6839,40.6839
502,8,-31.944,-0.00174458
502,9,48.5566,0.00645227
502,10,3.87656,-0.0310497
502,11,16.6562,16.6562
502,12,-13.3652,-13.3652
502,13,-10.8834,-10.8834
502,14,-1.59786,-0.18987
502,15,10.9834,10.9834
502,16,-50.8539,0.00277329
502,17,-25.0259,-25.0259
502,18,-23.7921,-23.7921
502,19,11.3506,11.3506
502,20,-11.7011,-11.7011
502,21,40.9286,0.00172901
502,22,34.9988,3.45661e-05
502,23,1.13033,-0.112107
502,24,-17.2572,-0.0133332
502,25,38.6279,38.6279
502,26,4.00416,4.00416
502,27,-10.0246,0.00245546
502,28,-24.8074,-24.8074
502,29,5.31468,5.31468
502,30,-11.8921,-11.8921
502,31,38.2963,38.2963
502,32,-29.2942,-29.2942
502,33,5.01575,5.01575
502,34,-33.3746,-33.3746
502,35,-1.00469,-1.00469
502,36,-23.3222,-23.3222
502,37,6.51866,6.51866
502,38,-18.3025,-18.3025
502,39,-42.5137,-42.5137
502,40,42.294,0.00600474
502,41,-20.5536,-20.5536
502,42,-39.9864,-0.000340357
502,43,15.3982,15.3982
502,44,17.7813,17.7813
502,45,-2.47622,-2.47622
502,46,35.797,-0.00529362
502,47,-24.3321,0.011304
502,48,-18.3994,0.0164429
502,49,-52.4774,0.00605036
502,50,-2.69085,-2.69085
502,51,32.0749,0.00231286
502,52,-21.2642,-21.2642
502,53,-9.61983,-9.61983
502,54,-7.00758,-0.00108197
502,55,19.8245,-0.00841174
502,56,-5.16717,-5.16717
502,57,-2.44346,-2.44346
502,58,8.61759,8.61759
502,59,-24.121,-24.121
502,60,-36.4588,0.00865767
502,61,12.0298,12.0298
502,62,-12.1515,0.0120029
502,63,38.1627,38.1627
502,64,2.09676,2.09676
502,65,-40.0474,-40.0474
502,66,6.53056,0.0485172
502,67,-50.2333,0.00423978
502,68,-7.88545,-7.88545
502,69,1.8867,-0.0587942
502,70,0.486377,0.486377
502,71,-24.1789,0.00701499
502,72,41.1879,-0.00430124
502,73,-25.0392,-25.0392
502,74,0.887238,0.124452
502,75,7.68959,-0.0342669
502,76,-25.1641,-25.1641
502,77,17.0385,17.0385
502,78,17.5612,-0.0177922
502,79,5.4719,-0.0579452
502,80,-35.364,-35.364
502,81,53.4313,53.4313
502,82,7.2821,7.2821
502,83,33.2273,-0.00627467
502,84,8.72381,8.72381
502,85,-36.6882,-36.6882
502,86,-50.5221,-50.5221
502,87,-6.47896,0.0490225
502,88,18.1781,18.1781
502,89,-41.7238,-0.00581951
502,90,-46.9794,-46.9794
502,91,23.7164,23.7164
502,92,44.4726,0.00713093
502,93,15.5837,15.5837
502,94,-12.7766,-12.7766
502,95,22.1053,0.00467803
502,96,-34.9214,0.0022272
502,97,39.1533,-0.00376688
502,98,28.9262,28.9262
502,99,26.0765,0.0029047
502,100,2.21437,2.21437
503,1,-28.8621,0.00462936
503,2,-16.307,-16.307
503,3,-24.3113,-24.3113
503,4,5.03919,5.03919
503,5,1.58528,1.58528
503,6,24.9512,24.9512
503,7,4.99713,4.99713
503,8,1.08445,-0.0769672
503,9,12.3586,0.0232552
503,10,40.2602,0.00576662
503,11,-20.3971,-20.3971
503,12,18.5327,18.5327
503,13,-50.1663,-50.1663
503,14,-35.7876,-0.00550395
503,15,-25.1528,-25.1528
503,16,-9.95246,-0.00475869
503,17,13.5627,13.5627
503,18,10.1384,10.1384
503,19,-28.0716,-28.0716
503,20,23.548,23.548
503,21,4.08516,0.020598
503,22,-2.39372,0.125633
503,23,-37.5973,-0.0080738
503,24,20.0471,0.00233931
503,25,2.6153,2.6153
503,26,40.2047,40.2047
503,27,30.5877,0.0100135
503,28,11.6657,11.6657
503,29,39.4206,39.4206
503,30,20.304,20.304
503,31,4.04392,4.04392
503,32,9.25568,9.25568
503,33,-31.2609,-31.2609
503,34,9.05695,9.05695
503,35,-35.0355,-35.0355
503,36,11.7015,11.7015
503,37,46.1891,46.1891
503,38,17.924,17.924
503,39,-7.14978,-7.14978
503,40,0.788293,0.249197
503,41,14.5605,14.5605
503,42,-1.67034,-0.163924
503,43,-19.8823,-19.8823
503,44,-22.5991,-22.5991
503,45,34.7031,34.7031
