t,unit,input,output
501,26,-0.898631,0.0799621
501,27,-0.986684,0.0475975
501,28,0.343823,0.343823
501,29,0.490484,0.470273
501,30,1.35504,0.00321299
501,31,0.974481,0.0512936
501,32,-0.367832,0.653469
501,33,-0.302147,0.749809
501,34,0.726412,0.191737
501,35,-0.315732,0.730396
501,36,-0.40302,0.600359
501,37,-0.0647194,0.984386
501,38,-0.266577,0.79874
501,39,1.86076,1.99419e-05
501,40,-0.113046,0.958311
501,41,0.0422868,0.991798
501,42,-0.319408,0.725086
501,43,-0.142771,0.935806
501,44,0.806345,0.130746
501,45,0.391887,0.617195
501,46,-0.0602832,0.986093
501,47,-0.045745,0.990855
501,48,-0.348369,0.682563
501,49,-0.629831,0.288721
501,50,-0.00315952,0.997325
501,51,0.235819,0.838256
501,52,0.188717,0.89231
501,53,0.113778,0.957813
501,54,-0.832226,0.114518
501,55,1.21139,0.0101686
501,56,-0.442346,0.541119
501,57,-0.678388,0.236737
501,58,-0.516391,0.433459
501,59,0.0721798,0.981249
501,60,-0.200121,0.88003
501,61,-1.04726,0.0323878
501,62,-0.873397,0.0919539
501,63,0.686944,0.228251
501,64,0.545239,0.393898
501,65,-0.323631,0.718959
501,66,-0.164623,0.916368
501,67,-0.583345,0.344363
501,68,0.864953,0.0962704
501,69,-0.451389,0.527623
501,70,0.712326,0.204273
501,71,0.368587,0.652333
501,72,-1.17891,0.0129602
501,73,0.753925,0.168823
501,74,0.662664,0.252862
501,75,0.888363,0.0846809
501,76,0.2284,0.847327
501,77,-0.327359,0.713527
501,78,0.458497,0.517066
501,79,0.692129,0.223207
501,80,-0.0410369,0.992121
501,81,-1.10506,0.0219543
501,82,-0.306649,0.743414
501,83,-0.0658457,0.983934
501,84,0.503312,0.451906
501,85,0.873034,0.0921364
501,86,-0.431597,0.557239
501,87,-1.15826,0.01507
501,88,0.743748,0.177058
501,89,-0.539756,0.401289
501,90,0.696606,0.218912
501,91,-0.49054,0.470192
501,92,-0.28874,0.768602
501,93,0.308295,0.741065
501,94,-0.37933,0.636158
501,95,-0.749499,0.17237
501,96,-0.610149,0.311602
501,97,-0.272497,0.790813
501,98,-0.735216,0.184179
501,99,1.26633,0.00664516
501,100,-0.794424,0.13878
502,1,-0.76564,0.159688
502,2,0.882469,0.0874889
502,3,0.278836,0.782223
502,4,-0.87848,0.0894306
502,5,-1.57876,0.000413154
502,6,-0.294789,0.760171
502,7,-0.0423067,0.991793
502,8,0.13882,0.939066
502,9,-0.16821,0.912955
502,10,0.358588,0.667325
502,11,-0.293798,0.761557
502,12,-0.701741,0.214055
502,13,-0.443298,0.539695
502,14,0.0645128,0.984468
502,15,0.405467,0.596659
502,16,-0.516388,0.433463
502,17,-0.0374375,0.992997
502,18,1.10575,0.0218504
502,19,0.756276,0.16696
502,20,-0.44559,0.53627
502,21,1.32947,0.00398163
502,22,-0.837509,0.111404
502,23,-0.404857,0.597581
502,24,-0.758631,0.165109
502,25,0.724222,0.19365
502,26,-0.899885,0.0794005
502,27,-0.989756,0.0467028
502,28,0.34411,0.34411
502,29,0.493933,0.46531
502,30,1.35474,0.00322103
502,31,0.975001,0.0511313
502,32,-0.363427,0.660079
502,33,-0.301565,0.750632
502,34,0.726895,0.191317
502,35,-0.314294,0.732467
502,36,-0.40038,0.604351
502,37,-0.0668473,0.983525
502,38,-0.269428,0.794934
502,39,1.86466,1.90561e-05
502,40,-0.114852,0.957079
502,41,0.0421422,0.991836
502,42,-0.320045,0.724163
502,43,-0.143204,0.935444
502,44,0.806467,0.130666
502,45,0.39287,0.615708
502,46,-0.062775,0.985149
502,47,-0.0443027,0.991257
502,48,-0.34772,0.683527
502,49,-0.627215,0.291703
502,50,-0.00529541,0.997268
502,51,0.236837,0.836997
502,52,0.187993,0.893071
502,53,0.111482,0.959363
502,54,-0.831452,0.11498
502,55,1.21186,0.0101319
502,56,-0.440099,0.544483
502,57,-0.677711,0.237418
502,58,-0.515596,0.434571
502,59,0.07571,0.97965
502,60,-0.203497,0.87629
502,61,-1.04808,0.0322137
502,62,-0.873659,0.0918224
502,63,0.689306,0.225944
502,64,0.543833,0.395787
502,65,-0.321192,0.722502
502,66,-0.162022,0.918804
502,67,-0.583991,0.343553
502,68,0.866859,0.0952823
502,69,-0.451575,0.527347
502,70,0.711771,0.204778
502,71,0.368889,0.65188
502,72,-1.17713,0.0131311
502,73,0.752096,0.170282
502,74,0.66195,0.253611
502,75,0.887023,0.085313
502,76,0.227915,0.847914
502,77,-0.326891,0.714209
502,78,0.458118,0.517628
502,79,0.692096,0.223239
502,80,-0.04147,0.99201
502,81,-1.10238,0.0223648
502,82,-0.308379,0.740946
502,83,-0.0660349,0.983857
502,84,0.502386,0.453222
502,85,0.870892,0.0932183
502,86,-0.431782,0.556961
502,87,-1.15542,0.0153822
502,88,0.743433,0.177318
502,89,-0.540452,0.400347
502,90,0.697323,0.21823
502,91,-0.490238,0.470627
502,92,-0.286978,0.771043
502,93,0.30827,0.741101
502,94,-0.378601,0.637257
502,95,-0.749161,0.172643
502,96,-0.609745,0.312083
502,97,-0.272175,0.791247
502,98,-0.7363,0.183264
502,99,1.26858,0.00652784
502,100,-0.792262,0.140276
503,1,-0.768703,0.157359
503,2,0.883497,0.0869938
503,3,0.278761,0.782325
503,4,-0.881559,0.0879285
503,5,-1.58149,0.000402173
503,6,-0.294871,0.760056
503,7,-0.0414725,0.992009
503,8,0.138987,0.93893
503,9,-0.17079,0.910463
503,10,0.359268,0.666309
503,11,-0.292581,0.763258
503,12,-0.703245,0.212646
503,13,-0.44583,0.535912
503,14,0.0653641,0.984128
503,15,0.406148,0.59563
503,16,-0.515547,0.43464
503,17,-0.0365937,0.993191
503,18,1.10661,0.0217217
503,19,0.755388,0.167662
503,20,-0.445361,0.536612
503,21,1.32844,0.00401596
503,22,-0.839341,0.11034
503,23,-0.405622,0.596426
503,24,-0.758864,0.164926
503,25,0.724849,0.193101
503,26,-0.898229,0.0801427
503,27,-0.987473,0.0473664
503,28,0.343981,0.343981
503,29,0.490603,0.470101
503,30,1.35412,0.00323821
503,31,0.975335,0.0510274
503,32,-0.366454,0.655538
503,33,-0.301658,0.7505
503,34,0.726061,0.192043
503,35,-0.315095,0.731314
503,36,-0.40205,0.601826
503,37,-0.0659282,0.9839
503,38,-0.266782,0.798467
503,39,1.86185,1.96901e-05
503,40,-0.114474,0.957338
503,41,0.0428154,0.991659
503,42,-0.317772,0.727452
503,43,-0.143415,0.935268
503,44,0.807239,0.130158
503,45,0.392578,0.61615
503,46,-0.0611784,0.985758
503,47,-0.0462308,0.990717
503,48,-0.347088,0.684465
503,49,-0.629418,0.289191
503,50,-0.00392562,0.997308
503,51,0.236451,0.837476
503,52,0.187657,0.893423
503,53,0.112136,0.958924
503,54,-0.832769,0.114195
503,55,1.2118,0.0101365
503,56,-0.441789,0.541952
503,57,-0.678071,0.237055
503,58,-0.515769,0.434328
503,59,0.0736752,0.980581
503,60,-0.200539,0.87957
503,61,-1.04777,0.0322795
503,62,-0.872929,0.0921892
503,63,0.686356,0.228827
503,64,0.544633,0.394712
503,65,-0.323479,0.71918
503,66,-0.163849,0.917096
503,67,-0.583849,0.343731
503,68,0.866012,0.0957202
503,69,-0.451846,0.526943
503,70,0.713149,0.203525
503,71,0.369511,0.650945
503,72,-1.17864,0.012986
503,73,0.753459,0.169194
503,74,0.661312,0.254281
503,75,0.887476,0.0850989
503,76,0.227926,0.8479
503,77,-0.326473,0.714819
503,78,0.458904,0.516464
503,79,0.691249,0.224058
503,80,-0.0417275,0.991944
503,81,-1.10415,0.0220939
503,82,-0.307139,0.742715
503,83,-0.0665658,0.983641
503,84,0.502454,0.453126
503,85,0.871521,0.0928993
503,86,-0.432079,0.556515
503,87,-1.15804,0.0150942
503,88,0.744413,0.176512
503,89,-0.540826,0.399841
503,90,0.696488,0.219024
503,91,-0.491758,0.468437
503,92,-0.288023,0.769597
503,93,0.309158,0.739833
503,94,-0.380543,0.634329
503,95,-0.750648,0.171444
503,96,-0.609277,0.312639
503,97,-0.271838,0.791701
503,98,-0.734162,0.185074
503,99,1.26741,0.0065887
503,100,-0.793788,0.139219
504,1,-0.768764,0.157313
504,2,0.885173,0.0861915
504,3,0.277129,0.784547
504,4,-0.882143,0.0876458
504,5,-1.57814,0.000415715
504,6,-0.293697,0.761699
504,7,-0.0407572,0.992192
504,8,0.136854,0.940658
504,9,-0.166552,0.91454
504,10,0.361275,0.663304
504,11,-0.291494,0.764774
504,12,-0.700503,0.215219
504,13,-0.445928,0.535765
504,14,0.0665755,0.983637
504,15,0.403429,0.599741
504,16,-0.514261,0.436442
504,17,-0.0392285,0.992571
504,18,1.10799,0.021515
504,19,0.758231,0.165422
504,20,-0.444066,0.538547
504,21,1.33046,0.00394918
504,22,-0.835526,0.112565
504,23,-0.402631,0.600947
504,24,-0.761802,0.16264
504,25,0.722685,0.195
504,26,-0.901179,0.0788241
504,27,-0.98794,0.0472298
504,28,0.347132,0.347132
504,29,0.491083,0.469409
504,30,1.35574,0.00319385
504,31,0.973013,0.0517541
504,32,-0.365328,0.657228
504,33,-0.303332,0.748128
504,34,0.729386,0.189161
504,35,-0.316588,0.729161
504,36,-0.401473,0.602699
504,37,-0.0649482,0.984295
504,38,-0.266969,0.798217
504,39,1.86248,1.95466e-05
504,40,-0.11335,0.958105
504,41,0.0401882,0.992335
504,42,-0.320569,0.723404
504,43,-0.141355,0.936984
504,44,0.806002,0.130972
504,45,0.390257,0.619658
504,46,-0.0610524,0.985806
504,47,-0.0476835,0.990294
504,48,-0.348679,0.682102
504,49,-0.630065,0.288455
504,50,-0.00329903,0.997322
504,51,0.234688,0.839652
504,52,0.189649,0.891327
504,53,0.112529,0.95866
504,54,-0.830078,0.115803
504,55,1.20971,0.0102983
504,56,-0.442618,0.540711
504,57,-0.680093,0.235029
504,58,-0.517019,0.43258
504,59,0.0733377,0.980733
504,60,-0.20114,0.878907
504,61,-1.04647,0.032554
504,62,-0.876177,0.0905671
504,63,0.685805,0.229369
504,64,0.546375,0.392374
504,65,-0.324375,0.717877
504,66,-0.164368,0.916608
504,67,-0.582641,0.345248
504,68,0.865504,0.0959837
504,69,-0.448449,0.532003
504,70,0.710538,0.205903
504,71,0.36727,0.654312
504,72,-1.17474,0.0133639
504,73,0.753825,0.168902
504,74,0.663479,0.25201
504,75,0.888437,0.0846465
504,76,0.230307,0.845014
504,77,-0.328064,0.712498
504,78,0.460421,0.514217
504,79,0.692866,0.222496
504,80,-0.0397408,0.992445
504,81,-1.10445,0.0220474
504,82,-0.306364,0.74382
504,83,-0.0635633,0.984842
504,84,0.50381,0.451198
504,85,0.872676,0.0923165
504,86,-0.430295,0.559196
504,87,-1.1582,0.015077
504,88,0.741788,0.178677
504,89,-0.538707,0.402709
504,90,0.694365,0.221055
504,91,-0.48921,0.472111
504,92,-0.288756,0.76858
504,93,0.306708,0.743329
504,94,-0.377785,0.638489
504,95,-0.747947,0.173626
504,96,-0.611539,0.309953
504,97,-0.273676,0.789223
504,98,-0.737213,0.182495
504,99,1.26579,0.00667354
504,100,-0.795043,0.138354
505,1,-0.768487,0.157523
505,2,0.88469,0.086422
505,3,0.276034,0.786033
505,4,-0.882167,0.0876345
505,5,-1.57621,0.000423686
505,6,-0.290502,0.766154
505,7,-0.0402928,0.992308
505,8,0.137676,0.939995
505,9,-0.166372,0.914712
505,10,0.35979,0.665527
505,11,-0.289432,0.767642
505,12,-0.699753,0.215926
505,13,-0.444922,0.537268
505,14,0.0663389,0.983733
505,15,0.404341,0.598362
505,16,-0.514607,0.435957
505,17,-0.03845,0.992759
505,18,1.10877,0.0213984
505,19,0.75883,0.164953
505,20,-0.442426,0.540999
505,21,1.33286,0.00387077
505,22,-0.835811,0.112398
505,23,-0.404235,0.598523
505,24,-0.759794,0.1642
505,25,0.722977,0.194744
505,26,-0.903092,0.0779786
505,27,-0.986409,0.0476782
505,28,0.346146,0.346146
505,29,0.489957,0.471032
505,30,1.35646,0.00317453
505,31,0.974546,0.0512732
505,32,-0.365494,0.656978
505,33,-0.303987,0.7472
505,34,0.729235,0.18929
505,35,-0.314808,0.731727
505,36,-0.40276,0.600753
505,37,-0.0661339,0.983817
505,38,-0.266137,0.799325
505,39,1.86237,1.95715e-05
505,40,-0.111639,0.959258
505,41,0.040525,0.99225
505,42,-0.321182,0.722515
505,43,-0.13996,0.938134
505,44,0.802387,0.133374
505,45,0.391995,0.617032
505,46,-0.058487,0.986751
505,47,-0.0480092,0.990198
505,48,-0.350845,0.67888
505,49,-0.629097,0.289555
505,50,-0.00518638,0.997272
505,51,0.234544,0.839829
505,52,0.190044,0.89091
505,53,0.113888,0.957738
505,54,-0.827566,0.11732
505,55,1.20966,0.0103024
505,56,-0.443334,0.539641
505,57,-0.679369,0.235753
505,58,-0.519524,0.429084
505,59,0.0756566,0.979674
505,60,-0.199222,0.881018
505,61,-1.04621,0.0326109
505,62,-0.874553,0.0913751
505,63,0.686514,0.228672
505,64,0.545939,0.392958
505,65,-0.324029,0.718381
505,66,-0.164243,0.916725
505,67,-0.581707,0.346422
505,68,0.861874,0.0978831
505,69,-0.450111,0.529527
505,70,0.711071,0.205416
505,71,0.365959,0.656282
505,72,-1.17458,0.0133799
505,73,0.755363,0.167682
505,74,0.664315,0.251138
505,75,0.889999,0.0839147
505,76,0.227703,0.84817
505,77,-0.328847,0.711353
505,78,0.462246,0.511519
505,79,0.694849,0.220591
505,80,-0.0388614,0.99266
505,81,-1.10549,0.0218903
505,82,-0.304832,0.746
505,83,-0.0632938,0.984948
505,84,0.505851,0.448302
505,85,0.871778,0.0927696
505,86,-0.428173,0.562389
505,87,-1.15825,0.0150715
505,88,0.740159,0.180029
505,89,-0.538977,0.402343
505,90,0.695901,0.219584
505,91,-0.487856,0.474066
505,92,-0.28968,0.767298
505,93,0.30544,0.745134
505,94,-0.377489,0.638934
505,95,-0.747304,0.174149
505,96,-0.611228,0.310321
505,97,-0.273674,0.789226
505,98,-0.738862,0.181112
505,99,1.26831,0.00654185
505,100,-0.794176,0.138951
506,1,-0.765173,0.160044
506,2,0.88055,0.0884185
506,3,0.279631,0.781139
506,4,-0.879101,0.089126
506,5,-1.57971,0.000409295
506,6,-0.292121,0.7639
506,7,-0.0416881,0.991954
506,8,0.140977,0.937297
506,9,-0.169771,0.911451
506,10,0.356796,0.670005
506,11,-0.29271,0.763077
506,12,-0.701153,0.214608
506,13,-0.44288,0.54032
506,14,0.0635153,0.984861
506,15,0.40472,0.597788
506,16,-0.518661,0.430287
506,17,-0.036859,0.99313
506,18,1.10727,0.0216224
506,19,0.756644,0.16667
506,20,-0.444279,0.538228
506,21,1.33071,0.00394086
506,22,-0.838326,0.110928
506,23,-0.406726,0.594756
506,24,-0.756892,0.166474
506,25,0.725001,0.192968
506,26,-0.899693,0.0794862
506,27,-0.988998,0.0469223
506,28,0.341631,0.341631
506,29,0.49365,0.465716
506,30,1.35492,0.00321632
506,31,0.978875,0.0499362
506,32,-0.364802,0.658017
506,33,-0.301185,0.75117
506,34,0.72734,0.19093
506,35,-0.312043,0.735702
506,36,-0.400383,0.604347
506,37,-0.0673531,0.983317
506,38,-0.268865,0.795688
506,39,1.86511,1.89562e-05
506,40,-0.113319,0.958126
506,41,0.0436274,0.991441
506,42,-0.320552,0.723429
506,43,-0.142568,0.935976
506,44,0.803825,0.132414
506,45,0.394832,0.612742
506,46,-0.0597058,0.986307
506,47,-0.0426426,0.991704
506,48,-0.35016,0.6799
506,49,-0.626249,0.292809
506,50,-0.00768336,0.997172
506,51,0.236515,0.837396
506,52,0.187557,0.893527
506,53,0.112322,0.958799
506,54,-0.829711,0.116024
506,55,1.21222,0.0101045
506,56,-0.442385,0.541061
506,57,-0.678202,0.236924
506,58,-0.516785,0.432907
506,59,0.0769038,0.979092
506,60,-0.202171,0.877765
506,61,-1.04959,0.0318953
506,62,-0.872062,0.0926261
506,63,0.690019,0.225251
506,64,0.543749,0.3959
506,65,-0.320541,0.723444
506,66,-0.162482,0.918375
506,67,-0.581425,0.346778
506,68,0.864392,0.0965627
506,69,-0.452279,0.526299
506,70,0.713106,0.203564
506,71,0.366207,0.655908
506,72,-1.1778,0.013067
506,73,0.752358,0.170073
506,74,0.662341,0.253201
506,75,0.889126,0.0843229
506,76,0.22591,0.850328
506,77,-0.327916,0.712713
506,78,0.457875,0.517989
506,79,0.693201,0.222173
506,80,-0.0402733,0.992313
506,81,-1.10419,0.0220878
506,82,-0.306736,0.743289
506,83,-0.0670245,0.983452
506,84,0.503227,0.452027
506,85,0.869943,0.0937006
506,86,-0.43055,0.558814
506,87,-1.15573,0.0153481
506,88,0.742067,0.178446
506,89,-0.541324,0.399169
506,90,0.697802,0.217774
506,91,-0.490897,0.469678
506,92,-0.286408,0.771831
506,93,0.306408,0.743757
506,94,-0.377293,0.63923
506,95,-0.748831,0.17291
506,96,-0.60962,0.312231
506,97,-0.273275,0.789765
506,98,-0.737041,0.182639
506,99,1.27029,0.00643988
506,100,-0.792727,0.139953
507,1,-0.767864,0.157994
507,2,0.882354,0.0875443
507,3,0.278738,0.782356
507,4,-0.879743,0.0888117
507,5,-1.58181,0.000400901
507,6,-0.295545,0.759112
507,7,-0.0401134,0.992353
507,8,0.138866,0.939028
507,9,-0.171579,0.909695
507,10,0.358857,0.666923
507,11,-0.293743,0.761634
507,12,-0.70187,0.213933
507,13,-0.445473,0.536445
507,14,0.0646832,0.9844
507,15,0.404352,0.598345
507,16,-0.517119,0.43244
507,17,-0.0374362,0.992997
507,18,1.10699,0.0216639
507,19,0.754499,0.168366
507,20,-0.445057,0.537066
507,21,1.32931,0.00398696
507,22,-0.840019,0.109948
507,23,-0.405503,0.596606
507,24,-0.758082,0.165539
507,25,0.724042,0.193808
507,26,-0.897958,0.0802649
507,27,-0.987312,0.0474134
507,28,0.343029,0.343029
507,29,0.491173,0.46928
507,30,1.3556,0.00319775
507,31,0.976907,0.0505404
507,32,-0.368054,0.653134
507,33,-0.301151,0.751217
507,34,0.725597,0.192448
507,35,-0.315033,0.731403
507,36,-0.402536,0.601092
507,37,-0.064083,0.984638
507,38,-0.267482,0.797534
507,39,1.86123,1.98327e-05
507,40,-0.115214,0.95683
507,41,0.0424986,0.991742
507,42,-0.31981,0.724504
507,43,-0.144194,0.934613
507,44,0.806181,0.130854
507,45,0.39341,0.614892
507,46,-0.061966,0.98546
507,47,-0.0432193,0.991551
507,48,-0.348551,0.682293
507,49,-0.628241,0.290532
507,50,-0.00319338,0.997324
507,51,0.236689,0.83718
507,52,0.187817,0.893255
507,53,0.112019,0.959003
507,54,-0.833699,0.113643
507,55,1.21119,0.010184
507,56,-0.443449,0.539469
507,57,-0.678381,0.236744
507,58,-0.515672,0.434465
507,59,0.0715506,0.981527
507,60,-0.201341,0.878684
507,61,-1.04816,0.0321957
507,62,-0.873123,0.0920915
507,63,0.687191,0.228008
507,64,0.544834,0.394441
507,65,-0.321233,0.722442
507,66,-0.165997,0.915068
507,67,-0.581212,0.347047
507,68,0.86557,0.0959497
507,69,-0.453131,0.525031
507,70,0.713314,0.203375
507,71,0.36938,0.651143
507,72,-1.17907,0.0129447
507,73,0.753594,0.169086
507,74,0.661733,0.253839
507,75,0.887161,0.0852477
507,76,0.228128,0.847656
507,77,-0.328733,0.71152
507,78,0.457015,0.519263
507,79,0.692639,0.222715
507,80,-0.0410111,0.992127
507,81,-1.10453,0.0220358
507,82,-0.307351,0.742413
507,83,-0.0677774,0.98314
507,84,0.502759,0.452691
507,85,0.871482,0.092919
507,86,-0.43146,0.557446
507,87,-1.15825,0.0150717
507,88,0.745043,0.175995
507,89,-0.540135,0.400776
507,90,0.69454,0.220887
507,91,-0.493112,0.466489
507,92,-0.28667,0.771468
507,93,0.308812,0.740327
507,94,-0.378403,0.637556
507,95,-0.750375,0.171663
507,96,-0.6096,0.312255
507,97,-0.275032,0.787391
507,98,-0.735661,0.183803
507,99,1.26861,0.00652629
507,100,-0.794167,0.138957
508,1,-0.768152,0.157777
508,2,0.885608,0.0859844
508,3,0.276418,0.785512
508,4,-0.881356,0.0880272
508,5,-1.5782,0.000415464
508,6,-0.293204,0.762387
508,7,-0.0392401,0.992568
508,8,0.135682,0.941597
508,9,-0.166781,0.914322
508,10,0.362147,0.661998
508,11,-0.291907,0.764198
508,12,-0.699132,0.216513
508,13,-0.44612,0.535478
508,14,0.0666375,0.983611
508,15,0.403453,0.599705
508,16,-0.513704,0.437224
508,17,-0.0408726,0.992163
508,18,1.10758,0.0215756
508,19,0.757167,0.166258
508,20,-0.442648,0.540667
508,21,1.33153,0.00391408
508,22,-0.836152,0.112198
508,23,-0.401814,0.602183
508,24,-0.761055,0.163219
508,25,0.72097,0.196516
508,26,-0.902968,0.0780334
508,27,-0.986746,0.0475791
508,28,0.348166,0.348166
508,29,0.490229,0.470639
508,30,1.35739,0.00314964
508,31,0.972569,0.0518937
508,32,-0.367977,0.653251
508,33,-0.303938,0.747269
508,34,0.727518,0.190776
508,35,-0.31651,0.729274
508,36,-0.403469,0.599681
508,37,-0.0640985,0.984632
508,38,-0.266804,0.798438
508,39,1.86087,1.99163e-05
508,40,-0.113581,0.957947
508,41,0.0392662,0.992562
508,42,-0.322557,0.72052
508,43,-0.142335,0.936171
508,44,0.803311,0.132757
508,45,0.390539,0.619232
508,46,-0.0615353,0.985623
508,47,-0.0462702,0.990705
508,48,-0.34995,0.680211
508,49,-0.629753,0.288809
508,50,-0.00144028,0.997349
508,51,0.234735,0.839594
508,52,0.190547,0.890377
508,53,0.113006,0.958338
508,54,-0.830428,0.115593
508,55,1.20897,0.010356
508,56,-0.442227,0.541297
508,57,-0.679916,0.235207
508,58,-0.51891,0.42994
508,59,0.0708478,0.981834
508,60,-0.199839,0.88034
508,61,-1.04502,0.0328648
508,62,-0.877213,0.090054
508,63,0.684954,0.230206
508,64,0.546225,0.392574
508,65,-0.323915,0.718546
508,66,-0.165434,0.915602
508,67,-0.580601,0.347818
508,68,0.863648,0.0969512
508,69,-0.448627,0.531737
508,70,0.709486,0.206867
508,71,0.369323,0.651228
508,72,-1.17489,0.0133491
508,73,0.755481,0.167588
508,74,0.663473,0.252016
508,75,0.887976,0.0848634
508,76,0.231359,0.843732
508,77,-0.328983,0.711153
508,78,0.460313,0.514378
508,79,0.69388,0.22152
508,80,-0.0382335,0.99281
508,81,-1.10476,0.0220009
508,82,-0.306632,0.743438
508,83,-0.0651395,0.984218
508,84,0.504937,0.449598
508,85,0.874126,0.0915887
508,86,-0.429041,0.561084
508,87,-1.15924,0.0149639
508,88,0.743291,0.177435
508,89,-0.53794,0.40375
508,90,0.693659,0.221733
508,91,-0.489098,0.472272
508,92,-0.289685,0.76729
508,93,0.306206,0.744044
508,94,-0.375472,0.641974
508,95,-0.746992,0.174403
508,96,-0.610928,0.310678
508,97,-0.276423,0.785506
508,98,-0.738315,0.18157
508,99,1.26612,0.0066563
508,100,-0.79435,0.138831
509,1,-0.765263,0.159976
509,2,0.883227,0.0871234
509,3,0.277669,0.783812
509,4,-0.880174,0.0886015
509,5,-1.57632,0.000423241
509,6,-0.290412,0.76628
509,7,-0.040706,0.992205
509,8,0.139768,0.938291
509,9,-0.167563,0.913575
509,10,0.358762,0.667065
509,11,-0.289722,0.767239
509,12,-0.70072,0.215015
509,13,-0.443668,0.539142
509,14,0.0646822,0.984401
509,15,0.404557,0.598035
509,16,-0.515759,0.434344
509,17,-0.0385659,0.992731
509,18,1.10723,0.0216275
509,19,0.757927,0.165661
509,20,-0.441899,0.541788
509,21,1.3334,0.00385351
509,22,-0.836781,0.111829
509,23,-0.405276,0.596949
509,24,-0.758241,0.165414
509,25,0.723646,0.194155
509,26,-0.902481,0.0782479
509,27,-0.986725,0.0475853
509,28,0.34516,0.34516
509,29,0.491688,0.468538
509,30,1.35608,0.00318478
509,31,0.975579,0.0509516
509,32,-0.365678,0.656703
509,33,-0.303037,0.748547
509,34,0.726955,0.191265
509,35,-0.313048,0.734258
509,36,-0.40196,0.601963
509,37,-0.0672915,0.983342
509,38,-0.2682,0.796575
509,39,1.86343,1.93304e-05
