t,unit,input,output
500,1,-0.793047,0.242959
500,2,0.404994,0.404994
500,3,-0.291849,0.865664
500,4,-1.78205,-0.112966
500,5,1.02097,1.02097
500,6,0.94419,0.0588063
500,7,1.06765,-0.0628885
500,8,-0.423959,0.729481
500,9,1.39157,-0.215598
500,10,3.16504,-0.04984
500,11,0.372167,0.787239
500,12,1.06209,-0.0580896
500,13,-1.09246,-0.0834521
500,14,-1.13611,-0.116189
500,15,-1.36606,-0.212687
500,16,-0.534089,0.592572
500,17,-0.362242,0.797706
500,18,-0.147595,0.96455
500,19,-0.729561,-0.729561
500,20,-0.0646782,-0.0646782
500,21,1.73891,-0.133867
500,22,0.824879,0.20175
500,23,-1.33948,-0.208056
500,24,1.61028,-0.185929
500,25,0.923715,0.0817969
500,26,1.42357,-0.217185
500,27,0.420906,0.733023
500,28,-0.654194,0.430588
500,29,1.65944,-0.168255
500,30,0.869725,0.145642
500,31,1.11395,-0.100122
500,32,0.441936,0.708312
500,33,-1.19831,-0.15499
500,34,-0.232179,0.913656
500,35,-0.534962,0.591428
500,36,0.319689,0.840164
500,37,1.0189,-0.0185396
500,38,0.405206,0.750973
500,39,-0.60733,-0.60733
500,40,1.43458,-0.217214
500,41,0.0374989,0.997689
500,42,-0.998061,0.00194252
500,43,-0.306897,0.852114
500,44,-0.0814787,-0.0814787
500,45,1.33869,-0.207892
500,46,0.275726,0.879553
500,47,0.196363,0.93777
500,48,1.29051,-0.195137
500,49,-1.25982,-0.184086
500,50,-1.82245,-0.092452
500,51,0.144629,0.965945
500,52,0.974352,0.974352
500,53,1.44284,1.44284
500,54,0.953153,0.0489726
500,55,-0.578861,0.533101
500,56,-0.491891,0.646905
500,57,-0.644623,0.443696
500,58,-0.218558,0.923257
500,59,-0.174194,0.950829
500,60,-1.31485,-0.202275
500,61,-0.596103,0.509832
500,62,0.281137,0.874966
500,63,1.5932,-0.191289
500,64,-1.15049,-1.15049
500,65,-0.726088,0.33238
500,66,2.19021,0.0817674
500,67,-2.09943,0.046592
500,68,1.09403,-0.084704
500,69,1.2772,-0.190625
500,70,-0.837744,-0.837744
500,71,-0.378532,0.780419
500,72,1.70637,-0.14869
500,73,0.177196,0.177196
500,74,1.1025,-0.0913739
500,75,1.53061,-0.207001
500,76,-0.00473398,0.999963
500,77,-0.512725,0.620324
500,78,-0.497005,0.640428
500,79,-1.48649,-0.213942
500,80,-1.61943,-0.182884
500,81,1.40455,-0.216515
500,82,1.82093,-0.0932348
500,83,0.877758,0.135868
500,84,1.52786,-0.207539
500,85,-0.919073,0.0871076
500,86,-1.34497,-0.209148
500,87,1.00594,-0.00590575
500,88,0.286917,0.869982
500,89,-1.30714,-0.200168
500,90,-1.84724,-0.0795567
500,91,-0.349435,0.810907
500,92,2.34512,0.11998
500,93,-0.237654,0.90965
500,94,0.169141,0.953601
500,95,0.591761,0.515706
500,96,-1.83072,-0.088167
500,97,0.610434,0.490379
500,98,0.11842,0.977092
500,99,-0.170412,0.952911
500,100,-1.95222,-0.024384
501,1,-0.793071,0.242927
501,2,0.403677,0.403677
501,3,-0.30121,0.857301
501,4,-1.78466,-0.111667
501,5,1.02258,1.02258
501,6,0.945784,0.0570472
501,7,1.06679,-0.0621519
501,8,-0.425262,0.727965
501,9,1.38959,-0.215425
501,10,3.16678,-0.0502876
501,11,0.374017,0.785264
501,12,1.06165,-0.0577104
501,13,-1.09579,-0.0861031
501,14,-1.13675,-0.116633
501,15,-1.36842,-0.213019
501,16,-0.531598,0.595832
501,17,-0.361769,0.798201
501,18,-0.149562,0.963609
501,19,-0.729656,-0.729656
501,20,-0.0630092,-0.0630092
501,21,1.73902,-0.133815
501,22,0.824122,0.202719
501,23,-1.33912,-0.207981
501,24,1.61483,-0.18443
501,25,0.921265,0.0845951
501,26,1.42823,-0.217229
501,27,0.423149,0.730422
501,28,-0.656962,0.426795
501,29,1.65953,-0.168216
501,30,0.872431,0.14234
501,31,1.11425,-0.100349
501,32,0.444039,0.705802
501,33,-1.19851,-0.1551
501,34,-0.228808,0.91608
501,35,-0.532171,0.595083
501,36,0.320044,0.839826
501,37,1.01819,-0.0178519
501,38,0.407887,0.74794
501,39,-0.602451,-0.602451
501,40,1.43434,-0.217216
501,41,0.0414692,0.997174
501,42,-0.992194,0.00786627
501,43,-0.308104,0.851003
501,44,-0.0815561,-0.0815561
501,45,1.34074,-0.208312
501,46,0.275916,0.879393
501,47,0.194628,0.938844
501,48,1.29479,-0.196498
501,49,-1.25735,-0.183095
501,50,-1.82613,-0.0905466
501,51,0.141958,0.967179
501,52,0.977062,0.977062
501,53,1.44543,1.44543
501,54,0.951728,0.0505258
501,55,-0.582809,0.527787
501,56,-0.491663,0.647193
501,57,-0.646542,0.441068
501,58,-0.220875,0.921661
501,59,-0.169168,0.953586
501,60,-1.3122,-0.201569
501,61,-0.598651,0.50638
501,62,0.281731,0.874457
501,63,1.59226,-0.191571
501,64,-1.15374,-1.15374
501,65,-0.72168,0.33836
501,66,2.19117,0.082093
501,67,-2.09484,0.0446077
501,68,1.09647,-0.0866448
501,69,1.27807,-0.190933
501,70,-0.839829,-0.839829
501,71,-0.377738,0.781274
501,72,1.70515,-0.14923
501,73,0.181684,0.181684
501,74,1.10759,-0.0952988
501,75,1.53372,-0.206378
501,76,-0.00448328,0.999967
501,77,-0.512119,0.621104
501,78,-0.498684,0.638295
501,79,-1.48858,-0.213697
501,80,-1.614,-0.184706
501,81,1.40371,-0.216467
501,82,1.82373,-0.0917907
501,83,0.876196,0.137762
501,84,1.5295,-0.207221
501,85,-0.915491,0.0912295
501,86,-1.33882,-0.20792
501,87,1.00254,-0.00253061
501,88,0.285775,0.870974
501,89,-1.30646,-0.199977
501,90,-1.84458,-0.0809481
501,91,-0.354189,0.806048
501,92,2.34393,0.119803
501,93,-0.23962,0.908192
501,94,0.172753,0.951627
501,95,0.591964,0.515432
501,96,-1.82999,-0.0885459
501,97,0.604489,0.49846
501,98,0.114539,0.978559
501,99,-0.169428,0.953445
501,100,-1.95429,-0.0233095
502,1,-0.792969,0.243061
502,2,0.405853,0.405853
502,3,-0.292458,0.865127
502,4,-1.782,-0.112992
502,5,1.02253,1.02253
502,6,0.943057,0.0600594
502,7,1.06667,-0.0620448
502,8,-0.424802,0.728501
502,9,1.39274,-0.215696
502,10,3.16471,-0.0497554
502,11,0.37336,0.785966
502,12,1.0625,-0.0584481
502,13,-1.09274,-0.0836731
502,14,-1.13604,-0.116138
