t,unit,input,output
500,1,-1.2115,-1.2115
500,2,1.03904,-0.0374805
500,3,-0.915167,0.0916037
500,4,-1.04345,-1.04345
500,5,-0.199376,-0.199376
500,6,-1.63014,-0.179173
500,7,0.157585,0.157585
500,8,0.506415,0.506415
500,9,-0.348358,0.812001
500,10,-0.179545,-0.179545
500,11,0.383267,0.383267
500,12,-1.36062,-1.36062
500,13,0.745905,0.745905
500,14,0.467706,0.677077
500,15,0.406369,0.749659
500,16,-0.233121,0.912973
500,17,0.137199,0.969323
500,18,1.44331,1.44331
500,19,1.13011,-0.111951
500,20,-2.36931,-2.36931
500,21,0.724229,0.724229
500,22,-1.14095,-1.14095
500,23,0.170044,0.170044
500,24,-0.662135,-0.662135
500,25,-0.28017,0.875791
500,26,-2.82922,-2.82922
500,27,-0.765997,0.278707
500,28,1.42927,1.42927
500,29,0.293169,0.293169
500,30,2.36691,2.36691
500,31,0.961813,0.961813
500,32,0.338684,0.338684
500,33,-0.396992,0.760186
500,34,0.777475,0.777475
500,35,0.0545344,0.0545344
500,36,-0.0536656,-0.0536656
500,37,-0.35093,-0.35093
500,38,0.172829,0.951585
500,39,0.477256,0.477256
500,40,1.70531,1.70531
500,41,-0.242901,-0.242901
500,42,0.773496,0.773496
500,43,0.063245,0.993433
500,44,0.0617573,0.0617573
500,45,0.621762,0.474947
500,46,-0.987033,-0.987033
500,47,0.929724,0.929724
500,48,-2.6125,-2.6125
500,49,-0.840609,-0.840609
500,50,0.122525,0.122525
500,51,0.19031,0.94148
500,52,0.614305,0.485111
500,53,-0.934398,-0.934398
500,54,-0.547777,-0.547777
500,55,0.8996,0.109763
500,56,-0.0943315,-0.0943315
500,57,0.854594,0.854594
500,58,-0.214235,-0.214235
500,59,0.770579,0.770579
500,60,-0.556085,-0.556085
500,61,-1.42432,-1.42432
500,62,0.261009,0.261009
500,63,1.07715,-0.0709288
500,64,1.06708,1.06708
500,65,-1.52019,-1.52019
500,66,-0.966084,-0.966084
500,67,-0.686404,-0.686404
500,68,0.795061,0.795061
500,69,-0.0734872,-0.0734872
500,70,1.28043,-0.19176
500,71,0.88513,0.88513
500,72,-2.22201,-2.22201
500,73,1.06752,1.06752
500,74,0.44419,0.705621
500,75,0.56683,0.56683
500,76,-0.301116,0.857386
500,77,-0.363618,-0.363618
500,78,-0.221769,-0.221769
500,79,0.624442,0.47129
500,80,0.236397,0.236397
500,81,-1.03568,-1.03568
500,82,0.207577,0.207577
500,83,-0.402034,-0.402034
500,84,1.36561,1.36561
500,85,-0.564054,-0.564054
500,86,-1.14719,-0.123784
500,87,-0.904538,-0.904538
500,88,0.83939,0.183325
500,89,-0.728969,-0.728969
500,90,0.667755,0.667755
500,91,-0.832297,0.192301
500,92,0.925646,0.925646
500,93,-0.182467,-0.182467
500,94,-0.0573203,0.994604
500,95,-0.954728,-0.954728
500,96,-1.16071,-0.132652
500,97,-0.547644,0.574736
500,98,-0.495519,0.642314
500,99,1.35119,1.35119
500,100,-0.970818,-0.970818
501,1,-1.21524,-1.21524
501,2,1.03746,-0.0360243
501,3,-0.917465,0.0889547
501,4,-1.04719,-1.04719
501,5,-0.203868,-0.203868
501,6,-1.63089,-0.178906
501,7,0.160164,0.160164
501,8,0.504342,0.504342
501,9,-0.350643,0.809677
501,10,-0.179284,-0.179284
501,11,0.387025,0.387025
501,12,-1.35871,-1.35871
501,13,0.741333,0.741333
501,14,0.470249,0.673942
501,15,0.405211,0.750968
501,16,-0.233809,0.912472
501,17,0.131064,0.971982
501,18,1.44027,1.44027
501,19,1.13197,-0.11327
501,20,-2.36633,-2.36633
501,21,0.725535,0.725535
501,22,-1.13851,-1.13851
501,23,0.172424,0.172424
501,24,-0.66855,-0.66855
501,25,-0.281878,0.874332
501,26,-2.8307,-2.8307
501,27,-0.763397,0.282172
501,28,1.42902,1.42902
501,29,0.290399,0.290399
501,30,2.36963,2.36963
501,31,0.957332,0.957332
501,32,0.331005,0.331005
501,33,-0.396079,0.761202
501,34,0.774908,0.774908
501,35,0.0520947,0.0520947
501,36,-0.0534582,-0.0534582
501,37,-0.34941,-0.34941
501,38,0.176717,0.949417
501,39,0.472649,0.472649
501,40,1.70995,1.70995
501,41,-0.243424,-0.243424
501,42,0.772231,0.772231
501,43,0.0624397,0.993599
501,44,0.0624315,0.0624315
501,45,0.61793,0.480172
501,46,-0.989994,-0.989994
501,47,0.930993,0.930993
501,48,-2.60916,-2.60916
501,49,-0.845443,-0.845443
501,50,0.124217,0.124217
501,51,0.190278,0.941499
501,52,0.6156,0.483348
501,53,-0.930858,-0.930858
501,54,-0.546268,-0.546268
501,55,0.898949,0.110531
501,56,-0.0924649,-0.0924649
501,57,0.850978,0.850978
501,58,-0.219817,-0.219817
501,59,0.765083,0.765083
501,60,-0.54876,-0.54876
501,61,-1.42083,-1.42083
501,62,0.257028,0.257028
501,63,1.07652,-0.0703978
501,64,1.06746,1.06746
501,65,-1.52328,-1.52328
501,66,-0.966596,-0.966596
501,67,-0.683212,-0.683212
501,68,0.793582,0.793582
501,69,-0.0742726,-0.0742726
501,70,1.27456,-0.189681
501,71,0.891492,0.891492
501,72,-2.21828,-2.21828
501,73,1.0697,1.0697
501,74,0.442987,0.707058
501,75,0.569823,0.569823
501,76,-0.296353,0.861667
501,77,-0.362914,-0.362914
501,78,-0.224404,-0.224404
501,79,0.624084,0.471778
501,80,0.23565,0.23565
501,81,-1.03371,-1.03371
501,82,0.206672,0.206672
501,83,-0.400188,-0.400188
501,84,1.36815,1.36815
501,85,-0.558287,-0.558287
501,86,-1.14597,-0.122956
501,87,-0.906186,-0.906186
501,88,0.837946,0.185147
501,89,-0.726817,-0.726817
501,90,0.664702,0.664702
501,91,-0.835718,0.187965
501,92,0.922084,0.922084
501,93,-0.186335,-0.186335
501,94,-0.0567365,0.994713
501,95,-0.951922,-0.951922
501,96,-1.15914,-0.131645
501,97,-0.549007,0.572934
501,98,-0.495063,0.642892
501,99,1.35095,1.35095
501,100,-0.97386,-0.97386
502,1,-1.21175,-1.21175
502,2,1.03535,-0.034076
502,3,-0.914459,0.0924211
502,4,-1.04195,-1.04195
502,5,-0.200224,-0.200224
502,6,-1.63213,-0.178466
502,7,0.156366,0.156366
502,8,0.50582,0.50582
502,9,-0.35014,0.810189
502,10,-0.180411,-0.180411
502,11,0.383037,0.383037
502,12,-1.36112,-1.36112
502,13,0.745015,0.745015
502,14,0.467558,0.67726
502,15,0.405969,0.750111
502,16,-0.23493,0.911654
502,17,0.135974,0.969863
502,18,1.44203,1.44203
502,19,1.13058,-0.112287
502,20,-2.36906,-2.36906
502,21,0.724647,0.724647
502,22,-1.14181,-1.14181
502,23,0.169282,0.169282
502,24,-0.662863,-0.662863
502,25,-0.280385,0.875607
502,26,-2.82723,-2.82723
502,27,-0.764346,0.280906
502,28,1.4284,1.4284
502,29,0.292964,0.292964
502,30,2.3665,2.3665
502,31,0.960721,0.960721
502,32,0.3373,0.3373
502,33,-0.394932,0.762477
502,34,0.776141,0.776141
502,35,0.0538293,0.0538293
502,36,-0.0536608,-0.0536608
502,37,-0.350203,-0.350203
502,38,0.17279,0.951607
502,39,0.475819,0.475819
502,40,1.70517,1.70517
502,41,-0.244134,-0.244134
502,42,0.774297,0.774297
502,43,0.0627871,0.993528
502,44,0.0633371,0.0633371
502,45,0.621566,0.475215
502,46,-0.989973,-0.989973
502,47,0.931385,0.931385
502,48,-2.60993,-2.60993
502,49,-0.840889,-0.840889
502,50,0.12261,0.12261
502,51,0.191857,0.940542
502,52,0.614849,0.48437
502,53,-0.934056,-0.934056
502,54,-0.549552,-0.549552
502,55,0.899008,0.110462
502,56,-0.092856,-0.092856
502,57,0.854997,0.854997
502,58,-0.212674,-0.212674
502,59,0.770053,0.770053
502,60,-0.556017,-0.556017
502,61,-1.42345,-1.42345
502,62,0.260525,0.260525
502,63,1.07754,-0.0712501
502,64,1.06514,1.06514
502,65,-1.51975,-1.51975
502,66,-0.962984,-0.962984
502,67,-0.687353,-0.687353
502,68,0.79594,0.79594
502,69,-0.0740131,-0.0740131
502,70,1.27992,-0.191582
502,71,0.887671,0.887671
502,72,-2.22262,-2.22262
502,73,1.06698,1.06698
502,74,0.44517,0.704448
502,75,0.567481,0.567481
502,76,-0.29918,0.859133
502,77,-0.364265,-0.364265
502,78,-0.222698,-0.222698
502,79,0.6233,0.472848
502,80,0.233467,0.233467
502,81,-1.03477,-1.03477
502,82,0.207922,0.207922
502,83,-0.403721,-0.403721
502,84,1.36493,1.36493
502,85,-0.564236,-0.564236
502,86,-1.14756,-0.124033
502,87,-0.901839,-0.901839
502,88,0.839575,0.183092
502,89,-0.727683,-0.727683
502,90,0.666622,0.666622
502,91,-0.833809,0.190382
502,92,0.924521,0.924521
502,93,-0.182462,-0.182462
502,94,-0.0575143,0.994568
502,95,-0.955523,-0.955523
502,96,-1.16082,-0.132723
502,97,-0.54657,0.576156
502,98,-0.494949,0.643036
502,99,1.35316,1.35316
502,100,-0.971352,-0.971352
503,1,-1.2143,-1.2143
503,2,1.03521,-0.0339429
503,3,-0.915962,0.0906859
503,4,-1.04534,-1.04534
503,5,-0.203732,-0.203732
503,6,-1.63363,-0.177927
503,7,0.157978,0.157978
503,8,0.504572,0.504572
503,9,-0.351051,0.80926
503,10,-0.180403,-0.180403
503,11,0.384957,0.384957
503,12,-1.35964,-1.35964
503,13,0.742573,0.742573
503,14,0.469563,0.674789
503,15,0.406038,0.750033
503,16,-0.235194,0.91146
503,17,0.131744,0.971693
503,18,1.43958,1.43958
503,19,1.13033,-0.112109
503,20,-2.36907,-2.36907
503,21,0.72421,0.72421
503,22,-1.14009,-1.14009
503,23,0.170806,0.170806
503,24,-0.665885,-0.665885
503,25,-0.281078,0.875016
503,26,-2.82963,-2.82963
503,27,-0.764448,0.28077
503,28,1.42745,1.42745
503,29,0.291925,0.291925
503,30,2.36738,2.36738
503,31,0.95796,0.95796
503,32,0.333312,0.333312
503,33,-0.394917,0.762493
503,34,0.774212,0.774212
503,35,0.0522806,0.0522806
503,36,-0.0516148,-0.0516148
503,37,-0.350612,-0.350612
503,38,0.174978,0.950392
503,39,0.472763,0.472763
503,40,1.70841,1.70841
503,41,-0.242702,-0.242702
503,42,0.774028,0.774028
503,43,0.0609451,0.993901
503,44,0.0651662,0.0651662
503,45,0.619077,0.478609
503,46,-0.99161,-0.99161
503,47,0.932779,0.932779
503,48,-2.60583,-2.60583
503,49,-0.84296,-0.84296
503,50,0.124307,0.124307
503,51,0.19162,0.940686
503,52,0.613881,0.485689
503,53,-0.930757,-0.930757
503,54,-0.54887,-0.54887
503,55,0.899363,0.110043
503,56,-0.0912781,-0.0912781
503,57,0.850421,0.850421
503,58,-0.21538,-0.21538
503,59,0.765675,0.765675
503,60,-0.552103,-0.552103
503,61,-1.42149,-1.42149
503,62,0.258207,0.258207
503,63,1.0774,-0.0711363
503,64,1.06403,1.06403
503,65,-1.52105,-1.52105
503,66,-0.96462,-0.96462
503,67,-0.686832,-0.686832
503,68,0.796459,0.796459
503,69,-0.0768352,-0.0768352
503,70,1.27556,-0.190041
503,71,0.89262,0.89262
503,72,-2.21977,-2.21977
503,73,1.06831,1.06831
503,74,0.441623,0.708685
503,75,0.568138,0.568138
503,76,-0.295969,0.862009
503,77,-0.364335,-0.364335
503,78,-0.226025,-0.226025
503,79,0.62353,0.472534
503,80,0.23244,0.23244
503,81,-1.03399,-1.03399
503,82,0.206336,0.206336
503,83,-0.401354,-0.401354
503,84,1.36697,1.36697
503,85,-0.560251,-0.560251
503,86,-1.14822,-0.12447
503,87,-0.904229,-0.904229
503,88,0.839339,0.183389
503,89,-0.727379,-0.727379
503,90,0.66689,0.66689
503,91,-0.83567,0.188025
503,92,0.921618,0.921618
503,93,-0.184342,-0.184342
503,94,-0.0581611,0.994445
503,95,-0.953999,-0.953999
503,96,-1.15859,-0.131291
503,97,-0.545781,0.577198
503,98,-0.492605,0.646002
503,99,1.35246,1.35246
503,100,-0.972515,-0.972515
504,1,-1.21644,-1.21644
504,2,1.03987,-0.038238
504,3,-0.918536,0.0877239
504,4,-1.04822,-1.04822
504,5,-0.198895,-0.198895
504,6,-1.62915,-0.17952
504,7,0.159451,0.159451
504,8,0.502368,0.502368
504,9,-0.345006,0.815389
504,10,-0.176927,-0.176927
504,11,0.386852,0.386852
504,12,-1.35656,-1.35656
504,13,0.739774,0.739774
504,14,0.472615,0.671017
504,15,0.400554,0.756206
504,16,-0.230876,0.914597
504,17,0.131001,0.972009
504,18,1.44682,1.44682
504,19,1.13377,-0.114547
504,20,-2.36661,-2.36661
504,21,0.727546,0.727546
504,22,-1.1368,-1.1368
504,23,0.174604,0.174604
504,24,-0.667966,-0.667966
504,25,-0.283412,0.873014
504,26,-2.83261,-2.83261
504,27,-0.760792,0.28565
504,28,1.43078,1.43078
504,29,0.288235,0.288235
504,30,2.36963,2.36963
504,31,0.955669,0.955669
504,32,0.332502,0.332502
504,33,-0.399929,0.756906
504,34,0.779629,0.779629
504,35,0.0474472,0.0474472
504,36,-0.0567279,-0.0567279
504,37,-0.347487,-0.347487
504,38,0.17735,0.949059
504,39,0.47126,0.47126
504,40,1.71001,1.71001
504,41,-0.248459,-0.248459
504,42,0.770235,0.770235
504,43,0.0677694,0.992462
504,44,0.0620572,0.0620572
504,45,0.618059,0.479997
504,46,-0.987316,-0.987316
504,47,0.927737,0.927737
504,48,-2.61031,-2.61031
504,49,-0.846199,-0.846199
504,50,0.128129,0.128129
504,51,0.188037,0.942845
504,52,0.617671,0.480525
504,53,-0.928495,-0.928495
504,54,-0.545866,-0.545866
504,55,0.89469,0.11557
504,56,-0.0984044,-0.0984044
504,57,0.846726,0.846726
504,58,-0.217661,-0.217661
504,59,0.763561,0.763561
504,60,-0.552058,-0.552058
504,61,-1.41766,-1.41766
504,62,0.256185,0.256185
504,63,1.07156,-0.0662161
504,64,1.06828,1.06828
504,65,-1.52444,-1.52444
504,66,-0.967061,-0.967061
504,67,-0.683959,-0.683959
504,68,0.793643,0.793643
504,69,-0.0717847,-0.0717847
504,70,1.27484,-0.189781
504,71,0.883742,0.883742
504,72,-2.21702,-2.21702
504,73,1.07139,1.07139
504,74,0.447942,0.701123
504,75,0.570663,0.570663
504,76,-0.293499,0.864205
504,77,-0.367854,-0.367854
504,78,-0.219619,-0.219619
504,79,0.626261,0.468806
504,80,0.237287,0.237287
504,81,-1.03952,-1.03952
504,82,0.212063,0.212063
504,83,-0.399396,-0.399396
504,84,1.37011,1.37011
504,85,-0.560145,-0.560145
504,86,-1.14394,-0.121582
504,87,-0.907775,-0.907775
504,88,0.835853,0.187793
504,89,-0.724298,-0.724298
504,90,0.662598,0.662598
504,91,-0.830144,0.195037
504,92,0.91891,0.91891
504,93,-0.186975,-0.186975
504,94,-0.0552132,0.994993
504,95,-0.951772,-0.951772
504,96,-1.1647,-0.135183
504,97,-0.549706,0.572009
504,98,-0.49701,0.640422
504,99,1.34836,1.34836
504,100,-0.975881,-0.975881
505,1,-1.21814,-1.21814
505,2,1.04395,-0.0419672
505,3,-0.920109,0.0859188
505,4,-1.0483,-1.0483
505,5,-0.192311,-0.192311
505,6,-1.62596,-0.180639
505,7,0.164981,0.164981
505,8,0.501494,0.501494
505,9,-0.346275,0.814109
505,10,-0.175438,-0.175438
505,11,0.385662,0.385662
505,12,-1.35165,-1.35165
505,13,0.742661,0.742661
505,14,0.473626,0.669765
505,15,0.404875,0.751347
505,16,-0.22964,0.915485
505,17,0.131986,0.97159
505,18,1.44388,1.44388
505,19,1.13322,-0.114158
505,20,-2.36394,-2.36394
505,21,0.727991,0.727991
505,22,-1.13924,-1.13924
505,23,0.173767,0.173767
505,24,-0.665315,-0.665315
505,25,-0.285291,0.871393
505,26,-2.83401,-2.83401
505,27,-0.759404,0.287505
505,28,1.43458,1.43458
505,29,0.291561,0.291561
505,30,2.37326,2.37326
505,31,0.95733,0.95733
505,32,0.331724,0.331724
505,33,-0.401628,0.755002
505,34,0.780886,0.780886
505,35,0.0536457,0.0536457
505,36,-0.0585493,-0.0585493
505,37,-0.347811,-0.347811
505,38,0.1802,0.947435
505,39,0.471616,0.471616
505,40,1.71034,1.71034
505,41,-0.24492,-0.24492
505,42,0.769496,0.769496
505,43,0.0641257,0.99325
505,44,0.0533733,0.0533733
505,45,0.615609,0.483335
505,46,-0.981531,-0.981531
505,47,0.928832,0.928832
505,48,-2.61538,-2.61538
505,49,-0.843888,-0.843888
505,50,0.126428,0.126428
505,51,0.183246,0.945673
505,52,0.618529,0.479355
505,53,-0.932318,-0.932318
505,54,-0.542661,-0.542661
505,55,0.896081,0.113922
505,56,-0.098828,-0.098828
505,57,0.854037,0.854037
505,58,-0.218943,-0.218943
505,59,0.765471,0.765471
505,60,-0.552808,-0.552808
505,61,-1.42128,-1.42128
505,62,0.256542,0.256542
505,63,1.07423,-0.0684767
505,64,1.07017,1.07017
505,65,-1.52349,-1.52349
505,66,-0.9712,-0.9712
505,67,-0.679232,-0.679232
505,68,0.786156,0.786156
505,69,-0.0693297,-0.0693297
505,70,1.27722,-0.190632
505,71,0.879079,0.879079
505,72,-2.21604,-2.21604
505,73,1.07167,1.07167
505,74,0.447808,0.701284
505,75,0.571443,0.571443
505,76,-0.295616,0.862324
505,77,-0.36804,-0.36804
505,78,-0.21858,-0.21858
505,79,0.631277,0.461954
505,80,0.243032,0.243032
505,81,-1.04045,-1.04045
505,82,0.213518,0.213518
505,83,-0.398658,-0.398658
505,84,1.36864,1.36864
505,85,-0.558271,-0.558271
505,86,-1.14179,-0.120114
505,87,-0.906022,-0.906022
505,88,0.83458,0.189405
505,89,-0.725838,-0.725838
505,90,0.663406,0.663406
505,91,-0.82797,0.197806
505,92,0.922012,0.922012
505,93,-0.187935,-0.187935
505,94,-0.0516192,0.995623
505,95,-0.950424,-0.950424
505,96,-1.16382,-0.134625
505,97,-0.552711,0.568028
505,98,-0.501146,0.63516
505,99,1.34636,1.34636
505,100,-0.974776,-0.974776
506,1,-1.20926,-1.20926
506,2,1.03938,-0.0377909
506,3,-0.914826,0.0919969
506,4,-1.04217,-1.04217
506,5,-0.197954,-0.197954
506,6,-1.63024,-0.179136
506,7,0.161247,0.161247
506,8,0.504931,0.504931
506,9,-0.354065,0.806176
506,10,-0.179366,-0.179366
506,11,0.383486,0.383486
506,12,-1.35642,-1.35642
506,13,0.747408,0.747408
506,14,0.464042,0.681579
506,15,0.410902,0.744512
506,16,-0.233726,0.912533
506,17,0.133676,0.970865
506,18,1.43718,1.43718
506,19,1.12999,-0.111862
506,20,-2.3659,-2.3659
506,21,0.724542,0.724542
506,22,-1.14652,-1.14652
506,23,0.168903,0.168903
506,24,-0.664241,-0.664241
506,25,-0.281949,0.87427
506,26,-2.82719,-2.82719
506,27,-0.766707,0.27776
