t,unit,input,output
500,1,0.199562,0.935766
500,2,-0.0604636,0.993997
500,3,0.292872,0.292872
500,4,0.190318,0.941475
500,5,-0.0135059,-0.0135059
500,6,0.247155,0.247155
500,7,0.756673,0.756673
500,8,1.02792,-0.0271241
500,9,-0.601688,-0.601688
500,10,-0.0640982,-0.0640982
500,11,0.365642,0.365642
500,12,1.37557,1.37557
500,13,-0.0265887,0.998838
500,14,0.193368,0.939619
500,15,0.140914,0.967655
500,16,-0.683787,0.390048
500,17,-0.149788,-0.149788
500,18,-1.62763,-0.180056
500,19,-0.650516,-0.650516
500,20,-0.041363,0.997188
500,21,0.267677,0.267677
500,22,-0.0620825,0.993672
500,23,0.000982364,0.000982364
500,24,0.780576,0.259365
500,25,0.509435,0.509435
500,26,-0.119362,0.976729
500,27,-0.345309,-0.345309
500,28,1.35224,1.35224
500,29,-0.36757,-0.36757
500,30,-0.106388,-0.106388
500,31,-0.437507,-0.437507
500,32,0.601749,0.502179
500,33,-0.862801,-0.862801
500,34,1.15208,1.15208
500,35,-0.0970082,-0.0970082
500,36,-0.208622,-0.208622
500,37,0.0309506,0.0309506
500,38,-0.158689,-0.158689
500,39,-1.13258,-1.13258
500,40,0.126606,0.973841
500,41,-0.392445,-0.392445
500,42,-0.470735,-0.470735
500,43,-0.513943,-0.513943
500,44,0.767894,0.767894
500,45,-0.364135,-0.364135
500,46,-0.677759,0.398301
500,47,0.278062,0.877582
500,48,-1.03018,-0.0292564
500,49,0.11307,0.979102
500,50,-0.711671,-0.711671
500,51,-1.39223,-1.39223
500,52,-0.475041,0.66801
500,53,0.381426,0.381426
500,54,0.00673932,0.999925
500,55,-0.376926,0.782147
500,56,-0.226569,0.917673
500,57,-0.629075,0.464963
500,58,0.844789,0.176533
500,59,-0.902359,0.106517
500,60,0.0824847,0.0824847
500,61,-1.09237,-0.0833771
500,62,0.0316868,0.0316868
500,63,0.764295,0.764295
500,64,0.471798,0.471798
500,65,0.318524,0.318524
500,66,-1.22164,-0.167121
500,67,-0.929527,-0.929527
500,68,0.120496,0.120496
500,69,-0.245713,0.903605
500,70,1.00353,-0.00352005
500,71,0.251485,0.899166
500,72,-0.623671,-0.623671
500,73,-0.320778,-0.320778
500,74,-0.991131,0.00894678
500,75,-1.15173,-0.126811
500,76,-0.130147,0.97237
500,77,-0.203121,0.933501
500,78,1.0541,1.0541
500,79,1.29559,-0.196746
500,80,-0.0313255,-0.0313255
500,81,-0.288087,-0.288087
500,82,-0.200102,-0.200102
500,83,0.542455,0.581583
500,84,0.498146,0.638979
500,85,-0.293186,-0.293186
500,86,-0.213325,0.926806
500,87,-0.610699,-0.610699
500,88,-0.655383,0.428958
500,89,-0.0995077,0.983792
500,90,1.80664,1.80664
500,91,0.380815,0.777953
500,92,0.514958,0.617446
500,93,-0.535537,-0.535537
500,94,-0.544879,-0.544879
500,95,0.123747,0.123747
500,96,0.44738,0.701798
500,97,0.180489,0.180489
500,98,0.790937,0.245725
500,99,-0.474236,-0.474236
500,100,-0.366375,0.793373
500,101,-0.218098,0.923572
500,102,-0.617286,0.48105
500,103,-0.699707,0.368283
500,104,-0.903299,-0.903299
500,105,-0.360255,-0.360255
500,106,-0.150515,0.963149
500,107,0.357506,0.802629
500,108,-1.00802,-0.00795952
500,109,-0.0273213,-0.0273213
500,110,0.123604,0.975058
500,111,-0.66333,0.418069
500,112,1.2765,-0.190379
500,113,-0.135456,-0.135456
500,114,-0.0123128,-0.0123128
500,115,0.156594,0.156594
500,116,-0.834745,0.189197
500,117,-0.50065,-0.50065
500,118,-0.617313,0.481013
500,119,-0.997633,0.00237248
500,120,0.178836,0.948215
500,121,-0.228287,0.916453
500,122,0.560226,0.558042
500,123,0.429826,0.722631
500,124,0.314793,0.314793
500,125,-0.0514695,0.995648
500,126,0.0550528,0.995022
500,127,-0.328985,0.831237
500,128,0.226623,0.917635
500,129,-0.310037,-0.310037
500,130,-0.960162,0.0413823
500,131,0.651257,0.651257
500,132,0.494794,0.643232
500,133,0.127076,0.973648
500,134,-0.0995119,0.98379
500,135,-0.592851,-0.592851
500,136,-1.05813,-0.0546284
500,137,0.516168,0.615883
500,138,-0.565755,0.550666
500,139,0.497172,0.497172
500,140,0.480004,0.661832
500,141,0.391213,0.391213
500,142,-0.136249,-0.136249
500,143,-0.555673,-0.555673
500,144,-0.207331,-0.207331
500,145,-0.624681,-0.624681
500,146,0.083306,0.083306
500,147,-0.254137,-0.254137
500,148,-0.448634,0.700291
500,149,0.0388022,0.0388022
500,150,0.402508,0.754013
500,151,-0.160892,0.95796
500,152,-0.753269,0.295718
500,153,-0.922097,0.0836441
500,154,-0.60114,-0.60114
500,155,0.192598,0.192598
500,156,-0.147573,-0.147573
500,157,-0.406731,0.74925
500,158,-0.316596,0.843089
500,159,-0.555166,0.564771
500,160,-0.299897,-0.299897
500,161,0.11973,0.11973
500,162,0.23606,0.910825
500,163,0.216813,0.216813
500,164,-0.469454,-0.469454
500,165,-0.384848,0.773572
500,166,0.530526,0.530526
500,167,-0.807028,-0.807028
500,168,0.305329,0.853552
500,169,-1.29122,-0.195366
500,170,0.514725,0.617746
500,171,0.77181,0.270975
500,172,0.713962,0.348851
500,173,-0.1385,0.968744
500,174,0.0238806,0.999062
500,175,-1.05413,-1.05413
500,176,0.677378,0.677378
500,177,0.860023,0.157564
500,178,0.636737,0.454489
500,179,0.175684,0.949997
500,180,-0.991848,0.00821839
500,181,-0.764052,-0.764052
500,182,0.300634,0.300634
500,183,-0.0299932,0.998521
500,184,0.10482,0.10482
500,185,0.0100558,0.0100558
500,186,0.841226,0.181011
500,187,0.816016,0.816016
500,188,0.0504179,0.995824
500,189,0.430641,0.721676
500,190,1.02079,-0.0203553
500,191,-0.138031,-0.138031
500,192,0.751691,0.751691
500,193,-0.966452,0.0346481
500,194,-0.738618,-0.738618
500,195,-0.961753,-0.961753
500,196,1.08305,1.08305
500,197,0.852139,0.852139
500,198,0.759741,0.287054
500,199,-0.528812,-0.528812
500,200,-0.100281,-0.100281
500,201,-0.238153,-0.238153
500,202,-0.62065,-0.62065
500,203,-0.598567,0.506493
500,204,-1.62005,-0.182673
500,205,-0.429253,-0.429253
500,206,-0.242514,0.906026
500,207,-0.0954113,0.985093
500,208,-0.997444,0.0025628
500,209,0.162579,0.957085
500,210,0.122665,0.975432
500,211,-0.444406,-0.444406
500,212,0.373624,0.373624
500,213,-0.212244,0.927529
500,214,0.0461257,0.0461257
500,215,-0.121295,-0.121295
500,216,0.48123,0.48123
500,217,0.662531,0.662531
500,218,-0.209005,-0.209005
500,219,-0.239522,-0.239522
500,220,-1.25057,-0.180305
500,221,0.151233,0.151233
500,222,-0.257032,0.894815
500,223,-0.736036,0.318915
500,224,-0.438157,0.712807
500,225,-0.387216,0.770984
