t,unit,input,output
501,66,0.568512,0.36325
501,67,0.369425,0.651075
501,68,-0.262916,-0.262916
501,69,0.102524,0.102524
501,70,-0.314466,-0.314466
501,71,-0.57498,0.35495
501,72,0.570499,0.36069
501,73,0.0970235,0.0970235
501,74,0.182236,0.899039
501,75,-0.0345828,-0.0345828
501,76,-0.320659,-0.320659
501,77,0.496979,0.46094
501,78,0.329368,0.710592
501,79,-0.134599,0.942459
501,80,0.0768553,0.0768553
501,81,-0.414541,0.582945
501,82,-0.0388921,-0.0388921
501,83,-0.42596,0.565721
501,84,-0.155584,0.924694
501,85,0.0347941,0.99359
501,86,-0.291689,-0.291689
501,87,0.151209,0.151209
501,88,-0.00209295,-0.00209295
501,89,0.296962,0.296962
501,90,-0.0108582,-0.0108582
501,91,-0.452227,0.526376
501,92,-0.115428,0.956682
501,93,0.145347,0.145347
501,94,0.136791,0.136791
501,95,-0.167605,-0.167605
501,96,0.289009,0.76823
501,97,0.491995,0.468096
501,98,0.0323706,0.0323706
501,99,-0.283698,-0.283698
501,100,-0.0849708,0.975105
502,1,-0.511873,0.439798
502,2,0.165844,0.165844
502,3,-0.617974,-0.617974
502,4,0.305123,0.745585
502,5,0.124441,0.124441
502,6,-0.0971793,0.968352
502,7,0.193599,0.193599
502,8,-0.0322534,0.994119
502,9,-0.0895126,-0.0895126
502,10,0.0459553,0.0459553
502,11,-0.202227,-0.202227
502,12,-0.0504703,-0.0504703
502,13,0.153849,0.926247
502,14,0.564347,0.368645
502,15,0.0657629,0.983967
502,16,-0.14766,0.931663
502,17,-0.017353,-0.017353
502,18,-0.291588,-0.291588
502,19,-0.203367,0.876436
502,20,0.498853,0.498853
502,21,-0.754039,0.168732
502,22,-0.0621394,-0.0621394
502,23,-0.268479,-0.268479
502,24,-0.0704779,-0.0704779
502,25,-0.113386,-0.113386
502,26,0.0712744,0.0712744
502,27,-0.111187,-0.111187
502,28,-0.411398,-0.411398
502,29,-0.082655,0.976288
502,30,0.133984,0.942946
502,31,0.171041,0.910219
502,32,0.0919916,0.971326
502,33,0.0915407,0.971577
502,34,-0.156576,0.9238
502,35,-0.544598,0.394758
502,36,0.213575,0.864855
502,37,-0.0987525,0.96742
502,38,0.0344142,0.0344142
502,39,-0.540171,-0.540171
502,40,-0.223525,-0.223525
502,41,0.106869,0.962387
502,42,-0.445288,0.536721
502,43,-0.0606331,0.985963
502,44,-0.332106,0.706581
502,45,0.0950066,0.0950066
502,46,-0.352024,-0.352024
502,47,0.110388,0.960091
502,48,0.707811,0.208407
502,49,-0.209332,-0.209332
502,50,0.182693,0.898571
502,51,0.0914115,0.971649
502,52,0.0393451,0.992543
502,53,-0.136623,-0.136623
502,54,0.0711071,0.981721
502,55,-0.252239,-0.252239
502,56,0.0950064,0.969616
502,57,0.307306,0.307306
502,58,-0.0989883,-0.0989883
502,59,-0.284195,0.774883
502,60,-0.101026,-0.101026
502,61,0.385544,0.385544
502,62,0.421755,0.421755
502,63,0.18607,0.18607
502,64,0.168295,0.168295
502,65,0.256071,0.812563
502,66,0.565663,0.366935
502,67,0.36744,0.654056
502,68,-0.260682,-0.260682
502,69,0.100079,0.100079
502,70,-0.310386,-0.310386
502,71,-0.570858,0.360227
502,72,0.574026,0.356168
502,73,0.100021,0.100021
502,74,0.184345,0.896869
502,75,-0.0280809,-0.0280809
502,76,-0.324447,-0.324447
502,77,0.497935,0.459573
502,78,0.327317,0.713589
502,79,-0.138685,0.939176
502,80,0.079884,0.079884
502,81,-0.416916,0.579359
502,82,-0.0347832,-0.0347832
502,83,-0.422765,0.570535
502,84,-0.157975,0.92253
502,85,0.0324642,0.994076
502,86,-0.290318,-0.290318
502,87,0.149379,0.149379
502,88,-0.00439826,-0.00439826
502,89,0.296927,0.296927
502,90,-0.0162305,-0.0162305
502,91,-0.455888,0.520935
502,92,-0.118937,0.954226
502,93,0.147989,0.147989
502,94,0.13913,0.13913
502,95,-0.17204,-0.17204
502,96,0.293925,0.76138
502,97,0.48802,0.473829
502,98,0.0291964,0.0291964
502,99,-0.280956,-0.280956
502,100,-0.0889461,0.973
503,1,-0.513134,0.438024
503,2,0.167739,0.167739
503,3,-0.619112,-0.619112
503,4,0.303859,0.747382
503,5,0.126643,0.126643
503,6,-0.0930947,0.970707
503,7,0.192196,0.192196
503,8,-0.0334052,0.993884
503,9,-0.0913819,-0.0913819
503,10,0.0470905,0.0470905
503,11,-0.201485,-0.201485
503,12,-0.0488157,-0.0488157
503,13,0.154311,0.925834
503,14,0.563208,0.370128
503,15,0.064657,0.984411
503,16,-0.148322,0.931093
503,17,-0.0159839,-0.0159839
503,18,-0.288855,-0.288855
503,19,-0.201072,0.878981
503,20,0.497297,0.497297
503,21,-0.753486,0.169172
503,22,-0.0608662,-0.0608662
503,23,-0.268747,-0.268747
503,24,-0.074071,-0.074071
503,25,-0.115027,-0.115027
503,26,0.0685367,0.0685367
503,27,-0.111555,-0.111555
503,28,-0.410868,-0.410868
503,29,-0.0804915,0.977366
503,30,0.131345,0.945011
503,31,0.169961,0.911267
503,32,0.0882669,0.973366
503,33,0.0942165,0.970069
503,34,-0.154479,0.925685
503,35,-0.544903,0.394348
503,36,0.214395,0.863907
503,37,-0.0986376,0.967488
503,38,0.0340014,0.0340014
503,39,-0.539782,-0.539782
503,40,-0.221842,-0.221842
503,41,0.103531,0.964502
503,42,-0.444105,0.538488
503,43,-0.0639632,0.984685
503,44,-0.330913,0.708329
503,45,0.0946841,0.0946841
503,46,-0.354405,-0.354405
503,47,0.111131,0.959597
503,48,0.707802,0.208416
503,49,-0.208831,-0.208831
503,50,0.183461,0.897782
503,51,0.09441,0.969959
503,52,0.0419473,0.991887
503,53,-0.135163,-0.135163
503,54,0.0699823,0.982208
503,55,-0.254382,-0.254382
503,56,0.094171,0.970095
503,57,0.307728,0.307728
503,58,-0.102927,-0.102927
503,59,-0.284548,0.774397
503,60,-0.101514,-0.101514
503,61,0.384403,0.384403
503,62,0.422556,0.422556
503,63,0.185717,0.185717
503,64,0.167274,0.167274
503,65,0.258048,0.809986
503,66,0.566761,0.365513
503,67,0.368081,0.653095
503,68,-0.262124,-0.262124
503,69,0.100079,0.100079
503,70,-0.312867,-0.312867
503,71,-0.573032,0.357439
503,72,0.572436,0.358202
503,73,0.0989208,0.0989208
503,74,0.184861,0.896335
503,75,-0.0328833,-0.0328833
503,76,-0.32218,-0.32218
503,77,0.498715,0.458457
503,78,0.327815,0.712862
503,79,-0.136942,0.940587
503,80,0.0789236,0.0789236
503,81,-0.416866,0.579434
503,82,-0.0374616,-0.0374616
503,83,-0.423934,0.568774
503,84,-0.157618,0.922855
503,85,0.0328579,0.993996
503,86,-0.289602,-0.289602
503,87,0.149904,0.149904
503,88,-0.00391606,-0.00391606
503,89,0.299324,0.299324
503,90,-0.0129307,-0.0129307
503,91,-0.454462,0.523054
503,92,-0.116636,0.955844
503,93,0.147664,0.147664
503,94,0.13841,0.13841
503,95,-0.17004,-0.17004
503,96,0.291071,0.765363
503,97,0.490173,0.47072
503,98,0.0300072,0.0300072
503,99,-0.28186,-0.28186
503,100,-0.0865695,0.974269
504,1,-0.516652,0.433094
504,2,0.162918,0.162918
504,3,-0.623438,-0.623438
504,4,0.300168,0.752606
504,5,0.130062,0.130062
504,6,-0.0893564,0.972778
504,7,0.188644,0.188644
504,8,-0.0366267,0.993183
504,9,-0.0947426,-0.0947426
504,10,0.0521351,0.0521351
504,11,-0.206328,-0.206328
504,12,-0.0544553,-0.0544553
504,13,0.150261,0.92941
504,14,0.559671,0.37475
504,15,0.0696684,0.982342
504,16,-0.152555,0.927395
504,17,-0.0120884,-0.0120884
504,18,-0.286019,-0.286019
504,19,-0.197489,0.882912
504,20,0.493239,0.493239
504,21,-0.758486,0.165222
504,22,-0.0566409,-0.0566409
504,23,-0.272982,-0.272982
504,24,-0.0762649,-0.0762649
504,25,-0.119398,-0.119398
504,26,0.0729572,0.0729572
504,27,-0.115956,-0.115956
504,28,-0.415275,-0.415275
504,29,-0.0778441,0.978647
504,30,0.127714,0.947793
504,31,0.165984,0.91508
504,32,0.0856013,0.974777
504,33,0.0878902,0.973568
504,34,-0.149371,0.930185
504,35,-0.549313,0.388446
504,36,0.21942,0.858043
504,37,-0.103503,0.964519
504,38,0.0299936,0.0299936
504,39,-0.544142,-0.544142
504,40,-0.218548,-0.218548
504,41,0.101186,0.96595
504,42,-0.448607,0.531768
504,43,-0.0670599,0.983438
504,44,-0.326792,0.714355
504,45,0.0988435,0.0988435
504,46,-0.35798,-0.35798
504,47,0.106789,0.962438
504,48,0.70361,0.212305
504,49,-0.204683,-0.204683
504,50,0.187655,0.893425
504,51,0.0974812,0.968174
504,52,0.037313,0.993026
504,53,-0.131457,-0.131457
504,54,0.0661359,0.983816
504,55,-0.25857,-0.25857
504,56,0.0901993,0.972318
504,57,0.302873,0.302873
504,58,-0.105379,-0.105379
504,59,-0.289314,0.767806
504,60,-0.0972196,-0.0972196
504,61,0.38094,0.38094
504,62,0.425717,0.425717
504,63,0.183153,0.183153
504,64,0.163525,0.163525
504,65,0.262126,0.804635
504,66,0.571037,0.359998
504,67,0.373333,0.645194
504,68,-0.267421,-0.267421
504,69,0.103646,0.103646
504,70,-0.31633,-0.31633
504,71,-0.575905,0.353771
504,72,0.56872,0.362981
504,73,0.095211,0.095211
504,74,0.181282,0.900014
504,75,-0.0346982,-0.0346982
504,76,-0.31834,-0.31834
504,77,0.493571,0.465829
504,78,0.332551,0.705928
504,79,-0.133938,0.942981
504,80,0.0751024,0.0751024
504,81,-0.412982,0.5853
504,82,-0.0408232,-0.0408232
504,83,-0.427652,0.563174
504,84,-0.153755,0.92633
504,85,0.0373778,0.993011
504,86,-0.294406,-0.294406
504,87,0.15475,0.15475
504,88,0.00032429,0.00032429
504,89,0.294115,0.294115
504,90,-0.0106795,-0.0106795
504,91,-0.451707,0.52715
504,92,-0.112549,0.958647
504,93,0.143792,0.143792
504,94,0.13404,0.13404
504,95,-0.167609,-0.167609
504,96,0.288096,0.769495
504,97,0.493222,0.466331
504,98,0.0332667,0.0332667
504,99,-0.286059,-0.286059
504,100,-0.0830352,0.976096
505,1,-0.517923,0.431317
505,2,0.157964,0.157964
505,3,-0.62441,-0.62441
505,4,0.299044,0.754192
505,5,0.130297,0.130297
505,6,-0.0932662,0.97061
505,7,0.187738,0.187738
505,8,-0.0391011,0.992602
505,9,-0.0959969,-0.0959969
505,10,0.0495711,0.0495711
505,11,-0.208538,-0.208538
505,12,-0.0569883,-0.0569883
505,13,0.147356,0.931924
505,14,0.557696,0.377343
505,15,0.0732762,0.98076
505,16,-0.153389,0.926655
505,17,-0.0122129,-0.0122129
505,18,-0.286583,-0.286583
505,19,-0.198921,0.881348
505,20,0.493542,0.493542
505,21,-0.760178,0.163901
505,22,-0.0565724,-0.0565724
505,23,-0.274528,-0.274528
505,24,-0.0746257,-0.0746257
505,25,-0.118546,-0.118546
505,26,0.0810177,0.0810177
505,27,-0.116681,-0.116681
505,28,-0.418979,-0.418979
505,29,-0.0743527,0.980273
505,30,0.130129,0.94595
505,31,0.165347,0.915684
505,32,0.0870053,0.974039
505,33,0.0848417,0.975171
505,34,-0.153281,0.926751
505,35,-0.550504,0.38686
505,36,0.218457,0.859174
505,37,-0.103896,0.964274
505,38,0.0280167,0.0280167
505,39,-0.545897,-0.545897
505,40,-0.217713,-0.217713
505,41,0.102394,0.965208
505,42,-0.452607,0.52581
505,43,-0.0646149,0.984428
505,44,-0.328218,0.712272
505,45,0.102087,0.102087
505,46,-0.355922,-0.355922
505,47,0.103299,0.964646
505,48,0.700335,0.215377
505,49,-0.202456,-0.202456
505,50,0.188851,0.892168
505,51,0.0959999,0.969042
505,52,0.0310265,0.99436
505,53,-0.129571,-0.129571
505,54,0.066261,0.983765
505,55,-0.256059,-0.256059
505,56,0.0886442,0.973163
505,57,0.302189,0.302189
505,58,-0.10442,-0.10442
505,59,-0.290057,0.766773
505,60,-0.0935262,-0.0935262
505,61,0.378448,0.378448
505,62,0.427708,0.427708
505,63,0.177354,0.177354
505,64,0.161503,0.161503
505,65,0.260204,0.807163
505,66,0.570247,0.361013
505,67,0.371673,0.647693
505,68,-0.263843,-0.263843
505,69,0.108523,0.108523
505,70,-0.315012,-0.315012
505,71,-0.577408,0.35186
505,72,0.569984,0.361351
505,73,0.0935817,0.0935817
505,74,0.176098,0.905239
505,75,-0.03217,-0.03217
505,76,-0.320573,-0.320573
505,77,0.490748,0.469892
505,78,0.332012,0.706719
505,79,-0.132488,0.944121
505,80,0.0743675,0.0743675
505,81,-0.409747,0.590189
505,82,-0.0389738,-0.0389738
505,83,-0.427237,0.563798
505,84,-0.151112,0.928666
505,85,0.0380549,0.992852
505,86,-0.296928,-0.296928
505,87,0.154328,0.154328
505,88,0.00159327,0.00159327
505,89,0.28918,0.28918
505,90,-0.0109326,-0.0109326
505,91,-0.448429,0.532034
505,92,-0.114918,0.957034
505,93,0.14069,0.14069
505,94,0.132857,0.132857
505,95,-0.165328,-0.165328
505,96,0.290069,0.766756
505,97,0.493811,0.465485
505,98,0.03706,0.03706
505,99,-0.287037,-0.287037
505,100,-0.0854846,0.974838
506,1,-0.51257,0.438817
506,2,0.162021,0.162021
506,3,-0.616666,-0.616666
506,4,0.303674,0.747644
506,5,0.123697,0.123697
506,6,-0.102691,0.965024
506,7,0.192742,0.192742
506,8,-0.0347645,0.993596
506,9,-0.0901904,-0.0901904
506,10,0.0419061,0.0419061
506,11,-0.203233,-0.203233
506,12,-0.0501989,-0.0501989
506,13,0.151502,0.928323
506,14,0.563098,0.370271
506,15,0.0671203,0.983413
506,16,-0.146914,0.932303
506,17,-0.0180552,-0.0180552
506,18,-0.290997,-0.290997
506,19,-0.205494,0.874057
506,20,0.498998,0.498998
506,21,-0.754156,0.168639
506,22,-0.0631151,-0.0631151
506,23,-0.269789,-0.269789
506,24,-0.0704745,-0.0704745
506,25,-0.110287,-0.110287
506,26,0.0780767,0.0780767
506,27,-0.111584,-0.111584
506,28,-0.414445,-0.414445
506,29,-0.0796943,0.977756
506,30,0.136663,0.940812
506,31,0.170864,0.910392
506,32,0.0936776,0.970376
506,33,0.0915177,0.97159
506,34,-0.163032,0.917861
506,35,-0.544575,0.394788
506,36,0.210289,0.868628
506,37,-0.0979719,0.967884
506,38,0.0326587,0.0326587
506,39,-0.541227,-0.541227
506,40,-0.221733,-0.221733
506,41,0.105347,0.963359
506,42,-0.448338,0.532169
506,43,-0.0586067,0.986708
506,44,-0.332828,0.705521
506,45,0.0966261,0.0966261
506,46,-0.350655,-0.350655
506,47,0.107153,0.962205
506,48,0.704982,0.211027
506,49,-0.207753,-0.207753
506,50,0.182901,0.898357
506,51,0.0903523,0.972234
506,52,0.0341012,0.993738
506,53,-0.136066,-0.136066
506,54,0.0707619,0.981871
506,55,-0.249184,-0.249184
506,56,0.094574,0.969865
506,57,0.307963,0.307963
506,58,-0.0989606,-0.0989606
506,59,-0.283528,0.7758
506,60,-0.0983812,-0.0983812
506,61,0.382928,0.382928
506,62,0.424315,0.424315
506,63,0.17936,0.17936
506,64,0.167442,0.167442
506,65,0.252967,0.816586
506,66,0.564886,0.367944
506,67,0.364833,0.65797
506,68,-0.254097,-0.254097
506,69,0.105006,0.105006
506,70,-0.309163,-0.309163
506,71,-0.572267,0.358419
506,72,0.574542,0.355508
506,73,0.0988999,0.0988999
506,74,0.178458,0.902876
506,75,-0.026691,-0.026691
506,76,-0.327506,-0.327506
506,77,0.497176,0.460658
506,78,0.325421,0.716354
506,79,-0.13611,0.941255
506,80,0.0789586,0.0789586
506,81,-0.414397,0.583164
506,82,-0.0327064,-0.0327064
506,83,-0.422874,0.570371
506,84,-0.156267,0.924078
506,85,0.0327784,0.994013
506,86,-0.291998,-0.291998
506,87,0.147655,0.147655
506,88,-0.00358228,-0.00358228
506,89,0.293729,0.293729
506,90,-0.015206,-0.015206
506,91,-0.452487,0.525989
506,92,-0.122187,0.951892
506,93,0.145627,0.145627
506,94,0.139665,0.139665
506,95,-0.168597,-0.168597
506,96,0.294654,0.760361
506,97,0.488195,0.473577
506,98,0.03174,0.03174
506,99,-0.281048,-0.281048
506,100,-0.0910653,0.971841
507,1,-0.513475,0.437546
507,2,0.166567,0.166567
507,3,-0.616425,-0.616425
507,4,0.303507,0.747881
507,5,0.125162,0.125162
507,6,-0.0962743,0.968882
507,7,0.191499,0.191499
507,8,-0.0338584,0.993789
507,9,-0.0908912,-0.0908912
507,10,0.0468852,0.0468852
507,11,-0.202171,-0.202171
507,12,-0.047985,-0.047985
507,13,0.152218,0.927692
507,14,0.563211,0.370123
507,15,0.0634619,0.984882
507,16,-0.148385,0.931039
507,17,-0.0155471,-0.0155471
507,18,-0.287625,-0.287625
507,19,-0.201552,0.878451
507,20,0.49743,0.49743
507,21,-0.753632,0.169056
507,22,-0.0617389,-0.0617389
507,23,-0.26946,-0.26946
507,24,-0.0762498,-0.0762498
507,25,-0.113058,-0.113058
507,26,0.0702565,0.0702565
507,27,-0.112623,-0.112623
507,28,-0.411402,-0.411402
507,29,-0.0818656,0.976685
507,30,0.131512,0.944881
507,31,0.169699,0.911521
507,32,0.0888261,0.973065
507,33,0.0948478,0.969708
507,34,-0.156929,0.92348
507,35,-0.544335,0.395112
507,36,0.212781,0.865771
507,37,-0.0992224,0.967138
507,38,0.0329857,0.0329857
507,39,-0.541554,-0.541554
507,40,-0.220538,-0.220538
507,41,0.101435,0.965798
507,42,-0.445205,0.536844
507,43,-0.064343,0.984535
507,44,-0.328995,0.711137
507,45,0.0949417,0.0949417
507,46,-0.355296,-0.355296
507,47,0.109062,0.960964
507,48,0.707762,0.208453
507,49,-0.2089,-0.2089
507,50,0.183047,0.898207
507,51,0.0948513,0.969706
507,52,0.0394829,0.992509
507,53,-0.13701,-0.13701
507,54,0.0680447,0.983029
507,55,-0.254383,-0.254383
507,56,0.0947677,0.969754
507,57,0.306661,0.306661
507,58,-0.10243,-0.10243
507,59,-0.283476,0.775871
507,60,-0.10085,-0.10085
507,61,0.383656,0.383656
507,62,0.425402,0.425402
507,63,0.183403,0.183403
507,64,0.167064,0.167064
507,65,0.257589,0.810586
507,66,0.567591,0.364439
507,67,0.367502,0.653965
507,68,-0.259724,-0.259724
507,69,0.100769,0.100769
507,70,-0.312882,-0.312882
507,71,-0.573115,0.357333
507,72,0.569827,0.361554
507,73,0.0992586,0.0992586
507,74,0.182882,0.898377
507,75,-0.0335095,-0.0335095
507,76,-0.322333,-0.322333
507,77,0.499753,0.456975
507,78,0.328108,0.712434
507,79,-0.135505,0.941738
507,80,0.0778715,0.0778715
507,81,-0.416455,0.580056
507,82,-0.0381356,-0.0381356
507,83,-0.426381,0.565088
507,84,-0.156826,0.923573
507,85,0.0332705,0.993912
507,86,-0.289937,-0.289937
507,87,0.149856,0.149856
507,88,-0.00354922,-0.00354922
507,89,0.298355,0.298355
507,90,-0.0115365,-0.0115365
507,91,-0.453763,0.524093
507,92,-0.11753,0.95522
507,93,0.147814,0.147814
507,94,0.139752,0.139752
507,95,-0.168814,-0.168814
507,96,0.289297,0.767829
507,97,0.490417,0.470369
507,98,0.0293095,0.0293095
507,99,-0.281038,-0.281038
507,100,-0.0853813,0.974892
508,1,-0.518707,0.430224
508,2,0.160694,0.160694
508,3,-0.62384,-0.62384
508,4,0.299724,0.753233
508,5,0.131089,0.131089
508,6,-0.089038,0.972951
508,7,0.187859,0.187859
508,8,-0.0376133,0.992956
508,9,-0.0956114,-0.0956114
508,10,0.0540336,0.0540336
508,11,-0.208112,-0.208112
508,12,-0.0563393,-0.0563393
508,13,0.147698,0.931631
508,14,0.558005,0.376937
508,15,0.0706673,0.981912
508,16,-0.154678,0.925506
508,17,-0.0103598,-0.0103598
508,18,-0.284748,-0.284748
508,19,-0.196,0.884531
508,20,0.493889,0.493889
508,21,-0.760195,0.163888
508,22,-0.0557575,-0.0557575
508,23,-0.274125,-0.274125
508,24,-0.0782795,-0.0782795
508,25,-0.12051,-0.12051
508,26,0.0752473,0.0752473
508,27,-0.117242,-0.117242
508,28,-0.416262,-0.416262
508,29,-0.0777394,0.978697
508,30,0.126439,0.948753
508,31,0.16476,0.916238
508,32,0.0843116,0.975445
508,33,0.0864237,0.974346
508,34,-0.148469,0.930966
508,35,-0.550346,0.38707
508,36,0.220948,0.856241
508,37,-0.10567,0.963154
508,38,0.0288762,0.0288762
508,39,-0.546485,-0.546485
508,40,-0.218279,-0.218279
508,41,0.100832,0.966166
508,42,-0.450575,0.528836
508,43,-0.0689637,0.982642
508,44,-0.324965,0.717018
508,45,0.101592,0.101592
508,46,-0.358971,-0.358971
508,47,0.104482,0.963906
508,48,0.702741,0.213117
508,49,-0.203854,-0.203854
508,50,0.188609,0.892424
508,51,0.0986002,0.96751
508,52,0.0343866,0.993677
508,53,-0.131321,-0.131321
508,54,0.0643779,0.984522
508,55,-0.259596,-0.259596
508,56,0.0890677,0.972934
508,57,0.300712,0.300712
508,58,-0.105624,-0.105624
508,59,-0.290105,0.766707
508,60,-0.0952083,-0.0952083
508,61,0.379788,0.379788
508,62,0.428874,0.428874
508,63,0.181293,0.181293
508,64,0.16204,0.16204
508,65,0.264186,0.801913
508,66,0.572388,0.358264
508,67,0.373555,0.644861
508,68,-0.269308,-0.269308
508,69,0.104336,0.104336
508,70,-0.31761,-0.31761
508,71,-0.577087,0.352267
508,72,0.566549,0.365787
508,73,0.0943348,0.0943348
508,74,0.180009,0.901308
508,75,-0.0358686,-0.0358686
508,76,-0.31663,-0.31663
508,77,0.492573,0.467264
508,78,0.334491,0.703079
508,79,-0.132662,0.943985
508,80,0.0735285,0.0735285
508,81,-0.411423,0.587656
508,82,-0.0431199,-0.0431199
508,83,-0.429603,0.560238
508,84,-0.151216,0.928574
508,85,0.0382965,0.992795
508,86,-0.295538,-0.295538
508,87,0.15593,0.15593
508,88,0.00169324,0.00169324
508,89,0.29144,0.29144
508,90,-0.00924916,-0.00924916
508,91,-0.450123,0.529508
508,92,-0.111531,0.95933
508,93,0.142977,0.142977
508,94,0.133119,0.133119
508,95,-0.166603,-0.166603
508,96,0.286939,0.771097
508,97,0.495116,0.463611
508,98,0.0346677,0.0346677
508,99,-0.286497,-0.286497
508,100,-0.0813415,0.976946
509,1,-0.51613,0.433824
509,2,0.158466,0.158466
509,3,-0.621855,-0.621855
509,4,0.301712,0.750424
509,5,0.128404,0.128404
509,6,-0.0974456,0.968195
509,7,0.190525,0.190525
509,8,-0.0374576,0.992992
509,9,-0.0936903,-0.0936903
509,10,0.0461524,0.0461524
509,11,-0.206678,-0.206678
509,12,-0.0558309,-0.0558309
509,13,0.148842,0.930643
509,14,0.559638,0.374794
509,15,0.071748,0.98144
509,16,-0.150943,0.928814
509,17,-0.0146472,-0.0146472
