t,unit,input,output
500,1,7.79869,7.79869
500,2,5.34666,5.34666
500,3,8.73236,8.73236
500,4,-1.1718,0.0136548
500,5,2.45454,2.45454
500,6,6.57462,2.15967e-59
500,7,16.4916,16.4916
500,8,-1.86192,-1.86192
500,9,-0.413542,-0.413542
500,10,0.665146,0.665146
500,11,-3.91693,-3.91693
500,12,-3.65434,-3.65434
500,13,-4.76461,1.5454e-31
500,14,14.949,14.949
500,15,-4.99857,1.22746e-34
500,16,-2.81024,-2.81024
500,17,-8.50612,-8.50612
500,18,3.49413,3.49413
500,19,-1.38074,0.00257912
500,20,3.35167,3.35167
500,21,0.0142925,0.996719
500,22,-6.70451,-6.70451
500,23,0.980533,0.980533
500,24,5.28869,5.28869
500,25,-1.74048,-1.74048
500,26,-3.18374,-3.18374
500,27,-5.03918,-5.03918
500,28,2.89636,2.89636
500,29,-6.15574,3.7277e-52
500,30,-1.11571,0.0203901
500,31,5.97832,3.11246e-49
500,32,9.99183,3.18848e-136
500,33,-3.76108,6.31996e-20
500,34,-3.86125,-3.86125
500,35,-3.42253,-3.42253
500,36,2.89928,3.89666e-12
500,37,5.92742,2.06856e-48
500,38,1.48645,1.48645
500,39,-5.30555,-5.30555
500,40,-8.33346,-8.33346
500,41,0.674884,0.240272
500,42,5.16297,6.63365e-37
500,43,5.18273,3.5024e-37
500,44,-2.20603,2.47784e-07
500,45,6.88252,6.88252
500,46,4.31918,4.31918
500,47,-3.45868,5.80482e-17
500,48,2.52897,2.52897
500,49,4.59408,4.59408
500,50,-10.7601,7.35837e-158
500,51,-3.51813,1.58775e-17
500,52,0.457197,0.518994
500,53,-9.86229,-9.86229
500,54,-8.13204,1.7746e-90
500,55,0.992477,0.992477
500,56,0.791699,0.140667
500,57,2.5148,2.5148
500,58,-2.3889,-2.3889
500,59,-9.04742,8.06404e-112
500,60,2.22254,2.22254
500,61,-2.33421,-2.33421
500,62,2.99974,2.99974
500,63,-5.46402,-5.46402
500,64,-8.54644,-8.54644
500,65,-2.36441,2.58045e-08
500,66,0.178192,0.903143
500,67,2.96299,1.213e-12
500,68,-1.30947,-1.30947
500,69,7.515,7.515
500,70,-1.68352,-1.68352
500,71,-2.95919,1.30119e-12
500,72,0.198939,0.881328
500,73,-5.44618,-5.44618
500,74,-9.53857,3.29295e-124
500,75,-3.07512,-3.07512
500,76,-0.660225,-0.660225
500,77,-0.297248,0.75672
500,78,11.3385,3.30568e-175
500,79,6.43602,6.43602
500,80,-3.54191,-3.54191
500,81,3.0487,2.4242e-13
500,82,-1.40562,-1.40562
500,83,3.36255,4.50437e-16
500,84,6.23054,6.23054
500,85,-8.08474,1.95012e-89
500,86,-1.7038,-1.7038
500,87,5.46338,5.46338
500,88,-4.99761,-4.99761
500,89,-0.469463,-0.469463
500,90,0.629771,0.629771
500,91,-0.0273497,0.995027
500,92,4.9962,1.32157e-34
500,93,-14.7568,-14.7568
500,94,6.68354,6.68354
500,95,-1.41855,-1.41855
500,96,-2.97882,9.04018e-13
500,97,3.45495,3.45495
500,98,-4.45551,-4.45551
500,99,-1.79453,-1.79453
500,100,-3.41579,1.45838e-16
501,1,7.79913,7.79913
501,2,5.34907,5.34907
501,3,8.73812,8.73812
501,4,-1.17252,0.0135831
501,5,2.46773,2.46773
501,6,6.58313,1.52206e-59
501,7,16.4949,16.4949
501,8,-1.86246,-1.86246
501,9,-0.418106,-0.418106
501,10,0.662519,0.662519
501,11,-3.92102,-3.92102
501,12,-3.65471,-3.65471
501,13,-4.76724,1.42886e-31
501,14,14.9501,14.9501
501,15,-4.99738,1.2738e-34
501,16,-2.8182,-2.8182
501,17,-8.49942,-8.49942
501,18,3.49419,3.49419
501,19,-1.37641,0.00267714
501,20,3.34696,3.34696
501,21,0.0119277,0.996912
501,22,-6.70807,-6.70807
501,23,0.976225,0.976225
501,24,5.28348,5.28348
501,25,-1.74258,-1.74258
501,26,-3.18326,-3.18326
501,27,-5.04472,-5.04472
501,28,2.89533,2.89533
501,29,-6.14194,6.33438e-52
501,30,-1.11638,0.020295
501,31,5.97329,3.75607e-49
501,32,9.98264,5.65829e-136
501,33,-3.75344,7.5611e-20
501,34,-3.85331,-3.85331
501,35,-3.42331,-3.42331
501,36,2.8984,3.95922e-12
501,37,5.93099,1.81189e-48
501,38,1.4854,1.4854
501,39,-5.29628,-5.29628
501,40,-8.32672,-8.32672
501,41,0.679994,0.235129
501,42,5.16221,6.79904e-37
501,43,5.1744,4.58585e-37
501,44,-2.20641,2.46489e-07
501,45,6.88529,6.88529
501,46,4.31927,4.31927
501,47,-3.45403,6.41817e-17
501,48,2.52611,2.52611
501,49,4.59671,4.59671
501,50,-10.7578,8.5614e-158
501,51,-3.51631,1.65279e-17
501,52,0.463531,0.509621
501,53,-9.86442,-9.86442
501,54,-8.13107,1.86451e-90
501,55,0.996751,0.996751
501,56,0.785454,0.145064
501,57,2.51237,2.51237
501,58,-2.39849,-2.39849
501,59,-9.04707,8.22485e-112
501,60,2.22192,2.22192
501,61,-2.34095,-2.34095
501,62,3.00184,3.00184
501,63,-5.46733,-5.46733
501,64,-8.55149,-8.55149
501,65,-2.36692,2.4865e-08
501,66,0.178706,0.902626
501,67,2.95637,1.3709e-12
501,68,-1.30394,-1.30394
501,69,7.51961,7.51961
501,70,-1.68494,-1.68494
501,71,-2.96308,1.21082e-12
501,72,0.198995,0.881266
501,73,-5.44342,-5.44342
501,74,-9.53677,3.66664e-124
501,75,-3.09347,-3.09347
501,76,-0.646437,-0.646437
501,77,-0.299684,0.75329
501,78,11.3403,2.91488e-175
501,79,6.44035,6.44035
501,80,-3.54297,-3.54297
501,81,3.04882,2.4186e-13
501,82,-1.40724,-1.40724
501,83,3.36228,4.52997e-16
501,84,6.23771,6.23771
501,85,-8.08359,2.0675e-89
501,86,-1.70078,-1.70078
501,87,5.45902,5.45902
501,88,-4.99598,-4.99598
501,89,-0.465858,-0.465858
501,90,0.631262,0.631262
501,91,-0.0188735,0.996246
501,92,4.99598,1.33073e-34
501,93,-14.7685,-14.7685
501,94,6.68465,6.68465
501,95,-1.41494,-1.41494
501,96,-2.98199,8.52257e-13
501,97,3.46277,3.46277
501,98,-4.4534,-4.4534
501,99,-1.79351,-1.79351
501,100,-3.42532,1.18973e-16
502,1,7.79707,7.79707
502,2,5.34948,5.34948
502,3,8.73431,8.73431
502,4,-1.17445,0.0133927
502,5,2.45355,2.45355
502,6,6.57802,1.87736e-59
502,7,16.4963,16.4963
502,8,-1.86346,-1.86346
502,9,-0.414037,-0.414037
502,10,0.665761,0.665761
502,11,-3.91401,-3.91401
502,12,-3.65238,-3.65238
502,13,-4.76741,1.42171e-31
502,14,14.9515,14.9515
502,15,-4.99876,1.22016e-34
502,16,-2.80842,-2.80842
502,17,-8.50691,-8.50691
502,18,3.4947,3.4947
502,19,-1.37664,0.00267202
502,20,3.34882,3.34882
502,21,0.0134757,0.99679
502,22,-6.70837,-6.70837
502,23,0.977695,0.977695
502,24,5.28528,5.28528
502,25,-1.74457,-1.74457
502,26,-3.18211,-3.18211
502,27,-5.03786,-5.03786
502,28,2.89407,2.89407
502,29,-6.15505,3.82797e-52
502,30,-1.11781,0.0200946
502,31,5.97484,3.54455e-49
502,32,9.99644,2.3898e-136
502,33,-3.76165,6.23489e-20
502,34,-3.85724,-3.85724
502,35,-3.42086,-3.42086
502,36,2.89421,4.27136e-12
502,37,5.93166,1.7677e-48
502,38,1.48424,1.48424
502,39,-5.30908,-5.30908
502,40,-8.33587,-8.33587
502,41,0.677413,0.237717
502,42,5.16522,6.16839e-37
502,43,5.18342,3.42517e-37
502,44,-2.20595,2.48066e-07
502,45,6.88375,6.88375
502,46,4.31679,4.31679
502,47,-3.45471,6.32337e-17
502,48,2.53353,2.53353
502,49,4.59379,4.59379
502,50,-10.7618,6.55628e-158
502,51,-3.51992,1.52649e-17
502,52,0.463411,0.509798
502,53,-9.86281,-9.86281
502,54,-8.13184,1.7928e-90
502,55,0.990077,0.990077
502,56,0.794806,0.138517
502,57,2.51613,2.51613
502,58,-2.38968,-2.38968
502,59,-9.04626,8.61006e-112
502,60,2.22065,2.22065
502,61,-2.33453,-2.33453
502,62,2.99877,2.99877
502,63,-5.45949,-5.45949
502,64,-8.54802,-8.54802
502,65,-2.36146,2.69511e-08
502,66,0.177681,0.903656
502,67,2.96039,1.27277e-12
502,68,-1.30449,-1.30449
502,69,7.5148,7.5148
502,70,-1.68651,-1.68651
502,71,-2.96092,1.26037e-12
502,72,0.198139,0.882204
502,73,-5.4476,-5.4476
502,74,-9.53737,3.53709e-124
502,75,-3.07721,-3.07721
502,76,-0.659902,-0.659902
502,77,-0.29412,0.761107
502,78,11.3411,2.74104e-175
502,79,6.43341,6.43341
502,80,-3.54675,-3.54675
502,81,3.04383,2.65936e-13
502,82,-1.40484,-1.40484
502,83,3.36215,4.54271e-16
502,84,6.23268,6.23268
502,85,-8.08149,2.29809e-89
502,86,-1.69976,-1.69976
502,87,5.4608,5.4608
502,88,-5.00166,-5.00166
502,89,-0.466796,-0.466796
502,90,0.626605,0.626605
502,91,-0.0247408,0.99545
502,92,4.99978,1.18192e-34
502,93,-14.7597,-14.7597
502,94,6.68567,6.68567
502,95,-1.4183,-1.4183
502,96,-2.9754,9.63504e-13
502,97,3.45945,3.45945
502,98,-4.4589,-4.4589
502,99,-1.79529,-1.79529
502,100,-3.41778,1.3978e-16
503,1,7.79908,7.79908
503,2,5.35139,5.35139
503,3,8.74016,8.74016
503,4,-1.1725,0.0135857
503,5,2.46415,2.46415
503,6,6.58297,1.53186e-59
503,7,16.5024,16.5024
503,8,-1.85924,-1.85924
503,9,-0.413089,-0.413089
503,10,0.665974,0.665974
503,11,-3.91809,-3.91809
503,12,-3.6547,-3.6547
503,13,-4.76491,1.53154e-31
503,14,14.9547,14.9547
503,15,-4.99901,1.2108e-34
503,16,-2.81488,-2.81488
503,17,-8.50164,-8.50164
503,18,3.49399,3.49399
503,19,-1.37627,0.00268052
503,20,3.35018,3.35018
503,21,0.00966684,0.997064
503,22,-6.71046,-6.71046
503,23,0.976398,0.976398
503,24,5.28586,5.28586
503,25,-1.74633,-1.74633
503,26,-3.18232,-3.18232
503,27,-5.04183,-5.04183
503,28,2.89526,2.89526
503,29,-6.14718,5.17931e-52
503,30,-1.11364,0.0206873
503,31,5.97487,3.54089e-49
503,32,9.98688,4.34167e-136
503,33,-3.75562,7.18491e-20
503,34,-3.85231,-3.85231
503,35,-3.42037,-3.42037
503,36,2.89559,4.16579e-12
503,37,5.93499,1.56207e-48
503,38,1.48655,1.48655
503,39,-5.29515,-5.29515
503,40,-8.33012,-8.33012
503,41,0.685231,0.229934
503,42,5.16583,6.04976e-37
503,43,5.17102,5.11483e-37
503,44,-2.20674,2.4537e-07
503,45,6.88323,6.88323
503,46,4.32345,4.32345
503,47,-3.45145,6.78554e-17
503,48,2.52924,2.52924
503,49,4.59648,4.59648
503,50,-10.7602,7.31203e-158
503,51,-3.51792,1.59541e-17
503,52,0.463581,0.509547
503,53,-9.867,-9.867
503,54,-8.13105,1.86581e-90
503,55,0.996079,0.996079
503,56,0.78787,0.143352
503,57,2.51431,2.51431
503,58,-2.39809,-2.39809
503,59,-9.04733,8.10503e-112
503,60,2.21986,2.21986
503,61,-2.33818,-2.33818
503,62,2.99914,2.99914
503,63,-5.46144,-5.46144
503,64,-8.55099,-8.55099
503,65,-2.37151,2.32291e-08
503,66,0.179544,0.901779
503,67,2.953,1.45889e-12
