t,unit,input,output
500,86,-0.13339,-0.13339
500,87,0.666278,0.249096
500,88,-0.260359,0.80696
500,89,-0.174372,0.906953
500,90,0.498595,0.458629
500,91,-0.859633,0.0990703
500,92,0.277399,0.78418
500,93,0.185705,0.185705
500,94,0.0638747,0.98472
500,95,-0.235772,0.838315
500,96,0.186766,0.894355
500,97,0.255117,0.813803
500,98,0.502775,0.45267
500,99,-0.243945,0.828106
500,100,0.635197,0.282661
501,1,-0.725625,0.192423
501,2,0.0258655,0.995273
501,3,-0.90102,0.078895
501,4,-0.0798981,0.977657
501,5,-0.20551,0.874039
501,6,0.369831,0.650464
501,7,-0.630222,0.288276
501,8,-0.294602,0.760433
501,9,-0.326696,-0.326696
501,10,0.231435,0.231435
501,11,-0.198214,0.882122
501,12,0.0936471,0.970394
501,13,0.566459,0.365904
501,14,0.71483,0.202004
501,15,0.0642644,0.984567
501,16,-0.00398845,0.997306
501,17,-0.26194,0.804881
501,18,-0.0995833,0.966922
501,19,-0.0446518,0.991161
501,20,0.467573,0.467573
501,21,-1.04532,0.0328006
501,22,-0.374026,-0.374026
501,23,-0.456081,0.520649
501,24,-0.0959118,0.969093
501,25,0.344598,0.344598
501,26,0.0339787,0.0339787
501,27,0.125784,0.125784
501,28,-0.16998,0.911249
501,29,-0.424502,0.567917
501,30,-0.624594,0.294709
501,31,-0.486409,0.47616
501,32,-0.272713,0.790523
501,33,0.112491,0.958686
501,34,-0.26164,0.805275
501,35,-0.493186,0.466382
501,36,0.0812532,0.97699
501,37,0.0483547,0.990095
501,38,0.0271007,0.995069
501,39,-0.415585,0.58137
501,40,0.327752,0.712953
501,41,-0.209251,0.869811
501,42,-0.86367,0.0969397
501,43,-0.258433,0.809483
501,44,-0.186813,0.894306
501,45,0.153604,0.153604
501,46,-0.153887,0.926212
501,47,0.590496,0.335447
501,48,0.565579,0.367044
501,49,0.107102,0.962238
501,50,-0.134347,0.942658
501,51,0.321565,0.72196
501,52,-0.0470771,0.990472
501,53,-0.0955013,0.969331
501,54,-0.482154,0.482332
501,55,-0.435133,0.551928
501,56,-0.330328,0.709186
501,57,0.317362,0.728044
501,58,0.235191,0.839031
501,59,0.292389,0.763525
501,60,0.0100084,0.997044
501,61,1.09367,0.023742
501,62,0.341693,0.692461
501,63,0.179595,0.901727
501,64,0.363599,0.659821
501,65,0.524707,0.421889
501,66,0.375637,0.641725
501,67,0.966661,0.0537854
501,68,-0.176204,0.905134
501,69,-0.221827,0.855199
501,70,-0.298105,0.755515
501,71,0.492826,0.4669
501,72,0.431575,0.557273
501,73,0.286926,0.771114
501,74,0.283135,0.776339
501,75,-0.184236,0.896983
501,76,-0.413183,0.584997
501,77,0.227636,0.84825
501,78,0.350372,0.679584
501,79,-0.624184,0.295181
501,80,0.244773,0.244773
501,81,-0.353153,0.675441
501,82,0.328218,0.712272
501,83,-0.424743,0.567555
501,84,-0.632842,0.285311
501,85,-0.0409437,0.992145
501,86,-0.133396,-0.133396
501,87,0.666756,0.2486
501,88,-0.258785,0.809023
501,89,-0.174134,0.907187
501,90,0.498365,0.458957
501,91,-0.860792,0.0984546
501,92,0.279054,0.781926
501,93,0.185306,0.185306
501,94,0.0651272,0.984223
501,95,-0.234262,0.840176
501,96,0.185437,0.895739
501,97,0.255425,0.813403
501,98,0.503803,0.451208
501,99,-0.243489,0.828681
501,100,0.636903,0.28075
502,1,-0.724779,0.193162
502,2,0.0271831,0.995055
502,3,-0.901738,0.0785765
502,4,-0.0795203,0.977841
502,5,-0.206894,0.872481
502,6,0.369241,0.651351
502,7,-0.629867,0.28868
502,8,-0.295504,0.759169
502,9,-0.325285,-0.325285
502,10,0.229502,0.229502
502,11,-0.196927,0.883524
502,12,0.0942906,0.970027
502,13,0.567507,0.364547
502,14,0.715256,0.20162
502,15,0.06209,0.985412
502,16,-0.00300951,0.997327
502,17,-0.262964,0.803529
502,18,-0.100354,0.966456
502,19,-0.0446988,0.991148
502,20,0.46863,0.46863
502,21,-1.04334,0.0332266
502,22,-0.375316,-0.375316
502,23,-0.455548,0.521441
502,24,-0.0947495,0.969764
502,25,0.344967,0.344967
502,26,0.0336045,0.0336045
502,27,0.127618,0.127618
502,28,-0.170077,0.911155
502,29,-0.425735,0.566061
502,30,-0.623488,0.295983
502,31,-0.485767,0.477089
502,32,-0.272465,0.790856
502,33,0.112901,0.958409
502,34,-0.262803,0.803742
502,35,-0.492738,0.467027
502,36,0.0794021,0.977898
502,37,0.0493175,0.989804
502,38,0.0271177,0.995066
502,39,-0.415029,0.582209
502,40,0.326967,0.714099
502,41,-0.207604,0.871679
502,42,-0.862466,0.0975712
502,43,-0.25719,0.811106
502,44,-0.188269,0.89278
502,45,0.152982,0.152982
502,46,-0.15084,0.928904
502,47,0.591494,0.334213
502,48,0.56635,0.366046
502,49,0.106034,0.962922
502,50,-0.135004,0.942137
502,51,0.320489,0.723521
502,52,-0.0484264,0.990073
502,53,-0.0953601,0.969412
502,54,-0.480739,0.484389
502,55,-0.434269,0.553225
502,56,-0.329203,0.710832
502,57,0.319492,0.724965
502,58,0.237707,0.835918
502,59,0.293011,0.762657
502,60,0.009456,0.997077
502,61,1.09469,0.0235768
502,62,0.340611,0.69406
502,63,0.180069,0.901248
502,64,0.364006,0.659212
502,65,0.522841,0.424473
502,66,0.3739,0.644341
502,67,0.96579,0.0540691
502,68,-0.174182,0.90714
502,69,-0.222161,0.854804
502,70,-0.295744,0.758833
502,71,0.493836,0.465448
502,72,0.432183,0.556359
502,73,0.28831,0.769199
502,74,0.283683,0.775587
502,75,-0.183877,0.897353
502,76,-0.415783,0.58107
502,77,0.228579,0.847111
502,78,0.349552,0.680804
502,79,-0.624914,0.294341
502,80,0.245215,0.245215
502,81,-0.354058,0.674092
502,82,0.328784,0.711445
502,83,-0.425446,0.566495
502,84,-0.634025,0.283978
502,85,-0.0413756,0.992034
502,86,-0.133041,-0.133041
502,87,0.666315,0.249058
502,88,-0.260302,0.807035
502,89,-0.174235,0.907088
502,90,0.498453,0.458832
502,91,-0.86008,0.0988324
502,92,0.277642,0.783849
502,93,0.185722,0.185722
502,94,0.0645568,0.984451
502,95,-0.235719,0.838381
502,96,0.186885,0.894231
502,97,0.254894,0.814092
502,98,0.502425,0.453167
502,99,-0.243702,0.828413
502,100,0.635486,0.282336
503,1,-0.724864,0.193087
503,2,0.0265514,0.995161
503,3,-0.9004,0.0791707
503,4,-0.0793653,0.977916
503,5,-0.206097,0.873379
503,6,0.369542,0.650899
503,7,-0.629654,0.288922
503,8,-0.29388,0.761443
503,9,-0.326274,-0.326274
503,10,0.231039,0.231039
503,11,-0.197607,0.882785
503,12,0.0944748,0.969922
503,13,0.567229,0.364908
503,14,0.715484,0.201414
503,15,0.0638946,0.984712
503,16,-0.00315103,0.997325
503,17,-0.262396,0.804279
503,18,-0.100068,0.966629
503,19,-0.0449839,0.991069
503,20,0.46817,0.46817
503,21,-1.04486,0.0328985
503,22,-0.374568,-0.374568
503,23,-0.455623,0.52133
503,24,-0.0955145,0.969323
503,25,0.345459,0.345459
503,26,0.0330787,0.0330787
503,27,0.125888,0.125888
503,28,-0.16938,0.911829
503,29,-0.425071,0.567061
503,30,-0.624349,0.294991
503,31,-0.486201,0.47646
503,32,-0.271951,0.791548
503,33,0.113065,0.958298
503,34,-0.262326,0.804372
503,35,-0.492673,0.46712
503,36,0.0808208,0.977204
503,37,0.0491403,0.989858
503,38,0.0276162,0.994982
503,39,-0.414955,0.582321
503,40,0.326984,0.714074
503,41,-0.208645,0.8705
503,42,-0.862894,0.0973464
503,43,-0.257306,0.810955
503,44,-0.187136,0.893969
503,45,0.152943,0.152943
503,46,-0.15311,0.926903
503,47,0.591117,0.334679
503,48,0.566244,0.366182
503,49,0.106618,0.962548
503,50,-0.134976,0.94216
503,51,0.320965,0.722831
503,52,-0.0463914,0.99067
503,53,-0.0961312,0.968965
503,54,-0.481623,0.483103
503,55,-0.434621,0.552697
503,56,-0.330144,0.709455
503,57,0.3181,0.726978
503,58,0.236104,0.837904
503,59,0.293401,0.762113
503,60,0.00934794,0.997083
503,61,1.09415,0.0236644
503,62,0.340641,0.694015
503,63,0.180023,0.901294
503,64,0.364103,0.659066
503,65,0.52399,0.42288
503,66,0.375004,0.642679
503,67,0.966465,0.0538491
503,68,-0.175612,0.905723
503,69,-0.222388,0.854534
503,70,-0.297552,0.756293
503,71,0.493659,0.465703
503,72,0.431749,0.557011
503,73,0.287504,0.770315
503,74,0.28398,0.775178
503,75,-0.183777,0.897456
503,76,-0.413643,0.584303
503,77,0.228358,0.847378
503,78,0.349693,0.680595
503,79,-0.624808,0.294463
503,80,0.245411,0.245411
503,81,-0.353838,0.67442
503,82,0.328687,0.711587
503,83,-0.423849,0.568902
503,84,-0.633423,0.284655
503,85,-0.0415989,0.991977
503,86,-0.132527,-0.132527
503,87,0.666492,0.248873
503,88,-0.259346,0.808288
503,89,-0.173553,0.90776
503,90,0.498058,0.459397
503,91,-0.861295,0.0981887
503,92,0.278554,0.782608
503,93,0.186062,0.186062
503,94,0.0657933,0.983955
503,95,-0.234597,0.839764
503,96,0.18595,0.895205
503,97,0.255016,0.813933
503,98,0.50312,0.452179
503,99,-0.243163,0.829093
503,100,0.636506,0.281194
504,1,-0.725938,0.19215
504,2,0.0255276,0.995327
504,3,-0.902676,0.0781619
504,4,-0.0804776,0.977373
504,5,-0.204979,0.874635
504,6,0.371334,0.648204
504,7,-0.630966,0.287433
504,8,-0.296113,0.758314
504,9,-0.327245,-0.327245
504,10,0.231928,0.231928
504,11,-0.198587,0.881714
504,12,0.0930646,0.970724
504,13,0.566284,0.366131
504,14,0.713994,0.20276
504,15,0.0645071,0.98447
504,16,-0.00396792,0.997307
504,17,-0.260958,0.806173
504,18,-0.0987633,0.967413
504,19,-0.0431488,0.99157
504,20,0.467415,0.467415
504,21,-1.04538,0.0327884
504,22,-0.373509,-0.373509
504,23,-0.457304,0.518835
504,24,-0.0966549,0.96866
504,25,0.343816,0.343816
504,26,0.0343577,0.0343577
504,27,0.124723,0.124723
504,28,-0.171418,0.909853
504,29,-0.424425,0.568034
504,30,-0.625553,0.293607
504,31,-0.487946,0.473935
504,32,-0.273791,0.789069
504,33,0.111295,0.959488
504,34,-0.261142,0.80593
504,35,-0.494512,0.464478
504,36,0.0818027,0.976716
504,37,0.0479848,0.990205
504,38,0.0259229,0.995263
504,39,-0.416232,0.580392
504,40,0.328168,0.712346
504,41,-0.209233,0.869832
504,42,-0.863838,0.096852
504,43,-0.258251,0.809722
504,44,-0.186173,0.894973
504,45,0.154546,0.154546
504,46,-0.152644,0.927316
504,47,0.589923,0.336157
504,48,0.565011,0.367781
504,49,0.107974,0.961673
504,50,-0.133494,0.943331
504,51,0.32235,0.720821
504,52,-0.0491465,0.989856
504,53,-0.0944163,0.969955
504,54,-0.482404,0.481968
504,55,-0.435996,0.550633
504,56,-0.331432,0.707569
504,57,0.317828,0.727372
504,58,0.236008,0.838023
504,59,0.292083,0.763953
504,60,0.0109205,0.996984
504,61,1.09302,0.0238472
504,62,0.341679,0.692481
504,63,0.178364,0.902971
504,64,0.36259,0.661334
504,65,0.524927,0.421584
504,66,0.376123,0.640993
504,67,0.968152,0.0533026
504,68,-0.176418,0.904921
504,69,-0.221053,0.856117
504,70,-0.297827,0.755906
504,71,0.492654,0.467148
504,72,0.429996,0.559646
504,73,0.28675,0.771358
504,74,0.282685,0.776958
504,75,-0.185549,0.895622
504,76,-0.413162,0.585029
504,77,0.226921,0.849112
504,78,0.351187,0.67837
504,79,-0.623326,0.296171
504,80,0.243826,0.243826
504,81,-0.352473,0.676455
504,82,0.327009,0.714038
504,83,-0.426287,0.565229
504,84,-0.632436,0.285769
504,85,-0.039949,0.992394
504,86,-0.133838,-0.133838
504,87,0.668306,0.246998
504,88,-0.258277,0.809688
504,89,-0.175386,0.905947
504,90,0.500309,0.456182
504,91,-0.85924,0.0992795
504,92,0.279679,0.781073
504,93,0.18462,0.18462
504,94,0.0636913,0.984792
504,95,-0.233779,0.84077
504,96,0.185158,0.896028
504,97,0.256363,0.812183
504,98,0.503763,0.451265
504,99,-0.245233,0.826477
504,100,0.637385,0.280212
505,1,-0.72736,0.190913
505,2,0.0253818,0.99535
505,3,-0.90357,0.0777684
505,4,-0.0817741,0.97673
505,5,-0.205128,0.874467
505,6,0.370196,0.649914
505,7,-0.631902,0.286373
505,8,-0.297893,0.755813
505,9,-0.326489,-0.326489
505,10,0.231208,0.231208
505,11,-0.199359,0.880868
505,12,0.0916246,0.971531
505,13,0.564849,0.367992
505,14,0.713357,0.203337
505,15,0.063413,0.984901
505,16,-0.00537498,0.997266
505,17,-0.261266,0.805768
505,18,-0.0979984,0.967868
505,19,-0.0430486,0.991597
505,20,0.46668,0.46668
505,21,-1.04464,0.0329466
505,22,-0.37313,-0.37313
505,23,-0.456132,0.520573
505,24,-0.0960558,0.969009
505,25,0.342761,0.342761
505,26,0.0363781,0.0363781
505,27,0.126533,0.126533
505,28,-0.171675,0.909602
505,29,-0.423558,0.56934
505,30,-0.624815,0.294455
505,31,-0.486764,0.475645
505,32,-0.274132,0.788608
505,33,0.112214,0.958872
505,34,-0.26188,0.804959
505,35,-0.494118,0.465044
505,36,0.080042,0.977586
505,37,0.0476841,0.990294
505,38,0.0254053,0.995346
505,39,-0.417198,0.578934
505,40,0.329831,0.709914
505,41,-0.209006,0.870089
505,42,-0.864286,0.0966176
505,43,-0.259367,0.80826
505,44,-0.186489,0.894643
505,45,0.154343,0.154343
505,46,-0.152778,0.927197
505,47,0.589467,0.336723
505,48,0.563887,0.369244
505,49,0.107472,0.961998
505,50,-0.133019,0.943705
505,51,0.321771,0.721662
505,52,-0.0510796,0.989257
505,53,-0.0927153,0.97092
505,54,-0.482443,0.481912
505,55,-0.436769,0.549473
505,56,-0.330462,0.708991
505,57,0.317093,0.728433
505,58,0.235659,0.838454
505,59,0.290262,0.766489
505,60,0.0118987,0.996915
505,61,1.09291,0.0238653
505,62,0.342857,0.690739
505,63,0.17759,0.903748
505,64,0.362423,0.661585
505,65,0.524478,0.422205
505,66,0.374751,0.64306
505,67,0.966973,0.0536841
505,68,-0.176129,0.905208
505,69,-0.219569,0.857868
505,70,-0.297781,0.75597
505,71,0.492227,0.467762
505,72,0.430791,0.558451
505,73,0.285733,0.772763
505,74,0.281007,0.779258
505,75,-0.185377,0.895801
505,76,-0.41497,0.582297
505,77,0.227086,0.848914
505,78,0.351239,0.678293
505,79,-0.62349,0.295981
505,80,0.243033,0.243033
505,81,-0.352101,0.677009
505,82,0.327343,0.71355
505,83,-0.428444,0.561981
505,84,-0.632532,0.285661
505,85,-0.0397615,0.99244
505,86,-0.135901,-0.135901
505,87,0.667436,0.247896
505,88,-0.258466,0.80944
505,89,-0.176416,0.904922
505,90,0.500417,0.456027
505,91,-0.857106,0.100423
505,92,0.277958,0.783419
505,93,0.183695,0.183695
505,94,0.0617953,0.985525
505,95,-0.233357,0.841289
505,96,0.184443,0.896768
505,97,0.25727,0.811002
505,98,0.505612,0.44864
505,99,-0.245644,0.825957
505,100,0.636901,0.280753
506,1,-0.725971,0.192121
506,2,0.0267157,0.995134
506,3,-0.901716,0.0785862
506,4,-0.07991,0.977651
506,5,-0.206953,0.872415
506,6,0.367755,0.653583
506,7,-0.62972,0.288847
506,8,-0.296359,0.757969
506,9,-0.324222,-0.324222
506,10,0.228618,0.228618
506,11,-0.197361,0.883053
506,12,0.0933155,0.970582
506,13,0.566279,0.366137
506,14,0.715101,0.20176
506,15,0.0616654,0.985574
506,16,-0.0046742,0.997288
506,17,-0.263642,0.802633
506,18,-0.100231,0.966531
506,19,-0.0452378,0.990998
506,20,0.467781,0.467781
506,21,-1.0428,0.033345
506,22,-0.375593,-0.375593
506,23,-0.454331,0.523248
506,24,-0.0941481,0.970108
506,25,0.343741,0.343741
506,26,0.0349374,0.0349374
506,27,0.129764,0.129764
506,28,-0.169998,0.911231
506,29,-0.425314,0.566694
506,30,-0.622048,0.297647
506,31,-0.483794,0.479949
506,32,-0.272665,0.790586
506,33,0.1134,0.95807
506,34,-0.262736,0.80383
506,35,-0.492256,0.467719
506,36,0.0782462,0.978455
506,37,0.0481734,0.990149
506,38,0.0272922,0.995037
506,39,-0.415309,0.581785
506,40,0.328269,0.712197
506,41,-0.207501,0.871796
506,42,-0.863423,0.0970691
506,43,-0.259231,0.808439
506,44,-0.189791,0.891177
506,45,0.153377,0.153377
506,46,-0.15219,0.927717
506,47,0.590861,0.334996
506,48,0.565297,0.36741
506,49,0.105762,0.963096
506,50,-0.135368,0.941848
506,51,0.320553,0.723428
506,52,-0.0491561,0.989853
506,53,-0.0944919,0.969912
506,54,-0.480592,0.484603
506,55,-0.434125,0.553442
506,56,-0.327408,0.713455
506,57,0.318044,0.727059
506,58,0.236924,0.836889
506,59,0.291333,0.764999
506,60,0.00970441,0.997062
506,61,1.09568,0.0234172
506,62,0.342826,0.690784
506,63,0.180371,0.900941
506,64,0.363887,0.65939
506,65,0.52289,0.424406
506,66,0.372998,0.6457
506,67,0.964659,0.0544392
506,68,-0.173907,0.907412
506,69,-0.221985,0.855012
506,70,-0.295293,0.759465
506,71,0.493228,0.466323
506,72,0.434397,0.553032
506,73,0.28784,0.76985
506,74,0.282367,0.777394
506,75,-0.183024,0.898231
506,76,-0.416729,0.579642
506,77,0.228796,0.846848
506,78,0.350174,0.679878
506,79,-0.624858,0.294405
506,80,0.245284,0.245284
506,81,-0.353621,0.674744
506,82,0.329593,0.710262
506,83,-0.427099,0.564007
506,84,-0.634448,0.283502
506,85,-0.0408635,0.992165
506,86,-0.134936,-0.134936
506,87,0.664812,0.250619
506,88,-0.260688,0.806528
506,89,-0.174766,0.906563
506,90,0.496878,0.461085
506,91,-0.859526,0.0991272
506,92,0.276194,0.785815
506,93,0.184802,0.184802
506,94,0.064034,0.984658
506,95,-0.23594,0.838107
506,96,0.186928,0.894186
506,97,0.255041,0.813901
506,98,0.503947,0.451003
506,99,-0.242853,0.829484
506,100,0.634297,0.283672
507,1,-0.724973,0.192992
507,2,0.0261877,0.995221
507,3,-0.900907,0.0789449
507,4,-0.0803502,0.977435
507,5,-0.206497,0.872929
507,6,0.36956,0.650871
507,7,-0.629749,0.288814
507,8,-0.294019,0.761249
507,9,-0.326593,-0.326593
507,10,0.229944,0.229944
507,11,-0.197176,0.883254
507,12,0.094713,0.969785
507,13,0.566937,0.365284
507,14,0.715289,0.20159
507,15,0.0637413,0.984773
507,16,-0.00421182,0.9973
507,17,-0.263284,0.803106
507,18,-0.100743,0.96622
507,19,-0.0451022,0.991036
507,20,0.467223,0.467223
507,21,-1.0452,0.0328258
507,22,-0.374812,-0.374812
507,23,-0.456308,0.520313
507,24,-0.095974,0.969057
507,25,0.345203,0.345203
507,26,0.0335329,0.0335329
507,27,0.127096,0.127096
507,28,-0.16969,0.911529
507,29,-0.424314,0.5682
507,30,-0.624047,0.295339
507,31,-0.485687,0.477204
507,32,-0.272162,0.791264
507,33,0.111918,0.959071
507,34,-0.261025,0.806085
507,35,-0.492402,0.46751
507,36,0.0813086,0.976962
507,37,0.04803,0.990192
507,38,0.0272265,0.995048
507,39,-0.415055,0.58217
507,40,0.326602,0.714631
507,41,-0.209485,0.869545
507,42,-0.863877,0.0968316
507,43,-0.258226,0.809754
507,44,-0.188117,0.892941
507,45,0.153336,0.153336
507,46,-0.154424,0.925733
507,47,0.590784,0.335091
507,48,0.56617,0.366279
507,49,0.106424,0.962673
507,50,-0.135317,0.941888
507,51,0.321321,0.722314
507,52,-0.0457467,0.990854
507,53,-0.0960474,0.969014
507,54,-0.482121,0.482379
507,55,-0.433435,0.554478
507,56,-0.329532,0.710352
507,57,0.317236,0.728226
507,58,0.235871,0.838193
507,59,0.293131,0.76249
507,60,0.00828791,0.997142
507,61,1.09465,0.0235834
507,62,0.341624,0.692562
507,63,0.18119,0.900107
507,64,0.363292,0.660282
507,65,0.523764,0.423194
507,66,0.375006,0.642675
507,67,0.966,0.0540006
507,68,-0.174971,0.90636
507,69,-0.222808,0.854035
507,70,-0.297372,0.756546
507,71,0.492517,0.467345
507,72,0.432954,0.5552
507,73,0.288051,0.769558
507,74,0.284016,0.775129
507,75,-0.183514,0.897727
507,76,-0.413399,0.584671
507,77,0.228014,0.847794
507,78,0.349875,0.680324
507,79,-0.624432,0.294896
507,80,0.245832,0.245832
507,81,-0.353534,0.674874
507,82,0.329042,0.711068
507,83,-0.423179,0.569911
507,84,-0.632948,0.285191
507,85,-0.0407212,0.992201
507,86,-0.132998,-0.132998
507,87,0.666106,0.249274
507,88,-0.260008,0.80742
507,89,-0.173586,0.907728
507,90,0.496539,0.461571
507,91,-0.862126,0.0977503
507,92,0.279603,0.781176
507,93,0.185024,0.185024
507,94,0.0661631,0.983805
507,95,-0.235669,0.838442
507,96,0.186318,0.894822
507,97,0.25454,0.814551
507,98,0.503001,0.452348
507,99,-0.242278,0.830206
507,100,0.636027,0.281731
508,1,-0.726249,0.191879
508,2,0.0252522,0.99537
508,3,-0.903463,0.0778155
508,4,-0.0814934,0.97687
508,5,-0.205209,0.874376
508,6,0.37193,0.647306
508,7,-0.632446,0.285758
508,8,-0.2964,0.757912
508,9,-0.32808,-0.32808
508,10,0.231961,0.231961
508,11,-0.199106,0.881145
508,12,0.093018,0.97075
508,13,0.566119,0.366345
508,14,0.71334,0.203352
508,15,0.0643809,0.98452
508,16,-0.0044214,0.997295
508,17,-0.261172,0.805892
508,18,-0.098187,0.967756
508,19,-0.0422994,0.991795
508,20,0.466329,0.466329
508,21,-1.04636,0.0325776
508,22,-0.373024,-0.373024
508,23,-0.457777,0.518133
508,24,-0.0975734,0.96812
508,25,0.343877,0.343877
508,26,0.035301,0.035301
508,27,0.124568,0.124568
508,28,-0.172311,0.908979
508,29,-0.423401,0.569576
508,30,-0.626489,0.292534
508,31,-0.488761,0.472759
508,32,-0.273992,0.788797
508,33,0.11034,0.960123
508,34,-0.260637,0.806594
508,35,-0.494675,0.464244
508,36,0.0818956,0.97667
508,37,0.0475871,0.990323
508,38,0.0250539,0.995401
508,39,-0.416931,0.579337
508,40,0.328507,0.711851
508,41,-0.210245,0.868678
508,42,-0.863988,0.0967732
508,43,-0.25811,0.809905
508,44,-0.1852,0.895985
508,45,0.154252,0.154252
508,46,-0.154034,0.926081
508,47,0.5895,0.336682
508,48,0.564779,0.368084
508,49,0.107565,0.961939
508,50,-0.13266,0.943986
508,51,0.322846,0.7201
508,52,-0.0496155,0.989713
508,53,-0.0933833,0.970543
508,54,-0.483073,0.480996
508,55,-0.435706,0.551068
508,56,-0.331931,0.706838
508,57,0.317691,0.727569
508,58,0.235677,0.838432
508,59,0.292451,0.763439
508,60,0.010291,0.997026
508,61,1.09206,0.0240046
508,62,0.341214,0.693168
508,63,0.177879,0.903458
508,64,0.361811,0.662502
508,65,0.524993,0.421492
508,66,0.376021,0.641147
508,67,0.967933,0.0533735
508,68,-0.176157,0.905181
508,69,-0.220209,0.857113
508,70,-0.298213,0.755362
508,71,0.491659,0.468579
508,72,0.42903,0.561099
508,73,0.286342,0.771922
508,74,0.282136,0.777711
508,75,-0.186298,0.894843
508,76,-0.413118,0.585096
508,77,0.226817,0.849237
508,78,0.351528,0.677863
508,79,-0.622767,0.296816
508,80,0.243245,0.243245
508,81,-0.352932,0.675771
508,82,0.326172,0.715259
508,83,-0.42611,0.565495
508,84,-0.631357,0.286989
508,85,-0.0397602,0.992441
508,86,-0.13391,-0.13391
508,87,0.668688,0.246604
508,88,-0.258226,0.809753
508,89,-0.175659,0.905677
508,90,0.500406,0.456043
508,91,-0.858864,0.0994803
508,92,0.280861,0.779458
508,93,0.18431,0.18431
508,94,0.0626339,0.985203
508,95,-0.233643,0.840937
508,96,0.184856,0.896341
508,97,0.25656,0.811927
508,98,0.5039,0.45107
508,99,-0.245922,0.825604
508,100,0.637862,0.279679
509,1,-0.726994,0.191231
509,2,0.0261815,0.995222
509,3,-0.903084,0.0779823
509,4,-0.0806575,0.977284
509,5,-0.206311,0.873139
509,6,0.369082,0.65159
509,7,-0.631961,0.286306
509,8,-0.297207,0.756778
509,9,-0.325596,-0.325596
509,10,0.230221,0.230221
509,11,-0.199003,0.881258
509,12,0.0920458,0.971296
509,13,0.565453,0.367208
509,14,0.713771,0.202961
509,15,0.0619142,0.985479
509,16,-0.00447703,0.997293
509,17,-0.262205,0.80453
509,18,-0.0983671,0.967649
509,19,-0.043554,0.991461
509,20,0.467442,0.467442
509,21,-1.04356,0.0331796
509,22,-0.373799,-0.373799
509,23,-0.45491,0.522388
509,24,-0.0954155,0.96938
509,25,0.342957,0.342957
509,26,0.0363789,0.0363789
509,27,0.127845,0.127845
509,28,-0.171567,0.909707
509,29,-0.424338,0.568165
509,30,-0.623986,0.295409
509,31,-0.48609,0.476621
509,32,-0.273383,0.789618
509,33,0.112888,0.958418
509,34,-0.262948,0.80355
509,35,-0.493113,0.466487
509,36,0.0783962,0.978383
509,37,0.0483567,0.990094
509,38,0.0257849,0.995286
509,39,-0.416491,0.580001
509,40,0.329774,0.709997
509,41,-0.208184,0.871023
509,42,-0.863349,0.097108
509,43,-0.258741,0.809081
509,44,-0.186985,0.894126
509,45,0.153578,0.153578
509,46,-0.152342,0.927583
509,47,0.590162,0.335861
