t,unit,input,output
500,1,36.0181,0.00050109
500,2,2.00821,0.00408545
500,3,-4.52827,-4.52827
500,4,-1.94246,-0.0294609
500,5,-30.796,-30.796
500,6,10.1271,10.1271
500,7,-11.0835,-11.0835
500,8,-8.95453,0.00506052
500,9,-8.63801,-8.63801
500,10,-12.8738,-12.8738
500,11,20.7972,20.7972
500,12,35.1725,35.1725
500,13,-22.2198,0.00912344
500,14,8.17837,0.0206864
500,15,-18.26,0.0127069
500,16,-35.2308,-35.2308
500,17,-17.3073,-17.3073
500,18,-33.7797,-0.00601256
500,19,26.519,26.519
500,20,23.2695,-0.010248
500,21,17.9037,17.9037
500,22,18.5049,18.5049
500,23,-28.2275,-28.2275
500,24,13.2191,-0.0152972
500,25,15.9801,15.9801
500,26,22.1207,0.00532679
500,27,0.750061,0.750061
500,28,14.6489,14.6489
500,29,-14.7618,-14.7618
500,30,-14.6528,-14.6528
500,31,14.6102,14.6102
500,32,12.6328,0.0230368
500,33,-11.4784,-11.4784
500,34,32.1708,32.1708
500,35,-1.46597,-1.46597
500,36,5.32942,5.32942
500,37,13.6842,13.6842
500,38,14.0212,14.0212
500,39,-1.12139,-1.12139
500,40,-15.0444,-0.0029408
500,41,20.7725,20.7725
500,42,1.2884,1.2884
500,43,15.9875,15.9875
500,44,16.9512,16.9512
500,45,5.82167,5.82167
500,46,-6.3594,0.0452496
500,47,-1.8879,-0.058156
500,48,-30.4623,0.0103759
500,49,14.1991,0.0131234
500,50,-15.1407,-15.1407
500,51,-41.398,-41.398
500,52,7.86155,7.86155
500,53,1.55933,1.55933
500,54,-38.2123,0.00515293
500,55,17.0419,-0.0024524
500,56,-26.4286,0.0117427
500,57,5.63766,-0.0512629
500,58,10.8413,0.0140357
500,59,-25.489,-0.0124807
500,60,-16.0615,-16.0615
500,61,15.5518,-0.0201976
500,62,-0.379789,-0.379789
500,63,-13.7438,-13.7438
500,64,2.32006,2.32006
500,65,29.3247,29.3247
500,66,-38.323,-38.323
500,67,-34.1908,-34.1908
500,68,-20.5704,-20.5704
500,69,-9.33039,-0.0293859
500,70,9.53086,9.53086
500,71,-31.1075,-0.00339096
500,72,-1.18477,-1.18477
500,73,-18.0696,-18.0696
500,74,-17.1987,-17.1987
500,75,-18.6497,0.0152142
500,76,-9.38374,-0.031684
500,77,-12.788,-12.788
500,78,39.4386,39.4386
500,79,27.1011,-0.00366656
500,80,3.85099,3.85099
500,81,5.20571,5.20571
500,82,-8.18709,-8.18709
500,83,22.4877,0.0141442
500,84,3.13992,-0.0431417
500,85,-14.9806,-14.9806
500,86,-11.5602,-0.0270433
500,87,31.6956,31.6956
500,88,1.95591,-0.0224684
500,89,2.84794,0.0513845
500,90,6.96267,6.96267
500,91,10.5216,0.030183
500,92,23.3038,-0.0111458
500,93,7.65605,7.65605
500,94,7.24642,7.24642
500,95,-3.98846,-3.98846
500,96,3.762,-0.0575318
500,97,2.53204,2.53204
500,98,9.44855,-0.0332497
500,99,-19.1401,-19.1401
