t,unit,input,output
502,83,-0.255906,0.895705
502,84,0.540592,0.584035
502,85,1.09509,-0.0855461
502,86,-0.910145,0.0974202
502,87,-1.00945,-0.00936449
502,88,0.711108,0.352736
502,89,-0.145996,0.965305
502,90,1.02502,-0.0243825
502,91,-0.33044,0.829822
502,92,-0.166304,0.955123
502,93,0.334797,0.825555
502,94,-0.145249,0.965656
502,95,-1.09467,-0.085211
502,96,-0.992452,0.00760516
502,97,-0.177323,0.949074
502,98,-0.14367,0.966391
502,99,1.00394,-0.00392402
502,100,-0.735425,0.319741
503,1,-0.576389,0.536423
503,2,1.43223,-0.21723
503,3,0.114673,0.978509
503,4,-0.858381,0.159594
503,5,-1.33609,-0.207347
503,6,-0.686807,0.385916
503,7,0.118371,0.977111
503,8,0.705252,0.360717
503,9,0.198162,0.936647
503,10,0.485877,0.65448
503,11,-0.114915,0.978419
503,12,-1.06512,-0.0607115
503,13,-0.483387,0.657602
503,14,-0.0202207,0.999328
503,15,0.997914,0.00209044
503,16,-0.292327,0.865242
503,17,0.889727,0.121476
503,18,1.56823,-0.198328
503,19,0.507604,0.626905
503,20,-0.818942,0.209358
503,21,1.67876,-0.160487
503,22,-1.23276,-0.172431
503,23,-0.480451,0.661274
503,24,-0.778601,0.261976
503,25,0.809626,0.221369
503,26,-1.10517,-0.0934374
503,27,-1.31658,-0.202731
503,28,0.496519,0.496519
503,29,0.814469,0.215114
503,30,1.51893,-0.209191
503,31,0.330293,0.829965
503,32,-0.716283,0.345694
503,33,-0.575125,0.538119
503,34,0.534131,0.592517
503,35,-0.845205,0.176011
503,36,-0.9785,0.0219552
503,37,-0.208309,0.930135
503,38,-0.527525,0.601148
503,39,1.52386,-0.208297
503,40,0.111329,0.979737
503,41,-0.38524,0.773143
503,42,-0.807039,0.22472
503,43,-0.657372,0.426233
503,44,0.751469,0.298134
503,45,0.648331,0.438618
503,46,-0.246136,0.903283
503,47,-0.230268,0.915034
503,48,-0.651632,0.434097
503,49,-0.829824,0.195444
503,50,0.319312,0.840522
503,51,0.960637,0.0408714
503,52,0.393975,0.763538
503,53,0.123549,0.975079
503,54,-0.938405,0.0652288
503,55,0.976252,0.0243033
503,56,-0.414973,0.739858
503,57,-0.330936,0.829338
503,58,-0.737927,0.316362
503,59,-0.127163,0.973612
503,60,-0.038884,0.997515
503,61,-0.925965,0.0792353
503,62,-0.948192,0.0543973
503,63,1.09716,-0.0871856
503,64,0.996468,0.00354465
503,65,-0.889567,0.121667
503,66,-0.0636857,0.993342
503,67,-0.900982,0.108137
503,68,0.970575,0.0302735
503,69,-0.27999,0.875944
503,70,0.597783,0.507556
503,71,0.375109,0.784096
503,72,-0.774149,0.267871
503,73,0.942122,0.0610955
503,74,1.12218,-0.106225
503,75,0.770534,0.27267
503,76,0.302876,0.855789
503,77,-0.0035952,0.999979
503,78,0.365901,0.793871
503,79,0.841291,0.180929
503,80,0.432412,0.719594
503,81,-1.21217,-0.16236
503,82,-0.593884,0.512835
503,83,-0.259958,0.892487
503,84,0.540913,0.583613
503,85,1.09576,-0.0860788
503,86,-0.9143,0.0926044
503,87,-1.0162,-0.0159369
503,88,0.71706,0.344637
503,89,-0.146442,0.965095
503,90,1.02257,-0.0220521
503,91,-0.333271,0.827055
503,92,-0.166454,0.955043
503,93,0.334729,0.825622
503,94,-0.145583,0.965499
503,95,-1.09218,-0.0832275
503,96,-0.993424,0.00661925
503,97,-0.175883,0.949886
503,98,-0.141735,0.967281
503,99,1.00117,-0.0011642
503,100,-0.740741,0.312565
504,1,-0.578218,0.533965
504,2,1.43726,-0.217182
504,3,0.109345,0.980449
504,4,-0.860446,0.157042
504,5,-1.33048,-0.20611
504,6,-0.683133,0.390943
504,7,0.123159,0.975236
504,8,0.699402,0.3687
504,9,0.206752,0.931153
504,10,0.487596,0.652319
504,11,-0.107143,0.981223
504,12,-1.0628,-0.0587047
504,13,-0.486503,0.653693
504,14,-0.0202361,0.999327
504,15,0.991749,0.00831911
504,16,-0.28745,0.869519
504,17,0.883194,0.129306
504,18,1.57115,-0.197557
504,19,0.515357,0.61693
504,20,-0.815241,0.214118
504,21,1.68678,-0.157143
504,22,-1.22537,-0.168933
504,23,-0.472898,0.670666
504,24,-0.781903,0.257612
504,25,0.804215,0.228386
504,26,-1.11349,-0.0997765
504,27,-1.31454,-0.202193
504,28,0.50043,0.50043
504,29,0.814744,0.214759
504,30,1.52274,-0.208504
504,31,0.323604,0.836429
504,32,-0.717595,0.34391
504,33,-0.577567,0.53484
504,34,0.541776,0.582477
504,35,-0.85285,0.166459
504,36,-0.979798,0.0206049
504,37,-0.206781,0.931135
504,38,-0.522523,0.607654
504,39,1.5212,-0.208785
504,40,0.116264,0.977913
504,41,-0.390089,0.76783
504,42,-0.813252,0.216683
504,43,-0.652728,0.432595
504,44,0.745407,0.30628
504,45,0.641969,0.44733
504,46,-0.242592,0.905967
504,47,-0.234047,0.912299
504,48,-0.656085,0.427997
504,49,-0.832943,0.191481
504,50,0.323358,0.836665
504,51,0.954562,0.0474398
504,52,0.399476,0.757413
504,53,0.129917,0.972467
504,54,-0.933436,0.0707924
504,55,0.970844,0.0299894
504,56,-0.420337,0.733681
504,57,-0.332721,0.827593
504,58,-0.743755,0.308504
504,59,-0.132109,0.971538
504,60,-0.0352211,0.997961
504,61,-0.921599,0.0842133
504,62,-0.951659,0.0506014
504,63,1.09184,-0.0829561
504,64,1.00105,-0.00105004
504,65,-0.892398,0.118293
504,66,-0.0655007,0.992958
504,67,-0.894007,0.116381
504,68,0.96718,0.0338741
504,69,-0.27235,0.882377
504,70,0.593849,0.512883
504,71,0.369132,0.790461
504,72,-0.76813,0.275866
504,73,0.942796,0.060349
504,74,1.12864,-0.110903
504,75,0.774266,0.267716
504,76,0.306093,0.852852
504,77,-0.00479961,0.999962
504,78,0.370374,0.789145
504,79,0.845482,0.175663
504,80,0.437762,0.713275
504,81,-1.2129,-0.16273
504,82,-0.588048,0.520722
504,83,-0.251856,0.898877
504,84,0.545315,0.577813
504,85,1.10082,-0.0900623
504,86,-0.907292,0.100742
504,87,-1.01604,-0.0157759
504,88,0.707785,0.357263
504,89,-0.140407,0.967886
504,90,1.01783,-0.0175048
504,91,-0.325821,0.834298
504,92,-0.171319,0.952415
504,93,0.330802,0.82947
504,94,-0.14088,0.967671
504,95,-1.0896,-0.0811468
504,96,-0.997712,0.00229371
504,97,-0.181557,0.946653
504,98,-0.149625,0.963578
504,99,0.99633,0.00368368
504,100,-0.741613,0.31139
505,1,-0.578673,0.533352
505,2,1.43025,-0.217234
505,3,0.10747,0.981109
505,4,-0.85956,0.158136
505,5,-1.32491,-0.204812
505,6,-0.677577,0.39855
505,7,0.125548,0.974273
505,8,0.69997,0.367924
505,9,0.208266,0.930163
505,10,0.488873,0.650712
505,11,-0.108683,0.980683
505,12,-1.06001,-0.0562759
505,13,-0.48261,0.658575
505,14,-0.0161237,0.999572
505,15,0.993131,0.00691638
505,16,-0.287799,0.869215
505,17,0.887082,0.124639
505,18,1.57361,-0.196895
505,19,0.520043,0.610871
505,20,-0.814921,0.21453
505,21,1.69186,-0.154986
505,22,-1.22208,-0.167337
505,23,-0.474566,0.668598
505,24,-0.778598,0.261979
505,25,0.803147,0.229774
505,26,-1.11481,-0.100768
505,27,-1.30952,-0.200835
505,28,0.502192,0.502192
505,29,0.813257,0.216677
505,30,1.52855,-0.207407
505,31,0.324878,0.835206
505,32,-0.71421,0.348513
505,33,-0.578933,0.533003
505,34,0.544867,0.578404
505,35,-0.848052,0.172445
505,36,-0.982065,0.0182529
505,37,-0.204994,0.932295
505,38,-0.52363,0.606216
505,39,1.52419,-0.208236
505,40,0.119562,0.976651
505,41,-0.390387,0.767502
505,42,-0.814639,0.214894
505,43,-0.647603,0.439616
505,44,0.738361,0.315776
505,45,0.646952,0.440507
505,46,-0.238412,0.90909
505,47,-0.234596,0.911898
505,48,-0.661544,0.420516
505,49,-0.8294,0.195985
505,50,0.319685,0.840167
505,51,0.955764,0.0461343
505,52,0.401609,0.755023
505,53,0.13311,0.971108
505,54,-0.930053,0.0746042
505,55,0.970599,0.0302482
505,56,-0.422155,0.731576
505,57,-0.334332,0.826012
505,58,-0.744697,0.307236
505,59,-0.126046,0.97407
505,60,-0.0349484,0.997992
505,61,-0.920921,0.0849887
505,62,-0.951968,0.050264
505,63,1.0927,-0.0836454
505,64,0.996993,0.00301636
505,65,-0.893788,0.116641
505,66,-0.0640379,0.993268
505,67,-0.894384,0.115933
505,68,0.960484,0.0410361
505,69,-0.272758,0.882037
505,70,0.589761,0.51841
505,71,0.364076,0.795788
505,72,-0.768884,0.274863
505,73,0.945634,0.0572127
505,74,1.13046,-0.112202
505,75,0.775646,0.265887
505,76,0.302226,0.85638
505,77,-0.0141913,0.999669
505,78,0.375519,0.783658
505,79,0.851007,0.168755
505,80,0.441227,0.709157
505,81,-1.21479,-0.163695
505,82,-0.586022,0.523456
505,83,-0.249273,0.900877
505,84,0.547805,0.574524
505,85,1.10021,-0.0895827
505,86,-0.90255,0.106293
505,87,-1.01791,-0.0175882
505,88,0.703771,0.362736
505,89,-0.141797,0.967253
505,90,1.02163,-0.0211577
505,91,-0.322433,0.83755
505,92,-0.174551,0.95063
505,93,0.325248,0.83485
505,94,-0.139812,0.968154
505,95,-1.08616,-0.0783579
505,96,-1.00049,-0.000492566
505,97,-0.181916,0.946446
505,98,-0.149877,0.963457
505,99,1.00208,-0.00207342
505,100,-0.742755,0.309851
506,1,-0.570456,0.544379
506,2,1.42178,-0.217156
506,3,0.115954,0.97803
506,4,-0.856207,0.162288
506,5,-1.33318,-0.206715
506,6,-0.6814,0.393316
506,7,0.121039,0.976074
506,8,0.706862,0.358521
506,9,0.199906,0.935549
506,10,0.481326,0.660181
506,11,-0.115281,0.978282
506,12,-1.06563,-0.0611518
506,13,-0.476594,0.66608
506,14,-0.02342,0.999098
506,15,0.997877,0.00212794
506,16,-0.296259,0.861751
506,17,0.894261,0.116079
506,18,1.57046,-0.197741
506,19,0.514342,0.61824
506,20,-0.821711,0.205805
506,21,1.68375,-0.158415
506,22,-1.22837,-0.170369
506,23,-0.481763,0.659634
506,24,-0.773864,0.268248
506,25,0.80994,0.220962
506,26,-1.10623,-0.0942567
506,27,-1.31478,-0.202259
506,28,0.493154,0.493154
506,29,0.821936,0.205516
506,30,1.52417,-0.20824
506,31,0.337043,0.823339
506,32,-0.712127,0.351348
506,33,-0.573579,0.540193
506,34,0.537528,0.588063
506,35,-0.838833,0.184027
506,36,-0.973896,0.0267733
506,37,-0.211291,0.928165
506,38,-0.528455,0.599935
506,39,1.53205,-0.206714
506,40,0.118987,0.976873
506,41,-0.380183,0.778636
506,42,-0.80912,0.222023
506,43,-0.65379,0.431141
506,44,0.744584,0.307387
506,45,0.657708,0.425773
506,46,-0.243624,0.905188
506,47,-0.225289,0.918577
506,48,-0.657639,0.425867
506,49,-0.823044,0.204097
506,50,0.312039,0.847358
506,51,0.959489,0.0421074
506,52,0.394116,0.763381
506,53,0.127495,0.973475
506,54,-0.934891,0.0691586
506,55,0.974968,0.025648
506,56,-0.417014,0.737513
506,57,-0.330678,0.82959
506,58,-0.73757,0.316843
506,59,-0.119799,0.976559
506,60,-0.0411184,0.997221
506,61,-0.930735,0.0738339
506,62,-0.943829,0.0592055
506,63,1.10014,-0.0895308
506,64,0.990521,0.00956845
506,65,-0.885299,0.126776
506,66,-0.0597454,0.994139
506,67,-0.898407,0.111171
506,68,0.964791,0.0364193
506,69,-0.280439,0.875562
506,70,0.599474,0.505265
506,71,0.366703,0.793027
506,72,-0.776226,0.265119
506,73,0.936985,0.0668146
506,74,1.12364,-0.107289
506,75,0.770568,0.272625
506,76,0.293909,0.863843
506,77,-0.0104969,0.999819
506,78,0.366382,0.793365
506,79,0.848738,0.171587
506,80,0.437668,0.713386
506,81,-1.21047,-0.161478
506,82,-0.594052,0.512608
506,83,-0.255551,0.895985
506,84,0.542325,0.581755
506,85,1.09372,-0.0844534
506,86,-0.906047,0.102197
506,87,-1.01386,-0.0136684
506,88,0.7093,0.355199
506,89,-0.14855,0.964095
506,90,1.02772,-0.0269386
506,91,-0.32957,0.830669
506,92,-0.168597,0.953894
506,93,0.327971,0.832221
506,94,-0.142324,0.967011
506,95,-1.09106,-0.0823288
506,96,-0.993623,0.00641736
506,97,-0.177908,0.948743
506,98,-0.139584,0.968257
506,99,1.00799,-0.0079241
506,100,-0.737838,0.316482
507,1,-0.5732,0.540702
507,2,1.43178,-0.217231
507,3,0.115657,0.978141
507,4,-0.859258,0.15851
507,5,-1.3363,-0.20739
507,6,-0.685026,0.388352
507,7,0.120408,0.976322
507,8,0.705113,0.360907
507,9,0.197594,0.937002
507,10,0.484151,0.656645
507,11,-0.115059,0.978365
507,12,-1.06497,-0.0605818
507,13,-0.485812,0.654562
507,14,-0.0219587,0.999207
507,15,0.995512,0.00450854
507,16,-0.293562,0.86415
507,17,0.888701,0.122701
507,18,1.57056,-0.197714
507,19,0.505929,0.629051
507,20,-0.819978,0.208027
507,21,1.6795,-0.160183
507,22,-1.23474,-0.173343
507,23,-0.480738,0.660915
507,24,-0.778108,0.262627
507,25,0.809653,0.221334
507,26,-1.10313,-0.0918611
507,27,-1.31662,-0.20274
507,28,0.494156,0.494156
507,29,0.815843,0.213343
507,30,1.52087,-0.208845
507,31,0.335619,0.824745
507,32,-0.720859,0.339474
507,33,-0.576252,0.536606
507,34,0.533039,0.593947
507,35,-0.844934,0.176351
507,36,-0.978099,0.0223732
507,37,-0.208252,0.930172
507,38,-0.525556,0.603713
507,39,1.52413,-0.208246
507,40,0.114883,0.978431
507,41,-0.383493,0.775047
507,42,-0.810343,0.22044
507,43,-0.656627,0.427253
507,44,0.751796,0.297694
507,45,0.650204,0.436053
507,46,-0.246471,0.903027
507,47,-0.227536,0.916987
507,48,-0.65287,0.432401
507,49,-0.828256,0.19744
507,50,0.32061,0.839289
507,51,0.957147,0.0446369
507,52,0.392883,0.764747
507,53,0.124367,0.974751
507,54,-0.937298,0.066465
507,55,0.974078,0.0265821
507,56,-0.417714,0.736708
507,57,-0.331286,0.828997
507,58,-0.738107,0.31612
507,59,-0.130575,0.972189
507,60,-0.0406628,0.997282
507,61,-0.928054,0.0768654
507,62,-0.94513,0.0577679
507,63,1.09641,-0.0865956
507,64,0.998448,0.00155456
507,65,-0.886542,0.125285
507,66,-0.06747,0.992529
507,67,-0.896646,0.113252
507,68,0.970483,0.0303712
507,69,-0.281427,0.874717
507,70,0.601825,0.502076
507,71,0.371523,0.787924
507,72,-0.774592,0.267284
507,73,0.940567,0.0628224
507,74,1.12201,-0.106102
507,75,0.771085,0.271937
507,76,0.30298,0.855694
507,77,-0.00442584,0.999968
507,78,0.361077,0.798922
507,79,0.844892,0.176404
507,80,0.43566,0.715763
507,81,-1.21502,-0.163816
507,82,-0.597486,0.507959
507,83,-0.259936,0.892505
507,84,0.54395,0.579613
507,85,1.09557,-0.0859298
507,86,-0.909343,0.0983524
507,87,-1.01675,-0.0164686
507,88,0.717015,0.344698
507,89,-0.144467,0.966021
507,90,1.01887,-0.0185061
507,91,-0.335468,0.824894
507,92,-0.163825,0.956433
507,93,0.331647,0.828644
507,94,-0.140969,0.967631
507,95,-1.09387,-0.0845778
507,96,-0.992489,0.00756682
507,97,-0.18307,0.945775
507,98,-0.139589,0.968255
507,99,1.00187,-0.00186685
507,100,-0.74188,0.311029
508,1,-0.578042,0.534202
508,2,1.43809,-0.217169
508,3,0.106843,0.981328
508,4,-0.860498,0.156977
508,5,-1.32707,-0.205324
508,6,-0.679973,0.395269
508,7,0.126569,0.973856
508,8,0.698349,0.370137
508,9,0.207864,0.930427
508,10,0.489078,0.650453
508,11,-0.107095,0.98124
508,12,-1.06026,-0.0564945
508,13,-0.489572,0.649831
508,14,-0.0172719,0.999509
508,15,0.990686,0.00939997
508,16,-0.28361,0.872844
508,17,0.881116,0.13181
508,18,1.57208,-0.197309
508,19,0.513335,0.619538
508,20,-0.813654,0.216164
508,21,1.6905,-0.155567
508,22,-1.22665,-0.169551
508,23,-0.472978,0.670568
508,24,-0.781321,0.258382
508,25,0.80108,0.232465
508,26,-1.11406,-0.100203
508,27,-1.3132,-0.201838
508,28,0.500471,0.500471
508,29,0.811319,0.219179
508,30,1.52661,-0.207779
508,31,0.322903,0.837101
508,32,-0.720519,0.339937
508,33,-0.579747,0.531909
508,34,0.541916,0.582293
508,35,-0.852678,0.166673
508,36,-0.983452,0.0168186
508,37,-0.204084,0.932882
508,38,-0.521355,0.60917
508,39,1.51927,-0.20913
508,40,0.116306,0.977897
508,41,-0.392523,0.765144
508,42,-0.817102,0.211722
508,43,-0.651231,0.434646
508,44,0.742673,0.309962
508,45,0.641105,0.448512
508,46,-0.242156,0.906295
508,47,-0.234639,0.911867
508,48,-0.658829,0.424236
508,49,-0.830359,0.194763
508,50,0.327939,0.832252
508,51,0.953192,0.0489303
508,52,0.400874,0.755848
508,53,0.13225,0.971477
508,54,-0.931692,0.0727541
508,55,0.968996,0.031946
508,56,-0.42207,0.731674
508,57,-0.334503,0.825844
508,58,-0.74666,0.304594
508,59,-0.135721,0.969974
508,60,-0.0358591,0.997886
508,61,-0.918519,0.087744
508,62,-0.952411,0.0497806
508,63,1.09,-0.0814742
508,64,1.00246,-0.00245348
508,65,-0.892561,0.118099
508,66,-0.0670603,0.992619
508,67,-0.891323,0.119573
508,68,0.965603,0.0355527
508,69,-0.273604,0.881331
508,70,0.590343,0.517623
508,71,0.370373,0.789146
508,72,-0.766475,0.278069
508,73,0.945975,0.0568362
508,74,1.12981,-0.11174
508,75,0.774884,0.266897
508,76,0.310408,0.848873
508,77,-0.00732493,0.999912
508,78,0.37064,0.788863
508,79,0.847639,0.172962
508,80,0.440758,0.709716
508,81,-1.2157,-0.164156
508,82,-0.588638,0.519926
508,83,-0.252215,0.898598
508,84,0.5488,0.573208
508,85,1.10196,-0.0909497
508,86,-0.904652,0.103829
508,87,-1.01817,-0.0178377
508,88,0.708116,0.356812
508,89,-0.136723,0.969533
508,90,1.01386,-0.0136641
508,91,-0.326544,0.833601
508,92,-0.172067,0.952005
508,93,0.32849,0.831718
508,94,-0.13637,0.969689
508,95,-1.08923,-0.0808482
508,96,-0.997003,0.00300588
508,97,-0.186948,0.943494
508,98,-0.15126,0.962787
508,99,0.998658,0.00134427
508,100,-0.742295,0.310471
509,1,-0.574638,0.538773
509,2,1.42485,-0.217202
509,3,0.109994,0.980217
509,4,-0.85639,0.162061
509,5,-1.32629,-0.205139
509,6,-0.677539,0.398602
509,7,0.125273,0.974385
509,8,0.703536,0.363057
509,9,0.205329,0.932078
509,10,0.485009,0.655569
509,11,-0.111426,0.979702
509,12,-1.06309,-0.0589551
509,13,-0.479561,0.662384
509,14,-0.0189309,0.999411
509,15,0.994984,0.00504126
509,16,-0.289019,0.868149
509,17,0.890579,0.120459
509,18,1.5702,-0.197809
509,19,0.518689,0.612624
509,20,-0.816733,0.212197
509,21,1.69088,-0.155405
509,22,-1.22223,-0.167409
509,23,-0.477572,0.664864
509,24,-0.775113,0.266594
509,25,0.805349,0.226913
509,26,-1.11187,-0.0985566
509,27,-1.31035,-0.201064
509,28,0.496518,0.496518
509,29,0.816944,0.211926
509,30,1.52829,-0.207457
509,31,0.327683,0.8325
509,32,-0.711461,0.352255
509,33,-0.57615,0.536742
509,34,0.543036,0.580818
509,35,-0.844103,0.177394
