t,unit,input,output
500,1,-4.02675,0.00663488
500,2,0.987672,0.987672
500,3,0.790135,0.790135
500,4,-0.530484,-0.530484
500,5,-0.110561,-0.110561
500,6,1.47439,1.47439
500,7,1.65111,1.65111
500,8,1.94179,-0.0298102
500,9,2.39561,2.39561
500,10,-0.729463,-0.729463
500,11,0.257451,0.257451
500,12,1.89225,1.89225
500,13,-2.85052,-2.85052
500,14,-1.11967,-0.104379
500,15,-0.0176927,-0.0176927
500,16,-0.353078,0.807188
500,17,0.232947,0.232947
500,18,-0.714659,-0.714659
500,19,-0.28067,-0.28067
500,20,1.93223,1.93223
500,21,1.29013,-0.195013
500,22,0.975514,0.975514
500,23,0.852636,0.852636
500,24,1.54947,-0.202955
500,25,2.47202,2.47202
500,26,0.970445,0.970445
500,27,2.41867,2.41867
500,28,-0.794989,-0.794989
500,29,0.813145,0.813145
500,30,3.38378,3.38378
500,31,1.78023,1.78023
500,32,1.75992,1.75992
500,33,-1.30332,-1.30332
500,34,-0.668687,-0.668687
500,35,-0.531751,-0.531751
500,36,-0.166,-0.166
500,37,0.809095,0.809095
500,38,2.38733,2.38733
500,39,-3.26582,-3.26582
500,40,-0.0109335,0.999803
500,41,3.18808,3.18808
500,42,-3.24263,-0.0677873
500,43,-0.0679837,-0.0679837
500,44,1.04681,1.04681
500,45,1.92813,1.92813
500,46,0.958633,0.043031
500,47,-4.94993,-4.94993
500,48,-2.23224,-2.23224
500,49,-1.59269,-1.59269
500,50,-2.13645,-2.13645
500,51,0.185131,0.944568
500,52,-0.143679,-0.143679
500,53,-0.244669,-0.244669
500,54,-0.942504,0.0606718
500,55,-0.894969,-0.894969
500,56,-0.776334,-0.776334
500,57,0.0652288,0.0652288
500,58,0.133112,0.133112
500,59,-1.12442,-1.12442
500,60,-1.208,-0.16019
500,61,-1.10232,-1.10232
500,62,0.134251,0.134251
500,63,1.25727,1.25727
500,64,-2.03534,-2.03534
500,65,-0.596283,-0.596283
500,66,4.32385,4.32385
500,67,-2.77472,-2.77472
500,68,1.59236,1.59236
500,69,0.926821,0.078263
500,70,-4.10517,-4.10517
500,71,-0.674829,-0.674829
500,72,-0.303143,-0.303143
500,73,1.48769,1.48769
500,74,1.38495,-0.214985
500,75,3.61425,3.61425
500,76,2.97382,2.97382
500,77,-0.480354,-0.480354
500,78,0.40203,0.40203
500,79,-2.55805,0.122371
500,80,-0.212714,-0.212714
500,81,1.12028,1.12028
500,82,1.53157,1.53157
500,83,0.519674,0.611349
500,84,-0.13482,-0.13482
500,85,-1.67058,-1.67058
500,86,-3.98108,-3.98108
500,87,0.57946,0.57946
500,88,-1.59732,-1.59732
500,89,1.45814,-0.216414
500,90,-2.11779,-2.11779
500,91,-0.606509,-0.606509
500,92,2.6264,2.6264
500,93,-0.431502,-0.431502
500,94,-1.38601,-1.38601
500,95,1.3182,-0.203148
500,96,-2.20509,0.086705
500,97,1.98383,-0.00814709
500,98,0.214841,0.214841
500,99,2.19652,2.19652
500,100,-1.79119,-1.79119
501,1,-4.03911,0.00965733
501,2,0.984138,0.984138
501,3,0.770953,0.770953
501,4,-0.527479,-0.527479
501,5,-0.115746,-0.115746
501,6,1.47082,1.47082
501,7,1.65386,1.65386
501,8,1.93929,-0.0311184
501,9,2.39579,2.39579
501,10,-0.723243,-0.723243
501,11,0.261583,0.261583
501,12,1.89247,1.89247
501,13,-2.85643,-2.85643
501,14,-1.11571,-0.10144
501,15,-0.0185104,-0.0185104
501,16,-0.355921,0.804266
501,17,0.230545,0.230545
501,18,-0.714221,-0.714221
501,19,-0.286186,-0.286186
501,20,1.93533,1.93533
501,21,1.28712,-0.194029
501,22,0.969156,0.969156
501,23,0.851827,0.851827
501,24,1.55044,-0.20273
501,25,2.47675,2.47675
501,26,0.976147,0.976147
501,27,2.41999,2.41999
501,28,-0.797254,-0.797254
501,29,0.822382,0.822382
501,30,3.37836,3.37836
501,31,1.78026,1.78026
501,32,1.77335,1.77335
501,33,-1.29954,-1.29954
501,34,-0.662751,-0.662751
501,35,-0.530421,-0.530421
501,36,-0.169635,-0.169635
501,37,0.814119,0.814119
501,38,2.38765,2.38765
501,39,-3.26932,-3.26932
501,40,-0.0136603,0.999693
501,41,3.18386,3.18386
501,42,-3.23961,-0.0671725
501,43,-0.0744427,-0.0744427
501,44,1.03441,1.03441
501,45,1.92732,1.92732
501,46,0.953529,0.0485627
501,47,-4.94461,-4.94461
501,48,-2.23135,-2.23135
501,49,-1.59005,-1.59005
501,50,-2.14431,-2.14431
501,51,0.177349,0.949059
501,52,-0.142791,-0.142791
501,53,-0.241319,-0.241319
501,54,-0.941338,0.0619654
501,55,-0.907922,-0.907922
501,56,-0.770774,-0.770774
501,57,0.0628381,0.0628381
501,58,0.132434,0.132434
501,59,-1.11517,-1.11517
501,60,-1.20921,-0.160822
501,61,-1.1042,-1.1042
501,62,0.141291,0.141291
501,63,1.25481,1.25481
501,64,-2.03932,-2.03932
501,65,-0.584815,-0.584815
501,66,4.32409,4.32409
501,67,-2.77407,-2.77407
501,68,1.60135,1.60135
501,69,0.921915,0.0838519
