t,unit,input,output
501,1,0.980432,0.0199459
501,2,-1.55064,-0.202684
501,3,1.48407,1.48407
501,4,0.719659,0.341104
501,5,2.23958,2.23958
501,6,0.907567,0.100422
501,7,2.19333,2.19333
501,8,0.393339,0.764242
501,9,2.34559,2.34559
501,10,0.46524,0.46524
501,11,1.78836,1.78836
501,12,-1.61194,-1.61194
501,13,-0.503565,0.632073
501,14,3.39035,-0.0883712
501,15,-1.88278,-0.0608619
501,16,-0.308623,0.850525
501,17,-0.207306,-0.207306
501,18,-1.28448,-1.28448
501,19,-0.933285,0.070962
501,20,-0.78797,-0.78797
501,21,1.91013,-0.046429
501,22,-0.463003,-0.463003
501,23,1.79735,1.79735
501,24,0.439005,0.439005
501,25,1.88706,1.88706
501,26,-3.07675,-3.07675
501,27,1.89468,1.89468
501,28,-0.365575,0.794214
501,29,0.297665,0.860494
501,30,-2.30599,0.11318
501,31,2.0847,0.0401535
501,32,-0.728675,0.328873
501,33,-1.53618,-0.205872
501,34,-0.290407,0.866933
501,35,0.744694,0.30724
501,36,-0.324134,0.835921
501,37,1.7515,-0.127899
501,38,0.212242,0.212242
501,39,-1.75411,-1.75411
501,40,0.275424,0.275424
501,41,-1.08983,-0.0813351
501,42,-1.03614,-0.0348092
501,43,2.04149,0.0202637
501,44,2.0807,0.0383697
501,45,1.58875,1.58875
501,46,0.46565,0.679606
501,47,-1.80307,-0.102383
501,48,0.523751,0.606059
501,49,1.69389,1.69389
501,50,1.98201,-0.0090732
501,51,-0.981376,0.0189667
501,52,-0.11503,0.978376
501,53,-0.171957,-0.171957
501,54,1.14192,-0.120208
501,55,1.39764,-0.216073
501,56,0.651393,0.434425
501,57,-1.68739,-0.156885
501,58,0.722063,0.722063
501,59,2.13219,0.0602298
501,60,0.258495,0.258495
501,61,-0.575552,-0.575552
501,62,-2.16115,0.0714212
501,63,-0.288586,-0.288586
501,64,0.357231,0.357231
501,65,-0.403542,0.752849
501,66,-2.90917,0.0307997
501,67,3.06802,-0.0220022
501,68,2.38067,2.38067
501,69,0.629962,0.629962
501,70,0.981218,0.981218
501,71,-0.909187,0.0985339
501,72,-0.17061,0.952803
501,73,0.526057,0.526057
501,74,1.00409,-0.00407783
501,75,0.251571,0.251571
501,76,-0.344445,-0.344445
501,77,-0.294839,0.863017
501,78,1.23339,-0.17272
501,79,0.848585,0.171779
501,80,1.98177,1.98177
501,81,0.935456,0.0685257
501,82,0.990758,0.990758
501,83,1.76888,-0.119475
501,84,0.563154,0.554139
501,85,1.57051,-0.197728
501,86,2.15355,2.15355
501,87,-1.5393,-1.5393
501,88,-1.65262,-1.65262
501,89,-0.620583,-0.620583
501,90,0.935001,0.0690352
501,91,-2.62406,0.112208
501,92,1.55474,-0.201715
501,93,-2.12403,-2.12403
501,94,-2.05866,0.028335
501,95,-2.20708,0.0873459
501,96,2.76509,0.0774528
501,97,0.373669,0.785636
501,98,-1.52574,-1.52574
501,99,1.48419,-0.214203
501,100,0.441459,0.708881
502,1,0.930274,0.0743539
502,2,-1.61321,-0.184966
502,3,1.42216,1.42216
502,4,0.662177,0.419649
502,5,2.28121,2.28121
502,6,0.955884,0.0460044
502,7,2.15108,2.15108
502,8,0.347409,0.812963
502,9,2.28302,2.28302
502,10,0.509398,0.509398
502,11,1.76354,1.76354
502,12,-1.66262,-1.66262
502,13,-0.545178,0.577993
502,14,3.33966,-0.0834734
502,15,-1.84069,-0.0829802
502,16,-0.352888,0.807382
502,17,-0.173859,-0.173859
502,18,-1.23159,-1.23159
502,19,-0.886598,0.125218
502,20,-0.840895,-0.840895
502,21,1.85709,-0.0743934
502,22,-0.425095,-0.425095
502,23,1.75979,1.75979
502,24,0.402737,0.402737
502,25,1.85405,1.85405
502,26,-3.00359,-3.00359
502,27,1.85759,1.85759
502,28,-0.408036,0.74777
502,29,0.357972,0.802147
502,30,-2.35456,0.12132
502,31,2.02418,0.011936
502,32,-0.762399,0.283503
502,33,-1.58817,-0.192784
502,34,-0.249685,0.90056
502,35,0.701063,0.366432
502,36,-0.259011,0.893243
502,37,1.70165,-0.150761
502,38,0.158686,0.158686
502,39,-1.7939,-1.7939
502,40,0.315128,0.315128
502,41,-1.15091,-0.126266
502,42,-1.10625,-0.0942699
502,43,1.99948,-0.000261385
502,44,2.12019,0.0553523
502,45,1.63662,1.63662
502,46,0.427957,0.724821
502,47,-1.86633,-0.069534
502,48,0.470005,0.674243
502,49,1.74151,1.74151
502,50,2.03385,0.0166131
502,51,-0.928075,0.0768416
502,52,-0.157659,0.959612
502,53,-0.123675,-0.123675
502,54,1.09113,-0.0823854
502,55,1.3698,-0.213208
502,56,0.606968,0.495092
502,57,-1.74951,-0.128851
502,58,0.697412,0.697412
502,59,2.08512,0.040338
502,60,0.315383,0.315383
502,61,-0.64628,-0.64628
502,62,-2.10617,0.0494807
502,63,-0.360284,-0.360284
502,64,0.309743,0.309743
502,65,-0.361732,0.798239
502,66,-2.87382,0.0427657
502,67,3.12733,-0.0396391
502,68,2.34006,2.34006
502,69,0.670325,0.670325
502,70,0.942678,0.942678
502,71,-0.955752,0.0461476
502,72,-0.226353,0.917826
502,73,0.486013,0.486013
502,74,0.937053,0.0667384
502,75,0.225418,0.225418
502,76,-0.342231,-0.342231
502,77,-0.337306,0.823079
502,78,1.26839,-0.187403
502,79,0.891947,0.11883
502,80,1.95352,1.95352
502,81,0.984109,0.0161412
502,82,0.954319,0.954319
502,83,1.73187,-0.137151
502,84,0.625326,0.470082
502,85,1.61491,-0.184402
502,86,2.11939,2.11939
502,87,-1.49039,-1.49039
502,88,-1.62927,-1.62927
502,89,-0.670245,-0.670245
502,90,0.990301,0.00979219
502,91,-2.5736,0.120391
502,92,1.58468,-0.193801
502,93,-2.1402,-2.1402
502,94,-2.11099,0.0515192
502,95,-2.14227,0.0642222
502,96,2.71711,0.0909397
502,97,0.421659,0.732151
502,98,-1.48369,-1.48369
502,99,1.45356,-0.21666
502,100,0.487414,0.652548
503,1,0.902061,0.106867
503,2,-1.65591,-0.169626
503,3,1.39838,1.39838
503,4,0.636685,0.45456
503,5,2.28767,2.28767
503,6,0.97874,0.021706
503,7,2.14187,2.14187
503,8,0.329049,0.831175
503,9,2.24685,2.24685
503,10,0.518786,0.518786
503,11,1.77003,1.77003
503,12,-1.68072,-1.68072
503,13,-0.560937,0.557095
503,14,3.32244,-0.0812824
503,15,-1.82785,-0.0896585
503,16,-0.370042,0.789497
503,17,-0.166083,-0.166083
503,18,-1.21302,-1.21302
503,19,-0.861577,0.155646
503,20,-0.871211,-0.871211
503,21,1.82513,-0.0910667
503,22,-0.419859,-0.419859
503,23,1.74258,1.74258
503,24,0.391234,0.391234
503,25,1.86326,1.86326
503,26,-2.95241,-2.95241
503,27,1.8517,1.8517
503,28,-0.423797,0.729669
503,29,0.395258,0.762114
503,30,-2.36813,0.123044
503,31,1.98618,-0.00695614
503,32,-0.773554,0.26866
503,33,-1.61253,-0.185191
503,34,-0.236378,0.910591
503,35,0.687549,0.3849
503,36,-0.228554,0.916262
503,37,1.68911,-0.156156
503,38,0.12588,0.12588
503,39,-1.80241,-1.80241
503,40,0.330817,0.330817
503,41,-1.18051,-0.144845
503,42,-1.15136,-0.126565
503,43,1.97419,-0.0130618
503,44,2.13936,0.0630795
503,45,1.66171,1.66171
503,46,0.42228,0.731431
503,47,-1.89834,-0.0526486
503,48,0.443667,0.706246
503,49,1.75496,1.75496
503,50,2.059,0.028491
503,51,-0.894952,0.11526
503,52,-0.181974,0.946412
503,53,-0.10664,-0.10664
503,54,1.06226,-0.0582389
503,55,1.3686,-0.213044
503,56,0.587421,0.521569
503,57,-1.78793,-0.11003
503,58,0.702641,0.702641
503,59,2.06483,0.0311823
503,60,0.340753,0.340753
503,61,-0.691824,-0.691824
503,62,-2.07475,0.0356999
503,63,-0.40415,-0.40415
503,64,0.283278,0.283278
503,65,-0.35318,0.807083
503,66,-2.85635,0.0486009
503,67,3.15666,-0.0476483
503,68,2.33249,2.33249
503,69,0.678701,0.678701
503,70,0.92944,0.92944
503,71,-0.977575,0.0229209
503,72,-0.261603,0.891168
503,73,0.4791,0.4791
503,74,0.896562,0.113352
503,75,0.217124,0.217124
503,76,-0.36652,-0.36652
503,77,-0.351477,0.808825
503,78,1.27082,-0.18831
503,79,0.911282,0.0960993
503,80,1.94567,1.94567
503,81,1.00004,-3.5629e-05
503,82,0.9491,0.9491
503,83,1.72296,-0.141248
503,84,0.664024,0.417117
503,85,1.63537,-0.177303
503,86,2.11705,2.11705
503,87,-1.4751,-1.4751
503,88,-1.6336,-1.6336
503,89,-0.684534,-0.684534
503,90,1.01698,-0.0166891
503,91,-2.54933,0.123364
503,92,1.582,-0.194567
503,93,-2.13698,-2.13698
503,94,-2.12521,0.0574099
503,95,-2.10306,0.0481539
503,96,2.69328,0.0970597
503,97,0.446634,0.702693
503,98,-1.47257,-1.47257
503,99,1.46064,-0.216261
503,100,0.502633,0.633263
504,1,0.897746,0.111952
504,2,-1.66432,-0.166332
504,3,1.40311,1.40311
504,4,0.638737,0.451752
504,5,2.27678,2.27678
504,6,0.978027,0.0224491
504,7,2.15144,2.15144
504,8,0.332938,0.827381
504,9,2.24215,2.24215
504,10,0.510304,0.510304
504,11,1.78457,1.78457
504,12,-1.67337,-1.67337
504,13,-0.55749,0.561682
504,14,3.32793,-0.0820093
504,15,-1.83353,-0.0867109
504,16,-0.366543,0.793196
504,17,-0.172165,-0.172165
504,18,-1.21972,-1.21972
504,19,-0.857514,0.160668
504,20,-0.875971,-0.875971
504,21,1.81923,-0.0941123
504,22,-0.430757,-0.430757
504,23,1.7431,1.7431
504,24,0.39493,0.39493
504,25,1.88297,1.88297
504,26,-2.94229,-2.94229
504,27,1.86108,1.86108
504,28,-0.419959,0.734118
504,29,0.400576,0.756181
504,30,-2.3594,0.121963
504,31,1.98019,-0.00999947
504,32,-0.769222,0.274413
504,33,-1.61259,-0.185171
504,34,-0.239842,0.908027
504,35,0.69338,0.376927
504,36,-0.231168,0.914386
504,37,1.69989,-0.151531
504,38,0.119458,0.119458
504,39,-1.79508,-1.79508
504,40,0.327265,0.327265
504,41,-1.18152,-0.145442
504,42,-1.16016,-0.132301
504,43,1.96993,-0.0152443
504,44,2.14095,0.0637065
504,45,1.66402,1.66402
504,46,0.431,0.721254
504,47,-1.89736,-0.0531621
504,48,0.44332,0.706661
504,49,1.74778,1.74778
504,50,2.05836,0.0281933
504,51,-0.889558,0.121677
504,52,-0.185839,0.944151
504,53,-0.114056,-0.114056
504,54,1.05856,-0.0550074
504,55,1.37506,-0.213884
504,56,0.589833,0.518312
504,57,-1.79426,-0.106847
504,58,0.71546,0.71546
504,59,2.06646,0.0319262
504,60,0.338109,0.338109
504,61,-0.698569,-0.698569
504,62,-2.07025,0.0336573
504,63,-0.407598,-0.407598
504,64,0.279626,0.279626
504,65,-0.361389,0.798597
504,66,-2.85509,0.0490193
504,67,3.15673,-0.0476684
504,68,2.34122,2.34122
504,69,0.66977,0.66977
504,70,0.932558,0.932558
504,71,-0.97788,0.0226023
504,72,-0.269136,0.885037
504,73,0.487611,0.487611
504,74,0.8906,0.120434
504,75,0.2207,0.2207
504,76,-0.384115,-0.384115
504,77,-0.345915,0.814473
504,78,1.26013,-0.184207
504,79,0.908662,0.0991456
504,80,1.9489,1.9489
504,81,0.991504,0.00856774
504,82,0.95788,0.95788
504,83,1.72971,-0.138149
504,84,0.6702,0.408655
504,85,1.63523,-0.177354
504,86,2.1285,2.1285
504,87,-1.48271,-1.48271
504,88,-1.64596,-1.64596
504,89,-0.676131,-0.676131
504,90,1.01684,-0.0165517
504,91,-2.55068,0.123216
504,92,1.56995,-0.197877
504,93,-2.13046,-2.13046
504,94,-2.11576,0.0535155
504,95,-2.09919,0.0464889
504,96,2.69351,0.0970029
504,97,0.447908,0.701164
504,98,-1.48036,-1.48036
504,99,1.47753,-0.214897
504,100,0.496009,0.641692
505,1,0.923253,0.082324
505,2,-1.63689,-0.176754
505,3,1.4338,1.4338
505,4,0.66748,0.412383
505,5,2.24748,2.24748
505,6,0.950638,0.0517174
505,7,2.18103,2.18103
505,8,0.360999,0.799003
505,9,2.27064,2.27064
505,10,0.482098,0.482098
505,11,1.81181,1.81181
505,12,-1.64336,-1.64336
505,13,-0.530996,0.596619
505,14,3.35719,-0.0854305
505,15,-1.86101,-0.0723328
505,16,-0.33873,0.821667
505,17,-0.197811,-0.197811
505,18,-1.25014,-1.25014
505,19,-0.881738,0.131059
505,20,-0.849696,-0.849696
505,21,1.84497,-0.0807447
505,22,-0.459983,-0.459983
505,23,1.76768,1.76768
505,24,0.420181,0.420181
505,25,1.91195,1.91195
505,26,-2.97182,-2.97182
505,27,1.88798,1.88798
505,28,-0.393132,0.764471
505,29,0.372448,0.786939
505,30,-2.3302,0.117622
505,31,2.00759,0.00378213
505,32,-0.7429,0.309655
505,33,-1.58515,-0.193664
505,34,-0.266122,0.887508
505,35,0.721058,0.339204
505,36,-0.262239,0.890656
505,37,1.73097,-0.137569
505,38,0.145838,0.145838
505,39,-1.7681,-1.7681
505,40,0.299896,0.299896
505,41,-1.1527,-0.127449
505,42,-1.13157,-0.112989
505,43,1.995,-0.00250477
505,44,2.11658,0.0538575
505,45,1.63822,1.63822
505,46,0.458179,0.688741
505,47,-1.86604,-0.0696872
505,48,0.471247,0.672709
505,49,1.71961,1.71961
505,50,2.03037,0.0149334
505,51,-0.915914,0.0907416
505,52,-0.161523,0.957634
505,53,-0.14446,-0.14446
505,54,1.08458,-0.0770662
505,55,1.3988,-0.216155
505,56,0.616924,0.481543
505,57,-1.76689,-0.120453
505,58,0.742128,0.742128
505,59,2.09394,0.0442144
505,60,0.308456,0.308456
505,61,-0.66769,-0.66769
505,62,-2.09728,0.0456656
505,63,-0.376027,-0.376027
505,64,0.304652,0.304652
505,65,-0.389538,0.768435
505,66,-2.87936,0.0409037
505,67,3.12751,-0.0396888
505,68,2.36979,2.36979
505,69,0.641595,0.641595
505,70,0.957826,0.957826
505,71,-0.950935,0.0513921
505,72,-0.242941,0.905704
505,73,0.51527,0.51527
505,74,0.919651,0.0864445
505,75,0.244935,0.244935
505,76,-0.406612,-0.406612
505,77,-0.317417,0.842315
505,78,1.23344,-0.172746
505,79,0.881519,0.131323
505,80,1.97298,1.97298
505,81,0.96047,0.0410512
505,82,0.984981,0.984981
505,83,1.75626,-0.125612
505,84,0.641701,0.447696
505,85,1.60885,-0.186394
505,86,2.15646,2.15646
505,87,-1.51254,-1.51254
505,88,-1.67219,-1.67219
505,89,-0.645983,-0.645983
505,90,0.988476,0.0116554
505,91,-2.57872,0.119682
505,92,1.54356,-0.204291
505,93,-2.10786,-2.10786
505,94,-2.08544,0.0404774
505,95,-2.12849,0.0587412
505,96,2.72098,0.0899068
505,97,0.421538,0.732292
505,98,-1.509,-1.509
505,99,1.50565,-0.211377
505,100,0.466964,0.67799
506,1,0.982249,0.0180623
506,2,-1.57025,-0.197797
506,3,1.49528,1.49528
506,4,0.727682,0.330219
506,5,2.19737,2.19737
506,6,0.894069,0.116307
506,7,2.23277,2.23277
506,8,0.415886,0.73881
506,9,2.33675,2.33675
506,10,0.429893,0.429893
506,11,1.853,1.853
506,12,-1.58814,-1.58814
506,13,-0.478394,0.663839
506,14,3.41391,-0.0898496
506,15,-1.91339,-0.0447086
506,16,-0.284102,0.87242
506,17,-0.245536,-0.245536
506,18,-1.30739,-1.30739
506,19,-0.938914,0.0646619
506,20,-0.78792,-0.78792
506,21,1.90651,-0.0483337
506,22,-0.509453,-0.509453
506,23,1.8185,1.8185
506,24,0.470173,0.470173
506,25,1.95383,1.95383
506,26,-3.04388,-3.04388
506,27,1.93589,1.93589
506,28,-0.340616,0.819789
506,29,0.30753,0.851532
506,30,-2.27634,0.106712
506,31,2.07216,0.0345262
506,32,-0.693237,0.377122
506,33,-1.52562,-0.207967
506,34,-0.319044,0.840776
506,35,0.774032,0.268027
506,36,-0.32588,0.834241
506,37,1.78537,-0.111313
506,38,0.208595,0.208595
506,39,-1.7175,-1.7175
506,40,0.247227,0.247227
506,41,-1.08893,-0.0806064
506,42,-1.0609,-0.0570537
506,43,2.05065,0.0245976
506,44,2.06312,0.0303963
506,45,1.58094,1.58094
506,46,0.507309,0.627283
506,47,-1.80107,-0.103398
506,48,0.5314,0.59609
506,49,1.66627,1.66627
506,50,1.97231,-0.0140215
506,51,-0.977153,0.0233611
506,52,-0.10609,0.981589
506,53,-0.198894,-0.198894
506,54,1.14373,-0.121442
506,55,1.44334,-0.217052
506,56,0.670768,0.407877
506,57,-1.70138,-0.150881
506,58,0.784488,0.784488
506,59,2.15068,0.0674751
506,60,0.248267,0.248267
506,61,-0.596858,-0.596858
506,62,-2.15908,0.0706505
506,63,-0.307259,-0.307259
506,64,0.36255,0.36255
506,65,-0.441127,0.709276
506,66,-2.93151,0.0231845
506,67,3.06488,-0.0210239
506,68,2.42111,2.42111
506,69,0.591645,0.591645
506,70,1.00902,1.00902
506,71,-0.894024,0.11636
506,72,-0.179637,0.947758
506,73,0.565675,0.565675
506,74,0.988586,0.0115438
506,75,0.29076,0.29076
506,76,-0.435078,-0.435078
506,77,-0.264018,0.889219
506,78,1.18731,-0.148809
506,79,0.828129,0.197602
506,80,2.01987,2.01987
506,81,0.905384,0.102972
506,82,1.0335,1.0335
506,83,1.80515,-0.101323
506,84,0.575598,0.537484
506,85,1.55327,-0.202066
506,86,2.20406,2.20406
506,87,-1.56794,-1.56794
506,88,-1.71288,-1.71288
506,89,-0.591053,-0.591053
506,90,0.928199,0.0767011
506,91,-2.63601,0.109897
506,92,1.49946,-0.212283
506,93,-2.06789,-2.06789
506,94,-2.03035,0.0149265
506,95,-2.19389,0.0830113
506,96,2.77808,0.0735655
506,97,0.364553,0.795287
506,98,-1.56065,-1.56065
506,99,1.54808,-0.203274
506,100,0.413492,0.741554
507,1,1.01952,-0.0191341
507,2,-1.51879,-0.209216
507,3,1.53241,1.53241
507,4,0.764372,0.280872
507,5,2.18331,2.18331
507,6,0.863692,0.153041
507,7,2.24875,2.24875
507,8,0.441155,0.709243
507,9,2.38437,2.38437
507,10,0.410871,0.410871
507,11,1.84986,1.84986
507,12,-1.56264,-1.56264
507,13,-0.45612,0.691244
507,14,3.44092,-0.0909183
507,15,-1.9334,-0.034197
507,16,-0.259887,0.892544
507,17,-0.258428,-0.258428
507,18,-1.33523,-1.33523
507,19,-0.973044,0.0276697
507,20,-0.747962,-0.747962
507,21,1.94787,-0.0266436
507,22,-0.520795,-0.520795
507,23,1.84043,1.84043
507,24,0.487811,0.487811
507,25,1.95206,1.95206
507,26,-3.10558,-3.10558
507,27,1.94837,1.94837
507,28,-0.318343,0.841439
507,29,0.260834,0.891786
507,30,-2.25389,0.101076
507,31,2.11965,0.0551287
507,32,-0.67849,0.3973
507,33,-1.49127,-0.213368
507,34,-0.340475,0.81993
507,35,0.795341,0.239956
507,36,-0.367996,0.791662
507,37,1.80635,-0.100715
507,38,0.250555,0.250555
507,39,-1.70078,-1.70078
507,40,0.226852,0.226852
507,41,-1.04661,-0.0443768
507,42,-1.0028,-0.00279694
507,43,2.08106,0.0385336
507,44,2.0375,0.018363
507,45,1.54759,1.54759
507,46,0.520537,0.610231
507,47,-1.7588,-0.124387
507,48,0.567393,0.548478
507,49,1.64316,1.64316
507,50,1.93903,-0.0312503
507,51,-1.01816,-0.0178258
507,52,-0.0754946,0.990651
507,53,-0.222105,-0.222105
507,54,1.18093,-0.14509
507,55,1.45099,-0.216779
507,56,0.696338,0.372884
507,57,-1.65229,-0.171018
507,58,0.783118,0.783118
507,59,2.17924,0.0779696
507,60,0.212969,0.212969
507,61,-0.540903,-0.540903
507,62,-2.20009,0.0850743
507,63,-0.253635,-0.253635
507,64,0.397259,0.397259
507,65,-0.458294,0.6886
507,66,-2.95338,0.0157277
507,67,3.02463,-0.00813588
507,68,2.43655,2.43655
507,69,0.576235,0.576235
507,70,1.0294,1.0294
507,71,-0.864306,0.152285
507,72,-0.134757,0.970395
507,73,0.581096,0.581096
507,74,1.0412,-0.0394634
507,75,0.300498,0.300498
507,76,-0.410367,-0.410367
507,77,-0.243489,0.905291
507,78,1.17799,-0.143347
507,79,0.803795,0.228932
507,80,2.03127,2.03127
507,81,0.883037,0.129495
507,82,1.04557,1.04557
507,83,1.82007,-0.093676
507,84,0.527086,0.60172
507,85,1.52557,-0.207978
507,86,2.21223,2.21223
507,87,-1.59173,-1.59173
507,88,-1.71069,-1.71069
507,89,-0.567909,-0.567909
507,90,0.891613,0.119227
507,91,-2.66771,0.103139
507,92,1.49584,-0.212778
507,93,-2.06963,-2.06963
507,94,-2.00572,0.00285417
507,95,-2.24234,0.0979338
507,96,2.80866,0.0640944
507,97,0.332228,0.828076
507,98,-1.57844,-1.57844
507,99,1.54718,-0.203481
507,100,0.391398,0.766387
508,1,0.9827,0.0175959
508,2,-1.54743,-0.203423
508,3,1.48606,1.48606
508,4,0.721763,0.338247
508,5,2.23878,2.23878
508,6,0.905671,0.102636
508,7,2.19418,2.19418
508,8,0.394854,0.762562
508,9,2.34824,2.34824
508,10,0.464321,0.464321
508,11,1.78818,1.78818
508,12,-1.61033,-1.61033
508,13,-0.502177,0.633846
508,14,3.39179,-0.088476
508,15,-1.88397,-0.0602353
508,16,-0.307282,0.85176
508,17,-0.20819,-0.20819
508,18,-1.28602,-1.28602
508,19,-0.935374,0.068617
508,20,-0.785726,-0.785726
508,21,1.91256,-0.0451452
508,22,-0.463533,-0.463533
508,23,1.799,1.799
508,24,0.440112,0.440112
508,25,1.88691,1.88691
508,26,-3.08056,-3.08056
508,27,1.89547,1.89547
508,28,-0.364098,0.795765
508,29,0.294906,0.862956
508,30,-2.3047,0.112922
508,31,2.08763,0.0414471
508,32,-0.72775,0.330126
508,33,-1.53432,-0.206255
508,34,-0.291529,0.865946
508,35,0.745907,0.305607
508,36,-0.326557,0.833588
508,37,1.75261,-0.127366
508,38,0.214637,0.214637
508,39,-1.75324,-1.75324
508,40,0.274158,0.274158
508,41,-1.08753,-0.0794756
508,42,-1.03283,-0.0317267
508,43,2.04353,0.0212341
508,44,2.07905,0.0376334
508,45,1.58669,1.58669
508,46,0.466358,0.678736
508,47,-1.80081,-0.10353
508,48,0.525777,0.603424
508,49,1.69253,1.69253
508,50,1.97991,-0.0101383
508,51,-0.983934,0.0163212
508,52,-0.113012,0.979124
508,53,-0.173438,-0.173438
508,54,1.14425,-0.121792
508,55,1.39815,-0.21611
508,56,0.653111,0.43207
508,57,-1.68445,-0.158123
508,58,0.721876,0.721876
508,59,2.13376,0.0608581
508,60,0.256459,0.256459
508,61,-0.572251,-0.572251
508,62,-2.1636,0.0723303
508,63,-0.285235,-0.285235
508,64,0.359308,0.359308
508,65,-0.404363,0.751924
508,66,-2.91059,0.0303165
508,67,3.06579,-0.0213066
508,68,2.38137,2.38137
508,69,0.629038,0.629038
508,70,0.982454,0.982454
508,71,-0.907434,0.100577
508,72,-0.167908,0.954265
508,73,0.526831,0.526831
508,74,1.00702,-0.00697009
508,75,0.252379,0.252379
508,76,-0.343268,-0.343268
508,77,-0.293726,0.864004
508,78,1.23278,-0.172437
508,79,0.846893,0.173896
508,80,1.98258,1.98258
508,81,0.934178,0.0699592
508,82,0.991442,0.991442
508,83,1.76988,-0.118989
508,84,0.560254,0.558004
508,85,1.56884,-0.198169
508,86,2.15382,2.15382
508,87,-1.54054,-1.54054
508,88,-1.65271,-1.65271
508,89,-0.619295,-0.619295
508,90,0.932846,0.0714557
508,91,-2.62607,0.111829
508,92,1.55457,-0.201756
508,93,-2.12397,-2.12397
508,94,-2.05732,0.0277096
508,95,-2.21021,0.0883442
508,96,2.767,0.0768854
508,97,0.371616,0.787825
508,98,-1.52678,-1.52678
508,99,1.48411,-0.214211
508,100,0.440034,0.710577
509,1,0.930775,0.0737891
509,2,-1.61223,-0.18529
509,3,1.42218,1.42218
509,4,0.66238,0.419371
509,5,2.28169,2.28169
509,6,0.95568,0.046226
509,7,2.1506,2.1506
509,8,0.347369,0.813003
509,9,2.28364,2.28364
509,10,0.509788,0.509788
509,11,1.76257,1.76257
509,12,-1.66278,-1.66278
509,13,-0.545218,0.577941
509,14,3.33948,-0.0834517
509,15,-1.84054,-0.0830602
509,16,-0.353031,0.807236
509,17,-0.173584,-0.173584
509,18,-1.23141,-1.23141
509,19,-0.887111,0.124604
509,20,-0.840386,-0.840386
509,21,1.85773,-0.0740577
509,22,-0.424466,-0.424466
509,23,1.76007,1.76007
509,24,0.402671,0.402671
509,25,1.8529,1.8529
509,26,-3.00478,-3.00478
509,27,1.85712,1.85712
509,28,-0.408033,0.747774
509,29,0.357331,0.80281
509,30,-2.35482,0.121356
509,31,2.02496,0.012313
509,32,-0.762629,0.283198
509,33,-1.58797,-0.192843
