t,unit,input,output
500,1,0.0922111,0.0922111
500,2,-1.624,-1.624
500,3,0.244462,0.244462
500,4,0.308197,0.850917
500,5,-1.09336,-1.09336
500,6,-0.910287,-0.910287
500,7,-0.0247085,-0.0247085
500,8,0.966245,0.0348684
500,9,-1.50302,-1.50302
500,10,-1.26141,-1.26141
500,11,1.99203,1.99203
500,12,2.60231,2.60231
500,13,-0.803447,0.229385
500,14,-0.0835515,0.988556
500,15,-0.221935,0.920925
500,16,-2.16626,-2.16626
500,17,-0.984839,-0.984839
500,18,-1.8324,-1.8324
500,19,0.507133,0.507133
500,20,0.578728,0.533278
500,21,0.917304,0.917304
500,22,2.02073,2.02073
500,23,-0.841709,-0.841709
500,24,1.30531,-0.199648
500,25,0.595187,0.595187
500,26,0.506211,0.628689
500,27,0.662124,0.662124
500,28,-0.032235,-0.032235
500,29,-1.26008,-1.26008
500,30,-0.70382,-0.70382
500,31,-0.0819564,-0.0819564
500,32,-0.129545,0.972623
500,33,-0.582348,-0.582348
500,34,1.44821,1.44821
500,35,-1.2749,-1.2749
500,36,-1.76395,-1.76395
500,37,-0.762296,-0.762296
500,38,2.02196,2.02196
500,39,-0.692336,-0.692336
500,40,-0.559535,0.558961
500,41,-0.740533,-0.740533
500,42,-0.961176,-0.961176
500,43,0.734879,0.734879
500,44,2.48587,2.48587
500,45,-0.761645,-0.761645
500,46,-0.321837,0.838119
500,47,1.83732,1.83732
500,48,-3.84211,-3.84211
500,49,-0.227938,-0.227938
500,50,-1.42452,-1.42452
500,51,-3.49389,-3.49389
500,52,-0.144848,-0.144848
500,53,0.152568,0.152568
500,54,-2.62637,0.111771
500,55,-0.748662,-0.748662
500,56,0.956855,0.956855
500,57,-0.538957,-0.538957
500,58,1.77261,-0.117645
500,59,-0.0916048,0.986254
500,60,-1.25101,-1.25101
500,61,1.13513,-0.115502
500,62,1.46463,1.46463
500,63,-0.195443,-0.195443
500,64,0.678053,0.678053
500,65,2.44042,2.44042
500,66,-1.15826,-1.15826
500,67,-1.1956,-1.1956
500,68,0.212617,0.212617
500,69,0.990758,0.990758
500,70,1.19748,1.19748
500,71,-1.14932,-0.125208
500,72,-0.907757,-0.907757
500,73,-0.0857257,-0.0857257
500,74,-1.36578,-1.36578
500,75,-1.15986,-0.132106
500,76,0.509806,0.624078
500,77,-0.0671579,-0.0671579
500,78,3.98799,3.98799
500,79,0.894793,0.115448
500,80,1.35677,1.35677
500,81,1.16597,1.16597
500,82,-1.87241,-1.87241
500,83,0.0924013,0.986015
500,84,-0.902535,0.10631
500,85,-1.43189,-1.43189
500,86,-0.947265,0.0554167
500,87,-0.319595,-0.319595
500,88,0.959397,0.0422065
500,89,1.582,-0.194567
500,90,2.51633,2.51633
500,91,0.174543,0.950635
500,92,1.23451,-0.17324
500,93,-2.24746,-2.24746
500,94,-1.54716,-1.54716
500,95,1.1221,1.1221
500,96,0.709127,0.709127
500,97,1.01715,1.01715
500,98,-0.0293184,-0.0293184
500,99,-2.0491,-2.0491
500,100,-1.89092,-1.89092
500,101,-0.30863,-0.30863
500,102,-1.30128,-0.198473
500,103,-1.57842,-0.195575
500,104,-0.302323,-0.302323
500,105,1.80287,1.80287
500,106,0.332433,0.332433
500,107,0.467799,0.676963
500,108,-4.51133,-4.51133
500,109,-0.571488,-0.571488
500,110,-1.16505,-1.16505
500,111,2.37687,0.124024
500,112,0.323745,0.836293
500,113,-1.59342,-1.59342
500,114,0.673924,0.673924
500,115,-1.37024,-1.37024
500,116,-0.00196591,-0.00196591
500,117,-0.731823,-0.731823
500,118,0.665413,0.665413
500,119,-1.52945,-1.52945
500,120,0.00750158,0.00750158
500,121,-0.619541,-0.619541
500,122,0.855283,0.163434
500,123,1.57545,-0.196395
500,124,-0.833848,-0.833848
500,125,-0.11235,-0.11235
500,126,1.55014,-0.2028
500,127,-2.09205,0.0433882
500,128,1.78826,1.78826
500,129,-1.0766,-1.0766
500,130,-1.78748,-1.78748
500,131,0.877307,0.877307
500,132,2.88498,2.88498
500,133,-1.68139,-0.159399
500,134,-0.424069,0.729354
