t,unit,input,output
500,1,9.93299,1
500,2,19.1717,19.1717
500,3,13.6393,1
500,4,-30.3105,-1
500,5,36.1331,36.1331
500,6,-11.8057,-1
500,7,38.229,1
500,8,-33.1808,-1
500,9,44.7141,1
500,10,6.14181,0.999991
500,11,12.5288,1
500,12,-10.6852,-1
500,13,-17.2273,-1
500,14,-4.66133,-0.999821
500,15,4.95265,0.9999
500,16,-48.3185,-1
500,17,-21.5668,-1
500,18,-18.4976,-18.4976
500,19,7.75141,7.75141
500,20,-6.46965,-6.46965
500,21,37.2045,1
500,22,32.041,1
500,23,-0.686984,-0.596041
500,24,-13.332,-1
500,25,35.3785,1
500,26,8.04199,8.04199
500,27,-8.52709,-1
500,28,-18.9253,-1
500,29,6.14839,0.999991
500,30,-10.8977,-1
500,31,35.986,35.986
500,32,-24.0424,-24.0424
500,33,2.30565,0.980318
500,34,-30.1211,-30.1211
500,35,-2.14021,-0.972704
500,36,-21.654,-1
500,37,11.0352,11.0352
500,38,-11.8694,-11.8694
500,39,-38.8663,-38.8663
500,40,40.159,1
500,41,-16.5591,-1
500,42,-35.3831,-1
500,43,9.27519,1
500,44,10.9209,10.9209
500,45,-3.72187,-0.998831
500,46,30.6528,1
500,47,-20.3386,-1
500,48,-12.8661,-1
500,49,-46.3112,-1
500,50,-7.95808,-7.95808
500,51,30.5103,1
500,52,-17.1522,-17.1522
500,53,-8.02609,-8.02609
500,54,0.168028,0.166464
500,55,13.3978,1
500,56,-8.33056,-1
500,57,-5.69598,-5.69598
500,58,5.23748,5.23748
500,59,-22.4161,-22.4161
500,60,-32.9565,-1
500,61,8.56805,1
500,62,-10.2136,-1
500,63,34.8026,34.8026
500,64,-1.74539,-1.74539
500,65,-36.1256,-1
500,66,9.20793,1
500,67,-45.2288,-1
500,68,-1.61135,-1.61135
500,69,3.96154,0.999276
500,70,1.36045,1.36045
500,71,-23.5914,-1
500,72,36.2685,1
500,73,-24.1338,-24.1338
500,74,3.65527,0.998664
500,75,10.9846,1
500,76,-23.1532,-1
500,77,11.4,1
500,78,16.1497,1
500,79,0.0401775,0.0401559
500,80,-31.235,-1
500,81,49.1021,1
500,82,9.56446,9.56446
500,83,29.3282,1
500,84,12.4527,12.4527
500,85,-30.8596,-30.8596
500,86,-43.3075,-43.3075
500,87,-4.44605,-0.999725
500,88,16.2369,1
500,89,-37.3127,-1
500,90,-42.4761,-1
500,91,18.7597,1
500,92,41.7473,1
500,93,12.9279,1
500,94,-12.1289,-12.1289
500,95,16.7765,1
500,96,-30.9895,-1
500,97,33.0744,1
500,98,26.447,26.447
500,99,21.7592,1
500,100,-1.64773,-1.64773
501,1,-3.61246,-0.998545
501,2,6.7034,6.7034
501,3,-0.484893,-0.450153
501,4,-16.2808,-1
501,5,24.0587,24.0587
501,6,1.242,0.846026
501,7,25.8015,1
501,8,-22.1791,-1
501,9,31.2454,1
501,10,18.1434,1
501,11,-0.598879,-0.536251
501,12,0.40174,0.381437
501,13,-31.947,-1
501,14,-16.6481,-1
501,15,-8.21117,-1
501,16,-35.3267,-1
501,17,-8.09912,-1
501,18,-5.51307,-5.51307
501,19,-5.63359,-5.63359
501,20,6.2547,6.2547
501,21,24.1985,1
501,22,18.5279,1
501,23,-12.6236,-1
501,24,-0.507817,-0.468243
501,25,22.9354,1
501,26,20.4545,20.4545
501,27,4.79602,0.999863
501,28,-6.52735,-0.999996
501,29,18.6833,1
501,30,0.528308,0.484087
501,31,23.4561,23.4561
501,32,-10.0576,-10.0576
501,33,-10.0589,-1
501,34,-16.1658,-16.1658
501,35,-14.8527,-1
501,36,-9.29948,-1
501,37,24.7394,24.7394
501,38,1.76215,1.76215
501,39,-26.2378,-26.2378
501,40,26.6795,1
501,41,-4.1254,-0.999478
501,42,-21.0242,-1
501,43,-4.18523,-0.999537
501,44,-4.02178,-4.02178
501,45,8.64304,1
501,46,18.3549,1
501,47,-7.33619,-0.999999
501,48,-1.15877,-0.820639
501,49,-32.9819,-1
501,50,-22.4335,-22.4335
501,51,18.4379,1
501,52,-5.15682,-5.15682
501,53,3.98556,3.98556
501,54,13.7788,1
501,55,-0.115661,-0.115148
501,56,-20.8101,-1
501,57,-17.6043,-17.6043
501,58,-8.07524,-8.07524
501,59,-9.90357,-9.90357
501,60,-21.4791,-1
501,61,-5.41179,-0.99996
501,62,3.22865,0.996867
501,63,22.4901,22.4901
501,64,-14.3243,-14.3243
501,65,-22.4782,-1
501,66,22.1246,1
501,67,-32.4168,-1
501,68,12.2899,12.2899
501,69,15.5897,1
501,70,-10.3217,-10.3217
501,71,-11.0398,-1
501,72,21.7683,1
501,73,-10.7243,-10.7243
501,74,16.6698,1
501,75,24.5399,1
501,76,-10.1025,-1
501,77,-1.86728,-0.953347
501,78,4.00619,0.999338
501,79,-12.6472,-1
501,80,-18.3706,-1
501,81,36.0205,1
501,82,21.9087,21.9087
501,83,15.3618,1
501,84,25.4921,25.4921
501,85,-18.3679,-18.3679
501,86,-28.9261,-28.9261
501,87,7.15031,0.999999
501,88,3.29899,0.997277
501,89,-25.348,-1
501,90,-29.9693,-1
501,91,5.16288,0.999934
501,92,29.1818,1
501,93,0.256181,0.25072
501,94,0.312978,0.312978
501,95,3.82555,0.999049
501,96,-17.5115,-1
501,97,20.1721,1
501,98,14.4716,14.4716
501,99,8.29648,1
501,100,-14.1398,-14.1398
502,1,18.3635,1
502,2,26.668,26.668
502,3,22.5877,1
502,4,-39.2993,-1
502,5,43.1618,43.1618
502,6,-19.4618,-1
502,7,45.5485,1
502,8,-39.1563,-1
502,9,53.0665,1
502,10,-0.704778,-0.607392
502,11,20.4607,1
502,12,-16.7911,-1
502,13,-7.40188,-0.999999
502,14,2.21868,0.976622
502,15,13.0574,1
502,16,-56.5843,-1
502,17,-29.9652,-1
502,18,-26.2653,-26.2653
502,19,16.0545,16.0545
502,20,-14.3566,-14.3566
502,21,45.2572,1
502,22,40.2591,1
502,23,6.43536,0.999995
502,24,-20.9858,-1
502,25,43.0067,1
502,26,0.813587,0.813587
502,27,-16.639,-1
502,28,-26.5177,-1
502,29,-1.30177,-0.862179
502,30,-17.3085,-1
502,31,43.1858,43.1858
502,32,-32.8396,-32.8396
502,33,9.78995,1
502,34,-39.2433,-39.2433
502,35,5.285,0.999949
502,36,-29.1095,-1
502,37,2.54527,2.54527
502,38,-20.3604,-20.3604
502,39,-46.0338,-46.0338
502,40,48.699,1
502,41,-23.8476,-1
502,42,-44.3672,-1
502,43,17.7055,1
502,44,20.6316,20.6316
502,45,-10.9868,-1
502,46,37.8604,1
502,47,-28.2494,-1
502,48,-19.3698,-1
502,49,-54.6806,-1
502,50,1.39294,1.39294
502,51,37.5779,1
502,52,-24.0909,-24.0909
502,53,-14.8218,-14.8218
502,54,-8.207,-1
502,55,21.7659,1
502,56,-0.858343,-0.695403
502,57,1.09259,1.09259
502,58,13.7867,13.7867
502,59,-29.762,-29.762
502,60,-39.4992,-1
502,61,17.5054,1
502,62,-18.6807,-1
502,63,42.1646,42.1646
502,64,5.52505,5.52505
502,65,-44.5506,-1
502,66,1.15788,0.820347
502,67,-53.2755,-1
502,68,-10.4224,-10.4224
502,69,-2.58242,-0.988637
502,70,8.1627,8.1627
502,71,-31.2719,-1
502,72,45.6848,1
502,73,-32.4945,-32.4945
502,74,-4.14801,-0.999501
502,75,3.02438,0.99529
502,76,-30.8979,-1
502,77,19.7433,1
502,78,23.222,1
502,79,7.89241,1
502,80,-38.9166,-1
502,81,57.1276,1
502,82,2.00101,2.00101
502,83,38.2144,1
502,84,4.44702,4.44702
502,85,-38.2723,-38.2723
502,86,-52.6624,-52.6624
502,87,-11.0689,-1
502,88,23.802,1
502,89,-43.9296,-1
502,90,-49.8924,-1
502,91,27.083,1
502,92,49.075,1
502,93,20.8147,1
502,94,-19.5856,-19.5856
502,95,24.8951,1
502,96,-39.5085,-1
502,97,41.0396,1
502,98,33.3586,33.3586
