t,unit,input,output
502,60,-1.36072,-0.211889
502,61,-0.498273,0.638817
502,62,0.726488,0.331838
502,63,2.10013,0.0468971
502,64,-1.53557,-0.205998
502,65,-0.850591,0.169273
502,66,2.25362,0.101005
502,67,-2.03075,0.0151193
502,68,1.57805,-0.195676
502,69,1.52807,-0.207499
502,70,-1.03737,-0.035943
502,71,0.0295905,0.99856
502,72,1.4102,-0.216797
502,73,-0.2411,0.907087
502,74,1.10066,-0.0899337
502,75,1.83806,-0.0843539
502,76,-0.0114185,0.999786
502,77,-0.574233,0.539316
502,78,-1.05872,-0.0551474
502,79,-1.52198,-0.208644
502,80,-1.80665,-0.100558
502,81,1.79869,-0.104609
502,82,2.40549,0.126537
502,83,0.371252,0.788213
502,84,1.4029,-0.216419
502,85,-0.774747,0.267078
502,86,-2.04834,0.0235091
502,87,1.50284,-0.211797
502,88,0.174769,0.950509
502,89,-1.84547,-0.080485
502,90,-2.41264,0.126997
502,91,-0.369058,0.79054
502,92,1.97082,-0.0147856
502,93,-0.243166,0.905535
502,94,0.734079,0.32156
502,95,0.612393,0.487714
502,96,-1.65367,-0.170489
502,97,0.973425,0.0272693
502,98,0.272708,0.882079
502,99,-0.0686794,0.992259
502,100,-1.69053,-0.155556
503,1,-0.0500473,0.995885
503,2,0.340271,0.340271
503,3,-0.664981,0.415806
503,4,-1.91231,-0.0452755
503,5,1.43515,-0.217208
503,6,0.246738,0.902823
503,7,0.976785,0.023746
503,8,-1.21164,-0.162085
503,9,1.802,-0.102929
503,10,2.61779,0.113364
503,11,-0.189715,0.941839
503,12,1.12094,-0.105314
503,13,-1.37168,-0.213456
503,14,-1.37231,-0.213538
503,15,-1.74507,-0.130962
503,16,-0.674644,0.402568
503,17,0.107862,0.980972
503,18,0.291626,0.86586
503,19,-1.18711,-0.148695
503,20,1.0891,-0.08075
503,21,1.87347,-0.0657749
503,22,1.33192,-0.206434
503,23,-1.81141,-0.0981268
503,24,1.46724,-0.215797
503,25,1.10754,-0.0952613
503,26,1.73392,-0.136198
503,27,0.455684,0.691773
503,28,-0.78521,0.253254
503,29,2.45902,0.128375
503,30,0.700554,0.367126
503,31,1.13151,-0.112944
503,32,-0.131498,0.971798
503,33,-1.51516,-0.209845
503,34,-0.668457,0.411044
503,35,-1.41462,-0.216968
503,36,0.369734,0.789824
503,37,1.38076,-0.214545
503,38,-0.0533872,0.995318
503,39,-0.721293,0.338886
503,40,1.78619,-0.110903
503,41,0.747064,0.304051
503,42,-0.870545,0.144641
503,43,-0.455923,0.691483
503,44,0.135297,0.97016
503,45,2.33721,0.118767
503,46,0.0127687,0.999732
503,47,0.291852,0.865662
503,48,0.689574,0.38213
503,49,-1.87182,-0.0666421
503,50,-1.84119,-0.0827223
503,51,1.06655,-0.061942
503,52,0.728386,0.329264
503,53,1.28191,-0.192272
503,54,1.20094,-0.156428
503,55,0.216706,0.924522
503,56,-1.41758,-0.217059
503,57,-1.25943,-0.18393
503,58,-0.318623,0.841175
503,59,0.0584637,0.994387
503,60,-1.35806,-0.211466
503,61,-0.501307,0.634955
503,62,0.72545,0.333245
503,63,2.10129,0.0473949
503,64,-1.53702,-0.205697
503,65,-0.847015,0.173742
503,66,2.25217,0.100617
503,67,-2.02863,0.0140919
503,68,1.57636,-0.196145
503,69,1.52955,-0.207211
503,70,-1.03645,-0.0350891
503,71,0.0334696,0.998158
503,72,1.41045,-0.216807
503,73,-0.237864,0.909495
503,74,1.10589,-0.0939965
503,75,1.83994,-0.0833746
503,76,-0.00969188,0.999845
503,77,-0.571118,0.543492
503,78,-1.05873,-0.0551608
503,79,-1.52034,-0.20894
503,80,-1.80324,-0.102299
503,81,1.79723,-0.105344
503,82,2.4058,0.126558
503,83,0.370624,0.788879
503,84,1.40608,-0.216598
503,85,-0.773611,0.268585
503,86,-2.04594,0.0223756
503,87,1.50081,-0.212091
503,88,0.177088,0.949207
503,89,-1.84519,-0.0806329
503,90,-2.41116,0.126907
503,91,-0.371618,0.787823
503,92,1.97261,-0.0138692
503,93,-0.243765,0.905082
503,94,0.733773,0.321974
503,95,0.613717,0.485912
503,96,-1.65414,-0.170308
503,97,0.969364,0.0315553
503,98,0.273664,0.881281
503,99,-0.067679,0.992482
503,100,-1.68947,-0.156003
504,1,-0.0524538,0.99548
504,2,0.336517,0.336517
504,3,-0.663461,0.41789
504,4,-1.90837,-0.0473518
504,5,1.43195,-0.217231
504,6,0.249547,0.900666
504,7,0.971344,0.0294611
504,8,-1.21097,-0.161736
504,9,1.80045,-0.103714
504,10,2.61978,0.113001
504,11,-0.196468,0.937705
504,12,1.12559,-0.108705
504,13,-1.37116,-0.213388
504,14,-1.3748,-0.213852
504,15,-1.75027,-0.128489
504,16,-0.675758,0.401042
504,17,0.110388,0.980076
504,18,0.294772,0.863076
504,19,-1.18954,-0.150086
504,20,1.09199,-0.0830768
504,21,1.87071,-0.0672292
504,22,1.3286,-0.20568
504,23,-1.81254,-0.0975485
504,24,1.46963,-0.215607
504,25,1.10586,-0.0939746
504,26,1.73227,-0.136967
504,27,0.458613,0.688212
504,28,-0.781415,0.258258
504,29,2.462,0.128369
504,30,0.701231,0.366203
504,31,1.13195,-0.113255
504,32,-0.132571,0.97134
504,33,-1.51555,-0.209779
504,34,-0.666637,0.413538
504,35,-1.41778,-0.217065
504,36,0.371316,0.788144
504,37,1.38374,-0.214862
504,38,-0.0493362,0.996001
504,39,-0.722042,0.337869
504,40,1.78447,-0.111761
504,41,0.746723,0.30451
504,42,-0.871764,0.143153
504,43,-0.461725,0.684415
504,44,0.132354,0.971433
504,45,2.33875,0.119009
504,46,0.00840887,0.999884
504,47,0.297473,0.860665
504,48,0.693053,0.377373
504,49,-1.8703,-0.0674424
504,50,-1.84177,-0.0824157
504,51,1.06781,-0.063023
504,52,0.729185,0.328182
504,53,1.28403,-0.192996
504,54,1.20455,-0.158364
504,55,0.216369,0.924751
504,56,-1.41983,-0.217116
504,57,-1.26002,-0.184164
504,58,-0.32168,0.838269
504,59,0.0578934,0.994496
504,60,-1.35778,-0.211421
504,61,-0.500773,0.635635
504,62,0.727622,0.3303
504,63,2.09841,0.0461549
504,64,-1.53869,-0.205345
504,65,-0.847483,0.173157
504,66,2.25566,0.101543
504,67,-2.02814,0.0138572
504,68,1.57983,-0.195179
504,69,1.53006,-0.207111
504,70,-1.03956,-0.0379569
504,71,0.0330847,0.9982
504,72,1.40876,-0.216731
504,73,-0.237432,0.909814
504,74,1.10347,-0.0921257
504,75,1.84097,-0.0828352
504,76,-0.0101678,0.99983
504,77,-0.575827,0.537177
504,78,-1.06156,-0.0576299
504,79,-1.52374,-0.208319
504,80,-1.80513,-0.101337
504,81,1.79653,-0.105702
504,82,2.40918,0.126782
504,83,0.369543,0.790026
504,84,1.40477,-0.216527
504,85,-0.771148,0.271854
504,86,-2.04513,0.0219932
504,87,1.50518,-0.211448
504,88,0.172718,0.951647
504,89,-1.84321,-0.081667
504,90,-2.41015,0.126844
504,91,-0.371787,0.787643
504,92,1.96998,-0.0152155
504,93,-0.244867,0.904248
504,94,0.73706,0.317532
504,95,0.611701,0.488656
504,96,-1.65197,-0.171139
504,97,0.970496,0.0303577
504,98,0.270701,0.883746
504,99,-0.070331,0.991883
504,100,-1.6939,-0.154113
505,1,-0.0539015,0.995228
505,2,0.337705,0.337705
505,3,-0.661987,0.419909
505,4,-1.90855,-0.0472585
505,5,1.42973,-0.217233
505,6,0.250576,0.899871
505,7,0.973927,0.0267411
505,8,-1.2093,-0.160869
505,9,1.80194,-0.10296
505,10,2.61815,0.113298
505,11,-0.194494,0.938927
505,12,1.12467,-0.108036
505,13,-1.37364,-0.213707
505,14,-1.37516,-0.213896
505,15,-1.74626,-0.130396
505,16,-0.67421,0.403162
505,17,0.110542,0.980021
505,18,0.29633,0.861687
505,19,-1.18974,-0.1502
505,20,1.09237,-0.0833782
505,21,1.87001,-0.0675984
505,22,1.32996,-0.205993
505,23,-1.81347,-0.0970696
505,24,1.46702,-0.215813
505,25,1.1021,-0.0910576
505,26,1.73557,-0.13543
505,27,0.455839,0.691585
505,28,-0.779622,0.260626
505,29,2.46099,0.128372
505,30,0.701508,0.365824
505,31,1.12904,-0.111184
505,32,-0.131388,0.971845
505,33,-1.51753,-0.209438
505,34,-0.664466,0.416512
505,35,-1.42088,-0.217138
505,36,0.372846,0.786515
505,37,1.38378,-0.214866
505,38,-0.0492251,0.996019
505,39,-0.719744,0.340989
505,40,1.78366,-0.112164
505,41,0.749627,0.300607
505,42,-0.868874,0.146682
505,43,-0.458764,0.688028
505,44,0.130753,0.972114
505,45,2.33803,0.118896
505,46,0.00756196,0.999906
505,47,0.295059,0.862821
505,48,0.690425,0.380966
505,49,-1.87013,-0.0675347
505,50,-1.84101,-0.0828157
505,51,1.06731,-0.0625987
505,52,0.729091,0.32831
505,53,1.28399,-0.192981
505,54,1.2065,-0.1594
505,55,0.217953,0.923671
505,56,-1.42145,-0.217149
505,57,-1.26194,-0.184921
505,58,-0.32102,0.838898
505,59,0.0592111,0.994243
505,60,-1.3573,-0.211343
505,61,-0.504271,0.631171
505,62,0.729197,0.328166
505,63,2.09798,0.0459702
505,64,-1.53681,-0.20574
505,65,-0.847232,0.173471
505,66,2.25252,0.100711
505,67,-2.02941,0.0144714
505,68,1.58084,-0.194895
505,69,1.53268,-0.206588
505,70,-1.04005,-0.0384043
505,71,0.0324206,0.998272
505,72,1.4074,-0.216666
505,73,-0.238731,0.908853
505,74,1.10466,-0.0930426
505,75,1.83974,-0.0834747
505,76,-0.00707108,0.999918
505,77,-0.575988,0.53696
505,78,-1.05962,-0.0559391
505,79,-1.52362,-0.208342
505,80,-1.80086,-0.103507
505,81,1.7946,-0.106674
505,82,2.40608,0.126577
505,83,0.367507,0.792179
505,84,1.40714,-0.216653
505,85,-0.772656,0.269852
505,86,-2.04629,0.0225399
505,87,1.50542,-0.211412
505,88,0.171571,0.952277
505,89,-1.84017,-0.0832525
505,90,-2.411,0.126897
505,91,-0.372803,0.786561
505,92,1.96572,-0.0174077
505,93,-0.246119,0.903296
505,94,0.735457,0.319698
505,95,0.608603,0.492869
505,96,-1.6508,-0.171585
505,97,0.969718,0.0311809
505,98,0.272573,0.882191
505,99,-0.0711998,0.991682
505,100,-1.69137,-0.155196
506,1,-0.0522552,0.995514
506,2,0.341742,0.341742
506,3,-0.657734,0.425737
506,4,-1.91162,-0.045639
506,5,1.43261,-0.217228
506,6,0.248072,0.901801
506,7,0.975658,0.0249248
506,8,-1.21253,-0.162541
506,9,1.80453,-0.101642
506,10,2.61649,0.113598
506,11,-0.195188,0.938498
506,12,1.12357,-0.107242
506,13,-1.3697,-0.213193
506,14,-1.37249,-0.213561
506,15,-1.74577,-0.13063
506,16,-0.679909,0.395357
506,17,0.108772,0.980652
506,18,0.295813,0.862149
506,19,-1.18783,-0.149111
506,20,1.09012,-0.081568
506,21,1.87368,-0.065662
506,22,1.33329,-0.20674
506,23,-1.81003,-0.0988312
506,24,1.46599,-0.215892
506,25,1.10371,-0.0923106
506,26,1.73489,-0.135748
506,27,0.455866,0.691553
506,28,-0.781832,0.257707
506,29,2.45833,0.128374
506,30,0.69885,0.369453
506,31,1.13107,-0.112637
506,32,-0.135352,0.970136
506,33,-1.51385,-0.210067
506,34,-0.66784,0.411889
506,35,-1.41661,-0.217031
506,36,0.372474,0.786911
506,37,1.38225,-0.214707
506,38,-0.0530926,0.99537
506,39,-0.720611,0.339812
506,40,1.78471,-0.111643
506,41,0.747592,0.303341
506,42,-0.8724,0.142377
506,43,-0.455424,0.692088
506,44,0.132893,0.971202
506,45,2.33666,0.118679
506,46,0.00735567,0.999911
506,47,0.294986,0.862885
506,48,0.689667,0.382004
506,49,-1.87194,-0.0665821
506,50,-1.83919,-0.0837607
506,51,1.07022,-0.0650796
506,52,0.723979,0.335239
506,53,1.28161,-0.192169
506,54,1.20326,-0.157676
506,55,0.222716,0.920382
506,56,-1.41808,-0.217073
506,57,-1.25814,-0.183415
506,58,-0.320277,0.839605
506,59,0.0563281,0.994789
506,60,-1.36142,-0.211996
506,61,-0.499347,0.63745
506,62,0.728672,0.328878
506,63,2.10082,0.0471914
506,64,-1.53351,-0.206419
506,65,-0.848469,0.171924
506,66,2.25327,0.10091
506,67,-2.03241,0.0159204
506,68,1.57886,-0.195451
506,69,1.53009,-0.207105
506,70,-1.03796,-0.0364878
506,71,0.0296015,0.998559
506,72,1.40795,-0.216693
506,73,-0.242833,0.905786
506,74,1.10369,-0.0922947
506,75,1.83928,-0.0837143
506,76,-0.00841363,0.999884
506,77,-0.573633,0.540121
506,78,-1.05745,-0.0540342
506,79,-1.52166,-0.208701
506,80,-1.80351,-0.102158
506,81,1.79825,-0.10483
506,82,2.40162,0.126259
506,83,0.369481,0.790092
506,84,1.40321,-0.216438
506,85,-0.779744,0.260465
506,86,-2.05003,0.0243049
506,87,1.50398,-0.211628
506,88,0.175649,0.950016
506,89,-1.84565,-0.0803904
506,90,-2.41418,0.127087
506,91,-0.370296,0.789227
506,92,1.9676,-0.0164403
506,93,-0.245649,0.903653
506,94,0.732462,0.323747
506,95,0.613224,0.486583
506,96,-1.65491,-0.170012
506,97,0.972216,0.0285414
506,98,0.273332,0.881559
506,99,-0.0681483,0.992378
506,100,-1.68762,-0.156787
507,1,-0.0514375,0.995653
507,2,0.340787,0.340787
507,3,-0.663137,0.418334
507,4,-1.91266,-0.0450936
507,5,1.43393,-0.21722
507,6,0.245208,0.903988
507,7,0.976302,0.0242507
507,8,-1.21161,-0.162069
507,9,1.80304,-0.102397
507,10,2.61631,0.113632
507,11,-0.193533,0.939518
507,12,1.12145,-0.105686
507,13,-1.37085,-0.213347
507,14,-1.37316,-0.213646
507,15,-1.74515,-0.130923
507,16,-0.677402,0.398789
507,17,0.107636,0.981051
507,18,0.293262,0.864416
507,19,-1.18785,-0.149124
507,20,1.08934,-0.0809377
507,21,1.87284,-0.0661064
507,22,1.33288,-0.206649
507,23,-1.81049,-0.0985992
507,24,1.46862,-0.215689
507,25,1.10683,-0.0947185
507,26,1.7347,-0.135834
507,27,0.45765,0.689385
507,28,-0.78617,0.251989
507,29,2.45935,0.128374
507,30,0.701345,0.366047
507,31,1.13148,-0.112925
507,32,-0.133169,0.971083
507,33,-1.51484,-0.2099
507,34,-0.668924,0.410404
507,35,-1.41482,-0.216975
507,36,0.370645,0.788857
507,37,1.38241,-0.214723
507,38,-0.0548777,0.995054
507,39,-0.721359,0.338796
507,40,1.78361,-0.11219
507,41,0.745849,0.305686
507,42,-0.872449,0.142317
507,43,-0.455701,0.691753
507,44,0.133394,0.970986
507,45,2.3368,0.118701
507,46,0.0106218,0.999814
507,47,0.295299,0.862607
507,48,0.690219,0.381248
507,49,-1.87125,-0.0669449
507,50,-1.84103,-0.0828014
507,51,1.06592,-0.0614031
507,52,0.726755,0.331475
507,53,1.27874,-0.19117
507,54,1.2011,-0.156514
507,55,0.218347,0.923401
507,56,-1.41726,-0.21705
507,57,-1.2593,-0.183879
507,58,-0.320559,0.839337
507,59,0.0585838,0.994364
507,60,-1.35891,-0.211604
507,61,-0.498186,0.638928
507,62,0.727125,0.330974
507,63,2.10065,0.0471213
507,64,-1.53643,-0.205819
507,65,-0.847117,0.173616
507,66,2.25641,0.10174
507,67,-2.02848,0.0140236
507,68,1.57613,-0.196208
507,69,1.52942,-0.207237
507,70,-1.03608,-0.0347491
507,71,0.0334006,0.998166
507,72,1.40895,-0.216741
507,73,-0.238815,0.90879
507,74,1.10703,-0.0948697
507,75,1.84148,-0.0825661
507,76,-0.00752096,0.999907
507,77,-0.571589,0.542861
507,78,-1.05793,-0.0544538
507,79,-1.52114,-0.208796
507,80,-1.80274,-0.102551
507,81,1.79806,-0.104926
507,82,2.40441,0.126461
507,83,0.371196,0.788272
507,84,1.40652,-0.216621
507,85,-0.775534,0.266035
507,86,-2.0466,0.0226902
507,87,1.50021,-0.212177
507,88,0.178995,0.948125
507,89,-1.84992,-0.0781568
507,90,-2.4104,0.12686
507,91,-0.369964,0.78958
507,92,1.97246,-0.0139441
507,93,-0.245361,0.903872
507,94,0.733558,0.322265
507,95,0.613926,0.485627
507,96,-1.65377,-0.170448
507,97,0.96962,0.0312842
507,98,0.270318,0.884062
507,99,-0.0672001,0.992588
507,100,-1.68876,-0.156306
508,1,-0.0538309,0.99524
508,2,0.335993,0.335993
508,3,-0.66427,0.416781
508,4,-1.9069,-0.0481314
508,5,1.43086,-0.217233
508,6,0.248068,0.901805
508,7,0.971804,0.0289761
508,8,-1.20903,-0.160732
508,9,1.80029,-0.103796
508,10,2.61992,0.112976
508,11,-0.196647,0.937593
508,12,1.12539,-0.108559
508,13,-1.37211,-0.213512
508,14,-1.37618,-0.214019
508,15,-1.74941,-0.128897
508,16,-0.67425,0.403108
508,17,0.109815,0.980281
508,18,0.295672,0.862275
508,19,-1.19063,-0.150707
508,20,1.09195,-0.0830389
508,21,1.86907,-0.0680916
508,22,1.32842,-0.205639
508,23,-1.81336,-0.0971265
508,24,1.47032,-0.21555
508,25,1.10579,-0.093914
508,26,1.73389,-0.136214
508,27,0.458853,0.687919
508,28,-0.782525,0.256792
508,29,2.46295,0.128365
508,30,0.703067,0.363697
508,31,1.13075,-0.112405
508,32,-0.132138,0.971525
508,33,-1.51666,-0.209589
508,34,-0.666007,0.414401
508,35,-1.41976,-0.217114
508,36,0.372922,0.786434
508,37,1.38441,-0.214931
508,38,-0.0492504,0.996015
508,39,-0.722632,0.337067
508,40,1.78253,-0.11273
508,41,0.748407,0.302246
508,42,-0.869885,0.145446
508,43,-0.460379,0.686059
508,44,0.129847,0.972496
508,45,2.33863,0.118991
508,46,0.00962816,0.999848
508,47,0.297028,0.861063
508,48,0.691978,0.378843
508,49,-1.86947,-0.0678817
508,50,-1.84241,-0.0820812
508,51,1.06586,-0.0613466
508,52,0.730681,0.326157
508,53,1.28314,-0.192691
508,54,1.20431,-0.158236
508,55,0.215251,0.925509
508,56,-1.4202,-0.217124
508,57,-1.26154,-0.184765
508,58,-0.321578,0.838366
508,59,0.060191,0.994051
508,60,-1.35708,-0.211306
508,61,-0.501059,0.635271
508,62,0.728257,0.32944
508,63,2.0983,0.046108
508,64,-1.54009,-0.205046
508,65,-0.847529,0.173099
508,66,2.25663,0.101797
508,67,-2.02652,0.01307
508,68,1.57891,-0.195437
508,69,1.53123,-0.206878
508,70,-1.03974,-0.038122
508,71,0.032732,0.998239
508,72,1.40845,-0.216717
508,73,-0.236572,0.910448
508,74,1.10523,-0.0934886
508,75,1.84069,-0.0829828
508,76,-0.00844064,0.999883
508,77,-0.574954,0.538349
508,78,-1.0636,-0.0594031
508,79,-1.52526,-0.208035
508,80,-1.80416,-0.101831
508,81,1.79486,-0.106545
508,82,2.40945,0.1268
508,83,0.368683,0.790937
508,84,1.40798,-0.216694
508,85,-0.771897,0.270859
508,86,-2.04436,0.0216301
508,87,1.50411,-0.21161
508,88,0.174196,0.950828
508,89,-1.84286,-0.0818495
508,90,-2.40882,0.126759
508,91,-0.371807,0.787622
508,92,1.96951,-0.0154583
508,93,-0.246391,0.903088
508,94,0.736672,0.318057
508,95,0.608962,0.492381
508,96,-1.65037,-0.171747
508,97,0.969102,0.0318326
508,98,0.26977,0.884515
508,99,-0.0711682,0.991689
508,100,-1.6926,-0.15467
509,1,-0.0523325,0.995501
509,2,0.338421,0.338421
509,3,-0.659501,0.423316
509,4,-1.90674,-0.0482146
509,5,1.43045,-0.217234
509,6,0.249185,0.900946
509,7,0.97485,0.0257718
509,8,-1.21051,-0.161499
509,9,1.80259,-0.102628
509,10,2.61752,0.113412
509,11,-0.195895,0.938061
509,12,1.12459,-0.107983
509,13,-1.37244,-0.213555
509,14,-1.37459,-0.213826
509,15,-1.74541,-0.130799
509,16,-0.675473,0.401432
509,17,0.110037,0.980202
509,18,0.295886,0.862084
509,19,-1.1894,-0.150008
509,20,1.09173,-0.0828644
509,21,1.87147,-0.066825
509,22,1.33039,-0.20609
