t,unit,input,output
500,1,0.388188,0.388188
500,2,0.0258504,0.0258504
500,3,0.41412,0.41412
500,4,-0.509689,0.442875
500,5,0.385788,0.385788
500,6,0.476326,0.476326
500,7,1.10328,1.10328
500,8,-0.0767858,-0.0767858
500,9,0.442439,0.442439
500,10,0.795715,0.795715
500,11,0.571191,0.571191
500,12,-0.987946,-0.987946
500,13,-0.389072,-0.389072
500,14,1.52561,1.52561
500,15,-0.207983,0.871251
500,16,-0.0207067,-0.0207067
500,17,-0.532047,-0.532047
500,18,-0.161947,-0.161947
500,19,-0.194642,0.885999
500,20,-0.175422,-0.175422
500,21,-0.1835,0.897741
500,22,-0.367792,-0.367792
500,23,-0.536938,-0.536938
500,24,-0.020437,-0.020437
500,25,-0.222563,-0.222563
500,26,-0.385028,-0.385028
500,27,0.0151474,0.0151474
500,28,-0.150719,-0.150719
500,29,-0.117146,0.955489
500,30,-1.00384,-1.00384
500,31,0.234842,0.839462
500,32,0.343424,0.343424
500,33,-0.724919,-0.724919
500,34,0.187178,0.187178
500,35,0.214716,0.214716
500,36,-0.086566,0.974271
500,37,0.225594,0.850707
500,38,0.438228,0.438228
500,39,-0.975934,-0.975934
500,40,-0.0881418,-0.0881418
500,41,-0.165236,-0.165236
500,42,0.1427,0.935866
500,43,0.349658,0.349658
500,44,0.202972,0.202972
500,45,0.334784,0.334784
500,46,-0.418699,-0.418699
500,47,-0.149221,-0.149221
500,48,0.714924,0.714924
500,49,0.14775,0.14775
500,50,0.0111344,0.996969
500,51,0.0346726,0.0346726
500,52,-0.421047,-0.421047
500,53,-0.596347,-0.596347
500,54,-0.385412,-0.385412
500,55,0.0665287,0.0665287
500,56,-0.0650468,0.984255
500,57,-0.282414,-0.282414
500,58,0.315172,0.315172
500,59,0.0542913,0.0542913
500,60,-0.315513,-0.315513
500,61,0.136458,0.136458
500,62,0.0316785,0.0316785
500,63,-0.14429,-0.14429
500,64,-0.56955,-0.56955
500,65,0.181224,0.900073
500,66,0.172469,0.908825
500,67,0.971206,0.0523254
500,68,0.335762,0.335762
500,69,0.452037,0.452037
500,70,-0.0841896,-0.0841896
500,71,-0.164096,-0.164096
500,72,0.329913,0.329913
500,73,-0.444192,-0.444192
500,74,-0.3715,-0.3715
500,75,-0.524571,-0.524571
500,76,0.415894,0.415894
500,77,0.0993418,0.967067
500,78,0.778234,0.150273
500,79,0.300425,0.300425
500,80,0.0356044,0.0356044
500,81,-0.156456,0.923908
500,82,0.0418972,0.0418972
500,83,0.0458619,0.0458619
500,84,0.228539,0.228539
500,85,0.0835781,0.97582
500,86,-0.249769,-0.249769
500,87,0.0498526,0.0498526
500,88,-1.27855,-1.27855
500,89,0.513639,0.513639
500,90,-0.639287,-0.639287
500,91,-0.172903,0.908399
500,92,0.332385,0.332385
500,93,-0.300106,-0.300106
500,94,-0.144786,-0.144786
500,95,-0.154708,-0.154708
500,96,0.463772,0.463772
500,97,0.523165,0.523165
500,98,-0.620396,-0.620396
500,99,0.594486,0.594486
500,100,0.000415587,0.997355
501,1,0.387764,0.387764
501,2,0.0239018,0.0239018
501,3,0.413304,0.413304
501,4,-0.510395,0.441878
501,5,0.387872,0.387872
501,6,0.482835,0.482835
