t,unit,input,output
500,1,1.01599,-0.0157358
500,2,1.30685,1.30685
500,3,1.18422,1.18422
500,4,-1.65944,-1.65944
500,5,1.78915,1.78915
500,6,-0.938094,-0.938094
500,7,1.84775,1.84775
500,8,-1.59226,-0.191572
500,9,2.17027,2.17027
500,10,-0.309556,-0.309556
500,11,1.10836,1.10836
500,12,-0.866063,-0.866063
500,13,0.266311,0.266311
500,14,0.421542,0.732286
500,15,0.830334,0.830334
500,16,-2.28829,0.109454
500,17,-1.29661,-1.29661
500,18,-1.29548,-1.29548
500,19,0.796426,0.796426
500,20,-0.840261,-0.840261
500,21,1.96584,-0.0173425
500,22,1.61202,1.61202
500,23,0.491971,0.491971
500,24,-1.13455,-0.115092
500,25,1.79796,1.79796
500,26,-0.462175,-0.462175
500,27,-0.947747,-0.947747
500,28,-1.2597,-1.2597
500,29,-0.351009,-0.351009
500,30,-0.910856,-0.910856
500,31,1.78415,1.78415
500,32,-1.48808,-1.48808
500,33,0.785841,0.785841
500,34,-1.72541,-1.72541
500,35,0.456614,0.456614
500,36,-1.22134,-1.22134
500,37,-0.345357,-0.345357
500,38,-1.21379,-1.21379
500,39,-1.86801,-1.86801
500,40,1.94213,-0.0296358
500,41,-1.12979,-1.12979
500,42,-1.79682,-0.105553
500,43,1.00887,1.00887
500,44,1.11403,1.11403
500,45,-0.65343,-0.65343
500,46,1.61125,-0.185611
500,47,-1.25096,-1.25096
500,48,-1.06621,-1.06621
500,49,-2.17574,-2.17574
500,50,0.553515,0.553515
500,51,1.65479,-0.170056
500,52,-1.16626,-1.16626
500,53,-0.779952,-0.779952
500,54,-0.765988,0.278719
500,55,1.16792,1.16792
500,56,0.397335,0.397335
500,57,0.439625,0.439625
500,58,0.821292,0.821292
500,59,-1.41275,-1.41275
500,60,-1.77506,-0.116435
500,61,0.911313,0.911313
500,62,-0.933644,-0.933644
500,63,1.75372,1.75372
500,64,0.582379,0.582379
500,65,-1.89882,-1.89882
500,66,-0.339433,-0.339433
500,67,-2.16344,-2.16344
500,68,-0.80484,-0.80484
500,69,-0.368689,0.79093
500,70,0.610735,0.610735
