t,unit,input,output
500,75,-0.976814,-0.976814
500,76,0.709646,0.709646
500,77,-0.0859843,0.974577
500,78,1.49964,0.000884439
500,79,0.798128,0.798128
500,80,-0.269625,-0.269625
500,81,-0.0015507,0.997348
500,82,0.0329747,0.0329747
500,83,0.435166,0.435166
500,84,0.521606,0.521606
500,85,-0.0184088,0.9963
500,86,-0.0496782,-0.0496782
500,87,-0.0235086,-0.0235086
500,88,-1.72349,-1.72349
500,89,0.533532,0.533532
500,90,-0.759748,-0.759748
500,91,-0.47477,0.4931
500,92,0.908481,0.908481
500,93,-0.978785,-0.978785
500,94,-0.189952,-0.189952
500,95,-0.143108,-0.143108
500,96,0.98534,0.98534
500,97,0.610742,0.610742
500,98,-1.23751,-1.23751
500,99,0.696861,0.696861
500,100,-0.142722,0.935848
501,1,1.2004,1.2004
501,2,-0.332717,-0.332717
501,3,0.923588,0.923588
501,4,-0.597907,0.326341
501,5,0.81968,0.81968
501,6,0.772086,0.772086
501,7,2.47945,2.47945
501,8,-0.391667,-0.391667
501,9,0.61199,0.61199
501,10,0.941844,0.941844
501,11,0.80038,0.80038
501,12,-1.65963,-1.65963
501,13,-0.586551,-0.586551
501,14,2.88317,2.88317
501,15,-0.0363442,0.993247
501,16,-0.348788,-0.348788
501,17,-0.87781,-0.87781
501,18,-0.351271,-0.351271
501,19,-0.309209,0.739759
501,20,-0.294577,-0.294577
501,21,0.150177,0.929483
501,22,-0.775848,-0.775848
501,23,-0.59108,-0.59108
501,24,0.219884,0.219884
501,25,-0.122718,-0.122718
501,26,-0.886145,-0.886145
501,27,0.286389,0.286389
501,28,-0.361922,-0.361922
501,29,-0.252886,0.81669
501,30,-1.68618,-1.68618
501,31,0.605263,0.317439
501,32,0.467479,0.467479
501,33,-1.26956,-1.26956
501,34,-0.103761,-0.103761
501,35,0.575657,0.575657
501,36,-0.00995532,0.997047
501,37,0.633508,0.28456
501,38,0.863442,0.863442
501,39,-1.46592,-1.46592
501,40,-0.283025,-0.283025
501,41,-0.11965,-0.11965
501,42,0.768459,0.157543
501,43,0.993695,0.993695
501,44,0.335837,0.335837
501,45,1.00466,1.00466
501,46,-0.543094,-0.543094
501,47,-0.619885,-0.619885
501,48,1.1266,1.1266
501,49,0.430283,0.430283
501,50,-0.207725,0.871543
501,51,0.0539116,0.0539116
501,52,-0.77639,-0.77639
501,53,-1.15532,-1.15532
501,54,-0.662651,-0.662651
501,55,0.173209,0.173209
501,56,0.129758,0.946236
501,57,-0.447308,-0.447308
501,58,0.740022,0.740022
501,59,-0.193613,-0.193613
501,60,-0.288931,-0.288931
501,61,-0.0320991,-0.0320991
501,62,-0.226134,-0.226134
501,63,-0.647567,-0.647567
501,64,-1.05974,-1.05974
501,65,0.277573,0.783944
501,66,-0.0801449,0.977536
501,67,1.39088,0.00236237
501,68,0.434954,0.434954
501,69,0.332606,0.332606
501,70,-0.0913099,-0.0913099
501,71,-0.275896,-0.275896
501,72,0.717517,0.717517
501,73,-0.519892,-0.519892
501,74,-1.10269,-1.10269
501,75,-0.984566,-0.984566
501,76,0.714143,0.714143
501,77,-0.0919458,0.971352
501,78,1.50114,0.000872147
501,79,0.799404,0.799404
501,80,-0.269557,-0.269557
501,81,0.00223229,0.99734
501,82,0.0302051,0.0302051
501,83,0.434649,0.434649
501,84,0.524222,0.524222
501,85,-0.0211057,0.995968
501,86,-0.0483473,-0.0483473
501,87,-0.0213906,-0.0213906
501,88,-1.71736,-1.71736
501,89,0.536616,0.536616
501,90,-0.755159,-0.755159
501,91,-0.473032,0.495644
501,92,0.909597,0.909597
501,93,-0.982996,-0.982996
501,94,-0.19291,-0.19291
501,95,-0.140919,-0.140919
501,96,0.980209,0.980209
501,97,0.614494,0.614494
501,98,-1.23224,-1.23224
501,99,0.697656,0.697656
501,100,-0.143356,0.935317
502,1,1.20199,1.20199
502,2,-0.333207,-0.333207
502,3,0.925099,0.925099
502,4,-0.597507,0.326829
502,5,0.81795,0.81795
502,6,0.767097,0.767097
502,7,2.48269,2.48269
502,8,-0.389893,-0.389893
502,9,0.614143,0.614143
502,10,0.938246,0.938246
502,11,0.802909,0.802909
502,12,-1.65537,-1.65537
502,13,-0.58357,-0.58357
502,14,2.88608,2.88608
502,15,-0.0385075,0.992745
502,16,-0.341975,-0.341975
502,17,-0.880435,-0.880435
502,18,-0.356487,-0.356487
502,19,-0.315418,0.730848
502,20,-0.294895,-0.294895
502,21,0.152957,0.927038
502,22,-0.779504,-0.779504
502,23,-0.593951,-0.593951
502,24,0.224949,0.224949
502,25,-0.122733,-0.122733
502,26,-0.887092,-0.887092
502,27,0.287131,0.287131
502,28,-0.361084,-0.361084
502,29,-0.259637,0.807907
502,30,-1.68543,-1.68543
502,31,0.609129,0.312815
502,32,0.474247,0.474247
502,33,-1.27048,-1.27048
502,34,-0.106427,-0.106427
502,35,0.572988,0.572988
502,36,-0.00954246,0.997072
502,37,0.634978,0.282906
502,38,0.865827,0.865827
502,39,-1.46415,-1.46415
502,40,-0.28581,-0.28581
502,41,-0.12229,-0.12229
502,42,0.768792,0.157292
502,43,0.996093,0.996093
502,44,0.33467,0.33467
502,45,1.00331,1.00331
502,46,-0.539559,-0.539559
502,47,-0.616781,-0.616781
502,48,1.12709,1.12709
502,49,0.428899,0.428899
502,50,-0.21068,0.868182
502,51,0.0495324,0.0495324
502,52,-0.776106,-0.776106
502,53,-1.16119,-1.16119
502,54,-0.661014,-0.661014
502,55,0.176781,0.176781
502,56,0.133586,0.943259
502,57,-0.445472,-0.445472
502,58,0.741537,0.741537
502,59,-0.194856,-0.194856
502,60,-0.290533,-0.290533
502,61,-0.0286476,-0.0286476
502,62,-0.226023,-0.226023
502,63,-0.645361,-0.645361
502,64,-1.05481,-1.05481
502,65,0.276572,0.785304
502,66,-0.0793779,0.97791
502,67,1.39012,0.00237788
502,68,0.436185,0.436185
502,69,0.331679,0.331679
502,70,-0.0838126,-0.0838126
502,71,-0.271614,-0.271614
502,72,0.722108,0.722108
502,73,-0.515801,-0.515801
502,74,-1.10164,-1.10164
502,75,-0.977898,-0.977898
502,76,0.70954,0.70954
502,77,-0.0858859,0.974628
502,78,1.49882,0.000891287
502,79,0.797002,0.797002
502,80,-0.267442,-0.267442
502,81,-0.00177773,0.997346
502,82,0.0321927,0.0321927
502,83,0.43579,0.43579
502,84,0.522282,0.522282
502,85,-0.019502,0.996171
502,86,-0.0480927,-0.0480927
502,87,-0.0231152,-0.0231152
502,88,-1.72257,-1.72257
502,89,0.536442,0.536442
502,90,-0.759463,-0.759463
502,91,-0.474647,0.49328
502,92,0.907845,0.907845
502,93,-0.978945,-0.978945
502,94,-0.189386,-0.189386
502,95,-0.143004,-0.143004
502,96,0.984409,0.984409
502,97,0.610344,0.610344
502,98,-1.23898,-1.23898
502,99,0.697044,0.697044
502,100,-0.143324,0.935344
503,1,1.20233,1.20233
503,2,-0.331251,-0.331251
503,3,0.925344,0.925344
503,4,-0.596385,0.3282
503,5,0.817524,0.817524
503,6,0.77092,0.77092
503,7,2.48144,2.48144
503,8,-0.389661,-0.389661
503,9,0.613103,0.613103
503,10,0.940598,0.940598
503,11,0.801309,0.801309
503,12,-1.65643,-1.65643
503,13,-0.583748,-0.583748
503,14,2.88515,2.88515
503,15,-0.0392294,0.992571
503,16,-0.347361,-0.347361
503,17,-0.878714,-0.878714
503,18,-0.353582,-0.353582
503,19,-0.310847,0.737415
503,20,-0.292367,-0.292367
503,21,0.15317,0.92685
503,22,-0.77762,-0.77762
503,23,-0.589021,-0.589021
503,24,0.222135,0.222135
503,25,-0.121246,-0.121246
503,26,-0.888156,-0.888156
503,27,0.287452,0.287452
503,28,-0.35982,-0.35982
503,29,-0.255884,0.812807
503,30,-1.68424,-1.68424
503,31,0.607202,0.315115
503,32,0.469696,0.469696
503,33,-1.26722,-1.26722
503,34,-0.104217,-0.104217
503,35,0.57723,0.57723
503,36,-0.0104769,0.997014
503,37,0.636016,0.281743
503,38,0.864051,0.864051
503,39,-1.4641,-1.4641
503,40,-0.285416,-0.285416
503,41,-0.117631,-0.117631
503,42,0.769407,0.156828
503,43,0.994638,0.994638
503,44,0.334093,0.334093
503,45,1.00374,1.00374
503,46,-0.54019,-0.54019
503,47,-0.6178,-0.6178
503,48,1.12732,1.12732
503,49,0.430181,0.430181
503,50,-0.209465,0.869568
503,51,0.0523525,0.0523525
503,52,-0.774369,-0.774369
503,53,-1.15846,-1.15846
503,54,-0.661878,-0.661878
503,55,0.173651,0.173651
503,56,0.13241,0.944182
503,57,-0.445759,-0.445759
503,58,0.741114,0.741114
503,59,-0.193429,-0.193429
503,60,-0.29014,-0.29014
503,61,-0.0288683,-0.0288683
503,62,-0.227353,-0.227353
503,63,-0.64471,-0.64471
503,64,-1.05931,-1.05931
503,65,0.276983,0.784745
503,66,-0.0821549,0.97654
503,67,1.38904,0.00240046
503,68,0.436996,0.436996
503,69,0.330858,0.330858
503,70,-0.0893196,-0.0893196
503,71,-0.273847,-0.273847
503,72,0.71978,0.71978
503,73,-0.518308,-0.518308
503,74,-1.10079,-1.10079
503,75,-0.982711,-0.982711
503,76,0.711924,0.711924
503,77,-0.0903196,0.972252
503,78,1.49949,0.000885685
503,79,0.79741,0.79741
503,80,-0.267259,-0.267259
503,81,-9.23549e-05,0.997356
503,82,0.0321611,0.0321611
503,83,0.435952,0.435952
503,84,0.521362,0.521362
503,85,-0.0209139,0.995993
503,86,-0.046121,-0.046121
503,87,-0.0217462,-0.0217462
503,88,-1.71897,-1.71897
503,89,0.538498,0.538498
503,90,-0.756633,-0.756633
503,91,-0.474641,0.493289
503,92,0.907709,0.907709
503,93,-0.981559,-0.981559
503,94,-0.191119,-0.191119
503,95,-0.144269,-0.144269
503,96,0.982956,0.982956
503,97,0.612706,0.612706
503,98,-1.23546,-1.23546
503,99,0.699817,0.699817
503,100,-0.145614,0.933412
504,1,1.19731,1.19731
504,2,-0.337914,-0.337914
504,3,0.92046,0.92046
504,4,-0.602334,0.320967
504,5,0.821944,0.821944
504,6,0.774635,0.774635
504,7,2.47817,2.47817
504,8,-0.393986,-0.393986
504,9,0.608832,0.608832
504,10,0.944895,0.944895
504,11,0.796739,0.796739
504,12,-1.65946,-1.65946
504,13,-0.586093,-0.586093
504,14,2.88159,2.88159
504,15,-0.0349161,0.993563
504,16,-0.349373,-0.349373
504,17,-0.875457,-0.875457
504,18,-0.350525,-0.350525
504,19,-0.308583,0.740655
504,20,-0.298108,-0.298108
504,21,0.148233,0.93117
504,22,-0.774344,-0.774344
504,23,-0.596313,-0.596313
504,24,0.220287,0.220287
504,25,-0.126766,-0.126766
504,26,-0.884367,-0.884367
504,27,0.281948,0.281948
504,28,-0.364728,-0.364728
504,29,-0.254147,0.81506
504,30,-1.6895,-1.6895
504,31,0.604446,0.318421
504,32,0.46907,0.46907
504,33,-1.27262,-1.27262
504,34,-0.0996946,-0.0996946
504,35,0.569125,0.569125
504,36,-0.00394287,0.997307
504,37,0.632084,0.286168
504,38,0.859651,0.859651
504,39,-1.46755,-1.46755
504,40,-0.282085,-0.282085
504,41,-0.124498,-0.124498
504,42,0.763573,0.161273
504,43,0.989532,0.989532
504,44,0.339613,0.339613
504,45,1.00872,1.00872
504,46,-0.54294,-0.54294
504,47,-0.621047,-0.621047
504,48,1.12303,1.12303
504,49,0.433793,0.433793
504,50,-0.205148,0.874446
504,51,0.0553165,0.0553165
504,52,-0.779472,-0.779472
504,53,-1.15743,-1.15743
504,54,-0.667674,-0.667674
504,55,0.169372,0.169372
504,56,0.128798,0.946969
504,57,-0.450674,-0.450674
504,58,0.736245,0.736245
504,59,-0.199974,-0.199974
504,60,-0.285626,-0.285626
504,61,-0.0309499,-0.0309499
504,62,-0.222052,-0.222052
504,63,-0.649265,-0.649265
504,64,-1.06241,-1.06241
504,65,0.281724,0.778276
504,66,-0.0766284,0.979221
504,67,1.39369,0.00230523
504,68,0.430123,0.430123
504,69,0.334952,0.334952
504,70,-0.0908307,-0.0908307
504,71,-0.276959,-0.276959
504,72,0.716153,0.716153
504,73,-0.520548,-0.520548
504,74,-1.10463,-1.10463
504,75,-0.985035,-0.985035
504,76,0.713708,0.713708
504,77,-0.0914925,0.971604
504,78,1.50324,0.000855062
504,79,0.801649,0.801649
504,80,-0.270729,-0.270729
504,81,0.00323266,0.997323
504,82,0.0266359,0.0266359
504,83,0.431697,0.431697
504,84,0.526344,0.526344
504,85,-0.015827,0.996575
504,86,-0.0514627,-0.0514627
504,87,-0.0163099,-0.0163099
504,88,-1.71516,-1.71516
504,89,0.534304,0.534304
504,90,-0.753134,-0.753134
504,91,-0.470167,0.499849
504,92,0.912603,0.912603
504,93,-0.985029,-0.985029
504,94,-0.195426,-0.195426
504,95,-0.140529,-0.140529
504,96,0.979426,0.979426
504,97,0.615492,0.615492
504,98,-1.23402,-1.23402
504,99,0.693916,0.693916
504,100,-0.13961,0.938421
505,1,1.19636,1.19636
505,2,-0.337528,-0.337528
505,3,0.92078,0.92078
505,4,-0.601752,0.321671
505,5,0.824616,0.824616
505,6,0.769549,0.769549
505,7,2.47853,2.47853
505,8,-0.395695,-0.395695
505,9,0.612521,0.612521
505,10,0.942173,0.942173
505,11,0.800805,0.800805
505,12,-1.66263,-1.66263
505,13,-0.59228,-0.59228
505,14,2.87805,2.87805
505,15,-0.0316447,0.99424
505,16,-0.346235,-0.346235
505,17,-0.876761,-0.876761
505,18,-0.35338,-0.35338
505,19,-0.31319,0.734055
505,20,-0.302239,-0.302239
505,21,0.14753,0.931775
505,22,-0.773956,-0.773956
505,23,-0.600798,-0.600798
505,24,0.219977,0.219977
505,25,-0.127873,-0.127873
505,26,-0.880144,-0.880144
505,27,0.280932,0.280932
505,28,-0.367048,-0.367048
505,29,-0.253115,0.816395
505,30,-1.6896,-1.6896
505,31,0.60547,0.31719
505,32,0.467366,0.467366
505,33,-1.27874,-1.27874
505,34,-0.102527,-0.102527
505,35,0.568743,0.568743
505,36,-0.00497396,0.997279
505,37,0.62993,0.288608
505,38,0.860163,0.860163
505,39,-1.47165,-1.47165
505,40,-0.279336,-0.279336
505,41,-0.127574,-0.127574
505,42,0.764845,0.160296
505,43,0.993638,0.993638
505,44,0.336503,0.336503
505,45,1.00936,1.00936
505,46,-0.545476,-0.545476
505,47,-0.623884,-0.623884
505,48,1.11856,1.11856
505,49,0.436554,0.436554
505,50,-0.205385,0.87418
505,51,0.0528407,0.0528407
505,52,-0.783145,-0.783145
505,53,-1.15359,-1.15359
505,54,-0.663088,-0.663088
505,55,0.174443,0.174443
505,56,0.12791,0.947645
505,57,-0.450207,-0.450207
505,58,0.736148,0.736148
505,59,-0.201253,-0.201253
505,60,-0.282779,-0.282779
505,61,-0.037666,-0.037666
505,62,-0.218417,-0.218417
505,63,-0.651308,-0.651308
505,64,-1.05916,-1.05916
505,65,0.280081,0.780524
505,66,-0.0731506,0.980817
505,67,1.39566,0.002266
505,68,0.434449,0.434449
505,69,0.34122,0.34122
505,70,-0.0877318,-0.0877318
505,71,-0.27776,-0.27776
505,72,0.720805,0.720805
505,73,-0.52521,-0.52521
505,74,-1.11113,-1.11113
505,75,-0.98039,-0.98039
505,76,0.715297,0.715297
505,77,-0.0931305,0.970686
505,78,1.50426,0.000846918
505,79,0.805486,0.805486
505,80,-0.275078,-0.275078
505,81,0.00362385,0.997315
505,82,0.0286724,0.0286724
505,83,0.433675,0.433675
505,84,0.528158,0.528158
505,85,-0.0132648,0.996807
505,86,-0.0580484,-0.0580484
505,87,-0.0213385,-0.0213385
505,88,-1.72064,-1.72064
505,89,0.526616,0.526616
505,90,-0.755268,-0.755268
505,91,-0.468404,0.502439
505,92,0.911581,0.911581
505,93,-0.984231,-0.984231
505,94,-0.19516,-0.19516
505,95,-0.137722,-0.137722
505,96,0.979451,0.979451
505,97,0.615865,0.615865
505,98,-1.2322,-1.2322
505,99,0.690317,0.690317
505,100,-0.139509,0.938503
506,1,1.20165,1.20165
506,2,-0.332373,-0.332373
506,3,0.928404,0.928404
506,4,-0.59584,0.328867
506,5,0.819733,0.819733
506,6,0.763264,0.763264
506,7,2.48531,2.48531
506,8,-0.390812,-0.390812
506,9,0.617183,0.617183
506,10,0.936481,0.936481
506,11,0.806694,0.806694
506,12,-1.65838,-1.65838
506,13,-0.589589,-0.589589
506,14,2.88329,2.88329
506,15,-0.035653,0.993402
506,16,-0.339467,-0.339467
506,17,-0.880871,-0.880871
506,18,-0.35605,-0.35605
506,19,-0.318988,0.725694
506,20,-0.296791,-0.296791
506,21,0.150697,0.929029
506,22,-0.780996,-0.780996
506,23,-0.595743,-0.595743
506,24,0.223282,0.223282
506,25,-0.121488,-0.121488
506,26,-0.882122,-0.882122
506,27,0.287179,0.287179
506,28,-0.363812,-0.363812
506,29,-0.256298,0.812268
506,30,-1.68487,-1.68487
506,31,0.610317,0.311403
506,32,0.472941,0.472941
506,33,-1.27361,-1.27361
506,34,-0.112527,-0.112527
506,35,0.577941,0.577941
506,36,-0.0139698,0.996748
506,37,0.634535,0.283404
506,38,0.87055,0.87055
506,39,-1.46591,-1.46591
506,40,-0.282798,-0.282798
506,41,-0.122466,-0.122466
506,42,0.773825,0.153521
506,43,1.00033,1.00033
506,44,0.332216,0.332216
506,45,1.00117,1.00117
506,46,-0.541929,-0.541929
506,47,-0.620082,-0.620082
506,48,1.12796,1.12796
506,49,0.429844,0.429844
506,50,-0.210639,0.868229
506,51,0.0472393,0.0472393
506,52,-0.779216,-0.779216
506,53,-1.15652,-1.15652
506,54,-0.656723,-0.656723
506,55,0.182657,0.182657
506,56,0.131967,0.944527
506,57,-0.44274,-0.44274
506,58,0.744162,0.744162
506,59,-0.189955,-0.189955
506,60,-0.290421,-0.290421
506,61,-0.0359989,-0.0359989
506,62,-0.223224,-0.223224
506,63,-0.64987,-0.64987
506,64,-1.0507,-1.0507
506,65,0.275089,0.787314
506,66,-0.078272,0.978443
506,67,1.39108,0.00235818
506,68,0.442629,0.442629
506,69,0.335202,0.335202
506,70,-0.0829616,-0.0829616
506,71,-0.273329,-0.273329
506,72,0.722473,0.722473
506,73,-0.516951,-0.516951
506,74,-1.1061,-1.1061
506,75,-0.976047,-0.976047
506,76,0.713261,0.713261
506,77,-0.0872717,0.973898
506,78,1.49971,0.000883913
506,79,0.79921,0.79921
506,80,-0.27086,-0.27086
506,81,-0.00134925,0.99735
506,82,0.0324182,0.0324182
506,83,0.439291,0.439291
506,84,0.526067,0.526067
506,85,-0.022103,0.995834
506,86,-0.0527421,-0.0527421
506,87,-0.0296844,-0.0296844
506,88,-1.72754,-1.72754
506,89,0.532089,0.532089
506,90,-0.75959,-0.75959
506,91,-0.473176,0.495434
506,92,0.906412,0.906412
506,93,-0.97695,-0.97695
506,94,-0.187993,-0.187993
506,95,-0.137035,-0.137035
506,96,0.982916,0.982916
506,97,0.608313,0.608313
506,98,-1.2349,-1.2349
506,99,0.694993,0.694993
506,100,-0.142681,0.935882
507,1,1.20151,1.20151
507,2,-0.330962,-0.330962
507,3,0.925302,0.925302
507,4,-0.596105,0.328542
507,5,0.818205,0.818205
507,6,0.770406,0.770406
507,7,2.48112,2.48112
507,8,-0.390814,-0.390814
507,9,0.609918,0.609918
507,10,0.940915,0.940915
507,11,0.800151,0.800151
507,12,-1.656,-1.656
507,13,-0.584997,-0.584997
507,14,2.88645,2.88645
507,15,-0.0386731,0.992705
507,16,-0.34479,-0.34479
507,17,-0.875505,-0.875505
507,18,-0.350738,-0.350738
507,19,-0.310737,0.737574
507,20,-0.292436,-0.292436
507,21,0.152953,0.927042
507,22,-0.777164,-0.777164
507,23,-0.590174,-0.590174
507,24,0.219316,0.219316
507,25,-0.120606,-0.120606
507,26,-0.885183,-0.885183
507,27,0.288994,0.288994
507,28,-0.361955,-0.361955
507,29,-0.257445,0.810774
507,30,-1.68616,-1.68616
507,31,0.604563,0.31828
507,32,0.470549,0.470549
507,33,-1.26843,-1.26843
507,34,-0.107515,-0.107515
507,35,0.578355,0.578355
507,36,-0.0118237,0.99692
507,37,0.63354,0.284524
507,38,0.868075,0.868075
507,39,-1.46435,-1.46435
507,40,-0.28521,-0.28521
507,41,-0.119269,-0.119269
507,42,0.771087,0.155564
507,43,0.992652,0.992652
507,44,0.337032,0.337032
507,45,1.0025,1.0025
507,46,-0.541761,-0.541761
507,47,-0.61965,-0.61965
507,48,1.13012,1.13012
507,49,0.429688,0.429688
507,50,-0.210531,0.868352
507,51,0.053425,0.053425
507,52,-0.775874,-0.775874
507,53,-1.15744,-1.15744
507,54,-0.662614,-0.662614
507,55,0.174594,0.174594
507,56,0.132272,0.94429
507,57,-0.443492,-0.443492
507,58,0.743003,0.743003
507,59,-0.190053,-0.190053
507,60,-0.291762,-0.291762
507,61,-0.0314654,-0.0314654
507,62,-0.225796,-0.225796
507,63,-0.647713,-0.647713
507,64,-1.05552,-1.05552
507,65,0.279756,0.780968
507,66,-0.0813313,0.976951
507,67,1.3906,0.00236817
507,68,0.437871,0.437871
507,69,0.328758,0.328758
507,70,-0.0903865,-0.0903865
507,71,-0.273299,-0.273299
507,72,0.715116,0.715116
507,73,-0.513282,-0.513282
507,74,-1.10073,-1.10073
507,75,-0.983074,-0.983074
507,76,0.714836,0.714836
507,77,-0.089608,0.972641
507,78,1.50137,0.000870205
507,79,0.795519,0.795519
507,80,-0.270135,-0.270135
507,81,-0.000170448,0.997356
507,82,0.0298434,0.0298434
507,83,0.432519,0.432519
507,84,0.522964,0.522964
507,85,-0.0210677,0.995973
507,86,-0.0449834,-0.0449834
507,87,-0.0228349,-0.0228349
507,88,-1.71954,-1.71954
507,89,0.537891,0.537891
507,90,-0.756807,-0.756807
507,91,-0.474111,0.494065
507,92,0.909848,0.909848
507,93,-0.981019,-0.981019
507,94,-0.189858,-0.189858
507,95,-0.13921,-0.13921
507,96,0.982895,0.982895
507,97,0.610308,0.610308
507,98,-1.23553,-1.23553
507,99,0.698882,0.698882
507,100,-0.142069,0.936392
508,1,1.1953,1.1953
508,2,-0.337277,-0.337277
508,3,0.917861,0.917861
508,4,-0.601909,0.32148
508,5,0.824038,0.824038
508,6,0.77473,0.77473
508,7,2.47494,2.47494
508,8,-0.39385,-0.39385
508,9,0.607887,0.607887
508,10,0.945283,0.945283
508,11,0.79526,0.79526
508,12,-1.65944,-1.65944
508,13,-0.587717,-0.587717
508,14,2.87965,2.87965
508,15,-0.0332618,0.993913
508,16,-0.350136,-0.350136
508,17,-0.872993,-0.872993
508,18,-0.350247,-0.350247
508,19,-0.305877,0.744513
508,20,-0.299812,-0.299812
508,21,0.148371,0.931051
508,22,-0.771799,-0.771799
508,23,-0.596428,-0.596428
508,24,0.218733,0.218733
508,25,-0.127036,-0.127036
508,26,-0.882528,-0.882528
508,27,0.283803,0.283803
508,28,-0.365472,-0.365472
508,29,-0.255172,0.813731
508,30,-1.6897,-1.6897
508,31,0.600968,0.322619
508,32,0.46563,0.46563
508,33,-1.27438,-1.27438
508,34,-0.0971745,-0.0971745
508,35,0.567737,0.567737
508,36,-0.00239452,0.997338
508,37,0.626453,0.292576
508,38,0.858861,0.858861
508,39,-1.46993,-1.46993
508,40,-0.280858,-0.280858
508,41,-0.126114,-0.126114
508,42,0.761069,0.163208
508,43,0.987101,0.987101
508,44,0.341105,0.341105
508,45,1.01119,1.01119
508,46,-0.543817,-0.543817
508,47,-0.623213,-0.623213
508,48,1.11948,1.11948
508,49,0.435679,0.435679
508,50,-0.205151,0.874441
508,51,0.0578007,0.0578007
508,52,-0.78222,-0.78222
508,53,-1.15546,-1.15546
508,54,-0.668322,-0.668322
508,55,0.168335,0.168335
508,56,0.129401,0.946509
508,57,-0.451556,-0.451556
508,58,0.736507,0.736507
508,59,-0.20188,-0.20188
508,60,-0.283717,-0.283717
508,61,-0.0332238,-0.0332238
508,62,-0.220757,-0.220757
508,63,-0.64927,-0.64927
508,64,-1.06256,-1.06256
508,65,0.283274,0.776149
508,66,-0.0734553,0.98068
508,67,1.39561,0.00226693
508,68,0.429709,0.429709
508,69,0.334443,0.334443
508,70,-0.0909176,-0.0909176
508,71,-0.277279,-0.277279
508,72,0.71456,0.71456
508,73,-0.52135,-0.52135
508,74,-1.10696,-1.10696
508,75,-0.984313,-0.984313
508,76,0.715378,0.715378
508,77,-0.094736,0.969772
508,78,1.50565,0.000835911
508,79,0.801208,0.801208
508,80,-0.274742,-0.274742
508,81,0.0027489,0.997332
508,82,0.0284362,0.0284362
508,83,0.428728,0.428728
508,84,0.524803,0.524803
508,85,-0.0115345,0.996941
508,86,-0.0527102,-0.0527102
508,87,-0.0144894,-0.0144894
508,88,-1.71437,-1.71437
508,89,0.530719,0.530719
508,90,-0.753986,-0.753986
508,91,-0.470515,0.499338
508,92,0.914943,0.914943
508,93,-0.986609,-0.986609
508,94,-0.196014,-0.196014
508,95,-0.137868,-0.137868
508,96,0.980259,0.980259
508,97,0.616067,0.616067
508,98,-1.23367,-1.23367
508,99,0.694527,0.694527
508,100,-0.137608,0.94005
509,1,1.19682,1.19682
509,2,-0.33576,-0.33576
509,3,0.922752,0.922752
509,4,-0.60005,0.323734
509,5,0.823288,0.823288
509,6,0.765797,0.765797
509,7,2.48099,2.48099
509,8,-0.391515,-0.391515
509,9,0.617525,0.617525
509,10,0.938862,0.938862
509,11,0.805522,0.805522
509,12,-1.66118,-1.66118
509,13,-0.590169,-0.590169
509,14,2.87794,2.87794
509,15,-0.0317917,0.994211
509,16,-0.342449,-0.342449
509,17,-0.8788,-0.8788
509,18,-0.356598,-0.356598
509,19,-0.315103,0.731303
509,20,-0.302241,-0.302241
