t,unit,input,output
500,1,-8.47827,0.0374568
500,2,15.0121,-0.000807315
500,3,-2.759,0.0792406
500,4,-8.10494,0.0127146
500,5,-7.30113,-7.30113
500,6,-17.8373,-0.00872885
500,7,3.46138,-0.0912844
500,8,9.80825,-0.0183887
500,9,0.632884,0.459757
500,10,9.90324,-0.00962035
500,11,-1.25828,-1.25828
500,12,-9.18796,-9.18796
500,13,2.24888,2.24888
500,14,-1.0921,-0.0831644
500,15,7.34112,-0.03807
500,16,-1.39876,-0.216152
500,17,13.8045,-0.0132882
500,18,13.4641,-0.0234912
500,19,5.75184,-0.0389053
500,20,-12.2819,0.0200697
500,21,14.9827,14.9827
500,22,-13.0008,-6.5333e-05
500,23,0.501548,0.634647
500,24,-10.3083,0.0254445
500,25,6.33275,0.0434841
500,26,-17.2136,-17.2136
500,27,-8.47253,0.0374298
500,28,8.30658,8.30658
500,29,11.0632,11.0632
500,30,16.0528,16.0528
500,31,3.11673,3.11673
500,32,-11.054,-11.054
500,33,-7.86885,-0.0161993
500,34,7.60596,-0.0395526
500,35,-9.61375,-0.0310182
500,36,-10.7167,0.0230815
500,37,-1.17973,-0.144381
500,38,-12.3304,0.0222369
500,39,10.1856,0.0172035
500,40,1.94977,-0.0256546
500,41,-11.2051,-0.0170619
500,42,-11.3046,-0.0230174
500,43,-13.3698,-0.0218451
500,44,-0.236878,0.910223
500,45,4.22215,0.0484461
500,46,-8.34221,0.0335639
500,47,-0.487241,-0.487241
500,48,-14.2334,0.0149654
500,49,-8.74045,0.0265121
500,50,-0.833052,-0.833052
500,51,12.178,0.0138696
500,52,2.7849,0.0714922
500,53,-0.855654,0.162974
500,54,-14.5178,-14.5178
500,55,4.12058,0.0285681
500,56,-8.88767,-8.88767
500,57,-3.42033,-3.42033
500,58,-5.57055,-5.57055
500,59,-4.54401,0.0693818
500,60,-10.6751,0.0254174
500,61,-15.8398,-0.0096941
500,62,-14.8126,0.0119326
500,63,11.429,-0.0271611
500,64,10.9003,10.9003
500,65,-14.3346,-14.3346
500,66,-4.70174,0.054552
500,67,1.86314,1.86314
500,68,6.76331,6.76331
500,69,3.51355,3.51355
500,70,7.09152,-0.0127285
500,71,5.95407,5.95407
500,72,-7.56347,-0.0412512
500,73,5.95228,5.95228
500,74,9.85878,-0.0138588
500,75,1.88843,-0.0578775
500,76,4.84912,0.029963
500,77,0.927127,0.077916
500,78,3.13174,-0.0408765
500,79,10.2964,0.0248014
500,80,14.6186,14.6186
500,81,-15.1185,-0.00765829
500,82,-8.93903,0.00677891
500,83,-9.01361,-9.01361
500,84,0.446369,0.703011
500,85,9.9193,-0.00804915
500,86,-15.9917,-0.000522038
500,87,-11.0578,-0.00519503
500,88,5.77023,-0.0364509
500,89,5.5389,5.5389
500,90,9.60353,9.60353
500,91,-8.72523,0.0277236
500,92,0.473576,0.669827
500,93,5.79395,5.79395
500,94,4.53813,0.0696387
