t,unit,input,output
500,1,-3.09533,-3.09533
500,2,4.68499,4.68499
500,3,-4.83554,-4.83554
500,4,-4.35366,-4.35366
500,5,-1.70857,-1.70857
500,6,-6.04979,-6.04979
500,7,-2.31013,-2.31013
500,8,1.31174,1.31174
500,9,-3.09999,-0.0317281
500,10,-0.895442,-0.895442
500,11,3.14243,3.14243
500,12,0.912815,0.912815
500,13,6.09411,6.09411
500,14,-0.0175741,-0.0175741
500,15,1.18729,1.18729
500,16,-2.95508,-2.95508
500,17,2.04637,2.04637
500,18,0.668748,0.668748
500,19,3.46158,3.46158
500,20,-4.84028,-4.84028
500,21,-4.52342,-4.52342
500,22,-0.331984,-0.331984
500,23,-2.16005,-2.16005
500,24,-3.08008,-3.08008
500,25,-1.2707,-1.2707
500,26,-9.11494,-9.11494
500,27,-4.45199,0.0706867
500,28,5.71047,5.71047
500,29,-0.364086,-0.364086
500,30,2.96767,2.96767
500,31,0.515308,0.515308
500,32,5.25537,5.25537
500,33,2.31621,2.31621
500,34,0.7232,0.7232
500,35,0.137255,0.137255
500,36,2.58962,2.58962
500,37,-1.39383,-1.39383
500,38,-0.370931,0.788553
500,39,-1.00687,-1.00687
500,40,1.77325,1.77325
500,41,-0.233012,-0.233012
500,42,7.74014,7.74014
500,43,-0.539833,0.585034
500,44,0.287803,0.287803
500,45,2.65063,0.10689
500,46,-1.3942,-1.3942
500,47,-0.403207,-0.403207
500,48,0.990806,0.990806
500,49,-2.99337,-2.99337
500,50,1.44918,1.44918
500,51,-0.745438,-0.745438
500,52,4.42645,4.42645
500,53,0.533483,0.533483
500,54,-5.17747,-5.17747
500,55,0.0756129,0.0756129
500,56,-3.68494,-3.68494
500,57,0.301115,0.301115
500,58,3.80498,3.80498
500,59,-1.99246,-1.99246
500,60,-2.85931,-2.85931
500,61,-7.26265,-7.26265
500,62,-3.42949,-3.42949
500,63,-1.71698,-1.71698
500,64,2.2077,2.2077
500,65,-5.43072,-5.43072
500,66,-4.52426,-4.52426
500,67,0.26838,0.26838
500,68,-1.89529,-1.89529
500,69,1.07186,1.07186
500,70,5.15039,-0.028126
500,71,1.2588,1.2588
500,72,-1.15833,-1.15833
500,73,0.873858,0.873858
500,74,-3.08132,-0.0261058
500,75,-4.30216,-4.30216
500,76,-3.84,-3.84
500,77,-0.964129,-0.964129
500,78,0.698836,0.698836
500,79,3.76262,3.76262
500,80,0.0731639,0.0731639
500,81,-0.519647,-0.519647
500,82,5.42373,5.42373
500,83,0.296942,0.296942
500,84,-0.431516,-0.431516
500,85,-5.1343,-5.1343
500,86,-0.597874,0.507432
500,87,-1.95054,-1.95054
500,88,1.00185,-0.00185113
500,89,-4.24593,-4.24593
500,90,-2.0236,-2.0236
500,91,-4.44556,-4.44556
500,92,0.935412,0.935412
500,93,-3.77618,-3.77618
500,94,-4.55403,-4.55403
500,95,-2.44438,-2.44438
500,96,-1.19177,-0.151352
500,97,-2.37978,-2.37978
500,98,-1.17723,-1.17723
500,99,3.55096,3.55096
500,100,0.784861,0.784861
501,1,-3.10252,-3.10252
501,2,4.68035,4.68035
501,3,-4.85126,-4.85126
501,4,-4.37519,-4.37519
501,5,-1.70326,-1.70326
501,6,-6.03694,-6.03694
501,7,-2.30304,-2.30304
501,8,1.29177,1.29177
501,9,-3.1139,-0.0358028
501,10,-0.869644,-0.869644
501,11,3.16647,3.16647
501,12,0.908844,0.908844
501,13,6.08053,6.08053
501,14,-0.0136357,-0.0136357
501,15,1.18382,1.18382
501,16,-2.95026,-2.95026
501,17,2.04403,2.04403
501,18,0.672179,0.672179
501,19,3.46486,3.46486
501,20,-4.82822,-4.82822
501,21,-4.53254,-4.53254
501,22,-0.332484,-0.332484
501,23,-2.13791,-2.13791
501,24,-3.07448,-3.07448
501,25,-1.25823,-1.25823
501,26,-9.13675,-9.13675
501,27,-4.45417,0.070724
501,28,5.70793,5.70793
501,29,-0.374814,-0.374814
501,30,2.98487,2.98487
501,31,0.505195,0.505195
501,32,5.24128,5.24128
501,33,2.31949,2.31949
501,34,0.71546,0.71546
501,35,0.130619,0.130619
501,36,2.58939,2.58939
501,37,-1.39854,-1.39854
501,38,-0.358692,0.801401
501,39,-1.0198,-1.0198
501,40,1.77,1.77
501,41,-0.237045,-0.237045
501,42,7.74026,7.74026
501,43,-0.535591,0.590604
501,44,0.282711,0.282711
501,45,2.63147,0.110791
