t,unit,input,output
500,77,1.61821,1.61821
500,78,3.32239,3.32239
500,79,-5.23714,-0.0412063
500,80,-15.4169,-15.4169
500,81,26.3633,26.3633
500,82,11.8054,11.8054
500,83,12.2394,0.0177652
500,84,14.3692,14.3692
500,85,-14.3923,-14.3923
500,86,-24.854,-24.854
500,87,3.91575,-0.0212652
500,88,4.18801,4.18801
500,89,-20.3902,0.0146909
500,90,-22.6811,-22.6811
500,91,7.90344,7.90344
500,92,21.8546,21.8546
500,93,1.83307,1.83307
500,94,-1.1526,-1.1526
500,95,5.54818,-0.0567159
500,96,-15.1245,-0.00802131
500,97,19.2437,-0.0114629
500,98,10.3476,10.3476
500,99,8.74912,8.74912
500,100,-8.26724,-8.26724
501,1,-4.30277,0.0602258
501,2,2.34713,2.34713
501,3,-2.54262,-2.54262
501,4,-11.1409,-11.1409
501,5,13.232,13.232
501,6,3.434,3.434
501,7,13.2744,13.2744
501,8,-9.69209,-0.0270414
501,9,21.268,-0.0111645
501,10,16.5029,16.5029
501,11,-1.44536,-1.44536
501,12,2.66226,2.66226
501,13,-18.1691,-18.1691
501,14,-13.3957,-0.0224988
501,15,-6.25615,-6.25615
501,16,-21.0161,-0.000765247
501,17,-3.68662,-3.68662
501,18,-3.07506,-3.07506
501,19,-7.22149,-7.22149
501,20,5.52842,5.52842
501,21,16.4221,0.0188053
501,22,9.36192,9.36192
501,23,-12.867,0.0100393
501,24,0.409949,0.745597
501,25,13.5375,13.5375
501,26,14.751,14.751
501,27,4.37821,4.37821
501,28,-2.6694,-2.6694
501,29,17.2284,17.2284
501,30,3.56395,3.56395
501,31,13.1735,13.1735
501,32,-5.90739,-5.90739
501,33,-8.83336,-8.83336
501,34,-10.2178,-10.2178
501,35,-13.2371,-13.2371
501,36,-3.17544,-3.17544
501,37,17.815,17.815
501,38,-1.07455,-1.07455
501,39,-14.3471,-14.3471
501,40,14.8133,0.0118935
501,41,-1.19853,-1.19853
501,42,-12.1865,0.0144451
501,43,-3.00617,-3.00617
501,44,-1.81338,-1.81338
501,45,9.21037,9.21037
501,46,9.70129,-0.0264663
501,47,-2.58912,-2.58912
501,48,0.836905,0.186464
501,49,-21.2919,-21.2919
501,50,-13.0595,-13.0595
501,51,10.1187,0.0114583
501,52,-0.947145,-0.947145
501,53,6.49481,6.49481
501,54,9.07185,-0.00785265
501,55,0.383301,0.775256
501,56,-15.1526,-15.1526
501,57,-15.1228,-15.1228
501,58,-7.82797,-7.82797
501,59,-4.09843,-4.09843
501,60,-12.5698,0.0247166
501,61,-4.34978,-4.34978
501,62,4.55506,0.0688379
501,63,12.223,12.223
501,64,-11.725,-11.725
501,65,-12.8,-12.8
501,66,16.3257,16.3257
501,67,-19.2741,-0.0125286
501,68,9.02355,9.02355
501,69,15.8776,-0.00752284
501,70,-10.5133,-10.5133
501,71,-2.95688,0.0145368
501,72,14.6825,14.6825
501,73,-4.98864,-4.98864
501,74,12.0303,0.002511
501,75,16.8992,0.00586423
501,76,-3.97377,-3.97377
501,77,-2.67204,-2.67204
501,78,-0.94966,-0.94966
501,79,-9.45765,-0.0333589
501,80,-11.3266,-11.3266
501,81,22.143,22.143
501,82,16.0806,16.0806
501,83,7.79486,-0.0245334
501,84,18.8129,18.8129
501,85,-10.2255,-10.2255
501,86,-20.3637,-20.3637
501,87,8.02524,0.00314139
501,88,-0.0280877,-0.0280877
501,89,-16.3392,0.0170484
501,90,-18.302,-18.302
501,91,3.52902,3.52902
501,92,17.6399,17.6399
501,93,-2.60481,-2.60481
501,94,3.06187,3.06187
501,95,1.05485,-0.0517383
501,96,-10.7959,0.0176327
501,97,14.8603,0.00910129
501,98,6.07346,6.07346
501,99,4.42341,4.42341
501,100,-12.5071,-12.5071
502,1,3.1874,-0.0554563
502,2,9.39945,9.39945
502,3,4.77606,4.77606
502,4,-18.1004,-18.1004
502,5,20.282,20.282
502,6,-3.52634,-3.52634
502,7,20.2173,20.2173
502,8,-16.433,0.0189431
502,9,28.0024,8.7318e-05
502,10,9.5111,9.5111
502,11,5.59345,5.59345
502,12,-3.8847,-3.8847
502,13,-11.1112,-11.1112
502,14,-6.89365,0.0151414
502,15,0.487799,0.487799
502,16,-28.4223,0.0108672
502,17,-10.7673,-10.7673
502,18,-9.58836,-9.58836
502,19,0.0655729,0.0655729
502,20,-1.21418,-1.21418
502,21,23.3627,-0.0123769
502,22,16.2971,16.2971
502,23,-5.7916,-0.0334667
502,24,-6.34431,0.0442896
502,25,20.3805,20.3805
502,26,8.00515,8.00515
502,27,-2.67146,-2.67146
502,28,-9.53092,-9.53092
502,29,10.4944,10.4944
502,30,-2.74917,-2.74917
502,31,19.7853,19.7853
502,32,-12.9831,-12.9831
502,33,-1.96274,-1.96274
502,34,-17.6106,-17.6106
502,35,-6.5139,-6.5139
502,36,-9.92921,-9.92921
502,37,10.5229,10.5229
502,38,-7.90858,-7.90858
502,39,-20.9852,-20.9852
502,40,22.0859,0.00384125
502,41,-7.91983,-7.91983
502,42,-19.3606,-0.0148899
502,43,3.84647,3.84647
502,44,5.35289,5.35289
502,45,2.24898,2.24898
502,46,16.3337,0.0168871
502,47,-9.22632,-9.22632
502,48,-5.57175,-0.0556839
502,49,-28.3597,-28.3597
502,50,-5.92619,-5.92619
502,51,17.0782,-0.00453388
502,52,-7.72142,-7.72142
502,53,-0.15036,-0.15036
502,54,2.10035,0.0469892
502,55,7.13374,-0.0182002
502,56,-8.62041,-8.62041
502,57,-8.05663,-8.05663
502,58,-0.779292,-0.779292
502,59,-10.9484,-10.9484
502,60,-19.208,-0.010076
502,61,2.9417,2.9417
502,62,-2.53026,0.125233
502,63,18.8653,18.8653
502,64,-4.65765,-4.65765
502,65,-20.2042,-20.2042
502,66,9.36843,9.36843
502,67,-26.105,0.00395114
502,68,1.84021,1.84021
502,69,8.92988,0.00778868
502,70,-3.66298,-3.66298
502,71,-9.83447,-0.0160831
502,72,21.8356,21.8356
502,73,-12.0566,-12.0566
502,74,5.06492,-0.0127282
502,75,9.94641,-0.00536253
502,76,-10.9358,-10.9358
502,77,4.1907,4.1907
502,78,5.89596,5.89596
502,79,-2.71225,0.0922226
502,80,-17.8303,-17.8303
502,81,28.8888,28.8888
502,82,9.22561,9.22561
502,83,14.9626,0.00249573
502,84,11.6452,11.6452
502,85,-16.877,-16.877
502,86,-27.6484,-27.6484
502,87,1.50501,-0.211474
502,88,6.69424,6.69424
502,89,-22.7425,0.0101271
502,90,-25.3637,-25.3637
502,91,10.5827,10.5827
502,92,24.3731,24.3731
502,93,4.57744,4.57744
502,94,-3.65488,-3.65488
502,95,8.34859,0.0338945
502,96,-17.7567,-0.0124042
502,97,21.9295,-0.00318825
502,98,12.9259,12.9259
502,99,11.3768,11.3768
502,100,-5.71659,-5.71659
503,1,-12.6067,0.0238442
503,2,-5.69023,-5.69023
503,3,-10.7501,-10.7501
503,4,-3.16847,-3.16847
503,5,5.19007,5.19007
503,6,11.4065,11.4065
503,7,5.31595,5.31595
503,8,-1.85104,-0.0775687
503,9,13.4317,-0.0231545
503,10,24.4658,24.4658
503,11,-9.49974,-9.49974
503,12,10.3497,10.3497
503,13,-26.1972,-26.1972
503,14,-21.1243,-0.00573787
503,15,-14.0951,-14.0951
503,16,-12.7724,0.0163413
503,17,4.36436,4.36436
503,18,4.62627,4.62627
503,19,-15.393,-15.393
503,20,13.3693,13.3693
503,21,8.46786,0.0373989
503,22,1.37091,1.37091
503,23,-20.9123,0.00413864
503,24,8.24082,0.026514
503,25,5.63905,5.63905
503,26,22.5928,22.5928
503,27,12.4371,12.4371
503,28,5.24172,5.24172
503,29,25.0711,25.0711
503,30,11.1475,11.1475
503,31,5.37492,5.37492
503,32,2.1391,2.1391
503,33,-16.7352,-16.7352
503,34,-1.98563,-1.98563
503,35,-21.0877,-21.0877
503,36,4.64134,4.64134
503,37,25.99,25.99
503,38,6.83275,6.83275
503,39,-6.56552,-6.56552
503,40,6.65849,0.0420008
503,41,6.63636,6.63636
503,42,-4.07919,0.0192136
503,43,-10.9166,-10.9166
503,44,-9.90709,-9.90709
503,45,17.1815,17.1815
503,46,1.9262,-0.0379702
503,47,5.1905,5.1905
503,48,8.48881,0.0374744
503,49,-13.2541,-13.2541
503,50,-21.1824,-21.1824
503,51,2.14631,0.0657944
503,52,6.88413,6.88413
503,53,14.283,14.283
503,54,17.0492,-0.00287266
503,55,-7.46836,-0.0424108
503,56,-22.8694,-22.8694
503,57,-23.1601,-23.1601
503,58,-15.8913,-15.8913
503,59,3.81043,3.81043
503,60,-4.78828,0.0410282
503,61,-12.5257,-12.5257
503,62,12.5696,0.0247215
503,63,4.45068,4.45068
503,64,-19.765,-19.765
503,65,-4.54287,-4.54287
503,66,24.2931,24.2931
503,67,-11.3421,-0.0246803
503,68,17.1116,17.1116
503,69,23.8399,-0.00643508
503,70,-18.4152,-18.4152
503,71,4.93523,0.0130342
503,72,6.55735,6.55735
503,73,3.05255,3.05255
503,74,20.0095,0.000473478
503,75,24.8667,0.00520429
503,76,3.99968,3.99968
503,77,-10.5467,-10.5467
503,78,-8.85765,-8.85765
503,79,-17.3023,-0.0149615
503,80,-3.59576,-3.59576
503,81,14.2977,14.2977
503,82,23.9928,23.9928
503,83,-0.323526,0.836504
503,84,26.9293,26.9293
503,85,-2.44266,-2.44266
503,86,-12.1913,-12.1913
503,87,15.7327,-0.0150605
503,88,-7.86284,-7.86284
503,89,-8.71008,0.0288705
503,90,-10.2682,-10.2682
503,91,-4.49406,-4.49406
503,92,9.80468,9.80468
503,93,-10.7106,-10.7106
503,94,10.8949,10.8949
503,95,-7.12033,-0.0164995
503,96,-2.82565,0.0586633
503,97,6.81908,0.0251252
503,98,-1.83682,-1.83682
503,99,-3.54091,-3.54091
503,100,-20.3264,-20.3264
504,1,-2.02471,0.0121922
504,2,3.38981,3.38981
504,3,-0.79125,-0.79125
504,4,-11.8667,-11.8667
504,5,14.2712,14.2712
504,6,2.7187,2.7187
504,7,13.9617,13.9617
504,8,-9.79626,-0.0194067
504,9,21.3701,-0.0136713
504,10,15.7314,15.7314
504,11,-0.472619,-0.472619
504,12,3.14736,3.14736
504,13,-17.1527,-17.1527
504,14,-13.9366,-0.00451951
504,15,-6.1443,-6.1443
504,16,-23.0067,-0.000291126
504,17,-4.72852,-4.72852
504,18,-2.53796,-2.53796
504,19,-5.56248,-5.56248
504,20,5.41736,5.41736
504,21,17.1313,-0.00744882
504,22,10.0577,10.0577
504,23,-11.8363,-0.0132288
504,24,0.31875,0.841054
504,25,13.9376,13.9376
504,26,14.635,14.635
504,27,3.35772,3.35772
504,28,-3.11079,-3.11079
504,29,17.1015,17.1015
504,30,4.68094,4.68094
504,31,12.9486,12.9486
504,32,-6.96165,-6.96165
504,33,-8.41385,-8.41385
504,34,-12.1764,-12.1764
504,35,-13.1262,-13.1262
504,36,-3.28457,-3.28457
504,37,16.1439,16.1439
504,38,-1.49233,-1.49233
504,39,-14.1559,-14.1559
504,40,16.4386,0.0190046
504,41,-1.27827,-1.27827
504,42,-13.5262,-0.0234528
504,43,-2.57358,-2.57358
504,44,-0.490066,-0.490066
504,45,8.50179,8.50179
504,46,9.49982,-0.0335069
504,47,-2.3973,-2.3973
504,48,1.63106,-0.178845
504,49,-22.3277,-22.3277
504,50,-11.7455,-11.7455
504,51,10.8445,0.0137745
504,52,-1.10043,-1.10043
504,53,6.66835,6.66835
504,54,8.33168,0.0329867
504,55,0.53363,0.593173
504,56,-15.6487,-15.6487
504,57,-14.0894,-14.0894
504,58,-6.81024,-6.81024
504,59,-4.51508,-4.51508
504,60,-12.3844,0.0240263
504,61,-2.68145,-2.68145
504,62,3.50196,-0.090893
504,63,12.0295,12.0295
504,64,-10.6921,-10.6921
504,65,-14.7997,-14.7997
504,66,15.6079,15.6079
504,67,-19.6774,-0.0137278
504,68,7.70636,7.70636
504,69,15.1783,-0.0111398
504,70,-10.0994,-10.0994
504,71,-3.41244,-0.0897723
504,72,16.0054,16.0054
504,73,-6.02803,-6.02803
504,74,11.2903,-0.0222918
504,75,16.1866,0.0108783
504,76,-4.7077,-4.7077
504,77,-2.25421,-2.25421
504,78,-0.546545,-0.546545
504,79,-9.34306,-0.0300114
504,80,-10.7943,-10.7943
504,81,22.2577,22.2577
504,82,15.6527,15.6527
504,83,9.16026,-0.016765
504,84,17.444,17.444
504,85,-10.0516,-10.0516
504,86,-22.0178,-22.0178
504,87,8.54487,0.036882
504,88,0.0764774,0.0764774
504,89,-15.4887,-0.0205381
504,90,-19.3236,-19.3236
504,91,4.52772,4.52772
504,92,17.7247,17.7247
504,93,-1.24678,-1.24678
504,94,2.96665,2.96665
504,95,2.7241,0.0890677
504,96,-11.5205,-0.0275726
504,97,15.9004,-0.00616112
504,98,6.51719,6.51719
504,99,5.11348,5.11348
504,100,-12.3621,-12.3621
505,1,-1.15814,-0.131001
505,2,5.12475,5.12475
505,3,0.290447,0.290447
505,4,-13.848,-13.848
505,5,15.9959,15.9959
505,6,0.702138,0.702138
505,7,16.0562,16.0562
505,8,-12.2113,0.0160623
505,9,23.799,-0.00789541
505,10,13.8149,13.8149
505,11,1.37046,1.37046
505,12,0.328411,0.328411
505,13,-15.3257,-15.3257
505,14,-11.0741,-0.00662821
505,15,-3.74762,-3.74762
505,16,-24.0466,0.00193156
505,17,-6.43546,-6.43546
505,18,-5.44591,-5.44591
505,19,-4.23887,-4.23887
505,20,3.02426,3.02426
505,21,19.2076,-0.0100574
505,22,12.063,12.063
505,23,-10.1003,0.0097648
505,24,-2.16595,0.0731929
505,25,16.1875,16.1875
505,26,12.2458,12.2458
505,27,1.61447,1.61447
505,28,-5.2277,-5.2277
505,29,14.7136,14.7136
505,30,1.45114,1.45114
505,31,15.5751,15.5751
505,32,-8.66701,-8.66701
505,33,-6.19699,-6.19699
505,34,-13.3178,-13.3178
505,35,-10.757,-10.757
505,36,-5.74459,-5.74459
505,37,14.8584,14.8584
505,38,-3.6801,-3.6801
505,39,-16.7448,-16.7448
505,40,17.8673,-0.00721615
505,41,-3.72043,-3.72043
505,42,-15.084,-0.00550151
505,43,-0.421076,-0.421076
505,44,1.12699,1.12699
505,45,6.50772,6.50772
505,46,12.1197,0.00964195
505,47,-4.98612,-4.98612
505,48,-1.331,-0.206228
505,49,-24.0902,-24.0902
505,50,-10.1826,-10.1826
505,51,12.8255,0.0129356
505,52,-3.44164,-3.44164
505,53,4.1373,4.1373
505,54,6.39201,0.0469596
505,55,2.85593,0.048742
505,56,-12.8591,-12.8591
505,57,-12.3147,-12.3147
505,58,-5.06862,-5.06862
505,59,-6.71578,-6.71578
505,60,-14.9589,0.00274169
505,61,-1.3862,-1.3862
505,62,1.72736,-0.139232
505,63,14.6273,14.6273
505,64,-8.91998,-8.91998
505,65,-15.8042,-15.8042
505,66,13.5983,13.5983
505,67,-21.8329,-0.00730732
505,68,6.04119,6.04119
505,69,13.1178,-0.00877361
505,70,-7.89481,-7.89481
505,71,-5.55092,-0.0566115
505,72,17.5473,17.5473
505,73,-7.78681,-7.78681
505,74,9.35323,-0.030478
505,75,14.1649,0.0111268
505,76,-6.66426,-6.66426
505,77,-0.000477119,-0.000477119
505,78,1.68631,1.68631
505,79,-6.96417,0.00513471
505,80,-13.6237,-13.6237
505,81,24.644,24.644
505,82,13.4955,13.4955
505,83,10.6197,0.02788
505,84,15.9853,15.9853
505,85,-12.5947,-12.5947
505,86,-23.3513,-23.3513
505,87,5.68167,-0.0471443
505,88,2.48706,2.48706
505,89,-18.6328,0.0156179
505,90,-21.1268,-21.1268
505,91,6.40635,6.40635
505,92,20.2064,20.2064
505,93,0.261671,0.261671
505,94,0.526561,0.526561
505,95,4.01461,0.00363821
505,96,-13.508,-0.0235572
505,97,17.6492,-0.016091
505,98,8.66896,8.66896
505,99,7.15921,7.15921
505,100,-9.96096,-9.96096
506,1,-1.34018,-0.208198
506,2,5.15257,5.15257
506,3,0.322347,0.322347
506,4,-13.9056,-13.9056
506,5,16.0327,16.0327
506,6,0.672996,0.672996
506,7,16.0402,16.0402
506,8,-12.3683,0.0235654
506,9,23.9523,-0.00198302
506,10,13.725,13.725
506,11,1.33121,1.33121
506,12,0.0424177,0.0424177
506,13,-15.3554,-15.3554
506,14,-10.8183,0.0158968
506,15,-3.57952,-3.57952
506,16,-23.9326,-0.00279501
506,17,-6.47897,-6.47897
506,18,-5.67486,-5.67486
506,19,-4.33755,-4.33755
506,20,2.85144,2.85144
506,21,19.196,-0.00957767
506,22,12.0977,12.0977
506,23,-10.0659,0.00649661
506,24,-2.27648,0.106745
506,25,16.2647,16.2647
506,26,12.0683,12.0683
506,27,1.6015,1.6015
506,28,-5.38224,-5.38224
506,29,14.5492,14.5492
506,30,1.0563,1.0563
506,31,15.7805,15.7805
506,32,-8.70647,-8.70647
506,33,-6.11332,-6.11332
506,34,-13.1461,-13.1461
506,35,-10.5665,-10.5665
506,36,-5.87892,-5.87892
506,37,14.9345,14.9345
506,38,-3.79694,-3.79694
506,39,-16.9741,-16.9741
506,40,17.7081,-0.0142705
506,41,-3.88481,-3.88481
506,42,-15.0305,-0.00202651
506,43,-0.281329,-0.281329
506,44,1.0401,1.0401
506,45,6.4464,6.4464
506,46,12.3353,0.0224282
506,47,-5.22209,-5.22209
506,48,-1.71001,-0.147079
506,49,-24.0977,-24.0977
506,50,-10.2363,-10.2363
506,51,12.8837,0.00883076
506,52,-3.64396,-3.64396
506,53,3.87022,3.87022
506,54,6.31792,0.0423618
506,55,3.05699,-0.0185424
506,56,-12.5679,-12.5679
506,57,-12.3161,-12.3161
506,58,-5.05448,-5.05448
506,59,-6.81863,-6.81863
506,60,-15.2045,-0.0125445
506,61,-1.46915,-1.46915
506,62,1.72439,-0.140593
506,63,14.8572,14.8572
506,64,-8.92176,-8.92176
506,65,-15.7179,-15.7179
506,66,13.5607,13.5607
506,67,-21.9606,-0.00178847
506,68,6.15907,6.15907
506,69,13.109,-0.00815219
506,70,-7.79478,-7.79478
506,71,-5.69313,-0.0459316
506,72,17.4991,17.4991
506,73,-7.79103,-7.79103
506,74,9.27549,-0.0261291
506,75,14.1336,0.00917631
506,76,-6.73225,-6.73225
506,77,0.0742777,0.0742777
506,78,1.77101,1.77101
506,79,-6.7857,0.0292488
506,80,-13.8958,-13.8958
506,81,24.8147,24.8147
506,82,13.3661,13.3661
506,83,10.6305,0.0274613
506,84,15.9747,15.9747
506,85,-12.8518,-12.8518
506,86,-23.2499,-23.2499
506,87,5.42829,-0.0571574
506,88,2.64508,2.64508
506,89,-18.9003,0.00519013
506,90,-21.1081,-21.1081
506,91,6.34151,6.34151
506,92,20.3249,20.3249
506,93,0.232754,0.232754
506,94,0.379152,0.379152
506,95,3.93762,-0.0157402
506,96,-13.5621,-0.0230253
506,97,17.6682,-0.0155573
506,98,8.79202,8.79202
506,99,7.18866,7.18866
506,100,-9.79749,-9.79749
507,1,-0.842794,0.179038
507,2,5.65854,5.65854
507,3,0.851112,0.851112
507,4,-14.4083,-14.4083
507,5,16.5374,16.5374
507,6,0.17175,0.17175
507,7,16.5358,16.5358
507,8,-12.8793,0.00915115
507,9,24.4599,0.0129104
507,10,13.208,13.208
507,11,1.82945,1.82945
507,12,-0.47725,-0.47725
507,13,-14.8633,-14.8633
507,14,-10.313,0.0256922
507,15,-3.06538,-3.06538
507,16,-24.4455,0.0128308
507,17,-6.99401,-6.99401
507,18,-6.18047,-6.18047
507,19,-3.83652,-3.83652
507,20,2.33995,2.33995
507,21,19.6867,-0.0134657
507,22,12.6007,12.6007
507,23,-9.55778,-0.0327567
507,24,-2.78052,0.0728283
507,25,16.7633,16.7633
507,26,11.5604,11.5604
507,27,1.09716,1.09716
507,28,-5.90169,-5.90169
507,29,14.039,14.039
507,30,0.530933,0.530933
507,31,16.2941,16.2941
507,32,-9.21673,-9.21673
507,33,-5.60242,-5.60242
507,34,-13.6415,-13.6415
507,35,-10.0527,-10.0527
507,36,-6.38477,-6.38477
507,37,14.4261,14.4261
507,38,-4.30363,-4.30363
507,39,-17.4957,-17.4957
507,40,18.1962,0.0101141
507,41,-4.38898,-4.38898
507,42,-15.5301,-0.0204048
507,43,0.228279,0.228279
507,44,1.53058,1.53058
507,45,5.94159,5.94159
507,46,12.8504,0.0112154
507,47,-5.73964,-5.73964
507,48,-2.23823,0.0967753
507,49,-24.5997,-24.5997
507,50,-9.73939,-9.73939
507,51,13.3864,-0.0222813
507,52,-4.16446,-4.16446
507,53,3.34317,3.34317
507,54,5.80627,-0.0313442
507,55,3.57427,-0.0866423
507,56,-12.0426,-12.0426
507,57,-11.8154,-11.8154
507,58,-4.54838,-4.54838
507,59,-7.32424,-7.32424
507,60,-15.7214,-0.0155441
507,61,-0.963687,-0.963687
507,62,1.22183,-0.167211
507,63,15.372,15.372
507,64,-8.42017,-8.42017
507,65,-16.2291,-16.2291
507,66,13.0599,13.0599
507,67,-22.4761,0.0141223
507,68,5.67562,5.67562
507,69,12.6133,0.0236551
507,70,-7.2847,-7.2847
507,71,-6.21321,0.031806
507,72,18.0014,18.0014
507,73,-8.29422,-8.29422
507,74,8.76165,0.0247317
507,75,13.6339,-0.0213126
507,76,-7.24178,-7.24178
507,77,0.580142,0.580142
507,78,2.275,2.275
507,79,-6.26835,0.0379168
507,80,-14.4088,-14.4088
507,81,25.3305,25.3305
507,82,12.8521,12.8521
507,83,11.1377,-0.0119777
507,84,15.4685,15.4685
507,85,-13.3761,-13.3761
507,86,-23.7492,-23.7492
507,87,4.91669,0.0167525
507,88,3.16062,3.16062
507,89,-19.4067,-0.0157019
507,90,-21.6077,-21.6077
507,91,6.83002,6.83002
507,92,20.8245,20.8245
507,93,0.743641,0.743641
507,94,-0.127328,-0.127328
507,95,4.44173,0.0704661
507,96,-14.0631,0.00445654
507,97,18.1692,0.00887974
507,98,9.30238,9.30238
507,99,7.69036,7.69036
507,100,-9.28428,-9.28428
508,1,-1.78437,-0.111809
508,2,4.76252,4.76252
508,3,-0.0694531,-0.0694531
508,4,-13.5236,-13.5236
508,5,15.6402,15.6402
508,6,1.04994,1.04994
508,7,15.6511,15.6511
508,8,-12.0203,0.00168639
508,9,23.5966,-0.0128732
508,10,14.0922,14.0922
508,11,0.93492,0.93492
508,12,0.36464,0.36464
508,13,-15.7612,-15.7612
508,14,-11.1381,-0.0120175
508,15,-3.92319,-3.92319
508,16,-23.5107,-0.0135312
508,17,-6.09686,-6.09686
508,18,-5.34453,-5.34453
508,19,-4.7588,-4.7588
508,20,3.20096,3.20096
508,21,18.8022,0.00985619
508,22,11.7276,11.7276
508,23,-10.4551,0.0301426
508,24,-1.91883,-0.0418447
508,25,15.8914,15.8914
508,26,12.4185,12.4185
508,27,1.9872,1.9872
508,28,-5.02977,-5.02977
508,29,14.9051,14.9051
508,30,1.33574,1.33574
508,31,15.4588,15.4588
508,32,-8.31821,-8.31821
508,33,-6.47395,-6.47395
508,34,-12.7065,-12.7065
508,35,-10.9097,-10.9097
508,36,-5.51355,-5.51355
508,37,15.3486,15.3486
508,38,-3.43705,-3.43705
508,39,-16.6506,-16.6506
508,40,17.2734,-0.0139515
508,41,-3.52977,-3.52977
508,42,-14.6155,0.0203596
508,43,-0.645099,-0.645099
508,44,0.620099,0.620099
508,45,6.82488,6.82488
508,46,12.003,0.000253118
508,47,-4.89312,-4.89312
508,48,-1.41983,-0.217116
508,49,-23.7018,-23.7018
508,50,-10.641,-10.641
508,51,12.5013,0.0254618
508,52,-3.30583,-3.30583
508,53,4.18873,4.18873
508,54,6.68432,0.039857
508,55,2.71449,0.0916329
508,56,-12.8746,-12.8746
508,57,-12.7154,-12.7154
508,58,-5.44644,-5.44644
508,59,-6.45325,-6.45325
508,60,-14.8745,0.00822169
508,61,-1.8867,-1.8867
508,62,2.13116,0.0598165
508,63,14.5304,14.5304
508,64,-9.31778,-9.31778
508,65,-15.2854,-15.2854
508,66,13.9431,13.9431
508,67,-21.6029,-0.0139718
508,68,6.58914,6.58914
508,69,13.4992,-0.0235798
508,70,-8.15559,-8.15559
508,71,-5.33111,-0.0514988
508,72,17.09,17.09
508,73,-7.39589,-7.39589
508,74,9.64557,-0.0296094
508,75,14.5191,0.0218842
508,76,-6.35655,-6.35655
508,77,-0.300078,-0.300078
508,78,1.40363,1.40363
508,79,-7.12618,-0.0172467
508,80,-13.5754,-13.5754
508,81,24.4727,24.4727
508,82,13.724,13.724
508,83,10.227,0.0203594
508,84,16.3766,16.3766
508,85,-12.5396,-12.5396
508,86,-22.8247,-22.8247
508,87,5.75088,-0.0390295
508,88,2.30638,2.30638
508,89,-18.5869,0.0164907
508,90,-20.7094,-20.7094
508,91,5.93199,5.93199
508,92,19.9668,19.9668
508,93,-0.166917,-0.166917
508,94,0.731704,0.731704
508,95,3.5206,-0.0902241
508,96,-13.181,-0.0130031
508,97,17.2692,-0.0137951
508,98,8.42973,8.42973
508,99,6.80815,6.80815
508,100,-10.1406,-10.1406
509,1,-0.0139383,0.99968
509,2,6.44382,6.44382
509,3,1.66839,1.66839
509,4,-15.1878,-15.1878
509,5,17.3294,17.3294
509,6,-0.605374,-0.605374
509,7,17.3132,17.3132
509,8,-13.6413,-0.0210742
509,9,25.2208,-0.00806861
509,10,12.4279,12.4279
509,11,2.62312,2.62312
509,12,-1.21599,-1.21599
509,13,-14.0783,-14.0783
509,14,-9.56972,-0.0324676
509,15,-2.30488,-2.30488
509,16,-25.2655,-0.00933071
509,17,-7.78791,-7.78791
509,18,-6.92151,-6.92151
