t,unit,input,output
500,1,-5.35188,-5.35188
500,2,-2.48822,-2.48822
500,3,14.1063,14.1063
500,4,15.8702,15.8702
500,5,5.24185,5.24185
500,6,-15.0875,-15.0875
500,7,12.5624,12.5624
500,8,-10.3707,-10.3707
500,9,6.32234,6.32234
500,10,22.3076,22.3076
500,11,17.4996,-0.0181896
500,12,-7.8956,-7.8956
500,13,-11.8516,-0.012075
500,14,17.2737,-0.0139647
500,15,-3.59308,-3.59308
500,16,5.95197,-0.00803827
500,17,-17.6186,-17.6186
500,18,-21.2712,-21.2712
500,19,14.8605,0.00909193
500,20,-6.81806,0.0252556
500,21,-19.1397,-19.1397
500,22,-1.87683,-0.0640022
500,23,-17.1387,-0.0078414
500,24,8.68262,0.0307906
500,25,-22.6722,0.0120358
500,26,-1.28591,-1.28591
500,27,-5.97382,-0.0043773
500,28,-8.08351,0.0102124
500,29,13.9669,-0.00236552
500,30,-14.7598,-14.7598
500,31,-11.9568,-11.9568
500,32,11.9934,11.9934
500,33,-12.7223,-12.7223
500,34,-6.22219,-6.22219
500,35,-15.7645,-15.7645
500,36,-15.5314,-0.020395
500,37,11.4706,11.4706
500,38,6.01253,0.00208396
500,39,-17.9298,-17.9298
500,40,-7.19905,-7.19905
500,41,16.2643,16.2643
500,42,-4.45263,-4.45263
500,43,12.944,0.00430688
500,44,-15.494,-15.494
500,45,-2.85348,0.0495533
500,46,2.54021,2.54021
500,47,-5.21879,-0.0386999
500,48,-0.696657,-0.696657
500,49,-16.8245,0.00991143
500,50,13.5462,13.5462
500,51,8.9817,0.00203667
500,52,9.38334,9.38334
500,53,10.3141,0.0257488
500,54,10.3171,0.0258977
500,55,13.3626,13.3626
500,56,12.8392,12.8392
500,57,-17.0087,-17.0087
500,58,16.771,0.0125087
500,59,-12.1354,0.0108228
500,60,11.6131,11.6131
500,61,-8.11024,0.0133231
500,62,-1.24155,-1.24155
500,63,-7.23027,-0.0291419
500,64,3.50466,-0.090815
500,65,-18.859,-18.859
500,66,-15.7692,-0.0133881
500,67,-8.38671,-8.38671
500,68,21.9867,-0.000603896
500,69,-8.03751,0.00465666
500,70,12.6452,12.6452
500,71,14.4035,0.0210925
500,72,11.5394,-0.0273741
500,73,0.191555,0.191555
500,74,-5.61248,-5.61248
500,75,14.4069,0.0211566
500,76,-24.0828,-24.0828
500,77,-7.67993,-0.0349997
500,78,-14.4345,-14.4345
500,79,-11.1684,-0.0143877
500,80,-5.64678,-0.0504823
500,81,-20.9136,-20.9136
500,82,17.1209,17.1209
500,83,9.21924,9.21924
500,84,-9.88737,-9.88737
500,85,3.29086,3.29086
500,86,-12.5869,-12.5869
500,87,13.3166,13.3166
500,88,10.0799,10.0799
500,89,17.1481,-0.00832591
500,90,18.4316,18.4316
500,91,3.01067,3.01067
500,92,13.4997,13.4997
500,93,-0.47945,0.662523
500,94,11.9958,-0.000346172
500,95,13.0178,13.0178
500,96,3.28896,3.28896
500,97,13.0436,13.0436
500,98,6.82317,0.0246035
500,99,-7.04922,-7.04922
500,100,-19.2822,-19.2822
500,101,-15.6022,-15.6022
500,102,15.7301,-0.0151729
500,103,9.02925,-0.00323468
500,104,-4.54756,0.0692157
500,105,10.0108,10.0108
500,106,6.96363,6.96363
500,107,-10.6175,0.0279604
500,108,2.20537,0.0867965
500,109,-11.3702,-11.3702
500,110,-5.07065,-0.0138197
500,111,3.2152,-0.0619491
500,112,-8.82325,-8.82325
500,113,-8.01022,-8.01022
500,114,-15.4201,-0.0199962
500,115,14.5191,14.5191
500,116,-3.01201,-3.01201
500,117,20.6239,0.0142789
500,118,0.91358,0.91358
500,119,-4.54207,-4.54207
500,120,10.2699,10.2699
500,121,19.3615,-0.014909
500,122,-10.9249,0.00681396
500,123,9.52399,-0.0333271
500,124,-13.0761,-13.0761
500,125,13.6487,13.6487
500,126,-19.8987,-19.8987
500,127,1.98368,-0.00822543
500,128,22.0951,22.0951
500,129,-9.72197,-9.72197
500,130,-14.6332,-14.6332
500,131,0.168303,0.168303
500,132,7.62506,-0.0385643
500,133,-2.57979,0.119529
500,134,3.50493,-0.0908068
500,135,20.2548,0.011278
500,136,6.72372,6.72372
500,137,9.63091,-0.0302951
500,138,-4.61935,-4.61935
500,139,18.7692,0.0112488
500,140,-14.91,-14.91
500,141,1.74389,1.74389
500,142,18.0165,18.0165
500,143,20.2556,0.0113049
500,144,13.5883,13.5883
500,145,16.099,16.099
500,146,-5.10634,-0.0204403
500,147,-12.6575,-12.6575
500,148,-3.43775,-3.43775
500,149,-8.91213,-8.91213
500,150,10.958,10.958
500,151,-9.76332,-0.0220689
500,152,16.1543,16.1543
500,153,21.0322,-0.00152985
500,154,10.4517,0.0301052
500,155,13.5151,-0.0235256
500,156,9.29343,9.29343
500,157,15.0538,-0.00355885
500,158,13.6539,13.6539
500,159,-0.755809,0.292315
500,160,-2.58332,-2.58332
500,161,1.21254,1.21254
500,162,-6.55748,0.0477523
500,163,4.25412,0.0535882
500,164,4.72885,4.72885
500,165,-22.7737,0.00912014
500,166,-2.94596,-2.94596
500,167,8.96775,0.00359011
500,168,13.5474,-0.0232359
500,169,-7.27842,-0.0335586
500,170,-20.9929,0.000338717
500,171,-13.1863,-13.1863
500,172,15.2576,15.2576
500,173,4.7053,0.0540599
500,174,-17.5228,-17.5228
500,175,5.03932,5.03932
500,176,1.14446,-0.121935
500,177,8.68757,8.68757
500,178,-8.47934,0.0374604
500,179,17.2063,17.2063
500,180,-11.6512,-0.024295
500,181,17.3639,17.3639
500,182,1.42093,1.42093
500,183,14.4578,0.0218235
500,184,6.32672,0.0430393
500,185,0.631739,0.631739
500,186,-21.5715,-21.5715
500,187,15.4772,15.4772
500,188,12.7812,12.7812
500,189,-5.50082,-5.50082
500,190,-12.1797,-12.1797
500,191,9.77659,-0.0210211
500,192,-2.72301,-2.72301
500,193,10.2181,10.2181
500,194,-5.21978,-5.21978
500,195,-10.755,-10.755
500,196,6.81788,6.81788
500,197,17.2488,17.2488
500,198,-16.6559,-16.6559
500,199,-5.3467,-5.3467
500,200,-12.8847,-12.8847
500,201,-18.8849,0.00596311
500,202,0.754105,0.754105
500,203,-3.59993,-0.0840997
500,204,-24.1012,0.00412681
500,205,-10.1031,0.0100284
500,206,-8.88021,0.0131729
500,207,-13.1218,-13.1218
500,208,-0.243541,-0.243541
500,209,16.0621,16.0621
500,210,2.60265,2.60265
500,211,-6.44299,-6.44299
500,212,-22.301,-22.301
500,213,-12.268,-12.268
500,214,-3.9197,-3.9197
500,215,18.4311,18.4311
500,216,-11.8166,-11.8166
500,217,13.2847,13.2847
500,218,-10.9715,0.00259301
500,219,-5.33815,-0.0520858
500,220,11.3154,-0.0235319
500,221,5.52182,-0.0575104
500,222,-4.67098,-4.67098
500,223,-19.3624,-0.0149276
500,224,20.2039,0.00941727
500,225,-2.86667,-2.86667
500,226,-11.755,-0.0188475
500,227,10.0894,0.0087402
500,228,-11.0087,-0.000793228
500,229,1.09724,1.09724
500,230,-22.4047,-22.4047
500,231,0.0770386,0.990266
500,232,0.862407,0.862407
500,233,-12.3276,-12.3276
500,234,1.25752,1.25752
500,235,12.521,12.521
500,236,14.2729,14.2729
500,237,-3.50622,-3.50622
500,238,10.2551,10.2551
500,239,-10.8269,-10.8269
500,240,13.8784,13.8784
500,241,6.80132,6.80132
500,242,-9.89016,-9.89016
500,243,-4.95079,-4.95079
500,244,-23.7653,-0.00900445
500,245,-1.44723,-1.44723
500,246,-12.8653,-12.8653
500,247,6.54779,0.0480664
500,248,9.84649,-0.0149932
500,249,-3.89405,-3.89405
500,250,-22.3186,-22.3186
500,251,16.4553,16.4553
500,252,-3.11181,-0.0351966
500,253,15.713,15.713
500,254,-2.86894,0.0444028
500,255,-22.5824,-22.5824
500,256,21.2046,21.2046
500,257,5.73665,5.73665
500,258,22.2105,0.00880307
500,259,-18.8974,-18.8974
500,260,-16.2278,0.0128694
500,261,22.0206,22.0206
500,262,25.195,25.195
500,263,21.9193,21.9193
500,264,-0.73223,-0.73223
500,265,11.4088,11.4088
500,266,1.054,1.054
500,267,-14.5018,-14.5018
500,268,-21.9335,-0.00300986
500,269,8.39049,0.0357138
500,270,-20.9382,0.00293479
500,271,7.18349,7.18349
500,272,9.62842,9.62842
500,273,-7.63922,-0.0377454
500,274,0.742405,0.742405
500,275,-16.2735,0.0148129
500,276,-5.70324,-0.0448168
500,277,19.4998,19.4998
500,278,4.02101,0.00522123
500,279,-15.9255,-0.00463812
