t,unit,input,output
500,1,-1.57873,-0.195488
500,2,-1.26436,-1.26436
500,3,-0.0576597,-0.0576597
500,4,0.180964,0.180964
500,5,-0.523647,-0.523647
500,6,-0.59098,-0.59098
500,7,0.946718,0.946718
500,8,1.06115,-0.0572754
500,9,0.517626,0.613999
500,10,1.76271,-0.122493
500,11,0.0849644,0.0849644
500,12,2.17647,2.17647
500,13,-1.68663,-1.68663
500,14,-1.83475,-0.0860736
500,15,0.657008,0.657008
500,16,-0.707986,0.356989
500,17,-0.646659,-0.646659
500,18,-0.511459,-0.511459
500,19,0.171618,0.171618
500,20,1.43528,1.43528
500,21,0.472155,0.671586
500,22,0.588611,0.519962
500,23,-2.1212,0.0557672
500,24,-0.282401,0.873883
500,25,0.446268,0.446268
500,26,0.727014,0.727014
500,27,0.925701,0.0795355
500,28,-0.211152,-0.211152
500,29,0.887943,0.887943
500,30,1.62694,1.62694
500,31,-0.853617,-0.853617
500,32,0.00325191,0.00325191
500,33,-1.80805,-1.80805
500,34,-0.737029,-0.737029
500,35,-1.08804,-1.08804
500,36,0.806897,0.806897
500,37,1.30725,1.30725
500,38,1.01122,1.01122
500,39,-0.91954,-0.91954
500,40,1.82594,-0.0906441
500,41,1.44631,1.44631
500,42,-3.14047,-0.0432901
500,43,-1.03028,-1.03028
500,44,1.46066,1.46066
500,45,0.812978,0.812978
500,46,1.30991,-0.200943
500,47,-1.21851,-0.165571
500,48,-0.67706,0.399259
500,49,-2.42338,0.127563
500,50,-2.72756,-2.72756
500,51,-0.262885,0.890135
500,52,0.223859,0.223859
500,53,0.760873,0.760873
500,54,0.242947,0.9057
500,55,-0.695848,0.373554
500,56,-1.90322,-1.90322
500,57,-1.01318,-1.01318
500,58,-0.462767,-0.462767
500,59,-0.0685579,-0.0685579
500,60,0.675553,0.401322
500,61,-0.373466,-0.373466
500,62,-0.237419,0.909824
500,63,1.5113,1.5113
500,64,-1.39451,-1.39451
500,65,-0.686531,-0.686531
500,66,0.376462,0.782646
500,67,-2.65258,0.106475
500,68,-1.57037,-1.57037
500,69,0.74191,0.31099
500,70,-2.76236,-2.76236
500,71,-0.954793,0.0471882
500,72,0.942081,0.0611407
500,73,0.322174,0.322174
500,74,3.27211,-0.0733959
500,75,2.21919,0.0911464
500,76,-1.56757,-1.56757
500,77,0.653788,0.653788
500,78,-0.729783,0.327373
500,79,-0.216095,0.924937
500,80,-1.08972,-1.08972
500,81,0.90026,0.90026
500,82,3.38764,3.38764
500,83,0.689055,0.38284
500,84,1.61999,1.61999
500,85,-1.67999,-1.67999
500,86,-1.849,-1.849
500,87,1.95339,-0.0237784
500,88,-0.83586,-0.83586
500,89,0.0141169,0.999672
500,90,0.183721,0.183721
500,91,0.656685,0.656685
500,92,0.990175,0.00992136
500,93,-0.289299,-0.289299
500,94,0.327172,0.327172
500,95,1.15824,-0.131062
500,96,-0.966608,0.0344826
500,97,-0.320222,0.839657
500,98,-0.0542328,-0.0542328
500,99,1.05426,-0.0512224
500,100,-1.79759,-1.79759
501,1,-1.57878,-0.195475
501,2,-1.26617,-1.26617
501,3,-0.0578647,-0.0578647
501,4,0.179546,0.179546
501,5,-0.522059,-0.522059
501,6,-0.589568,-0.589568
501,7,0.945556,0.945556
501,8,1.06325,-0.0590928
501,9,0.509596,0.624348
501,10,1.76784,-0.119989
501,11,0.0835386,0.0835386
501,12,2.17308,2.17308
501,13,-1.6842,-1.6842
501,14,-1.83292,-0.0870272
501,15,0.65398,0.65398
501,16,-0.706822,0.358575
501,17,-0.645363,-0.645363
501,18,-0.515046,-0.515046
501,19,0.171592,0.171592
501,20,1.43644,1.43644
501,21,0.476344,0.66639
501,22,0.586102,0.523348
501,23,-2.12415,0.0569749
501,24,-0.28216,0.87409
501,25,0.444793,0.444793
501,26,0.730851,0.730851
501,27,0.928758,0.0760674
501,28,-0.21048,-0.21048
501,29,0.88714,0.88714
501,30,1.63241,1.63241
501,31,-0.85419,-0.85419
501,32,0.000358503,0.000358503
501,33,-1.8042,-1.8042
501,34,-0.739085,-0.739085
501,35,-1.08493,-1.08493
501,36,0.807944,0.807944
501,37,1.30568,1.30568
501,38,1.00932,1.00932
501,39,-0.919423,-0.919423
501,40,1.82163,-0.0928745
501,41,1.45546,1.45546
501,42,-3.13835,-0.0427092
501,43,-1.02859,-1.02859
501,44,1.4589,1.4589
501,45,0.817219,0.817219
501,46,1.31276,-0.201719
501,47,-1.21747,-0.165051
501,48,-0.676746,0.399688
501,49,-2.42203,0.1275
501,50,-2.73183,-2.73183
501,51,-0.265065,0.888369
501,52,0.223059,0.223059
501,53,0.76282,0.76282
501,54,0.238872,0.908748
501,55,-0.69941,0.368688
501,56,-1.90112,-1.90112
501,57,-1.01364,-1.01364
501,58,-0.462513,-0.462513
501,59,-0.0705545,-0.0705545
501,60,0.672775,0.405127
501,61,-0.376589,-0.376589
501,62,-0.238276,0.90919
501,63,1.51044,1.51044
501,64,-1.3976,-1.3976
501,65,-0.679289,-0.679289
501,66,0.382547,0.776075
501,67,-2.65326,0.106329
501,68,-1.56904,-1.56904
501,69,0.739344,0.31445
501,70,-2.76279,-2.76279
501,71,-0.953062,0.0490712
501,72,0.939587,0.0639119
501,73,0.323849,0.323849
501,74,3.279,-0.0746023
501,75,2.22596,0.0931971
501,76,-1.5704,-1.5704
501,77,0.654225,0.654225
501,78,-0.736544,0.31823
501,79,-0.214626,0.925931
501,80,-1.08646,-1.08646
501,81,0.899901,0.899901
501,82,3.38447,3.38447
501,83,0.69193,0.378908
501,84,1.62279,1.62279
501,85,-1.68286,-1.68286
501,86,-1.84564,-1.84564
501,87,1.95552,-0.0226709
501,88,-0.837383,-0.837383
501,89,0.0155682,0.999601
501,90,0.189545,0.189545
501,91,0.654533,0.654533
501,92,0.989836,0.0102665
501,93,-0.294932,-0.294932
501,94,0.328319,0.328319
501,95,1.15675,-0.130098
501,96,-0.967284,0.0337635
501,97,-0.325259,0.834839
501,98,-0.0559561,-0.0559561
501,99,1.05026,-0.0476556
501,100,-1.79671,-1.79671
502,1,-1.57229,-0.197251
502,2,-1.26463,-1.26463
502,3,-0.0574927,-0.0574927
502,4,0.18087,0.18087
502,5,-0.518859,-0.518859
502,6,-0.592769,-0.592769
502,7,0.948594,0.948594
502,8,1.05755,-0.0541182
502,9,0.518216,0.613236
502,10,1.76219,-0.122743
502,11,0.0883958,0.0883958
502,12,2.17545,2.17545
502,13,-1.68784,-1.68784
502,14,-1.831,-0.0880226
502,15,0.656981,0.656981
502,16,-0.710214,0.353954
502,17,-0.64569,-0.64569
502,18,-0.512213,-0.512213
502,19,0.170726,0.170726
502,20,1.43607,1.43607
502,21,0.470961,0.673062
502,22,0.59151,0.516045
502,23,-2.11914,0.0549161
502,24,-0.287256,0.869688
502,25,0.445577,0.445577
502,26,0.72927,0.72927
502,27,0.922966,0.0826514
502,28,-0.211022,-0.211022
502,29,0.885682,0.885682
502,30,1.62726,1.62726
502,31,-0.856216,-0.856216
502,32,0.00406933,0.00406933
502,33,-1.7993,-1.7993
502,34,-0.743609,-0.743609
502,35,-1.08167,-1.08167
502,36,0.807506,0.807506
502,37,1.30879,1.30879
502,38,1.00482,1.00482
502,39,-0.918638,-0.918638
502,40,1.82304,-0.0921474
502,41,1.45105,1.45105
502,42,-3.1396,-0.0430534
502,43,-1.02537,-1.02537
502,44,1.45822,1.45822
502,45,0.811379,0.811379
502,46,1.3133,-0.201864
502,47,-1.22322,-0.167892
502,48,-0.677961,0.398024
502,49,-2.41973,0.127387
502,50,-2.73024,-2.73024
502,51,-0.263639,0.889526
502,52,0.22045,0.22045
502,53,0.759357,0.759357
502,54,0.239443,0.908324
502,55,-0.703084,0.363674
502,56,-1.90346,-1.90346
502,57,-1.01535,-1.01535
502,58,-0.462926,-0.462926
502,59,-0.0706414,-0.0706414
502,60,0.673198,0.404548
502,61,-0.370798,-0.370798
502,62,-0.242289,0.906195
502,63,1.51301,1.51301
502,64,-1.39323,-1.39323
502,65,-0.681505,-0.681505
502,66,0.377864,0.781138
502,67,-2.65469,0.106023
502,68,-1.57079,-1.57079
502,69,0.739845,0.313774
502,70,-2.7623,-2.7623
502,71,-0.957074,0.0447159
502,72,0.937275,0.0664906
502,73,0.320069,0.320069
502,74,3.27507,-0.073919
502,75,2.2214,0.0918217
502,76,-1.57307,-1.57307
502,77,0.652963,0.652963
502,78,-0.735561,0.319557
502,79,-0.215612,0.925265
502,80,-1.08228,-1.08228
502,81,0.898313,0.898313
502,82,3.38363,3.38363
502,83,0.690219,0.381249
502,84,1.62169,1.62169
502,85,-1.68351,-1.68351
502,86,-1.84697,-1.84697
502,87,1.95774,-0.0215225
502,88,-0.83601,-0.83601
502,89,0.0131235,0.999717
502,90,0.192767,0.192767
502,91,0.660331,0.660331
502,92,0.988867,0.0112559
502,93,-0.291588,-0.291588
502,94,0.320683,0.320683
502,95,1.16038,-0.132439
502,96,-0.964661,0.0365587
502,97,-0.321697,0.838253
502,98,-0.0578945,-0.0578945
502,99,1.05918,-0.0555506
502,100,-1.79471,-1.79471
503,1,-1.57071,-0.197674
503,2,-1.26514,-1.26514
503,3,-0.0566698,-0.0566698
503,4,0.180587,0.180587
503,5,-0.519673,-0.519673
503,6,-0.590122,-0.590122
503,7,0.950919,0.950919
503,8,1.06484,-0.0604715
503,9,0.50977,0.624124
503,10,1.7637,-0.122009
503,11,0.0833472,0.0833472
503,12,2.17335,2.17335
503,13,-1.68852,-1.68852
503,14,-1.83619,-0.0853268
503,15,0.654526,0.654526
503,16,-0.707591,0.357527
503,17,-0.649023,-0.649023
503,18,-0.518684,-0.518684
503,19,0.168307,0.168307
503,20,1.43379,1.43379
503,21,0.475683,0.667212
503,22,0.585235,0.524518
503,23,-2.124,0.0569143
