t,unit,input,output
501,72,0.573932,0.573932
501,73,-1.36168,-1.36168
501,74,-1.20601,-1.20601
501,75,-1.35135,-1.35135
501,76,0.357642,0.357642
501,77,-0.810921,-0.810921
501,78,1.20099,1.20099
501,79,0.748516,0.748516
501,80,-0.959891,-0.959891
501,81,0.753476,0.753476
501,82,-0.0718458,-0.0718458
501,83,0.991946,0.991946
501,84,1.1856,1.1856
501,85,-0.553053,-0.553053
501,86,-0.0964489,-0.0964489
501,87,0.598306,0.598306
501,88,-0.973725,-0.973725
501,89,-0.191291,-0.191291
501,90,0.0283264,0.0283264
501,91,-1.3504,-1.3504
501,92,1.5959,1.5959
501,93,-1.26616,-1.26616
501,94,0.153363,0.153363
501,95,-0.0429098,-0.0429098
501,96,0.895639,0.895639
501,97,0.429813,0.429813
501,98,-1.33258,-1.33258
501,99,-0.122325,-0.122325
501,100,-0.0637388,-0.0637388
502,1,2.4605,2.4605
502,2,0.145344,0.145344
502,3,0.696287,0.696287
502,4,-0.549825,-0.549825
502,5,0.734498,0.734498
502,6,0.67019,0.67019
502,7,2.91429,2.91429
502,8,-0.222107,-0.222107
502,9,0.390111,0.390111
502,10,0.518471,0.518471
502,11,-0.355719,-0.355719
502,12,-2.19282,-2.19282
502,13,-0.0861566,-0.0861566
502,14,2.81615,2.81615
502,15,0.195973,0.195973
502,16,-0.990099,-0.990099
502,17,-1.44591,-1.44591
502,18,-0.691967,-0.691967
502,19,-0.219291,-0.219291
502,20,-0.324872,-0.324872
502,21,0.492919,0.492919
502,22,-0.864703,-0.864703
502,23,0.120567,0.120567
502,24,0.231132,0.231132
502,25,0.117812,0.117812
502,26,-1.6163,-1.6163
502,27,0.606685,0.606685
502,28,-0.544688,-0.544688
502,29,-0.376776,-0.376776
502,30,-1.67953,-1.67953
502,31,0.443695,0.443695
502,32,-0.220111,-0.220111
502,33,-1.3026,-1.3026
502,34,0.0168859,0.0168859
502,35,0.278293,0.278293
502,36,0.795667,0.795667
502,37,0.180769,0.180769
502,38,0.862706,0.862706
502,39,-1.22936,-1.22936
502,40,-0.510775,-0.510775
502,41,-0.0797886,-0.0797886
502,42,1.19023,1.19023
502,43,1.7157,1.7157
502,44,0.144017,0.144017
502,45,0.529875,0.529875
502,46,-0.512691,-0.512691
502,47,-1.14092,-1.14092
502,48,0.799057,0.799057
502,49,0.48875,0.48875
502,50,-0.301746,-0.301746
502,51,-1.28977,-1.28977
502,52,-0.352948,-0.352948
502,53,-0.719725,-0.719725
502,54,-0.318705,-0.318705
502,55,0.483831,0.483831
502,56,0.643369,0.643369
502,57,-0.505737,-0.505737
502,58,0.639213,0.639213
502,59,-0.484898,-0.484898
502,60,0.111312,0.111312
502,61,-0.553773,-0.553773
502,62,-0.916001,-0.916001
502,63,-1.1105,-1.1105
502,64,-0.731935,-0.731935
502,65,0.246735,0.246735
502,66,-0.167723,-0.167723
502,67,0.430672,0.430672
502,68,-0.360514,-0.360514
502,69,-0.118152,-0.118152
502,70,0.116147,0.116147
502,71,-0.183809,-0.183809
502,72,0.605214,0.605214
502,73,-1.34195,-1.34195
502,74,-1.20747,-1.20747
502,75,-1.29804,-1.29804
502,76,0.31743,0.31743
502,77,-0.790314,-0.790314
502,78,1.18984,1.18984
502,79,0.725114,0.725114
502,80,-0.946188,-0.946188
502,81,0.729909,0.729909
502,82,-0.0493076,-0.0493076
502,83,1.01097,1.01097
502,84,1.17221,1.17221
502,85,-0.548418,-0.548418
502,86,-0.0995273,-0.0995273
502,87,0.588415,0.588415
502,88,-0.99594,-0.99594
502,89,-0.200641,-0.200641
502,90,0.00384227,0.00384227
502,91,-1.37944,-1.37944
502,92,1.57308,1.57308
502,93,-1.23401,-1.23401
502,94,0.172474,0.172474
502,95,-0.0536155,-0.0536155
502,96,0.919525,0.919525
502,97,0.417513,0.417513
502,98,-1.36165,-1.36165
502,99,-0.111142,-0.111142
502,100,-0.062426,-0.062426
503,1,2.46997,2.46997
503,2,0.154422,0.154422
503,3,0.707274,0.707274
503,4,-0.54629,-0.54629
503,5,0.752233,0.752233
503,6,0.690796,0.690796
503,7,2.90663,2.90663
503,8,-0.196927,-0.196927
503,9,0.37264,0.37264
503,10,0.535745,0.535745
503,11,-0.380193,-0.380193
503,12,-2.20058,-2.20058
503,13,-0.0743911,-0.0743911
503,14,2.82166,2.82166
503,15,0.196908,0.196908
503,16,-1.0187,-1.0187
503,17,-1.43677,-1.43677
503,18,-0.67643,-0.67643
503,19,-0.196313,-0.196313
503,20,-0.320892,-0.320892
503,21,0.492594,0.492594
503,22,-0.851159,-0.851159
503,23,0.123974,0.123974
503,24,0.204567,0.204567
503,25,0.122634,0.122634
503,26,-1.62894,-1.62894
503,27,0.594131,0.594131
503,28,-0.530577,-0.530577
503,29,-0.347585,-0.347585
503,30,-1.67348,-1.67348
503,31,0.431305,0.431305
503,32,-0.248009,-0.248009
503,33,-1.29948,-1.29948
503,34,0.0340548,0.0340548
503,35,0.297145,0.297145
503,36,0.794323,0.794323
503,37,0.206751,0.206751
503,38,0.84185,0.84185
503,39,-1.22461,-1.22461
503,40,-0.499321,-0.499321
503,41,-0.064055,-0.064055
503,42,1.176,1.176
503,43,1.70448,1.70448
503,44,0.144856,0.144856
503,45,0.543272,0.543272
503,46,-0.518559,-0.518559
503,47,-1.14044,-1.14044
503,48,0.80193,0.80193
503,49,0.499777,0.499777
503,50,-0.278727,-0.278727
503,51,-1.27727,-1.27727
503,52,-0.335548,-0.335548
503,53,-0.700854,-0.700854
503,54,-0.322684,-0.322684
503,55,0.477179,0.477179
503,56,0.625357,0.625357
503,57,-0.505216,-0.505216
503,58,0.627887,0.627887
503,59,-0.452783,-0.452783
503,60,0.115131,0.115131
503,61,-0.557477,-0.557477
503,62,-0.92499,-0.92499
503,63,-1.10059,-1.10059
503,64,-0.752868,-0.752868
503,65,0.254006,0.254006
503,66,-0.191639,-0.191639
503,67,0.418523,0.418523
503,68,-0.370628,-0.370628
503,69,-0.119601,-0.119601
503,70,0.0839603,0.0839603
503,71,-0.202068,-0.202068
503,72,0.581252,0.581252
503,73,-1.35546,-1.35546
503,74,-1.19858,-1.19858
503,75,-1.33515,-1.33515
503,76,0.341955,0.341955
503,77,-0.814139,-0.814139
503,78,1.18552,1.18552
503,79,0.730365,0.730365
503,80,-0.946243,-0.946243
503,81,0.750397,0.750397
503,82,-0.0542464,-0.0542464
503,83,1.00225,1.00225
503,84,1.17588,1.17588
503,85,-0.554332,-0.554332
503,86,-0.087078,-0.087078
503,87,0.599779,0.599779
503,88,-0.976328,-0.976328
503,89,-0.18251,-0.18251
503,90,0.0222068,0.0222068
503,91,-1.37214,-1.37214
503,92,1.58627,1.58627
503,93,-1.26032,-1.26032
503,94,0.163595,0.163595
503,95,-0.0646326,-0.0646326
503,96,0.905148,0.905148
503,97,0.419062,0.419062
503,98,-1.34439,-1.34439
503,99,-0.104038,-0.104038
503,100,-0.0757674,-0.0757674
504,1,2.43784,2.43784
504,2,0.123805,0.123805
504,3,0.669433,0.669433
504,4,-0.575844,-0.575844
504,5,0.769004,0.769004
504,6,0.715606,0.715606
504,7,2.89119,2.89119
504,8,-0.23385,-0.23385
504,9,0.358794,0.358794
504,10,0.552957,0.552957
504,11,-0.394718,-0.394718
504,12,-2.21645,-2.21645
504,13,-0.092075,-0.092075
504,14,2.79406,2.79406
504,15,0.216213,0.216213
504,16,-1.02797,-1.02797
504,17,-1.42348,-1.42348
504,18,-0.667916,-0.667916
504,19,-0.182514,-0.182514
504,20,-0.343349,-0.343349
504,21,0.464781,0.464781
504,22,-0.842275,-0.842275
504,23,0.098922,0.098922
504,24,0.206637,0.206637
504,25,0.0913124,0.0913124
504,26,-1.60662,-1.60662
504,27,0.570377,0.570377
504,28,-0.566104,-0.566104
504,29,-0.33716,-0.33716
504,30,-1.70384,-1.70384
504,31,0.414879,0.414879
504,32,-0.242784,-0.242784
504,33,-1.32683,-1.32683
504,34,0.0559505,0.0559505
504,35,0.258544,0.258544
504,36,0.835654,0.835654
504,37,0.166255,0.166255
504,38,0.823787,0.823787
504,39,-1.2439,-1.2439
504,40,-0.487791,-0.487791
504,41,-0.0946218,-0.0946218
504,42,1.15206,1.15206
504,43,1.68862,1.68862
504,44,0.173753,0.173753
504,45,0.559636,0.559636
504,46,-0.52659,-0.52659
504,47,-1.16055,-1.16055
504,48,0.77239,0.77239
504,49,0.523458,0.523458
504,50,-0.266507,-0.266507
504,51,-1.26744,-1.26744
504,52,-0.369762,-0.369762
504,53,-0.693956,-0.693956
504,54,-0.358376,-0.358376
504,55,0.447106,0.447106
504,56,0.601347,0.601347
504,57,-0.538247,-0.538247
504,58,0.600003,0.600003
504,59,-0.507902,-0.507902
504,60,0.139018,0.139018
504,61,-0.569945,-0.569945
504,62,-0.899231,-0.899231
504,63,-1.13029,-1.13029
504,64,-0.77024,-0.77024
504,65,0.276076,0.276076
504,66,-0.157157,-0.157157
504,67,0.448827,0.448827
504,68,-0.400439,-0.400439
504,69,-0.101601,-0.101601
504,70,0.0786984,0.0786984
504,71,-0.22286,-0.22286
504,72,0.571807,0.571807
504,73,-1.36942,-1.36942
504,74,-1.2148,-1.2148
504,75,-1.34041,-1.34041
504,76,0.339377,0.339377
504,77,-0.820621,-0.820621
504,78,1.21275,1.21275
504,79,0.751573,0.751573
504,80,-0.957804,-0.957804
504,81,0.768193,0.768193
504,82,-0.0818669,-0.0818669
504,83,0.980049,0.980049
504,84,1.20069,1.20069
504,85,-0.517863,-0.517863
504,86,-0.110319,-0.110319
504,87,0.625966,0.625966
504,88,-0.95472,-0.95472
504,89,-0.213763,-0.213763
504,90,0.046458,0.046458
504,91,-1.35474,-1.35474
504,92,1.6046,1.6046
504,93,-1.2732,-1.2732
504,94,0.152876,0.152876
504,95,-0.0390967,-0.0390967
504,96,0.893356,0.893356
504,97,0.449885,0.449885
504,98,-1.33594,-1.33594
504,99,-0.134271,-0.134271
504,100,-0.0368699,-0.0368699
505,1,2.44482,2.44482
505,2,0.100343,0.100343
505,3,0.689731,0.689731
505,4,-0.578217,-0.578217
505,5,0.757933,0.757933
505,6,0.682599,0.682599
505,7,2.89806,2.89806
505,8,-0.2632,-0.2632
505,9,0.388569,0.388569
505,10,0.534053,0.534053
505,11,-0.381562,-0.381562
505,12,-2.24768,-2.24768
505,13,-0.12172,-0.12172
505,14,2.78183,2.78183
505,15,0.236754,0.236754
505,16,-1.01863,-1.01863
505,17,-1.42099,-1.42099
505,18,-0.657752,-0.657752
505,19,-0.201429,-0.201429
505,20,-0.366831,-0.366831
505,21,0.474471,0.474471
505,22,-0.841823,-0.841823
505,23,0.083105,0.083105
505,24,0.207551,0.207551
505,25,0.0849859,0.0849859
505,26,-1.57232,-1.57232
505,27,0.557515,0.557515
505,28,-0.587969,-0.587969
505,29,-0.336008,-0.336008
505,30,-1.71572,-1.71572
505,31,0.42356,0.42356
505,32,-0.259096,-0.259096
505,33,-1.33818,-1.33818
505,34,0.0267089,0.0267089
505,35,0.252941,0.252941
505,36,0.841598,0.841598
505,37,0.166487,0.166487
505,38,0.840865,0.840865
505,39,-1.26609,-1.26609
505,40,-0.466957,-0.466957
505,41,-0.107334,-0.107334
505,42,1.17204,1.17204
505,43,1.69723,1.69723
505,44,0.154263,0.154263
505,45,0.553239,0.553239
505,46,-0.544856,-0.544856
505,47,-1.18419,-1.18419
505,48,0.742031,0.742031
505,49,0.534358,0.534358
505,50,-0.253829,-0.253829
505,51,-1.25012,-1.25012
505,52,-0.388126,-0.388126
505,53,-0.664036,-0.664036
505,54,-0.332771,-0.332771
505,55,0.483693,0.483693
505,56,0.617452,0.617452
505,57,-0.543562,-0.543562
505,58,0.620378,0.620378
505,59,-0.512055,-0.512055
505,60,0.143572,0.143572
505,61,-0.600189,-0.600189
505,62,-0.870474,-0.870474
505,63,-1.1569,-1.1569
505,64,-0.75897,-0.75897
505,65,0.267469,0.267469
505,66,-0.141068,-0.141068
505,67,0.459048,0.459048
505,68,-0.378507,-0.378507
505,69,-0.0576348,-0.0576348
505,70,0.0799956,0.0799956
505,71,-0.209474,-0.209474
505,72,0.59215,0.59215
505,73,-1.3844,-1.3844
505,74,-1.27533,-1.27533
505,75,-1.31872,-1.31872
505,76,0.356316,0.356316
505,77,-0.823838,-0.823838
505,78,1.23501,1.23501
505,79,0.774034,0.774034
505,80,-0.980585,-0.980585
505,81,0.771797,0.771797
505,82,-0.0693497,-0.0693497
505,83,1.00171,1.00171
505,84,1.21347,1.21347
505,85,-0.520054,-0.520054
505,86,-0.148998,-0.148998
505,87,0.592477,0.592477
505,88,-0.967852,-0.967852
505,89,-0.236238,-0.236238
505,90,0.0278823,0.0278823
505,91,-1.34921,-1.34921
505,92,1.58394,1.58394
505,93,-1.24429,-1.24429
505,94,0.133494,0.133494
505,95,-0.00421867,-0.00421867
505,96,0.881684,0.881684
505,97,0.442809,0.442809
505,98,-1.32527,-1.32527
505,99,-0.14209,-0.14209
505,100,-0.0300724,-0.0300724
506,1,2.48106,2.48106
506,2,0.134549,0.134549
506,3,0.729175,0.729175
506,4,-0.544497,-0.544497
506,5,0.751626,0.751626
506,6,0.628391,0.628391
506,7,2.92098,2.92098
506,8,-0.242723,-0.242723
506,9,0.402631,0.402631
506,10,0.50383,0.50383
506,11,-0.3397,-0.3397
506,12,-2.21883,-2.21883
506,13,-0.113034,-0.113034
506,14,2.81452,2.81452
506,15,0.229308,0.229308
506,16,-0.973987,-0.973987
506,17,-1.41488,-1.41488
506,18,-0.668251,-0.668251
506,19,-0.241724,-0.241724
506,20,-0.348314,-0.348314
506,21,0.498736,0.498736
506,22,-0.875813,-0.875813
506,23,0.0989436,0.0989436
506,24,0.214633,0.214633
506,25,0.133262,0.133262
506,26,-1.57792,-1.57792
506,27,0.604675,0.604675
506,28,-0.570924,-0.570924
506,29,-0.377032,-0.377032
506,30,-1.70339,-1.70339
506,31,0.449507,0.449507
506,32,-0.248575,-0.248575
506,33,-1.31496,-1.31496
506,34,-0.0171987,-0.0171987
506,35,0.281371,0.281371
506,36,0.77678,0.77678
506,37,0.192474,0.192474
506,38,0.89722,0.89722
506,39,-1.23684,-1.23684
506,40,-0.472482,-0.472482
506,41,-0.0909528,-0.0909528
506,42,1.23128,1.23128
506,43,1.72858,1.72858
506,44,0.134273,0.134273
506,45,0.514582,0.514582
506,46,-0.527248,-0.527248
506,47,-1.14175,-1.14175
506,48,0.790823,0.790823
506,49,0.491869,0.491869
506,50,-0.276209,-0.276209
506,51,-1.28268,-1.28268
506,52,-0.368996,-0.368996
506,53,-0.696626,-0.696626
506,54,-0.300541,-0.300541
506,55,0.526978,0.526978
506,56,0.655836,0.655836
506,57,-0.489301,-0.489301
506,58,0.67657,0.67657
506,59,-0.441728,-0.441728
506,60,0.110534,0.110534
506,61,-0.583952,-0.583952
506,62,-0.884871,-0.884871
506,63,-1.13745,-1.13745
506,64,-0.702052,-0.702052
506,65,0.249525,0.249525
506,66,-0.162292,-0.162292
506,67,0.425822,0.425822
506,68,-0.329494,-0.329494
506,69,-0.0889617,-0.0889617
506,70,0.120559,0.120559
506,71,-0.185054,-0.185054
506,72,0.607323,0.607323
506,73,-1.35158,-1.35158
506,74,-1.25401,-1.25401
506,75,-1.30138,-1.30138
506,76,0.359029,0.359029
506,77,-0.774648,-0.774648
506,78,1.19965,1.19965
506,79,0.751427,0.751427
506,80,-0.96812,-0.96812
506,81,0.732665,0.732665
506,82,-0.057335,-0.057335
506,83,1.02605,1.02605
506,84,1.19683,1.19683
506,85,-0.564454,-0.564454
506,86,-0.139489,-0.139489
506,87,0.554114,0.554114
506,88,-1.02642,-1.02642
506,89,-0.213417,-0.213417
506,90,0.00585742,0.00585742
506,91,-1.35495,-1.35495
506,92,1.56602,1.56602
506,93,-1.2058,-1.2058
506,94,0.169267,0.169267
506,95,0.00229969,0.00229969
506,96,0.89474,0.89474
506,97,0.389383,0.389383
506,98,-1.34664,-1.34664
506,99,-0.135524,-0.135524
506,100,-0.0511627,-0.0511627
507,1,2.4571,2.4571
507,2,0.178999,0.178999
507,3,0.699417,0.699417
507,4,-0.545453,-0.545453
507,5,0.762436,0.762436
507,6,0.670473,0.670473
507,7,2.89026,2.89026
507,8,-0.212289,-0.212289
507,9,0.350257,0.350257
507,10,0.53907,0.53907
507,11,-0.37131,-0.37131
507,12,-2.19429,-2.19429
507,13,-0.0981577,-0.0981577
507,14,2.82452,2.82452
507,15,0.202671,0.202671
507,16,-1.00227,-1.00227
507,17,-1.41243,-1.41243
507,18,-0.656981,-0.656981
507,19,-0.198643,-0.198643
507,20,-0.322234,-0.322234
507,21,0.490967,0.490967
507,22,-0.835449,-0.835449
507,23,0.124841,0.124841
507,24,0.176795,0.176795
507,25,0.147685,0.147685
507,26,-1.61344,-1.61344
507,27,0.621506,0.621506
507,28,-0.537765,-0.537765
507,29,-0.369514,-0.369514
507,30,-1.68624,-1.68624
507,31,0.419526,0.419526
507,32,-0.257486,-0.257486
507,33,-1.30259,-1.30259
507,34,0.0263169,0.0263169
507,35,0.302126,0.302126
507,36,0.756695,0.756695
507,37,0.177297,0.177297
507,38,0.869866,0.869866
507,39,-1.23626,-1.23626
507,40,-0.493841,-0.493841
507,41,-0.0832959,-0.0832959
507,42,1.20082,1.20082
507,43,1.69407,1.69407
507,44,0.159466,0.159466
507,45,0.539131,0.539131
507,46,-0.539933,-0.539933
507,47,-1.13515,-1.13515
507,48,0.816356,0.816356
507,49,0.48475,0.48475
507,50,-0.29684,-0.29684
507,51,-1.29409,-1.29409
507,52,-0.355189,-0.355189
507,53,-0.69698,-0.69698
507,54,-0.331629,-0.331629
507,55,0.481918,0.481918
507,56,0.638024,0.638024
507,57,-0.479583,-0.479583
507,58,0.655846,0.655846
507,59,-0.430117,-0.430117
507,60,0.111661,0.111661
507,61,-0.5725,-0.5725
507,62,-0.914392,-0.914392
507,63,-1.10613,-1.10613
507,64,-0.730087,-0.730087
507,65,0.277234,0.277234
507,66,-0.181661,-0.181661
507,67,0.431189,0.431189
507,68,-0.34796,-0.34796
507,69,-0.121737,-0.121737
507,70,0.0958061,0.0958061
507,71,-0.187809,-0.187809
507,72,0.565547,0.565547
507,73,-1.35527,-1.35527
507,74,-1.20007,-1.20007
507,75,-1.33742,-1.33742
507,76,0.364736,0.364736
507,77,-0.800691,-0.800691
507,78,1.18303,1.18303
507,79,0.723621,0.723621
507,80,-0.973289,-0.973289
507,81,0.740226,0.740226
507,82,-0.0605861,-0.0605861
507,83,0.988818,0.988818
507,84,1.1748,1.1748
507,85,-0.553462,-0.553462
507,86,-0.105931,-0.105931
507,87,0.597215,0.597215
507,88,-1.00528,-1.00528
507,89,-0.202666,-0.202666
507,90,0.0205481,0.0205481
507,91,-1.35847,-1.35847
507,92,1.60854,1.60854
507,93,-1.24781,-1.24781
507,94,0.165552,0.165552
507,95,-0.0519932,-0.0519932
507,96,0.910244,0.910244
507,97,0.40424,0.40424
507,98,-1.3331,-1.3331
507,99,-0.115041,-0.115041
507,100,-0.0652177,-0.0652177
508,1,2.41728,2.41728
508,2,0.119808,0.119808
508,3,0.656864,0.656864
508,4,-0.579791,-0.579791
508,5,0.762945,0.762945
508,6,0.721102,0.721102
508,7,2.86987,2.86987
508,8,-0.253555,-0.253555
508,9,0.33613,0.33613
508,10,0.561516,0.561516
508,11,-0.411063,-0.411063
508,12,-2.21519,-2.21519
508,13,-0.0980418,-0.0980418
508,14,2.78241,2.78241
508,15,0.221221,0.221221
508,16,-1.03894,-1.03894
508,17,-1.43461,-1.43461
508,18,-0.648831,-0.648831
508,19,-0.150199,-0.150199
508,20,-0.362106,-0.362106
508,21,0.464653,0.464653
508,22,-0.813533,-0.813533
508,23,0.113109,0.113109
508,24,0.199373,0.199373
508,25,0.0969531,0.0969531
508,26,-1.5961,-1.5961
508,27,0.585179,0.585179
508,28,-0.558343,-0.558343
508,29,-0.335581,-0.335581
508,30,-1.70248,-1.70248
508,31,0.394389,0.394389
508,32,-0.268693,-0.268693
508,33,-1.3372,-1.3372
508,34,0.0703428,0.0703428
508,35,0.260018,0.260018
508,36,0.821291,0.821291
508,37,0.136361,0.136361
508,38,0.815299,0.815299
508,39,-1.25364,-1.25364
508,40,-0.481459,-0.481459
508,41,-0.119302,-0.119302
508,42,1.13973,1.13973
508,43,1.65523,1.65523
508,44,0.187645,0.187645
508,45,0.572419,0.572419
508,46,-0.558702,-0.558702
508,47,-1.17569,-1.17569
508,48,0.76144,0.76144
508,49,0.515152,0.515152
508,50,-0.272473,-0.272473
508,51,-1.25365,-1.25365
508,52,-0.388605,-0.388605
508,53,-0.673848,-0.673848
508,54,-0.350277,-0.350277
508,55,0.450157,0.450157
508,56,0.598616,0.598616
508,57,-0.529892,-0.529892
508,58,0.597457,0.597457
508,59,-0.518954,-0.518954
508,60,0.143503,0.143503
508,61,-0.5878,-0.5878
508,62,-0.905663,-0.905663
508,63,-1.13175,-1.13175
508,64,-0.777856,-0.777856
508,65,0.285162,0.285162
508,66,-0.146469,-0.146469
508,67,0.461082,0.461082
508,68,-0.401304,-0.401304
508,69,-0.100863,-0.100863
508,70,0.0792084,0.0792084
508,71,-0.223395,-0.223395
508,72,0.551318,0.551318
508,73,-1.37201,-1.37201
508,74,-1.22818,-1.22818
508,75,-1.34185,-1.34185
508,76,0.346413,0.346413
508,77,-0.853666,-0.853666
508,78,1.20638,1.20638
508,79,0.741487,0.741487
508,80,-0.969673,-0.969673
508,81,0.765869,0.765869
508,82,-0.0731927,-0.0731927
508,83,0.976953,0.976953
508,84,1.20301,1.20301
508,85,-0.508661,-0.508661
508,86,-0.12776,-0.12776
508,87,0.624938,0.624938
508,88,-0.953365,-0.953365
508,89,-0.215902,-0.215902
508,90,0.027762,0.027762
508,91,-1.36368,-1.36368
508,92,1.61218,1.61218
508,93,-1.27229,-1.27229
508,94,0.134112,0.134112
508,95,-0.0483917,-0.0483917
508,96,0.904171,0.904171
508,97,0.448703,0.448703
508,98,-1.31981,-1.31981
508,99,-0.123846,-0.123846
508,100,-0.0316893,-0.0316893
509,1,2.45353,2.45353
509,2,0.0857946,0.0857946
509,3,0.704707,0.704707
509,4,-0.567828,-0.567828
509,5,0.738267,0.738267
509,6,0.659944,0.659944
509,7,2.90677,2.90677
509,8,-0.263385,-0.263385
509,9,0.392272,0.392272
509,10,0.513083,0.513083
509,11,-0.360636,-0.360636
509,12,-2.23659,-2.23659
509,13,-0.10342,-0.10342
509,14,2.77875,2.77875
509,15,0.238354,0.238354
509,16,-1.00092,-1.00092
509,17,-1.42645,-1.42645
509,18,-0.672462,-0.672462
509,19,-0.196454,-0.196454
