t,unit,input,output
500,1,-20.581,-20.581
500,2,-3.63485,-3.63485
500,3,35.527,35.527
500,4,36.7475,36.7475
500,5,-2.72485,-2.72485
500,6,-7.37151,-7.37151
500,7,31.2132,31.2132
500,8,-18.4691,-18.4691
500,9,25.6795,25.6795
500,10,57.6567,57.6567
500,11,42.0101,0.000240655
500,12,-4.62068,-4.62068
500,13,-35.3356,-0.00783375
500,14,47.9444,-0.00115469
500,15,-19.9345,-19.9345
500,16,21.3339,-0.0129358
500,17,-48.8703,-48.8703
500,18,-48.3457,-48.3457
500,19,34.5576,34.5576
500,20,-2.57714,0.119904
500,21,-50.4318,-50.4318
500,22,4.27502,0.0566212
500,23,-42.5304,0.0074501
500,24,16.3076,0.0160618
500,25,-44.9519,-44.9519
500,26,-6.36416,-6.36416
500,27,-3.66493,-3.66493
500,28,-4.69297,-4.69297
500,29,17.4742,-0.0181562
500,30,-40.1559,-40.1559
500,31,-19.7815,-19.7815
500,32,36.6919,36.6919
500,33,-37.8257,-37.8257
500,34,-2.47514,-2.47514
500,35,-27.2223,-27.2223
500,36,-26.6653,0.0103626
500,37,23.4827,23.4827
500,38,1.49141,-0.213351
500,39,-50.9162,-50.9162
500,40,-29.0042,-29.0042
500,41,42.4744,42.4744
500,42,-20.0557,-20.0557
500,43,30.3967,30.3967
500,44,-30.964,-30.964
500,45,-18.7995,0.00997187
500,46,-9.5332,-9.5332
500,47,-15.122,-15.122
500,48,-18.8912,-18.8912
500,49,-52.3682,-52.3682
500,50,32.0647,32.0647
500,51,12.8264,12.8264
500,52,2.4779,2.4779
500,53,17.0999,-0.00574793
500,54,28.3367,0.00978624
500,55,31.1801,31.1801
500,56,19.6828,19.6828
500,57,-21.8648,-21.8648
500,58,54.2084,0.00357552
500,59,-39.4177,-0.00780669
500,60,14.5734,14.5734
500,61,-18.5803,0.0165889
500,62,-2.67244,-2.67244
500,63,-26.7699,-26.7699
500,64,0.909321,0.0983779
500,65,-48.8182,-48.8182
500,66,-49.8695,-49.8695
500,67,-30.6962,-30.6962
500,68,56.1839,0.00309468
500,69,-37.0028,-7.69514e-05
500,70,19.5309,19.5309
500,71,20.6791,0.0130192
500,72,6.77627,0.0303647
500,73,7.2376,7.2376
500,74,0.198795,0.198795
500,75,22.2047,0.00859621
500,76,-64.6216,-64.6216
500,77,-12.5414,-12.5414
500,78,-17.7607,-17.7607
500,79,-13.5035,-0.023571
500,80,-7.1689,-0.0224699
500,81,-56.8932,-56.8932
500,82,29.5625,29.5625
500,83,6.8467,6.8467
500,84,-29.2848,-29.2848
500,85,3.53568,3.53568
500,86,-12.6698,-12.6698
500,87,17.9552,17.9552
500,88,1.23896,1.23896
500,89,51.8076,-0.00349131
500,90,41.3723,41.3723
500,91,-1.69227,-1.69227
500,92,25.2291,25.2291
500,93,4.2722,0.0562284
500,94,40.4204,0.00763001
500,95,39.7447,39.7447
500,96,20.547,20.547
500,97,34.1436,34.1436
500,98,3.48181,-0.0912716
500,99,-24.054,-24.054
500,100,-46.2812,-46.2812
500,101,-36.6377,-36.6377
500,102,19.7866,19.7866
500,103,25.6053,-0.0117579
500,104,3.7175,-0.066401
500,105,25.6293,25.6293
500,106,6.6501,6.6501
500,107,-27.1935,-0.00668625
500,108,13.6445,13.6445
500,109,-17.1067,-17.1067
500,110,-8.11783,0.0141853
500,111,16.2795,16.2795
500,112,-8.46638,-8.46638
500,113,-34.93,-34.93
500,114,-24.7605,0.00878447
500,115,16.1068,16.1068
500,116,9.59288,9.59288
500,117,52.6007,0.0057509
500,118,14.6404,14.6404
500,119,-13.5108,-13.5108
500,120,25.835,25.835
500,121,47.4652,-0.00666623
500,122,-27.5503,-0.0114096
500,123,34.1434,0.00405874
500,124,-12.7701,-12.7701
500,125,19.0125,19.0125
500,126,-47.1699,-47.1699
500,127,19.7458,-0.0115483
500,128,59.5046,59.5046
500,129,-24.1439,-24.1439
500,130,-36.2619,-36.2619
500,131,12.5693,12.5693
500,132,3.83576,-0.0409425
500,133,3.15956,-0.0484132
500,134,25.0954,-0.00374415
500,135,51.8818,-0.00222656
500,136,34.011,34.011
500,137,8.52584,0.0372118
500,138,-3.99951,-3.99951
500,139,42.59,0.00717673
500,140,-42.3677,-42.3677
500,141,-9.48085,-9.48085
500,142,47.6161,47.6161
500,143,54.7045,0.00465842
500,144,31.3156,31.3156
500,145,40.1352,40.1352
500,146,6.9293,0.0101196
500,147,-20.7189,-20.7189
500,148,-11.5953,-11.5953
500,149,-10.4677,-10.4677
500,150,27.8297,27.8297
500,151,-4.24047,0.0514664
500,152,41.1348,41.1348
500,153,51.4527,-0.00611836
500,154,11.7822,11.7822
500,155,20.1709,0.00807099
500,156,34.3314,34.3314
500,157,22.9249,0.00324437
500,158,33.8197,33.8197
500,159,-6.69377,0.0390111
500,160,4.41877,4.41877
500,161,11.7026,11.7026
500,162,-16.2995,0.0157806
500,163,0.350345,0.809981
500,164,-7.89004,-7.89004
500,165,-58.0784,-58.0784
500,166,0.551208,0.551208
500,167,13.3793,-0.0221025
500,168,20.298,20.298
500,169,-4.46699,-4.46699
500,170,-44.8599,-44.8599
500,171,-27.0821,-27.0821
500,172,41.4941,41.4941
500,173,-6.26389,-6.26389
500,174,-42.0076,-42.0076
500,175,-3.22178,-3.22178
500,176,-15.4157,-0.0199277
500,177,30.6832,30.6832
500,178,-31.3889,-0.00952949
500,179,44.1502,44.1502
500,180,-36.3287,0.00752306
500,181,44.5186,44.5186
500,182,15.1871,15.1871
500,183,29.9651,-0.00116401
500,184,27.3347,-0.0101097
500,185,-4.76647,-4.76647
500,186,-55.1339,-55.1339
500,187,38.5098,38.5098
500,188,35.5328,35.5328
500,189,-18.0204,-18.0204
500,190,-36.9698,-36.9698
500,191,18.6498,0.0152117
500,192,-7.7365,-7.7365
500,193,22.7149,22.7149
500,194,-24.1929,-24.1929
500,195,-32.9704,-32.9704
500,196,23.2619,23.2619
500,197,48.1047,48.1047
500,198,-42.6947,-42.6947
500,199,-4.25702,-4.25702
500,200,-40.9853,-40.9853
500,201,-43.3862,-0.00687293
500,202,2.25912,2.25912
500,203,-4.91462,-4.91462
500,204,-63.3451,-0.00444146
500,205,-27.7637,-0.00775134
500,206,-23.7575,-23.7575
500,207,-33.6439,-33.6439
500,208,0.858238,0.858238
500,209,41.1973,41.1973
500,210,0.0685189,0.0685189
500,211,-2.16637,-2.16637
500,212,-59.7455,-59.7455
500,213,-34.4904,-34.4904
500,214,-19.8543,-19.8543
500,215,53.6797,53.6797
500,216,-21.7839,-21.7839
500,217,35.5251,35.5251
500,218,-37.1155,-0.00304479
500,219,-16.1849,0.0107908
500,220,27.7199,-0.00885112
500,221,19.664,19.664
500,222,-5.38468,-5.38468
500,223,-44.079,0.00177328
500,224,48.9802,0.000404104
500,225,-1.1804,-1.1804
500,226,-47.5643,-0.00655592
500,227,37.1394,37.1394
500,228,-36.856,0.00377492
500,229,-1.75281,-1.75281
500,230,-55.2253,-55.2253
500,231,-16.4331,-16.4331
500,232,15.3556,15.3556
500,233,-19.6384,-19.6384
500,234,12.8458,12.8458
500,235,25.7413,25.7413
500,236,29.9861,29.9861
500,237,-15.4824,-15.4824
500,238,2.63586,2.63586
500,239,-16.929,-16.929
500,240,39.7038,39.7038
500,241,7.6257,7.6257
500,242,-27.8397,-27.8397
500,243,-21.8906,-21.8906
500,244,-68.3534,0.00417143
500,245,-8.45533,-8.45533
500,246,-39.3816,-39.3816
500,247,16.2896,0.0154233
500,248,0.929452,0.0752828
500,249,-14.545,-14.545
500,250,-56.1953,-56.1953
