t,unit,input,output
500,1,-0.585572,0.524063
500,2,1.56746,-0.19853
500,3,0.29737,0.860758
500,4,-1.44132,-0.217104
500,5,-2.88696,0.0383386
500,6,-4.5434,0.0694095
500,7,-0.602614,0.501005
500,8,2.34994,0.120679
500,9,-0.967605,0.0334216
500,10,-0.241856,0.90652
500,11,-1.08915,-1.08915
500,12,-2.93835,0.0208518
500,13,0.567708,0.567708
500,14,-2.46557,0.128347
500,15,2.27404,0.106164
500,16,-1.77462,-0.116652
500,17,2.07617,0.0363364
500,18,1.5618,-0.199981
500,19,0.99148,0.00859177
500,20,-4.58986,0.0666055
500,21,2.28411,2.28411
500,22,-2.4381,0.128096
500,23,0.137613,0.969139
500,24,-1.11086,-0.0977911
500,25,1.93458,-0.0335798
500,26,-3.04568,-0.0149482
500,27,-3.17464,-0.0522913
500,28,1.44136,1.44136
500,29,3.78902,3.78902
500,30,2.81803,0.0611142
500,31,2.18393,0.0796098
500,32,-0.858686,-0.858686
500,33,-0.258618,0.893556
500,34,-0.825351,0.201147
500,35,0.337136,0.823246
500,36,-0.0209852,0.999276
500,37,-1.43345,-0.217223
500,38,-2.772,0.0753965
500,39,3.97716,-0.00573768
500,40,-0.130782,0.972101
500,41,-1.03704,-0.0356346
500,42,-1.25948,-0.183951
500,43,-3.45896,-0.091261
500,44,1.96727,-0.0166071
500,45,0.669069,0.410205
500,46,-1.25979,-0.184075
500,47,1.61892,1.61892
500,48,-0.88265,0.12996
500,49,0.00307966,0.999984
500,50,-0.321922,0.838038
500,51,2.36064,0.122123
500,52,1.02975,-0.0288441
500,53,-1.66369,-0.166583
500,54,-2.47436,-2.47436
500,55,1.84313,-0.0817075
500,56,0.0536699,0.0536699
500,57,0.0684297,0.0684297
500,58,0.180834,0.94707
500,59,1.14492,-0.12225
500,60,-2.37505,0.123829
500,61,-3.65071,-0.0775999
500,62,-1.36506,-0.212542
500,63,2.95656,0.0146455
500,64,1.01488,1.01488
500,65,-1.15386,-1.15386
500,66,0.0335457,0.99815
500,67,-1.27661,-0.190415
500,68,1.56128,1.56128
500,69,-0.519893,-0.519893
500,70,3.21564,-0.0620469
500,71,1.6392,-0.175912
500,72,-2.19045,0.0818508
500,73,-0.523453,-0.523453
500,74,0.979536,0.0208773
500,75,0.0870041,0.987595
500,76,-0.24333,0.905411
500,77,0.756244,0.291732
500,78,-0.650244,0.435999
500,79,0.439437,0.711287
500,80,0.951921,0.951921
500,81,-2.53869,0.124459
500,82,-0.785986,0.252231
500,83,-1.69848,-1.69848
500,84,0.301743,0.856818
500,85,0.518946,0.612292
500,86,-3.15564,-0.0473806
500,87,-1.48238,-0.2144
500,88,1.99731,-0.00134929
500,89,0.314031,0.314031
500,90,2.91556,0.0286233
500,91,-2.06533,0.0314096
500,92,0.997765,0.00223962
500,93,2.62899,2.62899
500,94,0.744151,0.307971
500,95,-3.94063,-3.94063
500,96,-1.15648,-0.129923
500,97,0.499061,0.637815
500,98,1.38148,-0.214624
500,99,1.92862,-0.0367018
500,100,1.80592,-0.100933
501,1,-0.978372,0.0220893
501,2,1.62842,-0.179777
501,3,-0.0273033,0.998774
501,4,-1.71859,-0.143231
501,5,-2.71702,0.090964
501,6,-4.64941,0.0610577
501,7,-0.370364,0.789156
501,8,2.21387,0.0894996
501,9,-0.715985,0.346099
501,10,-0.225234,0.918616
501,11,-1.06634,-1.06634
501,12,-2.73173,0.0869856
501,13,0.230373,0.230373
501,14,-2.20638,0.0871219
