t,unit,input,output
500,1,1.4185,-0.217084
500,2,-3.9015,-3.9015
500,3,3.44095,3.44095
500,4,-5.50131,-5.50131
500,5,-3.53029,-3.53029
500,6,0.373325,0.786004
500,7,3.25107,-0.069465
500,8,4.17255,4.17255
500,9,3.37424,3.37424
500,10,-4.68815,-4.68815
500,11,-4.88837,0.0223698
500,12,2.17304,2.17304
500,13,-1.47091,-1.47091
500,14,-0.575752,-0.575752
500,15,0.80037,0.23339
500,16,1.58188,1.58188
500,17,-0.0641929,-0.0641929
500,18,0.510125,0.623668
500,19,-1.28055,-1.28055
500,20,6.11286,6.11286
500,21,-2.31902,-2.31902
500,22,-1.34527,-0.209205
500,23,2.63381,2.63381
500,24,-5.46094,-5.46094
500,25,3.25683,3.25683
500,26,3.8833,-0.0293839
500,27,-1.62926,-1.62926
500,28,-4.9622,-4.9622
500,29,-2.39869,0.126037
500,30,-3.46852,-3.46852
500,31,-2.18208,0.0789677
500,32,-2.16725,0.073669
500,33,0.239157,0.908536
500,34,-0.270749,-0.270749
500,35,0.901528,0.107494
500,36,4.90315,0.0194483
500,37,3.15448,3.15448
500,38,-2.33792,-2.33792
500,39,-0.918881,0.087328
500,40,5.42083,5.42083
500,41,-4.31271,-4.31271
500,42,-3.73672,-3.73672
500,43,3.93537,-0.0163115
500,44,0.682238,0.682238
500,45,4.93973,4.93973
500,46,0.192278,0.192278
500,47,-4.70509,0.054089
500,48,3.16787,3.16787
500,49,3.17745,3.17745
500,50,4.27972,4.27972
500,51,6.12952,6.12952
500,52,0.877638,0.877638
500,53,-5.34726,-5.34726
500,54,-1.08685,-1.08685
500,55,-2.43658,0.128054
500,56,1.93443,-0.0336547
500,57,4.62273,0.0638021
500,58,-2.04721,-2.04721
500,59,-4.90232,0.0196147
500,60,-0.525565,-0.525565
500,61,-1.06596,-0.06144
500,62,1.99479,1.99479
500,63,3.70291,3.70291
500,64,2.40517,2.40517
500,65,2.32704,2.32704
500,66,2.28389,2.28389
500,67,0.205958,0.205958
500,68,3.22493,3.22493
500,69,3.55803,3.55803
500,70,3.40703,3.40703
500,71,-1.51104,-0.21053
500,72,1.4897,-0.213562
500,73,3.59653,-0.0844658
500,74,0.27384,0.27384
500,75,-0.332032,-0.332032
500,76,-2.80232,-2.80232
500,77,0.607154,0.607154
500,78,-0.340473,-0.340473
500,79,-3.31711,-0.0805512
500,80,1.70137,1.70137
500,81,-0.0441461,-0.0441461
500,82,-1.66641,-0.165499
500,83,0.437876,0.437876
500,84,0.557668,0.557668
500,85,3.10142,3.10142
500,86,-2.63795,0.109511
500,87,-4.8318,-4.8318
500,88,0.224786,0.224786
500,89,4.01307,4.01307
500,90,-0.126206,-0.126206
500,91,3.06368,3.06368
500,92,5.67387,-0.0479375
500,93,-3.80508,-3.80508
500,94,-0.164304,-0.164304
500,95,2.5578,2.5578
500,96,-2.03039,0.014943
500,97,-0.348372,-0.348372
500,98,-2.51465,-2.51465
500,99,1.11326,-0.0996051
500,100,4.83525,4.83525
500,101,2.34181,2.34181
500,102,-2.22062,-2.22062
500,103,0.0266332,0.0266332
500,104,3.63601,3.63601
500,105,-2.85376,-2.85376
500,106,3.56781,3.56781
500,107,-1.05897,-0.0553706
500,108,3.38091,3.38091
500,109,1.32573,1.32573
500,110,-3.69122,-0.0711367
500,111,-3.79297,-3.79297
500,112,-2.11924,0.0549601
500,113,-2.85892,-2.85892
500,114,4.9841,4.9841
500,115,-2.4743,-2.4743
500,116,-1.61658,-1.61658
500,117,-4.0897,-4.0897
500,118,2.98853,0.00383717
500,119,2.81668,2.81668
500,120,-1.09142,-1.09142
500,121,-4.44672,-4.44672
500,122,0.907508,0.907508
500,123,1.66463,-0.166209
500,124,-0.157056,0.959916
500,125,3.89246,3.89246
500,126,-2.13916,-2.13916
500,127,2.36341,2.36341
500,128,2.14143,2.14143
500,129,-2.66876,-2.66876
500,130,-2.87345,0.0428884
500,131,-0.867057,0.148908
500,132,2.27105,0.10544
500,133,-5.90945,-5.90945
500,134,-3.46254,-0.0912938
500,135,-3.8069,-3.8069
500,136,1.57712,-0.195936
500,137,-0.767602,0.276569
500,138,4.28311,0.0577233
500,139,0.441279,0.441279
500,140,-0.1841,0.945174
500,141,-3.47509,-3.47509
500,142,-1.34203,-1.34203
500,143,0.64592,0.44192
500,144,-0.913042,-0.913042
500,145,3.08789,3.08789
500,146,2.64192,2.64192
500,147,0.872457,0.872457
500,148,-3.18104,-3.18104
500,149,-4.11125,-4.11125
500,150,-3.58133,-3.58133
500,151,5.35214,-0.0531717
500,152,3.68332,-0.0724797
500,153,1.95705,1.95705
500,154,-5.39632,-0.0558848
500,155,-6.29258,0.0402198
500,156,-2.02977,-2.02977
500,157,-4.8795,-4.8795
500,158,-6.37935,-6.37935
500,159,1.88271,1.88271
500,160,4.84365,4.84365
500,161,1.07951,1.07951
500,162,-3.97918,-3.97918
500,163,-0.851491,-0.851491
