t,unit,input,output
500,1,-0.312295,-0.302523
500,2,-1.96039,-0.961119
500,3,-0.413221,-0.391204
500,4,-1.12747,-0.810152
500,5,-2.91096,-2.91096
500,6,-3.92337,-0.999218
500,7,-3.99105,-0.999317
500,8,2.36565,0.982524
500,9,-2.14167,-0.972782
500,10,0.208732,0.205752
500,11,-1.1653,-1.1653
500,12,-2.39885,-2.39885
500,13,1.17928,1.17928
500,14,0.92869,0.729982
500,15,3.07035,0.995702
500,16,-3.65177,-0.998655
500,17,1.94897,0.960239
500,18,-0.553463,-0.553463
500,19,0.179179,0.177286
500,20,-3.44556,-3.44556
500,21,-1.51323,-1.51323
500,22,-0.484113,-0.449532
500,23,-1.78111,-0.944814
500,24,1.27128,0.854145
500,25,2.09165,0.969962
500,26,-0.792884,-0.792884
500,27,-2.01859,-0.965318
500,28,-1.48478,-1.48478
500,29,0.605048,0.605048
500,30,0.194022,0.194022
500,31,0.320129,0.320129
500,32,2.54204,2.54204
500,33,0.280311,0.273192
500,34,-2.01456,-0.965042
500,35,-0.438724,-0.412586
500,36,3.37504,0.997661
500,37,-0.846139,-0.689047
500,38,-1.47394,-0.900327
500,39,2.48422,0.986188
500,40,-0.182531,-0.18053
500,41,0.389168,0.370642
500,42,2.57223,0.988404
500,43,-1.20036,-0.833766
500,44,3.03044,3.03044
500,45,2.95967,0.99464
500,46,-4.06055,-0.999406
500,47,1.31605,1.31605
500,48,2.54156,2.54156
500,49,-1.3087,-0.863945
500,50,-1.32985,-1.32985
500,51,2.16346,0.973928
500,52,-1.03623,-0.776397
500,53,-1.55117,-1.55117
500,54,-1.75748,-1.75748
500,55,1.34235,0.872235
500,56,1.68758,1.68758
500,57,-0.734828,-0.734828
500,58,1.18104,1.18104
500,59,0.79336,0.79336
500,60,-1.89556,-0.955856
500,61,-2.22696,-0.977002
500,62,1.30559,0.863155
500,63,0.19204,0.189713
500,64,-0.632968,-0.632968
500,65,-1.67225,-1.67225
500,66,1.95873,0.960993
500,67,-1.75567,-1.75567
500,68,3.1289,3.1289
500,69,-2.01998,-2.01998
500,70,0.890408,0.711595
500,71,2.71927,2.71927
500,72,-1.76219,-0.942747
500,73,-1.08146,-1.08146
500,74,-0.873067,-0.702929
500,75,-3.52221,-3.52221
500,76,-1.27709,-0.855707
500,77,0.950092,0.739825
500,78,-2.78348,-0.992385
500,79,-0.479228,-0.445625
500,80,-1.5023,-1.5023
500,81,1.24717,0.847489
500,82,-1.2298,-0.842522
500,83,-1.26249,-1.26249
500,84,-1.14789,-1.14789
500,85,-3.43638,-0.997931
500,86,-2.38128,-0.983057
500,87,0.227167,0.227167
500,88,2.57109,0.988378
500,89,-2.73303,-2.73303
500,90,1.50127,1.50127
500,91,-2.24429,-0.977776
500,92,-0.0335563,-0.0335437
500,93,0.402979,0.402979
500,94,-1.67528,-0.932246
500,95,-2.9884,-2.9884
500,96,0.657329,0.576583
500,97,1.78605,0.945342
500,98,3.87312,0.999136
500,99,3.26869,3.26869
500,100,1.84028,0.950822
501,1,-0.944397,-0.737236
501,2,-1.12173,-0.808169
501,3,-1.03473,-0.7758
501,4,-2.0037,-0.964288
501,5,-2.60613,-2.60613
501,6,-3.48484,-0.998122
501,7,-4.14766,-0.999501
501,8,2.62241,0.989506
501,9,-1.26553,-0.852581
501,10,1.09004,0.796892
501,11,-0.851958,-0.851958
501,12,-1.43879,-1.43879
501,13,0.713346,0.713346
501,14,2.12743,0.972007
501,15,2.7511,0.991878
501,16,-3.25039,-0.997
501,17,1.54145,0.912364
501,18,-0.313134,-0.313134
501,19,1.14495,0.816075
501,20,-3.26691,-3.26691
501,21,-1.52166,-1.52166
501,22,-0.0401514,-0.0401299
501,23,-0.778095,-0.651612
501,24,1.41737,0.889049
501,25,1.78793,0.945542
501,26,-1.25594,-1.25594
501,27,-1.69149,-0.934337
501,28,-1.71973,-1.71973
501,29,-0.369258,-0.369258
501,30,0.59102,0.59102
501,31,-0.421119,-0.421119
501,32,2.74089,2.74089
501,33,-0.816188,-0.67299
501,34,-1.43729,-0.89315
501,35,-1.41293,-0.888115
501,36,2.4741,0.985908
501,37,-0.396345,-0.376817
501,38,-1.0267,-0.772583
501,39,2.62307,0.989519
501,40,-0.0890782,-0.0888434
501,41,-0.24337,-0.238676
501,42,1.54533,0.913012
501,43,-1.00808,-0.764969
501,44,2.26899,2.26899
501,45,2.81874,0.992902
501,46,-3.83497,-0.999067
501,47,0.28883,0.28883
501,48,2.24135,2.24135
501,49,-2.00651,-0.964484
501,50,-0.262199,-0.262199
501,51,1.88001,0.954493
501,52,-0.637186,-0.562981
501,53,-0.225056,-0.225056
501,54,-1.31954,-1.31954
501,55,0.989844,0.757296
501,56,0.975335,0.975335
501,57,-1.73393,-1.73393
501,58,0.204308,0.204308
501,59,0.7134,0.7134
501,60,-1.50915,-0.906788
501,61,-1.77015,-0.943626
501,62,0.818343,0.674167
501,63,-0.584141,-0.525669
501,64,0.0312344,0.0312344
501,65,-2.56595,-2.56595
501,66,1.96113,0.961176
501,67,-0.615624,-0.615624
501,68,3.5463,3.5463
501,69,-1.65874,-1.65874
501,70,-0.322327,-0.311609
501,71,1.98852,1.98852
501,72,-0.774216,-0.649374
501,73,-0.704056,-0.704056
501,74,-0.654718,-0.574837
501,75,-3.61965,-3.61965
501,76,-1.0351,-0.775944
501,77,0.147617,0.146554
501,78,-2.35532,-0.982163
501,79,0.12862,0.127915
501,80,-0.855016,-0.855016
501,81,0.953154,0.741208
501,82,-0.916801,-0.72438
501,83,-0.960717,-0.960717
501,84,-1.14377,-1.14377
501,85,-3.30778,-0.997325
501,86,-1.97824,-0.962458
501,87,-0.342871,-0.342871
501,88,2.19643,0.975571
501,89,-2.5329,-2.5329
501,90,1.2838,1.2838
501,91,-1.86133,-0.952802
501,92,-0.880499,-0.706669
501,93,-0.280586,-0.280586
501,94,-1.19223,-0.831271
501,95,-2.70298,-2.70298
501,96,0.0602714,0.0601986
501,97,0.963381,0.745781
501,98,3.67666,0.99872
501,99,3.26739,3.26739
501,100,1.27448,0.855007
502,1,-1.89838,-0.956098
502,2,-0.165322,-0.163832
502,3,-0.903782,-0.718134
502,4,-2.36484,-0.982496
502,5,-1.85692,-1.85692
502,6,-3.00294,-0.995084
502,7,-3.11757,-0.996089
502,8,2.54681,0.987803
502,9,-0.991489,-0.757996
502,10,1.33211,0.869765
502,11,-0.473825,-0.473825
502,12,-0.210739,-0.210739
502,13,0.90365,0.90365
502,14,2.41191,0.984056
502,15,1.6957,0.93487
502,16,-2.85946,-0.993455
502,17,1.44885,0.895466
502,18,-0.0425327,-0.0425327
502,19,0.712711,0.612374
502,20,-3.30936,-3.30936
502,21,-1.84685,-1.84685
502,22,-0.569064,-0.514672
502,23,-0.132003,-0.131242
502,24,0.876098,0.704459
502,25,1.60744,0.92278
502,26,-1.35154,-1.35154
502,27,-0.763282,-0.643006
502,28,-1.08225,-1.08225
502,29,-1.18488,-1.18488
502,30,0.824845,0.824845
502,31,-0.675065,-0.675065
502,32,2.27021,2.27021
502,33,-1.8893,-0.955312
502,34,-0.421675,-0.398341
502,35,-1.26829,-0.853332
502,36,1.09172,0.797505
502,37,0.453889,0.42509
502,38,-0.689142,-0.59743
502,39,2.03367,0.96633
502,40,-0.750553,-0.635479
502,41,-0.607228,-0.542173
502,42,0.402402,0.382002
502,43,-0.806515,-0.667663
502,44,0.647173,0.647173
502,45,1.62673,0.925595
502,46,-2.71258,-0.99123
502,47,-0.039898,-0.039898
502,48,1.2786,1.2786
502,49,-2.08767,-0.969726
502,50,0.130093,0.130093
502,51,1.52889,0.910234
502,52,-0.917114,-0.724529
502,53,0.367662,0.367662
502,54,-1.62368,-1.62368
502,55,0.529891,0.485298
502,56,-0.324912,-0.324912
502,57,-1.34238,-1.34238
502,58,-1.04101,-1.04101
502,59,0.633882,0.633882
502,60,-1.8234,-0.949176
502,61,-1.74744,-0.941083
502,62,0.459163,0.429402
502,63,-0.896786,-0.714729
502,64,0.529907,0.529907
502,65,-2.69962,-2.69962
502,66,1.0486,0.781262
502,67,1.06483,1.06483
502,68,2.66655,2.66655
502,69,-0.523363,-0.523363
502,70,-0.589849,-0.529787
502,71,0.677564,0.677564
502,72,-0.398497,-0.378662
502,73,-0.0889575,-0.0889575
502,74,-0.345849,-0.332689
502,75,-3.11669,-3.11669
502,76,-1.0722,-0.790287
