t,unit,input,output
500,1,-0.664706,-0.825066
500,2,0.146625,0.146625
500,3,-0.0533219,-0.0560622
500,4,-0.166274,-0.190489
500,5,0.0831175,0.0831175
500,6,0.660688,0.821088
500,7,0.41776,0.528553
500,8,0.51686,0.657912
500,9,-0.181132,-0.209452
500,10,0.11237,0.123982
500,11,0.0374103,0.0387748
500,12,-0.0317118,-0.0326962
500,13,-0.525612,-0.66882
500,14,-0.588056,-0.743323
500,15,0.053142,0.0558642
500,16,-0.0567563,-0.0598531
500,17,-0.097131,-0.105919
500,18,-0.420431,-0.420431
500,19,0.249091,0.249091
500,20,0.216022,0.216022
500,21,0.924092,0.990549
500,22,-0.223303,-0.264495
500,23,-0.0544256,-0.0572782
500,24,0.206177,0.241942
500,25,0.446084,0.56643
500,26,0.0678709,0.0722623
500,27,0.849246,0.963033
500,28,-0.286336,-0.349257
500,29,0.350949,0.437632
500,30,0.993817,0.999937
500,31,-0.132979,-0.148951
500,32,0.194464,0.226671
500,33,-0.340127,-0.422806
500,34,0.349796,0.436053
500,35,-0.416543,-0.526914
500,36,-0.198781,-0.232284
500,37,0.252149,0.252149
500,38,0.344936,0.344936
500,39,-0.336996,-0.336996
500,40,-0.08403,-0.090677
500,41,0.691647,0.850774
500,42,-0.218929,-0.258712
500,43,-0.0491681,-0.0515052
500,44,0.168749,0.168749
500,45,0.452098,0.574395
500,46,0.273347,0.331613
500,47,-0.141896,-0.159938
500,48,-0.465252,-0.591709
500,49,-0.671878,-0.832075
500,50,-0.544878,-0.692455
500,51,0.110723,0.122013
500,52,0.174165,0.174165
500,53,0.0441545,0.0441545
500,54,-0.324215,-0.401004
500,55,-0.0655799,-0.069687
500,56,-0.866249,-0.970832
500,57,-0.183579,-0.183579
500,58,-0.587549,-0.742745
500,59,-0.526321,-0.669699
500,60,-0.517211,-0.658351
500,61,-0.250813,-0.301197
500,62,-0.0963441,-0.104996
500,63,-0.327712,-0.405794
500,64,-0.369665,-0.369665
500,65,-0.163145,-0.186526
500,66,0.80156,0.936472
500,67,-0.464875,-0.591215
500,68,-0.195381,-0.227862
500,69,-0.214019,-0.252238
500,70,-1.15765,-1.15765
500,71,-0.0369317,-0.0382619
500,72,0.360078,0.45013
500,73,0.423273,0.423273
500,74,0.547073,0.695114
500,75,0.842802,0.959845
500,76,0.364342,0.455964
500,77,-0.0338347,-0.0349537
500,78,-0.265928,-0.32157
500,79,-0.444568,-0.564418
500,80,-0.19352,-0.225445
500,81,0.529499,0.673631
500,82,0.275057,0.275057
500,83,0.141385,0.159305
500,84,0.509167,0.509167
500,85,-0.404344,-0.404344
500,86,-1.14075,-0.967728
500,87,-0.124029,-0.138034
500,88,-0.410078,-0.518192
500,89,-0.21547,-0.254149
500,90,-0.561185,-0.712026
500,91,-0.088645,-0.0960148
500,92,0.517955,0.659282
500,93,-0.445602,-0.565791
500,94,0.320142,0.320142
500,95,0.185755,0.215402
500,96,-0.2151,-0.253661
500,97,0.85724,0.966811
500,98,-0.280477,-0.280477
500,99,0.587629,0.742836
500,100,-0.353054,-0.353054
501,1,-0.666757,-0.827082
501,2,0.143963,0.143963
501,3,-0.0584294,-0.0617073
501,4,-0.166692,-0.191018
501,5,0.0769621,0.0769621
501,6,0.658115,0.818522
501,7,0.418541,0.529605
501,8,0.512513,0.652456
501,9,-0.182492,-0.211201
501,10,0.117508,0.13015
501,11,0.0345496,0.0357158
501,12,-0.0317257,-0.032711
501,13,-0.527179,-0.670761
501,14,-0.585965,-0.740933
501,15,0.0511811,0.0537098
501,16,-0.0528924,-0.0555896
501,17,-0.0932391,-0.101362
501,18,-0.419004,-0.419004
501,19,0.244307,0.244307
501,20,0.2171,0.2171
501,21,0.927415,0.991356
501,22,-0.22494,-0.266664
501,23,-0.0610008,-0.0645667
501,24,0.204179,0.239329
501,25,0.447535,0.568354
501,26,0.0748492,0.0801613
501,27,0.851402,0.964071
501,28,-0.28391,-0.345956
501,29,0.351613,0.438542
501,30,0.991549,0.999883
501,31,-0.131626,-0.147295
501,32,0.196814,0.229724
501,33,-0.342677,-0.426299
501,34,0.350809,0.43744
501,35,-0.418218,-0.52917
501,36,-0.1968,-0.229706
501,37,0.255048,0.255048
501,38,0.346668,0.346668
501,39,-0.338845,-0.338845
501,40,-0.0838394,-0.0904572
501,41,0.698792,0.857303
501,42,-0.216515,-0.255526
501,43,-0.0454272,-0.0474276
501,44,0.170256,0.170256
501,45,0.457358,0.581338
501,46,0.272336,0.330244
501,47,-0.142618,-0.160831
501,48,-0.46604,-0.592741
501,49,-0.672516,-0.832693
501,50,-0.54585,-0.693633
501,51,0.108493,0.119353
