t,unit,input,output
500,1,0.559131,0.507333
500,2,1.23869,1.23869
500,3,1.342,0.872152
500,4,-1.45394,-0.896469
500,5,1.21118,1.21118
500,6,-1.58501,-0.91938
500,7,1.31912,0.866566
500,8,-2.20056,-0.97577
500,9,2.31708,0.980758
500,10,-1.74569,-0.940883
500,11,0.329257,0.317853
500,12,-1.82935,-0.949762
500,13,-0.4153,-0.392963
500,14,1.52325,0.909262
500,15,2.05086,0.96745
500,16,-1.08664,-0.795649
500,17,-1.29515,-0.86047
500,18,-1.88463,-0.954903
500,19,0.2448,0.2448
500,20,-1.46502,-1.46502
500,21,2.28376,0.979446
500,22,1.85416,0.952136
500,23,0.399199,0.379264
500,24,-1.66432,-0.930797
500,25,1.36566,0.8777
500,26,-0.644235,-0.567776
500,27,-1.71879,-0.937717
500,28,-1.37114,-0.878951
500,29,-1.4977,-0.904732
500,30,-2.20251,-0.975863
500,31,2.43419,0.984746
500,32,-1.59641,-0.921127
500,33,1.13247,0.811864
500,34,-1.01927,-0.769569
500,35,1.05405,0.783377
500,36,-1.2664,-0.85282
500,37,-1.07166,-0.790085
500,38,0.0723891,0.0722629
500,39,-2.62031,-2.62031
500,40,1.22399,0.840826
500,41,-1.07302,-0.790598
500,42,-1.06337,-0.78695
500,43,2.34326,0.981731
500,44,0.782957,0.782957
500,45,-0.756826,-0.639204
500,46,2.67329,0.990516
500,47,-2.39472,-0.983503
500,48,-2.27967,-0.979279
500,49,-1.4968,-0.904569
500,50,-0.128031,-0.127336
500,51,1.54225,0.912498
500,52,-1.878,-1.878
500,53,-1.9491,-1.9491
500,54,-1.07948,-0.793008
500,55,2.0492,0.967344
500,56,2.29605,0.97994
500,57,1.4641,0.898446
500,58,1.14628,0.816519
500,59,-2.2201,-0.976688
500,60,-2.27333,-0.979017
500,61,0.521533,0.478882
500,62,-1.01044,-0.765946
500,63,2.41831,0.984257
500,64,1.03079,1.03079
500,65,-0.499672,-0.461859
500,66,-0.707222,-0.608932
500,67,-2.34053,-0.981632
500,68,0.0739136,0.0737793
500,69,-1.35872,-0.876095
500,70,1.21811,1.21811
500,71,-1.8314,-0.949963
500,72,1.22871,0.842205
500,73,-1.04505,-1.04505
500,74,-1.51589,-0.907979
500,75,-0.676395,-0.589171
500,76,-1.54531,-0.913008
500,77,1.43004,0.891675
500,78,1.3286,0.868907
500,79,1.26797,0.853247
500,80,-2.00633,-0.964472
500,81,2.42713,0.98453
500,82,-1.22385,-0.840786
500,83,1.45387,0.896456
500,84,-0.311501,-0.301802
500,85,-1.81938,-0.948776
500,86,-1.38975,-0.883116
500,87,-2.51448,-0.986994
500,88,1.18728,0.829733
500,89,-1.8502,-0.951765
500,90,-1.4869,-0.902752
500,91,0.6569,0.576297
500,92,1.74392,0.94068
500,93,0.885209,0.709019
500,94,-1.53821,-0.911819
500,95,0.598839,0.536223
500,96,-1.20535,-0.83528
500,97,1.57177,0.917308
500,98,1.53201,0.910767
500,99,1.07663,0.791945
500,100,1.52286,0.909194
501,1,0.112074,0.111607
501,2,0.923644,0.923644
501,3,0.944099,0.7371
501,4,-1.15573,-0.819642
501,5,0.863291,0.863291
501,6,-1.21101,-0.836982
501,7,0.84474,0.688312
501,8,-2.02459,-0.965724
501,9,1.95271,0.960529
501,10,-1.54917,-0.913649
501,11,-0.112606,-0.112133
501,12,-1.54417,-0.912818
501,13,-0.91056,-0.721401
501,14,1.10606,0.802664
501,15,1.64385,0.928009
501,16,-0.655473,-0.575343
501,17,-0.900562,-0.716572
501,18,-1.59851,-0.921444
501,19,-0.176106,-0.176106
501,20,-1.07939,-1.07939
501,21,1.99295,0.963526
501,22,1.54244,0.91253
501,23,0.0963819,0.0960846
501,24,-1.21491,-0.838146
501,25,0.883565,0.708201
501,26,-0.180841,-0.178895
501,27,-1.25767,-0.850421
501,28,-0.963838,-0.745984
501,29,-1.30739,-0.863614
501,30,-2.07344,-0.968865
501,31,2.19587,0.975544
501,32,-1.21465,-0.83807
501,33,0.894256,0.713489
501,34,-0.517174,-0.475516
501,35,0.736383,0.626955
501,36,-1.00328,-0.762968
501,37,-0.722862,-0.618679
501,38,0.566858,0.513048
501,39,-2.2792,-2.2792
501,40,0.880229,0.706534
501,41,-0.767781,-0.645638
501,42,-0.561746,-0.509272
501,43,1.98281,0.962793
501,44,0.324451,0.324451
501,45,-0.390099,-0.371446
501,46,2.39446,0.983494
501,47,-2.06934,-0.968612
501,48,-1.90992,-0.957079
501,49,-1.015,-0.76782
501,50,-0.518993,-0.476923
501,51,1.28545,0.85793
501,52,-1.68065,-1.68065
501,53,-1.6528,-1.6528
501,54,-0.704335,-0.607112
501,55,1.788,0.94555
501,56,2.03848,0.966648
501,57,1.08798,0.79614
501,58,0.742826,0.63085
501,59,-1.89777,-0.956046
501,60,-1.94654,-0.960049
501,61,0.0855457,0.0853376
501,62,-0.552349,-0.502279
501,63,2.08198,0.969384
501,64,0.676413,0.676413
501,65,-0.0563362,-0.0562766
501,66,-0.27587,-0.269078
501,67,-2.01431,-0.965025
501,68,0.797074,0.662398
501,69,-0.933775,-0.732349
501,70,0.832106,0.832106
501,71,-1.56753,-0.916632
501,72,0.847602,0.689814
501,73,-0.727075,-0.727075
501,74,-1.20532,-0.835272
501,75,-0.336897,-0.324705
501,76,-1.18694,-0.829629
501,77,1.0741,0.791
501,78,1.15524,0.819481
501,79,0.891158,0.711965
501,80,-1.67132,-0.931726
501,81,2.1886,0.975191
501,82,-1.00141,-0.762187
501,83,1.03017,0.773975
501,84,0.0622964,0.062216
501,85,-1.47412,-0.90036
501,86,-0.873468,-0.703132
501,87,-2.39711,-0.983581
501,88,0.794882,0.661166
501,89,-1.46143,-0.89793
501,90,-1.13768,-0.813632
501,91,0.159862,0.158514
501,92,1.35586,0.875429
501,93,0.520227,0.477875
501,94,-1.14567,-0.816313
501,95,0.155454,0.154213
501,96,-0.787995,-0.657272
501,97,1.15029,0.81785
501,98,1.17666,0.826396
501,99,0.701656,0.605418
501,100,1.17027,0.824358
502,1,-0.147173,-0.146119
502,2,0.351196,0.351196
502,3,0.936685,0.733695
502,4,-0.72345,-0.619042
502,5,0.465335,0.465335
502,6,-0.65607,-0.575742
502,7,0.471717,0.439586
502,8,-1.3419,-0.872128
502,9,1.59588,0.921045
502,10,-1.24765,-0.847622
502,11,-0.443169,-0.416268
