t,unit,input,output
500,1,-1.1268,-0.109579
500,2,1.66673,-0.165374
500,3,-0.246714,0.902841
500,4,-0.824536,0.202189
500,5,-0.996166,-0.996166
500,6,-2.04646,0.0226228
500,7,0.531679,0.595726
500,8,1.17015,-0.138582
500,9,0.0950433,0.985207
500,10,1.19008,-0.150395
500,11,-0.199928,-0.199928
500,12,-1.25401,-1.25401
500,13,0.0796871,0.0796871
500,14,-0.178183,0.948587
500,15,1.11776,-0.102967
500,16,-0.169203,0.953567
500,17,1.74624,-0.130405
500,18,1.59396,1.59396
500,19,0.853236,0.165979
500,20,-1.48463,-1.48463
500,21,1.8442,1.8442
500,22,-1.66357,-0.166631
500,23,-0.0102456,0.999827
500,24,-1.04113,-0.0393923
500,25,0.804618,0.227863
500,26,-2.02991,-2.02991
500,27,-1.10915,-0.0964877
500,28,0.955925,0.955925
500,29,1.41768,1.41768
500,30,2.07092,2.07092
500,31,0.394491,0.394491
500,32,-1.33663,-1.33663
500,33,-0.950391,0.0519877
500,34,1.01767,-0.0173569
500,35,-1.27003,-0.188016
500,36,-1.24416,-0.177559
500,37,-0.156103,0.960395
500,38,-1.32816,-0.205579
500,39,1.23671,-0.174243
500,40,0.240653,0.907421
500,41,-1.18156,-0.145466
500,42,-1.35869,-0.211568
500,43,-1.70277,-0.150275
500,44,0.0904154,0.0904154
500,45,0.56225,0.555344
500,46,-1.03347,-0.0323251
500,47,-0.0482223,-0.0482223
500,48,-1.74098,-1.74098
500,49,-1.09683,-0.0869291
500,50,-0.130146,-0.130146
500,51,1.59701,-0.19013
500,52,0.249888,0.900403
500,53,-0.139209,-0.139209
500,54,-1.79133,-1.79133
500,55,0.686848,0.385859
500,56,-1.15403,-1.15403
500,57,-0.263013,-0.263013
500,58,-0.683824,-0.683824
500,59,-0.449225,-0.449225
500,60,-1.24592,-0.178324
500,61,-1.98427,-0.00792555
500,62,-1.66767,-0.164998
500,63,1.44696,-0.216938
500,64,1.27415,1.27415
500,65,-1.82294,-1.82294
500,66,-0.414955,0.739878
500,67,0.186104,0.186104
500,68,1.00429,1.00429
500,69,0.320124,0.320124
500,70,0.812065,0.218216
500,71,0.834522,0.834522
500,72,-1.09161,-0.0827702
500,73,0.67059,0.67059
500,74,1.26826,-0.187355
500,75,0.202841,0.202841
500,76,0.614369,0.485024
500,77,0.189778,0.941801
500,78,0.45652,0.690759
500,79,1.26547,-0.186293
500,80,1.74625,1.74625
500,81,-1.88959,-0.0572668
500,82,-1.12736,-0.10998
500,83,-1.15944,-1.15944
500,84,0.0105798,0.0105798
500,85,1.30727,-0.200207
500,86,-2.00357,0.00178129
500,87,-1.31812,-1.31812
500,88,0.8512,0.168514
500,89,0.588787,0.588787
500,90,1.19302,1.19302
500,91,-1.07163,-0.0662763
500,92,0.130081,0.972397
500,93,0.727465,0.727465
500,94,0.536531,0.589371
500,95,-2.05902,-2.05902
500,96,-1.13095,-0.112552
500,97,-0.785512,0.252855
500,98,1.31272,-0.201708
500,99,1.18663,1.18663
500,100,-0.384982,0.773425
501,1,-1.18412,-0.146967
501,2,1.71171,-0.146324
501,3,-0.294227,0.86356
501,4,-0.884495,0.127742
501,5,-0.964446,-0.964446
501,6,-2.00361,0.00180304
501,7,0.562417,0.555121
501,8,1.13415,-0.11481
501,9,0.136761,0.969516
501,10,1.2376,-0.174648
501,11,-0.146418,-0.146418
501,12,-1.20866,-1.20866
501,13,0.0155146,0.0155146
501,14,-0.122703,0.975417
501,15,1.07668,-0.0705339
501,16,-0.119285,0.976758
501,17,1.69289,-0.154549
501,18,1.63765,1.63765
501,19,0.904645,0.103837
501,20,-1.43186,-1.43186
501,21,1.89546,1.89546
501,22,-1.61435,-0.184588
501,23,0.0412318,0.997206
501,24,-1.09159,-0.0827507
501,25,0.763056,0.282627
501,26,-2.08447,-2.08447
501,27,-1.07283,-0.0672975
501,28,0.997506,0.997506
501,29,1.36354,1.36354
501,30,2.12339,2.12339
501,31,0.334925,0.334925
501,32,-1.39136,-1.39136
501,33,-0.98279,0.0175032
501,34,1.05314,-0.0502249
501,35,-1.33294,-0.206663
501,36,-1.28978,-0.1949
501,37,-0.112909,0.979161
501,38,-1.27363,-0.189344
501,39,1.18585,-0.147967
501,40,0.277125,0.878374
501,41,-1.2226,-0.16759
501,42,-1.40499,-0.216539
501,43,-1.66167,-0.167378
501,44,0.0554251,0.0554251
501,45,0.521915,0.608444
501,46,-0.993117,0.00692996
501,47,-0.0893041,-0.0893041
501,48,-1.77632,-1.77632
501,49,-1.14543,-0.122595
501,50,-0.0622603,-0.0622603
501,51,1.55885,-0.200716
501,52,0.296892,0.861185
501,53,-0.0872032,-0.0872032
501,54,-1.73257,-1.73257
501,55,0.64768,0.43951
501,56,-1.20298,-1.20298
501,57,-0.32826,-0.32826
501,58,-0.74408,-0.74408
501,59,-0.503408,-0.503408
501,60,-1.18685,-0.148545
501,61,-1.92381,-0.0392245
501,62,-1.71568,-0.144544
501,63,1.39434,-0.215825
501,64,1.32623,1.32623
501,65,-1.87916,-1.87916
501,66,-0.459674,0.686919
501,67,0.236007,0.236007
501,68,0.97699,0.97699
501,69,0.350584,0.350584
501,70,0.757376,0.290217
501,71,0.801393,0.801393
501,72,-1.04151,-0.0397386
501,73,0.718908,0.718908
501,74,1.31207,-0.201534
501,75,0.257721,0.257721
501,76,0.675162,0.401858
501,77,0.153076,0.961899
501,78,0.495923,0.641801
501,79,1.29584,-0.196824
501,80,1.7864,1.7864
501,81,-1.94134,-0.0300462
501,82,-1.07916,-0.0725979
501,83,-1.11275,-1.11275
501,84,0.0544666,0.0544666
501,85,1.35543,-0.211032
501,86,-1.96224,-0.019197
501,87,-1.36815,-1.36815
501,88,0.809181,0.221944
501,89,0.639444,0.639444
501,90,1.14802,1.14802
501,91,-1.03763,-0.0361784
501,92,0.0771351,0.990242
501,93,0.685231,0.685231
501,94,0.573552,0.54023
501,95,-2.01556,-2.01556
501,96,-1.19572,-0.153563
501,97,-0.816708,0.212229
501,98,1.2704,-0.188153
501,99,1.15659,1.15659
501,100,-0.439481,0.711235
502,1,-1.12155,-0.105766
502,2,1.65798,-0.168822
502,3,-0.238685,0.908887
502,4,-0.819655,0.208442
502,5,-1.00872,-1.00872
502,6,-2.05572,0.0269646
502,7,0.518509,0.612858
502,8,1.18126,-0.145289
502,9,0.0854761,0.988025
502,10,1.18171,-0.145552
502,11,-0.206874,-0.206874
502,12,-1.26297,-1.26297
502,13,0.0837096,0.0837096
502,14,-0.184096,0.945176
502,15,1.12805,-0.110474
502,16,-0.176472,0.949555
502,17,1.75311,-0.127126
502,18,1.58526,1.58526
502,19,0.846573,0.174296
502,20,-1.49158,-1.49158
502,21,1.83709,1.83709
502,22,-1.67155,-0.163436
502,23,-0.0170123,0.999524
502,24,-1.03271,-0.0316185
502,25,0.814047,0.215658
502,26,-2.02342,-2.02342
502,27,-1.12047,-0.104966
502,28,0.946118,0.946118
502,29,1.42395,1.42395
502,30,2.06408,2.06408
502,31,0.399814,0.399814
502,32,-1.33007,-1.33007
502,33,-0.938718,0.0648805
502,34,1.00615,-0.00611072
502,35,-1.26564,-0.186358
502,36,-1.23561,-0.173741
502,37,-0.1652,0.955708
502,38,-1.33474,-0.207055
502,39,1.24454,-0.177725
502,40,0.229065,0.915897
502,41,-1.17108,-0.139153
502,42,-1.35033,-0.210146
502,43,-1.71266,-0.145898
502,44,0.102265,0.102265
502,45,0.573059,0.54089
502,46,-1.04345,-0.04151
502,47,-0.0388037,-0.0388037
502,48,-1.72989,-1.72989
502,49,-1.08861,-0.0803496
502,50,-0.133134,-0.133134
502,51,1.60786,-0.186713
502,52,0.241879,0.906503
502,53,-0.145919,-0.145919
502,54,-1.79649,-1.79649
502,55,0.69723,0.371666
502,56,-1.14577,-1.14577
502,57,-0.258958,-0.258958
502,58,-0.678861,-0.678861
502,59,-0.442169,-0.442169
502,60,-1.25156,-0.180717
502,61,-1.98914,-0.0054571
502,62,-1.65879,-0.168508
502,63,1.4544,-0.216618
502,64,1.26734,1.26734
502,65,-1.81658,-1.81658
