t,unit,input,output
500,1,-0.0619131,-0.0619131
500,2,-4.81409,-4.81409
500,3,1.55872,1.55872
500,4,3.0393,3.0393
500,5,-4.08461,-4.08461
500,6,-0.738454,-0.738454
500,7,1.0203,1.0203
500,8,1.07078,1.07078
500,9,-0.404356,-0.404356
500,10,1.29618,1.29618
500,11,3.14644,3.14644
500,12,3.13075,3.13075
500,13,-3.76205,-3.76205
500,14,0.508466,0.508466
500,15,-0.220967,-0.220967
500,16,-1.78449,-1.78449
500,17,0.867643,0.867643
500,18,-1.9723,-1.9723
500,19,1.09874,1.09874
500,20,-2.36273,-2.36273
500,21,2.33807,2.33807
500,22,1.95878,1.95878
500,23,-1.73474,-1.73474
500,24,1.63128,1.63128
500,25,2.38698,2.38698
500,26,1.64937,1.64937
500,27,1.92157,1.92157
500,28,-0.856539,-0.856539
500,29,-0.929362,-0.929362
500,30,3.27852,3.27852
500,31,-0.328719,-0.328719
500,32,-2.0671,-2.0671
500,33,1.19658,1.19658
500,34,2.04354,2.04354
500,35,1.12378,1.12378
500,36,-2.97317,-2.97317
500,37,-1.4582,-1.4582
500,38,2.82073,2.82073
500,39,-1.69292,-1.69292
500,40,-1.20115,-1.20115
500,41,-2.42562,-2.42562
500,42,-0.426914,-0.426914
500,43,3.1331,3.1331
500,44,5.72099,5.72099
500,45,-1.6387,-1.6387
500,46,-2.60095,-2.60095
500,47,4.49338,4.49338
500,48,-6.75922,-6.75922
500,49,1.42577,1.42577
500,50,-3.68745,-3.68745
500,51,-6.53642,-6.53642
500,52,0.793826,0.793826
500,53,-1.81862,-1.81862
500,54,-3.66571,-3.66571
500,55,0.741326,0.741326
500,56,0.483043,0.483043
500,57,-1.0876,-1.0876
500,58,-1.05668,-1.05668
500,59,-0.840368,-0.840368
500,60,-4.26644,-4.26644
500,61,0.476049,0.476049
500,62,8.28374,8.28374
500,63,-2.93421,-2.93421
500,64,1.82857,1.82857
500,65,5.021,5.021
500,66,-3.29188,-3.29188
500,67,-2.45414,-2.45414
500,68,-1.69609,-1.69609
500,69,-0.927684,-0.927684
500,70,1.28752,1.28752
500,71,-1.11713,-1.11713
500,72,3.46554,3.46554
500,73,-2.38053,-2.38053
500,74,0.598369,0.598369
500,75,1.42008,1.42008
500,76,-0.971034,-0.971034
500,77,-0.0913815,-0.0913815
500,78,5.92135,5.92135
500,79,-1.16306,-1.16306
500,80,2.99776,2.99776
500,81,1.87161,1.87161
500,82,-2.37443,-2.37443
500,83,-0.528029,-0.528029
500,84,-5.22499,-5.22499
500,85,-0.692623,-0.692623
500,86,-1.77141,-1.77141
500,87,0.0424561,0.0424561
500,88,3.25992,3.25992
500,89,0.722331,0.722331
500,90,3.8401,3.8401
500,91,-1.23721,-1.23721
500,92,2.85352,2.85352
500,93,-2.66282,-2.66282
500,94,-5.55529,-5.55529
500,95,0.626354,0.626354
500,96,0.64969,0.64969
500,97,-2.81065,-2.81065
500,98,-0.498341,-0.498341
500,99,-4.13368,-4.13368
500,100,-6.42506,-6.42506
500,101,-4.57458,-4.57458
500,102,-2.7168,-2.7168
500,103,-2.55047,-2.55047
500,104,-1.58882,-1.58882
500,105,4.40147,4.40147
500,106,1.03942,1.03942
500,107,3.97179,3.97179
500,108,-5.48555,-5.48555
500,109,-1.64657,-1.64657
500,110,-1.87416,-1.87416
500,111,4.13822,4.13822
500,112,-0.192848,-0.192848
500,113,0.854743,0.854743
500,114,2.67547,2.67547
500,115,-3.47379,-3.47379
500,116,1.38667,1.38667
500,117,0.716071,0.716071
500,118,1.60405,1.60405
500,119,-0.129215,-0.129215
500,120,2.69077,2.69077
500,121,-0.983372,-0.983372
500,122,2.13618,2.13618
500,123,4.93405,4.93405
500,124,-4.90238,-4.90238
500,125,1.05052,1.05052
500,126,1.172,1.172
500,127,-0.335561,-0.335561
500,128,6.39628,6.39628
500,129,-0.713519,-0.713519
500,130,-3.91918,-3.91918
500,131,0.948287,0.948287
500,132,3.23416,3.23416
500,133,-2.12668,-2.12668
500,134,2.8304,2.8304
500,135,3.81871,3.81871
500,136,-0.130553,-0.130553
500,137,2.69226,2.69226
500,138,-1.94811,-1.94811
500,139,-1.11273,-1.11273
500,140,-0.915971,-0.915971
500,141,-0.309574,-0.309574
500,142,0.00295387,0.00295387
500,143,-5.2308,-5.2308
500,144,0.775213,0.775213
500,145,3.1084,3.1084
500,146,2.54221,2.54221
500,147,0.255291,0.255291
500,148,1.18789,1.18789
