t,unit,input,output
500,1,21.3465,-0.0132109
500,2,3.21391,-0.0616608
500,3,-0.885308,-0.885308
500,4,-2.43665,0.128056
500,5,-18.2485,-18.2485
500,6,9.39598,9.39598
500,7,-9.2312,-9.2312
500,8,-3.4532,-0.0911837
500,9,-9.01935,-9.01935
500,10,-11.0926,-11.0926
500,11,11.45,11.45
500,12,21.4597,21.4597
500,13,-12.7768,0.0160723
500,14,4.43338,0.0702315
500,15,-10.1036,0.01007
500,16,-21.5206,-0.01476
500,17,-9.54548,-9.54548
500,18,-21.1458,-0.00665842
500,19,15.7843,15.7843
500,20,14.1361,0.00933745
500,21,15.0118,15.0118
500,22,14.2088,0.013665
500,23,-16.6561,-16.6561
500,24,11.3473,-0.0248864
500,25,12.7676,12.7676
500,26,12.2121,0.0161142
500,27,-3.08704,-3.08704
500,28,11.8369,11.8369
500,29,-12.628,-12.628
500,30,-12.5575,-12.5575
500,31,12.3846,12.3846
500,32,6.52422,0.0486477
500,33,-4.0483,-4.0483
500,34,18.1979,18.1979
500,35,-3.81986,-3.81986
500,36,1.20309,1.20309
500,37,6.71859,6.71859
500,38,11.473,11.473
500,39,1.28843,1.28843
500,40,-8.3747,0.0351015
500,41,16.2235,16.2235
500,42,-1.10306,-1.10306
500,43,8.36237,8.36237
500,44,14.1957,14.1957
500,45,6.44054,6.44054
500,46,-6.51232,0.0488415
500,47,1.06816,-0.0633227
500,48,-17.6401,-0.0163251
500,49,6.96322,0.0052702
500,50,-8.11149,-8.11149
500,51,-23.7737,-23.7737
500,52,2.55022,0.123267
500,53,2.20892,2.20892
500,54,-23.4838,-0.0135368
500,55,8.78211,0.0229177
500,56,-15.4557,-0.0203959
500,57,5.20861,-0.0372447
500,58,9.12155,-0.0130037
500,59,-14.7456,0.0154745
500,60,-8.48093,-8.48093
500,61,13.3345,-0.0207171
500,62,0.946417,0.946417
500,63,-10.938,-10.938
500,64,-1.31686,-1.31686
500,65,17.3623,17.3623
500,66,-23.4145,-0.0131068
500,67,-20.7616,-20.7616
500,68,-11.6004,-11.6004
500,69,-3.84714,-0.0382244
500,70,8.63025,0.0338382
500,71,-18.6051,0.0161838
500,72,-2.65521,-2.65521
500,73,-10.2521,-10.2521
500,74,-13.5892,-0.0225095
500,75,-14.3495,0.0197479
500,76,-3.58024,-0.0860974
500,77,-6.39004,0.0468706
500,78,23.6325,23.6325
500,79,16.5727,0.0187085
500,80,4.30959,4.30959
500,81,5.24172,5.24172
500,82,-8.22715,-8.22715
500,83,12.412,0.0246708
500,84,-1.02372,-0.0231516
500,85,-12.6015,-12.6015
500,86,-10.9881,0.00107991
500,87,19.2203,19.2203
500,88,-0.845193,0.176027
500,89,4.43581,0.0703049
500,90,5.91268,5.91268
500,91,5.30577,-0.0491669
500,92,13.2399,-0.0164544
500,93,2.75442,2.75442
500,94,6.37231,6.37231
500,95,-0.810342,-0.810342
500,96,-0.684131,0.389577
500,97,3.39556,3.39556
500,98,9.09079,-0.00985226
500,99,-13.2764,-13.2764
500,100,-23.6605,-0.0117792
500,101,4.93477,0.0131251
500,102,-5.65512,-0.0497342
500,103,-14.5768,0.0212041
500,104,10.0103,10.0103
500,105,22.7694,22.7694
500,106,-2.55438,0.122799
500,107,5.71004,-0.0440431
500,108,-17.082,-0.00474858
500,109,-5.28133,-5.28133
500,110,-13.8604,-0.00975522
500,111,14.4143,0.0212878
500,112,18.0468,0.00258634
500,113,-5.78263,-5.78263
500,114,12.6785,12.6785
500,115,-22.7726,-22.7726
500,116,4.43834,0.0703769
500,117,12.3313,12.3313
500,118,3.8891,-0.0279424
