t,unit,input,output
500,1,-3.01447,-3.01447
500,2,-1.29858,-1.29858
500,3,7.88624,7.88624
500,4,9.46031,9.46031
500,5,3.33146,3.33146
500,6,-8.49953,-8.49953
500,7,6.73231,6.73231
500,8,-6.50069,-6.50069
500,9,3.76802,3.76802
500,10,13.5922,13.5922
500,11,10.3839,10.3839
500,12,-4.83597,-4.83597
500,13,-7.8396,-7.8396
500,14,10.3318,10.3318
500,15,-1.93388,-1.93388
500,16,2.91163,2.91163
500,17,-10.4057,-10.4057
500,18,-12.7628,-12.7628
500,19,8.89615,8.89615
500,20,-3.51923,-3.51923
500,21,-12.0263,-12.0263
500,22,-1.41402,-1.41402
500,23,-10.2641,-10.2641
500,24,4.72429,4.72429
500,25,-12.8442,-12.8442
500,26,-0.736218,-0.736218
500,27,-4.78411,-4.78411
500,28,-4.64239,-4.64239
500,29,8.78158,8.78158
500,30,-8.06157,-8.06157
500,31,-7.38698,-7.38698
500,32,7.07305,7.07305
500,33,-8.16931,-8.16931
500,34,-3.76554,-3.76554
500,35,-9.48059,-9.48059
500,36,-9.40592,-9.40592
500,37,6.42114,6.42114
500,38,2.13447,2.13447
500,39,-10.7797,-10.7797
500,40,-4.45824,-4.45824
500,41,10.1097,10.1097
500,42,-2.54829,-2.54829
500,43,7.91945,7.91945
500,44,-9.49401,-9.49401
500,45,-1.6593,-1.6593
500,46,1.72821,1.72821
500,47,-2.48203,-2.48203
500,48,-0.349148,-0.349148
500,49,-9.77787,-9.77787
500,50,8.12098,8.12098
500,51,5.83826,5.83826
500,52,6.07466,6.07466
500,53,6.38783,6.38783
500,54,6.06389,6.06389
500,55,8.27743,8.27743
500,56,7.77238,7.77238
500,57,-10.2578,-10.2578
500,58,9.13783,9.13783
500,59,-7.36411,-7.36411
500,60,7.07034,7.07034
500,61,-5.65382,-5.65382
500,62,-0.907816,-0.907816
500,63,-4.88008,-4.88008
500,64,3.0477,3.0477
500,65,-10.9158,-10.9158
500,66,-10.3625,-10.3625
500,67,-4.63847,-4.63847
500,68,13.5882,13.5882
500,69,-5.02446,-5.02446
500,70,7.93414,7.93414
500,71,8.80049,8.80049
500,72,7.60276,7.60276
500,73,0.0291031,0.0291031
500,74,-3.58195,-3.58195
500,75,8.31392,8.31392
500,76,-14.1957,-14.1957
500,77,-4.85095,-4.85095
500,78,-9.64273,-9.64273
500,79,-6.43068,-6.43068
500,80,-3.80808,-3.80808
500,81,-12.6587,-12.6587
500,82,9.82908,9.82908
500,83,5.77523,5.77523
500,84,-6.24514,-6.24514
500,85,2.24733,2.24733
500,86,-7.53637,-7.53637
500,87,8.33288,8.33288
500,88,5.58105,5.58105
500,89,9.94454,9.94454
500,90,10.8918,10.8918
