t,unit,input,output
501,57,-1.22524,-1.22524
501,58,-0.274547,-0.274547
501,59,0.00910652,0.00918896
501,60,-0.213662,-0.213662
501,61,-0.962651,-0.962651
501,62,-1.062,-1.062
501,63,-0.469344,-0.469344
501,64,-1.27522,-1.27522
501,65,-0.134571,-0.150905
501,66,-1.43009,-0.722321
501,67,1.66626,0.414055
501,68,1.43434,1.43434
501,69,0.314861,0.314861
501,70,-0.0572973,-0.0572973
501,71,-1.08069,-0.989325
501,72,-0.089762,-0.0973119
501,73,-0.176416,-0.176416
501,74,-0.0966998,-0.105413
501,75,-0.341196,-0.341196
501,76,-0.257977,-0.257977
501,77,-0.306492,-0.376751
501,78,1.35728,0.802866
501,79,1.60371,1.60371
501,80,0.194021,0.194021
501,81,1.24903,0.901062
501,82,-0.395805,-0.395805
501,83,1.61814,0.479884
501,84,1.2202,1.2202
501,85,0.974208,0.998906
501,86,0.0131983,0.0131983
501,87,-0.0873408,-0.0873408
501,88,-1.9584,-1.9584
501,89,-0.0268091,-0.0268091
501,90,0.684975,0.684975
501,91,-2.0911,0.0823609
501,92,1.4816,0.659842
501,93,-2.15325,-2.15325
501,94,-0.498777,-0.498777
501,95,-2.01257,-2.01257
501,96,1.89357,0.116898
501,97,0.705962,0.705962
501,98,-2.14163,-2.14163
501,99,1.16726,1.16726
501,100,0.0177914,0.0181043
502,1,1.97967,1.97967
502,2,-0.323033,-0.323033
502,3,1.68558,1.68558
502,4,0.253996,0.305477
502,5,1.11603,1.11603
502,6,1.56672,0.54938
502,7,3.32093,3.32093
502,8,0.0516495,0.0516495
502,9,0.859645,0.859645
502,10,1.25124,1.25124
502,11,1.06652,1.06652
502,12,-0.75598,-0.75598
502,13,-0.750615,-0.900791
502,14,3.14796,3.14796
502,15,-0.96188,-0.997611
502,16,-0.984377,-0.984377
502,17,-1.21346,-1.21346
502,18,-0.87165,-0.87165
502,19,-0.863216,-0.969506
502,20,-0.322319,-0.322319
502,21,0.72566,0.880716
502,22,-1.02875,-1.02875
502,23,0.219028,0.219028
502,24,0.860901,0.860901
502,25,0.31215,0.31215
502,26,-2.04013,-2.04013
502,27,0.678063,0.678063
502,28,-0.0360988,-0.0360988
502,29,0.0572391,0.0603876
502,30,-1.98979,-0.0103139
502,31,1.96572,0.0354233
502,32,0.208251,0.24466
502,33,-1.86044,-0.157051
502,34,0.399791,0.399791
502,35,0.91619,0.91619
502,36,0.338282,0.420277
502,37,1.52167,0.608762
502,38,-0.00942761,-0.00942761
502,39,-1.23185,-1.23185
502,40,-0.944025,-0.944025
502,41,-0.135666,-0.152251
502,42,0.493427,0.628225
502,43,2.13612,-0.11619
502,44,0.639609,0.799636
502,45,0.832354,0.832354
502,46,0.317299,0.317299
502,47,-2.29842,0.197614
502,48,0.845722,0.845722
502,49,1.12133,1.12133
502,50,0.527478,0.671132
502,51,-1.1374,-0.969234
502,52,0.100345,0.109699
502,53,-1.09763,-1.09763
502,54,-0.077042,-0.0826603
502,55,1.13374,1.13374
502,56,0.109322,0.120341
502,57,-1.2234,-1.2234
502,58,-0.272383,-0.272383
502,59,0.00950014,0.00958983
502,60,-0.215487,-0.215487
502,61,-0.961222,-0.961222
502,62,-1.06454,-1.06454
502,63,-0.473485,-0.473485
502,64,-1.27281,-1.27281
502,65,-0.137182,-0.154117
502,66,-1.43253,-0.71946
502,67,1.66408,0.417037
502,68,1.43522,1.43522
502,69,0.313652,0.313652
502,70,-0.0513818,-0.0513818
502,71,-1.07817,-0.989978
502,72,-0.0872698,-0.0944207
502,73,-0.172135,-0.172135
502,74,-0.0963413,-0.104992
502,75,-0.335728,-0.335728
502,76,-0.264696,-0.264696
502,77,-0.302612,-0.37145
502,78,1.35664,0.803519
502,79,1.60144,1.60144
502,80,0.197053,0.197053
502,81,1.24636,0.903112
502,82,-0.393341,-0.393341
502,83,1.61779,0.480361
502,84,1.2172,1.2172
502,85,0.971982,0.998709
502,86,0.0151453,0.0151453
502,87,-0.0879686,-0.0879686
502,88,-1.95894,-1.95894
502,89,-0.0267199,-0.0267199
502,90,0.681721,0.681721
502,91,-2.09154,0.0827099
502,92,1.48056,0.661138
502,93,-2.14694,-2.14694
502,94,-0.498955,-0.498955
502,95,-2.01397,-2.01397
502,96,1.89547,0.114647
502,97,0.703524,0.703524
502,98,-2.14337,-2.14337
502,99,1.16831,1.16831
502,100,0.0163135,0.0165768
503,1,1.98065,1.98065
503,2,-0.322462,-0.322462
503,3,1.68534,1.68534
503,4,0.253756,0.305154
503,5,1.11876,1.11876
503,6,1.57013,0.544814
503,7,3.31781,3.31781
503,8,0.0506877,0.0506877
503,9,0.857293,0.857293
503,10,1.25409,1.25409
503,11,1.067,1.067
503,12,-0.756648,-0.756648
503,13,-0.750448,-0.900662
503,14,3.14865,3.14865
503,15,-0.960795,-0.997474
503,16,-0.985075,-0.985075
503,17,-1.21222,-1.21222
503,18,-0.871726,-0.871726
503,19,-0.861859,-0.968904
503,20,-0.321851,-0.321851
503,21,0.726657,0.881549
503,22,-1.02625,-1.02625
503,23,0.21836,0.21836
503,24,0.856884,0.856884
503,25,0.313122,0.313122
503,26,-2.04322,-2.04322
503,27,0.677755,0.677755
503,28,-0.0367294,-0.0367294
503,29,0.0594742,0.0628678
503,30,-1.99016,-0.00993796
503,31,1.96315,0.0381732
503,32,0.2057,0.241318
503,33,-1.86072,-0.156706
503,34,0.403215,0.403215
503,35,0.918522,0.918522
503,36,0.337963,0.419841
503,37,1.52311,0.606898
503,38,-0.0117203,-0.0117203
503,39,-1.23174,-1.23174
503,40,-0.942429,-0.942429
503,41,-0.135761,-0.152368
503,42,0.491983,0.626375
503,43,2.13292,-0.113942
503,44,0.639899,0.799937
503,45,0.833481,0.833481
503,46,0.316254,0.316254
503,47,-2.29814,0.197529
503,48,0.84603,0.84603
503,49,1.12292,1.12292
503,50,0.52714,0.670713
503,51,-1.1362,-0.969763
503,52,0.101095,0.110583
503,53,-1.09774,-1.09774
503,54,-0.0776482,-0.0833526
503,55,1.13176,1.13176
503,56,0.108123,0.118913
503,57,-1.22508,-1.22508
503,58,-0.274421,-0.274421
503,59,0.00989953,0.0099969
503,60,-0.215628,-0.215628
503,61,-0.960594,-0.960594
503,62,-1.06394,-1.06394
503,63,-0.46814,-0.46814
503,64,-1.27522,-1.27522
503,65,-0.136183,-0.152886
503,66,-1.43209,-0.71997
503,67,1.66539,0.415252
503,68,1.43458,1.43458
503,69,0.313375,0.313375
503,70,-0.0558735,-0.0558735
503,71,-1.07958,-0.989616
503,72,-0.0887866,-0.0961792
503,73,-0.175294,-0.175294
503,74,-0.0956452,-0.104176
503,75,-0.339983,-0.339983
503,76,-0.260366,-0.260366
503,77,-0.305809,-0.375817
503,78,1.35594,0.804241
503,79,1.60203,1.60203
503,80,0.194906,0.194906
503,81,1.2474,0.902316
503,82,-0.394409,-0.394409
503,83,1.61934,0.478253
503,84,1.21864,1.21864
503,85,0.972763,0.99878
503,86,0.015143,0.015143
503,87,-0.0873486,-0.0873486
503,88,-1.95974,-1.95974
503,89,-0.0251388,-0.0251388
503,90,0.683235,0.683235
503,91,-2.09268,0.0836232
503,92,1.48013,0.661679
503,93,-2.15307,-2.15307
503,94,-0.497737,-0.497737
503,95,-2.01483,-2.01483
503,96,1.89446,0.115848
503,97,0.704162,0.704162
503,98,-2.14347,-2.14347
503,99,1.16988,1.16988
503,100,0.0150345,0.0152583
504,1,1.97668,1.97668
504,2,-0.327528,-0.327528
504,3,1.68218,1.68218
504,4,0.250516,0.300799
504,5,1.12065,1.12065
504,6,1.57278,0.54127
504,7,3.31692,3.31692
504,8,0.047855,0.047855
504,9,0.854747,0.854747
504,10,1.25716,1.25716
504,11,1.06252,1.06252
504,12,-0.759512,-0.759512
504,13,-0.753875,-0.903291
504,14,3.14486,3.14486
504,15,-0.958084,-0.997112
504,16,-0.988828,-0.988828
504,17,-1.21085,-1.21085
504,18,-0.869652,-0.869652
504,19,-0.859043,-0.967636
504,20,-0.324958,-0.324958
504,21,0.722489,0.878048
504,22,-1.02379,-1.02379
504,23,0.215507,0.215507
504,24,0.856249,0.856249
504,25,0.308152,0.308152
504,26,-2.03839,-2.03839
504,27,0.673445,0.673445
504,28,-0.0383698,-0.0383698
504,29,0.0613413,0.0649463
504,30,-1.99261,-0.00744544
504,31,1.9612,0.040264
504,32,0.204962,0.240352
504,33,-1.86439,-0.152187
504,34,0.40642,0.40642
504,35,0.914052,0.914052
504,36,0.342483,0.426035
504,37,1.51849,0.612885
504,38,-0.0147617,-0.0147617
504,39,-1.23493,-1.23493
504,40,-0.940108,-0.940108
504,41,-0.139897,-0.157466
504,42,0.488766,0.622243
504,43,2.13162,-0.113026
504,44,0.642999,0.803151
504,45,0.835739,0.835739
504,46,0.314134,0.314134
504,47,-2.30285,0.198935
504,48,0.842869,0.842869
504,49,1.12569,1.12569
504,50,0.529561,0.673707
504,51,-1.13334,-0.97101
504,52,0.0972529,0.106062
504,53,-1.09573,-1.09573
504,54,-0.0815348,-0.0878053
504,55,1.12769,1.12769
504,56,0.10468,0.114824
504,57,-1.22831,-1.22831
504,58,-0.278501,-0.278501
504,59,0.00566628,0.00569827
504,60,-0.212748,-0.212748
504,61,-0.962583,-0.962583
504,62,-1.06198,-1.06198
504,63,-0.474951,-0.474951
504,64,-1.27852,-1.27852
504,65,-0.133147,-0.149158
504,66,-1.42903,-0.723565
504,67,1.66888,0.410459
504,68,1.42989,1.42989
504,69,0.316124,0.316124
504,70,-0.0568514,-0.0568514
504,71,-1.08197,-0.988985
504,72,-0.0915952,-0.099445
504,73,-0.177141,-0.177141
504,74,-0.100116,-0.109429
504,75,-0.341729,-0.341729
504,76,-0.261046,-0.261046
504,77,-0.308037,-0.378864
504,78,1.36031,0.799725
504,79,1.60461,1.60461
504,80,0.192393,0.192393
504,81,1.25013,0.900212
504,82,-0.397555,-0.397555
504,83,1.61397,0.485563
504,84,1.22059,1.22059
504,85,0.975839,0.99904
504,86,0.0121364,0.0121364
504,87,-0.0818286,-0.0818286
504,88,-1.95548,-1.95548
504,89,-0.0296109,-0.0296109
504,90,0.686121,0.686121
504,91,-2.08936,0.0809526
504,92,1.4842,0.656578
504,93,-2.15325,-2.15325
504,94,-0.502704,-0.502704
504,95,-2.01284,-2.01284
504,96,1.89168,0.119143
504,97,0.705866,0.705866
504,98,-2.14139,-2.14139
504,99,1.16722,1.16722
504,100,0.0185613,0.0189016
505,1,1.97669,1.97669
505,2,-0.326274,-0.326274
505,3,1.6826,1.6826
505,4,0.249074,0.298861
505,5,1.11912,1.11912
505,6,1.56985,0.545192
505,7,3.31818,3.31818
505,8,0.0476838,0.0476838
505,9,0.85943,0.85943
505,10,1.25319,1.25319
505,11,1.06403,1.06403
505,12,-0.761676,-0.761676
505,13,-0.755732,-0.904701
505,14,3.14331,3.14331
505,15,-0.955776,-0.996786
505,16,-0.987278,-0.987278
505,17,-1.20818,-1.20818
505,18,-0.86447,-0.86447
505,19,-0.860132,-0.968129
505,20,-0.328826,-0.328826
505,21,0.720623,0.876466
505,22,-1.0269,-1.0269
505,23,0.214482,0.214482
505,24,0.857723,0.857723
505,25,0.309806,0.309806
505,26,-2.03164,-2.03164
505,27,0.673737,0.673737
505,28,-0.0403338,-0.0403338
505,29,0.0632761,0.0671064
505,30,-1.99518,-0.0048384
505,31,1.96291,0.038434
505,32,0.203727,0.238737
505,33,-1.86683,-0.149184
505,34,0.402077,0.402077
505,35,0.911237,0.911237
505,36,0.34315,0.426948
505,37,1.51973,0.611281
505,38,-0.0130293,-0.0130293
505,39,-1.23455,-1.23455
505,40,-0.939398,-0.939398
505,41,-0.136748,-0.153582
505,42,0.492422,0.626937
505,43,2.13384,-0.114595
505,44,0.642928,0.803077
505,45,0.838676,0.838676
505,46,0.313141,0.313141
505,47,-2.30379,0.19921
505,48,0.838763,0.838763
505,49,1.12703,1.12703
505,50,0.534401,0.679669
505,51,-1.13175,-0.971691
505,52,0.0954005,0.10389
505,53,-1.09142,-1.09142
505,54,-0.0803018,-0.08639
505,55,1.13221,1.13221
505,56,0.104396,0.114486
505,57,-1.22653,-1.22653
505,58,-0.272753,-0.272753
505,59,0.00508366,0.00510942
505,60,-0.209477,-0.209477
505,61,-0.96901,-0.96901
505,62,-1.05702,-1.05702
505,63,-0.480985,-0.480985
505,64,-1.27764,-1.27764
505,65,-0.132985,-0.14896
505,66,-1.4275,-0.725358
505,67,1.66598,0.414434
505,68,1.43339,1.43339
505,69,0.320661,0.320661
505,70,-0.054198,-0.054198
505,71,-1.08224,-0.988912
505,72,-0.0930805,-0.101177
505,73,-0.177184,-0.177184
505,74,-0.101044,-0.110523
505,75,-0.338647,-0.338647
505,76,-0.262944,-0.262944
505,77,-0.305591,-0.37552
505,78,1.36092,0.799085
505,79,1.60931,1.60931
505,80,0.192962,0.192962
505,81,1.25231,0.898521
505,82,-0.397681,-0.397681
505,83,1.61482,0.484404
505,84,1.22421,1.22421
505,85,0.975484,0.999012
505,86,0.0104361,0.0104361
505,87,-0.0877631,-0.0877631
505,88,-1.95486,-1.95486
505,89,-0.0297838,-0.0297838
505,90,0.685972,0.685972
505,91,-2.0852,0.0775777
505,92,1.48237,0.658877
505,93,-2.1506,-2.1506
505,94,-0.502784,-0.502784
505,95,-2.00532,-2.00532
505,96,1.88779,0.123796
505,97,0.709683,0.709683
505,98,-2.13748,-2.13748
505,99,1.16062,1.16062
505,100,0.0205764,0.0209941
506,1,1.9803,1.9803
506,2,-0.320761,-0.320761
506,3,1.68664,1.68664
506,4,0.252982,0.304112
506,5,1.11471,1.11471
506,6,1.56269,0.554755
506,7,3.31983,3.31983
506,8,0.0495109,0.0495109
506,9,0.861156,0.861156
506,10,1.24645,1.24645
506,11,1.06891,1.06891
506,12,-0.756501,-0.756501
506,13,-0.753899,-0.903309
506,14,3.14746,3.14746
506,15,-0.958317,-0.997144
506,16,-0.980467,-0.980467
506,17,-1.21081,-1.21081
506,18,-0.867467,-0.867467
506,19,-0.863511,-0.969637
506,20,-0.323899,-0.323899
506,21,0.725087,0.880236
506,22,-1.03137,-1.03137
506,23,0.215764,0.215764
506,24,0.859533,0.859533
506,25,0.315259,0.315259
506,26,-2.03661,-2.03661
506,27,0.679372,0.679372
506,28,-0.040527,-0.040527
506,29,0.0576289,0.0608195
506,30,-1.99302,-0.00702418
506,31,1.96864,0.0323209
506,32,0.2069,0.24289
506,33,-1.86171,-0.155487
506,34,0.395514,0.395514
506,35,0.913669,0.913669
506,36,0.334862,0.415592
506,37,1.52404,0.605681
506,38,-0.00797329,-0.00797329
506,39,-1.23213,-1.23213
506,40,-0.94246,-0.94246
506,41,-0.1333,-0.149345
506,42,0.497715,0.633707
506,43,2.13547,-0.11574
506,44,0.640736,0.800807
506,45,0.836068,0.836068
506,46,0.31604,0.31604
506,47,-2.2959,0.196842
506,48,0.847597,0.847597
506,49,1.12133,1.12133
506,50,0.530643,0.675043
506,51,-1.13875,-0.968632
506,52,0.0999868,0.109277
506,53,-1.0958,-1.0958
506,54,-0.0774378,-0.0831123
506,55,1.13789,1.13789
506,56,0.109639,0.120719
506,57,-1.21994,-1.21994
506,58,-0.264023,-0.264023
506,59,0.00925277,0.00933786
506,60,-0.21311,-0.21311
506,61,-0.965105,-0.965105
506,62,-1.05794,-1.05794
506,63,-0.473696,-0.473696
506,64,-1.26976,-1.26976
506,65,-0.137591,-0.15462
506,66,-1.43094,-0.721319
506,67,1.66105,0.421199
506,68,1.4401,1.4401
506,69,0.314807,0.314807
506,70,-0.0502555,-0.0502555
506,71,-1.0768,-0.990325
506,72,-0.0878556,-0.0950994
506,73,-0.172612,-0.172612
506,74,-0.0975724,-0.106437
506,75,-0.335723,-0.335723
506,76,-0.262453,-0.262453
506,77,-0.297925,-0.365051
506,78,1.35704,0.803113
506,79,1.6061,1.6061
506,80,0.196599,0.196599
506,81,1.24931,0.900845
506,82,-0.393244,-0.393244
506,83,1.61999,0.477359
506,84,1.2187,1.2187
506,85,0.971771,0.99869
506,86,0.0120472,0.0120472
506,87,-0.095245,-0.095245
506,88,-1.96069,-1.96069
506,89,-0.0287578,-0.0287578
506,90,0.683811,0.683811
506,91,-2.08916,0.0807942
506,92,1.47953,0.662419
506,93,-2.14739,-2.14739
506,94,-0.496021,-0.496021
506,95,-2.00869,-2.00869
506,96,1.89272,0.117908
506,97,0.705497,0.705497
506,98,-2.13859,-2.13859
506,99,1.16188,1.16188
506,100,0.0188917,0.0192442
507,1,1.97895,1.97895
507,2,-0.321332,-0.321332
507,3,1.68473,1.68473
507,4,0.254594,0.306282
507,5,1.11979,1.11979
507,6,1.56899,0.546337
507,7,3.31469,3.31469
507,8,0.0491189,0.0491189
507,9,0.852217,0.852217
507,10,1.25218,1.25218
507,11,1.06585,1.06585
507,12,-0.754013,-0.754013
507,13,-0.751342,-0.901351
507,14,3.14849,3.14849
507,15,-0.960416,-0.997425
507,16,-0.983913,-0.983913
507,17,-1.2114,-1.2114
507,18,-0.87143,-0.87143
507,19,-0.86006,-0.968097
507,20,-0.32224,-0.32224
507,21,0.727223,0.882021
507,22,-1.02358,-1.02358
507,23,0.217309,0.217309
507,24,0.85532,0.85532
507,25,0.313153,0.313153
507,26,-2.04548,-2.04548
507,27,0.679598,0.679598
507,28,-0.039879,-0.039879
507,29,0.0570267,0.0601524
507,30,-1.99116,-0.00892038
507,31,1.96254,0.0388293
507,32,0.206166,0.241929
507,33,-1.85941,-0.158321
507,34,0.400002,0.400002
507,35,0.917329,0.917329
507,36,0.334993,0.415771
507,37,1.52251,0.607668
507,38,-0.0106382,-0.0106382
507,39,-1.23307,-1.23307
507,40,-0.942541,-0.942541
507,41,-0.138645,-0.15592
507,42,0.49227,0.626743
507,43,2.13122,-0.112743
507,44,0.641678,0.801784
507,45,0.834214,0.834214
507,46,0.314559,0.314559
507,47,-2.29441,0.196378
507,48,0.849512,0.849512
507,49,1.12098,1.12098
507,50,0.526555,0.669989
507,51,-1.13835,-0.968809
507,52,0.101009,0.110482
507,53,-1.09749,-1.09749
507,54,-0.0774497,-0.0831258
507,55,1.13202,1.13202
507,56,0.109872,0.120997
507,57,-1.22484,-1.22484
507,58,-0.272947,-0.272947
507,59,0.00900065,0.00908119
507,60,-0.215482,-0.215482
507,61,-0.960573,-0.960573
507,62,-1.06279,-1.06279
507,63,-0.465635,-0.465635
507,64,-1.27166,-1.27166
507,65,-0.136638,-0.153446
507,66,-1.43236,-0.719652
507,67,1.66548,0.41512
507,68,1.4355,1.4355
507,69,0.31245,0.31245
507,70,-0.0559008,-0.0559008
507,71,-1.07975,-0.989572
507,72,-0.087208,-0.0943491
507,73,-0.174799,-0.174799
507,74,-0.0971969,-0.105996
507,75,-0.341111,-0.341111
507,76,-0.254975,-0.254975
507,77,-0.30405,-0.373415
507,78,1.35697,0.803186
507,79,1.60166,1.60166
507,80,0.193793,0.193793
507,81,1.24613,0.903284
507,82,-0.393442,-0.393442
507,83,1.62025,0.477011
507,84,1.21584,1.21584
507,85,0.972674,0.998772
507,86,0.0132313,0.0132313
507,87,-0.0883292,-0.0883292
507,88,-1.96044,-1.96044
507,89,-0.0281419,-0.0281419
507,90,0.682753,0.682753
507,91,-2.09182,0.082937
507,92,1.48439,0.656351
507,93,-2.15469,-2.15469
507,94,-0.497001,-0.497001
507,95,-2.01581,-2.01581
507,96,1.89626,0.113704
507,97,0.703472,0.703472
507,98,-2.13968,-2.13968
507,99,1.16798,1.16798
507,100,0.0155801,0.0158204
508,1,1.97567,1.97567
508,2,-0.327325,-0.327325
508,3,1.67999,1.67999
508,4,0.250284,0.300486
508,5,1.1221,1.1221
508,6,1.57364,0.540107
508,7,3.31381,3.31381
508,8,0.0472902,0.0472902
508,9,0.851478,0.851478
508,10,1.25803,1.25803
508,11,1.06119,1.06119
508,12,-0.760177,-0.760177
508,13,-0.754304,-0.903618
508,14,3.14387,3.14387
508,15,-0.958694,-0.997196
508,16,-0.990298,-0.990298
508,17,-1.2092,-1.2092
508,18,-0.867532,-0.867532
508,19,-0.856818,-0.966616
508,20,-0.327321,-0.327321
508,21,0.722591,0.878134
508,22,-1.02051,-1.02051
508,23,0.216448,0.216448
508,24,0.856242,0.856242
508,25,0.307436,0.307436
508,26,-2.03793,-2.03793
508,27,0.674319,0.674319
508,28,-0.0399501,-0.0399501
508,29,0.0626509,0.0664077
508,30,-1.99288,-0.00717513
508,31,1.95849,0.0431831
508,32,0.203867,0.238921
508,33,-1.86543,-0.150901
508,34,0.405931,0.405931
508,35,0.915048,0.915048
508,36,0.343742,0.427759
508,37,1.51719,0.614562
508,38,-0.0160335,-0.0160335
508,39,-1.23578,-1.23578
508,40,-0.938843,-0.938843
508,41,-0.143645,-0.162104
508,42,0.486645,0.619513
508,43,2.13148,-0.112925
508,44,0.645218,0.805439
508,45,0.835817,0.835817
508,46,0.311716,0.311716
508,47,-2.30258,0.198858
508,48,0.840343,0.840343
508,49,1.12642,1.12642
508,50,0.531729,0.676381
508,51,-1.13138,-0.971847
508,52,0.0949799,0.103397
508,53,-1.09236,-1.09236
508,54,-0.0798657,-0.08589
508,55,1.12663,1.12663
508,56,0.103887,0.113883
508,57,-1.23135,-1.23135
508,58,-0.279752,-0.279752
508,59,0.00651467,0.00655693
508,60,-0.211041,-0.211041
508,61,-0.963683,-0.963683
508,62,-1.0631,-1.0631
508,63,-0.474874,-0.474874
508,64,-1.27847,-1.27847
508,65,-0.132216,-0.148016
508,66,-1.43052,-0.721817
508,67,1.67039,0.4084
508,68,1.42881,1.42881
508,69,0.318634,0.318634
508,70,-0.0567029,-0.0567029
508,71,-1.08508,-0.988136
508,72,-0.09295,-0.101025
508,73,-0.177666,-0.177666
508,74,-0.10137,-0.110908
508,75,-0.341396,-0.341396
508,76,-0.259394,-0.259394
508,77,-0.311364,-0.383413
508,78,1.36016,0.799877
508,79,1.60361,1.60361
508,80,0.192646,0.192646
508,81,1.25005,0.90028
508,82,-0.39697,-0.39697
508,83,1.61383,0.485758
508,84,1.22131,1.22131
508,85,0.977025,0.999132
508,86,0.0113695,0.0113695
508,87,-0.0794291,-0.0794291
508,88,-1.9538,-1.9538
508,89,-0.0296023,-0.0296023
508,90,0.685018,0.685018
508,91,-2.08711,0.0791313
508,92,1.48627,0.653992
508,93,-2.15351,-2.15351
508,94,-0.504905,-0.504905
508,95,-2.01102,-2.01102
508,96,1.89177,0.119039
508,97,0.706941,0.706941
508,98,-2.13839,-2.13839
508,99,1.16653,1.16653
508,100,0.0191097,0.0194703
509,1,1.97872,1.97872
509,2,-0.324714,-0.324714
509,3,1.68319,1.68319
509,4,0.250496,0.300772
509,5,1.11608,1.11608
509,6,1.56607,0.550239
509,7,3.31937,3.31937
509,8,0.0485763,0.0485763
509,9,0.861949,0.861949
509,10,1.25039,1.25039
509,11,1.06698,1.06698
509,12,-0.76078,-0.76078
509,13,-0.754542,-0.903798
509,14,3.1438,3.1438
509,15,-0.957293,-0.997003
509,16,-0.984556,-0.984556
509,17,-1.2088,-1.2088
509,18,-0.864629,-0.864629
509,19,-0.861448,-0.96872
509,20,-0.328253,-0.328253
