t,unit,input,output
500,1,0.829888,0.195363
500,2,0.178005,0.948688
500,3,-0.0784818,0.989899
500,4,-0.463067,0.682773
500,5,-1.34594,-0.209333
500,6,0.705533,0.705533
500,7,-0.287832,-0.287832
500,8,-0.131155,0.971944
500,9,-0.365749,0.794031
500,10,-0.539636,0.585293
500,11,0.634819,0.634819
500,12,1.47542,-0.215099
500,13,-0.801119,0.232415
500,14,0.39871,0.758269
500,15,-0.636776,0.454435
500,16,-1.50457,-0.21154
500,17,-0.70093,0.366614
500,18,-1.48449,-0.214169
500,19,0.75389,0.294886
500,20,0.940469,0.0629307
500,21,0.789918,0.247062
500,22,0.577884,0.534413
500,23,-0.671801,0.406462
500,24,0.417077,0.737441
500,25,0.675021,0.402051
500,26,0.689943,0.381626
500,27,-0.439107,0.711679
500,28,0.586433,0.522901
500,29,-0.70537,0.360556
500,30,-0.760458,0.286095
500,31,0.464884,0.680545
500,32,0.549746,0.571956
500,33,-0.744285,0.30779
500,34,0.970554,0.970554
500,35,-0.392533,0.765134
500,36,0.334846,0.334846
500,37,-0.0238143,0.999067
500,38,0.715957,0.346136
500,39,-0.0270791,0.998794
500,40,-0.553135,0.567467
500,41,0.531014,0.531014
500,42,-0.115822,-0.115822
500,43,0.540458,0.584212
500,44,0.491288,0.647667
500,45,0.0154493,0.0154493
500,46,-0.487402,0.652563
500,47,0.203845,0.933036
500,48,-1.28809,-0.19435
500,49,0.426383,0.726659
500,50,-0.568807,0.546586
500,51,-1.18002,-0.144554
500,52,-0.131366,0.971854
500,53,0.271002,0.883496
500,54,-1.21728,-0.164955
500,55,0.397713,0.759382
500,56,-0.597313,0.508193
500,57,0.236789,0.910289
500,58,0.543417,0.580316
500,59,-0.86183,0.155334
500,60,-0.841295,0.180925
500,61,0.765355,0.279561
500,62,0.265422,0.888079
500,63,0.103096,0.982608
500,64,0.249618,0.249618
500,65,1.32329,-0.204419
500,66,-1.18392,-0.146845
500,67,-1.12738,-0.109997
500,68,-0.926758,-0.926758
500,69,-0.606504,0.495723
500,70,0.474361,0.668853
500,71,-1.0148,-0.0145782
500,72,0.0420079,0.9971
500,73,-0.913711,0.093286
500,74,-1.06864,-0.0637331
500,75,-0.878395,0.135097
500,76,-0.441461,0.708879
500,77,-0.728135,0.329605
500,78,1.56982,1.56982
500,79,1.41521,-0.216988
500,80,0.0784628,0.989904
500,81,-0.225565,0.918383
500,82,-0.567949,0.547733
500,83,0.716454,0.345461
500,84,0.117714,0.977362
500,85,-0.536865,0.588934
500,86,-0.896782,0.113092
500,87,0.84522,0.175992
500,88,-0.159285,0.958784
500,89,-0.280853,0.875208
500,90,0.466243,0.678877
500,91,0.555379,0.564487
500,92,0.624834,0.470754
500,93,0.0978044,0.984339
500,94,-0.069296,-0.069296
500,95,-0.244353,0.904637
500,96,0.0357663,0.997897
500,97,0.513149,0.513149
500,98,0.262551,0.890405
500,99,-0.667509,0.412342
500,100,-1.46754,-0.215774
500,101,0.170806,0.952696
500,102,-0.206655,0.931217
500,103,-0.476529,0.666161
500,104,0.181683,0.946581
500,105,1.24489,1.24489
500,106,0.390556,0.767315
500,107,0.234468,0.911991
500,108,-0.519838,0.611136
500,109,-0.567358,0.548525
